Ind1141 136 132 128 126 277 274 146 134 241 241 162 190 169 169 168 168 268 280 147 147 
Ind1275 134 134 124 128 277 274 140 146 243 269 178 172 177 171 168 174 270 286 147 147 
Ind149 138 138 128 124 274 274 146 143 251 243 180 168 171 171 168 168 276 268 147 147 
Ind519 134 150 128 128 274 274 146 140 247 241 184 180 177 169 172 168 280 280 147 147 
Ind947 136 132 126 128 274 274 140 140 243 243 184 192 167 169 170 172 280 268 149 147 
Ind1973 132 138 124 130 274 274 146 143 259 261 168 180 169 169 168 168 280 268 145 147 
Ind705 140 132 124 126 274 274 146 146 243 259 176 174 173 167 168 176 280 276 149 147 
Ind857 144 0 126 128 274 277 146 146 259 243 172 180 167 171 168 192 276 278 147 145 
Ind447 138 138 130 126 274 274 143 113 247 249 176 176 173 169 168 182 276 268 145 147 
Ind347 144 134 124 126 277 274 149 146 247 247 180 176 167 177 168 172 280 276 145 147 
Ind928 134 144 130 126 277 277 146 146 243 251 180 188 171 169 170 172 270 276 147 147 
Ind1432 140 134 130 128 274 277 143 146 241 241 176 172 169 167 174 174 284 278 145 145 
Ind123 144 132 126 128 274 274 140 134 241 235 168 170 169 167 178 168 280 280 145 147 
Ind1122 134 134 124 128 274 274 143 155 241 247 168 168 173 173 172 172 276 268 145 145 
Ind657 134 140 124 124 274 274 146 149 0 0 190 166 173 167 170 170 276 276 147 147 
Ind1611 140 136 128 124 274 274 119 149 241 241 178 168 167 169 172 180 276 276 147 147 
Ind1387 132 140 130 124 277 274 146 146 255 243 168 170 171 167 168 214 280 268 149 145 
Ind1409 128 138 124 132 274 274 143 143 241 259 178 174 177 169 170 172 280 280 147 145 
Ind86 144 132 126 124 274 274 152 146 243 251 172 174 169 167 170 170 282 298 145 147 
Ind866 134 142 130 122 277 277 143 143 251 241 184 170 167 169 170 178 270 280 149 147 
Ind1146 134 142 122 124 274 277 140 149 241 235 174 172 167 169 170 174 298 268 147 149 
Ind257 134 140 124 130 274 274 146 137 241 235 178 180 179 167 172 176 278 268 145 147 
Ind541 134 132 128 128 274 277 146 143 243 235 190 188 169 167 194 168 276 268 145 147 
Ind958 136 142 124 126 274 277 143 176 269 289 180 178 167 173 168 172 276 276 147 145 
Ind517 142 144 124 128 274 274 134 137 243 241 168 178 169 171 176 168 280 280 147 147 
Ind1412 140 132 124 122 274 274 146 146 247 253 170 182 171 169 172 170 278 302 147 147 
Ind1539 138 142 122 122 274 274 149 119 247 255 180 178 169 173 170 176 278 288 147 147 
Ind1739 134 132 124 128 277 274 146 140 243 239 176 182 171 167 170 170 276 280 145 147 
Ind514 134 138 126 128 277 274 143 143 247 247 178 176 189 173 176 176 280 282 145 147 
Ind244 132 140 122 132 274 274 146 140 235 243 176 168 171 171 172 182 276 268 147 149 
Ind278 136 140 128 130 274 277 143 149 247 243 174 174 171 169 168 168 268 280 145 149 
Ind1123 134 132 126 132 277 274 134 140 245 243 184 174 187 169 196 168 278 276 147 145 
Ind1820 134 134 124 126 274 277 149 134 239 259 176 174 169 187 170 168 268 280 147 147 
Ind476 140 132 126 124 277 274 149 146 235 249 176 176 169 169 168 168 276 276 145 147 
Ind1696 136 134 130 130 274 277 146 146 241 255 176 180 173 173 172 168 296 280 145 147 
Ind1825 136 150 126 128 274 277 146 143 243 243 174 184 175 163 176 170 280 276 147 149 
Ind188 132 132 124 126 274 274 146 146 251 255 182 172 165 169 170 170 276 276 145 147 
Ind386 128 142 126 124 277 274 143 146 243 241 178 186 167 173 170 168 282 276 147 145 
Ind1938 136 138 124 130 274 277 140 146 251 235 180 176 169 169 178 176 272 276 147 147 
Ind1004 134 144 128 126 277 274 149 161 247 261 172 178 169 167 170 172 280 272 147 147 
Ind1798 132 140 126 126 274 274 143 143 263 255 174 180 169 167 168 170 280 268 147 145 
Ind1768 136 130 124 128 274 274 143 137 243 239 178 176 167 167 174 170 276 276 147 147 
Ind1673 134 136 124 124 274 277 149 140 231 233 178 182 167 185 188 168 280 276 145 145 
Ind330 138 138 128 126 274 274 146 146 241 241 178 172 173 169 170 180 278 294 147 147 
Ind1171 134 132 124 130 274 274 158 146 267 243 168 176 169 169 168 170 284 280 147 147 
Ind714 134 132 124 122 274 274 176 140 241 259 182 172 175 167 172 174 274 276 147 145 
Ind419 144 136 124 124 277 274 146 146 239 239 176 180 167 169 170 176 280 280 147 147 
Ind1440 142 134 128 130 274 274 146 146 243 251 172 182 169 171 168 168 276 280 147 147 
Ind465 132 140 124 130 274 274 143 146 271 235 174 180 169 173 170 170 276 276 145 145 
Ind233 142 160 116 124 274 274 143 143 243 243 188 182 167 191 170 178 276 296 147 147 
Ind265 142 132 128 132 274 274 140 146 243 243 172 172 179 171 168 166 278 276 145 147 
Ind1488 136 140 126 126 274 274 146 140 269 235 188 178 169 175 168 168 280 276 147 147 
Ind628 132 134 128 122 274 274 146 143 235 247 170 178 169 167 174 170 268 268 147 147 
Ind1231 128 132 128 128 274 274 146 146 251 235 178 176 179 175 176 166 276 282 145 147 
Ind1322 134 134 124 124 274 274 149 146 241 243 182 164 177 187 168 172 270 280 147 147 
Ind30 140 136 126 128 277 274 146 146 241 251 174 182 171 177 174 170 280 280 147 147 
Ind1264 136 134 128 124 274 274 146 164 241 247 172 182 167 165 172 174 280 270 147 145 
Ind433 138 140 130 126 277 274 0 0 243 255 172 174 169 171 168 176 280 296 145 147 
Ind1591 132 132 124 122 274 274 146 137 249 241 186 180 177 175 172 170 268 276 145 145 
Ind920 138 140 116 124 274 277 146 140 243 259 182 174 169 167 170 174 276 276 145 145 
Ind1780 134 136 124 128 274 274 146 140 237 241 178 168 167 169 172 170 284 282 147 147 
Ind1699 132 136 124 124 277 274 146 140 243 241 170 168 169 177 176 168 278 276 145 147 
Ind521 132 132 128 126 274 274 146 143 243 241 180 180 171 173 168 174 278 276 147 145 
Ind816 140 132 126 132 277 274 146 143 249 235 182 178 169 173 170 168 280 280 145 147 
Ind1174 144 134 124 128 274 274 140 140 241 247 178 172 177 175 190 170 276 280 147 145 
Ind1279 136 140 128 126 277 274 134 134 235 249 184 174 169 187 172 170 280 270 147 149 
Ind871 132 134 126 122 274 274 146 146 241 241 174 178 169 173 182 176 276 268 145 147 
Ind1148 132 134 126 130 274 274 146 143 243 243 168 186 171 169 172 172 282 276 147 147 
Ind755 138 132 122 124 274 274 146 146 233 249 178 170 167 175 172 170 268 280 147 147 
Ind1741 140 138 128 124 274 274 146 146 243 261 178 184 169 171 168 174 276 270 147 149 
Ind239 140 140 128 130 274 274 140 143 247 251 178 172 173 177 172 172 280 268 147 147 
Ind1619 140 138 128 122 274 274 146 140 229 247 172 176 171 171 174 170 270 276 147 145 
Ind184 134 134 128 126 274 277 143 146 261 243 174 172 167 169 168 170 282 276 147 0 
Ind1521 132 144 128 126 274 274 149 140 251 243 186 182 173 193 170 170 280 268 147 147 
Ind932 134 142 132 124 274 274 143 143 259 251 172 174 169 169 170 170 268 286 145 145 
Ind1578 132 134 122 126 277 277 134 149 235 257 184 170 171 0 176 176 274 284 147 145 
Ind1869 140 142 124 130 274 274 140 146 249 235 174 182 165 167 176 170 276 294 147 145 
Ind1428 136 138 116 124 274 274 140 164 247 243 172 186 169 169 174 170 270 280 145 147 
Ind1533 132 150 128 122 277 277 146 146 241 241 180 176 169 169 172 172 276 278 149 147 
Ind117 134 136 132 124 274 274 140 146 249 245 188 170 167 169 176 170 276 284 147 147 
Ind1753 132 140 126 126 274 277 140 146 241 243 178 190 171 167 170 174 278 280 145 147 
Ind276 140 144 126 126 274 274 146 155 269 235 188 166 167 171 176 166 280 270 147 149 
Ind1971 142 134 124 126 274 277 149 146 257 257 174 176 171 169 170 178 278 274 145 145 
Ind849 132 140 130 122 274 274 134 143 241 247 172 178 169 167 178 192 278 280 147 0 
Ind623 132 142 128 124 274 274 140 143 251 241 174 170 179 171 170 170 268 274 145 147 
Ind368 138 134 126 130 274 274 122 149 0 0 178 182 167 169 190 170 276 276 147 147 
Ind813 136 132 124 128 274 274 140 146 241 255 176 172 185 169 172 172 276 280 147 147 
Ind1691 134 134 122 124 277 277 140 140 253 243 176 180 167 173 174 172 282 280 0 0 
Ind1572 134 138 126 122 274 274 137 137 253 253 172 174 169 169 170 168 268 270 147 147 
Ind1535 134 134 130 132 274 274 119 143 247 255 176 182 167 169 172 166 270 270 147 145 
Ind516 144 132 126 126 277 274 152 146 241 243 182 182 171 171 168 170 276 276 145 147 
Ind1277 132 144 126 126 277 274 146 149 241 247 184 172 177 169 166 170 296 298 145 147 
Ind564 142 142 124 130 274 274 140 137 241 245 172 176 171 169 172 170 280 268 147 147 
Ind1945 128 144 122 126 274 274 176 146 243 241 170 176 177 169 170 168 276 276 145 145 
Ind243 138 144 130 124 274 274 146 140 251 241 170 184 169 171 172 168 276 284 147 147 
Ind740 132 132 128 124 274 274 140 140 231 249 168 172 169 169 170 168 280 270 147 147 
Ind770 144 142 128 126 277 277 140 149 247 243 174 180 165 169 172 168 276 280 149 147 
Ind1289 132 134 130 124 277 274 155 143 241 243 174 172 171 169 172 190 276 276 145 145 
Ind1870 144 132 128 124 277 274 146 140 241 243 178 176 167 171 174 178 280 276 147 147 
Ind1841 144 136 122 128 274 274 143 140 243 243 180 176 171 167 172 170 268 280 147 145 
Ind1474 132 136 126 128 274 274 155 143 247 235 168 172 173 173 176 176 280 278 145 147 
Ind739 162 132 130 124 277 274 146 113 251 249 180 172 167 181 172 174 276 268 147 145 
Ind687 134 144 124 128 274 277 158 113 269 247 176 176 167 165 170 178 270 268 145 145 
Ind1518 132 140 122 130 274 274 146 134 261 243 182 178 167 179 176 168 298 286 147 147 
Ind1477 132 144 126 124 274 274 152 134 255 241 178 178 175 195 176 168 280 276 147 147 
Ind1550 142 144 126 124 274 274 146 140 255 251 192 186 167 173 172 172 278 280 147 147 
Ind106 152 134 124 130 274 274 137 146 241 243 172 176 169 169 178 170 268 270 147 147 
Ind1175 140 132 128 126 274 274 140 143 247 251 178 180 167 167 168 168 276 276 147 147 
Ind1167 134 138 126 126 274 274 146 149 241 249 180 168 179 187 170 168 276 270 147 147 
Ind1944 136 132 122 132 274 274 146 146 267 243 174 172 165 165 176 176 276 268 147 145 
Ind961 144 132 122 126 274 277 146 146 239 249 178 182 173 185 176 170 268 270 147 147 
Ind1657 146 134 124 130 274 274 134 143 247 243 174 168 177 169 176 172 276 276 147 147 
Ind1310 132 144 124 130 274 274 149 146 243 235 176 188 171 167 172 170 270 268 147 149 
Ind1608 132 132 128 122 274 274 146 146 251 247 168 168 173 175 178 180 280 268 147 147 
Ind1025 144 132 126 124 0 0 143 155 235 235 168 180 171 173 170 170 276 276 147 147 
Ind1068 132 134 124 124 274 277 146 149 249 241 174 180 167 167 172 170 274 280 145 145 
Ind1782 134 132 128 124 274 277 155 146 235 251 184 168 169 171 172 172 270 276 147 0 
Ind436 146 138 128 126 274 274 140 134 243 247 172 176 169 171 176 170 278 268 147 147 
Ind1470 144 138 124 126 277 274 140 119 243 249 168 176 171 171 168 166 278 276 147 147 
Ind360 144 134 124 128 274 274 146 140 245 255 184 178 167 165 172 170 282 282 147 147 
Ind118 130 140 130 126 274 274 149 146 261 235 182 172 169 185 172 182 268 284 145 147 
Ind552 128 134 130 124 277 274 146 143 269 241 182 168 167 169 182 168 276 270 147 145 
Ind1655 134 140 126 124 274 274 146 140 255 263 168 182 171 169 170 170 284 276 147 145 
Ind3 132 136 124 132 274 277 143 146 243 259 168 178 175 173 168 190 280 280 147 147 
Ind646 138 130 124 130 277 274 140 146 269 251 174 178 167 187 172 168 280 270 147 147 
Ind1790 134 136 122 126 274 277 146 146 273 241 178 180 169 173 192 176 280 274 145 147 
Ind865 130 132 122 124 274 274 143 134 245 247 172 170 165 169 172 176 268 276 147 145 
Ind1225 136 138 124 130 274 274 140 158 261 269 184 180 167 193 180 180 272 280 149 147 
Ind44 134 134 122 130 277 274 146 146 251 257 182 182 169 169 168 174 276 276 147 0 
Ind686 128 130 126 126 277 274 140 146 241 241 174 182 173 169 174 178 276 280 145 145 
Ind582 144 148 126 124 274 274 143 146 231 243 184 178 167 169 168 170 282 284 145 147 
Ind709 138 138 126 124 274 274 146 146 235 247 178 172 189 163 172 170 280 276 147 145 
Ind448 134 134 130 126 274 274 140 146 235 243 176 188 167 177 168 170 276 272 147 149 
Ind1222 144 132 126 124 274 274 146 152 229 247 180 170 167 169 170 166 280 276 147 147 
Ind1952 136 142 126 122 274 274 146 140 245 247 172 176 169 167 178 172 280 272 147 147 
Ind1223 132 138 124 130 277 274 140 140 243 251 178 172 169 167 170 170 272 276 147 147 
Ind799 134 134 128 126 274 274 140 146 261 231 168 178 169 167 176 170 268 294 149 147 
Ind1520 134 140 128 128 274 277 143 143 231 241 178 172 167 169 168 170 268 280 147 147 
Ind1540 142 136 130 124 274 274 146 149 243 243 180 176 173 171 170 170 280 276 145 145 
Ind604 134 134 128 128 274 277 146 149 241 247 168 178 169 165 172 170 268 278 147 0 
Ind1154 134 136 126 130 274 277 143 146 241 231 174 176 181 167 170 172 290 296 147 147 
Ind229 138 134 130 124 277 274 140 146 243 253 182 178 175 171 176 176 280 276 147 147 
Ind1242 152 134 124 122 274 277 146 146 245 243 176 154 183 167 170 168 280 268 145 147 
Ind610 140 134 122 130 274 274 146 134 247 251 184 164 169 177 172 174 276 294 147 147 
Ind1447 144 140 122 132 274 274 167 140 255 241 188 174 167 173 174 170 280 276 147 147 
Ind1912 140 134 124 130 274 274 140 158 269 247 176 176 179 171 170 176 282 270 147 147 
Ind585 132 132 128 124 274 274 146 140 247 251 176 178 169 167 172 170 268 280 147 147 
Ind180 132 132 128 122 274 274 146 119 255 255 174 176 173 185 172 170 280 280 145 145 
Ind1070 134 140 122 130 274 274 143 140 255 245 174 180 167 177 172 170 274 280 145 147 
Ind218 144 132 128 130 274 274 143 140 235 249 182 178 171 173 0 0 276 294 147 147 
Ind439 134 140 122 130 274 274 143 146 235 251 178 168 169 173 174 178 276 276 147 147 
Ind645 138 132 122 132 274 274 125 155 259 235 172 186 167 167 176 178 280 280 145 145 
Ind996 134 140 130 124 277 274 149 146 241 247 182 170 169 169 170 172 274 278 147 147 
Ind1986 144 138 130 126 274 274 164 146 255 255 178 170 167 167 176 172 280 282 145 147 
Ind1914 132 142 122 126 274 274 140 134 231 243 184 188 173 171 172 166 276 280 147 0 
Ind1185 136 140 128 126 274 274 146 137 251 257 178 174 187 167 170 172 276 270 149 145 
Ind505 140 132 126 126 277 277 152 149 241 235 180 176 167 163 172 176 280 276 145 145 
Ind982 136 134 130 126 274 274 149 146 251 241 172 190 169 167 170 174 280 280 147 147 
Ind807 134 134 126 124 274 274 146 146 247 241 170 170 169 175 172 176 282 280 145 147 
Ind121 136 140 126 126 274 274 146 113 247 241 182 168 169 169 170 170 270 276 145 145 
Ind414 130 140 128 124 277 274 146 143 243 247 184 170 169 177 196 176 276 280 147 145 
Ind1906 138 134 128 128 274 274 140 149 239 241 180 192 177 177 170 172 276 272 145 147 
Ind1702 128 134 130 124 274 274 149 119 241 255 180 178 177 167 176 176 282 276 147 147 
Ind42 132 140 128 124 274 274 146 146 243 241 178 178 165 173 172 170 280 276 145 145 
Ind1732 134 132 124 124 274 274 143 146 241 243 174 170 169 169 168 170 280 280 147 145 
Ind522 142 134 130 122 274 274 146 143 241 235 178 170 165 169 168 170 280 276 147 147 
Ind1781 134 132 126 124 274 277 155 146 241 251 184 168 169 171 172 172 270 276 147 145 
Ind661 138 144 124 128 274 274 152 158 235 259 168 180 171 169 176 172 280 276 145 147 
Ind1653 132 146 126 130 274 274 143 137 247 241 180 166 189 173 174 174 276 280 145 147 
Ind269 138 142 126 126 274 274 140 146 235 241 174 190 171 169 172 174 268 276 145 147 
Ind1554 128 132 126 128 277 277 146 146 241 247 176 184 185 187 170 172 278 276 147 147 
Ind1656 146 134 124 130 274 274 149 143 247 243 174 168 177 169 176 172 276 270 147 147 
Ind992 136 138 126 124 274 274 134 146 235 251 182 170 167 179 170 172 270 268 147 145 
Ind819 134 136 126 128 277 274 140 146 241 241 180 184 171 187 168 170 284 294 147 147 
Ind927 132 144 130 124 274 274 167 146 253 235 174 176 169 169 172 172 280 280 147 147 
Ind718 138 134 126 132 277 274 146 143 245 239 176 176 175 175 180 176 280 276 145 147 
Ind1388 132 136 124 124 277 274 140 140 253 243 178 176 169 171 0 0 268 276 147 147 
Ind1787 132 132 124 126 274 277 146 125 247 241 172 172 171 169 174 168 276 268 147 147 
Ind1774 134 136 124 122 274 277 146 146 243 243 168 172 169 169 170 170 280 268 147 147 
Ind1300 142 132 126 130 274 277 143 146 243 241 178 176 169 167 172 174 280 276 147 145 
Ind1983 142 144 132 122 274 277 140 134 241 243 172 178 169 169 170 168 280 270 145 147 
Ind1301 142 132 126 130 274 277 143 146 243 241 178 176 169 167 168 174 270 276 147 145 
Ind1400 140 134 122 126 274 274 155 152 235 247 192 154 167 167 174 172 268 268 147 147 
Ind1828 144 132 126 122 274 274 122 140 259 259 172 188 187 169 170 170 276 268 145 145 
Ind695 134 134 122 130 277 274 134 125 269 247 184 176 193 167 180 170 298 294 147 145 
Ind470 140 132 128 130 274 274 140 137 243 241 178 168 169 169 176 170 278 286 147 145 
Ind457 132 138 130 130 274 274 155 143 255 267 170 174 173 169 176 170 286 298 147 147 
Ind320 140 144 126 128 274 274 143 137 243 235 178 184 177 173 170 174 276 280 147 147 
Ind313 134 132 126 126 277 274 146 143 243 255 170 172 169 187 168 170 278 296 147 147 
Ind49 132 144 122 130 274 277 140 140 241 241 172 174 163 167 170 170 280 278 145 147 
Ind104 132 138 124 126 274 277 113 146 245 247 188 180 167 167 174 166 276 280 147 147 
Ind1145 142 140 122 126 274 277 143 140 241 241 172 170 169 169 168 172 270 276 147 147 
Ind577 160 132 130 122 274 274 140 146 259 273 182 176 189 169 174 182 268 276 147 147 
Ind980 132 128 126 126 277 274 146 146 245 235 178 188 175 167 170 178 280 270 147 147 
Ind1117 132 142 128 124 277 274 119 146 247 243 178 186 169 169 174 170 280 278 145 147 
Ind1259 132 142 128 126 277 274 149 146 243 245 182 170 169 167 170 172 298 286 145 145 
Ind941 132 138 130 124 277 277 146 140 243 243 176 178 165 169 176 178 276 272 147 147 
Ind1021 144 134 130 128 274 274 158 146 245 241 176 178 167 175 170 172 270 284 147 145 
Ind1984 144 134 126 124 274 274 146 146 255 255 166 178 169 167 174 170 280 268 145 147 
Ind1410 138 132 130 124 274 274 134 146 241 243 180 180 169 177 170 176 280 276 145 147 
Ind88 140 134 130 126 274 277 149 149 255 249 168 178 169 167 176 182 274 286 147 145 
Ind206 140 134 124 128 274 274 134 146 235 249 172 180 173 171 172 168 280 276 147 147 
Ind91 130 132 126 130 274 274 146 146 267 235 182 180 169 169 168 176 276 276 147 145 
Ind543 132 136 124 122 277 274 137 143 243 251 180 176 169 169 174 172 268 276 145 147 
