Ind1640 144 132 124 126 274 274 155 146 241 255 186 180 167 171 172 170 276 280 147 145 
Ind860 132 134 130 128 274 274 140 134 241 255 176 168 167 169 172 170 276 276 147 147 
Ind203 138 140 124 128 274 274 146 134 241 263 182 182 165 171 174 182 280 280 145 145 
Ind1214 132 128 124 126 274 277 140 146 231 0 168 172 177 173 168 170 278 272 149 145 
Ind745 136 144 128 124 274 274 146 140 235 241 174 168 171 173 166 172 270 276 147 147 
Ind207 140 142 132 130 277 274 140 140 259 231 172 166 175 171 172 168 276 278 145 145 
Ind145 134 132 122 126 274 274 146 146 241 251 184 176 169 177 176 168 280 280 145 145 
Ind447 132 138 124 128 274 277 140 146 235 267 180 182 177 169 172 168 290 280 147 147 
Ind133 134 134 130 128 274 274 146 146 243 259 186 182 169 193 172 174 280 278 145 145 
Ind530 132 134 128 128 274 274 143 146 235 243 170 180 167 167 168 168 276 302 147 147 
Ind1707 128 140 128 124 274 274 146 146 239 241 178 184 167 165 178 176 276 280 147 147 
Ind1600 172 134 124 128 277 274 140 146 255 245 172 176 169 167 172 170 276 276 147 147 
Ind1743 144 142 128 128 274 274 146 143 235 247 172 178 173 167 170 170 276 276 147 147 
Ind1491 140 140 122 126 274 274 146 146 241 247 184 178 167 169 172 176 276 280 147 147 
Ind1426 134 132 124 124 274 277 143 146 243 255 176 168 169 185 168 168 280 302 145 145 
Ind1012 140 134 126 130 274 274 146 146 241 241 170 180 171 177 166 170 280 294 147 145 
Ind1947 140 136 124 126 277 274 146 146 241 241 172 182 167 167 168 176 272 270 147 147 
Ind1029 132 144 128 126 274 277 146 140 251 241 176 180 167 169 170 172 276 268 145 145 
Ind1013 134 134 126 130 274 274 146 146 241 241 170 180 171 177 168 170 276 294 147 145 
Ind89 138 138 128 126 274 274 143 164 241 257 182 174 169 167 168 170 276 268 147 147 
Ind1594 136 132 128 126 274 274 140 137 239 251 184 176 169 169 176 172 268 278 147 147 
Ind931 134 134 122 124 274 277 146 146 241 241 166 170 169 169 178 170 268 280 145 147 
Ind1238 134 134 128 122 274 277 146 146 251 241 172 178 169 167 174 186 270 278 0 0 
Ind1558 132 134 124 126 277 274 146 134 267 249 172 176 175 173 172 170 280 280 145 149 
Ind1836 144 134 126 124 274 277 146 146 255 235 186 184 169 167 172 170 272 276 145 145 
Ind661 144 136 124 124 277 274 143 140 235 255 178 170 167 171 168 176 280 276 147 149 
Ind994 134 134 126 130 277 274 146 143 229 239 174 168 169 177 168 176 270 278 145 147 
Ind989 140 136 132 130 277 274 167 140 249 241 178 168 169 171 174 168 278 276 147 145 
Ind198 140 138 124 122 277 274 140 143 255 235 174 182 181 165 170 168 278 276 147 147 
Ind801 132 134 128 122 274 277 137 134 241 247 184 168 169 177 202 178 280 278 147 145 
Ind1776 134 132 126 130 274 274 143 140 0 0 176 178 167 167 170 172 268 268 147 147 
Ind890 136 138 124 130 274 277 146 140 239 243 186 180 187 169 168 176 276 268 147 147 
Ind588 134 134 124 126 277 274 140 140 241 243 172 180 169 171 168 168 284 296 147 147 
Ind1565 132 132 126 130 277 274 146 140 247 247 172 172 171 171 168 170 298 272 147 145 
Ind1731 142 132 128 124 274 274 146 146 257 255 192 178 169 171 172 168 278 276 147 147 
Ind935 140 134 124 126 274 274 167 146 269 243 178 182 171 171 170 176 268 270 147 147 
Ind552 134 144 124 130 274 277 146 146 241 249 186 172 167 165 168 172 270 274 147 147 
Ind873 132 138 126 130 277 274 170 146 241 241 178 174 167 169 168 170 302 280 0 0 
Ind476 134 144 122 128 274 274 143 146 243 241 168 174 171 169 190 166 268 276 145 147 
Ind405 132 144 124 124 274 277 140 146 261 243 188 170 171 171 170 170 276 282 147 145 
Ind1176 138 132 126 126 277 274 146 137 241 241 182 182 169 167 168 170 276 276 147 147 
Ind273 134 152 124 124 274 274 143 143 241 245 168 168 171 167 170 168 280 286 147 145 
Ind758 138 132 126 122 274 277 143 149 261 243 184 184 169 169 170 192 280 276 147 145 
Ind1590 132 138 126 132 274 274 146 143 241 251 172 170 167 167 186 170 280 298 145 149 
Ind421 136 134 128 122 277 277 158 140 257 255 178 188 169 169 176 178 280 280 147 147 
Ind953 132 136 130 122 274 274 146 134 235 255 180 172 169 169 170 172 280 278 147 145 
Ind258 134 132 124 124 274 274 143 140 241 239 192 182 169 169 176 170 268 280 147 145 
Ind1314 142 138 126 124 274 277 146 134 243 269 180 182 169 167 172 176 276 270 147 147 
Ind1030 146 132 126 124 277 274 143 140 243 267 176 174 165 169 168 170 270 294 145 147 
Ind511 128 134 124 124 274 274 134 140 241 243 174 168 169 167 170 170 268 276 147 147 
Ind952 132 136 126 122 274 274 146 134 235 255 180 172 169 169 168 172 268 278 147 145 
Ind1015 140 134 126 130 274 274 146 146 243 241 170 180 171 177 168 170 280 294 147 145 
Ind1986 128 132 126 122 277 277 146 146 235 247 168 178 167 177 170 170 276 280 147 145 
Ind239 128 138 128 128 274 277 146 146 241 235 168 188 169 169 170 172 276 268 147 147 
Ind748 134 140 124 124 274 277 146 146 241 241 178 178 169 169 168 170 270 270 147 147 
Ind259 140 0 124 126 277 274 149 146 241 235 176 180 167 167 172 172 268 288 145 145 
Ind708 134 140 128 126 274 277 140 149 247 241 178 182 169 169 172 172 268 278 147 147 
Ind271 134 140 130 130 277 274 149 140 245 243 184 174 169 173 172 172 276 270 145 147 
Ind684 134 140 126 126 277 274 146 140 247 251 178 178 165 167 168 168 280 280 147 145 
Ind1770 144 136 126 130 277 277 170 134 273 251 172 186 171 169 168 172 302 280 147 147 
Ind309 144 128 126 124 274 274 140 140 255 249 174 178 169 167 170 172 268 276 145 145 
Ind312 132 140 128 122 274 274 140 146 241 241 180 168 169 169 174 194 280 280 147 147 
Ind288 138 128 130 134 274 274 140 143 243 255 178 182 167 171 170 182 268 280 145 147 
Ind1037 134 134 132 126 274 274 149 176 255 241 180 180 169 185 174 172 280 270 145 147 
Ind199 134 136 128 124 277 277 143 143 253 249 182 178 171 169 174 170 280 280 147 147 
Ind282 132 128 126 124 274 274 146 140 257 0 172 168 171 187 172 170 270 296 145 147 
Ind263 132 142 130 130 274 274 143 134 241 241 172 172 167 183 172 166 278 280 147 145 
Ind574 134 134 128 124 274 274 140 143 231 235 182 180 171 169 174 190 268 280 147 147 
Ind1522 142 144 126 126 277 274 146 155 243 239 168 178 167 169 174 170 278 280 145 149 
Ind1734 144 134 126 124 277 274 140 182 241 251 174 182 169 173 170 168 276 280 147 147 
Ind563 132 136 126 124 277 274 146 146 241 247 168 178 167 171 174 170 276 282 145 147 
Ind1589 132 138 126 132 274 274 146 143 241 251 184 170 167 167 168 170 280 298 145 149 
Ind192 142 138 126 128 274 274 146 146 249 247 168 172 167 169 176 168 276 298 147 145 
Ind103 132 150 126 128 277 274 137 143 255 259 182 172 171 167 168 166 282 276 145 147 
Ind1311 134 140 126 130 274 277 137 146 247 241 168 178 175 175 190 172 268 276 147 147 
Ind1046 134 132 130 126 274 274 119 146 241 241 170 176 171 171 170 168 302 280 145 147 
Ind185 134 138 130 126 274 277 134 146 235 243 184 176 171 167 170 174 274 282 147 147 
Ind933 142 128 128 124 277 274 146 134 247 243 182 176 167 177 214 176 280 276 147 147 
Ind1031 142 132 126 124 277 274 137 140 243 267 180 174 165 169 168 170 270 294 145 147 
Ind964 144 144 122 124 277 277 140 140 247 247 182 168 185 169 174 172 270 274 147 145 
Ind1393 142 132 124 128 274 277 134 143 255 255 178 178 167 169 170 170 268 268 147 145 
Ind248 138 134 126 124 277 274 140 134 243 241 174 190 167 195 170 178 280 284 145 147 
Ind731 134 130 124 130 274 274 146 146 241 257 180 176 167 169 170 170 298 276 145 145 
Ind274 130 134 126 128 274 274 146 113 241 247 176 162 177 167 172 168 280 276 145 147 
Ind566 132 136 126 124 277 274 149 146 253 247 186 178 167 171 174 170 276 282 145 147 
Ind973 132 134 126 126 274 277 146 146 241 247 186 170 167 169 172 168 280 268 145 147 
Ind503 128 136 124 124 274 277 149 146 247 241 168 184 185 173 174 182 280 280 145 147 
Ind24 168 136 128 126 274 274 128 143 255 243 178 186 165 169 170 190 276 278 147 147 
Ind1712 144 138 130 126 274 277 134 146 255 255 178 168 169 169 172 178 280 272 145 145 
Ind1427 138 132 124 124 274 277 143 146 243 255 176 168 169 185 170 168 280 302 145 145 
Ind1869 132 140 128 128 274 277 134 152 243 235 186 154 169 169 168 170 280 278 147 147 
Ind635 138 134 132 122 274 274 143 140 235 235 182 178 167 177 186 176 276 282 147 147 
Ind465 132 134 130 124 274 274 143 146 241 241 180 164 173 169 170 172 278 280 147 147 
Ind237 138 140 124 126 274 274 137 146 243 241 172 186 169 169 182 174 278 294 147 147 
Ind1756 134 138 132 116 277 274 137 146 255 249 182 172 187 169 168 170 302 276 147 147 
Ind1487 144 134 124 126 274 277 113 161 241 237 182 168 167 171 178 172 274 278 149 147 
Ind799 146 134 128 124 274 274 149 125 235 235 174 176 169 171 174 170 270 268 145 145 
Ind1164 144 150 130 130 274 274 146 146 249 249 180 180 167 167 172 172 276 270 147 147 
Ind1376 132 134 126 124 274 277 146 146 247 241 174 188 167 169 172 170 280 284 145 147 
Ind238 144 140 124 126 274 274 140 146 243 241 172 186 169 169 0 0 278 294 147 147 
Ind1480 132 144 124 124 274 274 146 146 241 255 180 188 167 167 170 172 276 294 147 145 
Ind1353 144 134 128 128 274 274 146 146 241 259 182 174 173 169 180 170 268 298 147 145 
Ind1166 134 132 122 122 274 274 146 134 241 243 180 172 167 177 172 172 268 276 147 147 
Ind244 132 144 130 124 274 274 170 146 229 235 176 154 177 169 176 168 276 280 147 145 
Ind1785 134 142 122 122 274 274 137 146 253 257 178 180 173 169 176 168 282 294 149 147 
Ind789 134 138 124 124 277 274 146 155 243 247 176 170 171 171 170 172 280 268 147 145 
Ind882 134 150 128 124 274 274 119 173 269 241 176 170 169 171 174 170 280 280 147 147 
Ind332 140 134 126 126 274 277 143 146 241 243 184 170 169 187 168 176 280 276 145 145 
Ind1354 144 142 124 126 274 274 167 149 241 255 192 176 169 167 168 170 280 268 145 147 
Ind829 138 132 128 122 274 277 143 140 243 253 168 174 167 169 172 170 274 280 147 147 
Ind1680 134 144 124 124 277 274 140 146 241 243 182 182 169 167 168 172 268 268 147 145 
Ind626 132 148 132 130 274 277 146 146 245 259 176 170 167 169 170 168 276 286 145 145 
Ind1092 134 136 124 122 274 274 149 143 255 241 170 172 169 177 172 170 268 268 145 147 
Ind788 134 138 130 124 277 274 146 155 261 235 174 182 167 169 176 170 268 268 145 147 
Ind610 134 142 128 124 274 274 134 143 247 241 172 178 171 169 170 170 282 276 149 145 
Ind649 144 130 126 130 274 277 143 182 243 267 186 162 171 169 174 170 272 284 145 147 
Ind147 134 134 124 124 274 274 176 140 269 241 174 178 177 167 170 170 268 276 147 145 
Ind1477 140 140 126 126 274 274 146 146 239 259 188 186 169 169 168 178 276 280 147 145 
Ind930 144 136 126 130 277 274 134 146 249 243 188 180 169 171 172 176 270 268 147 149 
Ind222 136 144 128 124 274 274 140 143 269 255 186 178 169 169 170 172 268 280 145 147 
Ind975 140 132 128 124 274 274 161 146 241 255 168 180 167 167 172 176 268 268 147 147 
Ind1274 134 134 130 130 274 277 146 170 259 261 176 178 169 169 172 170 270 278 145 147 
Ind1823 140 144 122 126 274 274 146 140 241 241 180 174 167 167 172 176 276 268 145 147 
Ind1085 144 140 124 126 274 274 146 140 243 243 178 178 167 169 168 170 294 276 147 145 
Ind1538 138 136 130 124 274 277 158 137 243 243 182 168 175 177 170 176 276 278 145 147 
Ind1739 140 134 126 126 277 277 143 125 243 247 178 170 167 171 168 178 280 276 147 147 
Ind592 136 138 122 124 274 274 119 173 235 261 172 176 167 175 170 172 280 276 147 147 
Ind1953 134 140 126 126 277 277 143 149 235 235 168 168 187 169 168 172 276 276 145 145 
Ind755 132 132 126 124 277 274 140 146 251 257 174 184 167 187 176 172 282 292 149 147 
Ind1112 138 134 124 122 274 274 143 146 241 241 174 168 169 173 170 168 276 276 147 147 
Ind1135 144 138 124 128 274 274 146 149 257 243 178 178 187 169 168 172 268 276 147 145 
Ind353 134 144 126 122 274 274 140 146 243 255 176 170 171 181 168 170 280 276 147 147 
Ind1511 144 134 124 126 274 274 143 143 247 263 180 172 175 169 170 170 280 282 147 145 
Ind469 134 132 126 130 274 274 146 167 251 251 188 174 169 189 170 174 276 268 147 145 
Ind426 140 134 122 124 277 274 149 146 243 269 176 180 175 167 168 172 276 276 145 145 
Ind93 132 134 130 128 274 274 146 161 235 243 176 180 175 171 174 172 268 280 145 145 
Ind1612 134 146 128 130 274 274 146 146 241 261 168 172 189 169 180 170 276 298 147 145 
Ind47 132 152 126 130 274 277 119 140 231 241 182 182 169 165 188 170 276 280 147 147 
Ind976 134 130 124 128 274 274 146 146 259 259 168 170 177 169 168 170 270 268 145 145 
Ind1356 134 142 128 124 277 274 140 137 247 231 174 184 191 173 168 174 280 270 145 149 
Ind1917 134 134 130 130 274 274 113 119 249 261 184 172 169 167 170 168 280 276 145 149 
Ind1486 142 132 124 126 274 274 146 143 241 249 174 180 167 169 172 170 298 292 147 147 
Ind1856 140 140 132 130 274 277 146 134 241 241 174 168 169 173 194 170 280 268 145 147 
Ind1721 140 128 126 124 277 274 146 140 241 247 172 154 169 169 174 170 268 268 145 145 
Ind1513 142 146 128 130 274 274 143 146 247 251 174 172 181 169 170 170 278 268 147 147 
Ind196 144 150 130 126 274 274 146 143 251 241 186 184 169 173 176 170 276 282 147 147 
Ind956 132 138 132 126 274 274 143 143 241 243 162 174 171 167 172 170 294 268 149 145 
Ind307 134 138 126 128 277 274 113 134 241 247 184 176 177 171 170 170 270 280 145 147 
Ind790 144 144 124 126 274 274 155 140 255 239 176 162 173 169 176 180 276 270 147 147 
Ind366 132 136 116 128 274 274 134 140 247 243 178 172 169 171 170 174 268 294 145 147 
Ind1828 144 138 128 124 274 277 146 146 243 235 176 184 169 0 172 168 280 270 147 147 
Ind1548 140 132 126 122 274 274 146 146 235 269 178 184 169 177 176 178 268 270 147 147 
Ind1639 132 140 132 124 274 274 143 155 249 251 176 180 169 171 170 176 276 268 145 147 
Ind863 132 138 126 130 274 274 155 146 243 241 176 178 169 173 176 170 280 294 145 147 
Ind613 132 132 128 124 274 274 140 143 257 243 176 172 169 171 172 168 284 268 147 147 
Ind1076 134 132 130 124 274 274 146 146 247 235 162 178 167 169 170 168 276 268 147 149 
Ind1787 132 142 126 124 277 277 140 146 247 247 168 172 173 171 168 172 280 276 147 147 
Ind1655 142 134 124 124 277 274 146 140 247 247 170 190 169 167 172 168 280 280 145 147 
Ind1450 134 138 124 122 274 274 149 119 269 255 154 178 165 167 172 170 270 280 147 147 
Ind1247 138 130 122 124 277 274 140 143 241 245 168 184 179 169 174 172 280 280 147 147 
Ind456 140 172 124 124 274 274 146 134 255 243 174 174 167 173 168 172 276 270 147 145 
Ind948 128 140 128 124 274 274 134 167 251 249 180 176 173 167 170 168 280 280 147 147 
Ind1182 132 146 126 124 274 277 146 152 241 241 178 180 171 177 170 170 280 282 147 147 
Ind807 132 140 128 122 277 274 146 167 239 239 180 170 169 169 172 174 278 276 147 147 
Ind814 134 142 128 124 274 274 143 146 241 243 176 172 165 171 172 172 270 280 147 147 
Ind475 134 134 124 126 274 277 146 143 241 241 184 178 169 169 170 168 268 296 145 147 
Ind176 134 134 122 122 274 274 140 146 241 241 196 174 179 179 176 170 268 280 147 147 
Ind1914 138 138 122 128 274 274 125 143 243 273 178 176 169 177 176 170 280 276 145 147 
Ind1062 132 134 124 126 274 274 149 146 241 269 178 170 167 167 178 172 280 0 149 147 
Ind1220 128 128 124 126 274 274 149 137 267 249 174 170 169 173 172 170 280 268 147 147 
Ind1974 134 144 126 130 274 274 146 146 241 247 178 174 169 167 174 172 280 270 147 147 
Ind398 132 134 122 120 277 274 146 119 241 241 176 172 171 177 168 168 280 276 147 147 
Ind515 132 132 122 132 274 274 143 143 247 259 176 170 169 167 188 174 280 276 145 145 
Ind1479 138 134 124 122 274 277 146 134 243 241 176 170 173 167 170 168 280 280 147 147 
Ind560 132 140 126 126 274 274 143 146 243 243 168 170 167 167 170 168 268 270 145 147 
Ind117 130 142 130 128 274 274 146 146 257 241 186 172 171 171 172 170 278 280 147 147 
Ind1378 138 160 130 132 277 274 146 140 253 243 170 176 167 171 168 172 270 280 145 147 
Ind399 138 134 122 132 274 274 146 146 259 241 180 178 167 169 168 176 280 270 145 147 
Ind473 134 132 128 126 274 274 140 134 235 241 180 168 179 167 174 192 298 272 147 147 
Ind1659 134 140 128 126 274 277 140 140 235 243 174 168 171 169 176 176 272 276 147 147 
Ind58 134 134 122 124 274 274 149 146 241 249 184 162 167 169 168 168 276 276 147 147 
Ind1119 134 166 126 126 277 274 146 143 241 255 168 180 169 167 170 172 268 280 145 147 
Ind1967 134 132 130 130 274 274 143 146 247 243 178 182 169 167 168 170 268 278 147 145 
Ind984 140 134 124 130 274 274 134 146 235 239 172 178 169 169 168 172 276 296 149 147 
Ind682 144 134 128 128 274 274 143 146 241 243 168 176 187 173 168 170 284 280 145 147 
Ind1042 132 134 128 122 277 274 146 146 245 245 180 174 173 169 172 170 280 276 147 145 
Ind69 138 136 122 126 274 274 140 143 251 243 176 184 167 187 172 172 268 280 147 147 
Ind276 134 132 124 130 277 274 140 143 247 243 178 184 171 169 180 170 296 284 147 145 
Ind501 138 136 132 124 274 274 146 146 243 255 178 176 167 165 178 168 276 280 145 147 
Ind936 136 134 124 130 274 277 146 146 241 243 170 178 169 171 172 170 302 276 147 149 
Ind1809 132 140 122 126 274 277 146 137 241 235 178 178 173 165 176 176 268 276 147 147 
Ind223 132 132 126 130 274 274 167 146 273 235 172 154 169 169 176 172 276 280 147 0 
Ind406 132 138 124 128 274 274 146 143 243 235 184 172 169 169 172 172 280 278 147 145 
Ind985 146 136 124 128 274 274 146 134 247 241 178 172 177 177 172 170 278 276 147 147 
Ind1226 138 134 128 126 274 274 146 0 231 249 196 178 169 167 168 170 278 280 147 145 
Ind1438 140 134 124 128 274 274 146 140 243 243 168 168 173 167 170 176 270 270 145 147 
Ind516 138 132 132 124 277 274 146 146 235 235 188 172 171 167 172 170 280 270 145 147 
Ind855 134 144 130 128 274 274 140 143 241 243 168 168 175 167 168 176 280 276 147 147 
Ind561 128 136 126 126 274 274 146 119 235 243 182 182 169 169 168 170 268 276 145 147 
Ind1781 132 134 128 124 274 274 134 146 259 233 190 182 177 169 176 170 302 276 147 145 
Ind1796 140 132 124 126 274 274 146 143 247 241 176 176 169 187 170 168 282 280 145 147 
Ind1008 142 142 126 124 274 274 146 149 241 243 178 174 167 169 188 168 280 276 145 147 
Ind555 134 136 128 132 274 274 146 146 243 235 178 170 187 167 174 178 268 276 147 145 
Ind1777 144 136 128 122 274 274 143 149 241 235 176 186 167 169 170 170 282 276 147 147 
Ind1867 134 136 126 124 274 274 140 146 243 243 174 186 167 171 176 170 276 280 147 145 
Ind1295 132 128 122 124 274 274 146 158 245 247 182 170 169 169 168 170 280 280 147 145 
Ind1843 132 132 128 124 274 274 146 140 269 251 182 170 175 167 170 196 276 268 145 147 
Ind471 140 134 126 130 277 277 134 146 251 243 180 172 171 179 168 170 270 278 147 145 
Ind395 146 132 124 128 274 274 146 137 235 235 174 170 169 171 170 176 284 276 147 147 
Ind1240 132 144 130 130 274 274 143 134 255 241 170 168 175 169 172 168 276 280 147 145 
Ind246 140 140 126 126 274 274 140 146 257 241 180 176 173 167 170 176 278 280 147 145 
Ind1483 144 146 124 124 274 274 146 152 243 241 178 184 167 173 176 174 282 288 147 147 
Ind1234 134 132 130 130 274 277 155 146 241 235 174 194 169 185 172 168 268 276 145 147 
Ind1476 138 128 132 126 274 274 146 143 247 245 178 186 167 169 168 168 278 280 147 145 
Ind1367 142 144 116 122 274 274 146 146 231 251 180 180 173 175 172 170 276 278 147 147 
Ind1495 144 136 124 126 277 274 146 146 243 241 176 178 167 169 172 172 268 278 147 145 
Ind1632 132 138 124 126 274 274 146 140 239 241 182 174 169 171 174 170 276 280 147 147 
Ind123 138 132 124 130 277 274 146 140 243 241 178 172 177 167 168 182 280 284 147 145 
Ind95 132 144 122 126 274 277 134 146 259 257 170 178 169 169 168 170 268 270 147 145 
Ind277 144 140 126 126 274 274 149 146 243 241 180 178 167 167 168 170 278 280 145 147 
Ind1880 140 132 126 128 277 277 146 149 241 243 168 170 167 169 174 176 280 280 147 145 
Ind558 138 142 132 128 274 274 146 140 279 243 170 168 169 167 168 170 280 276 147 151 
Ind1542 132 138 124 128 274 274 137 140 241 249 172 176 167 167 172 170 270 270 147 145 
Ind662 144 136 126 124 274 274 143 140 241 255 178 170 167 171 170 176 276 276 145 149 
Ind1813 134 140 128 128 274 274 146 134 235 241 196 184 169 167 168 172 268 270 147 147 
