Ind634 130 138 266 266 122 126 277 274 149 146 243 243 170 168 167 112 170 177 182 176 
Ind1857 140 132 266 268 128 126 274 277 137 149 243 235 172 188 167 167 168 168 176 172 
Ind1889 132 134 266 266 124 124 274 274 146 146 243 229 184 162 167 112 176 173 168 268 
Ind97 134 136 266 266 122 128 274 274 146 143 243 259 168 178 167 167 177 168 280 276 
Ind75 132 138 266 266 128 124 274 277 140 146 235 243 178 172 167 167 172 177 276 172 
Ind1121 130 144 266 268 132 124 277 274 134 146 235 247 168 176 112 167 169 168 268 190 
Ind554 132 134 268 266 126 130 274 277 149 137 255 235 188 172 114 114 169 170 172 268 
Ind1047 132 134 266 266 128 128 277 277 146 146 243 241 174 196 167 112 173 167 180 170 
Ind238 134 138 266 266 124 126 274 274 140 143 243 235 186 186 167 114 191 179 280 276 
Ind1923 136 132 268 266 128 128 274 277 143 137 243 243 176 168 173 165 179 169 272 268 
Ind1596 144 140 268 266 124 130 274 277 146 137 247 229 168 174 114 114 168 168 174 276 
Ind1534 132 134 266 266 124 128 274 274 134 143 241 257 180 172 112 167 177 168 170 276 
Ind1946 144 134 266 268 122 124 274 274 146 146 247 241 174 180 167 169 170 172 276 280 
Ind132 132 138 266 266 128 126 277 277 146 149 247 235 178 168 171 167 171 168 172 280 
Ind311 138 132 266 266 124 122 274 274 146 140 251 235 180 180 112 169 172 174 274 280 
Ind1127 140 132 266 268 128 130 274 274 197 146 241 241 180 176 167 171 170 185 184 174 
Ind474 136 132 266 266 126 132 277 274 143 146 251 241 170 166 169 167 170 170 270 172 
Ind1756 140 132 266 266 126 128 274 277 140 149 241 269 188 180 112 167 169 173 270 276 
Ind1296 134 132 268 266 126 128 277 274 146 146 269 241 188 176 114 114 167 169 282 172 
Ind1059 136 134 268 266 124 130 274 274 140 143 251 239 174 174 114 173 170 173 276 176 
Ind469 134 134 266 266 124 124 274 277 146 140 241 243 172 176 165 187 187 169 276 274 
Ind779 134 132 266 266 130 130 277 274 140 134 255 255 180 184 173 114 173 170 280 178 
Ind245 132 138 266 266 126 128 277 277 140 146 253 247 182 176 112 110 177 181 268 272 
Ind1291 128 136 266 266 126 128 274 277 146 143 241 241 172 178 169 169 175 170 176 170 
Ind34 132 134 266 266 132 128 274 274 146 146 241 247 174 172 169 167 171 179 174 280 
Ind920 134 138 266 266 122 130 274 274 146 143 247 243 172 186 169 167 170 177 276 172 
Ind103 132 132 266 268 124 126 274 274 146 146 235 239 178 174 110 177 193 170 176 172 
Ind931 144 134 266 266 122 128 274 274 149 143 243 243 170 178 112 167 169 169 276 280 
Ind430 132 134 268 266 122 130 274 274 134 134 241 257 178 186 169 167 168 168 172 170 
Ind284 128 132 268 266 130 128 277 274 143 146 255 235 174 170 114 169 170 176 176 190 
Ind1006 140 134 266 266 130 130 274 274 146 149 255 241 0 0 169 167 175 166 174 180 
Ind1995 134 146 266 266 130 124 274 274 140 140 261 243 176 186 114 108 170 170 268 274 
Ind581 134 136 266 266 126 124 274 277 140 146 243 235 172 182 165 114 168 168 268 268 
Ind711 134 134 266 266 122 132 274 274 134 155 243 259 178 180 167 165 177 170 188 280 
Ind318 136 150 266 266 130 122 274 274 152 143 241 243 174 174 108 114 170 172 172 280 
Ind595 134 132 266 266 126 128 274 274 134 113 243 251 176 178 112 169 169 170 268 170 
Ind1730 142 140 268 268 132 130 277 274 134 143 257 255 172 174 116 167 166 170 170 268 
Ind1202 138 144 266 266 130 126 274 274 134 146 259 251 168 178 169 167 177 169 274 170 
Ind1674 140 136 266 266 126 130 274 274 143 140 243 243 182 182 112 169 172 175 274 280 
Ind960 132 138 266 266 126 122 274 277 149 140 247 245 178 180 112 112 166 170 172 276 
Ind1829 136 138 266 266 128 124 274 277 143 137 243 247 178 176 116 112 175 173 182 268 
Ind1519 144 138 266 266 128 124 274 274 140 170 241 257 184 168 114 167 169 181 176 268 
Ind1454 134 136 266 266 126 130 274 274 143 146 253 251 172 178 167 110 170 168 276 170 
Ind1546 140 132 266 266 124 128 274 274 146 134 241 247 176 184 173 167 169 170 270 268 
Ind1314 136 132 266 266 130 130 274 274 140 155 251 269 176 178 169 112 171 168 172 176 
Ind1345 134 140 268 266 126 124 274 274 119 146 243 243 182 174 167 112 170 177 278 280 
Ind1447 134 132 266 266 124 128 274 274 113 134 241 243 176 176 167 112 168 175 174 268 
Ind460 140 152 266 268 122 128 274 277 146 146 235 243 178 188 169 116 174 171 170 268 
Ind98 140 134 266 266 128 124 277 274 137 146 255 243 182 184 112 175 168 168 268 272 
Ind1799 138 134 268 266 124 130 274 277 140 146 255 235 172 182 169 169 177 169 280 276 
Ind407 136 138 266 266 128 126 274 274 146 146 241 241 186 178 112 163 170 168 172 172 
Ind392 132 134 268 266 126 126 274 274 137 134 241 243 172 184 169 108 168 169 276 174 
Ind673 160 138 266 268 126 124 274 274 143 146 269 235 190 186 112 112 168 173 174 276 
Ind1649 134 142 266 268 130 128 274 277 134 146 269 257 170 178 169 112 175 168 180 276 
Ind1820 140 128 266 266 124 132 274 274 155 155 243 241 190 168 169 114 170 169 176 188 
Ind775 150 138 266 266 126 130 274 274 146 137 247 241 174 178 167 173 168 172 268 276 
Ind1027 138 134 266 266 130 130 277 274 143 143 241 243 170 180 112 167 170 187 278 176 
Ind1201 148 138 266 266 124 130 277 274 167 140 267 251 180 176 167 167 187 173 276 284 
Ind640 128 134 266 266 128 128 274 274 146 134 251 235 178 194 112 112 175 173 270 268 
Ind38 138 134 266 266 128 124 274 274 146 119 255 245 170 168 167 112 173 168 278 182 
Ind742 132 140 266 266 122 124 274 274 146 146 255 255 174 186 114 114 170 172 280 270 
Ind1970 132 140 266 268 130 124 274 274 146 146 247 243 176 178 169 173 169 170 172 170 
Ind1729 144 138 266 266 130 126 274 277 143 140 241 243 178 154 114 167 171 170 172 280 
Ind343 144 140 266 266 126 126 277 274 146 143 243 247 176 168 112 173 170 187 170 276 
Ind43 144 134 266 266 124 126 274 274 134 146 241 247 182 168 165 114 170 164 172 270 
Ind1107 138 134 266 266 128 124 277 274 146 137 255 235 168 174 114 114 171 177 272 276 
Ind1951 132 142 268 266 126 124 274 277 119 146 243 251 164 178 112 167 170 169 270 176 
Ind534 136 134 266 266 124 128 274 274 143 119 241 269 188 166 165 112 170 172 170 170 
Ind1634 150 128 266 266 124 124 277 274 146 143 243 241 182 184 112 167 168 170 276 172 
Ind675 160 138 266 268 128 124 274 274 143 0 269 235 176 186 112 112 168 173 174 276 
Ind1035 134 132 268 266 122 130 274 274 146 146 257 241 174 170 112 116 168 171 270 178 
Ind1685 140 144 266 268 124 124 274 277 143 146 247 243 170 182 167 114 171 168 174 278 
Ind573 140 138 266 268 130 126 274 274 140 143 243 241 178 172 112 114 169 166 270 272 
Ind765 134 136 266 266 124 132 274 274 143 146 235 257 172 176 169 112 170 168 272 268 
Ind1986 138 140 266 266 124 126 274 274 0 0 243 241 166 176 167 114 168 172 276 172 
Ind1583 134 142 266 266 124 132 274 277 155 158 269 251 180 172 167 114 169 166 174 280 
Ind1590 140 132 266 266 130 124 274 274 146 146 243 269 176 178 112 167 167 171 172 280 
Ind1896 136 144 266 266 130 126 274 274 137 146 263 249 184 178 110 110 168 174 178 280 
Ind1351 132 144 266 266 126 124 274 274 137 134 267 241 162 184 114 108 170 174 280 172 
Ind66 138 138 266 266 128 130 274 274 146 140 239 245 176 172 108 112 172 169 174 276 
Ind1819 138 130 266 266 128 126 274 274 140 140 243 241 180 182 169 167 172 170 268 270 
Ind1805 140 130 266 266 128 124 274 274 143 146 241 235 178 174 169 167 177 172 174 276 
Ind1783 134 140 266 266 126 130 274 274 143 143 251 243 178 172 167 108 169 172 172 280 
Ind1181 132 144 268 266 130 130 274 274 143 146 241 257 180 174 112 112 172 177 270 174 
Ind1773 144 134 266 268 128 130 274 277 191 134 243 229 172 176 169 167 175 168 176 170 
Ind1615 138 132 266 266 126 130 277 274 125 140 257 247 172 170 167 112 170 171 172 172 
Ind1147 132 132 266 266 128 126 274 274 143 164 253 241 180 168 114 167 177 171 282 176 
Ind1478 134 136 268 266 126 128 274 274 152 146 239 235 176 182 167 112 171 168 186 176 
Ind218 132 134 266 266 128 128 274 274 146 137 261 243 166 168 167 171 172 170 176 270 
Ind994 134 138 266 266 128 130 274 274 140 146 235 239 172 180 112 114 170 168 280 276 
Ind659 134 134 266 266 126 122 274 274 146 146 241 243 180 172 165 110 169 172 190 276 
Ind279 132 140 266 266 124 128 274 274 143 140 243 257 176 178 165 165 170 173 272 272 
Ind1437 140 132 268 266 130 130 266 274 140 119 255 241 168 176 167 167 171 177 276 170 
Ind1859 132 134 266 266 130 126 277 277 140 143 241 259 172 180 167 110 176 170 176 178 
Ind281 144 132 268 266 128 126 274 274 146 146 245 239 172 170 167 171 0 0 192 282 
Ind967 138 132 266 268 124 126 274 274 134 146 237 243 170 182 169 169 170 168 276 276 
Ind239 134 138 266 266 124 126 274 274 140 143 251 235 182 186 114 114 191 179 270 276 
Ind1224 134 140 266 266 116 124 274 274 119 134 255 241 172 176 114 112 168 169 276 170 
Ind333 132 138 268 266 132 122 274 274 146 149 235 263 176 162 167 169 170 171 268 276 
Ind1075 134 134 266 266 126 128 274 274 134 143 235 269 170 182 171 167 167 171 276 176 
Ind334 134 130 268 268 124 130 274 277 152 134 243 241 184 162 110 169 179 175 172 270 
Ind232 132 140 266 266 128 122 274 277 146 146 249 241 166 174 169 110 170 170 192 176 
Ind630 130 134 266 266 128 116 274 274 143 152 241 241 174 178 114 112 168 168 270 172 
Ind688 136 144 266 266 128 126 274 277 140 155 241 241 176 182 171 167 170 191 170 172 
Ind1747 142 136 266 266 128 126 274 274 161 140 243 241 176 172 167 112 174 175 170 214 
Ind1611 134 152 268 266 134 124 274 274 119 143 249 243 176 182 171 112 169 171 276 274 
Ind676 144 138 266 266 130 124 277 274 125 146 243 269 176 176 169 110 177 176 276 170 
Ind1415 138 140 266 268 128 126 274 277 149 137 253 255 176 178 169 169 172 181 276 178 
Ind32 134 140 266 266 124 122 277 277 146 146 247 255 172 178 110 171 173 168 170 190 
Ind1682 132 138 266 266 128 122 274 274 134 146 255 235 174 178 171 177 168 172 278 174 
Ind205 134 132 266 266 130 126 274 274 146 146 241 241 168 172 110 165 172 168 276 276 
Ind598 142 148 266 266 126 128 274 274 146 140 251 235 178 170 167 169 171 175 276 174 
Ind1373 140 140 266 266 130 132 277 274 152 140 241 235 172 170 169 169 170 174 176 268 
Ind824 132 144 266 268 132 126 274 274 143 143 235 259 178 174 169 112 181 172 276 172 
Ind738 136 132 268 268 130 122 274 274 146 134 241 241 178 174 167 116 177 169 182 268 
Ind420 134 132 268 266 130 136 274 274 146 149 243 243 172 176 112 167 167 172 174 276 
Ind1595 134 134 266 268 124 124 274 277 137 146 259 255 180 180 110 167 173 173 276 276 
Ind61 136 138 266 268 124 130 277 274 119 164 245 251 176 180 169 169 175 168 172 270 
Ind1440 144 134 266 268 124 130 274 277 170 146 241 267 184 174 165 169 168 170 276 176 
Ind154 140 140 266 266 130 128 277 274 146 137 257 243 180 182 114 108 177 174 172 276 
Ind73 138 136 268 266 122 126 277 274 146 140 247 243 180 174 169 169 167 169 268 180 
Ind1883 142 140 268 266 130 130 274 274 146 134 255 241 178 172 167 114 170 172 172 276 
Ind1217 132 132 268 266 124 128 277 277 134 140 243 251 176 172 169 167 170 172 170 268 
Ind1203 152 134 266 266 126 124 274 274 140 146 241 257 176 182 112 169 177 169 276 168 
Ind1245 134 128 266 266 122 122 277 274 140 146 235 279 178 170 165 163 170 171 268 280 
Ind602 134 138 266 266 128 126 274 274 143 134 243 243 176 182 112 167 172 172 172 176 
Ind49 138 134 266 266 120 124 277 274 158 164 257 247 180 174 165 181 187 172 172 268 
Ind141 144 136 266 266 130 130 274 274 146 143 243 247 0 0 112 112 169 169 268 172 
Ind483 134 134 266 266 130 126 274 274 146 146 241 241 186 192 167 112 173 168 268 280 
Ind682 136 142 266 266 128 126 277 274 140 113 231 239 180 172 169 167 185 168 170 272 
Ind1879 132 144 268 266 122 126 274 274 146 146 241 243 190 176 112 171 168 173 176 276 
Ind1167 132 132 268 266 130 126 274 277 143 152 267 235 180 182 112 112 166 168 268 188 
Ind783 130 132 266 266 124 124 274 274 143 149 241 231 172 174 171 167 172 176 270 174 
Ind62 132 140 266 266 124 124 274 274 113 146 235 249 172 178 167 110 168 170 174 172 
Ind722 138 146 268 266 122 128 274 274 146 146 243 243 182 170 181 110 170 170 174 268 
Ind1661 136 144 266 266 128 124 277 277 146 146 241 241 164 180 167 114 168 168 176 276 
Ind1512 134 132 266 266 126 128 274 274 143 140 251 259 170 184 112 167 179 187 268 172 
Ind1620 144 132 268 266 126 130 274 274 149 143 241 235 172 170 163 165 175 166 276 276 
Ind934 132 140 266 266 128 128 274 277 146 146 243 239 184 176 112 169 179 170 280 170 
Ind317 136 150 266 266 130 122 274 274 152 143 241 243 180 174 169 114 173 172 172 280 
Ind1978 132 132 266 266 126 126 274 274 146 146 241 249 172 180 112 169 171 170 174 172 
Ind584 132 140 266 266 124 124 274 274 149 137 247 241 168 172 165 165 167 168 282 172 
Ind1616 138 132 266 266 124 130 277 274 143 146 235 243 170 176 110 112 170 169 170 276 
Ind347 140 138 266 266 130 122 274 274 146 140 239 247 172 178 171 167 175 168 174 172 
Ind12 140 136 266 266 124 130 274 274 146 140 269 255 186 168 169 167 170 170 174 276 
Ind637 144 144 266 266 124 124 274 274 143 140 253 251 170 182 112 112 175 171 276 276 
Ind1867 140 132 266 266 122 128 274 274 143 140 243 247 178 184 169 112 170 171 278 272 
Ind415 144 132 266 266 130 124 277 274 140 146 251 247 178 180 112 169 171 172 276 276 
Ind440 136 144 266 266 124 130 274 274 140 149 255 243 180 178 114 112 189 170 280 280 
Ind1289 144 134 268 266 124 130 274 274 146 146 243 235 174 176 114 114 170 171 170 172 
Ind1378 134 142 266 266 126 126 274 274 146 146 243 253 170 168 173 116 174 193 172 276 
Ind720 136 132 266 266 124 130 274 277 146 119 235 235 168 184 112 169 168 170 170 174 
Ind1061 140 134 266 268 124 128 274 277 152 146 247 247 182 168 169 171 170 169 180 178 
Ind559 142 136 268 266 126 128 274 274 149 134 247 269 178 180 112 110 169 173 172 170 
Ind287 134 136 266 266 126 130 274 0 134 125 249 241 184 190 112 112 177 167 276 170 
Ind465 132 136 266 266 124 128 274 277 146 134 245 269 188 170 167 171 177 166 276 170 
Ind1763 132 144 266 266 126 124 274 277 146 140 235 235 180 184 167 169 170 170 276 284 
Ind310 138 132 266 266 124 122 274 274 140 140 235 235 176 180 114 169 170 174 274 280 
Ind16 138 132 266 266 124 126 277 277 143 143 247 235 176 178 112 177 167 191 170 174 
Ind1652 136 144 266 266 124 130 274 274 149 146 243 251 178 172 169 112 174 169 174 268 
Ind570 136 136 266 266 124 126 277 274 143 143 241 249 170 178 112 173 179 164 280 176 
Ind1489 134 142 266 266 124 124 277 274 146 164 241 231 176 178 171 169 171 173 170 278 
Ind312 144 134 266 266 126 128 274 274 146 137 235 249 168 174 169 177 170 0 276 170 
Ind1700 134 136 266 266 130 130 274 277 155 140 255 235 176 184 112 167 169 172 170 272 
Ind550 132 136 266 266 122 130 274 277 161 182 247 235 168 174 110 112 167 172 176 278 
Ind1406 134 134 266 266 122 126 274 274 146 143 269 243 182 184 112 167 170 170 192 174 
Ind1786 136 132 266 266 122 128 277 274 146 143 247 241 174 178 114 169 175 169 282 276 
Ind1968 142 140 266 268 126 126 274 274 152 146 269 235 174 182 171 169 169 177 174 180 
Ind1550 132 138 266 266 124 126 274 277 143 143 249 241 180 178 110 169 171 172 172 170 
