Ind954 153 163 240 240 339 355 312 312 248 272 164 0 137 135 271 259 116 124 191 185 206 206 292 294 
Ind565 173 153 240 248 339 363 312 312 278 278 174 170 139 143 265 271 116 118 191 188 206 198 294 282 
Ind636 155 155 248 240 355 355 308 312 252 278 168 168 141 147 261 265 124 124 191 191 206 206 286 294 
Ind1027 165 155 240 242 355 355 312 308 0 0 170 164 133 135 275 263 116 124 188 188 206 210 286 300 
Ind457 157 143 252 248 355 359 312 308 278 248 168 168 135 135 273 265 116 120 191 191 206 204 298 284 
Ind50 157 173 248 242 355 359 312 312 272 0 178 176 137 147 303 265 124 120 188 191 198 198 286 300 
Ind1668 167 153 240 246 355 359 312 308 286 276 172 172 107 139 0 0 120 124 188 191 206 206 282 290 
Ind769 171 171 242 242 355 359 308 312 252 278 168 176 135 135 263 265 120 118 188 191 210 210 298 284 
Ind564 167 153 246 248 355 0 308 312 278 278 174 170 139 143 265 271 116 118 188 188 206 198 294 282 
Ind1978 173 167 240 240 355 355 312 312 286 286 170 178 135 141 271 261 118 126 188 191 198 206 308 292 
Ind1987 161 169 242 254 355 355 308 312 286 288 174 170 133 135 275 275 124 124 188 188 206 206 282 318 
Ind1320 177 165 242 242 363 339 308 312 248 278 172 178 139 141 275 269 122 126 191 191 206 206 318 318 
Ind1934 173 177 240 240 355 355 312 312 0 0 168 164 139 141 269 271 120 124 188 191 206 206 306 294 
Ind719 171 161 242 242 355 339 308 312 288 278 168 170 147 141 269 275 120 112 191 188 206 198 290 288 
Ind839 167 153 242 260 363 359 308 308 266 272 164 168 135 133 267 267 116 124 191 191 204 206 294 282 
Ind1150 157 187 240 240 355 355 308 308 278 248 170 170 135 137 265 303 112 120 191 191 206 206 282 292 
Ind569 161 157 246 248 359 359 308 312 248 272 182 170 137 133 265 299 124 124 191 191 206 206 294 290 
Ind1611 157 173 242 246 355 363 312 312 278 266 170 170 135 133 267 271 124 124 191 191 206 210 318 278 
Ind1386 153 157 278 240 355 355 308 312 268 268 172 168 147 135 269 265 130 130 188 191 208 206 282 292 
Ind351 143 179 246 242 363 355 312 312 278 298 176 178 135 137 0 0 116 130 191 191 188 206 284 300 
Ind1434 173 169 242 238 355 359 312 312 248 328 174 166 135 141 265 263 118 116 191 191 206 198 0 0 
Ind670 171 163 250 254 355 355 312 308 278 268 178 172 133 135 259 267 126 116 191 191 206 206 292 0 
Ind1356 159 169 240 246 339 355 312 308 278 298 172 168 133 135 265 261 118 120 188 191 206 200 294 318 
Ind785 159 151 238 242 355 339 312 316 288 298 176 168 137 137 275 269 112 120 188 188 198 206 306 308 
Ind1768 157 171 240 246 359 355 308 308 272 278 170 168 139 133 259 267 112 124 191 191 206 206 290 300 
Ind704 153 187 242 240 339 339 312 312 270 268 168 172 135 135 265 271 118 116 188 191 198 206 318 286 
Ind413 153 169 242 248 355 359 312 312 278 278 178 170 141 135 265 275 120 120 191 191 198 210 292 306 
Ind659 169 171 246 238 355 355 312 312 278 288 176 170 137 135 269 265 124 124 191 188 214 210 284 300 
Ind480 173 173 242 242 355 355 312 312 292 278 172 178 141 141 271 269 124 120 191 191 198 210 282 294 
Ind200 157 157 242 242 355 363 312 312 248 296 170 172 137 143 271 269 118 112 191 191 198 210 290 286 
Ind1917 153 153 242 240 339 339 312 312 292 288 168 178 135 135 267 267 120 124 191 191 206 198 298 290 
Ind928 167 171 240 242 355 359 312 308 286 276 168 178 141 143 267 259 124 130 200 191 206 204 290 318 
Ind1183 151 169 242 244 355 355 312 312 278 278 168 174 135 133 267 263 120 122 191 191 196 206 282 284 
Ind814 153 165 252 240 355 359 312 308 278 288 168 170 135 141 265 275 120 116 185 200 208 210 306 318 
Ind106 169 153 242 240 363 359 312 308 0 0 168 178 135 137 271 265 120 120 191 188 198 210 286 292 
Ind490 153 157 240 242 355 355 312 308 278 278 170 178 135 135 265 269 118 120 191 191 198 214 280 290 
Ind1738 171 173 242 248 355 359 312 312 278 278 176 178 137 135 259 259 120 118 191 191 206 198 294 306 
Ind639 153 159 256 242 355 355 312 312 278 298 178 176 135 135 259 299 118 124 188 191 206 190 286 298 
Ind76 173 171 242 242 355 359 304 312 286 252 176 168 135 133 271 265 120 124 191 191 208 206 298 294 
Ind602 175 171 242 238 359 359 308 304 288 294 170 166 135 137 263 263 118 112 200 191 200 206 284 292 
Ind379 153 0 242 242 363 359 312 308 292 292 170 176 135 135 269 267 118 120 191 191 206 206 282 290 
Ind181 165 157 246 254 339 363 308 312 278 248 168 182 137 0 275 265 124 130 191 188 206 198 284 294 
Ind608 165 171 242 240 355 355 308 312 278 298 166 172 135 137 267 275 120 124 191 191 206 206 282 290 
Ind1347 173 0 278 240 355 339 308 312 248 0 170 170 137 135 265 265 116 116 191 191 206 206 290 290 
Ind1816 153 159 254 238 355 355 308 312 278 250 170 174 137 143 271 263 124 118 185 191 198 190 318 282 
Ind1610 157 153 238 242 355 355 312 312 248 272 168 174 135 137 269 267 120 124 191 191 198 206 294 290 
Ind233 155 177 242 246 355 339 312 312 286 266 170 176 135 135 263 265 120 124 191 188 206 206 292 294 
Ind1746 169 143 254 254 359 355 312 308 278 0 170 168 137 141 265 0 124 120 188 191 206 206 288 286 
Ind655 177 173 240 242 355 355 312 312 278 276 170 168 137 143 267 271 120 120 191 188 198 206 298 298 
Ind884 157 165 242 240 363 359 312 308 0 0 170 176 143 137 267 267 124 130 191 191 196 214 308 306 
Ind1649 171 173 242 242 363 359 308 308 278 278 176 168 135 141 265 265 124 130 191 200 190 204 290 308 
Ind1612 165 167 278 242 339 355 308 312 278 278 178 174 133 135 275 267 118 118 191 191 214 206 290 290 
Ind736 157 177 246 248 339 359 312 308 298 278 168 180 135 141 265 263 118 116 191 191 206 200 282 286 
Ind942 153 157 242 244 339 355 312 308 0 0 178 178 135 135 275 265 118 124 191 191 214 206 284 290 
Ind893 165 169 244 246 339 359 308 308 258 298 170 178 141 143 265 271 124 120 191 191 198 206 300 282 
Ind1025 159 175 246 240 355 355 308 312 278 286 170 170 135 137 261 267 124 118 185 185 206 190 302 286 
Ind622 161 155 242 240 355 355 312 308 310 258 176 170 133 135 303 299 120 124 191 191 198 198 306 280 
Ind1956 145 171 246 250 355 355 312 312 278 278 164 172 135 141 257 269 120 124 185 191 210 214 286 306 
Ind307 163 173 246 242 355 359 312 308 286 290 170 178 137 147 265 275 124 124 191 191 206 206 306 292 
Ind1750 157 167 240 248 363 355 312 308 278 248 164 168 133 135 265 265 120 124 191 191 206 206 292 278 
Ind949 159 161 250 240 363 359 312 312 248 286 172 164 147 143 265 275 116 118 191 191 206 206 288 294 
Ind1200 153 173 246 246 359 359 312 312 266 278 170 170 137 135 265 303 122 118 200 188 206 206 306 288 
Ind754 155 165 242 246 339 339 308 312 252 286 176 170 137 135 275 263 120 120 191 191 210 196 282 292 
Ind1345 177 157 242 240 339 359 312 312 278 298 170 170 135 137 265 265 120 120 191 185 214 198 282 290 
Ind896 171 165 242 254 355 355 312 312 294 268 166 172 141 141 265 267 120 116 194 188 196 200 300 294 
Ind874 175 153 240 254 355 355 312 312 248 266 168 172 139 135 269 269 126 120 191 188 208 214 290 318 
Ind915 157 165 242 242 355 339 312 312 278 278 170 182 135 141 263 263 128 120 191 191 214 206 294 278 
Ind1809 157 171 250 252 355 355 308 308 272 268 170 178 133 141 269 267 118 120 185 191 196 210 284 282 
Ind580 161 153 242 242 359 355 308 308 286 272 170 172 135 141 271 265 120 124 191 188 210 206 284 292 
Ind716 169 167 250 246 355 355 312 312 266 306 168 178 141 143 267 271 116 120 191 191 210 206 290 282 
Ind1454 169 157 242 242 359 339 308 312 286 272 170 178 135 135 265 271 118 120 191 191 198 208 294 306 
Ind600 157 157 246 240 355 339 312 312 252 248 180 178 137 143 271 271 118 120 191 191 214 198 300 300 
Ind489 165 161 242 242 355 355 308 312 296 272 170 170 143 133 263 263 120 130 185 191 206 206 294 282 
Ind77 153 169 238 252 355 355 312 312 286 288 178 168 143 137 271 267 124 120 191 191 206 206 294 290 
Ind168 167 153 240 238 339 363 312 308 272 248 170 164 137 147 267 257 124 124 191 191 210 206 290 286 
Ind498 159 171 242 246 351 355 312 308 278 276 170 164 143 137 265 267 120 120 191 191 206 204 294 306 
Ind185 165 167 252 246 355 355 312 308 278 288 178 166 137 143 261 265 120 116 191 185 238 206 284 306 
Ind1975 157 183 240 242 355 355 312 312 252 272 164 176 133 135 275 267 118 124 188 185 206 206 282 298 
Ind791 165 155 240 242 355 355 308 308 276 292 168 170 135 141 267 267 120 120 191 191 198 214 284 284 
Ind505 171 167 242 246 359 355 308 308 268 294 170 170 141 141 265 257 124 124 191 191 210 198 282 294 
Ind1557 157 169 238 242 355 339 308 308 298 278 170 176 137 137 265 263 124 118 191 191 200 214 294 290 
Ind1527 165 153 246 250 355 355 308 312 278 296 178 166 147 137 271 259 124 120 191 191 210 206 306 318 
Ind325 157 155 254 254 355 359 308 312 294 278 178 178 135 135 275 269 126 120 191 191 204 206 294 294 
Ind1107 159 181 246 242 339 355 312 308 266 288 170 168 135 135 261 267 126 120 191 191 206 210 288 294 
Ind208 173 169 240 246 355 339 308 312 278 272 178 170 0 0 275 263 124 118 191 191 206 198 294 286 
Ind291 157 169 254 242 359 355 312 308 278 254 170 170 135 135 265 299 124 120 191 191 214 214 294 318 
Ind1421 157 183 242 242 339 363 312 312 292 266 168 170 135 135 271 267 124 120 191 188 210 206 280 284 
Ind815 175 157 242 242 355 339 312 308 276 248 178 172 135 143 265 267 120 112 191 191 206 198 294 294 
Ind1164 157 157 240 242 355 355 312 312 278 248 178 170 141 137 275 263 124 124 188 191 206 198 292 294 
Ind831 155 173 242 254 359 339 312 312 292 292 176 178 135 135 259 267 116 126 191 191 206 190 286 292 
Ind1914 167 159 254 240 355 355 308 312 278 278 172 164 137 135 263 267 116 124 188 188 200 206 308 284 
Ind660 143 171 242 246 339 359 312 308 272 268 172 170 135 143 263 275 118 120 191 191 206 212 306 294 
Ind62 157 157 240 240 355 355 308 312 278 252 170 180 135 135 263 267 120 124 191 191 190 204 294 294 
Ind1626 161 157 248 240 355 355 312 308 272 272 168 170 133 137 271 267 112 120 191 191 210 206 292 288 
Ind1322 173 169 240 242 355 355 308 312 278 278 182 170 137 135 271 267 120 118 191 191 200 206 300 282 
Ind1170 171 167 240 238 355 359 312 312 252 268 172 170 139 137 275 265 126 120 191 191 206 204 298 318 
Ind1821 159 165 242 278 355 359 308 308 266 278 176 170 143 137 269 0 120 124 191 200 206 206 290 284 
Ind266 157 157 242 254 355 355 312 312 272 288 168 178 137 137 261 269 120 124 191 191 206 206 292 306 
Ind301 169 157 242 240 355 355 312 312 286 248 170 178 143 133 259 257 118 118 191 191 210 204 290 286 
Ind582 173 157 242 240 355 339 312 308 278 294 166 168 135 141 273 265 120 122 191 191 198 214 318 284 
Ind1744 157 165 246 248 339 355 308 308 276 248 176 182 141 135 265 267 120 122 191 191 200 204 292 294 
Ind479 165 169 242 242 355 355 312 312 278 268 174 170 135 133 263 263 124 120 191 191 214 206 282 318 
Ind950 157 157 246 242 355 339 312 312 298 288 170 172 135 139 269 275 124 120 191 191 206 212 288 288 
Ind760 161 151 240 242 355 339 312 308 0 0 170 176 137 135 267 263 118 120 191 188 198 206 308 292 
Ind1598 161 157 248 240 355 355 308 312 248 296 182 168 135 133 275 265 124 120 191 191 198 214 300 290 
Ind996 165 161 242 242 359 355 312 308 298 248 178 178 133 135 259 275 126 124 191 191 206 214 290 294 
Ind403 175 153 246 242 355 359 312 308 272 276 170 170 137 135 269 267 116 116 191 191 204 238 294 282 
Ind1647 153 157 242 246 339 339 312 312 276 248 164 178 135 137 271 271 124 120 191 188 214 208 296 304 
Ind273 165 177 240 248 355 359 312 308 272 272 178 170 135 135 271 265 124 126 191 191 210 200 292 306 
Ind1691 155 159 246 242 359 359 312 312 248 278 178 164 135 135 263 259 120 120 191 191 198 204 308 290 
Ind1737 173 171 242 246 339 359 308 308 296 252 170 168 141 137 265 265 120 124 191 191 206 204 282 290 
Ind1226 157 165 240 254 355 355 308 308 278 294 170 174 137 143 275 265 130 118 191 188 206 206 282 294 
Ind1428 169 165 240 242 339 355 308 308 272 278 164 168 143 135 0 0 120 124 191 191 206 198 290 290 
Ind1892 165 167 240 242 359 355 308 312 274 278 168 166 141 135 267 265 124 124 191 191 206 206 306 278 
Ind89 171 157 242 242 355 339 308 308 298 252 172 168 137 143 265 265 120 124 191 191 200 206 280 284 
Ind243 153 165 248 242 355 355 312 312 276 298 178 178 137 135 275 265 120 112 188 188 198 256 278 290 
Ind1699 161 171 242 240 359 359 312 312 292 292 168 178 135 137 263 265 118 124 188 191 214 214 286 318 
Ind1388 157 155 242 246 355 359 308 312 300 278 178 170 133 137 263 275 124 120 191 188 198 206 290 308 
Ind1435 173 169 240 238 355 359 312 312 248 328 166 166 133 141 265 263 118 116 188 191 190 198 282 290 
Ind1139 161 151 240 240 355 355 312 312 294 298 172 168 133 137 267 267 112 118 191 188 198 206 318 294 
Ind396 157 169 252 246 359 355 308 312 278 266 164 170 137 137 259 265 120 118 191 191 198 206 284 306 
Ind743 157 157 242 240 355 355 308 308 278 266 176 168 147 135 263 267 120 120 191 191 206 198 290 294 
Ind780 169 165 246 254 355 355 312 312 294 298 176 164 139 137 269 263 118 120 191 191 206 206 300 294 
Ind728 157 157 242 242 363 355 312 308 278 286 172 184 133 143 267 263 122 124 191 191 238 208 282 294 
Ind1951 165 153 246 242 359 359 308 312 286 266 182 168 137 135 265 265 116 124 191 191 206 206 318 292 
Ind241 171 173 278 246 359 355 308 312 278 0 168 176 139 139 263 263 120 124 188 191 206 200 318 300 
Ind615 155 153 244 248 355 359 308 312 272 276 168 176 133 135 265 265 112 126 191 191 190 198 290 294 
Ind1270 153 161 252 242 355 355 312 312 306 278 170 168 143 141 263 265 120 124 191 191 206 206 284 282 
Ind757 171 0 242 240 355 355 312 312 296 272 170 170 135 137 271 267 120 120 191 191 198 206 306 286 
Ind584 165 169 240 242 355 339 308 312 248 292 176 178 141 143 275 265 118 124 191 191 210 198 286 292 
Ind1747 157 173 246 248 339 355 312 308 248 272 168 176 137 135 269 271 118 126 191 188 214 198 298 288 
Ind807 0 0 240 242 355 355 312 308 252 248 176 170 135 135 263 267 118 118 191 191 238 238 294 292 
Ind1780 157 169 240 254 355 339 312 308 278 248 168 178 143 137 263 267 126 120 188 191 206 210 290 298 
Ind71 157 173 242 242 355 355 312 312 248 286 170 170 135 143 259 265 118 118 191 191 206 206 294 294 
Ind358 165 161 240 254 339 355 308 312 298 268 174 170 141 135 265 267 130 112 191 191 204 214 292 294 
Ind1458 157 157 246 240 355 355 308 312 288 272 182 178 135 139 275 271 124 112 191 191 196 206 278 282 
Ind1101 157 163 242 240 355 359 308 308 296 272 176 170 143 135 261 267 120 130 188 191 204 198 290 282 
Ind1684 161 161 246 256 359 339 308 312 278 278 172 172 135 135 265 267 126 118 200 191 206 206 294 300 
Ind1184 153 153 246 246 355 339 308 312 276 286 170 168 135 135 263 271 112 120 191 191 206 208 294 292 
Ind1031 161 157 240 240 355 359 312 312 298 252 170 176 137 135 263 275 120 120 191 191 206 214 306 292 
Ind1592 165 165 240 248 359 355 312 308 288 248 172 168 137 135 267 273 124 130 191 191 206 206 318 290 
Ind784 157 161 242 242 355 355 308 308 252 258 178 168 143 141 267 265 120 116 188 191 206 198 290 290 
Ind395 157 171 242 242 359 355 308 312 292 278 170 170 141 133 269 271 118 112 191 191 206 198 294 294 
Ind287 153 175 278 264 359 359 312 312 298 252 178 170 135 143 259 271 124 112 188 188 214 206 286 290 
Ind567 159 171 242 242 355 355 308 312 268 266 168 168 143 141 265 267 124 120 188 191 198 238 284 282 
Ind571 165 157 246 242 359 359 312 308 248 286 174 170 143 137 259 259 124 126 200 191 208 198 290 280 
Ind431 165 157 238 278 355 355 312 312 268 288 170 170 137 137 303 267 118 126 188 191 208 198 282 308 
Ind51 165 157 242 246 355 339 308 308 278 278 0 0 135 135 265 267 116 120 191 188 210 206 292 292 
Ind1586 165 157 240 248 355 355 312 312 248 278 168 182 0 0 259 259 124 120 188 200 206 198 282 298 
Ind173 165 167 242 252 355 355 312 308 248 248 172 168 137 135 269 263 122 130 191 191 206 198 282 282 
Ind1506 175 165 242 244 355 355 312 312 286 272 174 172 135 135 265 267 120 124 191 191 206 210 298 282 
Ind87 153 167 242 242 339 355 312 308 276 278 170 168 143 139 269 271 118 124 191 191 204 238 306 298 
Ind341 173 165 240 242 355 355 308 308 288 278 176 182 127 137 267 267 118 124 191 191 206 238 0 0 
Ind1884 157 161 278 240 355 355 312 308 278 278 168 178 135 137 259 263 124 120 191 191 206 238 280 282 
Ind421 169 169 242 254 355 355 308 312 272 298 172 170 135 137 263 257 118 126 200 188 198 206 306 284 
Ind1664 163 157 240 242 359 355 308 312 252 288 168 178 139 139 265 275 116 124 188 191 206 206 292 282 
Ind1042 155 157 242 242 359 355 312 308 268 296 174 172 141 137 263 259 120 124 191 191 206 206 280 284 
Ind1371 161 173 240 242 355 355 312 308 278 288 170 164 133 139 271 263 124 118 191 188 198 200 282 284 
Ind1572 155 159 254 242 359 359 308 312 288 278 170 178 135 137 267 263 124 112 191 191 238 206 290 318 
Ind1749 165 143 254 254 355 355 308 312 288 278 172 170 133 135 265 263 118 112 191 191 204 206 282 286 
Ind1416 157 173 238 244 355 355 312 312 272 286 174 170 135 135 271 257 126 118 191 191 206 198 290 306 
Ind1045 159 159 242 240 355 355 312 308 252 278 176 168 135 137 263 269 124 120 191 191 214 198 0 0 
Ind974 165 165 278 242 339 359 308 312 278 266 166 172 137 135 265 265 130 116 191 191 206 198 284 292 
Ind131 157 181 240 246 339 359 304 308 252 290 170 164 135 135 271 265 124 118 191 197 200 206 282 282 
Ind1260 183 159 242 254 339 355 308 312 252 292 168 176 137 135 275 275 124 120 188 191 206 214 284 278 
Ind450 169 171 242 242 355 363 312 312 278 286 170 166 141 141 273 275 116 112 191 191 206 208 282 294 
Ind1979 171 171 254 242 355 355 312 312 0 0 172 170 143 141 271 287 124 124 188 191 204 206 294 278 
Ind673 143 153 240 254 355 355 312 312 252 288 168 168 133 143 275 269 118 124 191 191 198 214 318 306 
Ind1073 171 157 242 246 339 355 312 308 272 254 164 170 135 137 269 271 124 120 191 191 206 216 318 308 
Ind1831 153 157 246 248 359 363 308 312 278 248 170 178 137 143 267 259 124 120 191 191 206 198 306 294 
Ind1864 157 165 238 242 355 359 312 312 274 258 178 176 143 137 275 267 118 112 188 191 206 198 288 292 
Ind369 155 177 244 278 359 355 312 308 288 0 174 170 143 137 265 271 120 124 188 191 206 190 318 278 
Ind332 177 153 242 246 359 359 312 312 278 278 170 178 135 135 265 271 120 124 191 191 206 198 294 282 
Ind848 165 157 238 246 355 359 312 308 298 278 170 176 137 135 269 259 114 116 191 188 206 206 288 286 
Ind903 173 157 242 240 359 355 308 308 272 248 168 178 143 135 269 263 116 124 188 191 206 198 284 294 
Ind606 161 157 240 242 339 355 312 308 278 278 172 172 133 135 265 261 126 120 191 191 214 204 288 300 
Ind284 169 159 264 242 355 339 308 308 248 278 164 174 135 141 265 263 120 120 191 188 204 198 280 294 
Ind289 171 157 246 242 355 355 308 304 278 278 168 170 137 137 261 265 120 120 191 191 210 206 292 282 
Ind1502 159 157 240 240 339 355 312 308 248 292 176 170 139 137 271 267 126 116 191 191 214 198 278 298 
Ind1020 177 157 242 248 355 355 312 312 278 286 170 172 141 139 275 265 116 124 191 191 206 198 286 288 
Ind1877 159 157 242 246 359 339 308 312 292 288 170 170 135 135 263 267 124 122 191 191 210 190 282 294 
Ind1209 159 159 240 242 355 355 308 312 286 288 166 172 139 143 267 269 120 130 191 191 198 206 308 282 
Ind1286 169 157 246 244 339 355 308 312 272 288 168 164 135 135 263 273 120 120 188 191 198 198 278 308 
