Ind1497 165 171 240 248 355 355 308 308 172 172 290 272 135 135 265 269 191 191 198 198 284 308 
Ind1488 157 143 248 240 355 355 312 312 172 174 0 0 141 135 265 259 200 191 208 200 290 298 
Ind1585 157 173 242 248 355 359 312 0 174 172 278 278 139 147 267 257 191 191 206 206 292 288 
Ind498 151 163 240 242 355 339 312 312 172 174 252 272 135 135 267 265 191 191 214 206 292 284 
Ind1054 159 157 240 240 355 355 308 312 176 176 268 286 135 135 271 275 191 191 208 206 304 302 
Ind1218 171 157 242 240 355 355 312 312 172 172 278 272 135 135 265 271 191 188 204 210 300 282 
Ind327 157 157 240 262 339 355 312 312 172 176 288 278 135 133 275 269 191 200 204 206 294 294 
Ind1051 153 161 242 242 355 339 312 312 174 172 276 252 139 137 267 271 191 200 206 206 292 300 
Ind1548 171 173 242 242 339 359 312 312 172 172 276 0 135 137 257 263 191 191 198 206 282 286 
Ind812 177 173 242 242 355 355 312 312 172 172 286 248 137 143 271 267 188 191 206 206 318 294 
Ind791 163 175 240 242 359 363 308 312 172 176 272 290 137 143 267 265 191 191 206 206 308 294 
Ind1310 161 169 254 0 355 355 312 304 172 172 298 248 135 141 267 269 191 191 190 190 294 282 
Ind1696 159 169 238 242 355 355 312 312 172 174 272 298 137 137 281 263 188 191 210 206 302 292 
Ind1534 171 167 246 242 355 355 308 312 172 172 0 0 137 135 261 265 191 191 206 198 304 288 
Ind1773 153 157 254 242 359 339 304 308 174 172 286 272 143 137 275 275 191 191 198 198 284 290 
Ind1031 159 0 242 242 355 339 312 312 174 172 278 288 139 135 267 265 188 191 198 208 280 282 
Ind845 157 159 238 248 355 355 308 308 172 172 298 252 141 139 261 265 188 191 200 214 278 292 
Ind892 157 167 242 246 359 359 308 312 172 172 294 278 135 143 263 267 191 191 198 206 292 284 
Ind980 183 167 246 250 355 355 308 308 172 172 268 298 141 141 271 265 188 191 198 210 308 292 
Ind1731 169 173 246 242 355 355 312 312 172 172 278 272 135 135 259 267 191 191 206 206 292 318 
Ind895 161 153 264 246 355 359 312 312 172 172 278 248 135 137 259 263 188 188 210 206 278 290 
Ind880 171 171 246 254 355 359 304 312 172 176 276 272 135 137 265 275 188 191 198 198 288 286 
Ind377 175 177 254 242 355 355 308 312 172 172 272 278 133 141 265 263 191 191 238 210 284 290 
Ind733 169 159 250 246 355 359 308 312 170 172 298 298 141 135 257 275 188 191 200 206 290 290 
Ind1388 163 163 246 242 359 339 312 312 172 172 288 268 137 137 263 265 191 191 212 206 284 292 
Ind985 171 157 246 242 355 355 312 308 172 172 286 252 137 137 265 267 191 191 206 206 318 284 
Ind1825 169 171 246 246 355 355 312 312 174 172 266 288 133 139 269 275 191 191 206 188 290 282 
Ind1895 157 151 242 242 355 355 312 312 172 172 298 272 135 137 263 267 191 191 198 206 282 294 
Ind1713 153 157 246 240 355 359 312 312 172 172 0 0 141 137 267 263 191 188 214 206 292 292 
Ind103 163 143 242 246 359 339 312 312 172 172 250 268 135 137 265 267 191 191 206 214 280 286 
Ind345 165 153 242 254 339 355 312 312 172 172 278 294 135 139 271 275 191 191 208 206 318 294 
Ind151 155 157 240 240 355 359 312 308 170 170 286 278 143 133 257 299 191 191 206 212 286 298 
Ind188 173 0 242 250 355 363 308 312 172 172 248 276 137 135 265 263 200 188 206 206 278 294 
Ind432 143 169 242 242 355 359 312 312 172 172 258 294 143 141 269 275 191 191 214 210 318 306 
Ind1831 143 157 240 246 355 359 312 308 174 172 266 248 133 135 269 303 191 191 196 210 290 300 
Ind1774 0 0 242 238 355 359 312 308 172 172 248 278 133 137 267 267 191 191 206 206 294 290 
Ind391 167 157 242 240 355 355 308 308 172 172 252 248 135 137 265 259 191 200 210 210 294 292 
Ind1272 161 157 252 246 355 355 312 312 172 172 278 272 141 135 257 267 185 191 206 198 298 292 
Ind740 173 169 254 246 355 355 308 312 172 172 266 278 135 137 265 263 191 188 206 198 284 278 
Ind251 167 157 246 240 355 339 312 308 172 174 278 272 135 143 273 265 191 191 214 214 294 294 
Ind758 165 157 246 238 355 359 312 312 172 172 292 278 135 135 259 265 191 185 200 206 286 318 
Ind1523 161 153 240 242 363 355 312 312 172 172 296 278 141 137 259 0 188 191 206 206 0 0 
Ind577 143 153 240 242 359 363 312 312 172 172 266 266 133 135 263 271 191 188 210 206 304 294 
Ind821 165 171 242 254 355 339 308 312 176 172 278 288 135 135 269 269 191 188 198 206 294 278 
Ind1408 171 143 246 240 359 355 312 312 172 176 278 278 133 133 267 261 191 191 206 206 284 282 
Ind1568 167 177 248 254 355 355 312 312 172 172 278 266 135 137 265 263 191 191 206 206 282 292 
Ind1458 157 171 244 238 359 339 308 308 172 174 248 272 135 135 269 271 191 191 198 214 306 298 
Ind500 157 171 250 240 355 359 312 312 172 172 272 266 141 133 275 265 191 188 210 206 290 318 
Ind1270 157 157 242 246 355 355 312 308 172 172 248 278 143 137 271 267 188 191 206 198 294 0 
Ind970 165 173 240 254 359 355 308 312 172 172 0 0 135 135 267 265 191 191 206 206 306 282 
Ind127 187 151 254 240 355 359 312 312 170 172 278 278 137 135 267 259 191 191 206 208 0 0 
Ind936 153 159 242 240 355 363 308 312 172 172 286 278 139 137 271 275 191 191 196 198 292 300 
Ind1669 159 153 240 242 339 363 312 312 172 172 290 268 135 135 265 259 188 191 198 206 290 278 
Ind407 157 155 242 254 355 355 308 308 172 176 248 268 141 135 259 267 191 188 208 198 286 290 
Ind822 153 143 242 242 355 359 312 312 172 172 0 0 137 141 269 267 191 188 206 198 290 294 
Ind1211 165 153 240 246 355 339 312 312 172 172 258 278 139 141 303 267 191 191 200 206 294 306 
Ind710 169 175 240 242 339 355 312 312 172 172 278 286 135 137 265 261 191 191 204 214 294 292 
Ind107 153 157 242 246 359 359 312 308 174 172 292 264 139 133 259 263 191 191 206 210 292 294 
Ind1190 157 153 240 248 355 363 312 308 172 172 248 252 135 135 265 259 188 191 210 206 294 292 
Ind1695 175 175 240 238 359 339 312 312 168 172 298 278 137 135 263 267 188 191 210 200 290 282 
Ind1670 157 161 242 256 359 339 308 312 176 176 278 288 137 137 267 259 191 191 190 206 284 282 
Ind372 169 157 240 246 355 359 308 312 174 172 248 292 143 137 265 269 191 191 198 190 292 290 
Ind1898 165 157 240 238 355 355 312 312 172 172 296 298 137 141 269 277 191 191 214 206 294 280 
Ind146 157 151 240 266 355 339 312 308 176 174 296 278 135 133 275 261 191 191 206 210 290 290 
Ind99 153 165 242 240 359 359 312 312 172 172 272 252 135 137 269 267 191 191 214 204 290 294 
Ind124 157 181 242 240 359 355 308 308 172 172 266 278 141 137 267 263 191 191 206 204 292 308 
Ind968 157 157 246 278 339 359 308 308 172 174 300 278 147 141 269 267 191 188 206 206 290 292 
Ind1134 157 173 240 248 359 355 308 304 172 172 294 296 143 143 303 265 191 191 206 206 306 290 
Ind1163 155 169 254 238 355 355 312 308 172 174 278 306 135 137 263 271 191 188 206 206 292 292 
Ind686 169 161 246 242 339 355 312 312 172 172 272 248 143 137 271 259 191 191 204 204 282 318 
Ind1667 157 161 242 240 355 355 308 312 172 172 278 266 135 135 271 269 191 191 206 198 282 282 
Ind1457 163 153 242 240 363 355 304 312 172 174 248 288 135 135 269 259 191 191 206 208 290 318 
Ind1828 155 165 254 240 355 359 312 312 176 172 296 278 141 137 261 257 191 191 206 206 306 318 
Ind259 161 155 254 250 359 355 312 312 172 174 0 0 135 135 265 267 191 191 206 206 318 318 
Ind1071 165 173 242 254 359 359 312 308 172 172 278 278 135 137 267 257 191 191 200 206 292 290 
Ind636 165 159 244 250 355 355 308 312 172 176 278 276 137 135 267 263 191 191 198 206 318 284 
Ind1982 171 167 238 238 355 359 308 312 172 174 278 278 141 135 269 275 191 191 238 214 292 294 
Ind629 173 157 250 240 359 355 308 312 172 172 296 306 135 137 267 271 191 191 204 198 282 282 
Ind144 171 157 246 248 355 355 308 312 172 172 272 0 137 137 267 269 188 191 206 206 288 294 
Ind1124 165 175 246 240 355 355 312 312 172 176 298 288 143 135 265 275 191 185 204 206 294 298 
Ind771 177 159 240 240 355 359 312 308 172 176 252 278 135 135 271 271 191 191 206 198 284 290 
Ind1995 171 169 278 242 359 355 312 312 172 172 272 272 135 143 271 267 191 188 238 206 294 290 
Ind724 173 165 246 254 359 359 312 312 176 172 268 292 135 133 263 275 191 191 198 206 278 282 
Ind262 153 157 240 254 355 355 312 308 172 174 266 278 135 135 263 259 188 188 198 206 294 284 
Ind216 171 165 242 250 355 359 312 312 174 172 278 272 137 135 265 261 191 191 204 214 290 284 
Ind1329 177 157 254 248 355 359 312 308 172 176 286 268 137 135 263 267 191 191 214 206 290 282 
Ind223 165 171 242 242 339 355 312 308 176 174 272 278 135 133 265 265 188 191 206 210 292 294 
Ind1241 159 167 240 242 355 359 308 308 172 172 0 0 135 135 271 269 191 188 210 206 286 282 
Ind560 153 165 240 240 355 359 308 312 172 172 272 278 135 133 271 259 191 188 198 238 298 278 
Ind1045 169 163 240 250 355 355 312 312 174 172 278 272 137 135 267 269 191 191 206 196 292 282 
Ind559 161 177 240 242 359 355 308 308 172 172 272 266 135 143 267 269 191 191 208 206 288 292 
Ind1353 163 153 242 246 359 359 312 312 172 172 278 272 137 135 267 271 191 191 206 206 288 290 
Ind1475 0 0 264 242 359 359 312 308 170 172 278 296 143 133 267 265 191 191 206 214 278 308 
Ind1549 165 173 240 242 339 359 308 312 172 172 278 268 135 137 257 263 191 191 198 206 282 286 
Ind1968 169 183 240 242 355 359 312 312 174 172 276 266 137 135 265 275 191 188 206 190 290 284 
Ind1410 165 173 248 246 355 355 312 308 172 172 288 286 137 135 265 267 200 191 204 212 290 276 
Ind1235 0 0 254 242 355 355 312 312 172 172 272 276 135 133 267 271 191 191 200 206 294 318 
Ind732 157 165 246 264 339 355 308 308 172 174 288 266 135 143 285 265 191 188 198 198 294 286 
Ind1851 173 159 242 242 355 355 308 308 170 172 252 292 133 143 267 275 191 191 208 212 290 292 
Ind1291 161 155 242 240 359 363 308 312 172 172 248 278 135 133 275 269 191 191 206 196 292 282 
Ind31 157 155 244 242 355 339 312 308 176 172 248 278 135 137 265 263 191 200 206 214 280 294 
Ind1018 165 171 240 248 355 355 312 312 172 176 298 278 147 139 259 267 191 188 198 198 294 294 
Ind1778 171 155 240 242 355 355 312 308 172 172 288 0 133 135 259 271 191 191 206 206 284 318 
Ind1976 157 143 248 254 355 355 312 312 174 172 266 248 143 135 267 265 191 191 214 206 292 304 
Ind430 173 157 246 240 355 363 308 312 172 172 278 286 141 135 269 269 191 191 206 198 318 284 
Ind1240 169 153 254 0 339 355 312 308 176 172 288 298 133 135 269 271 191 191 198 238 294 292 
Ind958 161 157 248 240 363 339 308 312 172 172 272 248 143 137 267 271 191 191 208 198 280 318 
Ind1474 153 167 254 246 355 355 308 308 172 172 298 266 135 143 267 267 191 185 198 204 300 282 
Ind1937 165 171 240 254 355 339 312 308 172 176 298 272 143 135 263 275 191 191 204 206 294 290 
Ind1763 157 157 242 238 355 359 308 308 172 172 298 276 139 135 259 271 191 191 206 198 282 280 
Ind1234 171 167 254 242 355 355 312 312 172 172 272 276 135 133 267 271 191 191 206 206 294 318 
Ind445 157 173 242 248 355 355 312 308 172 172 248 292 135 141 271 267 191 191 198 210 288 282 
Ind193 153 171 240 240 355 355 312 312 174 170 272 254 137 137 269 259 191 188 206 206 294 318 
Ind1899 165 157 240 238 355 355 308 312 172 172 278 298 137 141 269 277 191 191 206 206 294 280 
Ind471 169 175 240 254 355 359 312 312 172 172 278 278 133 133 261 263 191 194 206 198 284 298 
Ind24 155 177 242 242 355 355 312 312 174 174 290 286 143 133 265 265 191 185 206 206 294 284 
Ind752 169 157 242 242 359 355 312 308 174 172 292 266 133 135 263 259 191 191 204 206 292 292 
Ind969 169 171 246 254 339 363 308 312 172 172 258 258 139 133 267 267 191 191 206 206 282 292 
Ind1755 161 171 246 240 355 339 312 308 172 176 276 252 133 147 259 271 191 191 206 206 278 286 
Ind325 161 163 240 242 359 355 308 312 176 172 252 268 141 137 267 263 191 188 204 204 282 294 
Ind1323 157 171 240 246 0 0 308 312 172 172 298 266 133 141 271 263 191 191 206 206 282 292 
Ind1897 161 153 242 242 355 359 308 308 172 172 278 272 143 135 267 265 191 191 214 198 298 282 
Ind95 155 163 240 238 359 355 312 308 172 174 248 272 135 137 269 271 188 191 210 198 290 300 
Ind641 169 157 240 248 355 359 312 312 172 172 298 288 135 133 263 269 188 191 200 206 290 282 
Ind1376 143 153 242 246 339 359 312 312 172 170 288 298 143 143 299 269 188 191 206 198 318 282 
Ind562 159 167 254 242 363 339 312 312 172 172 0 0 141 143 269 263 191 191 206 200 282 300 
Ind647 171 157 246 240 359 339 312 308 172 172 248 286 137 137 271 265 191 188 206 206 282 290 
Ind1694 169 173 246 240 355 359 312 312 176 176 252 278 135 135 263 271 188 188 198 0 290 282 
Ind1754 157 175 256 254 339 355 308 308 172 172 272 276 139 135 263 259 191 191 214 206 298 290 
Ind1647 167 153 242 242 359 355 312 312 174 172 258 248 135 141 263 259 191 191 206 204 290 280 
Ind1412 143 157 250 242 355 355 308 308 172 172 266 288 143 133 275 303 191 191 206 198 284 296 
Ind1768 157 169 240 242 355 355 308 304 172 172 252 278 137 135 267 263 188 191 198 206 282 282 
Ind368 173 163 242 242 355 339 308 308 172 172 268 266 135 135 275 265 188 191 206 206 286 300 
Ind952 157 159 242 242 359 355 312 312 172 172 266 286 135 137 267 275 191 191 206 204 288 288 
Ind1301 169 157 248 240 339 359 312 308 172 174 248 278 141 143 275 263 191 191 200 206 308 278 
Ind57 161 165 246 242 355 359 308 312 172 172 286 266 141 143 265 267 191 191 210 206 292 282 
Ind1120 157 171 246 240 359 339 312 312 172 172 284 298 141 141 273 271 191 191 238 206 284 280 
Ind1491 165 157 240 248 355 355 308 312 172 174 0 0 135 135 263 261 191 191 206 204 282 292 
Ind1015 173 157 254 254 339 339 308 308 172 172 278 252 135 137 267 269 188 191 198 210 290 318 
Ind1776 159 159 242 240 359 355 312 308 172 174 278 296 135 135 271 269 191 191 198 208 282 284 
Ind1037 169 157 242 0 339 355 308 308 172 172 272 0 139 137 267 275 188 188 198 198 286 280 
Ind797 183 173 240 246 355 355 312 312 172 172 252 248 141 135 269 269 191 188 206 198 292 290 
Ind1649 157 175 252 252 339 355 308 304 172 172 252 278 137 139 267 263 191 188 0 0 278 288 
Ind990 181 0 246 242 359 359 308 308 172 172 288 296 137 137 267 263 191 191 214 206 288 308 
Ind1698 157 151 242 242 355 355 308 308 174 170 278 286 141 137 271 263 188 188 210 198 288 308 
Ind1760 171 153 242 240 359 355 312 312 172 172 272 292 133 135 267 269 188 191 198 204 290 286 
Ind955 159 157 246 240 355 355 312 312 172 172 272 266 133 135 265 267 188 191 210 198 308 294 
Ind1142 163 161 242 238 359 355 308 312 172 172 292 286 135 135 269 267 191 191 190 198 286 300 
Ind374 165 143 248 242 355 339 308 308 172 172 278 268 135 139 265 275 191 188 200 198 292 292 
Ind358 171 169 248 240 363 355 308 312 172 172 252 248 141 137 259 267 191 191 206 198 282 294 
Ind42 177 169 242 242 339 339 308 312 172 176 252 286 143 135 271 257 191 188 198 190 282 288 
Ind1179 143 171 254 240 355 355 312 312 172 172 278 286 135 137 267 269 191 191 200 206 294 286 
Ind1546 169 175 242 244 359 355 308 308 172 172 252 286 133 141 263 263 191 191 210 196 294 290 
Ind1524 157 157 242 248 339 359 312 308 172 172 278 278 137 133 271 265 191 191 206 206 318 306 
Ind665 151 153 246 246 0 0 312 308 172 172 278 294 135 135 271 257 191 191 206 0 290 282 
Ind904 157 167 240 242 355 355 312 312 172 172 248 252 147 135 269 267 191 191 206 198 282 290 
Ind846 143 183 242 246 355 355 308 308 172 172 248 290 141 135 265 275 200 188 210 206 284 298 
Ind1333 153 161 254 242 359 355 312 308 172 172 278 278 133 147 265 269 191 191 214 238 294 292 
Ind1247 171 157 242 242 355 359 308 312 174 172 278 294 135 137 263 267 191 191 198 206 292 298 
Ind1512 167 153 242 242 363 359 312 312 176 172 268 258 135 135 259 259 191 191 200 212 290 306 
Ind832 157 171 0 0 339 355 308 308 172 172 258 252 139 135 267 267 191 191 198 206 288 280 
Ind1327 173 183 240 242 355 355 312 308 172 172 278 278 143 139 269 269 191 191 206 198 294 282 
Ind305 165 171 278 242 359 359 312 308 172 176 278 278 137 135 275 259 191 191 206 206 298 306 
Ind100 171 183 242 248 339 355 312 312 172 172 278 278 143 143 265 271 191 191 210 206 286 294 
Ind1455 153 171 242 240 359 359 312 312 174 172 266 252 137 137 267 265 191 191 206 206 280 294 
Ind756 157 159 242 240 363 355 308 312 172 170 266 278 141 135 267 275 188 191 204 196 294 288 
Ind56 157 157 248 240 359 355 312 312 170 172 294 278 135 135 267 265 188 188 210 198 306 306 
Ind167 151 173 254 240 355 355 308 312 172 172 278 272 137 137 267 265 191 200 196 206 284 284 
Ind586 159 169 242 246 363 355 312 308 172 172 304 278 135 133 263 271 188 200 206 206 298 294 
Ind421 157 173 246 242 355 359 308 308 168 172 272 286 135 137 265 271 191 185 206 206 298 282 
Ind1921 171 159 240 248 359 339 312 308 172 172 278 272 135 137 267 275 191 200 210 206 306 306 
Ind728 159 153 242 246 359 339 308 308 174 172 286 252 137 139 273 269 188 191 206 206 290 300 
Ind1603 163 169 252 246 359 355 308 308 176 172 278 278 137 135 265 265 191 191 206 188 292 306 
Ind1066 169 157 242 254 355 355 308 308 174 176 266 278 143 137 263 267 188 191 204 200 300 294 
Ind637 157 169 246 240 359 359 308 312 174 174 276 288 137 139 269 259 191 188 206 204 282 294 
Ind1383 159 153 248 242 359 355 308 308 176 172 294 248 133 141 269 275 191 191 206 204 284 318 
Ind785 167 159 248 242 355 339 312 308 172 172 288 268 141 133 267 267 191 191 206 214 308 282 
Ind1369 165 165 240 240 339 363 312 312 172 172 288 248 143 141 265 263 191 191 210 204 290 298 
Ind979 155 177 240 242 355 355 312 312 172 172 298 296 135 137 271 267 191 191 206 206 304 288 
Ind491 183 155 242 242 355 359 308 312 170 172 272 252 143 143 265 267 191 191 206 206 282 294 
Ind180 157 169 254 254 339 355 308 312 172 172 248 278 143 143 267 259 191 191 206 206 290 294 
Ind1970 167 161 248 242 359 355 312 308 172 172 258 258 137 137 267 265 188 188 190 206 290 284 
Ind83 153 177 242 242 359 355 312 312 172 174 294 306 137 135 299 269 191 188 214 204 308 294 
Ind250 155 171 242 242 355 339 308 308 170 172 276 272 137 135 271 267 191 191 206 206 292 298 
Ind65 179 157 242 242 339 355 312 308 174 172 278 278 135 135 265 263 188 191 206 206 278 290 
Ind1385 173 171 238 240 359 355 312 312 174 172 278 272 135 135 263 271 191 185 198 206 294 288 
Ind1631 183 157 240 240 355 339 304 312 176 172 278 298 141 135 263 267 191 191 210 210 308 290 
Ind1668 165 171 278 240 363 355 308 308 172 170 252 278 135 141 269 271 191 191 206 200 292 282 
Ind1452 137 169 242 248 355 359 312 312 172 176 298 268 135 143 267 257 188 191 206 206 282 288 
Ind1083 157 159 242 242 355 355 312 312 172 172 248 298 133 135 269 275 191 191 214 204 282 290 
Ind574 169 177 246 240 355 355 312 312 172 172 278 278 141 135 271 261 191 191 206 214 282 284 
Ind17 177 173 238 240 359 355 312 308 172 172 0 0 135 135 265 269 191 188 196 206 290 318 
Ind1000 171 157 242 240 339 355 312 312 172 172 278 278 135 137 303 267 191 191 206 204 286 282 
Ind1439 173 155 242 242 339 355 312 308 172 172 298 252 137 133 259 263 191 191 206 198 290 298 
Ind409 175 153 240 246 355 355 308 312 172 172 278 272 141 137 259 267 200 191 210 206 298 286 
Ind1317 143 165 246 240 355 339 312 312 172 172 286 268 139 141 275 275 185 188 206 204 282 306 
Ind1700 159 157 278 240 355 363 312 312 172 172 272 294 133 133 259 303 191 191 206 214 294 292 
Ind361 143 165 242 242 339 355 312 312 172 172 278 296 137 137 267 265 188 188 214 210 282 290 
Ind937 177 159 242 246 355 355 308 308 172 172 278 0 135 143 271 273 188 191 198 196 282 306 
Ind528 173 175 242 240 355 355 308 308 172 172 272 248 141 135 267 265 191 191 190 210 290 288 
