Ind483 274 277 140 122 241 243 180 176 171 175 174 170 280 276 147 145 
Ind820 274 274 167 146 247 241 178 178 165 171 170 182 280 268 147 147 
Ind1992 274 274 143 146 239 235 180 168 169 197 170 172 280 276 147 147 
Ind559 274 274 140 158 247 243 176 178 185 169 168 170 280 272 145 145 
Ind313 274 274 140 146 243 0 182 174 175 173 172 176 280 276 147 145 
Ind697 274 277 146 137 247 243 168 178 167 171 172 170 282 268 147 147 
Ind1794 274 277 113 140 241 259 178 178 177 171 172 168 282 276 147 147 
Ind1974 274 274 143 158 231 241 174 170 165 169 170 170 276 292 147 147 
Ind174 274 274 137 161 235 233 166 182 169 167 172 176 270 276 145 147 
Ind115 277 274 146 146 241 241 192 154 171 0 172 172 270 268 147 151 
Ind516 274 274 140 158 243 241 184 154 171 169 176 168 280 276 147 147 
Ind1124 274 277 137 146 259 243 174 172 169 171 170 170 268 288 147 147 
Ind799 274 274 146 140 241 243 186 196 169 171 170 170 276 280 145 145 
Ind1512 274 274 140 146 247 229 180 172 177 167 168 170 276 268 147 145 
Ind35 277 274 134 143 241 243 180 162 175 179 172 172 270 294 145 147 
Ind1888 274 274 152 113 247 235 178 176 189 167 172 172 278 282 147 147 
Ind714 274 274 146 146 241 235 184 174 167 167 168 168 298 280 145 147 
Ind1390 277 274 146 140 253 269 168 174 171 171 168 172 276 282 147 147 
Ind1848 274 274 143 146 235 243 180 174 167 167 170 166 276 280 147 147 
Ind710 274 274 146 146 243 261 176 180 167 173 170 170 272 298 147 147 
Ind1800 274 277 146 146 249 235 170 170 169 167 168 170 278 302 145 147 
Ind1241 274 274 182 146 255 259 186 188 187 169 172 168 276 302 145 145 
Ind291 274 274 134 134 249 245 176 180 167 167 172 168 268 268 147 147 
Ind1715 274 274 146 143 243 241 178 182 177 169 180 170 280 282 145 147 
Ind1518 274 274 119 137 255 241 166 178 171 171 168 172 268 270 149 147 
Ind1417 274 277 146 146 241 235 172 162 187 179 172 168 268 278 147 145 
Ind1510 274 277 140 134 255 241 174 180 169 169 174 170 276 282 145 147 
Ind1857 274 274 146 134 235 255 176 184 175 167 168 170 276 276 147 147 
Ind1307 274 274 146 134 243 235 180 178 169 167 172 176 282 276 147 145 
Ind821 277 274 140 146 247 241 178 178 167 171 170 182 270 268 145 147 
Ind306 274 277 146 143 255 235 178 182 179 169 176 170 278 280 147 147 
Ind1325 277 274 140 140 257 255 182 184 171 167 176 170 280 268 147 147 
Ind261 277 277 158 149 241 241 182 178 177 179 178 0 268 270 145 147 
Ind1641 274 277 143 176 255 241 176 184 169 169 176 170 280 282 147 145 
Ind1835 274 274 146 146 235 247 182 180 167 165 170 178 268 280 149 145 
Ind1828 274 274 140 146 247 243 176 178 169 173 190 176 276 282 147 147 
Ind1898 274 274 140 146 241 243 176 172 167 169 172 0 270 276 147 145 
Ind744 277 274 146 143 243 259 184 182 169 177 168 172 276 268 147 147 
Ind636 274 277 146 140 247 243 170 172 171 169 170 168 280 280 145 145 
Ind1033 277 274 113 146 243 261 176 162 171 193 172 172 280 276 145 145 
Ind1629 274 274 155 146 241 251 186 178 169 169 178 170 280 274 147 147 
Ind173 274 277 152 137 241 255 170 168 169 169 168 168 284 284 147 147 
Ind1157 274 274 176 140 241 243 176 176 169 169 172 170 276 280 147 147 
Ind1438 274 277 146 140 239 253 166 174 165 169 172 172 286 276 145 145 
Ind1264 274 274 140 146 241 241 186 180 177 167 166 172 276 276 145 147 
Ind1984 274 274 146 140 241 241 172 172 181 171 170 176 280 276 147 147 
Ind1838 277 274 146 146 243 235 178 178 169 167 170 170 282 282 145 147 
Ind1389 277 274 113 140 243 269 184 174 171 171 168 170 276 282 145 147 
Ind1736 274 274 140 140 243 255 178 178 171 169 170 178 280 280 147 147 
Ind622 274 274 143 146 241 245 178 182 169 169 168 174 280 280 147 145 
Ind1186 274 274 140 140 289 235 168 174 167 171 172 172 298 274 151 147 
Ind999 274 277 140 146 255 241 168 180 169 169 172 174 0 0 147 147 
Ind1082 274 274 146 143 241 243 180 170 169 173 170 172 272 268 147 145 
Ind1721 274 274 140 146 249 243 166 186 171 167 178 174 276 278 147 147 
Ind1810 274 274 140 143 241 241 170 174 171 167 172 170 268 284 147 147 
Ind1863 277 274 146 134 245 243 186 186 173 167 176 170 294 280 145 147 
Ind1310 277 277 146 146 247 247 170 174 167 169 178 164 276 296 147 147 
Ind1480 277 274 134 140 255 235 168 176 169 169 172 174 270 276 147 147 
Ind1026 274 274 137 143 251 241 180 176 171 167 172 170 276 276 147 147 
Ind1616 274 277 146 146 231 251 186 170 171 169 180 170 268 278 147 147 
Ind1343 274 277 140 146 243 235 176 172 171 169 170 168 280 278 145 145 
Ind1335 274 277 146 146 239 243 172 186 179 167 172 196 268 280 147 145 
Ind596 274 274 146 146 259 239 174 164 167 173 170 170 280 274 149 147 
Ind232 274 274 140 119 241 241 182 176 173 167 170 174 268 276 147 147 
Ind1823 274 274 143 146 241 241 172 180 171 197 172 168 276 280 147 147 
Ind1144 274 274 140 140 243 243 178 178 169 169 172 168 278 276 147 145 
Ind371 277 277 146 146 243 241 166 178 167 169 170 174 276 270 145 147 
Ind1600 274 274 161 146 247 235 186 186 179 169 176 168 278 280 147 147 
Ind872 274 274 146 140 253 243 178 176 173 167 168 170 278 280 147 145 
Ind1281 274 277 140 182 237 261 172 170 167 169 170 170 282 276 145 145 
Ind506 274 274 146 146 243 243 176 178 169 173 174 170 276 270 147 147 
Ind219 274 274 143 137 241 273 166 180 169 173 172 172 278 282 147 145 
Ind121 274 274 140 146 257 243 174 174 185 173 172 172 280 278 145 145 
Ind1239 274 274 143 149 241 241 178 168 173 167 170 170 278 274 145 147 
Ind89 277 274 140 146 243 243 184 180 173 171 170 172 280 268 147 145 
Ind166 274 274 134 137 255 255 184 178 173 167 168 170 282 268 145 149 
Ind925 274 274 140 140 241 261 180 172 169 169 170 170 270 276 147 147 
Ind1714 277 274 146 134 251 259 178 176 173 167 172 172 282 280 147 145 
Ind772 274 274 137 143 241 269 168 190 169 173 170 170 268 272 149 147 
Ind1020 274 274 146 140 241 243 170 168 167 177 170 170 276 278 147 145 
Ind1256 274 274 146 173 241 247 166 182 169 169 174 176 278 278 147 145 
Ind847 274 274 155 146 241 247 176 188 167 167 170 172 280 270 145 147 
Ind417 274 274 113 140 243 243 168 180 169 173 176 176 280 276 145 145 
Ind1348 274 274 146 140 235 241 172 182 169 171 168 170 268 276 147 145 
Ind320 274 277 146 149 255 255 186 176 167 169 172 172 274 268 147 147 
Ind1201 274 274 143 137 243 241 170 176 171 171 186 168 282 280 145 145 
Ind1553 274 274 149 146 243 243 170 178 167 169 176 172 280 276 149 147 
Ind1858 274 274 140 146 241 241 184 166 167 171 172 170 280 276 147 147 
Ind192 274 274 146 134 273 267 178 178 167 165 172 176 278 280 147 147 
Ind1903 274 274 152 146 261 243 178 178 189 167 174 170 276 268 147 147 
Ind1722 274 277 158 143 243 255 186 182 169 169 172 168 278 276 147 145 
Ind956 274 277 146 143 243 235 172 176 169 167 172 178 276 294 147 147 
Ind446 274 274 146 143 243 255 180 190 167 169 172 170 280 282 149 149 
Ind917 274 274 146 137 243 241 184 178 169 169 170 172 270 268 147 147 
Ind456 274 274 146 146 243 241 180 174 171 169 176 172 268 284 145 145 
Ind1950 274 274 146 146 243 251 180 180 165 169 168 180 276 268 147 147 
Ind1523 274 274 146 149 245 259 170 190 167 169 178 168 276 278 149 149 
Ind1904 274 274 143 146 243 241 182 172 169 171 168 170 268 268 147 147 
Ind1136 277 274 134 113 257 261 182 172 169 171 172 170 280 286 147 147 
Ind1595 274 274 152 143 239 239 180 174 169 169 170 170 276 272 147 147 
Ind273 274 274 149 140 255 241 182 182 169 169 168 172 280 286 147 147 
Ind908 274 277 146 140 255 249 186 170 165 169 170 172 278 294 145 145 
Ind1287 274 274 146 140 243 241 176 196 187 169 176 170 276 268 145 147 
Ind130 274 274 143 152 245 235 184 168 177 177 176 174 280 268 147 147 
Ind1035 274 274 143 146 243 241 168 178 177 165 170 170 280 298 147 149 
Ind624 274 274 146 140 255 231 186 186 169 187 174 170 270 276 147 147 
Ind1131 274 274 155 140 241 241 176 172 173 177 168 170 280 270 149 147 
Ind1029 274 274 149 146 247 235 178 168 169 169 170 170 302 276 145 147 
Ind478 277 274 146 146 241 255 182 186 165 167 170 176 268 280 147 147 
Ind1293 274 274 146 140 241 251 178 170 169 169 170 170 268 278 145 147 
Ind1578 274 274 134 146 247 249 178 186 167 169 176 168 276 276 149 147 
Ind1753 277 274 146 146 247 235 176 176 169 169 170 172 280 294 147 147 
Ind1137 274 274 134 146 235 243 176 174 169 169 170 172 284 280 147 147 
Ind1003 277 274 134 137 245 231 192 182 167 175 176 172 276 282 147 145 
Ind1929 277 274 140 140 241 257 178 174 167 169 0 0 298 284 147 147 
Ind711 277 274 146 140 263 241 182 174 173 167 172 172 280 276 147 147 
Ind1522 274 274 143 149 241 259 172 190 167 169 176 168 276 278 149 149 
Ind501 274 274 149 146 241 243 178 170 189 169 172 170 284 268 147 145 
Ind824 274 274 140 146 267 255 186 178 169 189 170 180 280 302 149 147 
Ind150 274 274 146 140 257 235 178 170 169 173 176 170 280 276 145 147 
Ind1883 274 274 146 146 241 235 174 178 179 171 174 168 282 270 149 145 
Ind205 274 277 146 146 247 235 178 172 169 171 168 172 280 268 145 147 
Ind1861 274 274 119 134 245 243 170 186 173 167 176 170 280 280 147 147 
Ind689 274 277 146 146 241 0 180 178 185 167 182 172 280 284 145 147 
Ind1172 277 274 149 134 247 241 180 174 187 171 170 170 280 276 147 147 
Ind1370 274 274 146 146 241 249 184 184 171 171 168 172 276 280 147 147 
Ind1379 274 274 146 161 247 249 186 188 169 169 172 172 282 278 145 147 
Ind1206 274 274 140 140 241 235 182 180 167 169 176 166 280 282 147 145 
Ind919 274 274 140 146 245 247 178 180 165 167 172 172 276 278 147 147 
Ind1909 277 274 146 146 267 243 186 170 169 169 172 172 280 270 149 147 
Ind238 277 274 149 146 235 243 180 174 169 169 170 174 276 276 145 147 
Ind34 274 274 143 146 241 247 186 172 167 169 174 178 268 276 147 145 
Ind97 274 274 146 143 241 243 176 174 167 171 168 176 276 278 145 145 
Ind1767 277 277 146 140 247 255 172 168 187 167 168 168 268 280 145 145 
Ind1507 277 277 146 119 247 255 178 174 177 169 172 170 280 268 147 147 
Ind1937 274 274 146 143 241 241 170 188 171 167 170 172 280 278 147 147 
Ind1091 274 274 155 143 243 243 180 174 173 179 170 190 280 276 147 147 
Ind1837 274 277 149 155 235 255 154 178 165 171 176 172 268 280 147 147 
Ind863 277 274 146 146 241 243 176 184 167 179 172 172 276 302 145 147 
Ind1865 274 274 146 134 269 239 178 182 171 169 170 172 288 278 147 147 
Ind741 274 274 143 140 265 267 174 186 169 185 172 174 276 276 147 147 
Ind1845 274 274 140 143 251 243 184 168 169 169 172 170 278 276 149 147 
Ind1116 274 274 143 140 235 247 172 172 169 175 168 176 276 276 147 147 
Ind1164 277 277 161 143 247 243 186 178 167 173 166 170 268 268 147 145 
Ind1416 274 277 146 146 241 235 172 162 171 179 170 168 268 278 147 145 
Ind1150 274 274 134 143 247 251 172 176 169 169 172 170 302 282 147 147 
Ind1718 274 277 113 134 241 241 176 176 167 169 176 172 296 268 145 147 
Ind800 274 274 134 140 245 255 170 172 167 173 170 170 276 276 147 147 
Ind970 274 274 146 146 255 235 190 182 169 171 170 168 276 268 145 145 
Ind930 274 274 146 113 241 241 170 178 169 169 172 168 268 268 147 147 
Ind31 274 277 134 143 253 243 174 176 167 167 174 178 284 278 147 147 
Ind1486 277 274 146 143 243 243 168 174 163 167 172 174 280 282 147 145 
Ind841 277 277 146 140 253 269 180 174 0 0 170 172 268 280 147 147 
Ind544 274 277 146 146 241 255 180 186 165 167 170 176 276 280 0 0 
Ind836 274 274 140 158 259 249 174 182 167 169 176 168 280 268 147 145 
Ind1697 274 274 134 146 247 243 178 186 165 171 170 176 276 280 147 147 
Ind816 277 274 146 140 255 241 168 192 187 173 172 178 268 272 145 147 
Ind1105 274 277 143 146 263 243 184 174 169 173 168 166 284 284 147 147 
Ind347 274 277 146 146 253 247 190 176 167 169 168 170 268 298 147 147 
Ind828 274 274 143 176 251 257 162 172 169 169 168 170 278 268 147 145 
Ind610 277 274 134 143 241 243 176 176 173 167 176 172 272 268 147 147 
Ind1451 274 274 146 143 243 243 174 174 169 187 172 168 280 268 147 147 
Ind1531 274 274 146 143 243 235 180 186 167 173 170 176 268 276 147 145 
Ind368 277 274 146 146 243 235 170 180 169 167 176 172 296 276 147 147 
Ind1514 274 274 149 161 245 241 180 172 169 187 170 176 280 276 147 147 
Ind186 274 274 146 140 269 273 174 154 169 167 176 176 276 276 147 145 
Ind1769 274 277 146 113 241 247 170 178 167 173 174 202 268 278 147 147 
Ind593 274 274 134 134 241 243 178 192 0 0 172 170 280 268 149 147 
Ind1703 274 274 140 140 243 231 184 172 169 169 172 0 270 282 147 149 
Ind469 274 277 146 134 253 255 180 172 169 173 170 168 278 276 145 145 
Ind305 274 274 143 143 243 235 172 176 171 169 170 170 276 280 147 147 
Ind1506 277 274 146 155 243 261 182 154 175 167 176 172 268 282 147 147 
Ind1233 277 274 146 161 269 241 180 180 169 167 172 170 280 282 147 145 
Ind383 274 274 146 146 243 243 168 168 167 169 168 172 280 278 147 149 
Ind1070 277 274 143 146 251 241 176 168 169 175 170 170 276 268 0 0 
Ind1572 274 274 146 146 255 251 180 170 171 169 170 168 276 280 145 145 
Ind1647 277 274 155 146 269 243 178 186 171 169 176 172 280 276 147 145 
Ind1677 274 277 119 143 269 253 180 180 185 169 170 174 302 280 145 147 
Ind1633 274 274 140 143 249 243 172 184 169 171 166 168 292 282 147 147 
Ind613 274 274 146 146 243 241 172 178 169 169 176 170 268 268 147 147 
Ind607 274 274 146 134 243 247 174 172 169 177 170 176 292 280 145 147 
Ind98 277 274 140 140 241 251 182 178 173 167 170 170 280 276 145 147 
Ind659 274 274 149 158 241 251 190 186 169 167 168 170 274 276 145 147 
Ind1155 274 277 146 143 261 235 184 180 171 167 172 170 280 276 147 145 
Ind575 274 274 146 146 243 243 182 178 187 169 176 172 280 276 145 147 
Ind1351 274 274 146 146 259 255 172 168 187 173 170 170 276 280 145 145 
Ind144 274 274 146 140 273 243 176 164 177 171 168 172 276 276 147 145 
Ind1196 277 274 146 149 247 241 172 168 169 171 168 174 276 276 147 147 
Ind1471 277 274 140 152 243 0 186 186 173 193 170 0 302 270 147 147 
Ind1208 274 274 140 140 241 235 182 180 169 169 174 166 278 282 147 145 
Ind7 274 277 143 140 233 247 168 184 173 169 172 172 278 282 145 147 
Ind637 274 274 137 137 243 235 180 170 171 169 170 170 276 292 147 145 
Ind1169 274 274 146 140 251 241 180 172 173 177 170 172 290 280 147 147 
Ind1297 274 274 143 155 235 241 182 182 167 167 172 170 268 280 147 147 
Ind1732 274 274 143 146 235 235 172 168 165 173 174 170 280 280 145 147 
Ind23 274 274 146 119 241 255 170 176 169 169 170 170 270 294 147 147 
Ind693 274 277 113 134 235 247 174 182 167 167 174 168 282 282 145 145 
Ind944 277 274 146 146 241 251 180 162 169 167 170 172 276 272 145 145 
Ind656 274 277 140 143 247 235 182 170 167 167 172 214 268 280 147 145 
Ind706 274 274 125 155 261 245 170 172 167 187 172 166 268 276 149 145 
Ind1615 277 277 146 146 247 251 164 170 167 169 180 170 268 278 147 147 
Ind640 274 277 134 143 243 235 154 178 177 169 170 176 276 270 145 147 
Ind1301 274 274 140 146 243 249 180 186 167 167 170 168 280 276 147 145 
Ind1593 274 274 143 146 241 243 168 172 167 171 172 170 276 276 147 147 
Ind1427 274 274 143 146 241 243 186 176 177 169 172 172 298 280 145 145 
Ind28 274 274 143 155 253 235 174 170 167 167 170 170 282 284 147 147 
Ind1821 274 274 143 119 241 269 168 172 171 167 170 170 284 294 147 147 
Ind1407 277 274 137 143 235 239 170 170 171 169 178 172 282 280 147 147 
Ind1214 274 274 134 140 243 241 168 178 175 169 172 172 280 276 145 147 
Ind1138 274 274 143 146 235 243 176 174 169 169 170 172 284 280 145 147 
Ind1642 277 277 143 176 255 241 176 184 167 169 176 170 284 282 147 145 
Ind227 274 274 146 146 241 235 188 176 167 175 172 176 280 276 147 145 
Ind1853 274 274 146 146 235 255 168 190 169 177 176 172 282 276 149 147 
Ind1539 274 277 146 146 241 243 186 176 169 169 172 170 276 280 145 147 
Ind1489 274 274 146 140 243 255 186 174 167 165 194 172 268 268 147 149 
Ind498 274 274 146 137 243 243 186 176 167 167 172 180 268 276 147 147 
Ind941 277 274 134 146 243 241 178 176 169 169 168 170 268 276 147 145 
Ind127 277 274 140 0 241 241 168 188 167 167 172 168 294 280 147 147 
Ind1803 274 277 119 140 247 259 176 172 177 167 174 168 278 276 147 149 
Ind123 277 274 164 146 249 243 178 176 169 169 168 176 294 276 145 149 
Ind845 274 274 152 134 239 261 168 178 177 171 170 170 268 280 147 145 
Ind222 274 274 146 143 241 239 174 196 173 167 170 172 276 270 147 147 
Ind882 277 274 146 146 259 243 172 168 167 169 168 170 268 280 147 147 
Ind989 0 0 119 146 241 247 180 184 185 169 168 168 276 280 147 145 
Ind940 277 274 134 146 241 241 180 176 169 169 168 170 268 276 147 145 
Ind1267 274 274 143 143 239 241 170 184 169 169 176 170 278 276 147 147 
Ind597 274 274 143 134 231 271 184 178 171 169 176 176 282 276 147 145 
Ind1448 274 274 140 146 241 235 168 178 171 173 176 190 280 280 147 149 
Ind1689 274 274 146 146 251 251 178 172 167 167 168 170 276 276 147 145 
Ind939 274 274 134 146 241 241 180 176 169 169 168 170 268 276 147 145 
Ind51 277 274 146 134 243 251 188 172 169 169 170 176 276 268 145 147 
Ind792 274 274 146 146 241 241 178 182 169 169 170 172 280 276 145 147 
Ind546 274 274 137 149 255 241 172 180 171 169 170 176 274 298 147 147 
Ind335 277 274 143 146 255 243 180 182 167 171 168 172 280 276 145 147 
Ind1338 274 277 140 149 235 269 186 186 177 177 172 168 270 298 145 145 
Ind1563 274 274 143 146 241 231 176 178 169 167 170 178 280 298 147 145 
Ind986 274 274 146 146 241 239 184 174 169 169 174 178 296 280 145 147 
Ind1850 277 274 134 146 251 243 174 174 169 171 172 178 276 278 147 147 
Ind1462 274 277 146 146 259 239 180 170 169 187 174 170 280 282 147 147 
Ind399 274 274 119 143 255 251 162 174 169 187 170 172 268 270 147 145 
Ind480 274 274 176 146 241 241 174 178 177 171 168 170 278 288 149 147 
Ind1445 274 274 146 134 269 241 168 188 171 169 176 170 282 274 147 147 
Ind1290 277 274 167 140 243 247 178 174 169 181 170 170 278 302 147 149 
Ind1225 274 274 134 119 251 247 172 180 169 169 172 172 276 276 149 147 
Ind1558 277 274 146 134 243 255 168 166 169 169 172 168 278 280 147 145 
Ind1513 274 274 146 146 255 235 176 172 167 169 172 178 276 294 147 147 
Ind1047 274 274 146 134 239 241 178 178 173 167 178 170 276 276 147 147 
Ind108 274 277 158 140 243 235 176 186 169 175 176 172 268 282 147 147 
Ind825 0 0 137 146 241 255 184 168 163 175 172 172 276 282 145 147 
Ind1493 277 274 140 113 253 241 176 174 167 173 170 188 280 276 145 149 
Ind1305 274 274 137 146 243 257 172 172 169 169 174 170 280 280 145 149 
Ind1754 274 274 140 161 245 249 170 166 173 169 170 172 276 294 145 147 
Ind707 274 274 146 137 255 235 170 182 169 171 170 176 282 268 145 147 
Ind448 274 277 134 146 247 241 168 176 177 171 172 166 280 274 0 0 
Ind1449 274 274 143 146 235 247 172 186 171 171 190 170 282 268 147 145 
Ind1790 277 274 140 146 243 243 176 170 169 169 170 176 276 276 147 145 
Ind171 274 274 143 152 267 259 168 168 171 175 178 186 296 270 147 145 
Ind1720 277 277 146 146 253 251 170 178 191 169 176 178 270 280 145 147 
Ind881 277 274 143 146 259 243 172 168 167 169 170 170 280 280 147 147 
Ind673 277 274 134 143 241 0 174 180 171 179 172 172 278 280 147 147 
Ind1409 277 274 137 134 241 243 188 178 167 175 170 172 268 276 147 147 
Ind874 274 274 146 143 243 243 184 180 169 175 170 172 276 276 145 145 
Ind538 274 274 149 146 241 241 176 176 167 167 170 172 268 280 147 147 
Ind1442 277 274 140 152 269 243 178 174 169 173 170 170 276 278 145 145 
Ind484 277 274 134 146 253 239 166 186 171 167 170 174 282 280 147 147 
Ind275 274 274 146 140 259 255 174 178 167 167 168 176 276 280 149 147 
Ind1396 274 274 146 146 251 259 184 182 169 171 170 172 280 282 145 145 
Ind1350 274 274 140 146 259 255 188 168 173 173 170 170 276 280 145 145 
Ind1373 274 274 146 146 243 241 172 170 169 189 176 182 278 270 149 147 
Ind101 274 277 149 149 241 251 172 172 169 169 172 172 270 284 147 147 
Ind1594 277 274 146 146 247 257 172 180 169 167 168 170 280 284 147 145 
Ind844 274 274 143 143 243 247 172 178 169 167 172 166 268 272 145 145 
Ind270 274 274 146 155 233 241 168 172 171 169 170 178 276 278 147 147 
Ind179 274 274 149 146 255 241 176 180 169 167 170 174 268 276 147 147 
Ind1711 274 274 143 143 273 231 168 176 167 167 172 174 280 270 149 145 
Ind755 274 274 143 143 241 245 188 168 175 171 174 168 276 276 147 147 
Ind1847 274 277 125 146 235 255 174 180 167 169 170 172 302 270 147 147 
Ind964 277 277 146 119 241 235 176 182 169 167 170 172 276 280 145 147 
Ind19 274 277 146 143 255 243 174 180 169 167 174 172 282 276 147 147 
Ind794 274 274 146 140 243 259 170 186 177 173 0 0 278 280 145 147 
Ind1147 274 277 146 140 267 251 174 178 169 169 170 180 298 280 147 147 
Ind965 274 274 137 146 243 249 178 174 167 177 172 168 276 270 147 147 
Ind25 277 274 140 140 243 241 184 172 175 167 170 174 276 280 145 145 
Ind578 277 274 140 149 241 235 166 180 177 167 170 164 278 280 147 145 
Ind435 274 274 146 149 241 255 172 168 169 169 172 170 294 276 147 145 
Ind806 274 274 140 146 243 243 170 180 187 169 176 172 282 280 147 145 
Ind724 274 274 146 140 243 269 170 176 173 171 170 172 268 270 147 149 
Ind1403 274 274 146 149 243 247 154 178 167 165 168 168 278 280 147 145 
Ind1655 274 274 143 140 241 247 176 178 169 175 174 170 276 296 145 145 
Ind1175 274 277 140 146 241 243 176 178 177 169 170 170 276 276 145 145 
