Ind1069 159 165 242 278 359 339 312 312 248 272 178 172 135 147 269 0 120 112 188 191 214 206 282 278 
Ind1961 159 169 246 240 355 363 308 312 274 296 170 174 135 135 267 267 118 120 188 191 198 206 294 288 
Ind1664 173 173 240 242 355 355 308 312 252 286 168 164 135 135 263 265 130 120 191 194 214 198 304 290 
Ind1346 155 153 240 240 339 355 308 312 248 278 170 172 133 135 271 267 120 112 191 188 198 214 290 290 
Ind1089 169 153 254 248 359 355 312 308 278 278 168 170 137 137 267 271 120 120 188 200 206 210 288 278 
Ind590 153 155 240 254 355 359 308 308 278 298 180 172 135 137 265 267 124 116 191 188 206 198 292 294 
Ind292 157 157 242 242 355 359 312 308 278 272 170 174 137 135 275 269 126 124 191 191 206 214 284 284 
Ind217 157 165 240 242 355 355 308 312 296 0 172 170 143 137 263 269 116 120 191 188 198 204 290 286 
Ind1893 169 157 242 240 355 355 312 312 278 296 178 170 137 137 271 269 112 120 191 188 204 206 282 292 
Ind225 169 153 242 240 355 339 312 312 286 278 168 170 135 137 269 263 120 128 191 191 206 206 288 292 
Ind465 181 165 246 242 355 339 308 312 268 292 178 168 141 135 269 271 120 124 191 191 198 198 284 292 
Ind440 157 159 240 254 355 359 308 312 278 266 170 166 135 135 271 275 116 124 191 191 206 238 292 290 
Ind1951 173 169 242 246 355 355 312 312 266 278 178 170 135 135 263 267 124 116 191 191 204 206 292 290 
Ind1015 153 177 242 242 355 355 308 312 278 0 170 170 135 137 267 271 120 116 191 191 206 198 292 298 
Ind1205 173 153 246 242 355 355 308 312 268 286 174 170 141 135 269 265 124 130 191 191 198 214 288 282 
Ind686 165 157 242 242 363 355 308 312 248 276 170 170 141 137 267 265 120 130 191 191 208 206 284 284 
Ind1239 153 157 246 246 355 355 308 312 276 252 176 164 143 141 267 259 120 120 200 191 206 198 300 284 
Ind1158 165 169 260 242 339 359 312 312 278 268 172 170 137 137 267 269 118 124 191 188 214 238 286 282 
Ind759 153 157 242 242 363 355 308 312 278 248 164 170 137 137 263 271 120 124 191 191 198 210 294 310 
Ind1002 173 157 248 254 363 355 312 312 272 288 170 170 135 137 267 269 126 116 191 191 212 198 304 284 
Ind1950 157 165 242 248 359 355 308 308 282 278 170 168 135 137 275 275 124 124 188 191 208 200 282 288 
Ind464 161 165 240 242 339 339 308 312 278 292 168 168 137 135 269 271 116 124 191 191 198 198 286 292 
Ind471 171 173 240 242 359 355 312 312 286 300 178 170 143 135 271 267 124 118 188 185 204 198 282 282 
Ind1438 171 155 240 246 359 359 312 308 248 296 178 170 137 135 261 271 120 112 185 191 206 198 294 292 
Ind1712 175 155 240 238 359 339 312 312 252 296 170 166 139 137 275 271 124 124 188 191 200 206 294 294 
Ind738 159 151 242 246 339 359 312 308 276 296 170 170 137 135 263 267 120 120 188 200 206 238 282 318 
Ind401 159 165 242 246 355 355 312 308 278 278 168 174 143 143 267 269 126 118 185 188 206 204 298 290 
Ind1353 171 155 278 240 339 359 308 308 248 278 168 170 137 147 269 265 126 124 191 200 198 206 290 288 
Ind314 153 159 248 242 355 355 308 308 286 278 168 176 137 137 259 263 124 118 191 191 208 198 298 282 
Ind747 153 169 242 242 359 359 312 308 0 0 170 176 139 133 265 269 112 118 191 191 206 210 288 292 
Ind108 165 157 240 246 355 339 312 308 286 248 170 172 135 135 267 267 120 112 191 188 206 190 284 282 
Ind1542 171 157 254 242 355 355 308 312 278 288 176 182 143 137 265 265 124 118 188 191 210 196 290 290 
Ind575 157 173 242 242 359 355 308 308 258 252 176 170 141 143 275 303 118 112 191 191 198 210 308 292 
Ind1819 167 143 242 242 359 355 308 312 268 252 174 164 139 135 271 0 124 118 188 191 198 206 300 290 
Ind421 169 171 240 246 355 367 308 312 306 278 178 170 135 135 267 263 124 124 191 191 198 200 300 310 
Ind1149 155 173 242 246 359 355 312 308 272 278 168 172 139 137 271 263 116 130 191 191 190 214 300 292 
Ind499 157 153 248 244 355 355 312 312 288 250 170 176 137 135 263 271 120 120 191 191 204 206 290 286 
Ind803 157 173 242 242 355 355 312 312 278 266 170 164 133 137 265 265 118 130 185 191 206 206 294 294 
Ind451 171 167 240 246 359 355 312 308 278 296 168 174 133 135 267 263 112 130 191 191 214 210 288 290 
Ind615 157 171 240 240 0 0 312 312 278 252 178 170 135 139 265 267 116 116 188 188 198 198 290 292 
Ind273 153 167 242 252 355 339 308 308 298 278 170 178 137 135 267 265 124 120 191 191 206 206 290 294 
Ind1498 171 169 256 240 339 359 312 312 276 266 170 170 137 137 271 275 124 116 197 191 198 204 294 284 
Ind801 161 157 242 246 355 355 312 312 0 0 178 170 135 137 257 265 124 124 191 191 204 198 282 290 
Ind1584 169 161 250 240 359 339 308 312 266 252 172 172 135 135 271 275 124 122 191 191 206 204 294 292 
Ind1714 167 153 242 252 355 355 312 308 278 278 170 176 135 135 269 273 120 120 191 188 210 198 290 320 
Ind1279 159 171 242 240 359 339 312 308 296 272 170 168 135 139 269 267 116 120 191 191 206 198 282 294 
Ind1160 157 157 242 246 355 363 312 312 294 248 166 168 135 141 269 259 120 124 191 188 256 204 318 290 
Ind399 175 173 242 240 339 355 312 312 292 248 178 178 137 135 267 271 122 112 191 185 210 204 318 292 
Ind1597 169 157 242 240 359 355 312 312 278 278 178 178 135 137 265 261 124 124 191 191 210 206 286 278 
Ind840 177 165 246 240 355 359 312 312 272 252 174 168 135 143 263 269 118 126 191 191 198 206 298 284 
Ind797 143 175 240 242 359 355 312 308 278 258 176 170 135 147 265 269 112 116 191 191 198 206 292 290 
Ind1671 161 157 242 246 355 359 312 312 278 272 164 174 143 133 265 263 118 124 191 191 198 206 284 300 
Ind1526 165 153 240 240 355 339 308 308 252 278 170 176 135 135 263 259 130 118 191 191 206 206 318 292 
Ind161 167 159 250 238 355 359 312 308 250 276 172 172 139 137 259 275 116 120 200 191 206 198 284 278 
Ind1282 171 181 242 240 355 359 308 312 292 276 170 174 135 135 267 237 120 118 188 191 206 0 288 292 
Ind1283 173 157 246 242 359 359 312 312 296 254 176 166 137 135 267 267 116 116 191 191 206 206 318 308 
Ind1746 153 165 240 240 355 363 312 308 278 278 170 164 143 135 267 267 130 118 191 191 206 214 280 282 
Ind523 165 179 254 254 355 355 312 312 278 258 178 176 143 137 259 275 126 126 191 191 198 214 290 290 
Ind1842 171 157 240 240 339 355 312 308 278 286 168 170 137 135 273 267 118 120 191 191 206 206 288 280 
Ind1164 171 173 240 240 355 359 312 312 254 272 178 176 135 137 267 267 120 124 191 188 238 214 300 292 
Ind1253 153 171 248 240 355 339 308 312 286 258 172 164 135 135 269 263 120 126 191 191 198 206 308 294 
Ind1521 157 157 254 242 355 339 312 312 268 266 170 164 139 135 263 263 120 116 191 191 204 206 282 290 
Ind1627 165 153 248 246 355 355 312 312 260 278 176 176 137 143 267 267 124 124 191 188 238 206 278 308 
Ind1135 157 169 240 240 355 351 312 312 288 278 170 168 143 137 271 267 120 120 191 188 200 212 318 282 
Ind1588 157 173 246 254 359 355 312 312 278 268 176 178 135 139 259 273 120 116 188 185 206 238 298 290 
Ind1976 153 157 242 242 339 355 304 308 286 278 170 164 135 135 267 259 120 124 191 191 238 206 294 294 
Ind1741 169 167 242 242 355 355 312 312 288 268 172 168 143 135 261 271 118 124 191 191 206 206 286 294 
Ind1190 157 169 246 240 339 355 312 312 298 278 178 176 135 137 269 271 126 120 191 191 198 208 308 304 
Ind1742 0 0 240 242 355 359 308 308 278 272 168 178 133 147 269 275 116 124 191 191 210 198 294 290 
Ind515 157 153 242 252 355 355 308 312 278 298 170 170 135 135 263 275 120 130 191 191 206 198 304 290 
Ind127 153 171 244 240 363 355 308 312 288 272 172 172 135 137 265 265 116 126 191 191 208 198 292 284 
Ind1110 0 0 240 242 355 359 308 308 248 248 170 174 135 135 263 271 120 124 191 191 198 206 294 318 
Ind1457 157 177 246 242 339 355 312 312 248 296 178 164 133 135 269 265 124 118 191 191 206 206 284 294 
Ind258 159 159 242 252 355 339 312 308 268 288 178 168 135 135 263 271 120 120 191 188 206 206 278 278 
Ind231 171 165 240 246 355 355 312 312 258 286 166 176 137 133 265 275 124 112 191 191 206 208 318 318 
Ind811 159 169 242 246 355 355 312 312 276 286 178 172 135 135 265 259 120 124 191 191 206 198 294 292 
Ind387 155 157 240 246 355 359 312 308 272 298 178 170 141 133 259 267 124 120 191 191 206 206 294 290 
Ind882 157 0 240 240 363 355 304 312 258 278 170 178 135 137 259 265 120 120 188 191 206 206 290 306 
Ind1446 155 0 254 238 339 355 312 312 272 292 170 164 135 137 267 269 126 124 188 188 198 206 310 292 
Ind1971 155 169 240 242 355 355 308 312 278 266 170 164 139 137 269 269 126 116 191 191 200 198 304 318 
Ind538 155 165 246 240 355 359 308 308 288 288 168 176 135 135 275 265 120 126 191 191 214 200 294 294 
Ind1548 171 155 0 0 363 339 308 312 278 268 178 168 135 137 269 265 120 124 191 188 214 214 306 294 
Ind1779 157 157 240 240 359 355 312 308 278 272 178 176 135 135 263 265 116 124 191 188 206 190 294 292 
Ind502 163 171 248 248 355 359 312 312 278 272 174 164 133 137 275 265 118 116 191 188 206 206 288 298 
Ind1475 155 157 242 246 355 359 308 308 268 278 168 168 137 135 263 267 120 126 191 185 190 210 290 294 
Ind1949 157 165 246 248 359 355 308 308 282 278 166 168 141 137 275 275 124 124 191 191 208 200 286 288 
Ind1187 157 0 240 238 339 355 312 308 272 252 176 174 139 133 263 265 118 120 191 188 206 206 286 280 
Ind392 153 153 240 242 355 339 304 308 278 276 170 172 135 135 267 265 120 124 191 188 204 206 290 286 
Ind437 159 181 246 242 355 355 312 308 298 310 170 178 137 135 265 269 114 118 191 191 206 206 292 284 
Ind100 173 155 242 242 339 359 312 312 252 252 170 170 141 135 271 265 124 118 188 191 206 200 278 282 
Ind1906 167 175 244 242 355 355 304 312 248 248 170 168 135 143 267 271 124 120 191 191 206 198 290 284 
Ind36 157 161 246 246 339 339 308 312 298 288 170 168 137 135 267 267 120 120 191 191 198 198 294 308 
Ind262 161 143 242 242 359 359 312 308 306 278 168 170 135 139 267 267 120 116 188 191 210 210 288 318 
Ind1508 155 157 240 246 355 355 308 312 288 298 168 184 135 143 267 265 124 124 191 200 214 206 298 282 
Ind122 167 155 242 278 363 339 312 312 278 292 168 178 137 137 265 259 112 126 191 191 206 206 292 292 
Ind1078 153 173 254 254 355 363 312 308 278 278 168 168 143 137 271 275 120 124 188 191 196 198 292 294 
Ind958 143 173 242 254 339 355 312 312 278 296 170 170 137 135 271 263 118 120 188 188 204 204 304 294 
Ind817 153 157 240 242 355 339 312 312 266 0 176 174 137 137 261 275 124 126 191 194 214 206 284 282 
Ind1631 157 159 242 254 355 355 308 312 268 272 174 170 147 141 263 265 120 120 191 188 198 198 280 306 
Ind268 177 177 238 246 363 359 312 304 278 278 168 170 135 137 275 265 112 124 191 191 198 206 282 288 
Ind200 173 157 242 242 355 355 312 312 258 288 178 170 135 143 267 275 118 118 191 191 206 206 282 286 
Ind711 143 175 254 250 355 359 312 308 248 288 170 174 135 135 265 265 118 120 191 188 198 206 288 290 
Ind291 177 169 242 240 339 339 308 312 298 278 170 170 139 135 267 275 124 124 191 191 198 210 290 292 
Ind11 167 163 240 242 339 355 308 312 272 286 174 170 135 135 269 259 120 130 191 191 206 204 292 284 
Ind77 171 155 242 250 359 359 308 312 258 266 164 170 147 137 263 265 124 124 191 191 206 204 282 278 
Ind62 153 143 248 254 355 355 312 308 272 278 172 178 135 133 269 267 124 118 191 191 206 208 294 306 
Ind796 143 175 240 242 359 355 312 308 278 258 176 170 135 147 265 269 124 116 191 191 198 206 294 290 
Ind1147 175 167 246 242 363 359 308 308 268 278 172 174 141 135 263 265 126 120 191 191 206 210 290 306 
Ind1939 157 171 240 240 339 339 308 312 278 278 168 178 137 135 265 0 130 120 191 191 208 198 292 282 
Ind1623 165 173 246 240 355 355 308 308 296 278 178 168 135 141 259 265 124 124 200 191 198 198 286 284 
Ind1690 165 157 240 240 355 355 312 304 286 266 178 172 137 137 263 267 124 120 191 191 214 188 280 318 
Ind1772 157 169 242 242 355 355 312 312 266 278 170 168 135 137 269 275 124 118 191 191 210 200 290 288 
Ind526 161 159 242 244 359 359 312 308 272 266 178 178 139 135 259 275 124 124 191 191 200 214 294 294 
Ind243 173 173 242 246 355 359 308 308 292 248 164 168 141 133 281 271 120 120 191 191 214 214 290 300 
Ind1489 169 169 240 254 355 339 312 308 272 272 170 172 139 135 259 303 120 122 191 200 206 206 282 308 
Ind976 173 171 250 246 355 355 312 308 252 272 176 164 137 135 267 267 112 122 188 191 206 210 290 282 
Ind1143 159 169 240 246 355 359 312 308 278 278 170 172 147 137 263 263 120 120 191 191 206 206 304 318 
Ind910 159 163 254 242 363 355 308 308 266 290 182 164 137 137 265 287 116 116 191 191 198 204 282 290 
Ind1321 157 175 242 240 355 339 308 312 266 278 170 164 137 135 271 265 124 118 191 191 206 198 290 294 
Ind153 169 173 240 238 359 355 308 308 272 292 170 168 137 135 263 273 124 118 188 191 210 204 282 284 
Ind535 173 165 254 254 359 359 312 312 286 278 170 176 139 135 259 271 124 124 188 191 206 204 298 284 
Ind1122 161 157 242 242 355 355 304 308 266 278 178 178 135 137 259 269 112 120 191 191 198 206 278 318 
Ind469 163 157 246 246 363 355 312 308 272 272 176 174 137 135 263 267 118 126 191 191 206 198 282 294 
Ind788 143 157 0 0 355 339 308 308 254 288 178 172 135 133 271 259 120 124 188 191 206 206 286 318 
Ind1204 171 157 240 238 355 355 312 312 290 252 170 170 135 135 303 275 112 120 191 200 198 206 300 290 
Ind1054 159 177 240 240 355 363 308 308 290 0 172 170 133 137 275 269 124 126 191 191 206 198 294 282 
Ind1072 155 153 242 246 355 359 308 312 272 272 170 164 135 135 265 263 116 118 191 191 196 214 278 282 
Ind1856 171 161 240 242 359 355 308 312 292 252 172 176 135 135 267 259 126 116 200 191 198 206 290 290 
Ind177 167 175 248 240 339 355 308 312 294 294 164 164 133 143 265 265 120 120 191 191 206 206 290 294 
Ind1499 165 169 242 240 355 355 312 312 252 252 176 176 133 137 269 267 124 120 188 191 206 238 284 290 
Ind601 173 157 240 242 359 355 312 308 276 296 170 178 141 141 265 267 124 124 191 188 206 204 318 280 
Ind1311 159 157 242 238 355 355 308 312 278 328 176 170 147 135 263 267 116 124 191 191 198 206 284 290 
Ind95 157 153 242 246 355 339 308 308 298 278 176 176 143 135 265 267 120 116 191 185 198 206 284 282 
Ind1864 157 157 242 246 339 355 312 312 272 278 170 170 133 135 269 269 130 120 188 191 206 206 284 288 
Ind266 157 169 242 246 355 359 312 312 278 268 164 178 135 143 275 265 124 124 191 191 206 206 300 298 
Ind1766 157 167 242 242 339 355 312 312 290 278 176 176 143 139 267 269 120 124 191 191 206 212 282 290 
Ind1558 159 169 242 246 355 359 308 312 278 268 178 174 137 135 269 269 120 126 191 191 210 206 290 318 
Ind368 181 177 278 242 355 355 312 308 272 288 170 174 137 137 269 265 124 116 188 191 210 206 294 300 
Ind807 181 153 240 242 355 355 308 308 294 272 168 172 135 135 267 275 120 118 188 188 206 206 284 306 
Ind614 157 171 246 240 0 0 312 312 272 252 178 170 135 139 267 267 126 116 191 188 198 198 282 292 
Ind476 165 165 240 252 355 355 308 308 268 278 168 164 143 141 267 269 118 130 191 188 198 204 282 284 
Ind148 153 157 252 248 355 355 308 312 298 278 172 174 137 141 263 267 120 118 191 191 206 198 304 318 
Ind685 153 175 242 240 359 355 312 308 286 286 178 178 141 143 261 261 120 116 191 188 256 198 294 318 
Ind357 153 161 242 240 355 359 308 312 286 282 166 164 137 133 259 265 118 120 191 191 206 204 290 294 
Ind1172 173 173 262 238 359 355 312 308 272 326 166 170 135 135 267 267 124 120 191 191 206 198 294 318 
Ind99 153 159 242 242 359 355 308 312 288 298 168 164 141 135 267 275 126 120 191 191 200 206 318 290 
Ind1297 159 173 242 242 359 355 308 312 278 286 170 182 141 135 271 267 118 126 191 191 206 196 284 288 
Ind434 155 157 242 246 359 355 312 308 272 266 174 170 137 133 263 271 124 126 191 191 206 204 298 282 
Ind106 173 157 246 240 359 339 308 312 296 252 174 176 137 135 271 263 124 118 185 191 206 206 280 292 
Ind351 171 173 252 246 363 355 308 308 252 278 170 168 135 133 259 267 120 120 188 188 198 206 300 288 
Ind1913 165 163 242 242 355 355 308 312 298 288 170 166 135 139 263 265 124 120 185 191 200 206 292 282 
Ind608 167 173 254 242 355 355 312 312 278 268 172 176 137 135 263 269 112 124 188 191 206 210 290 300 
Ind1415 157 175 242 246 359 355 312 312 248 286 170 170 133 137 271 267 130 120 191 188 198 198 318 288 
Ind1232 157 157 246 242 355 355 308 308 276 272 170 172 135 137 271 259 120 120 191 191 206 204 292 280 
Ind1090 169 163 242 240 355 355 308 312 278 286 172 168 135 143 267 263 124 118 191 191 210 206 308 290 
Ind1210 171 169 242 254 355 359 312 312 278 292 170 176 135 137 267 271 120 130 191 200 204 206 294 292 
Ind913 167 177 246 242 355 359 312 312 272 258 168 178 137 141 265 267 118 124 191 188 198 206 282 300 
Ind1037 157 157 242 238 363 359 312 308 292 298 176 170 137 135 265 271 118 116 188 188 198 198 298 292 
Ind969 159 169 238 254 355 359 312 312 272 278 170 168 135 137 271 267 124 120 188 191 206 206 284 318 
Ind1435 183 157 242 248 355 355 308 312 268 248 176 164 135 141 265 259 124 120 191 191 198 206 286 294 
Ind1103 161 165 242 246 355 359 308 308 278 278 182 176 135 143 275 263 124 112 191 191 206 190 294 300 
Ind1881 161 157 242 278 355 355 312 312 278 278 174 172 135 143 275 267 124 116 191 191 206 196 288 306 
Ind178 157 171 246 246 355 359 312 312 286 266 164 172 135 141 267 265 118 118 191 191 198 206 284 282 
Ind301 173 161 240 254 355 355 312 312 266 278 178 172 133 139 265 265 118 112 191 191 210 206 282 318 
Ind281 177 157 242 242 355 339 308 308 298 252 168 166 133 141 267 263 124 124 188 191 206 204 284 294 
Ind229 155 153 254 240 339 355 308 312 292 272 168 170 139 135 271 265 120 120 191 188 206 210 306 284 
Ind670 153 163 242 240 359 339 312 312 278 278 170 170 139 141 303 267 124 124 191 188 206 198 282 282 
Ind1175 165 143 240 240 355 355 312 308 278 266 168 178 135 133 269 267 124 124 191 191 204 206 292 284 
Ind1422 169 165 248 242 339 355 312 312 272 278 184 168 135 137 265 0 130 116 191 191 206 196 292 292 
Ind1834 187 177 254 242 359 355 308 312 300 292 170 176 143 137 265 263 124 120 188 191 206 204 282 278 
Ind41 157 171 242 246 359 339 312 312 288 278 176 172 135 137 265 267 124 124 200 188 206 206 298 294 
Ind171 175 165 240 242 363 359 308 308 278 278 172 168 141 147 265 267 124 112 191 191 206 206 294 286 
Ind239 153 157 238 254 355 355 312 308 0 0 172 172 137 137 267 267 120 118 191 191 204 200 288 300 
Ind724 169 159 246 246 339 355 312 312 294 278 164 168 137 133 265 261 120 118 188 191 190 206 294 298 
Ind1144 167 153 246 246 355 339 308 312 272 278 176 170 135 141 299 263 120 120 191 188 198 210 292 290 
Ind1491 155 157 242 250 355 355 312 312 286 304 168 178 135 133 263 263 118 120 191 191 204 204 292 308 
Ind1536 155 157 250 246 359 355 312 312 278 298 170 176 135 139 267 265 126 120 191 188 206 206 0 0 
Ind1948 173 161 240 240 355 355 312 308 288 248 168 176 135 137 265 265 120 124 188 191 206 206 284 292 
Ind531 179 157 248 240 355 359 308 312 298 272 166 170 135 135 267 265 120 124 191 188 198 198 290 288 
Ind371 155 159 242 242 355 339 308 308 278 254 164 172 137 141 267 259 124 124 191 191 206 206 282 290 
Ind1374 173 165 246 240 359 339 308 308 278 258 170 168 141 139 263 271 118 124 191 188 200 206 320 278 
Ind1341 157 157 238 250 359 355 312 312 292 252 176 168 141 133 267 261 120 120 191 191 198 206 290 286 
Ind623 165 171 246 240 359 339 308 312 298 288 176 172 135 137 263 263 112 120 191 191 204 206 308 318 
Ind1525 159 161 242 242 355 355 312 312 266 0 164 172 133 147 257 263 124 120 191 191 206 204 294 306 
Ind854 183 157 238 248 355 355 308 312 292 278 170 170 137 139 265 0 116 120 191 191 206 198 306 308 
Ind765 153 157 246 242 355 359 312 312 292 292 170 182 137 135 271 267 122 120 188 200 210 206 278 288 
Ind125 163 165 254 246 355 339 308 312 276 270 170 170 135 133 269 265 124 124 191 188 196 198 300 318 
Ind1256 187 155 242 242 359 355 308 308 278 328 176 170 137 135 271 271 120 120 191 191 198 206 298 290 
Ind1322 161 159 240 240 355 359 312 308 270 306 170 178 137 141 259 263 116 112 188 191 206 198 292 282 
Ind650 175 0 242 238 355 355 308 308 266 288 178 176 135 135 269 261 124 126 191 191 204 206 298 282 
Ind1043 159 173 242 242 355 355 312 308 274 288 168 168 133 135 271 267 124 118 191 191 210 206 282 294 
Ind1189 165 157 254 242 355 363 308 312 278 296 170 168 135 137 267 263 124 124 191 191 206 214 290 284 
Ind971 163 157 240 246 355 355 312 308 286 276 168 164 135 141 263 257 124 120 188 191 206 210 304 284 
Ind1528 159 173 248 254 355 355 312 308 266 298 170 174 147 141 271 265 120 120 191 191 214 206 294 286 
Ind948 171 171 264 242 363 355 308 312 290 278 170 170 137 135 267 259 120 122 188 191 206 206 300 290 
Ind132 165 169 252 240 355 355 308 312 294 248 168 170 135 135 259 263 120 112 191 200 206 206 282 294 
Ind521 175 169 242 242 359 355 312 308 278 298 170 170 143 137 267 271 124 120 191 191 206 214 294 298 
Ind1276 157 157 242 242 355 359 312 312 276 278 178 170 135 135 265 263 124 112 191 200 204 198 280 292 
Ind1302 173 181 240 250 339 355 308 312 268 296 168 170 137 135 263 271 120 124 188 191 200 216 282 318 
Ind1191 165 173 242 248 355 339 312 312 268 252 170 170 141 135 265 267 124 126 191 191 206 198 318 282 
Ind1265 157 173 242 242 339 359 304 312 278 272 176 164 133 135 265 267 124 124 191 191 206 206 290 308 
