Ind1159 153 173 240 240 355 355 308 308 288 296 172 170 137 135 265 265 120 120 191 191 208 206 282 278 
Ind688 157 159 264 240 339 355 312 312 278 252 176 176 143 135 267 0 124 124 191 191 198 198 288 294 
Ind1643 157 157 278 254 355 355 308 312 248 296 168 170 135 147 259 259 124 118 191 191 190 206 290 290 
Ind1401 153 173 238 254 355 339 312 312 290 278 170 170 137 137 271 267 120 124 191 191 206 206 284 290 
Ind1816 169 167 248 242 355 355 308 312 272 272 170 176 141 135 275 267 112 118 191 191 206 210 282 282 
Ind1934 179 161 238 254 355 355 308 308 298 288 172 168 135 137 267 275 120 118 191 191 210 198 282 282 
Ind1562 167 169 242 246 339 355 312 312 272 272 170 168 143 139 265 275 124 120 191 188 206 238 292 284 
Ind488 151 159 240 246 339 355 312 308 278 272 172 168 137 137 267 275 122 128 191 191 206 206 294 290 
Ind797 187 153 242 240 359 359 312 312 0 0 170 170 137 135 263 275 124 124 191 191 206 206 278 288 
Ind1946 153 161 240 240 355 355 312 312 278 278 174 170 135 139 267 267 124 120 188 191 196 210 292 290 
Ind318 157 157 240 254 355 359 308 312 272 276 166 178 137 135 259 273 124 124 191 191 206 210 298 292 
Ind1088 155 0 242 242 359 355 312 312 266 278 170 168 139 135 271 267 118 112 200 191 198 204 306 294 
Ind63 157 167 240 240 359 359 312 312 272 286 170 176 135 137 267 265 116 130 191 191 198 206 288 318 
Ind1096 0 0 250 242 355 339 308 312 278 278 170 166 143 135 269 267 120 120 191 191 206 204 292 290 
Ind753 157 157 246 240 355 355 308 308 268 286 168 176 137 135 269 271 122 124 188 188 206 198 282 290 
Ind1235 155 169 242 246 355 355 308 312 278 294 184 170 139 143 267 261 124 120 191 191 190 214 288 294 
Ind1907 157 169 244 242 359 359 312 312 266 268 172 184 137 133 267 269 116 122 191 188 210 204 306 290 
Ind758 169 153 252 242 355 355 308 312 0 0 170 182 137 135 265 267 116 120 191 191 206 206 286 294 
Ind1491 171 161 242 246 359 359 308 308 248 296 170 176 147 143 265 265 120 120 188 191 198 198 294 290 
Ind684 157 171 238 240 355 355 304 312 268 286 176 168 135 141 259 271 124 112 191 188 204 206 284 288 
Ind16 173 187 240 242 355 355 312 308 286 288 174 176 135 139 259 265 126 120 191 191 204 206 284 290 
Ind400 157 157 242 242 355 355 308 312 272 298 166 164 137 135 269 271 120 120 191 191 206 206 294 280 
Ind1696 175 143 240 252 339 359 312 312 252 276 170 170 135 141 267 267 120 112 191 200 204 206 278 290 
Ind165 155 157 242 248 355 355 312 0 272 288 176 170 135 139 265 0 126 124 200 191 210 206 294 290 
Ind370 159 173 242 246 355 359 308 312 298 292 178 170 135 135 265 273 120 116 191 191 206 206 282 290 
Ind1620 169 177 242 242 355 339 312 312 248 248 164 176 137 133 271 267 120 118 191 191 200 206 294 318 
Ind285 163 169 248 242 355 355 312 312 296 296 178 170 135 137 273 275 112 112 188 191 198 198 294 282 
Ind666 153 171 242 246 359 355 312 312 278 278 170 178 139 135 265 267 116 126 191 191 206 206 318 306 
Ind1540 171 153 242 240 359 355 312 308 278 286 178 170 135 137 265 259 120 124 191 191 206 198 286 294 
Ind316 161 157 242 242 355 355 308 312 298 292 176 166 135 141 261 271 120 124 191 191 206 206 292 318 
Ind65 175 165 240 254 359 355 312 312 268 272 172 172 135 135 271 265 124 118 191 185 206 198 284 290 
Ind1621 169 173 264 242 339 355 308 312 272 272 170 172 133 133 273 271 120 120 191 191 204 206 306 282 
Ind1375 155 173 242 0 359 363 308 308 272 272 170 170 137 135 265 275 118 118 200 191 206 198 282 304 
Ind104 173 165 238 254 339 355 308 312 290 276 172 180 137 137 271 271 118 124 191 191 206 214 292 286 
Ind611 173 159 242 240 355 359 312 312 248 278 174 170 133 135 267 267 124 124 191 191 210 206 288 286 
Ind878 171 165 252 254 355 359 312 312 290 0 166 170 139 133 269 275 124 112 191 191 214 198 284 284 
Ind638 161 177 242 246 355 339 304 312 286 272 170 178 135 139 269 267 124 124 191 188 190 204 294 286 
Ind543 177 153 242 242 359 359 308 312 252 268 178 178 135 137 265 271 120 120 188 191 198 206 288 294 
Ind770 169 157 278 254 339 355 312 312 268 298 172 176 137 133 271 259 120 118 191 191 190 206 294 292 
Ind1911 0 0 264 240 355 359 312 308 278 0 170 172 137 137 263 259 120 118 200 188 204 198 300 290 
Ind1642 157 157 278 254 359 355 308 312 278 296 168 170 133 147 259 259 124 118 191 191 206 206 290 290 
Ind149 157 171 0 0 355 363 304 308 294 266 178 168 135 135 269 269 126 120 188 191 206 198 306 292 
Ind471 153 157 242 240 359 359 308 312 272 300 174 176 135 133 267 267 124 126 191 191 210 206 282 284 
Ind838 173 165 278 246 355 363 312 308 268 278 170 168 133 147 275 265 120 124 191 191 204 206 298 294 
Ind1521 157 165 242 242 359 339 308 312 272 278 178 176 147 143 271 267 118 112 188 191 214 210 282 292 
Ind1758 153 157 242 240 355 359 312 312 272 286 168 172 137 137 265 263 120 124 191 191 206 206 318 282 
Ind1838 157 167 254 242 355 359 312 308 298 248 170 164 135 135 259 259 124 120 191 188 208 206 278 298 
Ind1494 173 171 238 242 355 359 308 308 278 272 170 170 135 139 267 265 112 120 188 191 206 198 290 282 
Ind548 157 153 254 246 355 359 308 312 266 270 170 178 137 133 267 269 120 118 188 191 206 200 290 306 
Ind1994 159 157 242 242 355 359 308 312 272 266 172 172 135 135 259 257 120 120 200 191 206 206 290 282 
Ind1163 181 165 246 240 355 355 312 0 248 292 170 178 141 135 265 275 124 120 191 191 198 214 318 306 
Ind1123 169 165 242 240 355 359 308 312 248 278 170 176 135 135 271 275 124 116 191 191 196 210 290 282 
Ind222 143 173 238 242 355 359 312 308 266 278 166 174 137 135 275 269 120 120 191 191 206 206 290 282 
Ind84 163 157 248 240 339 363 312 308 252 328 168 164 135 143 265 261 124 118 191 191 198 238 300 290 
Ind1478 175 169 240 242 359 355 312 312 296 288 168 176 137 135 265 259 118 118 188 188 196 198 300 292 
Ind1158 157 171 238 242 339 339 312 308 278 266 170 170 135 135 267 267 124 124 191 191 206 198 308 284 
Ind246 159 171 242 240 363 359 312 312 278 272 170 170 137 133 299 275 124 112 188 191 198 204 294 282 
Ind1014 165 153 250 254 355 363 308 312 272 272 174 170 135 137 259 267 116 120 185 191 210 206 282 278 
Ind1613 169 161 242 246 355 355 312 312 278 268 176 170 137 143 275 263 124 118 191 191 184 210 294 306 
Ind1434 175 159 242 278 355 355 308 312 268 248 168 170 135 141 263 267 124 124 191 191 198 198 288 292 
Ind482 159 167 0 0 355 355 308 312 288 272 174 170 135 137 269 265 120 124 191 188 210 198 294 294 
Ind399 159 171 242 248 359 355 312 312 278 286 170 168 143 135 269 269 120 120 191 191 214 188 286 290 
Ind1353 155 171 240 264 355 339 312 312 286 274 178 172 135 135 265 299 120 124 191 191 206 206 294 318 
Ind925 163 161 252 242 355 355 312 312 278 286 166 178 135 135 257 269 120 124 188 191 214 206 288 308 
Ind418 167 169 242 246 355 355 312 308 286 278 170 170 137 135 275 269 120 118 188 191 206 206 290 290 
Ind784 143 177 246 238 339 359 312 308 328 328 164 170 137 141 265 271 120 124 191 194 198 204 282 284 
Ind857 157 169 240 242 355 339 312 308 278 294 176 170 147 135 265 267 120 118 191 191 198 210 290 286 
Ind1233 159 157 242 240 359 355 312 308 250 310 170 168 135 135 259 269 116 120 191 191 238 198 280 284 
Ind1848 173 153 254 242 359 355 308 308 278 0 182 176 135 141 259 265 120 124 191 191 204 206 290 282 
Ind76 171 165 240 242 355 359 312 308 272 298 176 170 141 135 263 267 120 124 191 191 214 206 290 282 
Ind1650 177 165 278 244 355 351 308 312 272 286 170 172 141 135 259 303 124 118 191 191 198 206 292 286 
Ind1630 171 169 246 240 339 355 312 304 298 248 170 170 133 143 275 259 120 118 185 191 206 198 308 294 
Ind1036 171 159 246 242 355 355 312 312 266 252 170 170 133 135 265 275 120 120 185 191 212 190 288 282 
Ind469 159 171 242 246 355 355 312 312 294 294 178 178 135 139 269 269 124 124 188 191 206 206 292 282 
Ind655 163 143 248 242 355 359 308 308 278 248 176 170 135 147 267 269 124 118 200 191 204 206 308 306 
Ind1114 159 171 242 254 0 0 308 308 278 288 174 178 133 143 263 299 124 124 191 191 210 206 298 308 
Ind869 153 157 246 246 359 359 312 308 278 278 180 176 137 137 267 267 124 112 191 191 206 206 290 290 
Ind1257 143 171 246 240 359 355 312 308 278 278 170 164 133 141 265 261 124 112 191 191 210 206 278 294 
Ind277 171 157 246 246 355 355 312 308 250 248 164 166 133 139 263 259 118 124 191 191 214 206 294 290 
Ind870 169 187 252 242 359 339 308 312 296 328 178 170 137 137 265 275 124 124 185 191 200 210 284 288 
Ind1509 165 157 242 242 355 339 308 312 278 294 168 170 135 139 275 263 124 116 191 191 206 210 286 294 
Ind324 157 175 240 240 339 355 312 308 288 278 176 170 135 137 269 275 124 120 191 188 190 206 294 318 
Ind1802 159 0 242 240 355 359 308 308 278 306 178 170 137 135 265 275 120 112 200 191 206 204 290 294 
Ind1110 165 169 242 254 339 355 312 308 272 304 164 164 143 141 267 265 128 118 191 191 206 190 282 308 
Ind1997 157 165 242 254 355 355 312 312 272 278 174 170 135 135 261 267 120 124 191 191 212 204 288 290 
Ind1119 157 169 240 242 355 363 312 308 268 288 166 166 137 135 267 265 116 120 191 188 206 198 294 318 
Ind1863 159 157 254 242 355 359 308 304 252 248 168 170 135 135 263 265 120 112 188 191 206 206 294 284 
Ind1937 151 159 240 242 359 355 308 312 0 0 168 170 139 141 265 267 120 118 200 200 198 206 298 280 
Ind829 157 159 240 238 359 355 308 312 278 298 170 176 137 141 271 269 120 124 191 191 206 206 284 294 
Ind1226 153 153 240 240 359 355 308 312 286 266 176 170 139 135 269 271 124 122 191 191 190 206 294 288 
Ind1 187 157 242 244 355 355 308 312 278 266 0 0 133 141 265 267 120 126 191 191 206 214 294 318 
Ind1616 177 161 262 242 355 359 312 308 278 252 178 170 137 137 269 265 116 114 191 191 204 214 292 318 
Ind1286 153 153 246 242 339 359 312 308 278 272 168 178 143 133 261 267 120 120 200 188 198 210 284 288 
Ind2 143 157 242 242 359 339 312 312 278 248 170 168 137 135 261 267 124 116 191 191 198 206 278 294 
Ind1563 157 175 246 0 339 355 312 308 286 272 168 168 133 135 275 267 120 116 191 191 198 206 290 290 
Ind1622 159 157 246 244 359 355 308 308 298 248 176 176 135 135 259 303 124 120 191 191 210 206 286 304 
Ind356 159 169 254 242 355 355 312 312 272 266 178 168 137 141 261 269 124 120 191 191 198 206 278 282 
Ind1529 153 153 242 242 355 355 312 308 278 278 178 176 135 133 275 261 122 124 191 191 198 190 318 292 
Ind124 177 161 242 248 339 355 312 308 252 272 170 168 137 137 273 267 126 120 191 191 196 204 294 280 
Ind142 181 157 242 246 359 359 308 308 272 278 178 170 137 137 257 267 116 116 191 191 206 198 294 280 
Ind1076 157 153 240 254 355 363 312 308 278 278 174 174 135 135 267 265 116 116 191 191 198 214 286 294 
Ind1311 157 155 252 242 355 359 312 312 306 278 170 174 143 133 271 267 120 112 191 185 206 206 294 294 
Ind572 173 159 242 242 339 355 312 312 286 278 176 170 135 135 267 263 116 124 191 191 206 206 294 286 
Ind244 165 159 242 240 355 339 312 312 288 278 178 168 137 137 275 271 124 116 191 191 206 206 306 280 
Ind633 165 159 246 240 359 363 308 308 298 266 172 178 135 143 267 261 116 120 191 191 198 238 294 294 
Ind1327 145 173 240 246 359 355 312 308 278 288 170 176 135 135 259 269 120 120 191 188 206 198 290 290 
Ind311 159 159 242 242 359 355 308 312 248 298 176 184 135 135 267 269 122 116 191 188 196 190 300 288 
Ind896 163 169 246 246 359 355 308 312 286 278 170 170 135 137 267 257 118 124 188 191 206 210 284 286 
Ind732 175 165 248 242 355 359 312 308 272 278 182 170 137 147 265 269 120 124 191 185 204 210 282 286 
Ind955 157 153 240 240 359 359 308 308 278 296 174 174 141 137 259 267 120 124 191 191 200 198 284 290 
Ind1191 157 153 242 242 359 355 312 308 254 278 164 168 141 133 267 269 124 120 191 188 206 206 292 318 
Ind628 157 153 254 240 359 355 312 308 272 278 170 168 135 135 267 259 120 120 191 191 204 200 292 306 
Ind1299 173 157 240 242 355 363 308 308 298 266 182 178 133 135 259 267 118 124 191 191 208 200 318 284 
Ind154 167 157 240 240 359 339 308 312 248 272 168 170 135 137 267 263 126 120 191 191 206 206 280 278 
Ind1162 165 173 238 246 339 355 312 308 258 288 170 166 135 135 271 267 120 126 191 191 210 206 290 290 
Ind1309 171 155 240 248 359 355 312 312 288 294 170 168 141 139 261 263 120 118 188 191 214 206 282 284 
Ind643 153 157 252 246 339 355 304 308 252 270 166 168 137 143 265 265 120 126 191 191 198 206 284 282 
Ind1328 157 173 242 246 359 355 308 308 286 288 170 176 135 135 263 269 124 120 188 188 206 198 292 290 
Ind597 157 161 240 238 355 355 312 312 294 290 170 178 137 107 275 267 124 124 191 188 190 214 294 284 
Ind61 167 143 246 252 355 359 308 308 288 294 172 178 143 135 0 0 126 126 188 188 206 212 306 290 
Ind658 157 171 240 246 355 359 312 312 248 252 178 170 139 139 259 265 124 124 188 188 196 206 294 278 
Ind1490 153 161 248 0 359 359 308 308 298 296 170 176 147 143 265 265 120 120 200 191 206 198 294 290 
Ind1765 157 153 242 242 355 339 312 312 252 266 172 168 141 135 259 269 124 130 200 188 206 210 294 292 
Ind1644 0 0 242 262 363 359 312 308 248 278 172 168 139 143 275 271 118 120 191 191 198 206 300 292 
Ind1637 159 155 242 240 339 355 308 312 248 278 178 168 135 137 269 267 120 120 188 188 198 214 304 304 
Ind337 173 171 240 242 355 339 312 312 278 290 170 170 137 135 269 259 120 118 188 191 206 206 286 292 
Ind648 171 157 246 242 355 359 312 312 278 272 178 168 135 135 275 269 126 124 191 200 206 206 282 286 
Ind982 165 181 242 240 355 355 312 312 288 258 170 178 135 141 267 267 124 120 191 191 206 206 284 286 
Ind56 157 151 240 242 0 0 312 312 288 268 170 168 137 139 269 303 124 124 191 188 206 198 294 284 
Ind1952 167 157 242 238 339 359 308 308 272 0 178 176 135 133 267 273 112 124 191 191 190 206 282 294 
Ind66 177 157 240 254 355 355 312 312 272 252 168 166 137 137 259 265 124 124 191 191 206 204 282 298 
Ind1830 159 161 240 242 359 355 312 312 272 278 180 164 139 143 269 263 112 124 188 191 206 206 286 306 
Ind1465 165 173 242 252 355 355 308 0 276 296 178 170 135 137 269 267 124 124 191 191 198 198 282 284 
Ind978 169 163 242 238 355 355 312 312 298 278 170 164 135 133 303 263 124 120 191 188 206 206 288 318 
Ind867 177 157 254 278 355 355 312 308 292 252 170 170 137 135 271 269 124 120 191 188 204 206 280 288 
Ind1635 163 157 242 244 355 355 312 308 278 272 176 168 135 141 271 269 118 124 191 191 206 200 300 290 
Ind231 153 157 242 248 339 355 308 312 278 272 164 166 143 133 0 0 120 116 191 200 206 198 318 290 
Ind854 159 157 242 240 359 355 312 308 298 286 168 172 137 139 259 263 118 124 191 185 198 206 318 294 
Ind1298 157 157 246 242 0 0 308 308 298 266 170 178 133 135 277 267 124 124 191 191 208 200 318 284 
Ind783 157 153 242 238 355 359 308 304 278 278 172 172 135 143 269 267 122 118 191 188 238 206 290 308 
Ind634 175 159 242 240 359 363 308 308 298 266 170 178 135 143 267 261 116 120 191 191 206 238 294 294 
Ind1564 157 173 254 242 355 355 312 308 286 278 170 178 135 135 267 265 114 120 185 191 206 204 286 298 
Ind856 169 165 254 240 339 359 312 312 278 278 170 178 133 143 267 265 120 124 191 191 210 190 306 284 
Ind1033 181 143 246 244 359 359 312 312 272 272 172 178 135 135 265 271 118 112 188 191 206 206 278 288 
Ind695 175 163 242 246 355 355 308 308 268 278 170 174 137 139 263 267 120 124 191 191 206 198 282 290 
Ind1770 157 175 248 246 359 355 308 312 278 286 166 170 135 135 259 269 116 118 191 191 198 198 292 286 
Ind1806 163 167 240 242 355 359 312 312 304 268 170 178 143 143 267 267 118 124 188 191 206 206 292 278 
Ind1549 159 153 242 242 359 339 312 312 278 292 172 174 139 141 271 265 124 124 185 191 204 198 294 318 
Ind1125 157 151 242 240 339 355 308 312 272 266 168 168 147 135 273 267 120 118 188 191 206 206 302 278 
Ind1725 165 171 240 242 355 355 312 312 288 278 164 170 135 135 263 265 112 118 188 191 214 190 306 292 
Ind697 157 159 242 246 355 363 312 312 288 286 178 176 135 135 267 267 124 120 191 191 206 212 294 284 
Ind1716 167 161 242 240 355 355 308 312 0 0 176 172 137 137 263 269 120 120 188 191 206 198 308 298 
Ind892 157 159 254 254 355 355 312 308 278 272 178 172 139 137 263 263 120 124 188 191 206 206 290 308 
Ind612 143 155 246 248 355 359 312 308 278 278 178 168 137 137 267 275 118 124 188 191 214 198 292 282 
Ind750 157 157 254 240 359 355 308 308 288 0 166 178 137 135 263 267 116 124 191 191 214 206 284 294 
Ind1241 153 167 242 242 355 355 312 308 278 278 172 170 137 141 267 267 120 118 191 191 204 214 292 282 
Ind1390 159 157 242 242 359 339 312 312 278 252 168 168 135 133 271 269 116 124 200 188 206 200 286 294 
Ind910 153 169 242 242 355 355 312 308 268 278 170 168 141 137 265 263 120 116 191 191 198 204 280 318 
Ind577 171 165 254 242 339 355 308 308 298 286 170 174 133 137 265 275 120 124 188 191 198 190 298 282 
Ind151 153 155 242 240 355 355 312 308 300 278 176 168 143 143 271 271 126 124 191 185 206 206 280 290 
Ind792 171 163 246 254 359 363 312 308 304 292 164 178 135 143 259 271 122 126 185 191 198 206 298 286 
Ind1394 171 171 246 242 363 359 312 312 286 288 174 178 135 135 269 267 124 124 191 191 198 206 294 282 
Ind1192 157 161 238 242 339 339 312 308 0 0 178 184 143 135 271 273 126 124 188 191 200 206 292 318 
Ind1964 159 169 242 240 355 355 308 308 252 286 170 172 137 135 269 267 124 124 191 185 206 210 278 290 
Ind1828 153 169 242 242 363 355 308 312 272 278 168 168 143 141 263 259 116 116 191 191 206 212 280 288 
Ind57 169 159 242 278 355 355 312 312 278 252 174 172 135 143 263 265 120 120 191 191 206 206 282 286 
Ind825 157 171 240 242 355 355 312 312 268 268 178 172 135 135 271 263 116 118 191 188 198 206 284 282 
Ind632 157 157 240 246 339 355 308 312 278 266 176 178 137 135 265 267 118 126 188 191 196 206 308 306 
Ind1855 157 173 246 242 355 339 308 312 248 296 170 170 135 143 267 271 120 124 200 191 206 206 306 294 
Ind1794 165 153 248 240 355 359 308 308 252 278 180 170 135 141 257 267 124 116 191 188 200 198 284 280 
Ind349 173 157 0 0 359 339 308 308 248 286 168 170 137 133 267 271 120 130 191 200 198 238 292 298 
Ind1349 167 173 278 242 355 355 312 312 272 288 174 166 135 137 259 263 116 124 191 191 190 198 294 308 
Ind138 159 161 242 242 355 339 312 312 0 0 178 176 137 135 265 263 118 124 191 191 206 198 308 288 
Ind207 157 171 250 238 355 355 308 308 278 278 168 170 135 139 263 267 118 120 200 191 198 198 294 282 
Ind392 169 157 242 242 339 355 308 312 252 294 174 170 137 137 259 0 120 126 191 188 208 206 282 278 
Ind1783 157 157 242 254 359 359 312 312 248 278 180 164 141 141 263 263 128 120 188 191 214 204 306 290 
Ind386 177 153 246 246 339 339 312 312 278 288 176 170 135 135 267 267 124 124 191 188 198 198 288 298 
Ind567 165 161 278 238 355 355 312 312 0 0 168 172 135 135 263 275 124 120 191 191 206 210 288 306 
Ind1438 159 143 262 242 355 355 312 312 278 278 170 168 141 135 269 263 114 124 191 191 204 206 282 278 
Ind1624 157 157 240 242 339 355 308 312 278 278 170 168 135 135 265 267 124 120 188 191 198 198 292 280 
Ind69 171 169 242 240 355 339 308 308 278 298 178 178 137 141 265 269 120 120 191 191 214 204 290 306 
Ind734 159 157 242 240 339 355 312 308 286 272 164 178 135 135 303 263 120 124 188 191 204 198 288 292 
Ind988 157 161 248 246 355 355 312 312 248 272 170 170 141 139 267 271 112 130 191 191 204 198 282 282 
Ind584 171 153 248 240 355 355 312 312 278 266 164 178 135 135 263 265 116 126 188 188 198 214 306 302 
Ind1470 171 157 242 248 355 355 308 312 278 294 178 176 133 135 267 263 124 118 188 185 238 206 280 294 
Ind507 161 187 246 240 359 359 308 312 278 278 170 178 135 135 263 259 126 126 191 188 206 204 284 280 
Ind38 159 157 248 246 355 355 308 308 268 248 176 170 137 135 275 259 124 120 191 191 208 198 288 284 
Ind929 157 163 240 242 359 359 308 312 248 278 170 168 107 137 271 265 122 124 191 191 206 198 290 300 
Ind696 151 157 254 278 355 359 312 308 258 248 170 170 137 133 271 263 130 126 191 191 206 204 294 282 
Ind1731 155 161 264 246 355 363 312 312 278 278 168 172 141 143 259 265 120 118 191 191 198 204 278 292 
Ind900 181 167 240 240 363 351 312 312 268 266 176 178 135 133 267 269 112 124 191 191 206 206 306 308 
Ind1815 169 143 246 240 355 339 312 308 288 276 176 176 135 135 265 267 124 122 191 191 206 206 286 290 
Ind535 157 167 278 254 355 355 308 312 288 278 170 168 137 147 257 263 118 112 191 191 238 204 278 292 
Ind1348 159 169 242 242 355 359 308 304 272 278 176 168 143 137 269 269 122 120 191 191 210 206 288 292 
Ind1320 159 165 242 246 355 355 308 312 272 252 176 168 133 141 271 275 124 120 191 191 204 196 292 318 
Ind1303 167 169 248 246 355 355 308 312 278 268 178 170 143 135 271 267 118 120 191 191 206 198 318 284 
Ind1801 143 159 246 240 359 359 312 312 278 252 178 168 135 135 267 267 120 124 191 191 204 206 292 294 
Ind1269 143 157 240 240 359 355 312 312 278 272 178 170 141 143 267 275 118 124 191 191 206 206 318 292 
Ind542 161 157 252 246 355 355 312 312 252 248 178 168 141 135 267 265 124 118 191 188 198 198 282 298 
Ind1852 167 159 242 0 339 339 308 312 278 248 176 168 135 137 259 269 118 124 191 191 198 206 280 294 
Ind1954 163 173 242 244 359 359 308 312 268 278 164 172 137 135 265 263 130 124 191 191 206 198 294 318 
Ind1486 165 157 246 278 355 355 308 312 266 268 168 164 143 137 257 265 122 124 191 191 206 206 284 318 
Ind1779 171 157 262 246 355 355 308 312 272 278 164 178 133 135 261 267 120 124 191 191 198 210 288 290 
Ind1178 153 171 242 240 359 355 308 312 292 268 170 164 133 135 267 267 124 118 188 191 210 198 282 282 
Ind1662 157 153 246 246 339 355 312 312 272 278 178 178 135 135 267 265 120 116 188 191 206 206 290 284 
Ind1010 187 157 242 244 355 359 312 304 294 278 164 168 139 135 265 271 116 120 191 191 200 210 282 294 
Ind1536 163 157 254 248 355 359 312 308 292 286 170 172 135 135 263 263 120 122 191 191 206 204 294 294 
Ind1497 157 155 242 246 359 355 312 312 278 248 166 170 137 133 275 265 118 124 191 191 206 198 280 292 
Ind1510 165 157 242 242 359 339 308 312 0 0 168 170 137 139 275 263 124 124 191 191 206 210 288 294 
Ind1488 153 175 240 246 355 355 308 312 278 278 170 176 137 139 271 271 124 120 191 191 206 198 318 278 
Ind1544 157 161 242 242 355 355 312 308 288 266 178 178 143 139 275 267 120 112 191 194 206 206 284 0 
Ind419 167 169 242 246 355 355 312 308 286 278 170 170 137 135 275 0 120 118 191 191 206 206 282 290 
Ind1053 157 157 240 240 355 359 312 312 278 278 168 174 135 139 271 0 118 116 188 188 206 206 306 290 
Ind1481 177 165 242 242 355 355 304 308 272 278 170 166 135 135 271 275 112 120 191 191 206 214 288 278 
Ind1823 153 155 240 242 355 355 312 308 266 288 172 168 139 143 271 267 112 118 191 191 208 198 282 290 
Ind326 169 157 278 254 359 355 312 308 278 278 170 178 133 141 269 265 124 118 185 191 214 238 290 280 
Ind1051 175 173 242 278 355 355 312 312 288 278 166 172 0 0 271 265 118 124 191 188 206 206 282 294 
Ind329 153 157 238 240 355 355 312 312 288 272 172 174 135 139 269 259 124 120 191 191 206 198 282 294 
Ind1059 157 173 240 242 355 359 308 312 286 272 170 170 135 143 259 265 120 120 191 191 210 200 318 284 
Ind1874 153 153 254 256 355 363 312 308 266 296 178 172 141 143 271 269 124 126 191 191 238 198 282 292 
Ind1474 167 161 246 248 355 339 312 308 270 278 176 168 143 141 265 269 124 124 191 194 206 214 294 282 
Ind686 0 0 240 242 355 355 308 312 300 266 170 170 135 135 275 271 120 116 191 191 198 214 290 298 
Ind1683 159 165 254 242 355 355 312 312 294 278 164 168 137 141 265 263 116 124 191 0 206 206 292 304 
Ind278 171 157 242 246 355 355 308 308 278 248 164 166 133 139 267 259 118 124 191 191 198 206 294 290 
Ind538 171 171 242 246 339 355 312 308 278 278 168 170 139 135 275 303 120 122 191 191 214 204 294 306 
Ind467 167 173 240 254 355 355 308 308 278 278 164 164 135 0 303 275 120 118 185 191 204 204 304 288 
Ind476 143 171 242 262 355 355 308 312 248 278 172 168 137 139 267 267 118 124 191 200 200 206 318 278 
Ind932 159 153 246 242 355 339 312 312 298 272 170 170 135 143 275 271 126 124 191 191 206 206 292 318 
