Ind32 132 132 124 128 274 274 140 146 241 241 172 184 167 167 170 172 280 276 147 145 
Ind147 144 132 124 124 277 274 146 146 241 251 176 180 177 169 176 180 278 268 145 147 
Ind1864 138 134 126 126 274 277 140 143 259 255 178 170 169 167 172 176 276 268 147 147 
Ind1361 132 134 126 126 277 274 140 134 243 239 170 172 169 173 174 170 276 278 145 147 
Ind459 132 144 130 132 274 274 143 158 235 259 172 182 171 169 172 164 270 280 145 147 
Ind468 140 144 124 128 277 274 140 146 235 241 174 172 169 167 182 174 268 272 145 145 
Ind1309 134 134 124 126 277 274 137 143 235 235 170 192 167 167 172 172 302 280 145 145 
Ind239 138 140 130 124 274 277 164 146 243 243 180 176 177 187 168 176 278 302 0 0 
Ind687 134 138 124 124 274 277 143 143 235 241 176 178 169 167 170 168 280 276 147 147 
Ind145 136 134 124 130 274 274 158 143 235 235 168 170 165 169 172 170 280 272 147 147 
Ind1492 134 138 124 122 277 274 134 146 243 243 168 174 167 185 168 170 276 270 147 147 
Ind772 132 132 124 122 274 274 146 146 249 255 186 176 169 175 172 172 278 268 147 147 
Ind683 132 134 128 130 274 277 143 146 251 241 174 172 167 173 170 170 276 276 145 147 
Ind1701 140 138 126 128 277 274 140 122 241 241 176 176 169 171 168 168 276 294 147 147 
Ind627 138 144 116 130 274 277 149 119 243 239 172 178 175 169 168 172 298 276 147 147 
Ind1216 132 140 126 130 277 274 137 146 241 263 170 170 171 171 168 170 282 276 145 147 
Ind81 136 144 124 122 274 274 143 146 235 253 172 172 0 0 172 168 280 280 147 147 
Ind1051 138 138 130 124 277 274 146 146 243 241 178 178 171 177 166 170 268 280 147 147 
Ind1749 132 134 128 130 274 274 140 146 235 241 186 174 167 171 172 176 270 280 147 145 
Ind366 144 138 116 130 277 277 134 134 251 241 172 178 169 169 176 170 276 280 147 145 
Ind1567 144 132 124 124 277 274 146 119 235 255 168 170 171 171 168 168 282 302 147 147 
Ind1478 132 142 122 128 277 274 146 134 259 241 174 174 169 167 176 168 282 280 147 149 
Ind1718 132 144 126 128 277 277 146 146 247 247 178 174 169 169 176 168 272 276 147 145 
Ind1426 134 134 124 126 274 277 146 140 261 243 184 180 169 167 180 170 280 278 147 147 
Ind1711 132 140 126 128 274 274 140 146 263 269 168 170 177 167 170 168 276 278 147 147 
Ind115 132 140 130 124 274 274 140 146 235 241 176 182 167 169 182 168 268 276 147 147 
Ind1336 134 132 130 130 277 274 140 149 243 259 186 168 171 177 176 190 302 276 147 145 
Ind1280 136 134 128 126 277 274 146 140 251 269 176 180 175 171 170 176 276 276 147 147 
Ind1463 136 138 126 130 274 274 146 143 243 269 162 174 177 169 170 168 280 276 145 149 
Ind1243 138 134 124 124 277 274 146 146 241 257 180 178 167 175 174 170 278 270 147 145 
Ind1896 140 144 126 128 274 274 146 146 235 243 160 172 169 169 172 170 270 302 145 147 
Ind1029 144 134 128 124 274 277 146 134 241 247 176 184 167 165 172 172 276 302 147 145 
Ind1188 130 134 126 124 274 274 146 140 243 241 172 180 169 171 170 170 268 276 145 147 
Ind1786 138 132 126 126 277 274 158 143 247 243 172 172 167 173 170 168 304 270 145 147 
Ind169 132 132 120 124 277 274 158 134 241 255 178 184 167 173 174 170 268 268 147 149 
Ind1454 142 136 128 124 277 274 146 143 249 243 176 174 189 165 176 174 276 276 147 147 
Ind430 140 134 124 126 274 274 146 146 245 243 0 0 167 169 170 172 280 0 149 147 
Ind159 132 132 124 124 274 274 146 143 231 243 172 182 187 169 174 170 268 280 147 149 
Ind1692 138 132 126 124 274 274 140 146 243 241 168 168 169 185 176 168 268 270 149 145 
Ind369 134 132 128 122 274 274 140 149 235 243 182 176 175 179 170 170 276 280 145 145 
Ind1036 144 140 128 126 274 274 143 143 241 255 170 178 171 0 172 170 276 270 147 147 
Ind1814 138 136 128 128 274 274 158 146 241 235 172 178 167 167 168 166 274 282 147 145 
Ind1989 128 132 124 126 274 274 146 140 257 255 188 186 169 169 170 170 268 278 147 145 
Ind1662 138 132 124 130 274 274 143 146 259 255 168 176 167 169 170 172 298 280 147 147 
Ind1582 142 132 126 126 274 277 143 140 241 247 174 170 169 171 170 174 280 268 145 147 
Ind1677 134 130 122 130 274 274 146 143 257 277 172 188 167 175 170 170 278 276 145 147 
Ind642 132 132 126 126 277 274 140 143 243 249 172 180 167 169 174 168 276 278 145 145 
Ind29 138 132 132 126 274 274 146 146 243 243 172 174 167 165 172 174 280 276 147 147 
Ind1240 140 134 130 124 274 274 137 146 243 247 186 184 167 165 172 172 282 280 147 147 
Ind1623 136 132 128 130 274 274 143 146 243 267 182 186 165 169 174 170 276 296 145 147 
Ind1425 140 134 128 128 274 277 146 158 243 251 186 174 167 177 168 170 280 268 147 147 
Ind1150 136 136 126 130 274 274 146 146 239 255 182 154 189 175 174 172 276 282 149 145 
Ind1394 132 138 128 124 274 277 119 146 269 243 194 170 169 169 172 176 276 270 145 145 
Ind372 152 132 128 130 274 274 146 149 243 241 178 170 167 169 168 172 282 280 147 147 
Ind1472 138 132 124 128 277 274 143 146 243 241 172 180 167 173 168 174 274 268 147 147 
Ind150 130 144 124 126 277 274 140 143 259 273 176 174 169 169 176 170 276 298 147 147 
Ind1858 166 140 124 128 274 274 140 146 235 241 186 174 171 167 172 170 278 276 147 145 
Ind1389 134 134 126 124 274 274 134 146 241 249 176 182 177 167 172 170 284 276 147 147 
Ind801 136 134 130 130 274 274 143 155 243 241 180 180 173 173 170 176 280 276 145 147 
Ind1297 140 144 116 130 274 274 146 158 241 239 178 176 169 171 172 170 276 268 147 145 
Ind1781 132 132 132 128 274 274 143 119 255 239 168 182 169 179 182 178 276 276 147 147 
Ind183 136 142 122 124 277 274 146 146 243 241 170 174 177 171 170 172 270 276 145 147 
Ind1412 132 138 130 126 274 277 146 146 255 243 174 180 169 165 176 174 280 280 147 145 
Ind133 136 142 130 126 274 277 146 146 235 255 176 184 167 167 168 174 282 280 147 145 
Ind1607 132 134 130 130 274 274 146 143 247 243 182 184 175 169 176 172 278 280 145 147 
Ind1968 140 138 130 126 274 277 140 146 241 255 186 176 169 173 170 172 284 276 145 147 
Ind1944 132 144 122 126 274 274 146 146 241 241 170 170 169 171 174 170 284 276 145 145 
Ind744 146 144 126 130 274 277 140 146 269 243 172 176 171 167 172 180 282 280 145 145 
Ind1016 138 134 122 124 274 274 140 146 243 235 174 168 169 171 168 170 276 280 147 145 
Ind1693 138 132 122 124 277 274 146 146 243 241 174 168 173 185 174 168 268 270 149 145 
Ind1900 134 134 128 122 274 274 134 143 255 241 174 192 169 167 180 170 294 280 147 147 
Ind515 132 128 124 126 274 274 134 146 241 253 176 174 169 169 170 174 268 298 147 147 
Ind644 136 136 126 130 274 274 134 143 241 243 188 170 167 167 176 176 276 270 147 147 
Ind817 134 132 126 126 274 274 152 146 255 247 178 174 169 169 170 168 280 270 147 147 
Ind560 138 132 128 124 274 274 140 149 241 257 188 186 169 169 168 168 272 284 145 145 
Ind1661 134 132 124 130 274 274 143 146 259 255 184 176 169 169 172 172 276 280 145 147 
Ind516 132 132 126 130 277 274 140 134 257 247 176 178 171 169 170 176 280 280 147 149 
Ind49 136 136 126 122 274 274 143 149 243 243 186 182 169 169 168 176 276 268 147 145 
Ind229 132 140 122 126 274 277 149 146 235 241 172 184 177 167 172 176 276 280 147 147 
Ind1105 140 134 128 126 274 277 146 143 257 243 176 174 177 167 166 170 276 278 147 147 
Ind320 132 132 126 124 274 274 155 146 247 255 174 184 173 169 168 168 268 268 145 147 
Ind1508 140 132 130 126 277 274 134 146 243 251 168 174 167 173 170 178 290 282 145 147 
Ind1137 136 128 126 124 277 274 146 146 251 259 178 168 169 173 174 172 276 280 149 147 
Ind422 132 140 122 130 277 277 158 146 247 241 174 162 167 169 172 172 276 276 147 147 
Ind1983 132 132 126 122 277 274 143 140 241 251 180 178 167 169 168 172 268 280 147 145 
Ind1367 134 132 126 126 274 277 143 134 255 241 180 178 171 173 170 172 284 276 147 145 
Ind1974 134 132 126 128 274 274 140 146 241 243 168 162 169 175 168 172 280 280 147 147 
Ind457 132 136 124 124 274 274 149 146 251 261 174 188 169 169 168 172 270 276 147 147 
Ind1160 140 140 126 128 274 277 134 158 249 241 190 182 175 173 176 174 274 268 147 145 
Ind667 132 140 124 126 274 277 140 140 243 241 178 166 179 169 168 170 282 280 145 145 
Ind643 140 136 126 130 274 274 143 143 241 243 188 170 177 167 176 176 276 270 147 147 
Ind1301 132 136 130 126 274 274 149 146 241 251 172 178 163 169 172 172 288 280 147 147 
Ind1300 136 140 126 128 274 277 143 152 231 251 168 170 167 167 170 172 302 280 147 147 
Ind1529 138 142 130 128 274 274 140 146 235 245 182 178 167 167 170 168 280 296 145 147 
Ind1274 134 142 128 124 274 274 146 134 243 251 182 170 171 193 170 178 282 280 145 147 
Ind546 132 138 126 124 274 274 140 143 255 273 184 178 173 177 176 170 276 268 147 145 
Ind2 134 134 128 126 274 274 140 143 255 257 180 168 171 171 172 170 268 280 145 147 
Ind1393 134 134 124 122 277 274 149 149 233 241 172 178 193 173 168 176 276 280 147 147 
Ind1955 134 136 122 128 274 274 143 146 247 255 170 176 169 169 174 174 280 276 149 147 
Ind224 134 134 126 124 274 274 149 134 239 241 154 172 177 169 172 172 284 280 147 145 
Ind281 138 132 128 128 277 277 140 137 259 243 178 170 167 175 174 172 280 278 147 147 
Ind823 132 132 122 124 277 274 140 143 243 231 172 184 171 167 170 168 276 280 145 147 
Ind1409 132 134 130 122 274 274 146 146 251 241 172 170 169 167 176 166 276 276 147 147 
Ind271 144 152 128 128 274 274 146 140 247 255 178 178 171 169 0 0 278 274 147 145 
Ind649 136 140 126 130 274 274 146 146 235 255 172 184 167 167 170 172 268 282 147 147 
Ind761 132 138 122 126 274 274 140 146 247 255 180 178 169 167 168 168 276 270 145 0 
Ind210 138 134 126 132 274 274 134 146 231 243 168 184 173 175 170 180 298 280 147 147 
Ind828 140 138 124 128 277 274 146 155 243 243 182 170 187 169 170 172 280 280 147 147 
Ind1536 138 138 132 124 274 274 146 134 255 235 182 176 187 171 170 172 268 280 147 147 
Ind1926 134 134 124 122 277 277 140 146 241 229 172 174 169 171 174 170 280 300 147 147 
Ind187 132 134 130 128 274 277 152 140 235 249 172 186 171 169 174 170 276 276 145 149 
Ind1713 138 132 126 126 274 277 134 146 251 243 178 174 171 169 172 172 276 280 147 145 
Ind221 144 138 124 130 274 274 146 146 259 235 172 178 171 173 172 172 280 276 147 145 
Ind33 132 142 128 126 274 274 146 146 243 259 184 172 167 167 170 178 276 270 147 147 
Ind1173 140 132 124 124 274 274 146 164 251 243 174 176 169 169 170 168 276 272 147 0 
Ind1886 132 140 122 124 274 274 146 146 239 255 172 186 167 169 170 170 278 280 147 147 
Ind957 142 132 122 124 274 274 140 134 243 235 172 176 169 177 176 170 298 0 145 147 
Ind578 132 136 124 128 274 274 140 146 241 243 180 182 169 169 168 168 278 276 145 147 
Ind852 132 128 130 130 274 274 119 146 249 255 176 176 169 163 176 0 280 268 147 145 
Ind452 132 132 122 130 274 277 140 140 247 243 178 168 175 171 170 170 278 276 147 147 
Ind1549 134 134 124 126 274 277 149 140 241 241 172 174 167 167 176 172 274 276 145 147 
Ind536 132 140 126 126 274 277 143 134 241 235 170 180 171 169 172 170 278 276 147 147 
Ind1168 132 140 130 128 274 274 149 146 247 243 170 170 167 167 168 168 278 280 147 147 
Ind1402 138 144 130 132 274 274 146 140 235 243 178 180 177 169 170 176 272 282 145 147 
Ind54 136 134 122 124 274 274 140 140 241 251 172 186 169 169 180 174 280 270 147 147 
Ind1001 132 132 124 130 274 274 0 0 239 239 182 180 169 187 172 172 276 278 147 145 
Ind1546 130 144 126 130 274 274 140 146 253 243 164 174 167 169 170 168 276 276 147 145 
Ind400 136 138 124 126 277 274 143 146 251 243 182 174 181 169 172 196 276 270 147 147 
Ind1087 138 134 122 124 274 277 146 140 243 241 172 180 169 169 188 168 280 280 147 147 
Ind1396 132 132 130 130 274 274 143 146 241 247 176 170 171 171 170 170 268 276 147 147 
Ind808 134 136 124 132 274 274 146 119 243 277 176 190 167 171 170 168 278 296 147 147 
Ind1418 134 132 126 128 274 277 149 140 267 241 180 170 167 169 176 168 280 280 147 147 
Ind4 136 134 128 126 274 274 149 143 255 257 176 168 169 171 172 170 268 280 147 147 
Ind470 134 144 124 128 277 274 140 146 235 241 174 172 167 167 174 174 276 272 147 145 
Ind572 134 140 124 128 274 277 146 146 241 257 172 174 169 165 172 170 268 270 147 147 
Ind1226 140 140 128 122 274 274 119 155 257 249 178 180 171 169 172 170 272 270 147 147 
Ind776 132 134 130 124 274 277 143 143 247 243 166 184 167 173 168 170 276 274 145 147 
Ind1222 142 132 124 128 277 277 146 146 277 241 184 178 173 169 174 174 276 290 145 145 
Ind1596 144 132 124 124 277 274 146 146 241 241 188 172 173 173 174 168 278 268 147 147 
Ind1832 138 134 122 122 274 274 146 140 237 241 180 170 167 167 170 168 276 276 147 147 
Ind260 134 134 132 132 274 274 146 146 247 239 164 178 167 169 170 176 300 280 145 145 
Ind1089 140 140 126 130 274 274 140 149 251 253 174 174 169 167 170 172 276 268 147 147 
Ind1194 144 138 126 124 274 274 146 149 251 269 178 170 175 169 170 168 276 278 147 147 
Ind1909 134 140 128 126 274 274 143 140 243 243 176 176 167 171 170 176 278 280 145 147 
Ind324 144 144 130 126 277 274 146 140 241 243 178 172 171 169 172 168 268 280 147 145 
Ind1980 142 134 128 128 274 277 140 143 249 235 172 182 169 171 178 168 276 280 145 147 
Ind1064 140 132 128 130 277 274 158 146 241 255 170 188 167 171 172 168 280 270 145 145 
Ind1327 134 148 128 122 274 274 134 134 241 247 168 176 169 171 178 176 268 280 147 147 
Ind1785 128 134 130 128 274 274 119 146 251 255 174 184 167 167 168 172 280 276 147 147 
Ind1581 128 132 126 126 274 277 143 140 241 247 174 170 167 171 172 174 280 268 147 147 
Ind981 130 134 124 124 274 274 140 140 243 273 172 178 187 171 170 178 276 294 147 149 
Ind1278 140 140 122 128 274 274 140 155 253 241 182 178 169 167 168 172 280 276 145 145 
Ind1501 134 134 124 124 274 274 134 146 255 251 196 176 169 187 172 170 280 270 147 145 
Ind1835 138 134 128 124 274 274 146 146 243 247 182 186 173 169 170 172 280 280 147 149 
Ind364 138 134 124 122 274 274 140 146 247 243 176 188 169 169 170 170 270 280 145 147 
Ind1912 132 138 124 126 274 277 146 146 241 235 178 184 169 167 174 170 280 276 147 147 
Ind1726 132 132 124 128 274 274 146 140 235 243 176 172 173 177 172 170 278 276 147 145 
Ind1880 144 140 130 132 274 274 146 119 255 235 178 186 187 171 170 168 278 276 147 147 
Ind895 134 134 122 126 274 274 134 146 257 241 170 182 169 169 172 166 280 282 147 145 
Ind1295 136 144 130 128 274 274 146 158 243 247 174 180 175 173 172 172 280 276 147 145 
Ind1871 136 136 122 124 274 277 146 134 247 247 180 168 167 169 170 170 278 272 147 147 
Ind1545 138 140 126 124 277 277 143 146 241 255 172 176 169 169 174 170 270 280 147 147 
Ind1893 134 144 130 128 274 274 143 143 241 243 184 174 171 167 170 170 278 284 147 147 
Ind322 134 132 122 128 277 274 134 134 269 253 174 180 167 167 168 168 276 276 147 147 
Ind1249 136 132 124 126 277 277 143 143 239 243 172 180 171 167 170 170 276 280 145 147 
Ind1332 134 132 126 128 274 274 146 146 251 245 180 176 171 167 192 172 276 268 145 147 
Ind433 132 132 128 126 274 274 143 146 243 247 178 180 169 169 176 174 282 268 147 145 
Ind969 134 144 126 124 274 274 134 146 259 235 180 176 171 167 192 174 294 280 147 145 
Ind995 144 132 124 128 274 274 140 146 235 269 176 180 169 175 172 170 288 280 147 147 
Ind768 134 152 124 126 274 274 146 146 257 241 170 186 179 171 170 170 276 302 147 147 
Ind796 132 134 132 130 277 274 134 146 243 235 172 180 177 171 172 168 276 276 147 147 
Ind1232 132 134 130 130 274 274 143 137 239 247 176 170 173 165 168 180 276 280 147 145 
Ind727 138 134 124 130 274 274 155 134 267 251 176 182 169 167 170 170 268 280 147 145 
Ind1883 134 134 128 126 277 274 134 143 247 241 188 176 167 169 172 170 268 274 145 145 
Ind535 134 142 130 126 274 274 113 137 243 251 168 172 167 167 174 174 276 276 147 147 
Ind52 134 134 130 126 277 274 143 146 245 255 170 176 167 171 178 188 268 298 149 145 
Ind176 132 134 122 130 274 277 143 146 251 231 182 176 169 169 172 188 278 276 147 147 
Ind647 140 132 126 124 274 274 146 143 251 243 174 182 167 167 176 178 276 278 147 147 
Ind1247 134 140 126 126 274 274 146 146 241 235 178 184 169 169 170 168 276 282 147 147 
Ind258 138 134 122 126 277 277 146 155 241 243 174 184 169 175 170 174 276 276 147 147 
Ind1480 134 134 126 124 277 274 140 146 239 235 172 176 169 173 174 174 276 284 147 147 
Ind1323 144 148 128 126 274 274 155 146 235 247 176 162 167 167 170 168 280 284 149 145 
Ind1731 134 134 130 124 277 274 140 143 241 241 180 170 175 167 170 170 270 278 147 149 
Ind177 142 132 128 124 274 274 146 152 247 255 190 176 167 175 170 168 276 280 145 145 
Ind1390 134 134 126 124 277 274 143 146 241 249 178 182 177 167 176 170 270 276 147 147 
Ind1020 132 132 130 126 274 274 170 146 269 241 180 184 173 165 172 172 280 282 147 0 
Ind872 142 144 128 130 277 274 146 146 243 261 168 170 169 171 172 174 280 282 147 147 
Ind949 132 132 126 128 274 274 146 146 235 239 180 176 167 171 172 168 276 280 147 145 
Ind128 134 138 116 128 277 277 146 143 247 241 166 176 169 169 168 172 302 278 147 145 
Ind1458 146 138 130 126 274 274 146 146 251 247 182 180 169 169 170 172 280 276 145 145 
Ind181 132 0 124 130 277 274 143 143 247 241 172 176 167 169 172 170 280 278 147 145 
Ind1612 134 134 124 136 274 274 140 140 253 241 168 170 169 175 178 172 268 284 147 147 
Ind1522 134 132 124 124 277 277 161 146 247 235 178 178 187 169 172 172 280 276 147 147 
Ind1913 140 136 130 132 274 274 134 152 241 267 182 180 177 171 168 170 276 276 147 147 
Ind1075 132 144 122 116 277 274 146 155 241 241 180 174 169 167 172 168 276 280 145 147 
Ind94 134 138 122 126 274 274 140 146 235 231 178 168 181 167 170 172 282 282 147 147 
Ind1565 138 136 124 126 274 274 146 152 241 261 184 172 167 169 172 176 276 280 147 147 
Ind1563 138 134 128 126 274 274 143 146 243 235 180 180 191 167 170 168 268 276 147 147 
Ind602 132 142 132 126 274 274 146 140 257 251 154 172 169 173 172 170 278 276 149 147 
Ind461 134 142 128 128 277 274 155 143 235 229 180 184 169 171 174 0 268 280 147 145 
Ind413 134 134 126 132 277 274 146 146 251 269 168 186 171 169 166 178 276 298 147 145 
Ind1447 134 132 124 124 274 274 146 143 243 247 182 174 167 167 170 170 280 278 145 145 
Ind1113 140 136 128 124 274 274 146 140 241 241 182 178 167 169 170 176 276 268 147 147 
Ind974 134 138 124 126 274 274 143 140 255 241 178 172 175 169 166 172 280 280 145 147 
Ind41 144 140 130 130 274 274 146 182 241 257 172 174 169 177 172 172 268 280 147 147 
Ind652 138 144 124 126 277 274 140 146 249 241 186 176 167 169 170 172 270 276 145 147 
Ind1939 132 136 130 128 277 274 146 146 243 239 164 192 167 175 170 176 268 276 145 145 
Ind1318 140 140 126 126 274 274 134 143 243 243 176 184 189 173 176 170 270 268 145 145 
Ind604 132 142 130 126 274 274 146 140 241 251 154 172 171 173 168 170 278 276 149 147 
Ind950 134 140 130 122 274 274 146 143 243 247 182 170 177 169 170 170 280 274 147 145 
Ind812 132 138 130 126 274 277 140 143 241 267 180 170 173 165 170 168 276 270 147 147 
Ind1589 132 132 124 122 274 274 140 140 243 251 178 184 173 175 176 170 278 276 147 145 
Ind1800 130 146 126 116 274 274 146 140 243 243 168 194 169 173 168 168 280 280 147 147 
Ind1128 134 138 128 122 274 274 143 146 241 245 172 170 171 169 172 172 294 268 147 147 
Ind596 134 138 124 128 274 277 146 143 243 249 176 178 167 169 170 172 272 276 147 145 
Ind1035 136 132 128 126 274 274 161 134 251 235 172 166 169 181 172 170 268 278 147 147 
Ind1 132 128 126 124 277 277 140 146 247 255 188 178 177 169 172 170 268 284 145 147 
Ind108 142 134 130 126 274 274 146 167 241 243 172 176 169 169 168 170 276 294 147 147 
Ind905 132 138 128 122 274 274 143 146 251 241 176 172 177 179 170 170 276 268 145 145 
Ind657 140 132 128 124 274 274 146 146 243 241 184 174 167 167 176 190 276 270 145 151 
Ind55 152 134 126 124 274 274 137 140 241 251 172 186 169 169 180 174 280 270 147 147 
Ind1080 140 132 122 128 277 274 119 134 241 235 176 192 171 175 170 174 276 276 145 147 
Ind1002 134 134 126 130 274 274 137 146 251 243 176 178 171 187 176 176 280 276 147 147 
Ind1241 140 134 132 124 274 274 137 146 243 247 186 184 167 165 170 172 282 280 147 147 
Ind1223 138 140 126 126 274 274 143 146 245 251 176 174 167 177 172 172 280 280 147 147 
Ind762 144 142 126 126 277 277 134 146 241 241 180 170 171 169 168 172 276 276 147 147 
Ind1257 132 132 124 124 274 277 146 146 241 241 168 170 167 177 170 176 276 276 145 145 
Ind923 128 128 124 130 274 277 143 134 235 261 178 170 177 171 174 174 268 268 147 147 
Ind291 138 134 126 130 274 277 155 143 235 255 180 178 169 171 172 176 294 278 147 147 
Ind735 140 132 128 126 274 274 146 146 241 241 154 178 167 173 172 170 276 286 147 147 
Ind1201 136 128 122 130 274 277 149 143 241 249 178 178 169 183 176 168 280 278 147 147 
Ind1474 144 134 126 130 274 274 140 146 257 247 178 180 169 165 174 176 278 280 147 145 
Ind1288 132 134 124 122 274 274 146 146 249 247 172 176 169 169 172 174 268 276 147 147 
Ind1030 140 140 124 122 274 277 140 146 241 253 172 168 165 169 172 174 302 276 145 145 
Ind259 128 128 130 126 274 274 146 146 241 241 174 166 187 185 170 174 276 270 149 145 
Ind1497 136 140 130 130 277 277 146 146 253 247 178 188 171 169 170 170 276 280 147 147 
Ind436 134 134 126 126 277 277 146 140 269 251 176 172 169 169 178 172 268 300 145 147 
Ind1720 134 134 126 130 274 277 146 146 235 243 184 170 171 167 176 170 268 280 145 145 
Ind1118 168 134 130 132 274 274 143 149 235 243 178 174 175 169 172 170 280 276 147 145 
Ind898 134 138 126 126 274 274 182 146 231 255 176 176 169 171 172 176 280 298 147 147 
Ind477 134 144 130 128 274 274 143 140 243 247 184 186 167 169 168 170 276 276 145 145 
Ind893 146 136 128 126 274 274 143 134 251 269 180 172 171 171 170 170 280 270 145 147 
Ind254 138 136 124 130 274 274 134 140 251 241 174 168 169 167 170 174 278 276 147 145 
Ind282 132 142 126 124 274 277 134 134 243 255 180 188 169 173 174 170 278 280 145 147 
Ind16 138 130 124 124 274 274 146 146 235 243 174 170 169 177 168 170 276 270 145 147 
Ind1634 134 142 126 128 274 274 143 140 239 251 182 188 169 173 168 172 276 278 147 147 
Ind1519 144 144 130 124 277 277 119 143 257 241 178 178 171 169 172 180 280 268 145 147 
Ind1688 140 132 122 130 274 274 143 134 247 235 174 180 171 167 168 172 272 280 147 145 
Ind795 134 140 128 130 277 274 140 146 241 289 174 176 173 167 170 172 278 276 145 147 
Ind994 144 134 130 126 274 274 146 146 269 241 182 170 167 169 170 170 276 268 147 147 
Ind129 134 140 124 124 274 274 146 134 241 235 184 180 167 167 172 174 282 274 147 147 
Ind1453 140 136 122 122 277 274 146 146 241 261 166 182 169 169 168 174 276 278 147 147 
Ind562 132 132 124 128 274 274 140 143 241 243 172 178 179 177 170 170 278 296 147 147 
Ind1560 132 132 132 130 274 277 143 155 249 235 172 178 0 0 170 176 280 276 147 147 
Ind919 134 132 130 126 277 274 146 137 235 247 186 178 165 173 166 190 282 276 145 147 
Ind544 132 138 124 128 274 274 140 140 241 247 190 184 179 167 170 168 268 278 145 145 
Ind1854 134 134 124 124 274 277 143 146 239 235 176 186 171 169 170 174 282 270 145 147 
Ind417 134 134 126 126 274 274 140 137 259 241 184 178 171 173 174 168 270 280 147 145 
Ind299 132 132 126 126 274 274 146 140 243 241 176 174 165 175 170 168 280 280 147 147 
Ind1072 144 134 126 130 274 277 146 134 251 241 172 178 169 171 168 182 292 276 147 147 
Ind1967 138 140 128 124 274 274 143 146 235 259 180 182 171 167 170 170 270 294 147 145 
Ind113 138 138 126 128 274 274 134 134 259 241 170 176 179 169 172 176 268 268 145 147 
Ind1404 144 132 126 130 274 274 146 155 243 255 176 174 169 169 174 170 274 276 149 145 
Ind1650 138 132 122 124 277 277 146 146 231 241 178 178 175 169 166 176 284 276 145 145 
Ind1365 134 132 124 122 274 277 140 143 245 247 188 178 169 167 178 172 280 278 147 145 
Ind961 132 138 124 122 274 274 146 146 243 241 174 174 169 169 168 172 278 280 145 147 
Ind1686 144 134 126 130 274 274 140 146 253 251 176 168 169 171 168 174 276 276 147 145 
Ind790 142 134 124 126 277 274 146 146 241 247 182 170 171 173 170 170 268 278 147 145 
