Ind1251 277 274 152 152 243 255 184 176 167 177 170 170 276 270 147 147 
Ind1843 274 274 143 146 253 235 168 172 169 169 168 168 268 280 145 145 
Ind1594 274 274 146 146 235 241 180 182 165 169 170 174 280 278 145 145 
Ind188 277 274 143 143 255 241 176 178 169 169 168 196 268 282 147 147 
Ind1688 274 274 134 140 235 235 182 176 171 175 178 174 280 268 147 145 
Ind1079 277 277 134 146 255 247 170 174 0 0 172 168 284 270 147 145 
Ind739 277 274 146 140 243 249 176 178 173 169 170 172 284 280 145 147 
Ind1597 274 274 146 155 241 241 182 176 181 169 170 168 272 268 147 147 
Ind584 274 274 143 155 243 253 182 168 169 173 172 170 278 276 145 147 
Ind1347 274 274 122 140 243 243 180 184 171 167 178 172 270 280 149 145 
Ind1327 274 274 146 146 255 243 188 170 175 167 174 172 294 274 145 145 
Ind167 274 277 146 140 241 243 178 182 177 167 176 166 276 276 145 147 
Ind834 274 274 146 140 235 243 172 174 169 189 168 174 268 284 147 147 
Ind1074 274 274 143 146 235 243 180 176 169 177 168 174 266 280 145 147 
Ind1896 274 277 149 146 241 241 178 180 167 163 172 176 276 280 147 145 
Ind1980 277 277 140 143 245 259 182 178 167 169 172 176 280 284 145 147 
Ind870 274 277 137 146 235 241 174 174 167 169 172 168 288 276 145 145 
Ind1871 274 277 143 176 249 247 168 184 167 169 172 170 280 282 147 147 
Ind1600 274 277 146 146 267 241 174 172 169 169 170 172 300 270 147 147 
Ind643 274 277 146 176 243 247 182 184 169 177 174 174 280 280 147 147 
Ind1836 274 274 140 143 253 243 178 186 175 169 172 170 280 272 147 147 
Ind105 274 274 146 146 255 241 172 178 177 169 168 168 280 280 145 147 
Ind70 277 274 137 140 243 231 176 178 169 169 170 172 276 268 145 147 
Ind1302 274 274 146 137 243 241 182 168 169 173 168 172 276 276 147 147 
Ind1898 274 277 149 146 257 255 178 174 167 171 170 168 276 276 145 147 
Ind375 274 277 146 113 241 247 170 174 179 167 170 170 294 276 147 145 
Ind154 274 274 146 143 241 239 188 178 173 175 168 176 278 288 147 145 
Ind270 277 277 146 146 249 247 180 168 171 175 170 168 276 280 147 145 
Ind1567 274 274 0 0 241 249 170 170 173 169 176 170 284 280 147 147 
Ind959 274 274 140 146 243 243 170 154 171 169 170 176 276 280 147 147 
Ind76 274 274 134 140 241 241 178 182 171 177 168 176 276 268 147 145 
Ind448 277 274 143 161 241 269 178 180 171 169 170 170 276 280 145 145 
Ind1463 277 274 146 140 243 269 184 170 169 0 170 176 278 280 147 147 
Ind1650 277 277 140 119 257 241 172 154 171 167 176 170 268 272 145 145 
Ind272 274 274 146 146 243 243 190 172 169 167 172 172 294 270 147 147 
Ind1098 274 274 146 146 251 269 174 184 167 173 172 170 280 276 145 145 
Ind604 277 274 146 149 241 245 178 180 169 169 172 178 270 274 147 145 
Ind245 277 274 137 134 243 235 180 182 169 169 172 170 280 276 145 147 
Ind315 274 274 143 146 235 235 178 180 169 167 176 170 280 268 145 147 
Ind969 274 274 146 146 241 247 186 168 169 171 170 170 280 280 147 145 
Ind387 274 277 143 146 255 241 168 172 171 167 176 172 276 280 147 145 
Ind1403 274 274 149 149 243 243 172 172 169 169 168 172 268 268 147 147 
Ind16 274 274 119 119 241 259 168 180 167 169 170 180 270 278 147 149 
Ind307 274 277 146 146 245 241 164 174 171 169 176 170 278 276 147 145 
Ind1808 274 274 143 140 255 241 172 178 179 179 170 168 280 282 147 147 
Ind444 274 274 140 146 241 241 172 172 173 171 178 168 280 276 147 145 
Ind1258 277 274 146 146 247 241 190 182 167 169 172 172 278 270 145 145 
Ind1905 274 274 146 140 241 241 180 178 171 169 192 174 274 268 147 147 
Ind470 274 274 119 143 241 239 178 180 171 173 170 176 282 278 145 147 
Ind1476 277 274 134 146 235 251 180 170 175 169 170 172 280 280 147 145 
Ind803 274 274 140 149 273 269 180 178 173 173 170 168 276 276 145 145 
Ind1034 274 277 146 158 241 251 180 184 169 171 168 172 270 276 145 145 
Ind607 274 274 143 146 267 241 186 170 171 167 168 170 276 0 145 147 
Ind1095 274 274 146 143 245 239 168 180 171 169 170 170 268 280 147 147 
Ind940 277 274 146 140 255 243 170 178 167 167 174 170 276 280 147 147 
Ind1768 274 274 146 146 243 269 184 182 167 187 172 176 280 282 147 149 
Ind1304 274 277 140 140 249 255 168 172 169 167 172 168 270 280 145 145 
Ind783 277 274 143 146 243 245 174 172 193 173 176 170 270 270 145 145 
Ind1983 274 274 146 146 241 241 184 176 169 175 172 172 280 276 147 145 
Ind1405 274 274 125 134 243 241 174 182 167 175 190 176 280 280 147 147 
Ind40 277 274 140 137 231 239 176 160 169 169 174 170 268 280 147 147 
Ind1857 274 277 146 146 241 253 176 172 169 167 170 170 278 276 145 147 
Ind66 274 274 149 146 241 259 178 186 167 169 190 170 278 280 147 147 
Ind645 274 274 146 146 255 241 176 170 169 171 172 172 268 270 147 147 
Ind1539 274 277 146 143 253 255 178 174 169 179 170 172 278 276 147 145 
Ind763 274 277 146 134 269 251 178 178 177 169 168 176 280 280 147 145 
Ind146 274 274 146 140 241 243 176 168 169 169 170 170 270 268 147 145 
Ind404 277 277 149 146 243 243 182 168 177 167 170 170 276 280 147 147 
Ind583 274 274 140 134 241 241 178 170 175 167 174 174 276 280 147 147 
Ind65 277 277 143 146 289 241 172 184 169 167 178 172 300 280 147 147 
Ind77 274 274 149 140 239 243 184 174 169 167 168 172 276 268 147 145 
Ind203 277 274 146 146 255 231 178 168 167 169 170 170 276 298 147 145 
Ind1657 274 274 167 143 241 243 180 180 171 167 176 170 302 276 147 147 
Ind1379 277 277 146 143 241 247 186 176 169 171 172 170 278 278 145 147 
Ind1811 274 274 152 140 243 241 176 178 179 179 190 168 276 282 147 147 
Ind762 274 277 113 134 255 251 172 178 177 169 168 176 280 280 145 145 
Ind1299 274 274 146 146 267 241 170 168 169 167 168 186 276 278 145 145 
Ind1747 274 274 143 143 243 241 170 186 173 169 170 176 280 276 147 145 
Ind1997 0 0 146 146 243 255 172 184 171 169 172 172 280 276 147 145 
Ind1240 274 274 146 143 269 247 182 178 167 177 174 172 280 280 147 147 
Ind823 277 274 140 146 235 243 184 176 169 173 172 168 272 270 147 147 
Ind579 274 274 146 146 241 251 172 172 187 169 174 172 278 268 147 147 
Ind1014 274 277 140 137 277 253 178 176 169 187 172 170 276 278 147 147 
Ind547 274 274 137 146 241 253 186 176 169 167 172 176 276 280 147 147 
Ind305 274 274 149 146 241 255 180 174 169 175 174 172 276 282 147 147 
Ind177 274 274 146 140 241 259 176 172 167 169 172 170 268 278 147 147 
Ind606 274 274 134 146 243 231 178 186 167 169 170 172 276 280 145 147 
Ind95 274 274 140 140 243 239 180 182 169 173 170 172 294 268 147 147 
Ind508 274 277 146 146 241 241 174 168 169 169 0 0 268 280 147 147 
Ind1621 274 274 140 140 243 255 180 180 165 169 168 170 276 278 147 145 
Ind556 274 277 143 164 269 241 174 178 167 171 170 176 278 268 147 145 
Ind1549 274 274 140 140 241 239 182 178 167 171 170 172 278 280 147 147 
Ind546 274 274 140 140 245 243 174 172 173 171 170 170 284 284 145 147 
Ind1001 277 274 146 146 243 241 182 172 169 169 172 174 280 276 145 147 
Ind364 274 274 146 134 241 247 178 176 167 173 172 172 278 270 145 145 
Ind999 277 274 155 146 247 241 172 174 171 171 176 172 298 268 147 147 
Ind920 274 274 140 146 255 241 182 176 169 167 176 172 276 268 149 145 
Ind314 274 274 143 140 243 255 180 174 181 169 170 170 280 280 147 147 
Ind679 274 274 143 155 241 243 174 186 167 167 172 170 280 268 147 145 
Ind1853 277 274 146 143 269 243 182 170 167 187 170 188 268 278 147 147 
Ind1446 274 274 140 143 247 241 168 172 169 171 170 178 268 280 147 147 
Ind1133 274 274 125 146 269 243 172 176 175 169 168 170 276 276 147 145 
Ind1697 274 274 158 143 259 241 186 178 169 169 178 170 278 280 147 147 
Ind1769 274 274 146 140 247 235 178 186 173 165 172 172 298 276 147 145 
Ind339 274 274 146 146 249 247 180 178 167 167 174 170 276 276 147 145 
Ind340 277 274 164 176 253 241 176 186 191 171 174 170 268 270 147 147 
Ind1744 274 274 146 146 235 241 172 174 167 179 170 180 276 276 145 147 
Ind1004 274 274 137 149 241 251 180 172 171 169 170 170 278 276 145 147 
Ind514 277 274 146 146 247 241 172 178 171 171 174 172 268 282 147 145 
Ind381 274 274 146 137 243 241 176 186 177 167 172 170 268 280 147 145 
Ind646 274 277 146 140 235 229 178 174 173 169 172 170 0 0 147 147 
Ind789 277 277 140 146 241 241 184 170 171 187 172 176 276 294 147 147 
Ind1614 274 277 134 143 255 243 168 176 173 169 172 170 268 280 149 147 
Ind1557 277 274 140 140 243 255 182 178 169 171 170 178 268 268 145 147 
Ind291 277 274 143 140 241 243 184 184 171 167 172 176 276 278 147 145 
Ind1928 274 274 143 140 243 243 174 174 169 169 176 182 270 276 147 145 
Ind1440 274 274 167 149 231 247 182 170 167 177 172 170 280 276 147 147 
Ind1952 274 277 140 134 253 247 178 168 175 167 168 176 276 280 147 147 
Ind1028 274 274 146 140 235 269 174 176 171 171 170 170 280 280 147 147 
Ind1619 274 274 146 146 253 247 168 188 169 173 172 166 278 268 147 147 
Ind1941 274 274 146 146 241 261 174 168 175 165 172 176 280 280 147 147 
Ind642 274 277 140 137 239 241 176 184 167 179 168 174 280 282 147 147 
Ind1252 274 277 140 146 251 241 182 176 181 171 176 170 270 278 147 147 
Ind1230 274 274 140 146 243 235 182 180 187 167 176 172 280 280 147 147 
Ind312 274 274 143 146 241 239 176 186 169 175 170 190 276 274 147 145 
Ind1122 274 277 146 140 243 251 170 172 171 169 176 172 274 270 145 145 
Ind1660 277 274 134 134 241 255 176 176 169 169 182 170 298 282 147 145 
Ind1544 274 274 164 146 259 245 168 178 171 169 168 172 268 276 147 147 
Ind12 274 274 143 140 255 241 176 176 171 187 178 172 276 276 147 147 
Ind165 274 274 146 140 243 255 178 168 167 167 170 176 276 280 147 147 
Ind550 274 277 146 146 247 243 180 178 171 167 174 178 278 280 147 147 
Ind949 277 277 146 140 243 243 178 170 189 169 178 174 280 280 147 147 
Ind1524 277 274 146 146 0 0 176 174 171 167 172 170 282 294 147 147 
Ind1698 274 274 146 146 251 253 178 180 171 169 168 168 270 276 149 147 
Ind963 274 277 143 146 0 0 178 168 171 173 170 174 268 268 145 147 
Ind1447 274 274 140 146 247 247 176 172 169 193 170 172 280 276 147 147 
Ind660 274 274 146 146 241 255 168 170 177 167 166 172 274 280 145 147 
Ind1816 277 277 146 146 249 269 176 172 167 167 170 170 280 276 147 147 
Ind1576 274 277 143 146 245 241 178 176 187 171 168 174 268 280 147 145 
Ind978 274 274 146 134 241 261 174 172 171 171 172 172 280 280 147 149 
Ind1101 274 277 137 140 241 251 178 172 171 169 168 168 280 268 147 147 
Ind293 274 274 134 134 241 243 182 170 167 167 170 170 280 276 147 147 
Ind609 274 274 167 140 261 235 168 172 167 167 170 172 276 280 147 145 
Ind1076 274 274 134 146 267 241 174 180 169 169 172 170 276 278 145 147 
Ind858 274 274 140 143 243 233 176 176 167 171 170 170 270 278 145 147 
Ind1990 274 274 146 146 241 243 176 172 169 173 174 170 0 0 147 145 
Ind1573 274 274 155 140 267 241 176 178 175 173 172 176 278 276 145 147 
Ind149 277 274 113 176 247 235 182 168 173 167 178 170 276 268 147 145 
Ind1515 274 274 140 140 243 255 180 170 167 177 172 174 0 0 147 145 
Ind21 274 277 140 146 243 247 178 178 171 169 176 172 278 276 147 147 
Ind1428 274 277 140 146 255 241 168 166 169 169 172 180 270 280 147 149 
Ind1824 274 277 134 140 257 247 170 174 173 177 170 172 282 270 147 147 
Ind1607 277 274 146 140 247 245 172 178 171 171 170 176 282 294 147 147 
Ind647 274 274 134 146 241 245 172 178 169 169 170 168 276 290 147 145 
Ind1407 274 277 149 137 239 241 178 178 169 169 170 178 280 268 147 145 
Ind1948 277 274 149 146 243 241 182 178 169 173 174 168 280 270 147 147 
Ind1737 274 274 146 182 243 241 178 180 167 167 176 170 268 268 145 147 
Ind1242 274 274 146 143 269 247 182 178 167 177 168 172 276 280 145 147 
Ind422 274 274 143 134 243 237 172 176 171 169 172 172 276 272 147 149 
Ind1506 277 277 155 146 259 245 184 168 167 167 168 172 280 270 145 145 
Ind814 274 274 140 146 251 241 176 172 165 169 166 174 284 302 147 145 
Ind1521 274 274 146 146 249 241 184 168 167 169 176 168 270 294 147 147 
Ind1566 274 274 140 140 255 243 184 178 169 169 172 174 276 282 147 147 
Ind1039 277 274 146 146 241 253 178 186 167 193 172 176 268 268 145 147 
Ind948 274 274 146 146 241 251 174 180 167 171 174 176 270 276 147 147 
Ind1205 274 274 155 140 241 235 178 176 169 167 170 176 276 280 147 149 
Ind730 274 274 158 146 247 241 174 178 173 177 172 176 280 280 147 147 
Ind496 277 277 146 146 267 235 180 188 173 169 176 168 280 280 147 147 
Ind464 277 274 140 140 241 257 184 178 171 175 172 176 276 280 147 147 
