Ind966 165 157 246 240 355 355 312 308 252 278 176 170 133 135 259 267 116 124 191 188 200 206 290 308 
Ind1109 157 173 242 242 355 355 308 308 278 268 178 176 133 137 267 275 116 130 188 191 206 204 286 292 
Ind550 157 165 240 240 355 355 308 308 0 0 168 168 133 143 259 267 116 122 191 191 198 206 278 282 
Ind927 165 159 242 254 359 355 308 312 268 292 176 170 137 135 263 267 124 120 191 185 214 206 298 294 
Ind1307 157 171 264 240 359 355 308 308 278 268 172 168 135 143 267 267 120 120 191 191 206 200 294 288 
Ind202 173 167 256 242 339 355 312 308 278 272 170 174 135 135 269 269 124 120 191 191 206 212 0 0 
Ind1785 169 171 242 240 339 339 312 312 274 292 172 164 137 135 271 275 120 116 188 191 206 198 288 286 
Ind599 165 167 240 278 355 355 312 308 278 278 170 170 135 135 273 299 126 120 191 188 206 200 290 284 
Ind912 143 169 252 242 355 355 312 308 266 276 170 170 135 133 267 269 126 120 188 188 210 198 290 290 
Ind1139 157 171 278 254 355 355 308 312 286 288 172 168 135 135 263 267 120 130 191 191 206 200 282 284 
Ind1905 157 161 240 242 359 355 312 312 288 294 178 172 139 135 267 267 128 128 188 191 198 206 282 298 
Ind320 157 181 242 240 355 355 308 312 296 296 168 170 135 133 303 259 124 116 191 191 204 208 288 290 
Ind1147 157 177 240 242 359 355 0 0 266 278 172 176 137 143 275 299 120 118 188 191 206 198 306 292 
Ind1261 161 161 242 242 355 355 312 312 296 278 170 176 137 139 275 259 116 118 191 185 198 210 294 290 
Ind1891 155 157 242 242 355 359 312 308 298 278 176 168 135 141 263 271 124 120 188 191 214 198 300 288 
Ind1286 165 165 242 240 355 359 312 308 0 0 168 168 135 137 265 267 118 120 188 191 198 206 292 290 
Ind1040 171 171 242 264 355 355 312 312 248 248 168 172 139 0 265 271 120 120 188 200 200 210 284 294 
Ind783 157 165 242 254 355 363 312 312 272 278 170 170 137 135 259 275 126 124 191 191 206 204 318 280 
Ind1322 157 173 252 240 355 355 312 308 268 278 172 170 133 143 265 263 126 118 191 191 206 198 294 290 
Ind408 161 161 242 240 355 355 308 312 278 272 166 168 143 135 265 267 124 130 200 188 206 198 284 284 
Ind1786 169 171 242 240 339 339 312 312 274 248 174 164 137 135 265 275 120 116 188 191 206 198 294 286 
Ind1550 157 153 240 246 339 355 312 312 272 284 176 166 137 135 271 263 112 120 191 191 204 210 318 294 
Ind1277 187 157 250 238 355 339 308 308 278 278 176 178 133 135 265 271 120 116 188 191 214 212 280 318 
Ind1954 171 173 246 242 339 359 308 312 266 296 174 166 135 143 269 267 124 120 191 191 206 198 282 282 
Ind1671 181 143 242 250 355 355 308 308 286 326 172 176 135 135 265 267 116 112 191 188 214 196 290 290 
Ind129 161 187 262 242 355 355 308 312 278 266 176 166 137 137 267 267 120 118 191 188 198 206 318 290 
Ind1709 143 153 278 242 339 355 312 312 296 248 164 172 135 141 267 267 124 124 191 188 238 198 308 284 
Ind1485 169 153 264 246 359 359 308 308 286 298 174 176 141 143 269 271 118 120 188 191 198 206 294 286 
Ind574 165 153 240 262 339 359 312 312 248 278 168 170 137 135 267 275 124 124 188 191 206 210 300 288 
Ind436 157 143 242 246 355 339 308 312 274 290 180 178 135 137 269 275 120 120 191 191 198 208 286 308 
Ind650 171 159 250 246 339 339 312 312 286 286 168 164 137 137 265 269 124 112 191 191 206 206 294 286 
Ind1708 161 163 242 240 359 355 308 312 306 286 170 170 135 139 267 265 126 120 191 188 206 216 278 278 
Ind1340 169 173 264 240 355 355 308 312 268 286 176 168 133 135 259 271 124 118 188 188 206 206 284 294 
Ind1574 173 157 254 246 355 339 308 312 298 286 172 168 133 137 271 259 124 124 191 188 204 256 290 282 
Ind225 163 163 242 278 355 359 312 312 294 266 182 178 137 141 263 267 116 112 188 191 198 198 284 288 
Ind903 157 171 254 242 355 359 312 312 276 296 164 182 141 135 275 257 124 120 191 191 198 206 294 294 
Ind1254 143 159 254 254 355 339 308 312 252 286 170 170 133 137 271 265 124 124 191 200 206 206 282 292 
Ind1221 151 173 240 254 339 355 312 312 296 278 176 180 135 135 265 267 116 120 191 191 198 198 286 290 
Ind930 167 153 250 240 355 355 312 308 278 282 172 176 137 135 269 269 112 112 191 191 206 206 282 300 
Ind259 157 165 240 240 355 355 312 308 272 278 176 178 137 135 267 303 120 120 191 191 206 206 294 296 
Ind704 167 173 240 242 355 359 312 308 248 278 172 178 135 135 265 269 124 124 191 188 210 206 300 282 
Ind1203 157 169 242 240 355 355 308 312 294 294 176 182 143 139 267 267 124 124 200 191 204 206 318 0 
Ind231 157 159 278 238 355 355 312 312 292 286 164 168 137 141 267 259 120 118 191 200 198 214 290 288 
Ind1965 169 153 242 242 363 359 312 312 286 252 170 174 135 143 259 263 120 116 194 191 198 200 288 294 
Ind693 143 161 242 248 355 359 308 308 276 272 172 178 139 135 275 263 120 124 188 191 198 206 294 284 
Ind1637 157 157 242 238 359 355 312 308 288 272 164 174 133 135 265 259 116 112 191 188 206 238 290 294 
Ind181 169 169 242 246 355 355 312 312 260 272 178 172 133 137 265 275 124 118 191 191 206 200 294 290 
Ind1935 177 173 278 242 355 355 312 312 296 278 164 178 135 137 257 265 124 116 200 191 214 210 292 282 
Ind265 161 167 242 246 355 355 312 308 272 266 172 168 137 143 265 267 112 124 191 191 214 206 284 292 
Ind277 173 167 242 278 355 363 312 312 278 296 172 164 137 135 267 275 124 120 191 188 206 204 284 290 
Ind1969 155 153 242 242 339 339 312 308 288 278 164 176 141 135 303 265 116 124 191 191 206 198 306 298 
Ind1263 157 161 254 242 355 355 308 312 304 294 174 176 135 141 263 267 120 118 191 191 198 206 292 294 
Ind1564 153 165 244 248 355 355 312 308 290 266 176 170 135 135 263 269 124 120 191 188 210 206 294 292 
Ind949 173 159 238 240 355 355 312 312 0 0 170 174 135 137 267 265 126 120 191 188 212 206 294 290 
Ind1376 159 153 246 242 355 355 304 312 272 278 178 172 137 133 275 267 120 114 191 191 198 206 292 290 
Ind1764 167 165 240 246 355 355 308 308 266 290 176 178 135 133 263 275 120 120 191 191 206 206 294 318 
Ind1908 153 159 242 240 359 355 312 312 278 252 170 178 135 135 265 263 124 118 191 200 198 214 282 292 
Ind405 153 157 246 242 355 355 312 308 268 278 168 170 133 133 271 269 120 120 191 188 204 198 290 278 
Ind475 159 169 242 240 355 339 308 308 248 272 170 176 135 135 263 269 124 124 191 185 206 214 306 318 
Ind147 163 163 242 242 355 355 308 312 288 252 166 178 135 135 271 299 120 112 188 191 200 206 292 278 
Ind943 143 167 246 254 359 359 312 308 278 292 172 176 137 135 265 269 118 120 191 191 198 206 284 0 
Ind1542 163 153 254 240 355 339 308 312 278 274 172 176 135 137 261 271 130 124 188 191 206 198 306 294 
Ind1742 153 161 242 242 355 355 308 312 288 268 168 174 135 141 267 265 124 116 188 191 206 198 278 292 
Ind1482 163 177 254 254 355 359 312 312 276 278 170 176 135 135 259 271 118 118 191 191 206 208 290 278 
Ind618 159 157 242 242 339 355 308 308 296 292 178 176 143 141 275 267 116 126 188 188 206 214 298 282 
Ind1880 153 171 240 242 355 355 312 312 258 294 168 178 143 135 275 267 124 112 191 200 206 198 308 290 
Ind1255 143 159 238 254 355 339 308 312 252 286 172 170 143 137 271 265 116 124 191 200 198 206 280 292 
Ind827 165 157 238 242 355 363 312 312 272 272 170 170 127 135 259 267 120 124 188 191 210 206 282 280 
Ind1355 171 159 242 242 355 359 312 308 298 278 174 176 139 135 265 259 118 124 191 191 206 206 294 290 
Ind1762 171 0 246 242 355 355 308 312 278 272 164 178 135 133 267 265 130 124 191 188 198 206 290 290 
Ind245 153 157 240 242 355 355 312 308 272 248 176 172 135 135 263 265 124 124 191 191 214 206 284 282 
Ind1120 157 157 242 242 339 355 312 312 252 278 172 170 135 135 303 267 124 120 191 191 206 206 278 290 
Ind470 157 157 242 242 355 355 312 312 0 0 170 164 137 135 267 267 116 126 188 191 214 198 308 298 
Ind168 153 175 254 246 355 359 312 312 304 272 178 168 135 137 265 263 120 116 191 191 198 208 294 282 
Ind1367 155 167 242 242 355 359 308 308 272 272 178 174 135 137 275 265 120 124 188 191 200 206 294 298 
Ind512 163 161 248 278 359 355 312 312 252 252 176 168 143 135 269 259 124 124 185 191 214 214 0 0 
Ind244 159 159 240 242 355 355 308 312 258 252 170 178 137 137 265 259 120 122 191 188 256 206 290 282 
Ind464 173 157 248 242 355 359 312 308 278 248 170 166 135 135 267 263 120 124 191 191 198 206 292 290 
Ind681 153 169 240 246 355 355 308 308 292 272 168 174 135 143 261 275 120 124 191 191 204 198 308 300 
Ind932 169 169 238 242 339 363 312 312 278 298 170 170 137 135 267 263 112 120 188 191 198 206 306 318 
Ind832 183 165 244 242 359 355 312 312 0 0 170 178 147 135 267 275 124 120 191 191 196 198 290 286 
Ind318 161 153 238 242 355 355 312 308 278 278 178 170 133 143 263 299 120 120 188 188 206 200 286 280 
Ind1504 169 157 246 246 355 339 312 308 266 286 170 178 137 135 263 263 120 118 188 188 206 206 294 294 
Ind1893 157 153 240 238 359 359 308 312 294 290 168 174 135 137 267 267 120 124 191 191 204 206 286 288 
Ind696 171 175 246 246 359 359 308 308 278 272 164 170 135 137 263 267 126 120 191 191 214 206 304 318 
Ind143 179 165 242 242 355 355 308 304 278 286 170 176 135 141 263 267 124 122 191 188 190 198 284 290 
Ind446 175 0 242 240 355 359 312 304 248 250 170 170 135 147 269 265 116 124 191 191 206 206 294 318 
Ind1357 157 157 254 254 355 339 308 312 268 248 170 170 137 135 275 269 120 124 191 191 210 206 298 282 
Ind1957 175 153 242 246 355 355 312 312 278 278 178 172 135 135 269 271 112 120 191 191 200 198 294 290 
Ind710 157 171 254 242 355 359 308 312 298 272 172 170 137 135 275 259 124 120 191 191 204 204 290 290 
Ind1186 157 173 242 238 355 355 312 312 266 272 168 166 143 135 265 269 112 120 191 188 206 214 284 290 
Ind1790 157 165 262 246 339 355 312 312 252 266 170 172 135 137 267 263 124 120 191 194 198 208 308 0 
Ind465 161 157 244 248 355 359 312 312 252 278 168 178 147 137 261 299 120 120 191 191 206 198 306 294 
Ind1506 157 159 242 254 355 355 312 308 248 278 168 168 137 137 275 269 116 120 191 188 238 206 290 318 
Ind1399 171 153 240 240 363 355 312 312 278 272 174 168 135 135 263 259 120 130 188 191 196 206 286 284 
Ind414 157 149 246 242 355 355 312 308 272 266 168 174 135 135 263 267 120 124 191 191 198 206 280 284 
Ind1250 157 175 240 246 355 355 308 308 278 288 176 178 137 133 265 303 124 124 191 191 210 206 294 298 
Ind1590 161 173 240 240 339 355 308 312 274 248 172 172 133 135 259 271 118 124 191 200 206 200 290 318 
Ind1361 165 157 242 242 355 355 312 312 278 272 164 170 133 137 263 265 124 118 191 191 206 190 286 280 
Ind1998 161 157 240 242 359 355 312 308 286 276 168 176 135 135 263 263 120 124 191 185 198 198 284 294 
Ind1301 0 0 242 240 339 355 312 312 248 288 178 178 143 135 267 275 126 118 188 191 206 206 292 290 
Ind1336 157 171 242 242 355 355 308 308 266 286 166 168 133 137 265 259 130 130 191 191 206 206 294 298 
Ind216 157 167 248 240 355 355 308 308 258 278 168 168 137 147 259 265 122 120 191 188 206 206 286 282 
Ind483 157 171 240 242 355 355 308 308 272 298 176 170 135 139 257 265 124 118 191 191 206 206 284 282 
Ind274 153 157 254 240 339 355 312 312 248 272 178 176 143 143 271 265 112 126 191 191 206 210 290 282 
Ind1928 171 157 246 240 355 355 312 312 252 266 170 176 135 137 269 269 120 126 191 188 214 210 290 288 
Ind1850 187 157 248 242 355 359 304 308 0 0 164 176 135 135 285 271 124 116 188 188 198 206 290 282 
Ind1454 153 167 246 240 355 339 312 308 272 278 168 168 137 135 267 267 120 120 191 191 214 206 290 292 
Ind690 165 157 240 240 359 355 308 312 288 272 168 170 143 137 271 263 120 120 191 188 214 206 318 282 
Ind1370 171 171 240 254 355 355 312 312 298 0 180 178 139 135 271 259 124 124 191 191 206 212 306 288 
Ind521 157 167 246 240 359 363 312 312 272 252 178 164 135 135 275 271 120 120 191 191 198 214 318 278 
Ind1042 157 161 246 248 355 355 308 312 278 266 178 172 135 135 263 0 124 124 191 191 214 198 286 290 
Ind1826 187 151 254 254 355 359 312 308 288 298 176 178 137 135 269 261 120 120 188 191 206 196 302 0 
Ind156 173 0 242 240 355 355 312 312 292 248 178 178 137 135 267 267 124 120 200 191 212 210 288 294 
Ind758 153 157 250 252 359 339 312 308 278 252 170 172 135 135 261 263 118 124 191 191 206 206 278 290 
Ind1239 173 165 242 240 355 355 312 308 276 278 176 170 135 135 275 275 118 120 191 191 206 198 290 294 
Ind1036 157 173 240 254 355 359 308 308 272 248 168 170 135 135 263 265 116 120 191 188 198 238 318 292 
Ind1170 169 159 240 242 355 355 312 308 298 266 170 172 135 133 269 269 120 116 191 191 198 198 290 286 
Ind532 155 0 254 246 339 355 312 312 298 272 172 168 137 135 257 263 120 112 191 200 198 198 284 294 
Ind673 183 153 238 246 355 339 308 312 288 266 170 176 143 135 267 259 118 116 191 191 214 210 292 290 
Ind19 171 157 246 240 355 355 312 312 248 286 176 166 137 141 263 257 118 124 191 191 198 208 298 282 
Ind66 157 183 238 240 355 355 312 312 278 278 168 174 135 135 275 271 112 124 191 191 206 196 294 294 
Ind1153 159 157 248 240 359 355 312 312 278 268 170 170 139 147 263 265 120 124 188 194 210 206 306 292 
Ind1897 171 165 240 242 355 355 308 308 286 278 168 178 135 143 265 275 124 116 200 191 206 210 294 294 
Ind1759 153 157 240 248 355 339 312 308 248 298 170 168 135 135 303 269 124 124 191 191 198 206 284 278 
Ind1746 143 187 242 248 355 355 308 308 278 252 168 178 137 137 269 267 118 126 191 200 196 206 288 318 
Ind1108 163 171 240 246 355 355 312 308 272 278 178 176 135 135 259 269 120 124 188 191 198 206 278 294 
Ind438 169 181 246 242 359 355 312 312 278 288 170 176 135 135 263 265 120 130 188 191 204 198 282 294 
Ind493 173 165 246 246 355 339 308 308 278 252 178 178 135 141 267 259 116 120 191 191 206 206 284 294 
Ind76 165 157 246 254 359 355 312 312 278 278 178 166 137 141 269 275 126 118 185 188 206 198 284 294 
Ind986 159 169 242 240 359 355 312 312 278 252 170 178 137 137 269 273 124 126 191 191 206 206 290 284 
Ind1518 143 169 254 246 359 355 308 312 248 288 168 178 135 139 265 263 118 124 191 191 198 206 300 294 
Ind239 157 169 278 246 339 355 312 312 278 286 172 170 141 137 269 259 124 124 188 191 210 238 290 284 
Ind540 165 167 246 242 355 363 312 312 274 278 174 182 133 135 269 265 118 112 191 191 206 214 290 294 
Ind1661 153 169 242 242 355 339 312 308 274 258 168 184 139 137 267 269 120 120 191 191 198 190 284 306 
Ind1648 171 169 254 244 355 339 312 308 278 248 176 166 135 135 265 271 130 120 191 191 210 204 294 300 
Ind419 143 157 242 246 355 355 308 312 268 278 168 172 143 133 269 271 118 124 191 191 198 206 300 318 
Ind276 167 153 254 242 355 359 312 308 290 278 168 176 139 135 269 267 130 124 188 200 196 206 284 308 
Ind1092 169 0 248 242 355 355 312 308 248 258 170 176 139 137 263 271 124 112 191 191 198 238 308 306 
Ind1976 157 183 244 238 355 355 308 312 278 272 168 170 139 135 271 267 124 112 191 191 206 206 284 280 
Ind676 153 161 254 240 355 355 312 312 272 298 174 170 135 137 267 267 126 122 191 194 206 206 286 284 
Ind825 157 165 252 240 355 339 312 312 278 278 172 178 143 135 267 275 124 116 191 191 206 204 284 292 
Ind1107 165 157 264 240 359 355 312 312 248 278 182 176 135 143 269 267 124 120 191 191 198 206 292 280 
Ind752 143 157 242 246 339 359 308 312 288 278 170 170 135 135 271 259 118 112 191 191 206 206 290 300 
Ind1847 167 171 242 252 355 355 308 312 278 278 172 170 143 135 271 271 116 124 191 188 206 214 318 286 
Ind876 157 161 240 242 339 355 308 312 278 272 172 170 137 143 267 275 130 120 191 191 198 198 298 298 
Ind1169 187 171 248 254 339 355 312 312 296 278 170 170 135 137 267 275 116 124 191 191 206 210 282 288 
Ind1536 153 159 254 244 359 355 312 312 278 272 170 170 141 135 275 269 118 124 191 191 210 198 306 294 
Ind418 153 173 0 0 355 355 312 312 248 278 180 176 139 135 265 265 122 124 191 191 200 206 282 294 
Ind638 167 181 278 246 355 355 312 312 278 290 170 168 133 135 267 267 116 124 200 191 206 206 288 282 
Ind14 171 165 238 246 355 359 308 308 268 0 178 170 135 139 269 267 116 116 185 200 206 210 292 290 
Ind1151 153 165 246 240 355 359 312 312 278 248 172 174 137 135 263 267 120 126 191 191 206 198 290 290 
Ind439 171 165 242 242 355 355 312 312 286 272 168 170 135 135 259 271 120 120 188 188 206 198 294 282 
Ind1097 157 0 240 240 355 355 308 312 276 278 170 172 135 141 265 263 116 124 191 191 206 214 282 294 
Ind102 159 157 240 240 355 0 308 308 278 278 170 170 141 135 269 271 120 124 188 191 206 208 282 294 
Ind854 157 153 246 240 355 359 308 308 268 278 170 168 143 141 263 269 126 124 191 191 214 210 294 286 
Ind606 157 153 240 246 355 359 312 308 278 296 170 170 137 143 271 275 120 120 191 191 198 206 284 288 
Ind1915 153 157 254 250 355 355 312 308 296 288 170 170 133 135 271 269 124 112 188 191 206 210 294 308 
Ind1022 165 173 240 240 355 359 308 308 272 278 164 168 133 141 263 275 124 114 191 191 200 206 278 292 
Ind235 161 171 238 242 359 355 312 308 288 328 166 170 141 135 265 261 112 116 188 200 198 198 292 282 
Ind1553 159 157 240 240 339 339 312 312 278 278 176 164 143 137 269 271 116 124 191 200 210 198 306 278 
Ind1994 157 157 240 254 355 363 308 312 278 248 168 178 135 135 267 267 124 112 191 191 206 214 278 290 
Ind429 161 157 240 246 355 339 312 308 272 272 170 170 143 137 265 271 116 126 191 188 214 206 290 284 
Ind270 165 153 242 246 359 355 308 312 278 248 176 178 141 135 265 267 116 120 191 191 198 200 290 290 
Ind1562 171 143 246 250 355 359 308 308 294 272 178 170 135 143 261 269 124 126 191 191 210 198 284 280 
Ind317 157 153 240 242 339 355 312 308 248 278 178 170 133 143 303 299 120 120 188 188 206 200 286 280 
Ind1449 173 171 246 246 339 355 304 308 278 272 170 170 141 137 269 265 116 120 191 191 200 214 288 304 
Ind159 165 173 242 254 359 355 312 312 278 248 172 168 135 147 271 267 124 124 191 188 196 204 300 290 
Ind962 163 165 250 240 355 355 312 312 298 278 176 172 135 137 263 275 120 120 191 185 198 206 290 288 
Ind887 171 159 254 248 355 355 312 312 278 288 176 170 137 135 265 265 116 124 188 191 206 206 284 294 
Ind1964 165 157 242 242 359 355 304 308 278 268 178 170 135 137 275 265 120 124 191 185 198 214 282 304 
Ind107 155 165 246 242 359 359 308 308 278 278 168 176 135 135 263 265 124 118 191 191 206 198 292 282 
Ind956 163 159 246 240 355 359 312 308 248 268 176 178 143 135 261 267 118 118 191 191 200 206 284 282 
Ind82 163 169 238 250 355 355 308 308 296 296 174 170 135 141 267 265 124 120 188 188 200 238 284 300 
Ind350 167 171 242 242 355 355 308 312 298 294 164 170 135 143 275 265 120 112 191 191 206 206 298 306 
Ind496 169 169 240 242 359 363 308 308 272 272 170 170 141 147 265 265 124 130 191 191 206 206 280 294 
Ind902 153 167 242 254 355 339 308 308 272 298 168 168 133 137 269 263 124 124 191 191 198 198 290 294 
Ind1548 157 165 242 242 355 351 308 312 266 278 170 168 135 135 267 265 126 116 191 191 206 206 288 278 
Ind477 159 161 240 242 355 355 308 308 288 248 168 170 139 139 265 259 122 124 191 191 198 206 290 282 
Ind613 153 169 248 240 359 355 308 312 278 278 170 170 143 143 275 261 124 120 191 188 214 210 294 308 
Ind643 173 169 240 242 355 355 304 312 278 252 172 174 135 135 263 275 124 126 188 191 198 206 292 282 
Ind1157 153 165 242 240 355 355 312 312 298 278 176 170 135 147 265 271 124 118 188 191 206 214 294 306 
Ind1435 157 167 242 254 355 359 312 308 268 294 168 168 141 143 261 271 124 126 191 191 206 210 306 294 
Ind1155 173 157 242 278 359 355 308 308 278 276 178 170 135 137 275 271 124 120 191 191 206 200 286 318 
Ind1464 153 137 254 238 355 359 308 312 296 248 170 178 137 137 259 267 120 124 191 191 212 204 294 290 
Ind1329 175 161 242 240 355 355 312 308 290 278 178 164 143 135 261 269 124 116 185 191 200 206 286 318 
Ind1702 165 157 246 242 355 359 312 312 272 278 170 176 143 135 267 273 120 124 188 191 206 214 0 0 
Ind360 171 0 248 246 355 355 308 308 250 268 170 168 133 135 275 259 124 124 191 191 206 206 296 294 
Ind197 163 171 246 238 359 359 312 312 278 278 172 170 137 139 269 265 124 120 191 191 206 206 300 294 
Ind780 173 153 242 240 355 355 312 308 298 248 178 174 137 141 269 275 120 120 188 191 206 206 288 278 
Ind451 167 167 242 242 359 359 308 312 292 288 174 176 135 135 257 269 120 120 191 191 198 206 282 290 
Ind1576 157 0 246 242 355 339 308 312 272 248 168 168 135 135 267 265 120 112 191 191 206 204 290 294 
Ind362 159 157 240 242 355 363 312 312 272 272 174 170 139 135 259 267 120 126 191 191 206 204 292 292 
Ind1619 187 157 242 242 355 339 312 312 0 0 170 176 137 139 267 271 116 124 185 191 198 210 306 290 
Ind1650 153 187 242 242 359 355 304 308 328 292 178 170 137 141 267 269 120 124 191 188 238 206 278 306 
Ind1281 167 169 240 242 359 363 308 312 288 278 170 168 135 143 265 269 112 124 191 188 206 200 286 300 
Ind427 173 157 242 254 355 355 308 312 248 266 168 172 135 143 263 267 120 120 191 191 206 206 292 282 
Ind947 173 159 242 246 359 355 308 312 278 278 172 180 135 135 271 275 124 120 191 191 210 206 290 278 
Ind1895 157 161 246 240 0 0 308 312 278 248 168 168 137 137 271 259 120 112 191 191 198 206 284 298 
Ind1740 171 183 254 242 359 355 312 312 290 294 168 170 135 137 265 263 124 120 191 191 0 0 282 280 
Ind1475 163 153 242 240 355 0 312 312 298 254 176 170 135 133 263 261 120 120 191 191 206 210 294 308 
Ind430 157 157 242 240 355 355 312 312 292 288 176 170 127 141 271 263 124 124 191 191 206 200 318 280 
Ind443 171 159 246 242 359 355 312 312 278 286 170 172 135 135 267 271 130 120 191 200 196 190 308 294 
Ind1933 167 153 278 240 355 355 312 308 278 272 172 178 135 141 269 265 124 120 191 188 206 206 294 292 
Ind389 175 157 262 246 359 355 312 308 278 288 170 172 141 141 267 275 112 112 191 191 200 206 282 282 
Ind1156 157 157 240 278 359 355 312 308 278 276 170 170 135 137 275 271 124 120 191 191 198 200 286 318 
Ind1640 167 157 242 238 359 355 312 308 268 272 172 174 133 135 275 259 126 112 188 188 206 238 290 294 
