Ind1335 274 274 146 146 231 241 176 176 173 169 170 170 278 302 147 149 
Ind460 274 274 140 140 255 241 182 182 189 167 176 174 278 284 147 147 
Ind1586 274 277 146 134 255 253 182 176 169 179 168 168 268 284 147 145 
Ind1170 274 274 137 146 247 247 174 174 177 169 176 170 272 278 145 145 
Ind933 274 274 149 149 239 259 184 172 169 169 170 172 296 280 147 147 
Ind1397 274 274 143 140 267 241 182 186 171 167 174 188 276 280 147 0 
Ind6 277 274 146 146 235 243 172 154 165 177 172 168 280 276 145 147 
Ind1977 274 277 119 146 243 241 182 180 187 171 168 176 268 274 145 145 
Ind159 274 277 140 140 259 259 186 182 169 171 172 178 276 268 147 147 
Ind1240 274 274 146 143 269 247 182 178 167 177 174 172 280 280 147 147 
Ind509 274 274 155 137 241 251 172 182 173 169 174 178 280 280 147 147 
Ind812 274 274 146 146 239 251 178 180 173 167 170 172 270 270 149 147 
Ind1534 274 274 140 146 251 249 172 180 171 175 214 170 268 276 145 147 
Ind1002 277 274 146 149 235 249 178 186 167 171 170 170 270 276 147 145 
Ind1934 274 274 146 137 243 241 184 186 169 167 172 176 280 268 147 147 
Ind90 274 274 146 146 267 243 190 170 173 171 176 172 276 280 145 0 
Ind1777 277 277 140 146 245 243 178 176 177 167 172 168 276 268 151 147 
Ind1711 274 274 146 137 241 247 170 168 179 167 170 172 278 280 147 147 
Ind225 274 274 140 146 243 241 174 172 177 173 172 172 282 302 147 147 
Ind146 274 274 146 140 241 243 176 168 169 169 170 170 270 268 147 145 
Ind763 274 277 146 134 269 251 178 178 177 169 168 176 280 280 147 145 
Ind802 277 274 146 134 241 241 186 178 165 169 172 172 280 268 145 145 
Ind702 274 277 134 143 247 241 168 178 175 171 172 170 294 280 147 147 
Ind1086 274 274 146 140 247 247 172 174 173 171 170 172 272 288 145 145 
Ind1828 274 274 149 140 247 245 170 166 171 177 170 170 276 280 147 145 
Ind1251 277 274 152 152 243 255 184 176 167 177 170 170 276 270 147 147 
Ind1346 274 274 146 146 229 257 180 186 175 175 170 172 276 280 147 147 
Ind926 274 274 140 146 249 243 178 182 175 169 168 168 282 280 147 145 
Ind1693 274 274 140 146 267 251 182 170 163 169 176 172 280 294 147 147 
Ind351 277 277 146 140 231 241 170 174 169 169 168 168 284 280 147 147 
Ind1513 274 277 140 146 251 235 186 168 169 169 170 168 268 276 145 147 
Ind418 274 277 146 137 255 241 172 178 179 169 168 172 280 276 147 147 
Ind50 274 277 143 140 245 241 172 180 167 173 176 172 298 274 145 147 
Ind307 274 277 146 146 245 241 164 174 171 169 176 170 278 276 147 145 
Ind1078 274 274 146 158 247 243 174 170 167 167 172 170 284 294 147 145 
Ind1772 274 274 146 146 243 253 178 172 167 169 170 172 280 280 147 147 
Ind220 277 274 146 155 243 243 176 180 167 171 190 176 280 272 145 145 
Ind1451 274 274 143 155 241 239 178 184 167 173 170 168 278 270 147 145 
Ind998 277 274 155 146 241 241 172 174 167 171 172 172 280 268 147 147 
Ind1156 274 277 125 143 229 247 188 178 169 169 168 190 270 268 147 147 
Ind698 277 277 146 146 247 243 188 184 167 173 168 172 280 280 147 147 
Ind672 277 277 158 143 235 257 184 180 169 167 172 174 276 280 147 145 
Ind747 274 274 146 143 249 235 184 178 167 167 178 170 276 280 145 145 
Ind1006 274 274 146 161 241 243 186 172 169 179 0 0 280 280 147 147 
Ind1465 274 274 143 134 255 235 172 176 169 169 174 170 268 280 147 145 
Ind8 274 274 140 134 245 243 174 178 167 175 172 170 280 280 147 147 
Ind733 277 274 146 146 251 247 180 176 171 171 172 172 298 276 145 147 
Ind1297 274 274 143 146 267 249 174 186 169 171 176 170 276 268 149 145 
Ind245 277 274 137 134 243 235 180 182 169 169 172 170 280 276 145 147 
Ind18 277 274 140 155 243 241 178 172 171 169 172 170 268 300 147 147 
Ind345 274 277 143 149 235 231 174 174 169 167 174 214 280 276 147 147 
Ind1721 274 274 119 134 239 241 174 176 197 169 172 178 280 276 145 145 
Ind1389 277 277 146 146 241 255 168 178 167 171 170 174 280 280 147 147 
Ind339 274 274 146 146 249 247 180 178 167 167 174 170 276 276 147 145 
Ind103 277 277 140 146 243 243 170 176 171 169 174 172 280 276 147 147 
Ind1330 274 274 143 146 239 249 182 178 169 169 166 168 286 302 147 145 
Ind415 274 277 143 149 253 241 180 172 171 169 170 172 284 282 147 147 
Ind1199 274 274 146 146 253 253 168 180 169 169 186 176 278 276 147 147 
Ind1972 274 274 125 140 235 241 172 182 169 167 170 170 276 276 145 147 
Ind156 274 274 146 161 247 251 188 166 169 179 172 174 280 280 147 147 
Ind1096 274 274 140 146 251 269 174 184 169 173 178 170 276 276 145 145 
Ind975 277 274 134 140 259 243 168 180 171 167 178 170 280 280 147 145 
Ind268 274 274 134 146 243 255 182 182 173 169 170 172 282 268 147 145 
Ind10 277 274 143 146 251 241 172 178 179 169 178 172 274 276 147 147 
Ind1580 274 274 146 143 243 241 176 184 177 171 170 170 270 276 147 145 
Ind1970 274 274 119 146 243 235 184 170 171 171 170 170 276 0 147 147 
Ind879 274 274 146 146 241 253 172 168 167 169 172 178 276 298 145 147 
Ind1188 277 274 152 146 269 243 184 170 169 169 172 172 280 276 145 145 
Ind637 274 277 137 146 241 257 186 188 169 169 172 176 268 298 147 147 
Ind1999 274 274 149 146 251 255 178 174 169 167 170 174 282 274 147 145 
Ind91 277 274 143 140 243 243 178 172 167 167 170 172 276 276 147 147 
Ind529 274 274 146 146 241 257 176 174 169 169 170 174 272 274 149 147 
Ind557 277 274 164 146 251 241 188 178 167 167 176 174 276 270 149 147 
Ind47 274 274 146 119 243 247 174 184 167 167 168 170 276 298 147 147 
Ind1520 274 274 140 146 231 243 170 170 169 173 176 170 270 276 147 145 
Ind1978 274 277 134 146 259 241 176 180 167 171 168 176 268 274 147 145 
Ind694 274 277 137 146 235 251 172 176 167 165 172 168 280 270 145 145 
Ind487 274 274 146 146 243 251 172 188 169 167 174 172 268 268 145 147 
Ind1471 274 274 146 146 231 243 184 168 167 169 176 186 276 298 147 145 
Ind1074 274 274 143 146 235 243 180 176 169 177 168 174 266 280 145 147 
Ind776 274 274 125 146 243 235 178 168 177 197 170 170 270 284 147 147 
Ind1442 274 274 134 146 247 243 180 180 169 173 202 176 268 280 147 147 
Ind452 274 274 146 143 241 259 176 180 177 171 170 168 268 280 149 145 
Ind377 277 274 140 140 235 243 176 182 167 187 172 174 280 280 147 147 
Ind864 277 274 143 137 243 235 178 170 165 169 170 170 278 276 147 147 
Ind1880 274 277 125 149 235 243 172 180 169 169 172 168 282 280 145 145 
Ind775 277 274 143 146 261 235 178 170 169 169 174 170 278 294 145 147 
Ind1209 274 274 134 146 273 235 154 172 171 169 172 170 280 270 147 145 
Ind256 274 274 140 146 251 235 172 184 169 177 170 168 276 268 145 147 
Ind510 274 274 146 137 273 251 178 182 167 169 174 178 276 280 147 147 
Ind1882 274 274 140 146 241 251 182 174 171 167 180 170 280 280 147 147 
Ind1817 274 274 140 134 263 239 180 182 171 169 174 172 270 280 147 147 
Ind173 274 277 143 134 259 243 172 180 169 169 172 176 276 268 147 147 
Ind144 277 274 146 155 249 243 178 184 169 167 168 176 280 282 147 147 
Ind1936 274 274 146 143 235 241 176 174 169 169 172 170 278 268 147 147 
Ind1272 274 274 146 143 241 253 184 172 169 169 174 168 276 278 149 147 
Ind1283 274 277 161 140 247 255 182 184 169 167 168 172 278 270 145 147 
Ind964 274 274 146 149 247 233 178 178 167 171 170 170 270 280 149 145 
Ind1467 274 274 146 122 249 243 170 184 171 169 172 176 270 268 147 145 
Ind369 277 274 146 140 243 235 184 174 173 173 170 170 270 276 147 147 
Ind1113 274 274 140 146 253 231 186 180 171 171 182 190 276 276 147 147 
Ind1046 274 277 134 143 259 241 180 184 169 173 170 172 280 276 147 147 
Ind620 274 274 149 164 243 235 184 182 169 165 176 176 280 278 145 147 
Ind1746 274 274 143 143 247 241 172 186 167 169 170 176 276 276 147 145 
Ind1497 274 277 143 146 243 241 174 174 171 169 170 172 276 282 145 145 
Ind1696 274 277 134 146 241 247 170 172 171 169 172 174 268 278 147 147 
Ind560 274 277 143 146 251 269 162 168 169 167 182 178 280 268 147 147 
Ind823 277 274 140 146 235 243 184 176 169 173 172 168 272 270 147 147 
Ind337 274 277 146 152 241 255 184 174 169 173 168 178 276 268 145 147 
Ind1475 274 274 134 137 239 255 182 168 169 175 170 168 280 280 147 147 
Ind869 274 274 143 134 243 247 176 182 171 163 168 168 268 284 147 147 
Ind1973 274 274 170 146 245 247 178 182 173 169 172 168 268 280 147 145 
Ind1061 274 277 146 146 243 255 172 172 171 167 168 170 276 272 147 147 
Ind1214 277 274 146 140 235 243 172 170 169 167 168 174 276 270 145 147 
Ind57 274 274 140 146 243 241 176 180 179 171 170 170 270 268 147 147 
Ind1946 277 274 149 143 267 241 182 168 171 167 170 170 280 278 147 145 
Ind358 277 277 146 143 269 251 172 172 169 171 170 190 268 278 145 145 
Ind1655 277 274 140 146 235 239 182 176 167 167 174 172 276 280 145 145 
Ind1034 274 277 146 158 241 251 180 184 169 171 168 172 270 276 145 145 
Ind160 274 274 146 146 261 243 184 178 169 173 172 168 272 276 147 145 
Ind1734 274 274 164 146 243 243 172 180 175 171 170 166 284 282 147 145 
Ind1763 274 274 146 119 243 235 174 174 169 169 176 170 278 280 147 145 
Ind1755 274 274 134 143 243 251 186 172 187 167 174 178 280 276 147 145 
Ind513 274 274 146 140 257 241 180 176 177 171 166 188 268 276 147 145 
Ind1752 274 274 146 146 241 251 190 176 169 167 172 170 276 270 147 147 
Ind25 274 274 143 134 235 241 196 180 173 173 172 170 270 276 145 147 
Ind467 274 274 143 146 243 241 178 172 177 171 170 170 268 274 145 147 
Ind519 274 277 140 143 279 235 182 160 193 175 168 172 284 268 145 145 
Ind847 277 274 146 146 235 241 184 182 169 169 172 168 282 280 147 147 
Ind852 274 274 140 140 243 249 168 172 169 187 182 176 268 280 147 147 
Ind69 274 274 146 134 239 241 178 172 169 169 176 170 268 280 147 147 
Ind991 274 274 146 143 249 239 172 172 179 167 170 166 276 286 149 147 
Ind1928 274 274 143 140 243 243 174 174 169 169 176 182 270 276 147 145 
Ind1487 274 277 134 146 241 251 178 176 177 171 178 172 278 276 145 147 
Ind71 274 274 134 149 235 251 184 176 165 169 166 168 280 280 147 147 
Ind304 274 274 143 140 251 259 178 180 167 169 170 168 276 276 147 147 
Ind356 274 274 146 146 259 241 180 174 167 171 170 176 278 284 145 145 
Ind1950 274 277 146 146 243 247 188 170 173 167 170 170 278 276 147 145 
Ind662 274 274 146 134 241 241 172 174 177 171 168 168 280 276 147 145 
Ind511 274 274 146 146 241 249 182 176 179 169 172 174 280 302 147 147 
Ind1804 274 274 143 143 255 243 186 176 173 193 166 170 284 274 147 147 
Ind20 277 274 140 155 255 241 178 172 169 169 172 170 268 300 147 147 
Ind315 274 274 143 146 235 235 178 180 169 167 176 170 280 268 145 147 
Ind1769 274 274 146 140 247 235 178 186 173 165 172 172 298 276 147 145 
Ind1405 274 274 125 134 243 241 174 182 167 175 190 176 280 280 147 147 
Ind1821 277 274 146 146 255 251 184 176 175 167 168 172 280 276 147 147 
Ind280 274 274 146 146 247 243 188 162 169 177 170 174 280 270 145 145 
Ind1664 274 274 143 146 235 247 174 178 171 167 170 174 280 280 147 145 
Ind671 274 274 149 140 251 239 176 180 175 169 170 168 276 280 147 145 
Ind60 274 274 140 155 255 249 186 170 167 167 174 174 276 268 147 147 
Ind1854 274 274 146 143 269 243 176 170 169 187 172 188 276 278 145 147 
Ind678 274 277 146 143 267 259 172 180 169 169 170 176 270 280 145 145 
Ind1912 274 274 146 134 253 253 172 166 177 169 178 170 280 276 145 147 
Ind664 277 274 149 149 247 243 178 178 169 169 170 178 278 280 147 147 
Ind197 274 274 146 146 261 247 178 182 169 177 174 172 276 298 147 147 
Ind868 274 274 143 134 243 247 178 182 171 163 168 168 268 284 147 147 
Ind1675 274 274 134 134 243 249 172 172 169 169 172 176 280 278 147 145 
Ind1525 277 274 146 146 235 235 170 184 171 171 168 174 276 280 147 145 
Ind1308 274 274 146 119 247 251 172 180 171 171 174 172 280 280 147 147 
Ind971 277 274 119 146 247 269 180 178 181 167 0 0 280 276 147 147 
Ind343 274 274 140 146 255 243 170 184 169 165 172 166 282 276 145 147 
Ind237 274 274 167 140 235 257 186 174 167 167 168 172 280 298 147 147 
Ind475 274 277 146 146 247 241 186 186 171 173 170 168 276 268 147 147 
Ind1573 274 274 155 140 267 241 176 178 175 173 172 176 278 276 145 147 
Ind344 277 274 140 146 243 247 168 168 169 171 168 174 268 288 147 147 
Ind553 274 277 140 146 235 241 176 168 169 175 170 168 276 296 145 147 
Ind945 274 274 134 146 237 243 178 178 169 169 174 170 280 280 147 147 
Ind908 277 274 146 146 245 243 180 174 175 169 172 168 296 268 147 145 
Ind1011 277 274 146 146 241 241 176 170 169 171 168 170 268 278 147 147 
Ind195 274 274 140 113 243 241 178 178 185 173 172 176 268 280 145 145 
Ind417 277 274 158 140 247 253 180 184 167 167 170 176 278 280 147 145 
Ind1809 274 274 152 140 255 241 172 178 179 179 170 168 280 282 147 147 
Ind13 274 274 146 134 249 241 174 178 173 167 176 176 280 268 149 147 
Ind348 274 274 140 152 247 243 186 178 171 171 168 176 280 278 145 147 
Ind958 274 274 146 146 249 273 178 174 169 167 180 172 280 280 147 147 
Ind809 274 274 146 140 241 269 168 166 171 167 170 176 276 268 147 145 
Ind562 274 274 146 140 235 235 178 178 167 177 176 170 276 276 147 145 
Ind215 277 274 146 146 241 255 184 172 169 173 172 172 282 280 147 145 
Ind1728 277 277 140 143 247 241 186 180 169 169 176 172 284 276 147 147 
Ind886 277 274 146 146 255 243 170 168 169 173 174 170 280 282 147 147 
Ind81 274 274 143 155 235 253 168 178 169 177 172 176 280 270 147 147 
Ind785 274 274 146 143 247 255 182 192 169 167 176 176 278 268 147 147 
Ind1641 274 274 152 113 243 243 176 172 167 173 170 172 276 280 147 147 
Ind1509 274 274 134 140 241 235 176 186 169 169 190 168 280 280 145 147 
Ind1938 274 274 143 149 255 247 182 170 169 167 172 170 278 278 147 147 
Ind892 274 274 140 140 245 261 178 182 173 169 172 170 276 280 145 147 
Ind1031 274 274 134 140 257 243 168 178 177 167 172 172 282 276 147 145 
Ind878 274 274 146 0 241 239 178 184 167 179 170 170 276 268 145 147 
Ind336 277 274 143 146 247 235 168 174 173 167 172 172 276 280 147 145 
Ind835 274 274 143 143 243 241 172 176 179 169 176 170 276 270 147 145 
Ind1496 274 274 140 146 243 247 176 186 167 167 168 170 276 294 145 145 
Ind1890 274 277 143 146 259 247 176 184 179 169 168 170 270 268 145 145 
Ind1028 274 274 146 140 235 269 174 176 171 171 170 170 280 280 147 147 
Ind1840 274 274 140 146 243 241 174 172 169 167 182 170 284 270 147 147 
Ind1879 274 277 119 149 235 243 172 180 167 169 172 168 276 280 145 145 
Ind648 274 274 140 146 257 235 184 182 169 167 172 174 278 298 145 145 
Ind288 277 277 140 146 241 245 174 188 171 167 174 174 280 276 145 147 
Ind405 274 277 143 146 253 235 174 178 167 169 168 170 280 280 145 145 
Ind1179 274 274 140 146 255 243 190 178 175 169 168 170 278 268 145 147 
Ind972 274 277 140 146 235 247 168 174 169 169 176 170 276 302 145 147 
Ind463 277 274 140 140 251 257 184 178 171 175 172 176 278 280 147 147 
Ind784 274 274 134 146 259 247 174 178 173 179 170 170 270 270 147 145 
Ind1524 277 274 146 146 0 0 176 174 171 167 172 170 282 294 147 147 
Ind249 277 274 146 140 241 251 188 170 169 167 174 186 278 276 147 147 
Ind234 274 274 146 146 247 269 176 180 171 167 174 172 270 276 147 147 
Ind1140 274 274 146 140 255 243 172 170 169 175 172 168 282 270 147 147 
Ind731 274 274 134 143 247 241 184 174 169 169 170 176 278 270 147 145 
Ind352 277 277 146 140 231 241 170 174 169 169 168 168 284 280 147 147 
Ind1724 277 274 140 134 251 241 182 182 169 167 170 174 270 280 147 147 
Ind1460 277 274 146 134 241 241 172 184 171 173 176 170 268 268 147 147 
Ind34 274 274 143 146 241 255 178 174 167 177 170 170 280 302 147 145 
Ind1364 277 274 143 146 253 251 172 0 169 167 170 172 284 276 147 147 
Ind831 274 274 146 143 259 241 172 176 171 169 168 172 276 276 147 147 
Ind858 274 274 140 143 243 233 176 176 167 171 170 170 270 278 145 147 
Ind439 274 274 146 146 247 241 180 182 169 169 174 168 276 280 147 147 
Ind1167 277 274 143 146 241 247 178 176 171 167 168 172 276 276 145 147 
Ind70 277 274 137 140 243 231 176 178 169 169 170 172 276 268 145 147 
Ind938 277 277 137 146 235 235 188 178 169 171 168 174 280 276 147 145 
Ind1852 274 274 125 140 247 0 170 176 167 167 176 170 278 282 147 147 
Ind1419 274 274 146 140 241 241 182 172 167 165 172 178 280 278 147 145 
Ind469 274 274 119 143 245 239 178 180 169 173 168 176 282 278 145 147 
Ind1144 274 274 146 140 229 243 166 172 167 169 170 174 270 276 147 147 
Ind1571 274 274 143 143 241 243 170 180 171 173 174 172 280 276 147 145 
Ind425 274 274 113 146 247 229 172 178 173 167 172 170 268 276 147 147 
Ind999 277 274 155 146 247 241 172 174 171 171 176 172 298 268 147 147 
Ind187 277 274 143 143 241 241 192 178 169 169 168 196 280 282 147 147 
Ind1596 274 274 140 149 269 257 184 188 173 169 172 172 270 278 145 147 
Ind326 277 274 143 146 255 269 168 184 167 169 168 172 268 280 147 149 
Ind1021 274 277 140 140 247 247 176 180 167 177 170 176 280 276 147 145 
Ind199 274 274 149 146 239 247 184 170 167 167 168 176 272 284 147 147 
Ind1626 274 274 143 146 255 243 176 178 167 169 176 170 276 278 147 147 
Ind1606 274 277 134 140 241 243 176 184 175 171 176 176 302 270 147 147 
Ind1502 274 277 143 140 249 241 184 178 175 177 170 170 270 302 145 145 
Ind462 274 277 146 134 243 245 168 186 171 169 176 172 302 268 147 147 
Ind932 277 277 146 146 243 239 178 162 169 167 178 176 276 278 147 145 
Ind516 277 274 140 143 243 241 178 190 169 167 168 172 280 276 147 147 
Ind769 277 274 155 143 241 243 174 180 173 169 172 172 278 276 147 147 
Ind1557 277 274 140 140 243 255 182 178 169 171 170 178 268 268 145 147 
Ind1486 274 277 113 140 243 243 178 176 167 181 176 168 282 288 147 147 
Ind745 277 274 146 146 247 241 168 174 167 169 172 168 276 276 145 147 
Ind1231 274 274 140 146 243 235 182 180 187 167 176 172 280 280 147 147 
Ind1374 277 274 146 143 255 241 182 180 171 171 168 176 284 276 147 147 
Ind1929 274 274 134 140 243 229 174 170 171 171 166 174 276 280 145 147 
Ind1775 274 274 140 140 235 241 180 176 167 167 172 170 280 276 145 145 
Ind952 277 274 146 143 241 247 176 174 169 167 170 174 276 302 147 145 
Ind1332 277 274 155 146 243 251 176 176 169 167 172 168 276 268 145 149 
Ind1054 277 277 152 149 243 269 184 178 169 169 170 170 278 274 145 147 
Ind712 277 274 137 146 239 239 174 174 167 177 176 172 280 268 145 145 
Ind246 277 274 152 134 235 235 178 182 169 169 170 170 268 276 147 147 
Ind1102 274 274 146 137 235 271 182 184 169 171 178 170 270 280 145 147 
Ind1707 277 274 140 146 241 241 154 178 177 167 176 182 276 268 147 145 
Ind1045 274 277 134 146 235 245 172 170 171 165 170 170 268 276 145 147 
Ind1518 274 274 140 146 243 243 166 182 169 169 170 172 276 282 145 145 
Ind758 274 277 143 146 243 241 176 170 167 167 172 170 300 280 147 145 
Ind389 274 274 176 137 255 239 176 178 169 187 170 170 276 276 145 147 
Ind1922 274 274 146 149 247 243 178 176 173 169 172 174 268 268 147 147 
Ind1613 277 274 146 143 235 235 184 178 177 167 172 174 270 276 147 145 
Ind1874 274 274 125 140 241 231 182 192 175 171 174 176 268 268 147 147 
Ind39 277 274 140 137 231 239 176 160 169 169 174 170 276 280 147 147 
Ind1155 274 277 143 140 255 243 174 180 177 167 188 172 270 276 147 147 
Ind48 277 274 155 146 241 241 176 176 171 169 174 170 276 280 145 147 
Ind127 277 274 146 146 241 243 178 180 173 169 168 170 268 280 145 145 
Ind1808 274 274 143 140 255 241 172 178 179 179 170 168 280 282 147 147 
Ind1018 274 274 140 140 239 241 168 174 169 171 168 168 276 280 149 147 
Ind1866 274 274 140 119 235 247 176 170 165 169 170 172 280 280 147 145 
Ind935 274 274 137 119 261 253 172 172 169 173 176 176 276 268 145 147 
Ind430 274 274 140 146 241 241 178 188 169 169 176 170 272 276 147 147 
Ind1233 274 277 146 143 241 243 172 180 169 169 168 172 278 280 145 147 
Ind208 274 274 140 149 235 273 168 176 169 171 176 170 278 268 147 149 
Ind56 277 274 143 137 249 241 168 180 165 167 176 176 280 280 147 147 
Ind217 277 274 146 143 253 241 174 184 167 171 170 176 270 296 147 149 
Ind21 274 277 140 146 243 247 178 178 171 169 176 172 278 276 147 147 
Ind677 274 277 143 140 255 243 168 178 175 169 172 172 278 286 147 145 
Ind1756 274 274 146 146 251 255 170 178 169 169 172 174 278 276 145 145 
Ind1949 274 277 146 146 255 247 188 170 173 167 168 170 278 276 147 145 
Ind1781 274 274 146 143 241 235 182 172 169 169 170 166 284 276 147 147 
Ind1192 277 274 143 143 241 259 176 172 169 175 174 172 286 288 147 147 
Ind633 277 274 143 137 255 255 176 180 177 171 170 172 290 302 147 145 
Ind860 274 274 146 143 257 247 176 170 169 169 166 192 276 278 145 147 
Ind1224 274 274 146 146 239 251 176 168 169 167 170 174 274 282 147 147 
Ind1529 274 277 146 152 243 257 168 178 177 167 170 170 280 280 149 145 
Ind943 274 274 146 155 229 255 182 176 167 169 170 170 276 280 147 147 
Ind1636 274 274 149 134 247 255 170 180 167 171 176 172 270 276 145 145 
Ind150 274 277 134 140 243 259 178 172 171 169 176 172 278 280 145 147 
Ind51 274 274 134 152 255 249 180 174 169 169 176 174 276 284 147 145 
Ind1672 274 274 143 143 253 241 184 172 171 169 164 170 270 274 149 147 
Ind84 274 274 140 140 241 241 168 174 167 169 170 176 276 280 145 147 
Ind1394 277 274 140 146 241 247 178 180 167 171 168 170 298 276 147 147 
Ind518 274 274 143 134 245 257 178 184 171 169 170 170 276 270 149 147 
Ind448 277 274 143 161 241 269 178 180 171 169 170 170 276 280 145 145 
Ind1853 277 274 146 143 269 243 182 170 167 187 170 188 268 278 147 147 
Ind1421 274 274 146 140 235 255 168 182 169 169 172 172 276 276 147 147 
Ind968 277 274 146 140 259 241 178 176 169 167 170 168 278 276 145 147 
Ind1161 277 277 146 143 243 249 186 178 167 169 168 174 280 270 147 145 
Ind1187 274 277 140 146 251 241 174 182 173 169 172 178 270 280 147 147 
Ind1638 277 274 146 140 269 247 166 174 167 175 170 176 268 268 145 147 
Ind1099 277 277 143 143 241 235 176 184 171 169 168 170 276 276 147 147 
Ind407 274 277 146 146 269 241 174 182 167 173 178 174 280 280 147 147 
Ind1158 274 277 140 164 253 243 182 186 171 169 172 170 276 276 149 147 
Ind384 277 274 140 146 251 241 180 184 177 169 172 172 276 276 147 147 
