Ind1078 274 274 146 158 247 243 174 170 167 167 172 170 284 294 147 145 
Ind1869 274 274 140 119 235 247 176 170 165 169 214 172 276 280 147 145 
Ind1828 274 274 149 140 247 245 170 166 171 177 170 170 276 280 147 145 
Ind948 274 274 146 146 241 251 174 180 167 171 174 176 270 276 147 147 
Ind1104 274 274 143 137 255 271 174 184 175 171 178 170 288 280 145 147 
Ind936 274 277 134 143 235 247 182 176 169 171 170 170 280 276 147 145 
Ind1663 274 274 143 146 255 247 174 178 171 167 170 174 272 280 147 145 
Ind1129 274 274 143 140 243 241 178 180 169 171 172 170 276 298 147 147 
Ind1665 274 274 146 140 257 241 180 178 171 167 168 174 276 276 145 145 
Ind850 274 277 143 161 247 267 182 180 169 193 174 174 276 280 149 147 
Ind549 277 274 146 158 235 243 172 174 169 169 168 168 294 280 147 147 
Ind600 274 274 134 146 243 253 188 172 169 169 168 168 280 302 147 145 
Ind1436 277 274 146 143 257 255 168 178 167 167 168 178 272 280 147 149 
Ind1724 277 274 140 134 251 241 182 182 169 167 170 174 270 280 147 147 
Ind1530 274 277 137 143 255 0 172 170 167 167 170 168 278 276 145 147 
Ind617 274 274 149 146 239 241 180 178 171 165 170 176 290 278 147 145 
Ind245 277 274 137 134 243 235 180 182 169 169 172 170 280 276 145 147 
Ind1420 277 274 140 113 241 243 176 184 169 163 170 168 276 268 147 145 
Ind1381 274 274 140 146 241 251 196 186 169 167 172 176 280 270 147 147 
Ind940 277 274 146 140 255 243 170 178 167 167 174 170 276 280 147 147 
Ind1906 274 274 143 149 243 251 178 182 173 169 172 170 276 270 147 145 
Ind879 274 274 146 146 241 253 172 168 167 169 172 178 276 298 145 147 
Ind1722 274 274 119 134 239 241 180 176 167 169 172 178 270 276 145 145 
Ind1976 274 277 134 146 243 241 182 180 167 171 166 176 268 274 145 145 
Ind501 274 274 137 149 247 261 168 178 169 167 174 174 280 276 147 145 
Ind6 277 274 146 146 235 243 172 154 165 177 172 168 280 276 145 147 
Ind1279 274 277 146 146 241 259 182 178 187 169 170 172 280 268 145 145 
Ind1325 277 274 146 134 257 235 180 168 171 169 172 176 276 276 147 145 
Ind1598 277 274 134 155 241 241 176 176 173 169 170 168 302 268 145 147 
Ind460 274 274 140 140 255 241 182 182 189 167 176 174 278 284 147 147 
Ind1162 277 274 146 113 243 255 174 170 165 167 176 168 276 268 145 147 
Ind480 274 277 134 146 241 255 176 174 179 169 172 172 280 278 147 147 
Ind186 274 274 143 155 241 243 186 166 169 167 174 170 270 276 147 147 
Ind1727 274 274 146 143 239 243 188 168 175 167 170 170 276 280 147 147 
Ind1559 274 274 134 143 251 239 180 178 177 171 168 170 280 276 149 147 
Ind1932 274 274 140 140 245 241 172 176 177 167 176 170 268 268 145 145 
Ind57 274 274 140 146 243 241 176 180 179 171 170 170 270 268 147 147 
Ind1636 274 274 149 134 247 255 170 180 167 171 176 172 270 276 145 145 
Ind804 277 274 140 143 279 245 180 182 179 167 168 170 270 278 145 147 
Ind1803 274 274 146 167 239 243 188 174 173 169 168 172 280 276 145 147 
Ind599 274 274 140 146 241 243 174 186 171 169 174 172 296 268 147 147 
Ind1837 274 274 137 146 241 251 172 178 197 171 170 168 276 274 147 147 
Ind1836 274 274 140 143 253 243 178 186 175 169 172 170 280 272 147 147 
Ind1721 274 274 119 134 239 241 174 176 197 169 172 178 280 276 145 145 
Ind344 277 274 140 146 243 247 168 168 169 171 168 174 268 288 147 147 
Ind1688 274 274 134 140 235 235 182 176 171 175 178 174 280 268 147 145 
Ind378 274 274 146 143 243 267 172 178 169 169 172 172 276 282 145 147 
Ind1094 277 274 146 143 247 239 168 180 167 169 172 170 276 280 147 147 
Ind361 274 274 143 143 233 241 180 178 189 171 198 168 268 278 149 145 
Ind1339 274 274 146 146 247 249 154 178 169 177 170 170 268 270 147 145 
Ind823 277 274 140 146 235 243 184 176 169 173 172 168 272 270 147 147 
Ind1798 274 274 146 152 247 235 190 180 167 169 174 170 302 278 147 145 
Ind1387 274 277 146 146 251 241 176 178 171 171 170 168 294 276 145 147 
Ind1469 274 274 143 146 243 241 172 168 175 165 174 174 282 280 147 147 
Ind1414 274 274 134 146 255 235 182 180 177 0 174 170 270 276 147 147 
Ind1569 274 274 146 134 241 249 170 170 169 169 176 170 284 280 147 147 
Ind392 277 277 134 134 241 259 184 180 173 187 168 170 278 296 147 147 
Ind665 277 274 143 143 243 259 178 182 187 175 174 172 276 270 147 145 
Ind205 274 274 140 143 255 243 180 184 169 171 178 168 278 268 145 147 
Ind893 274 274 140 140 251 251 184 180 171 169 172 182 276 280 147 147 
Ind1973 274 274 170 146 245 247 178 182 173 169 172 168 268 280 147 145 
Ind644 274 277 146 176 243 247 182 184 169 177 174 174 280 280 147 147 
Ind1982 274 274 146 146 241 241 172 176 175 169 168 170 280 290 147 145 
Ind1145 274 274 146 140 241 0 172 172 167 169 170 174 270 276 147 147 
Ind1872 274 274 146 113 241 241 178 182 167 165 170 168 276 280 147 147 
Ind510 274 274 146 137 273 251 178 182 167 169 174 178 276 280 147 147 
Ind1789 277 274 140 137 241 261 176 162 175 169 170 170 276 280 147 145 
Ind1269 274 274 143 146 265 231 182 182 173 169 170 174 276 282 147 147 
Ind1760 274 274 140 146 259 243 178 184 173 169 172 170 270 276 147 147 
Ind1122 274 277 146 140 243 251 170 172 171 169 176 172 274 270 145 145 
Ind1630 274 274 146 143 243 239 178 168 169 169 170 176 280 268 147 147 
Ind714 274 274 167 146 243 251 172 178 171 175 168 174 294 270 147 147 
Ind1228 274 274 155 146 251 251 192 174 167 167 174 172 276 276 147 147 
Ind1072 274 274 137 137 243 247 168 176 169 187 166 174 278 280 145 145 
Ind553 274 277 140 146 235 241 176 168 169 175 170 168 276 296 145 147 
Ind1954 277 274 143 155 243 239 174 178 163 167 172 170 280 268 147 147 
Ind573 274 277 137 146 269 259 180 174 179 177 170 174 280 276 147 145 
Ind416 274 274 143 146 271 235 174 174 169 167 168 172 282 294 147 147 
Ind877 274 277 140 146 243 241 178 176 171 171 172 172 276 276 145 145 
Ind210 274 277 155 155 243 241 162 178 167 167 170 170 272 278 145 149 
Ind1986 277 277 146 146 243 243 174 174 169 175 170 170 292 268 147 147 
Ind1118 274 274 155 146 251 241 184 178 175 165 172 170 280 268 147 147 
Ind797 274 274 149 125 245 259 182 172 167 169 178 172 268 270 147 145 
Ind1864 277 274 146 146 257 241 180 176 187 169 172 188 276 268 147 145 
Ind372 274 277 146 146 235 241 174 180 173 169 188 174 276 284 147 147 
Ind1336 277 274 140 134 261 255 178 166 167 167 170 170 280 276 145 147 
Ind118 277 274 146 143 241 241 180 174 171 169 170 170 270 270 147 145 
Ind1408 274 277 143 146 241 241 180 172 169 175 166 176 294 276 145 147 
Ind958 274 274 146 146 249 273 178 174 169 167 180 172 280 280 147 147 
Ind598 274 274 146 140 249 243 172 178 169 197 174 168 276 280 145 147 
Ind1220 274 277 146 146 257 241 170 192 175 169 174 170 276 280 147 145 
Ind809 274 274 146 140 241 269 168 166 171 167 170 176 276 268 147 145 
Ind1544 274 274 164 146 259 245 168 178 171 169 168 172 268 276 147 147 
Ind1726 274 274 149 146 243 247 172 182 167 169 172 174 290 302 147 147 
Ind1461 274 274 146 134 241 241 172 184 171 173 176 170 268 268 147 147 
Ind1274 274 274 146 134 253 243 170 168 169 169 176 174 280 276 145 147 
Ind270 277 277 146 146 249 247 180 168 171 175 170 168 276 280 147 145 
Ind35 274 277 158 140 273 239 178 182 169 171 172 172 280 272 147 145 
Ind578 274 277 146 146 241 251 172 172 177 169 174 172 280 268 147 147 
Ind1430 277 274 146 164 243 255 162 176 171 175 172 168 280 270 147 145 
Ind177 274 274 146 140 241 259 176 172 167 169 172 170 268 278 147 147 
Ind1505 274 274 146 146 241 247 180 192 169 169 174 168 272 298 147 147 
Ind82 274 274 143 134 241 253 172 182 169 173 170 170 276 278 147 147 
Ind1190 274 274 143 146 267 251 178 176 167 173 170 168 282 268 147 145 
Ind726 274 274 146 140 241 243 180 174 167 177 170 168 276 268 145 147 
Ind1709 274 274 149 134 241 235 176 174 169 169 176 174 278 280 147 147 
Ind911 274 274 143 143 255 243 172 174 169 167 186 176 276 276 147 147 
Ind1749 274 274 143 140 241 241 174 182 169 173 172 172 280 276 149 147 
Ind88 274 274 158 146 255 241 176 186 175 167 172 172 284 278 145 147 
Ind1779 277 277 146 146 241 235 164 182 169 173 174 176 270 280 147 147 
Ind1673 274 274 140 119 241 241 180 180 167 169 174 170 280 276 147 147 
Ind1495 274 274 146 161 243 243 184 176 187 167 172 0 284 290 147 145 
Ind1480 274 274 146 146 235 255 186 182 173 185 168 168 272 280 147 145 
Ind1108 274 274 134 146 241 255 176 182 171 167 168 168 276 282 147 147 
Ind1185 274 274 146 137 251 241 176 172 169 177 170 172 284 278 147 147 
Ind785 274 274 146 143 247 255 182 192 169 167 176 176 278 268 147 147 
Ind1564 274 274 146 146 247 259 176 186 169 171 178 170 268 294 145 147 
Ind1904 274 274 146 119 251 235 182 184 177 169 172 170 276 276 147 147 
Ind413 274 277 113 143 241 267 172 182 177 169 178 172 282 280 145 147 
Ind762 274 277 113 134 255 251 172 178 177 169 168 176 280 280 145 145 
Ind33 274 274 137 146 251 243 168 168 167 167 170 170 270 280 145 147 
Ind699 274 274 143 146 249 255 172 170 169 171 170 170 268 278 147 145 
Ind922 274 277 146 143 245 243 172 168 167 167 168 170 282 268 145 147 
Ind1757 274 274 146 143 255 243 178 174 177 173 186 166 280 282 145 147 
Ind1477 277 274 146 146 243 259 188 170 171 169 170 174 280 268 147 145 
Ind1141 277 274 122 146 241 255 176 170 169 169 168 170 280 268 147 147 
Ind156 274 274 146 161 247 251 188 166 169 179 172 174 280 280 147 147 
Ind1659 274 277 146 146 247 251 180 182 171 169 168 170 276 276 149 147 
Ind1402 277 277 146 149 231 247 172 176 169 167 172 170 268 268 145 147 
Ind399 277 274 146 140 241 263 170 170 167 167 170 168 284 278 147 147 
Ind147 274 274 140 146 241 269 190 176 167 171 172 178 270 276 147 147 
Ind1101 274 277 137 140 241 251 178 172 171 169 168 168 280 268 147 147 
Ind202 274 274 146 140 231 241 174 176 169 169 172 196 276 276 145 147 
Ind1854 274 274 146 143 269 243 176 170 169 187 172 188 276 278 145 147 
Ind743 274 277 164 143 241 239 176 188 181 169 172 170 276 294 147 147 
Ind733 277 274 146 146 251 247 180 176 171 171 172 172 298 276 145 147 
Ind728 277 274 146 146 231 243 180 174 167 167 170 176 270 284 147 145 
Ind127 277 274 146 146 241 243 178 180 173 169 168 170 268 280 145 145 
Ind1042 274 274 137 140 249 241 172 182 167 167 178 172 282 276 145 147 
Ind828 274 277 155 155 241 261 180 180 167 167 176 190 296 294 145 147 
Ind596 274 274 143 137 235 235 192 186 177 173 172 170 274 276 147 147 
Ind231 274 274 119 140 251 241 182 178 169 169 178 176 276 276 147 147 
Ind1646 274 274 140 146 235 241 176 178 169 167 168 170 276 270 147 147 
Ind459 274 274 119 134 241 239 174 170 169 169 172 172 268 268 147 147 
Ind954 274 277 140 146 243 257 176 176 169 169 172 172 294 290 0 0 
Ind718 274 277 149 167 269 243 172 168 167 169 168 172 276 288 145 147 
Ind660 274 274 146 146 241 255 168 170 177 167 166 172 274 280 145 147 
Ind1238 277 274 146 143 245 247 182 178 175 177 168 172 280 280 147 147 
Ind639 274 274 146 146 241 251 180 174 181 0 170 172 280 282 145 147 
Ind1780 274 274 146 143 239 235 182 172 175 169 170 166 294 276 147 147 
Ind585 274 274 143 155 243 253 176 168 169 173 172 170 278 276 145 147 
Ind130 274 277 140 143 251 267 176 178 171 167 172 174 276 276 147 145 
Ind1856 274 277 146 152 269 243 172 186 169 171 176 168 276 282 149 147 
Ind331 274 274 146 146 241 235 184 182 169 167 176 172 280 296 147 145 
Ind530 274 274 146 140 243 247 170 184 171 167 168 176 278 280 147 145 
Ind636 274 277 143 146 241 257 186 188 167 169 172 176 268 298 147 147 
Ind806 274 274 140 146 235 241 154 182 167 187 176 190 280 270 147 145 
Ind1938 274 274 143 149 255 247 182 170 169 167 172 170 278 278 147 147 
Ind1449 274 274 134 119 243 267 178 176 169 167 168 172 280 280 147 147 
Ind1802 274 277 146 134 251 263 176 174 167 169 176 168 274 268 145 147 
Ind1261 274 274 143 143 243 259 176 182 167 169 170 170 280 270 0 0 
Ind267 274 274 146 143 251 243 166 170 167 177 170 176 280 278 147 147 
Ind1616 274 277 146 134 241 241 168 188 173 187 170 0 276 268 147 147 
Ind1523 274 274 146 146 239 245 168 174 187 167 172 170 282 294 149 147 
Ind1027 274 277 146 146 241 243 184 176 169 171 170 170 270 276 145 145 
Ind1958 274 274 146 143 241 241 182 180 189 169 170 170 268 278 147 147 
Ind1948 277 274 149 146 243 241 182 178 169 173 174 168 280 270 147 147 
Ind988 277 274 149 146 253 247 180 168 167 169 170 170 268 276 147 147 
Ind503 274 277 134 146 235 241 178 180 173 169 170 172 276 278 147 149 
Ind412 277 274 155 146 241 241 174 172 169 169 172 172 282 298 147 145 
Ind1157 274 274 149 140 235 235 184 190 193 169 176 172 280 276 147 147 
Ind864 277 274 143 137 243 235 178 170 165 169 170 170 278 276 147 147 
Ind520 274 274 134 137 243 247 168 178 167 167 166 166 278 270 147 147 
Ind1940 274 277 140 164 241 241 168 182 169 169 168 170 276 278 147 145 
Ind252 274 274 149 146 241 245 170 178 181 167 168 172 278 280 145 0 
Ind889 277 274 149 146 235 259 174 178 167 175 170 170 280 278 147 147 
Ind1186 274 277 140 146 251 241 174 182 173 169 172 178 276 280 147 147 
Ind1611 274 274 137 182 241 235 174 178 175 171 172 168 282 270 147 0 
Ind1007 274 274 146 161 241 243 186 172 169 179 176 176 284 280 147 147 
Ind1125 277 274 161 146 247 241 168 166 167 169 170 172 280 276 145 147 
Ind40 277 274 140 137 231 239 176 160 169 169 174 170 268 280 147 147 
Ind1270 274 274 146 119 241 243 168 184 187 179 170 176 280 276 147 145 
Ind1217 274 274 155 155 235 251 170 178 169 175 172 168 284 276 147 145 
Ind18 277 274 140 155 243 241 178 172 171 169 172 170 268 300 147 147 
Ind455 277 274 137 149 241 241 176 182 177 171 170 172 280 268 149 147 
Ind443 277 277 119 176 241 241 182 182 171 167 178 176 282 280 145 145 
Ind1774 274 277 146 140 267 247 186 174 187 187 168 178 276 294 147 145 
Ind1658 274 274 134 143 243 243 180 180 173 167 170 170 302 276 147 147 
Ind1920 274 277 149 143 251 235 180 192 175 167 176 174 278 298 147 145 
Ind1061 274 277 146 146 243 255 172 172 171 167 168 170 276 272 147 147 
Ind761 277 277 146 149 241 259 186 180 173 167 176 174 280 276 147 147 
Ind478 274 277 137 146 241 255 180 174 169 169 178 172 280 278 147 147 
Ind84 274 274 140 140 241 241 168 174 167 169 170 176 276 280 145 147 
Ind387 274 277 143 146 255 241 168 172 171 167 176 172 276 280 147 145 
Ind1538 274 277 113 146 247 247 180 168 167 167 172 172 286 276 147 147 
Ind1824 274 277 134 140 257 247 170 174 173 177 170 172 282 270 147 147 
Ind1810 274 274 143 140 255 241 176 178 167 179 170 168 276 282 145 147 
Ind1764 274 274 149 119 241 235 174 174 169 169 176 170 278 280 147 145 
Ind1172 277 274 140 146 241 237 182 186 169 173 174 172 268 280 147 145 
Ind815 274 277 143 146 241 239 194 188 173 171 176 172 300 294 147 147 
Ind1890 274 277 143 146 259 247 176 184 179 169 168 170 270 268 145 145 
Ind1628 274 274 146 146 255 235 176 176 169 169 170 168 298 280 147 147 
Ind142 274 274 146 155 241 243 178 188 169 167 178 172 272 268 147 147 
Ind106 274 274 146 146 255 241 172 178 177 169 178 168 268 280 147 0 
Ind855 274 274 146 152 241 243 176 186 173 175 194 178 296 280 147 145 
Ind856 274 274 146 146 269 241 178 182 177 173 168 174 282 276 147 145 
Ind350 274 274 140 146 251 247 174 180 169 163 168 170 268 284 145 147 
Ind756 274 274 146 146 231 255 172 172 169 169 168 168 280 300 145 147 
Ind463 277 274 140 140 251 257 184 178 171 175 172 176 278 280 147 147 
Ind931 274 274 155 119 241 235 176 178 167 169 170 168 278 276 145 145 
