Ind1063 277 274 143 143 241 251 178 182 173 163 170 178 286 270 145 145 
Ind1738 274 274 140 182 259 241 174 180 167 167 176 170 268 268 145 147 
Ind1459 274 274 155 143 255 255 180 180 175 165 168 176 276 282 147 147 
Ind319 274 274 158 140 251 241 172 176 169 185 170 170 280 276 145 147 
Ind1585 274 277 146 134 255 253 182 176 169 179 172 168 268 284 147 145 
Ind983 274 274 140 146 259 259 184 184 165 169 172 168 282 278 147 149 
Ind1703 277 277 143 146 243 241 178 172 169 169 170 168 278 278 149 147 
Ind732 274 274 149 143 231 241 184 174 167 169 170 176 276 270 147 145 
Ind430 274 274 140 146 241 241 178 188 169 169 176 170 272 276 147 147 
Ind28 274 274 143 146 251 243 174 170 169 167 168 170 270 280 147 147 
Ind378 274 274 146 143 243 267 172 178 169 169 172 172 276 282 145 147 
Ind1631 274 274 149 140 239 243 174 154 169 175 174 172 276 276 147 147 
Ind1403 274 274 149 149 243 243 172 172 169 169 168 172 268 268 147 147 
Ind348 274 274 140 152 247 243 186 178 171 171 168 176 280 278 145 147 
Ind1399 274 277 137 143 241 247 178 178 169 195 170 176 280 276 145 145 
Ind1232 274 274 140 146 243 235 182 180 177 167 172 172 280 280 147 147 
Ind1885 277 274 143 146 229 241 172 180 171 169 170 170 270 282 147 147 
Ind982 277 274 140 146 243 243 178 172 169 167 170 172 268 280 147 145 
Ind582 277 274 146 134 241 241 178 170 179 167 174 174 278 280 147 147 
Ind512 274 274 146 143 247 251 178 184 169 175 172 188 280 276 147 149 
Ind905 274 277 146 146 241 247 176 168 169 171 168 190 268 280 147 147 
Ind411 274 274 137 143 243 247 172 174 167 187 170 172 280 280 147 147 
Ind1500 274 274 113 143 251 241 190 172 167 167 168 172 280 276 145 147 
Ind657 274 277 167 146 247 241 178 190 167 175 170 170 280 288 145 147 
Ind211 274 274 134 146 241 249 172 178 175 167 172 170 280 270 147 147 
Ind996 277 274 155 146 247 241 172 174 171 171 172 172 280 268 145 147 
Ind1315 274 274 146 146 241 235 174 176 193 169 172 170 280 280 147 147 
Ind1118 274 274 155 146 251 241 184 178 175 165 172 170 280 268 147 147 
Ind706 274 274 146 149 243 241 166 182 169 179 176 172 280 274 147 147 
Ind815 274 277 143 146 241 239 194 188 173 171 176 172 300 294 147 147 
Ind1053 274 274 140 137 269 255 174 180 167 183 168 170 276 280 145 147 
Ind1984 277 274 143 146 245 261 172 162 169 167 176 170 280 280 147 147 
Ind1242 274 274 146 143 269 247 182 178 167 177 168 172 276 280 145 147 
Ind494 277 277 140 146 241 235 180 188 173 169 176 168 280 280 147 147 
Ind1726 274 274 149 146 243 247 172 182 167 169 172 174 290 302 147 147 
Ind172 277 274 146 143 241 239 176 168 167 177 170 172 300 280 147 147 
Ind887 277 274 146 146 243 243 170 168 169 173 172 170 276 282 147 147 
Ind1014 274 277 140 137 277 253 178 176 169 187 172 170 276 278 147 147 
Ind1787 274 277 146 143 243 261 180 178 187 165 170 176 278 278 147 145 
Ind393 274 277 146 143 243 255 168 174 185 171 196 174 268 280 147 147 
Ind1112 274 274 146 155 249 247 186 184 173 169 168 188 270 276 147 147 
Ind645 274 274 146 146 255 241 176 170 169 171 172 172 268 270 147 147 
Ind426 277 274 143 140 243 241 172 176 167 169 168 168 274 268 147 147 
Ind895 274 274 146 140 241 235 188 186 169 173 174 170 276 268 147 147 
Ind337 274 277 146 152 241 255 184 174 169 173 168 178 276 268 145 147 
Ind613 274 274 146 134 251 243 174 178 169 169 170 172 270 276 149 145 
Ind1640 274 277 146 146 243 269 170 164 169 167 172 178 278 276 147 147 
Ind1224 274 274 146 146 239 251 176 168 169 167 170 174 274 282 147 147 
Ind1736 277 274 143 146 241 231 168 172 169 169 172 176 276 268 147 151 
Ind1485 277 274 137 140 243 241 172 178 179 167 168 170 286 276 147 145 
Ind719 274 274 143 143 241 251 196 176 169 169 170 168 276 280 147 145 
Ind15 277 274 143 146 245 241 168 182 169 167 172 168 280 278 145 145 
Ind514 277 274 146 146 247 241 172 178 171 171 174 172 268 282 147 145 
Ind1575 274 277 137 134 241 243 162 168 167 169 170 170 276 270 147 145 
Ind710 274 274 143 146 249 255 178 174 175 169 172 174 276 276 147 147 
Ind145 274 274 143 137 235 253 172 174 167 169 172 168 276 276 149 147 
Ind745 277 274 146 146 247 241 168 174 167 169 172 168 276 276 145 147 
Ind1452 274 274 143 155 241 239 192 184 167 173 170 168 278 270 147 145 
Ind1193 274 274 143 146 259 241 182 176 173 175 168 170 280 276 147 147 
Ind1918 274 277 137 134 243 243 174 176 167 167 168 170 276 268 147 147 
Ind694 274 277 137 146 235 251 172 176 167 165 172 168 280 270 145 145 
Ind1656 274 274 146 146 269 241 168 172 169 171 168 170 276 276 145 145 
Ind1384 277 274 155 155 257 257 172 172 185 169 170 176 280 280 147 147 
Ind1369 274 277 146 143 243 235 168 168 177 167 170 168 284 276 147 145 
Ind780 277 277 143 140 235 241 186 172 169 169 176 168 280 268 147 147 
Ind417 277 274 158 140 247 253 180 184 167 167 170 176 278 280 147 145 
Ind908 277 274 146 146 245 243 180 174 175 169 172 168 296 268 147 145 
Ind1033 274 274 146 146 251 243 180 172 169 167 168 172 280 282 145 145 
Ind39 277 274 140 137 231 239 176 160 169 169 174 170 276 280 147 147 
Ind1745 274 277 155 140 251 243 174 182 169 173 170 174 278 280 147 147 
Ind1079 277 277 134 146 255 247 170 174 0 0 172 168 284 270 147 145 
Ind98 274 274 146 140 239 241 172 176 169 171 170 174 272 280 145 147 
Ind238 274 274 143 146 241 235 170 166 167 167 170 174 276 276 147 147 
Ind240 274 274 146 143 235 243 182 190 175 197 172 170 270 282 145 147 
Ind1680 274 274 140 134 245 259 180 174 169 169 170 190 276 280 147 145 
Ind1320 274 274 134 149 243 273 180 178 171 169 168 190 280 280 145 145 
Ind32 277 274 140 143 243 241 174 174 171 177 170 172 280 280 147 147 
Ind58 274 274 164 143 241 253 172 174 175 167 214 172 276 268 145 147 
Ind1880 274 277 125 149 235 243 172 180 169 169 172 168 282 280 145 145 
Ind1424 274 274 146 134 269 247 178 180 171 169 176 172 276 282 147 147 
Ind615 277 277 149 140 241 251 176 170 167 173 170 170 280 276 145 145 
Ind96 277 274 146 140 243 243 176 182 165 175 170 168 268 268 145 147 
Ind432 274 274 143 146 261 251 174 182 167 169 214 170 280 276 147 147 
Ind40 277 274 140 137 231 239 176 160 169 169 174 170 268 280 147 147 
Ind1628 274 274 146 146 255 235 176 176 169 169 170 168 298 280 147 147 
Ind109 274 274 143 146 241 241 172 168 163 169 170 170 268 268 145 145 
Ind822 274 274 140 146 235 241 182 174 167 169 176 172 272 268 147 147 
Ind1571 274 274 143 143 241 243 170 180 171 173 174 172 280 276 147 145 
Ind727 277 274 143 146 241 243 170 182 167 171 178 168 276 280 145 147 
Ind1775 274 274 140 140 235 241 180 176 167 167 172 170 280 276 145 145 
Ind1382 274 274 146 143 243 235 172 176 173 169 172 168 268 268 147 145 
Ind748 274 274 146 149 255 255 178 172 169 175 168 170 280 280 147 147 
Ind1882 274 274 140 146 241 251 182 174 171 167 180 170 280 280 147 147 
Ind641 277 274 143 134 243 241 190 184 177 171 172 170 284 280 145 147 
Ind556 274 277 143 164 269 241 174 178 167 171 170 176 278 268 147 145 
Ind1345 274 274 146 137 243 255 182 168 167 167 166 170 280 276 145 147 
Ind927 277 274 146 146 241 231 168 172 171 167 174 172 270 278 147 147 
Ind174 277 274 140 140 245 241 174 186 173 169 170 172 286 268 145 145 
Ind526 277 277 134 140 241 269 188 176 165 169 172 166 280 280 147 145 
Ind1862 274 274 146 146 241 243 168 190 167 169 174 170 280 276 147 145 
Ind338 274 277 146 152 243 255 184 174 167 173 168 178 276 268 145 147 
Ind1670 274 274 140 140 251 241 192 170 177 169 174 180 268 280 147 147 
Ind268 274 274 134 146 243 255 182 182 173 169 170 172 282 268 147 145 
Ind143 274 274 143 113 241 243 190 178 167 167 170 170 276 276 147 145 
Ind1445 274 274 146 143 247 241 184 168 171 177 172 174 276 276 147 147 
Ind1006 274 274 146 161 241 243 186 172 169 179 0 0 280 280 147 147 
Ind607 274 274 143 146 267 241 186 170 171 167 168 170 276 0 145 147 
Ind161 274 274 146 146 235 243 184 178 167 173 170 168 272 276 147 145 
Ind1998 274 274 146 134 235 243 180 174 185 169 170 174 280 280 147 147 
Ind1506 277 277 155 146 259 245 184 168 167 167 168 172 280 270 145 145 
Ind1684 274 274 146 140 247 251 170 182 177 169 168 174 296 276 147 145 
Ind76 274 274 134 140 241 241 178 182 171 177 168 176 276 268 147 145 
Ind1511 274 277 143 146 241 247 182 178 171 171 172 170 280 276 145 147 
Ind1721 274 274 119 134 239 241 174 176 197 169 172 178 280 276 145 145 
Ind355 274 274 146 146 259 241 170 174 171 171 170 176 280 284 147 145 
Ind568 274 274 146 146 235 245 180 174 169 169 172 172 276 280 147 147 
Ind1356 274 274 140 146 241 243 168 180 169 179 172 178 284 280 147 145 
Ind986 274 274 146 140 247 235 178 176 169 169 170 172 268 282 145 147 
Ind1897 277 274 146 146 243 249 184 180 169 169 170 176 280 276 147 147 
Ind1234 274 274 119 158 235 243 174 176 171 169 172 170 278 270 147 145 
Ind991 274 274 146 143 249 239 172 172 179 167 170 166 276 286 149 147 
Ind994 274 274 146 134 261 255 178 172 169 187 176 168 280 276 147 147 
Ind1573 274 274 155 140 267 241 176 178 175 173 172 176 278 276 145 147 
Ind740 277 274 146 143 247 239 170 174 173 189 172 182 286 280 147 147 
Ind1881 274 277 146 140 249 241 170 184 171 171 170 168 268 280 147 145 
Ind934 274 274 149 140 241 243 176 186 167 167 172 172 268 276 147 147 
Ind446 274 274 140 149 241 249 192 176 171 167 174 176 276 288 145 0 
Ind1758 274 274 134 146 257 235 184 180 167 173 168 182 280 280 145 147 
Ind882 274 274 143 140 253 241 174 178 173 169 174 172 268 276 145 147 
Ind1146 274 274 146 146 235 243 172 178 189 177 172 168 276 280 147 147 
Ind642 274 277 140 137 239 241 176 184 167 179 168 174 280 282 147 147 
Ind675 277 274 125 140 241 239 180 174 169 169 172 172 280 280 147 147 
Ind1440 274 274 167 149 231 247 182 170 167 177 172 170 280 276 147 147 
Ind440 274 274 143 146 247 243 176 168 173 181 170 168 284 276 147 145 
Ind1489 274 274 170 143 231 267 174 186 167 169 168 190 292 272 147 147 
Ind711 274 274 143 146 259 255 184 174 171 169 172 174 276 276 145 147 
Ind1977 274 277 119 146 243 241 182 180 187 171 168 176 268 274 145 145 
Ind1019 274 277 140 143 245 235 168 180 169 169 178 170 278 272 147 147 
Ind858 274 274 140 143 243 233 176 176 167 171 170 170 270 278 145 147 
Ind926 274 274 140 146 249 243 178 182 175 169 168 168 282 280 147 145 
Ind1410 274 274 146 140 233 243 178 174 169 171 182 176 298 280 145 145 
Ind1908 274 274 146 146 241 259 162 182 167 169 172 170 282 278 147 147 
Ind1847 274 274 155 140 261 241 172 172 171 169 174 174 280 268 147 147 
Ind24 274 274 152 143 239 243 174 176 173 167 176 174 268 268 147 147 
Ind1990 274 274 146 146 241 243 176 172 169 173 174 170 0 0 147 145 
Ind980 274 274 146 134 239 261 190 172 173 171 172 172 268 280 147 149 
Ind322 274 274 146 137 241 235 168 180 167 167 170 188 268 296 147 147 
Ind83 274 274 140 143 243 241 172 190 181 169 172 172 282 268 147 145 
Ind712 277 274 137 146 239 239 174 174 167 177 176 172 280 268 145 145 
Ind1958 274 274 146 143 241 241 182 180 189 169 170 170 268 278 147 147 
Ind1579 274 277 143 140 235 243 180 182 165 171 168 168 276 276 145 145 
Ind1001 277 274 146 146 243 241 182 172 169 169 172 174 280 276 145 147 
Ind677 274 277 143 140 255 243 168 178 175 169 172 172 278 286 147 145 
Ind1925 274 277 146 143 243 273 176 182 169 167 168 170 276 276 145 147 
Ind419 274 277 137 137 241 241 172 178 171 169 168 172 280 276 147 147 
Ind293 274 274 134 134 241 243 182 170 167 167 170 170 280 276 147 147 
Ind1124 274 274 158 146 243 241 178 180 175 187 190 174 276 274 145 147 
Ind696 277 274 161 140 241 0 184 174 169 167 170 172 268 282 145 145 
Ind1457 274 274 140 146 255 235 178 174 167 169 168 176 276 280 147 147 
Ind1891 277 274 146 134 243 247 180 172 171 177 182 170 268 276 147 145 
Ind1431 274 274 134 143 243 241 174 180 173 169 170 168 276 280 147 145 
Ind1323 277 274 134 143 255 247 178 180 171 169 172 170 276 278 147 147 
Ind366 274 277 143 128 241 249 170 182 169 167 174 174 268 276 147 145 
Ind1765 274 277 137 146 249 243 178 182 169 171 172 172 276 268 145 145 
Ind1067 277 274 119 134 243 273 170 188 169 169 176 168 268 280 147 147 
Ind1411 277 277 134 143 243 247 180 182 167 171 168 170 278 276 147 145 
Ind561 274 274 146 146 241 0 166 172 169 171 172 168 276 278 145 147 
Ind244 277 277 164 134 239 247 168 172 173 171 170 172 276 276 147 147 
Ind856 274 274 146 146 269 241 178 182 177 173 168 174 282 276 147 145 
Ind760 274 277 149 149 259 259 174 180 169 167 176 174 276 276 147 147 
Ind118 277 274 146 143 241 241 180 174 171 169 170 170 270 270 147 145 
Ind1665 274 274 146 140 257 241 180 178 171 167 168 174 276 276 145 145 
Ind1982 274 274 146 146 241 241 172 176 175 169 168 170 280 290 147 145 
Ind227 274 274 146 146 243 241 178 172 175 173 168 172 282 302 147 147 
Ind1278 274 277 146 146 261 259 182 178 187 169 170 172 280 268 145 145 
Ind1870 274 274 140 143 247 241 162 170 169 169 176 174 276 276 147 147 
Ind521 277 274 143 137 251 255 196 172 175 177 170 172 276 270 147 145 
Ind1437 274 277 140 146 241 235 168 176 169 175 170 178 278 274 147 147 
Ind1970 274 274 119 146 243 235 184 170 171 171 170 170 276 0 147 147 
Ind1837 274 274 137 146 241 251 172 178 197 171 170 168 276 274 147 147 
Ind1221 277 274 146 155 251 235 172 180 169 169 174 174 268 276 149 147 
Ind1188 277 274 152 146 269 243 184 170 169 169 172 172 280 276 145 145 
Ind150 274 277 134 140 243 259 178 172 171 169 176 172 278 280 145 147 
Ind1089 274 274 140 140 273 241 176 172 169 169 170 170 294 278 147 147 
Ind1650 277 277 140 119 257 241 172 154 171 167 176 170 268 272 145 145 
Ind225 274 274 140 146 243 241 174 172 177 173 172 172 282 302 147 147 
Ind1922 274 274 146 149 247 243 178 176 173 169 172 174 268 268 147 147 
Ind1835 277 274 146 143 253 243 172 186 175 169 0 0 280 272 147 147 
Ind1434 274 274 146 143 261 241 180 184 171 169 176 168 280 268 147 147 
Ind1519 274 274 140 146 231 243 182 170 169 173 176 170 270 276 147 145 
Ind1679 277 274 140 134 245 259 176 174 169 169 170 190 276 280 145 145 
Ind990 274 277 140 146 245 241 166 188 173 171 172 170 280 278 147 147 
Ind1149 274 274 146 155 247 241 186 166 167 169 174 174 280 302 147 147 
Ind1205 274 274 155 140 241 235 178 176 169 167 170 176 276 280 147 149 
Ind443 277 277 119 176 241 241 182 182 171 167 178 176 282 280 145 145 
Ind1704 274 277 143 146 241 241 172 172 173 169 170 168 280 278 149 147 
Ind1879 274 277 119 149 235 243 172 180 167 169 172 168 276 280 145 145 
Ind413 274 277 113 143 241 267 172 182 177 169 178 172 282 280 145 147 
Ind1595 274 277 149 146 249 235 170 178 175 181 158 168 290 280 145 147 
Ind380 274 277 146 143 243 243 172 170 171 167 172 172 280 278 145 147 
Ind1303 274 274 143 140 241 241 168 172 179 167 168 172 278 276 145 147 
Ind628 277 277 140 146 235 243 166 176 167 177 0 0 268 276 147 145 
Ind852 274 274 140 140 243 249 168 172 169 187 182 176 268 280 147 147 
Ind103 277 277 140 146 243 243 170 176 171 169 174 172 280 276 147 147 
Ind1512 277 277 140 146 251 235 172 168 169 169 170 168 268 276 145 147 
Ind832 274 274 134 146 241 243 168 178 187 171 168 172 278 280 145 147 
Ind1931 274 274 134 146 241 247 176 174 175 169 174 172 276 268 145 145 
Ind1816 277 277 146 146 249 269 176 172 167 167 170 170 280 276 147 147 
Ind1584 274 277 146 134 241 253 176 176 181 179 168 168 268 284 147 145 
Ind1397 274 274 143 140 267 241 182 186 171 167 174 188 276 280 147 0 
Ind1887 277 274 146 134 263 243 182 176 171 167 180 176 268 298 145 147 
Ind765 274 277 146 140 267 249 194 172 171 185 176 170 276 280 145 145 
Ind359 277 274 140 146 243 241 178 174 169 169 176 172 270 298 147 147 
Ind1187 274 277 140 146 251 241 174 182 173 169 172 178 270 280 147 147 
Ind1482 277 274 146 143 243 241 174 174 167 171 176 174 282 276 147 147 
Ind1229 274 274 140 146 235 243 182 168 175 169 172 172 268 268 145 147 
Ind1709 274 274 149 134 241 235 176 174 169 169 176 174 278 280 147 147 
Ind743 274 277 164 143 241 239 176 188 181 169 172 170 276 294 147 147 
Ind584 274 274 143 155 243 253 182 168 169 173 172 170 278 276 145 147 
Ind492 274 277 146 143 261 243 176 164 175 179 176 170 274 280 147 145 
Ind1759 274 277 146 155 241 241 170 176 173 167 170 168 280 268 147 147 
Ind363 277 274 143 167 235 241 166 176 167 169 168 176 276 278 147 147 
Ind747 274 274 146 143 249 235 184 178 167 167 178 170 276 280 145 145 
Ind1939 277 274 146 143 239 251 172 170 167 169 174 170 280 276 147 147 
Ind1718 277 274 143 146 237 243 172 176 181 167 172 170 284 268 147 145 
Ind352 277 277 146 140 231 241 170 174 169 169 168 168 284 280 147 147 
Ind1390 277 277 146 146 241 255 180 178 167 171 170 174 276 280 147 147 
Ind1206 274 274 140 146 259 241 176 196 167 183 174 168 268 276 145 147 
Ind1528 274 274 146 146 267 241 168 178 167 169 174 172 284 280 147 147 
Ind1400 274 277 146 143 241 247 178 178 165 195 170 176 280 276 145 145 
Ind1114 274 274 140 140 247 255 180 174 169 167 172 176 268 284 145 147 
Ind572 274 274 152 140 241 269 176 174 171 175 168 170 276 278 147 145 
Ind434 274 274 146 134 251 241 176 186 167 173 176 168 282 276 147 147 
Ind569 274 274 146 140 269 255 172 176 169 169 170 170 276 280 145 145 
Ind834 274 274 146 140 235 243 172 174 169 189 168 174 268 284 147 147 
Ind766 274 274 137 146 235 257 182 192 171 165 174 168 294 276 147 147 
Ind1056 274 274 146 146 243 241 176 174 169 167 176 176 268 302 147 145 
Ind1084 277 277 140 140 241 241 168 178 177 169 172 170 280 270 147 147 
Ind661 277 274 146 134 243 241 184 174 177 171 168 168 280 276 147 145 
Ind1821 277 274 146 146 255 251 184 176 175 167 168 172 280 276 147 147 
Ind311 274 274 143 146 267 255 176 168 171 169 170 166 278 268 147 147 
Ind149 277 274 113 176 247 235 182 168 173 167 178 170 276 268 147 145 
Ind451 274 274 143 146 247 251 172 168 169 169 172 172 270 270 145 147 
Ind1028 274 274 146 140 235 269 174 176 171 171 170 170 280 280 147 147 
Ind1995 274 274 140 146 253 253 164 182 169 177 172 176 286 280 145 147 
Ind539 277 274 140 176 231 243 178 172 169 177 186 176 276 276 149 147 
Ind1810 274 274 143 140 255 241 176 178 167 179 170 168 276 282 145 147 
Ind621 274 274 140 164 243 235 184 182 173 165 176 176 280 278 145 147 
Ind1904 274 274 146 119 251 235 182 184 177 169 172 170 276 276 147 147 
Ind1010 277 274 158 143 247 241 180 162 173 179 176 168 280 276 147 149 
Ind836 274 277 143 146 231 235 168 180 175 175 172 168 276 280 147 147 
Ind1496 274 274 140 146 243 247 176 186 167 167 168 170 276 294 145 145 
Ind1259 274 274 137 140 243 241 172 178 167 173 170 170 280 276 145 145 
Ind1611 274 274 137 182 241 235 174 178 175 171 172 168 282 270 147 0 
Ind42 274 277 143 146 243 241 172 176 171 169 170 174 270 294 147 149 
Ind592 277 274 134 134 245 241 178 170 169 187 170 168 276 302 145 147 
Ind35 274 277 158 140 273 239 178 182 169 171 172 172 280 272 147 145 
Ind513 274 274 146 140 257 241 180 176 177 171 166 188 268 276 147 145 
Ind1337 277 274 119 146 243 243 178 172 169 173 174 168 270 280 147 147 
Ind1520 274 274 140 146 231 243 170 170 169 173 176 170 270 276 147 145 
Ind1042 274 274 137 140 249 241 172 182 167 167 178 172 282 276 145 147 
Ind1121 274 274 146 146 237 241 184 178 169 167 170 172 290 294 147 145 
Ind1914 274 274 143 146 239 231 172 178 171 173 188 170 276 276 147 145 
Ind1723 277 274 146 134 251 241 182 182 169 167 174 174 270 280 147 147 
Ind135 274 277 134 146 243 235 176 172 169 171 170 172 278 276 149 145 
Ind1025 274 274 146 146 235 241 178 174 169 169 168 170 280 276 147 147 
Ind1144 274 274 146 140 229 243 166 172 167 169 170 174 270 276 147 147 
Ind531 274 274 146 146 243 235 188 178 167 169 172 170 300 276 145 147 
Ind964 274 274 146 149 247 233 178 178 167 171 170 170 270 280 149 145 
Ind91 277 274 143 140 243 243 178 172 167 167 170 172 276 276 147 147 
Ind707 274 277 146 155 241 245 172 174 169 169 176 170 298 276 147 145 
Ind1947 274 274 146 140 241 241 154 180 171 187 172 176 284 276 147 145 
Ind1078 274 274 146 158 247 243 174 170 167 167 172 170 284 294 147 145 
Ind73 277 274 146 146 243 249 172 188 171 167 172 174 276 272 147 145 
Ind1626 274 274 143 146 255 243 176 178 167 169 176 170 276 278 147 147 
Ind258 274 274 146 134 241 271 182 190 177 167 170 170 302 268 147 147 
Ind1094 277 274 146 143 247 239 168 180 167 169 172 170 276 280 147 147 
Ind1719 274 274 146 137 231 247 178 170 171 171 190 170 278 276 147 147 
Ind847 277 274 146 146 235 241 184 182 169 169 172 168 282 280 147 147 
Ind634 274 274 155 137 255 255 176 180 177 171 170 172 290 302 147 145 
Ind1256 274 274 140 146 251 243 168 186 167 169 176 172 280 276 145 147 
Ind1576 274 277 143 146 245 241 178 176 187 171 168 174 268 280 147 145 
Ind1876 274 274 164 146 243 261 180 170 171 169 170 188 276 276 147 149 
Ind1463 277 274 146 140 243 269 184 170 169 0 170 176 278 280 147 147 
Ind1737 274 274 146 182 243 241 178 180 167 167 176 170 268 268 145 147 
Ind131 274 274 146 143 235 247 166 172 175 167 170 176 276 298 147 0 
Ind1692 274 274 140 146 235 251 184 170 171 167 168 172 280 294 147 147 
Ind848 274 274 143 146 245 241 184 182 169 175 172 168 282 280 147 147 
Ind1834 274 274 146 149 241 243 168 186 173 171 174 172 268 268 147 147 
Ind93 274 274 134 146 243 255 180 182 169 171 172 174 268 270 147 147 
Ind117 277 274 134 146 241 241 180 176 177 169 172 172 270 270 145 145 
Ind1565 277 274 146 140 253 243 170 178 169 169 172 174 276 282 147 147 
Ind1428 274 277 140 146 255 241 168 166 169 169 172 180 270 280 147 149 
Ind1558 274 274 143 140 241 243 178 168 169 167 168 194 280 276 147 145 
Ind1804 274 274 143 143 255 243 186 176 173 193 166 170 284 274 147 147 
Ind1708 274 274 149 134 241 235 178 174 169 169 172 174 268 280 147 147 
Ind111 274 274 134 146 241 247 178 170 171 167 196 170 276 280 149 147 
