Ind291 134 134 128 124 274 277 143 119 247 257 180 172 177 167 176 174 292 268 147 145 
Ind1259 132 136 132 130 277 274 152 146 255 241 182 178 167 171 168 170 276 286 145 147 
Ind1685 132 134 130 124 274 274 149 143 241 251 182 184 179 171 168 168 276 268 147 147 
Ind1319 142 138 124 128 274 274 134 143 247 251 176 178 169 173 166 168 282 280 145 147 
Ind529 132 140 130 126 274 274 140 146 251 247 180 166 169 169 172 172 268 280 145 147 
Ind903 136 140 124 124 274 274 146 134 243 241 176 172 169 177 170 172 280 268 147 145 
Ind54 144 142 130 124 274 274 146 140 241 249 172 174 169 169 172 166 276 278 147 147 
Ind1310 134 132 122 130 274 277 137 146 247 269 182 170 171 169 182 172 280 276 147 147 
Ind1088 134 136 128 126 277 274 140 158 247 263 180 188 0 0 172 174 276 280 147 147 
Ind1926 130 142 126 124 274 277 143 167 243 245 172 168 167 169 170 170 276 276 149 147 
Ind561 152 132 124 130 277 274 143 143 241 243 176 176 171 169 188 174 280 280 147 145 
Ind83 140 134 122 130 277 277 146 170 255 243 176 188 173 169 176 174 268 276 147 147 
Ind1901 134 134 122 124 274 274 143 137 243 241 170 186 189 167 168 168 276 282 145 147 
Ind493 144 140 128 122 274 274 146 146 247 239 178 180 167 169 176 176 276 268 147 145 
Ind547 128 132 126 122 274 274 143 167 243 255 168 170 173 169 170 168 278 270 147 147 
Ind948 138 144 124 128 274 274 134 140 243 251 178 186 173 171 170 170 280 280 147 147 
Ind1521 134 134 124 128 274 274 146 146 255 243 168 184 171 169 168 168 280 282 147 145 
Ind1470 140 132 124 130 277 274 143 146 243 235 168 172 169 185 170 168 276 280 145 145 
Ind1631 136 132 126 124 274 274 140 146 243 255 164 178 171 169 170 172 276 298 147 147 
Ind337 136 140 128 126 274 274 155 143 267 239 178 178 167 175 170 168 284 298 147 147 
Ind21 134 134 124 124 274 274 119 146 241 231 176 182 169 171 170 168 298 282 147 147 
Ind1195 134 138 130 126 277 274 140 146 243 243 180 176 167 177 170 170 272 276 147 145 
Ind1851 134 144 126 126 274 274 134 143 243 267 172 174 187 169 168 170 280 280 145 147 
Ind1746 142 132 124 126 274 274 143 134 241 241 176 192 169 169 172 174 276 280 145 149 
Ind1891 144 144 126 126 277 277 140 146 235 241 168 180 169 167 168 170 276 272 145 145 
Ind75 138 134 122 126 274 274 146 155 243 253 176 184 171 175 168 172 276 280 147 145 
Ind821 166 134 124 132 277 274 146 140 235 247 172 188 165 167 172 170 282 280 145 145 
Ind349 140 134 122 130 274 274 146 143 235 255 176 182 169 179 172 170 280 276 147 147 
Ind1507 132 138 124 128 274 274 146 146 243 243 178 172 169 187 172 168 284 276 149 145 
Ind1786 138 138 128 126 277 274 146 146 249 241 180 170 167 169 176 170 298 268 149 145 
Ind1651 132 138 132 122 274 274 149 146 255 241 176 172 167 171 168 174 276 276 147 147 
Ind1488 138 144 116 124 274 274 143 146 249 251 174 182 167 171 174 168 278 280 147 145 
Ind180 134 144 128 128 274 274 143 143 247 251 180 168 177 169 172 170 276 284 147 147 
Ind1515 128 134 122 126 274 277 158 176 231 249 166 178 171 171 170 170 282 276 147 147 
Ind160 140 132 124 122 277 274 146 146 243 241 172 172 175 169 174 170 276 280 147 147 
Ind77 128 138 126 130 277 274 143 146 269 255 176 180 169 169 170 170 276 280 147 145 
Ind884 132 132 128 122 274 277 143 152 257 241 172 178 171 169 196 180 270 268 147 147 
Ind1667 144 134 122 130 277 274 146 140 239 249 182 154 167 169 172 170 280 276 147 147 
Ind1622 140 140 124 126 277 277 146 134 243 257 180 176 167 173 168 174 276 280 147 147 
Ind1364 142 134 128 124 277 274 146 146 257 241 180 172 169 171 170 170 276 276 147 147 
Ind1963 134 144 122 124 274 0 146 140 247 243 176 170 167 171 168 172 276 276 147 147 
Ind1103 136 138 128 124 274 274 143 146 241 243 180 178 167 169 0 0 280 270 147 147 
Ind1593 146 138 124 122 274 274 149 146 243 241 170 172 167 193 172 170 282 268 147 147 
Ind873 132 134 130 122 277 274 146 134 235 251 178 168 167 169 168 170 280 280 145 145 
Ind1769 134 134 124 126 274 277 146 146 253 247 180 180 177 167 170 170 270 284 147 147 
Ind1789 132 136 126 126 277 274 134 143 261 257 176 184 169 171 176 170 268 280 145 145 
Ind669 132 140 128 122 277 274 146 137 241 241 182 178 169 171 168 174 282 280 149 145 
Ind1402 134 144 126 126 274 277 143 146 243 241 172 176 167 169 170 176 276 268 145 145 
Ind48 132 132 126 126 277 274 146 140 261 249 180 184 171 167 190 168 294 270 147 149 
Ind516 144 134 128 128 277 274 146 146 251 241 182 184 167 187 176 172 268 278 147 149 
Ind1045 140 134 126 124 277 274 143 146 251 261 192 188 167 169 172 176 272 278 147 147 
Ind298 132 132 128 130 274 274 146 113 241 241 180 174 167 175 170 168 296 280 145 149 
Ind1599 146 132 126 130 274 277 146 197 0 0 172 174 193 183 176 174 280 276 145 149 
Ind1758 160 134 122 128 274 274 137 143 241 251 154 176 173 169 178 0 298 270 147 149 
Ind857 134 132 130 122 277 277 146 134 241 241 168 170 169 169 172 170 280 278 145 145 
Ind1403 132 138 126 126 274 277 146 146 259 243 168 168 169 171 168 170 280 282 145 147 
Ind243 132 130 124 124 277 274 146 146 247 241 184 178 193 169 170 174 280 280 147 147 
Ind436 130 140 124 124 274 277 140 146 247 247 176 174 175 197 170 170 278 276 145 145 
Ind149 134 132 128 124 274 277 146 134 241 241 174 182 169 173 172 168 280 276 147 145 
Ind177 134 144 124 126 277 274 146 146 249 235 188 170 171 169 182 170 284 278 147 147 
Ind1694 134 142 130 130 274 274 176 140 247 255 172 170 167 167 170 176 276 280 147 147 
Ind176 144 136 122 128 277 274 140 140 241 243 168 172 169 167 172 170 280 278 149 145 
Ind271 138 132 126 124 274 277 140 155 241 247 178 172 169 175 170 172 276 270 147 145 
Ind294 138 132 130 122 277 277 152 146 241 243 170 176 169 169 176 172 270 272 145 147 
Ind993 132 144 126 124 277 274 137 146 255 269 180 176 169 171 172 172 276 276 145 145 
Ind155 144 132 132 130 274 274 143 146 255 241 178 178 169 169 184 174 270 276 147 145 
Ind904 132 136 130 124 274 274 146 170 241 235 170 178 169 197 174 170 282 286 147 147 
Ind1328 132 136 130 128 274 274 146 140 243 253 178 168 169 169 174 170 280 278 147 149 
Ind1659 134 134 122 124 277 274 152 146 241 241 174 166 169 167 172 170 268 282 145 147 
Ind363 132 138 128 122 274 274 146 146 243 241 184 172 171 169 178 176 280 280 147 147 
Ind148 138 134 126 124 274 274 140 134 249 241 182 172 171 169 176 0 302 280 145 147 
Ind276 134 134 122 130 274 274 158 143 261 243 180 178 171 187 170 168 296 278 145 147 
Ind1301 132 128 128 130 274 277 146 143 251 235 180 180 171 169 170 172 268 302 147 147 
Ind1894 138 138 124 124 274 274 143 143 255 241 176 168 167 163 168 168 278 268 147 147 
Ind1858 144 134 122 130 274 274 134 146 241 243 168 188 171 171 166 176 280 280 147 147 
Ind773 144 132 126 126 277 274 140 143 241 241 186 178 171 165 170 190 276 268 147 145 
Ind1341 136 144 130 130 274 274 140 140 243 241 182 176 167 171 172 172 278 268 145 145 
Ind420 132 132 132 130 274 274 140 134 269 241 172 178 169 169 170 170 296 276 147 145 
Ind947 138 144 124 128 274 274 146 140 251 251 172 186 167 171 170 170 268 280 147 147 
Ind1845 132 134 126 128 274 274 164 134 241 243 174 174 171 171 174 170 280 280 145 147 
Ind150 140 132 126 124 274 277 146 134 243 241 174 182 169 173 176 168 278 276 147 145 
Ind845 128 134 126 126 274 274 134 146 249 235 174 186 171 173 168 174 276 276 147 147 
Ind638 132 134 130 126 274 274 146 146 255 241 168 168 179 171 166 170 276 284 147 147 
Ind1697 138 138 126 130 274 274 146 149 241 251 170 172 171 169 176 166 278 276 149 145 
Ind1623 136 140 124 126 274 277 146 134 243 257 180 176 173 173 168 174 268 280 145 147 
Ind1706 138 142 126 128 274 274 146 167 235 255 176 174 171 171 168 176 276 276 147 147 
Ind1689 134 132 128 122 274 277 143 146 231 269 176 172 171 169 168 174 270 270 145 147 
Ind194 136 132 126 128 274 274 146 146 241 239 174 180 167 169 170 168 280 276 145 147 
Ind207 140 132 122 126 274 274 137 146 257 235 178 178 169 167 174 170 276 276 147 145 
Ind1508 132 140 130 126 274 274 146 155 239 247 178 172 173 169 170 168 276 276 147 147 
Ind1537 136 140 124 126 274 274 140 140 241 235 172 170 167 169 176 172 278 268 147 145 
Ind1475 138 132 128 124 274 274 146 155 241 235 172 154 173 167 170 168 276 270 145 147 
Ind212 132 134 128 126 277 277 146 119 241 247 180 188 173 169 172 172 274 270 145 149 
Ind309 140 138 128 130 274 274 140 146 243 233 182 188 167 167 172 172 284 280 145 145 
Ind1012 140 138 126 124 277 274 149 146 229 241 180 172 167 167 168 174 280 268 145 147 
Ind1874 144 140 122 132 274 274 146 146 261 251 172 176 173 167 168 166 268 270 145 145 
Ind655 134 128 124 122 274 277 140 149 243 243 166 178 169 169 168 174 280 280 147 147 
Ind1872 138 140 126 128 274 274 170 146 247 257 172 188 179 167 170 168 280 276 147 147 
Ind1648 134 134 124 124 277 274 137 146 267 253 180 172 167 167 168 168 278 294 145 145 
Ind24 136 136 128 124 274 274 155 146 267 261 176 176 169 167 172 170 268 270 147 147 
Ind642 144 132 128 124 277 277 155 146 255 241 176 174 169 175 168 170 282 276 147 147 
Ind1373 138 144 126 130 274 277 146 140 267 247 178 176 187 169 176 172 268 268 147 0 
Ind95 134 144 126 128 274 274 146 146 235 247 174 168 169 169 168 172 280 268 145 149 
Ind848 136 134 126 122 274 274 152 140 243 255 170 172 167 169 168 170 276 268 147 145 
Ind1075 132 134 126 124 274 277 140 140 241 259 170 172 173 175 170 172 280 276 145 147 
Ind1465 142 140 124 126 277 274 140 143 251 249 182 170 169 169 176 170 302 302 145 147 
Ind509 136 140 132 128 274 274 149 146 247 245 168 178 179 167 194 174 286 280 147 147 
Ind1920 144 132 130 124 277 274 140 143 241 251 180 182 177 169 170 168 278 296 147 147 
Ind1334 134 134 130 122 274 277 140 146 241 251 180 174 173 175 170 174 298 274 147 147 
Ind1796 144 128 128 126 274 274 137 146 241 241 170 172 167 189 170 170 276 280 147 145 
Ind76 140 134 126 124 274 277 146 146 243 241 172 188 169 169 170 176 268 280 147 145 
Ind1581 140 132 126 130 274 274 146 146 243 239 168 176 173 169 176 170 280 272 145 145 
Ind916 136 138 124 130 277 274 149 146 255 249 176 176 179 167 170 172 272 284 147 147 
Ind1445 132 138 128 122 274 274 143 146 241 243 184 176 171 169 176 170 280 268 147 147 
Ind1156 138 144 128 126 274 274 146 143 261 243 170 172 177 167 176 170 276 294 145 145 
Ind588 138 140 126 130 274 274 143 146 241 251 178 170 169 169 170 170 270 270 145 145 
Ind1361 142 136 126 124 274 274 137 146 239 243 182 170 177 169 172 180 276 280 147 147 
Ind967 132 144 126 128 274 274 143 140 243 235 172 176 167 179 170 170 268 270 147 147 
Ind1178 132 140 130 126 274 277 140 146 235 271 172 180 169 187 172 170 268 282 149 145 
Ind232 138 140 122 124 274 274 137 182 243 251 178 178 171 173 190 172 276 276 145 147 
Ind918 132 144 124 130 274 274 155 146 243 235 184 172 167 165 180 172 282 268 147 145 
Ind241 134 146 128 126 277 277 146 140 247 255 174 172 169 169 176 170 280 276 147 145 
Ind395 142 144 130 128 274 274 146 146 241 241 174 180 169 167 176 168 276 280 145 147 
Ind1770 138 134 130 126 274 277 146 146 253 247 180 180 177 167 170 170 270 284 147 147 
Ind1950 136 136 122 130 277 277 140 146 247 247 180 168 167 163 172 168 278 278 145 0 
Ind1856 132 132 126 126 277 277 140 146 241 253 184 168 167 173 170 168 268 286 145 145 
Ind1245 138 132 126 124 277 274 149 146 235 259 172 172 169 169 0 0 276 282 147 147 
Ind469 144 144 126 126 274 274 161 146 241 235 172 178 169 169 190 174 268 280 147 147 
Ind998 144 140 126 126 274 274 155 149 241 235 174 170 0 0 176 168 294 280 147 147 
Ind910 134 134 124 124 277 277 140 143 247 243 182 162 187 177 170 174 270 276 147 147 
Ind1323 140 140 130 126 277 277 146 149 241 243 172 176 167 169 176 172 280 280 145 147 
Ind259 136 142 130 126 277 277 146 143 235 241 172 170 175 171 170 170 280 284 147 145 
Ind1082 132 140 124 122 274 274 146 146 241 253 168 192 175 171 172 178 268 276 147 147 
Ind1716 142 132 124 124 274 277 134 155 269 243 182 186 169 177 174 170 268 280 147 147 
Ind282 140 134 126 126 274 274 134 167 247 243 172 182 169 163 168 168 278 280 145 147 
Ind4 138 140 126 126 274 274 146 149 263 243 186 154 169 169 168 180 280 276 147 147 
Ind637 132 134 130 126 274 274 146 146 255 241 168 168 169 171 170 170 276 284 147 147 
Ind1535 132 142 124 124 274 277 140 119 259 235 176 172 175 163 172 172 284 280 145 147 
Ind894 134 134 122 130 277 274 143 140 255 241 184 170 167 169 178 168 268 276 147 147 
Ind1183 128 134 124 128 274 274 149 140 243 255 178 178 185 167 176 170 268 294 147 147 
Ind1877 134 140 126 132 277 274 146 143 255 259 178 180 165 167 170 172 282 276 147 145 
Ind1695 140 140 124 126 274 277 164 113 249 253 174 176 169 169 170 170 280 268 147 149 
Ind1534 132 144 128 130 274 274 143 137 245 261 176 174 167 169 170 170 270 280 147 147 
Ind530 140 140 130 130 274 274 140 137 241 241 168 170 193 169 174 180 276 276 147 145 
Ind535 138 144 128 122 274 277 146 146 255 0 172 176 177 169 170 170 292 270 147 145 
Ind1579 138 132 122 124 274 274 140 146 241 255 180 178 169 167 170 174 270 268 147 147 
Ind1564 138 134 122 122 277 274 143 143 247 251 168 180 169 171 170 172 280 284 145 147 
Ind1190 136 138 130 130 274 274 143 140 247 255 180 180 171 171 168 170 268 276 147 149 
Ind295 138 132 130 122 277 277 146 146 235 243 176 176 169 169 166 172 268 272 145 147 
Ind1141 132 144 124 126 274 274 146 140 257 241 176 176 169 169 176 170 282 286 147 147 
Ind394 134 130 122 126 274 277 143 149 241 255 178 176 171 177 172 176 280 282 147 147 
Ind534 138 144 128 122 277 277 140 146 247 243 178 176 177 169 170 170 268 270 147 145 
Ind1313 144 140 126 124 274 274 146 146 243 257 186 180 167 187 172 170 274 280 149 145 
Ind461 140 136 126 124 274 274 146 146 241 251 178 188 167 169 168 172 280 302 147 147 
Ind129 144 138 122 124 274 277 140 146 241 243 188 186 171 173 168 172 268 270 147 145 
Ind554 136 142 126 126 274 274 146 146 245 235 176 168 175 167 170 172 268 268 145 147 
Ind204 134 140 124 122 274 274 146 140 247 235 172 178 169 169 170 170 278 276 145 147 
Ind603 146 142 126 130 277 277 146 140 241 249 178 180 167 171 176 170 276 268 147 147 
Ind407 134 132 122 126 274 274 143 134 243 243 172 182 167 171 168 176 280 292 147 145 
Ind1837 132 132 128 126 274 274 146 134 241 251 176 172 167 169 176 170 280 268 145 145 
Ind1772 140 138 130 124 274 274 140 146 235 243 174 182 167 193 168 168 280 288 147 147 
Ind7 138 138 128 124 274 277 146 149 255 235 168 170 171 173 174 172 278 280 147 147 
Ind1407 136 130 124 126 277 277 146 167 241 243 170 194 171 171 172 168 276 280 147 145 
Ind1969 132 134 130 128 277 274 134 146 251 241 168 174 167 169 172 170 268 280 147 145 
Ind275 132 134 126 130 274 274 158 143 261 243 180 178 171 187 172 168 268 278 145 147 
Ind1639 132 144 124 130 274 274 191 161 243 241 182 178 171 169 170 172 268 276 147 147 
Ind647 140 134 122 124 274 274 146 143 247 247 168 190 175 187 172 172 280 276 147 147 
Ind716 128 140 122 122 274 274 146 140 241 229 186 174 167 165 172 176 276 276 145 147 
Ind335 138 140 130 130 277 274 134 146 243 243 168 174 173 171 170 170 0 0 147 147 
Ind861 142 138 128 126 274 274 146 146 243 243 168 168 167 171 178 170 280 276 147 147 
Ind878 146 144 130 130 274 277 137 140 251 249 168 186 167 177 174 176 278 276 147 145 
Ind893 134 134 130 124 274 274 146 146 247 241 178 174 169 169 172 168 270 268 147 145 
Ind117 136 134 124 124 277 277 149 146 241 241 170 182 169 177 172 170 280 268 145 147 
Ind1369 140 130 130 126 277 274 140 140 241 245 184 168 177 169 172 186 276 276 147 147 
Ind437 144 134 126 126 274 274 143 146 241 241 168 172 167 169 170 172 270 276 145 147 
Ind1460 138 138 128 124 274 277 146 146 247 269 184 180 169 171 174 168 274 280 147 147 
Ind452 132 132 130 130 277 274 146 146 241 267 180 184 175 171 170 170 276 268 145 149 
Ind247 134 140 126 130 274 274 146 146 241 255 172 176 169 169 166 170 294 268 145 145 
Ind1658 140 134 122 122 274 277 134 140 245 241 182 178 193 177 170 178 268 274 145 145 
Ind79 138 138 126 130 274 274 146 146 269 255 176 180 175 169 170 170 280 280 147 145 
Ind888 140 138 122 126 274 274 143 140 241 247 168 186 169 171 172 174 276 276 147 147 
Ind484 138 134 132 122 277 277 140 146 241 269 184 170 165 173 174 172 278 272 147 147 
Ind22 134 138 124 122 277 274 146 146 241 245 172 172 175 169 170 170 270 268 147 147 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

200 !Number of offspring with known excluded paternal sibships
Ind524 172 Ind1484 Ind1967 Ind1900 Ind806 Ind385 Ind1406 Ind1966 Ind1718 Ind1857 Ind245 Ind1330 Ind1504 Ind1859 Ind279 Ind1807 Ind291 Ind1259 Ind1685 Ind1319 Ind529 Ind1310 Ind1088 Ind1926 Ind561 Ind493 Ind948 Ind1521 Ind1470 Ind1631 Ind337 Ind1195 Ind1851 Ind1746 Ind1891 Ind75 Ind821 Ind349 Ind1507 Ind1786 Ind180 Ind1515 Ind160 Ind77 Ind884 Ind1622 Ind1364 Ind1963 Ind1103 Ind1593 Ind873 Ind1769 Ind1789 Ind669 Ind48 Ind516 Ind1045 Ind1599 Ind1758 Ind857 Ind1403 Ind436 Ind149 Ind177 Ind1694 Ind176 Ind271 Ind993 Ind155 Ind904 Ind1328 Ind1659 Ind363 Ind276 Ind1301 Ind1894 Ind1858 Ind773 Ind1341 Ind947 Ind1845 Ind150 Ind845 Ind638 Ind1697 Ind1623 Ind1706 Ind1689 Ind194 Ind207 Ind1475 Ind212 Ind309 Ind1012 Ind1874 Ind1872 Ind1648 Ind24 Ind642 Ind1373 Ind95 Ind848 Ind1075 Ind1465 Ind509 Ind1920 Ind1334 Ind1796 Ind1581 Ind916 Ind1445 Ind1156 Ind588 Ind1361 Ind967 Ind1178 Ind232 Ind918 Ind241 Ind395 Ind1770 Ind1950 Ind1856 Ind1245 Ind998 Ind910 Ind1323 Ind259 Ind1082 Ind1716 Ind282 Ind4 Ind637 Ind1535 Ind894 Ind1877 Ind1695 Ind535 Ind1579 Ind1564 Ind1190 Ind1141 Ind394 Ind534 Ind1313 Ind461 Ind129 Ind554 Ind204 Ind407 Ind1837 Ind1772 Ind7 Ind1407 Ind1969 Ind275 Ind1639 Ind647 Ind716 Ind861 Ind878 Ind893 Ind117 Ind1369 Ind437 Ind1460 Ind452 Ind247 Ind1658 Ind79 Ind888 Ind484 Ind22 
Ind1889 172 Ind1484 Ind1967 Ind1900 Ind806 Ind385 Ind1406 Ind1966 Ind1718 Ind1857 Ind245 Ind1330 Ind1504 Ind1859 Ind279 Ind1807 Ind291 Ind1259 Ind1685 Ind1319 Ind529 Ind1310 Ind1088 Ind1926 Ind561 Ind493 Ind948 Ind1521 Ind1470 Ind1631 Ind337 Ind1195 Ind1851 Ind1746 Ind1891 Ind75 Ind821 Ind349 Ind1507 Ind1786 Ind180 Ind1515 Ind160 Ind77 Ind884 Ind1622 Ind1364 Ind1963 Ind1103 Ind1593 Ind873 Ind1769 Ind1789 Ind669 Ind48 Ind516 Ind1045 Ind1599 Ind1758 Ind857 Ind1403 Ind436 Ind149 Ind177 Ind1694 Ind176 Ind271 Ind993 Ind155 Ind904 Ind1328 Ind1659 Ind363 Ind276 Ind1301 Ind1894 Ind1858 Ind773 Ind1341 Ind947 Ind1845 Ind150 Ind845 Ind638 Ind1697 Ind1623 Ind1706 Ind1689 Ind194 Ind207 Ind1475 Ind212 Ind309 Ind1012 Ind1874 Ind1872 Ind1648 Ind24 Ind642 Ind1373 Ind95 Ind848 Ind1075 Ind1465 Ind509 Ind1920 Ind1334 Ind1796 Ind1581 Ind916 Ind1445 Ind1156 Ind588 Ind1361 Ind967 Ind1178 Ind232 Ind918 Ind241 Ind395 Ind1770 Ind1950 Ind1856 Ind1245 Ind998 Ind910 Ind1323 Ind259 Ind1082 Ind1716 Ind282 Ind4 Ind637 Ind1535 Ind894 Ind1877 Ind1695 Ind535 Ind1579 Ind1564 Ind1190 Ind1141 Ind394 Ind534 Ind1313 Ind461 Ind129 Ind554 Ind204 Ind407 Ind1837 Ind1772 Ind7 Ind1407 Ind1969 Ind275 Ind1639 Ind647 Ind716 Ind861 Ind878 Ind893 Ind117 Ind1369 Ind437 Ind1460 Ind452 Ind247 Ind1658 Ind79 Ind888 Ind484 Ind22 
Ind903 172 Ind1484 Ind1967 Ind1900 Ind806 Ind385 Ind1406 Ind1966 Ind1718 Ind1857 Ind245 Ind1330 Ind1504 Ind1859 Ind279 Ind1807 Ind291 Ind1259 Ind1685 Ind1319 Ind529 Ind1310 Ind1088 Ind1926 Ind561 Ind493 Ind948 Ind1521 Ind1470 Ind1631 Ind337 Ind1195 Ind1851 Ind1746 Ind1891 Ind75 Ind821 Ind349 Ind1507 Ind1786 Ind180 Ind1515 Ind160 Ind77 Ind884 Ind1622 Ind1364 Ind1963 Ind1103 Ind1593 Ind873 Ind1769 Ind1789 Ind669 Ind48 Ind516 Ind1045 Ind1599 Ind1758 Ind857 Ind1403 Ind436 Ind149 Ind177 Ind1694 Ind176 Ind271 Ind993 Ind155 Ind904 Ind1328 Ind1659 Ind363 Ind276 Ind1301 Ind1894 Ind1858 Ind773 Ind1341 Ind947 Ind1845 Ind150 Ind845 Ind638 Ind1697 Ind1623 Ind1706 Ind1689 Ind194 Ind207 Ind1475 Ind212 Ind309 Ind1012 Ind1874 Ind1872 Ind1648 Ind24 Ind642 Ind1373 Ind95 Ind848 Ind1075 Ind1465 Ind509 Ind1920 Ind1334 Ind1796 Ind1581 Ind916 Ind1445 Ind1156 Ind588 Ind1361 Ind967 Ind1178 Ind232 Ind918 Ind241 Ind395 Ind1770 Ind1950 Ind1856 Ind1245 Ind998 Ind910 Ind1323 Ind259 Ind1082 Ind1716 Ind282 Ind4 Ind637 Ind1535 Ind894 Ind1877 Ind1695 Ind535 Ind1579 Ind1564 Ind1190 Ind1141 Ind394 Ind534 Ind1313 Ind461 Ind129 Ind554 Ind204 Ind407 Ind1837 Ind1772 Ind7 Ind1407 Ind1969 Ind275 Ind1639 Ind647 Ind716 Ind861 Ind878 Ind893 Ind117 Ind1369 Ind437 Ind1460 Ind452 Ind247 Ind1658 Ind79 Ind888 Ind484 Ind22 
