Ind732 274 274 146 146 267 243 170 182 181 169 172 170 268 282 0 0 
Ind588 277 274 146 146 243 255 174 172 167 167 170 172 276 276 147 145 
Ind1534 277 274 134 146 231 239 180 180 167 169 168 170 294 276 147 145 
Ind1976 274 277 134 167 247 0 174 174 171 171 170 168 278 280 147 147 
Ind466 274 277 140 158 251 241 172 176 175 169 170 168 280 276 145 147 
Ind678 277 277 143 146 243 235 178 174 167 177 168 170 280 290 147 147 
Ind1058 277 274 140 137 241 249 180 178 171 167 178 170 276 280 149 147 
Ind1865 274 274 146 134 247 241 178 180 169 167 170 172 282 278 145 147 
Ind1683 277 277 146 146 255 241 176 172 169 187 178 170 278 276 147 147 
Ind1177 274 274 143 140 243 257 172 180 169 169 170 172 268 280 147 147 
Ind1515 274 277 146 134 241 243 170 186 169 169 172 174 280 272 147 147 
Ind889 274 277 143 140 235 259 164 176 177 167 172 172 280 0 145 147 
Ind776 277 274 113 164 241 249 172 188 167 179 172 170 280 268 147 147 
Ind1513 274 274 140 143 241 241 172 184 169 173 176 170 268 284 145 147 
Ind284 277 274 146 146 243 257 182 182 169 169 168 176 280 274 145 147 
Ind740 274 274 146 146 247 245 154 172 169 185 172 172 276 270 147 145 
Ind1747 274 274 143 146 273 257 178 182 169 169 172 172 284 276 145 145 
Ind1676 274 277 134 146 243 235 178 188 167 173 178 170 276 268 147 147 
Ind1078 274 274 158 134 247 241 168 184 169 177 176 182 276 268 145 145 
Ind753 274 274 146 140 241 249 182 176 171 177 178 170 298 270 147 147 
Ind1027 277 274 146 155 269 245 168 180 169 175 168 172 276 296 145 147 
Ind271 274 274 146 146 251 269 180 174 167 169 170 190 276 268 151 145 
Ind333 274 277 146 0 247 259 180 178 169 177 172 176 268 280 145 147 
Ind1829 277 274 146 113 243 241 172 172 177 173 170 170 280 278 147 147 
Ind616 274 277 134 146 245 243 170 182 167 167 170 170 276 276 145 149 
Ind341 274 274 146 119 235 241 172 182 167 169 174 168 276 276 147 145 
Ind639 274 277 146 146 241 245 176 186 167 167 172 174 276 280 147 147 
Ind30 274 274 146 146 243 253 178 182 169 169 172 168 268 294 147 147 
Ind1021 274 277 146 146 243 241 182 184 167 167 174 172 282 280 147 147 
Ind1708 277 277 146 161 255 241 176 180 169 169 172 182 268 296 147 145 
Ind914 274 274 143 152 267 251 178 178 169 169 166 172 284 286 147 145 
Ind1432 274 274 155 113 243 259 174 176 167 171 172 172 276 280 147 147 
Ind1738 274 274 146 146 253 243 180 174 169 167 172 170 268 280 145 147 
Ind1769 274 274 146 137 263 243 184 178 171 171 168 176 276 270 149 145 
Ind1942 274 277 146 137 231 243 182 172 169 165 174 172 270 274 147 147 
Ind1401 274 274 152 146 257 243 172 170 167 167 182 176 268 276 147 147 
Ind1019 274 274 146 146 241 255 170 182 171 171 214 170 280 280 147 147 
Ind1911 277 274 140 146 259 241 186 172 167 169 170 172 280 280 0 0 
Ind1160 274 274 146 143 249 243 166 180 167 167 182 170 276 276 147 145 
Ind830 277 274 119 146 243 235 166 170 167 187 172 170 280 280 147 147 
Ind178 277 274 146 170 241 243 174 176 169 169 170 172 276 280 145 147 
Ind398 274 274 143 140 243 251 182 182 169 171 174 168 278 276 145 147 
Ind1945 274 277 146 155 249 241 178 168 169 169 174 168 274 268 147 0 
Ind826 274 274 140 146 239 243 180 180 167 167 178 170 276 268 147 147 
Ind902 274 274 146 143 243 243 166 172 175 171 172 172 276 276 147 147 
Ind1812 274 277 143 143 253 237 176 184 183 177 168 170 280 276 147 145 
Ind1737 274 274 149 146 253 243 178 174 167 167 172 170 302 280 145 147 
Ind1638 277 274 155 146 241 241 174 188 169 169 170 172 278 270 149 147 
Ind1389 274 274 149 146 247 243 182 182 169 173 170 170 280 276 147 145 
Ind105 274 277 134 134 255 241 178 176 179 171 172 168 278 276 147 147 
Ind443 274 277 146 140 239 251 172 176 171 167 170 168 280 276 147 147 
Ind1672 274 277 143 149 0 0 182 178 173 189 172 176 280 278 145 147 
Ind1204 277 277 146 134 259 241 186 180 173 167 170 176 280 280 145 147 
Ind1259 274 274 146 140 235 247 168 180 167 169 172 170 280 276 145 145 
Ind159 274 274 146 143 255 247 180 182 167 169 170 170 276 278 145 145 
Ind547 277 274 140 119 235 247 186 178 177 169 172 182 282 278 147 147 
Ind1736 274 274 140 140 251 241 180 174 171 169 168 178 270 268 147 147 
Ind1901 277 274 137 143 241 241 180 182 171 169 176 172 268 278 145 145 
Ind88 274 274 140 146 261 253 172 186 169 177 178 172 284 270 147 147 
Ind364 274 274 134 146 273 267 188 174 177 169 168 170 280 270 147 147 
Ind1109 277 277 146 140 251 247 176 176 171 169 176 174 276 278 149 147 
Ind435 274 274 170 143 241 241 178 176 165 167 172 188 276 302 147 147 
Ind90 274 274 146 152 241 251 172 180 171 169 168 190 278 270 147 147 
Ind1192 274 274 134 143 235 241 168 178 169 173 174 170 276 276 147 147 
Ind792 274 274 143 140 249 235 172 172 167 171 174 172 280 280 147 147 
Ind1289 274 277 146 140 243 235 182 168 167 167 172 168 280 276 147 147 
Ind1855 277 274 134 149 251 237 176 168 169 175 174 176 268 280 145 145 
Ind335 274 277 140 146 235 243 190 180 169 0 168 172 268 280 145 147 
Ind1041 274 274 143 146 251 243 182 176 175 169 172 172 280 268 147 145 
Ind1542 274 274 143 146 239 241 180 190 169 187 170 196 280 276 147 145 
Ind750 274 274 140 152 249 235 174 176 177 175 170 174 278 274 147 145 
Ind330 274 274 143 155 257 245 172 168 179 167 168 168 270 276 145 147 
Ind763 274 277 134 146 229 253 180 180 171 169 168 170 276 280 147 147 
Ind342 277 277 146 146 251 247 178 174 167 169 170 170 276 278 145 147 
Ind1614 274 274 143 134 241 269 182 168 171 167 170 172 268 280 145 147 
Ind180 277 274 146 170 241 243 168 176 169 169 170 172 278 280 147 147 
Ind382 274 274 143 140 243 253 182 168 169 179 176 176 268 278 147 147 
Ind139 277 277 146 140 235 251 174 180 175 167 172 176 276 268 145 147 
Ind617 274 277 134 146 241 243 170 182 167 167 168 170 276 276 145 149 
Ind1907 274 274 143 146 255 243 184 174 167 171 170 176 276 276 147 145 
Ind1280 274 277 140 143 243 243 170 178 169 173 176 176 284 282 147 147 
Ind1479 274 274 140 146 241 259 180 174 171 169 172 168 286 276 147 147 
Ind668 274 277 140 146 247 267 174 170 167 171 168 176 278 276 145 147 
Ind1711 277 274 134 140 243 247 176 160 177 171 174 176 276 268 149 147 
Ind290 274 274 149 143 257 253 180 170 175 169 170 172 272 268 147 147 
Ind1460 274 277 140 134 239 241 178 170 167 167 170 174 280 282 147 145 
Ind361 274 277 140 140 241 241 180 184 169 167 180 174 268 276 145 145 
Ind1675 274 277 134 146 243 235 178 188 167 173 168 170 276 268 147 147 
Ind1113 274 274 143 140 253 257 176 182 167 167 172 170 268 278 147 145 
Ind1836 274 274 140 140 241 255 176 172 167 169 170 170 268 280 145 145 
Ind842 277 277 140 140 241 251 172 174 171 167 170 170 276 276 145 147 
Ind1722 274 274 143 146 231 241 178 180 167 179 170 170 276 276 147 147 
Ind496 277 274 158 149 241 241 184 178 167 171 168 176 274 276 147 145 
Ind464 274 274 146 134 251 241 172 174 169 167 170 182 280 294 147 147 
Ind172 274 274 146 134 247 243 182 172 169 169 176 174 284 268 147 145 
Ind599 274 277 164 146 241 251 174 168 177 169 190 170 276 280 147 147 
Ind591 274 274 155 134 241 255 168 178 167 169 168 168 280 298 145 145 
Ind360 274 274 146 146 243 259 182 178 167 177 172 170 280 280 147 147 
Ind381 277 274 146 140 243 253 176 168 169 179 176 176 268 278 147 147 
Ind392 274 277 146 146 247 243 174 178 169 177 170 166 268 278 147 147 
Ind1770 277 274 140 0 261 255 176 178 169 167 172 170 272 276 147 147 
Ind1179 277 274 146 143 235 243 168 170 175 167 170 170 268 270 147 145 
Ind1059 274 277 146 140 249 235 170 170 165 171 172 170 282 280 145 147 
Ind540 274 274 140 149 247 241 154 172 171 177 170 168 280 268 147 147 
Ind1906 274 274 143 146 0 0 178 174 167 171 176 176 276 276 147 145 
Ind1862 274 274 146 146 247 243 178 178 173 169 170 172 280 280 147 147 
Ind224 274 274 146 140 241 251 180 168 175 167 172 172 280 280 147 145 
Ind4 277 277 134 137 241 241 184 168 169 165 178 190 276 268 145 147 
Ind1864 277 274 146 140 241 241 178 186 179 169 172 168 280 268 147 147 
Ind849 274 277 140 134 0 0 174 172 175 171 172 178 268 280 145 147 
Ind1015 274 274 146 146 241 231 172 172 177 167 168 178 276 278 147 147 
Ind603 274 274 140 146 235 245 178 180 169 165 170 168 268 276 147 145 
Ind1480 274 277 140 143 257 239 176 184 173 167 176 168 274 276 145 145 
Ind338 277 277 134 143 259 253 180 184 173 171 168 172 280 272 147 149 
Ind163 274 274 140 113 241 241 172 184 169 167 170 170 268 268 145 147 
Ind613 274 277 146 140 257 241 170 170 173 177 170 170 268 280 145 145 
Ind1099 274 274 140 143 247 241 168 176 167 167 174 170 268 272 147 147 
Ind755 274 274 146 143 255 253 174 170 169 171 176 172 280 268 147 145 
Ind383 277 274 152 146 251 235 178 176 171 171 170 188 278 288 147 147 
Ind1371 274 274 146 140 243 241 186 188 169 171 172 170 280 276 147 147 
Ind745 274 274 140 146 243 247 180 172 167 0 170 166 270 280 147 147 
Ind202 274 277 146 167 235 243 188 180 169 165 170 170 280 270 145 145 
Ind153 277 274 146 143 255 239 154 172 165 169 168 172 280 284 145 145 
Ind1176 274 274 143 140 243 257 174 180 171 169 174 172 280 280 147 147 
Ind1399 274 274 140 143 245 243 178 172 171 169 174 176 280 268 147 145 
Ind736 274 274 146 146 235 241 172 178 167 169 170 168 280 294 147 145 
Ind1637 274 274 146 140 235 241 176 172 169 177 172 176 302 276 145 147 
Ind277 274 274 146 146 259 241 188 174 169 173 174 168 268 276 147 145 
Ind137 274 274 152 146 235 269 180 186 169 167 168 172 276 298 147 145 
Ind890 277 274 140 137 243 243 172 176 175 169 172 174 278 276 145 145 
Ind1643 274 274 146 113 243 243 168 178 0 0 178 172 276 280 147 147 
Ind1251 274 274 143 146 259 255 154 180 177 169 170 170 0 0 145 147 
Ind1048 277 274 146 146 235 251 176 176 167 169 172 172 280 268 147 147 
Ind1560 274 274 140 155 235 241 176 162 169 173 178 170 276 276 147 147 
Ind728 274 277 170 140 247 269 184 172 167 167 168 172 280 270 147 145 
Ind1305 274 274 146 134 247 241 180 162 171 173 170 172 276 272 147 145 
Ind1529 277 274 146 146 235 243 186 174 169 169 172 170 276 268 145 147 
Ind1193 274 277 146 137 255 247 168 178 169 169 170 168 280 276 147 147 
Ind1651 274 274 146 134 255 245 172 176 173 169 174 172 278 272 147 147 
Ind439 274 274 134 149 235 269 176 184 185 167 172 172 268 268 147 145 
Ind69 274 274 146 125 249 267 174 170 171 167 170 170 280 268 147 147 
Ind196 274 274 149 146 241 249 178 170 171 173 170 178 280 276 147 147 
Ind1576 274 277 140 143 269 231 168 168 169 167 190 178 276 280 147 145 
Ind777 277 274 113 164 241 249 154 188 167 179 170 170 280 268 145 147 
Ind152 274 274 149 143 267 247 180 166 169 175 168 168 278 268 147 147 
Ind1391 274 274 155 146 241 271 178 192 167 169 170 174 276 270 147 147 
Ind1000 274 274 149 0 259 243 170 166 171 179 170 172 268 294 147 145 
Ind1003 274 274 146 146 247 247 188 172 169 169 186 186 278 276 149 145 
Ind166 274 274 146 146 235 243 182 178 169 177 170 172 284 302 147 147 
Ind1582 274 274 134 146 241 235 168 188 167 169 172 188 282 268 145 147 
Ind124 274 274 152 134 239 255 184 184 167 167 176 174 288 280 0 0 
Ind866 274 274 146 146 269 289 170 182 169 169 176 170 276 276 147 145 
Ind343 274 277 134 146 251 247 170 174 169 169 170 170 276 278 147 147 
Ind759 277 274 143 143 241 241 170 186 175 175 170 168 268 298 145 147 
Ind417 274 277 146 137 241 239 178 168 177 165 176 168 270 278 145 147 
Ind1992 274 274 146 143 239 243 180 170 167 169 172 172 270 294 147 145 
Ind859 277 274 146 143 241 241 168 178 169 173 172 178 276 278 145 145 
Ind1795 274 274 134 146 247 241 178 180 169 167 168 168 276 276 145 145 
Ind1521 274 274 146 143 233 255 174 172 173 171 176 170 276 280 147 145 
Ind1155 274 274 146 146 235 243 180 178 169 175 172 186 276 276 147 145 
Ind142 274 274 134 134 255 239 182 172 169 169 174 172 276 280 147 147 
Ind738 274 274 146 146 235 241 168 178 167 169 170 168 280 294 147 145 
Ind1816 274 274 149 143 241 235 176 174 169 169 168 172 280 0 147 147 
Ind413 274 277 134 125 235 249 180 168 169 167 178 168 276 280 147 147 
Ind877 274 274 146 143 239 243 184 184 187 173 168 170 280 276 147 145 
Ind313 274 274 140 155 241 241 172 174 167 167 170 170 280 294 147 147 
Ind492 274 274 143 143 247 243 176 182 169 169 174 172 268 270 147 147 
Ind793 274 274 143 137 231 247 172 184 177 169 172 176 270 276 147 147 
Ind1151 274 274 158 152 241 243 174 188 169 167 178 168 278 276 145 145 
Ind1858 274 274 146 113 243 269 180 172 173 167 172 170 270 276 145 147 
Ind1489 277 274 146 143 259 241 174 176 167 167 172 170 268 284 147 147 
Ind1272 277 274 134 134 243 241 172 170 169 165 172 168 268 268 147 147 
Ind1796 274 274 158 143 241 255 188 168 169 169 170 176 280 280 145 147 
Ind242 274 274 146 143 241 235 176 174 171 167 170 170 284 276 147 147 
Ind637 277 274 140 134 247 241 178 174 187 173 174 172 280 278 147 147 
Ind71 277 274 146 134 247 255 178 174 179 177 174 170 280 276 147 147 
Ind359 274 274 140 140 241 245 154 182 171 173 174 170 280 276 145 147 
Ind1965 274 274 134 167 235 259 176 174 169 169 170 168 268 276 147 147 
Ind283 274 274 143 146 235 257 172 182 175 171 178 170 282 270 149 147 
Ind825 274 274 140 146 241 243 180 180 167 167 178 170 276 268 147 147 
Ind1418 274 274 143 146 241 259 172 174 175 169 170 172 282 276 147 147 
Ind1660 274 274 143 143 255 241 178 176 169 175 172 170 280 276 147 149 
Ind1330 274 274 146 155 255 261 172 168 169 167 172 168 280 268 147 147 
Ind1122 274 274 146 140 249 235 184 184 169 167 176 166 278 280 147 147 
Ind316 277 277 140 140 269 253 170 180 171 187 170 172 276 280 145 147 
Ind1219 277 274 143 182 259 247 180 176 175 167 174 170 276 276 147 147 
Ind1016 274 274 143 146 241 231 172 172 177 167 168 178 276 278 145 147 
Ind703 274 274 140 140 247 247 186 168 167 169 174 182 276 268 147 147 
Ind751 277 274 182 134 247 251 188 178 167 167 170 168 270 280 149 147 
Ind1833 274 277 146 140 257 241 174 178 171 169 176 172 280 284 147 147 
Ind1686 274 274 143 134 247 239 186 174 169 169 172 170 278 274 147 145 
Ind1968 274 277 149 146 241 247 162 178 169 171 172 0 280 280 145 145 
Ind317 274 277 140 140 251 253 178 180 169 187 168 172 276 280 145 147 
Ind497 274 274 146 146 243 239 176 178 167 167 172 172 282 288 147 147 
Ind136 274 274 146 146 269 243 176 178 167 169 172 176 268 268 147 147 
Ind1916 274 274 155 146 235 235 180 182 177 169 170 172 276 276 145 149 
Ind143 274 274 149 134 243 239 168 172 169 169 174 172 276 280 147 147 
Ind824 274 274 143 137 247 253 182 170 169 171 176 170 268 276 145 147 
Ind835 274 277 146 134 247 235 172 180 173 173 172 172 270 280 149 145 
Ind1139 277 274 146 146 241 241 182 186 167 167 170 172 284 284 147 147 
Ind1768 274 274 140 143 243 243 178 180 175 169 174 174 278 284 145 147 
Ind1239 274 277 146 134 257 245 166 180 167 169 174 174 280 280 147 145 
Ind1184 274 277 149 143 247 243 180 174 169 171 168 0 278 280 147 147 
Ind395 274 274 137 146 255 229 178 170 167 167 172 168 276 276 145 147 
Ind989 274 274 113 146 0 0 176 170 175 169 172 170 282 278 147 147 
Ind404 277 274 143 146 241 255 172 176 173 169 170 168 284 276 147 147 
Ind324 274 274 146 146 251 241 176 176 167 171 172 172 280 280 145 147 
Ind47 274 274 146 146 259 247 168 178 169 165 168 178 276 284 147 145 
Ind986 277 274 143 146 243 253 178 182 165 171 174 176 282 268 147 151 
Ind801 274 274 155 146 249 241 166 178 169 169 174 176 278 280 147 147 
Ind414 277 274 134 140 241 243 176 178 173 165 170 170 280 270 145 145 
Ind77 277 274 140 149 241 241 170 174 169 167 172 188 270 282 147 147 
Ind429 274 277 140 146 243 241 174 178 171 177 172 176 276 276 145 145 
Ind1936 274 274 146 149 247 253 176 178 171 171 170 172 278 298 147 145 
Ind574 277 274 143 146 257 243 168 176 167 175 174 172 280 280 147 147 
Ind1394 274 274 146 134 245 243 172 178 171 169 174 172 268 278 145 149 
Ind321 277 277 146 146 241 243 182 172 165 165 178 0 268 268 147 145 
Ind528 274 274 134 170 239 0 182 174 171 165 172 168 276 276 145 145 
Ind939 274 274 155 146 255 241 184 176 169 173 170 174 276 276 147 147 
Ind1697 274 274 146 146 243 263 176 172 169 167 168 174 282 272 147 147 
Ind1435 274 274 149 134 241 241 174 192 183 169 178 168 276 276 147 147 
Ind1690 274 274 146 146 255 243 182 174 167 167 178 170 270 282 147 147 
Ind156 274 274 146 143 235 247 180 170 169 173 168 174 274 268 145 147 
Ind565 274 274 146 167 259 243 180 182 169 169 170 168 276 280 145 145 
Ind1592 277 277 140 146 243 241 180 168 175 167 174 172 276 276 147 147 
Ind1107 274 274 149 143 257 247 174 186 177 179 180 168 294 280 147 147 
Ind490 277 274 143 140 241 255 168 180 173 169 170 180 276 274 145 145 
Ind495 274 274 158 149 257 241 184 178 167 171 168 176 274 276 147 145 
Ind114 274 274 140 137 247 247 178 176 175 177 174 172 276 276 147 147 
Ind144 274 277 143 119 239 255 184 172 165 169 170 174 278 278 147 147 
Ind1508 277 277 146 143 247 241 172 182 177 169 172 170 298 280 147 147 
Ind851 277 277 146 146 241 235 182 170 167 171 174 170 278 276 147 145 
Ind430 274 277 140 146 243 241 174 178 171 177 170 176 278 276 145 145 
Ind385 274 274 134 140 243 255 180 176 169 171 176 170 278 276 147 145 
Ind674 274 274 134 146 241 249 178 174 169 171 192 166 276 268 147 147 
Ind1996 274 274 134 155 231 241 182 192 177 171 172 176 278 280 147 147 
Ind1773 274 274 137 146 235 259 172 168 167 167 170 172 270 268 147 145 
Ind597 277 274 146 146 253 261 174 180 177 171 170 178 280 268 145 145 
Ind1575 274 274 146 146 257 243 184 178 171 171 170 172 280 280 147 147 
Ind1457 274 274 140 143 243 243 180 178 175 169 168 170 276 270 149 145 
Ind408 274 274 140 134 241 239 172 188 171 171 168 172 280 276 145 147 
Ind1017 277 277 140 146 247 235 170 164 169 173 170 172 270 296 147 147 
Ind1709 274 274 146 146 253 255 176 172 167 171 170 176 276 302 147 145 
Ind1888 274 277 146 146 239 245 168 172 169 167 178 170 268 294 147 147 
Ind1106 274 274 146 143 257 247 180 186 165 179 176 168 294 280 147 147 
Ind1718 274 274 140 143 243 255 178 182 169 169 172 168 280 270 147 145 
Ind416 277 277 143 137 255 239 172 168 171 165 172 168 270 278 147 147 
Ind506 277 277 149 140 251 251 176 178 169 169 172 178 282 268 147 147 
Ind401 274 274 134 146 235 243 184 176 169 169 170 170 280 276 147 147 
Ind203 274 277 146 167 235 243 188 180 169 165 170 170 268 270 145 145 
Ind131 274 274 146 140 241 241 186 178 167 175 172 180 276 268 145 147 
Ind475 274 274 146 155 251 251 178 174 169 167 176 172 280 268 147 147 
Ind841 277 277 143 143 241 235 174 168 173 177 170 170 272 276 147 147 
Ind1200 274 274 146 146 241 261 170 176 165 171 174 168 268 298 145 147 
Ind1940 274 274 146 146 239 241 186 184 169 169 182 170 276 284 145 145 
Ind1877 274 274 146 137 241 241 184 188 169 175 176 170 280 276 147 145 
Ind59 277 274 140 146 257 235 178 190 169 169 168 168 282 268 147 147 
Ind1710 277 277 146 152 245 229 182 184 167 169 172 214 268 276 145 145 
Ind108 277 274 146 146 243 243 174 186 169 197 168 168 268 268 145 145 
Ind813 274 274 146 143 247 241 176 178 169 169 176 176 280 280 147 145 
Ind1566 277 277 146 134 241 241 178 182 173 167 172 172 280 268 147 145 
Ind200 274 277 146 167 241 243 168 180 169 165 170 170 268 270 145 145 
Ind628 274 277 143 143 245 251 182 182 169 169 172 170 296 276 147 145 
Ind799 277 274 143 140 235 243 176 186 169 169 170 174 276 280 147 147 
Ind1476 274 274 143 143 243 247 172 180 171 169 170 178 282 268 147 145 
Ind1890 274 277 137 158 265 241 168 174 171 179 172 166 276 276 149 147 
Ind519 277 277 146 146 243 241 182 172 169 169 172 170 276 302 147 0 
Ind374 277 274 0 0 241 235 176 168 177 167 172 170 272 276 147 145 
Ind1756 274 277 143 146 241 235 172 180 167 167 170 170 272 268 147 147 
Ind1822 277 274 140 146 243 251 178 188 167 167 172 170 280 268 147 145 
Ind1706 274 274 143 155 239 235 168 168 171 175 170 170 280 280 147 147 
Ind1898 274 274 143 140 253 241 186 170 169 169 170 178 276 278 147 145 
Ind1189 277 274 134 146 243 241 166 180 169 169 168 170 270 268 147 147 
Ind52 277 274 146 140 243 0 176 188 169 167 168 170 276 268 149 147 
Ind1915 274 274 146 143 243 249 182 180 169 167 176 170 278 276 147 147 
Ind325 274 274 146 146 235 267 180 176 167 171 174 170 278 276 147 147 
Ind781 274 277 137 146 239 249 170 178 171 177 172 172 282 280 0 0 
Ind18 274 274 146 146 231 249 182 184 167 197 172 170 276 276 149 147 
Ind96 274 274 140 140 247 241 172 186 169 175 176 172 272 280 145 147 
Ind1186 277 274 149 134 243 243 172 172 185 169 172 172 268 280 147 147 
Ind63 274 274 140 140 243 261 174 174 169 169 174 178 276 280 147 147 
Ind494 274 274 146 146 243 249 184 174 169 173 170 170 276 276 147 145 
Ind589 274 277 146 140 241 247 178 180 179 169 168 168 280 268 147 147 
Ind1611 274 277 134 146 241 241 170 180 173 171 168 166 276 280 147 147 
Ind1624 274 277 146 143 247 243 184 186 171 169 170 172 288 276 147 145 
Ind104 274 274 146 140 247 243 172 182 171 165 174 168 268 282 147 149 
Ind201 274 277 146 167 241 243 168 180 169 165 170 170 280 270 145 145 
Ind1240 274 274 140 149 241 261 166 176 169 177 172 172 278 280 145 147 
Ind1431 274 277 119 143 243 241 178 178 169 169 172 166 276 0 145 147 
Ind1024 274 274 143 146 253 243 180 178 167 173 168 172 276 268 147 147 
Ind66 274 277 140 146 243 251 168 172 167 171 172 168 276 294 145 147 
Ind1267 274 277 146 149 241 243 176 172 167 167 172 176 298 280 147 147 
Ind590 277 277 146 140 241 247 178 180 0 0 166 168 280 268 147 147 
Ind958 274 277 146 146 259 245 174 186 167 167 176 168 280 278 147 147 
Ind457 274 274 146 140 241 241 172 172 177 167 172 172 280 270 147 147 
Ind266 274 274 146 140 247 251 188 180 171 169 168 196 280 280 147 147 
Ind1588 274 277 140 155 251 241 186 178 167 167 174 170 268 278 147 147 
Ind876 274 274 146 149 243 241 172 174 165 179 172 170 268 280 145 145 
Ind635 274 274 146 146 241 249 192 178 187 167 170 176 276 268 145 145 
Ind623 274 277 149 146 241 239 172 176 165 187 168 170 274 280 145 149 
Ind235 274 277 155 146 247 235 176 168 197 169 176 172 276 268 147 147 
Ind1594 274 274 140 146 261 243 176 170 175 173 170 182 300 276 147 147 
Ind1220 277 277 146 140 241 241 186 182 181 169 172 172 276 268 147 145 
Ind1514 274 274 143 146 247 261 182 188 169 171 172 170 282 278 147 147 
Ind1678 277 277 140 155 241 241 188 182 175 167 168 170 276 280 145 147 
Ind423 274 277 146 146 235 243 178 188 169 169 174 170 296 278 147 147 
Ind174 277 274 143 143 251 269 178 178 197 171 174 170 280 282 147 147 
Ind1807 274 274 140 146 241 243 168 178 169 169 170 168 274 276 147 147 
