Ind1358 274 274 140 146 241 239 188 164 169 177 172 174 276 280 145 147 
Ind375 274 274 143 137 247 235 184 170 187 169 172 172 276 276 149 145 
Ind616 274 277 134 146 245 243 170 182 167 167 170 170 276 276 145 149 
Ind70 274 274 119 149 247 249 184 180 167 167 168 186 270 280 147 147 
Ind99 274 274 146 140 241 251 178 170 173 169 174 176 268 276 147 147 
Ind1193 274 277 146 137 255 247 168 178 169 169 170 168 280 276 147 147 
Ind1972 274 274 119 143 241 241 178 172 171 169 174 174 280 276 147 147 
Ind1784 277 274 0 0 243 241 180 180 169 169 174 168 272 276 145 147 
Ind557 274 274 140 146 241 251 164 170 169 169 190 176 276 268 145 147 
Ind240 274 274 140 149 255 255 186 172 169 169 170 172 284 278 145 147 
Ind1790 274 277 155 134 241 243 178 174 171 169 172 176 280 294 147 147 
Ind1453 274 274 146 149 241 243 176 182 171 177 172 176 270 268 147 147 
Ind1378 274 274 146 143 259 247 176 176 169 167 182 176 280 280 145 147 
Ind1009 277 274 146 146 235 251 178 178 169 167 174 168 276 282 147 147 
Ind1202 274 274 140 140 241 241 172 170 179 169 170 174 268 278 147 147 
Ind913 274 274 143 161 273 241 178 174 169 167 170 172 280 282 147 145 
Ind1978 274 274 146 146 241 241 168 180 165 167 172 172 270 276 149 149 
Ind583 274 274 137 146 243 241 168 178 169 177 172 168 280 276 147 147 
Ind252 277 274 140 146 255 243 174 188 179 167 176 176 282 276 147 147 
Ind1011 274 274 149 134 235 241 174 182 167 173 178 172 280 274 151 147 
Ind1705 274 274 152 143 241 249 172 162 167 169 168 0 276 276 147 147 
Ind196 274 274 149 146 241 249 178 170 171 173 170 178 280 276 147 147 
Ind55 274 274 137 146 255 255 182 174 169 169 172 172 280 278 145 147 
Ind424 274 277 146 143 251 241 190 180 173 169 166 176 282 280 145 147 
Ind339 274 274 146 146 243 235 182 172 197 169 172 178 276 270 145 147 
Ind1096 274 274 146 146 243 241 178 168 169 187 170 172 276 284 147 145 
Ind370 274 277 146 155 247 273 162 172 169 175 170 190 278 276 147 147 
Ind1083 274 274 140 140 243 241 176 188 169 167 170 166 276 276 147 147 
Ind937 274 274 143 137 241 239 178 174 167 169 178 176 280 270 147 147 
Ind843 274 274 143 140 241 243 176 172 175 171 168 174 280 276 145 147 
Ind1170 274 274 140 134 243 235 170 178 169 169 170 176 268 278 147 147 
Ind1051 274 274 197 170 241 245 172 172 169 171 188 172 284 274 147 145 
Ind1803 277 274 158 146 243 245 166 178 171 167 172 168 280 276 145 147 
Ind1701 277 274 143 149 241 255 178 176 169 173 172 166 276 270 147 0 
Ind1862 274 274 146 146 247 243 178 178 173 169 170 172 280 280 147 147 
Ind622 274 277 146 152 255 241 186 178 185 167 170 172 276 268 147 147 
Ind1545 274 277 113 140 241 255 182 178 175 169 176 168 276 276 147 145 
Ind872 274 274 146 137 245 255 176 172 167 169 170 168 276 274 149 147 
Ind26 274 274 146 134 243 235 188 178 187 171 168 168 268 280 147 145 
Ind823 274 274 140 152 235 247 170 182 185 171 172 170 280 268 145 147 
Ind1982 274 277 146 161 245 241 174 184 169 171 168 172 276 276 147 147 
Ind935 277 274 140 149 247 243 172 178 177 169 174 188 278 276 147 145 
Ind445 274 277 140 152 241 249 174 180 173 169 172 170 276 276 147 147 
Ind1174 274 277 146 146 243 243 184 178 167 169 170 172 280 282 147 145 
Ind423 274 277 146 146 235 243 178 188 169 169 174 170 296 278 147 147 
Ind1385 274 277 146 137 255 247 168 170 169 169 170 174 268 268 145 145 
Ind1499 274 274 125 143 241 243 176 172 169 167 170 170 280 278 147 145 
Ind201 274 277 146 167 241 243 168 180 169 165 170 170 280 270 145 145 
Ind457 274 274 146 140 241 241 172 172 177 167 172 172 280 270 147 147 
Ind670 274 274 146 134 235 243 174 184 171 169 170 174 276 276 147 147 
Ind646 274 277 146 140 267 235 180 174 167 169 166 170 272 276 147 145 
Ind745 274 274 140 146 243 247 180 172 167 0 170 166 270 280 147 147 
Ind687 274 277 143 146 259 243 184 172 171 167 172 186 276 280 145 147 
Ind1888 274 277 146 146 239 245 168 172 169 167 178 170 268 294 147 147 
Ind318 274 274 146 146 243 241 184 188 173 169 174 174 268 274 147 147 
Ind1778 274 274 146 146 251 235 178 172 169 169 168 170 280 276 147 145 
Ind854 274 277 134 146 251 241 180 174 169 169 174 176 270 282 147 147 
Ind1854 274 277 143 146 243 241 176 184 167 167 172 178 270 268 149 145 
Ind1132 274 274 146 146 241 243 172 174 169 169 166 178 278 280 147 147 
Ind1019 274 274 146 146 241 255 170 182 171 171 214 170 280 280 147 147 
Ind441 274 274 146 149 235 269 176 184 185 167 172 172 268 268 149 145 
Ind1916 274 274 155 146 235 235 180 182 177 169 170 172 276 276 145 149 
Ind1364 274 274 155 146 247 241 182 178 167 169 172 170 276 276 147 147 
Ind402 274 277 140 146 255 235 184 190 177 171 172 174 294 274 147 145 
Ind98 274 274 149 143 247 243 178 162 187 189 174 172 280 276 147 147 
Ind1725 274 277 143 146 249 255 180 182 167 169 172 170 276 276 145 147 
Ind1107 274 274 149 143 257 247 174 186 177 179 180 168 294 280 147 147 
Ind827 277 274 146 146 243 243 174 170 169 167 170 178 276 280 145 147 
Ind863 274 274 146 143 255 247 174 172 169 167 172 170 276 276 147 147 
Ind1532 274 274 146 146 241 0 166 178 171 175 172 168 278 268 147 145 
Ind1963 277 274 146 146 247 243 172 172 167 173 174 170 268 276 147 147 
Ind941 274 277 140 155 247 235 176 188 175 173 168 178 280 272 147 147 
Ind506 277 277 149 140 251 251 176 178 169 169 172 178 282 268 147 147 
Ind860 274 277 155 149 243 247 168 172 169 175 176 172 268 268 147 147 
Ind154 274 274 146 146 241 249 180 178 179 0 170 172 268 276 145 147 
Ind1587 277 277 140 155 243 241 174 178 167 167 170 170 268 278 147 147 
Ind1539 274 277 134 134 243 243 170 178 167 169 168 168 276 276 145 147 
Ind1403 274 274 161 140 249 243 168 174 169 177 168 164 280 276 147 145 
Ind264 274 274 146 140 243 235 192 178 175 173 168 174 276 280 147 145 
Ind114 274 274 140 137 247 247 178 176 175 177 174 172 276 276 147 147 
Ind481 274 274 149 152 241 243 172 176 169 167 170 174 280 276 145 145 
Ind21 277 274 146 146 235 235 176 170 169 173 174 172 276 276 147 147 
Ind1524 274 274 140 134 259 245 168 170 173 167 176 172 282 276 147 145 
Ind1737 274 274 149 146 253 243 178 174 167 167 172 170 302 280 145 147 
Ind990 274 277 146 134 253 241 178 174 175 169 170 172 276 276 145 145 
Ind1702 274 274 137 143 235 243 176 178 167 187 190 168 280 268 147 147 
Ind1740 277 274 113 146 241 289 178 180 171 169 168 176 276 276 147 145 
Ind298 277 277 146 146 243 241 174 186 169 173 176 172 278 276 145 145 
Ind588 277 274 146 146 243 255 174 172 167 167 170 172 276 276 147 145 
Ind1884 274 274 146 119 253 247 174 178 167 167 168 190 278 298 147 145 
Ind1876 277 274 134 146 235 243 172 182 169 169 202 182 276 270 147 145 
Ind587 274 274 146 146 0 0 174 172 167 167 170 172 296 276 147 145 
Ind797 274 274 140 134 243 235 170 180 169 171 170 176 294 280 145 147 
Ind1694 274 274 140 146 243 241 186 176 173 169 170 170 282 298 145 145 
Ind1279 274 277 134 143 241 243 170 178 187 173 170 176 298 282 145 147 
Ind232 274 277 140 146 241 241 180 184 169 169 170 168 282 276 145 145 
Ind146 277 274 134 143 247 235 178 184 163 165 170 170 276 302 147 145 
Ind281 277 277 146 155 241 239 172 168 169 175 174 178 298 282 145 147 
Ind1040 274 274 152 146 247 243 174 168 167 169 172 170 276 280 147 145 
Ind792 274 274 143 140 249 235 172 172 167 171 174 172 280 280 147 147 
Ind1574 277 274 155 146 241 271 178 182 171 171 174 170 270 280 145 145 
Ind1333 277 274 140 146 251 245 180 170 173 171 174 176 282 268 147 147 
Ind577 274 277 176 146 241 255 166 186 179 169 174 170 276 278 149 147 
Ind1721 274 274 143 146 243 241 178 180 167 179 168 170 280 276 147 147 
Ind825 274 274 140 146 241 243 180 180 167 167 178 170 276 268 147 147 
Ind1186 277 274 149 134 243 243 172 172 185 169 172 172 268 280 147 147 
Ind561 274 274 143 143 235 267 170 172 177 177 172 170 280 272 145 147 
Ind1599 274 277 146 137 259 235 172 176 167 167 170 170 280 278 147 147 
Ind1804 277 274 140 134 253 253 182 166 167 169 174 170 276 278 151 147 
Ind383 277 274 152 146 251 235 178 176 171 171 170 188 278 288 147 147 
Ind1699 274 274 152 137 243 241 174 176 169 169 172 170 286 268 147 145 
Ind890 277 274 140 137 243 243 172 176 175 169 172 174 278 276 145 145 
Ind477 274 274 146 149 257 239 172 170 169 173 170 168 268 276 145 147 
Ind1087 274 277 140 152 229 243 176 174 167 167 174 170 280 280 147 149 
Ind1719 274 274 119 143 241 255 188 172 167 169 174 172 280 298 147 147 
Ind1033 274 274 134 146 247 261 170 186 171 169 168 174 276 280 147 147 
Ind1566 277 277 146 134 241 241 178 182 173 167 172 172 280 268 147 145 
Ind1966 274 277 146 140 241 243 182 172 169 169 172 168 270 268 145 145 
Ind1124 274 274 146 140 267 243 176 182 167 167 168 170 280 268 147 147 
Ind1523 274 274 146 146 231 239 184 176 169 173 170 170 282 276 145 145 
Ind1286 274 274 146 158 235 241 186 184 167 169 172 172 276 268 147 147 
Ind1098 274 274 140 146 235 241 180 178 167 169 172 168 270 280 145 147 
Ind229 274 274 146 146 247 255 164 190 175 173 168 174 270 282 147 147 
Ind959 274 277 161 146 243 245 196 186 167 167 176 168 280 278 151 145 
Ind1010 274 274 140 146 259 251 180 178 169 167 174 168 268 282 145 147 
Ind1753 274 274 137 140 243 249 180 154 171 169 170 172 282 280 147 147 
Ind153 277 274 146 143 255 239 154 172 165 169 168 172 280 284 145 145 
Ind1557 277 277 140 149 243 241 168 168 171 179 176 170 280 280 145 147 
Ind350 274 274 143 134 241 241 176 180 173 169 174 170 274 268 147 147 
Ind1235 274 277 143 146 241 235 180 180 171 167 172 168 270 272 147 147 
Ind1057 277 274 140 137 241 249 180 178 171 167 170 170 276 280 149 147 
Ind1413 274 274 146 137 235 259 172 174 167 177 178 168 280 276 147 145 
Ind1465 277 274 140 134 247 243 184 176 171 169 174 168 280 268 147 147 
Ind400 274 274 143 113 241 243 178 172 169 171 176 172 270 268 149 147 
Ind1263 274 274 140 146 235 241 180 170 167 167 172 172 278 280 145 147 
Ind130 274 274 119 146 255 247 180 178 169 169 172 172 276 282 147 145 
Ind1436 274 274 149 134 257 241 174 192 183 169 172 168 268 276 147 147 
Ind1598 277 274 134 140 247 247 180 176 177 167 170 168 282 282 147 145 
Ind411 274 277 182 146 247 257 178 168 171 169 170 170 292 276 145 145 
Ind108 277 274 146 146 243 243 174 186 169 197 168 168 268 268 145 145 
Ind989 274 274 113 146 0 0 176 170 175 169 172 170 282 278 147 147 
Ind1727 274 274 137 152 243 241 186 182 169 167 170 170 276 276 147 147 
Ind723 274 274 134 125 247 231 174 184 169 171 172 172 276 270 147 147 
Ind277 274 274 146 146 259 241 188 174 169 173 174 168 268 276 147 145 
Ind1501 274 274 146 140 241 241 190 172 169 169 166 168 268 276 147 149 
Ind391 274 274 140 146 241 239 176 178 167 167 170 176 278 280 145 147 
Ind1771 274 277 140 119 229 241 180 174 169 169 172 172 282 268 147 147 
Ind1924 274 274 146 146 243 243 180 170 173 171 172 176 276 276 145 145 
Ind1883 274 274 146 140 241 279 180 170 177 169 174 168 268 276 145 147 
Ind1357 274 277 140 146 241 235 180 178 189 169 172 176 280 278 147 147 
Ind1715 274 274 146 146 243 267 172 174 169 175 176 170 280 284 147 147 
Ind1649 274 274 140 149 235 255 180 186 177 171 0 0 268 276 147 147 
Ind52 277 274 146 140 243 0 176 188 169 167 168 170 276 268 149 147 
Ind1871 274 274 146 149 241 235 182 170 173 171 172 170 268 274 147 147 
Ind748 274 274 140 152 249 235 174 176 177 175 168 174 278 274 145 145 
Ind1909 277 274 146 143 241 269 174 172 177 171 170 176 282 270 147 145 
Ind904 274 274 134 146 243 245 178 174 177 175 172 172 268 280 147 0 
Ind1130 274 277 146 146 251 239 192 168 165 169 170 170 298 282 147 145 
Ind137 274 274 152 146 235 269 180 186 169 167 168 172 276 298 147 145 
Ind389 277 277 134 137 243 241 176 168 167 171 176 170 296 278 145 147 
Ind573 274 274 146 152 243 235 172 178 169 167 170 172 280 276 145 147 
Ind876 274 274 146 149 243 241 172 174 165 179 172 170 268 280 145 145 
Ind1911 277 274 140 146 259 241 186 172 167 169 170 172 280 280 0 0 
Ind1308 274 277 146 146 259 229 174 176 173 187 174 170 298 288 147 147 
Ind19 277 274 143 143 247 247 192 170 167 167 166 182 280 282 147 147 
Ind544 274 277 146 143 269 249 180 170 169 169 172 172 276 280 145 147 
Ind1577 274 274 146 119 241 241 170 182 169 177 170 170 276 276 147 147 
Ind1775 274 274 140 143 255 241 178 180 169 169 170 170 272 280 145 145 
Ind1420 277 277 143 143 259 231 180 172 193 167 170 172 282 280 147 147 
Ind509 274 274 140 146 247 243 168 172 177 173 176 172 276 280 147 147 
Ind527 274 274 146 146 255 255 180 178 169 169 176 170 284 286 145 147 
Ind690 274 274 146 146 255 249 172 184 169 167 0 0 276 276 145 147 
Ind1446 274 274 140 143 243 259 178 176 167 167 168 170 268 268 145 145 
Ind1889 274 274 140 140 235 255 178 176 171 167 172 170 302 278 147 145 
Ind1282 274 274 137 146 247 253 172 186 169 167 172 170 276 272 145 145 
Ind1115 274 274 119 143 243 241 178 172 167 171 172 168 280 284 147 147 
Ind179 277 274 140 170 247 243 174 176 173 169 176 172 278 280 145 147 
Ind574 277 274 143 146 257 243 168 176 167 175 174 172 280 280 147 147 
Ind323 274 274 140 143 255 253 174 172 181 163 176 172 276 276 147 149 
Ind202 274 277 146 167 235 243 188 180 169 165 170 170 280 270 145 145 
Ind313 274 274 140 155 241 241 172 174 167 167 170 170 280 294 147 147 
Ind1698 274 274 140 134 249 261 178 174 169 169 170 170 300 280 145 147 
Ind1105 274 274 119 161 235 257 186 168 173 165 172 168 270 276 147 147 
Ind842 277 277 140 140 241 251 172 174 171 167 170 170 276 276 145 147 
Ind1030 274 277 164 140 241 231 178 166 175 179 176 170 280 276 147 145 
Ind72 274 274 140 134 259 239 178 182 179 163 172 170 268 276 147 147 
Ind1 274 274 140 146 251 247 180 182 169 177 174 168 274 280 0 0 
Ind606 274 274 143 146 243 241 166 172 171 171 172 174 280 276 145 149 
Ind214 274 274 146 146 241 255 182 176 171 167 172 174 280 268 147 147 
Ind857 274 274 146 170 257 243 154 182 169 167 178 170 282 276 147 0 
Ind807 277 277 140 119 243 243 182 172 167 167 172 172 268 276 147 147 
Ind1375 274 274 143 155 255 253 182 154 169 187 174 170 268 276 145 147 
Ind1742 277 277 146 140 245 241 176 192 167 177 174 174 0 0 147 145 
Ind1158 274 277 146 140 259 249 174 178 167 177 170 168 278 270 147 147 
Ind1297 274 274 146 146 241 243 176 184 169 177 166 168 282 280 147 145 
Ind1956 274 274 143 134 263 267 180 176 167 165 174 170 280 284 147 147 
Ind867 277 274 140 134 255 241 174 188 171 177 172 168 268 276 145 145 
Ind601 274 274 152 146 259 251 172 178 177 169 170 168 280 278 147 147 
Ind1472 274 277 140 140 243 243 182 182 171 171 168 168 280 270 145 145 
Ind1568 274 274 146 146 255 269 184 168 169 167 170 172 280 276 145 147 
Ind1886 274 277 143 140 243 241 178 168 167 181 170 170 280 280 147 145 
Ind1638 277 274 155 146 241 241 174 188 169 169 170 172 278 270 149 147 
Ind147 277 274 134 143 241 243 186 168 171 173 174 172 276 280 147 147 
Ind1121 274 274 146 143 241 235 182 178 169 177 172 174 268 268 147 147 
Ind28 274 274 134 134 243 243 168 174 169 169 172 170 268 276 145 147 
Ind284 277 274 146 146 243 257 182 182 169 169 168 176 280 274 145 147 
Ind779 277 277 119 146 241 235 182 180 169 167 172 172 280 280 147 147 
Ind1120 274 274 134 146 241 239 168 180 167 169 170 168 276 280 145 147 
Ind1518 274 274 146 143 247 241 178 170 171 169 172 172 296 282 147 147 
Ind1620 274 274 134 146 245 273 170 180 169 165 176 170 280 276 149 145 
Ind1239 274 277 146 134 257 245 166 180 167 169 174 174 280 280 147 145 
Ind123 274 277 140 143 241 243 184 176 171 169 174 170 268 280 145 147 
Ind199 274 274 149 146 255 241 174 174 169 173 168 178 284 276 147 147 
Ind184 274 277 137 146 235 241 176 178 165 169 182 170 276 280 145 147 
Ind1826 274 274 143 134 235 235 182 178 173 169 172 170 276 276 147 147 
Ind1734 274 274 146 146 249 251 172 180 177 171 172 168 270 282 147 145 
Ind1045 274 277 140 140 243 239 178 182 0 0 168 172 270 302 147 151 
Ind376 274 274 146 137 247 235 172 170 187 169 172 172 276 276 147 145 
Ind1448 277 274 140 137 259 243 182 178 191 169 174 172 280 284 147 145 
Ind1264 274 274 155 146 241 259 182 154 169 175 178 168 278 282 147 145 
Ind1016 274 274 143 146 241 231 172 172 177 167 168 178 276 278 145 147 
Ind644 274 274 146 146 255 247 182 184 173 167 168 168 280 276 147 147 
Ind181 277 274 140 170 247 243 168 176 169 169 170 172 278 0 147 147 
Ind1326 277 274 134 143 241 243 176 188 169 173 172 178 280 294 145 147 
Ind116 274 274 146 146 263 251 178 182 175 169 168 172 276 282 145 147 
Ind1324 277 274 146 143 243 241 174 170 167 169 168 168 276 268 147 147 
Ind1136 277 274 140 146 243 243 186 188 171 169 170 170 288 276 145 147 
Ind22 274 274 134 143 259 255 168 174 169 169 172 172 268 268 147 147 
Ind1879 274 277 140 149 241 247 172 176 169 175 172 168 280 282 147 147 
Ind1466 277 274 143 143 255 243 172 182 187 169 166 172 298 280 147 147 
Ind1508 277 277 146 143 247 241 172 182 177 169 172 170 298 280 147 147 
Ind1615 274 274 146 140 241 259 178 174 169 167 170 176 276 272 149 147 
Ind1145 277 277 143 146 241 241 168 172 169 171 176 174 280 278 147 147 
Ind534 274 274 134 146 249 243 182 178 169 167 172 176 278 276 145 147 
Ind479 277 274 140 143 241 241 174 178 169 175 170 170 278 280 147 147 
Ind1220 277 277 146 140 241 241 186 182 181 169 172 172 276 268 147 145 
Ind1092 274 277 146 146 289 235 170 168 169 175 170 176 272 276 147 147 
Ind1880 274 274 143 119 241 247 174 178 167 169 168 170 280 276 147 147 
Ind893 274 274 143 146 243 241 172 182 167 177 172 170 268 276 147 147 
Ind816 274 274 146 134 239 241 178 168 169 169 170 170 268 276 147 147 
Ind384 274 274 125 140 249 255 180 176 169 171 176 170 298 276 147 145 
Ind844 274 277 146 140 243 241 180 182 169 177 170 174 280 278 147 147 
Ind1745 277 274 155 143 235 255 172 178 167 179 168 170 280 280 145 145 
Ind535 274 277 146 146 243 241 172 178 173 171 0 0 276 280 145 147 
Ind183 274 277 0 0 249 243 166 174 169 167 166 170 280 278 147 147 
Ind1806 274 274 140 146 273 243 180 174 173 169 168 176 280 280 147 147 
Ind523 274 274 137 143 251 249 184 180 169 169 172 172 270 276 147 147 
Ind1584 274 274 146 146 249 235 170 172 163 169 172 170 276 280 147 147 
Ind789 274 277 146 146 251 241 182 182 169 167 178 172 278 276 147 147 
Ind105 274 277 134 134 255 241 178 176 179 171 172 168 278 276 147 147 
Ind483 274 274 146 146 241 231 174 174 169 169 168 170 280 272 147 147 
Ind189 274 277 140 134 243 235 184 184 169 173 170 170 270 280 147 147 
Ind1839 274 274 176 146 235 239 178 182 167 169 172 168 280 280 147 147 
Ind1402 274 274 146 143 235 241 178 170 169 169 170 170 276 270 145 147 
Ind377 274 274 143 137 247 235 172 170 187 169 172 172 276 276 149 145 
Ind1387 274 274 146 143 241 251 184 178 169 169 168 168 292 268 145 147 
Ind1527 274 277 143 149 243 243 182 168 171 167 172 172 268 276 145 147 
Ind1435 274 274 149 134 241 241 174 192 183 169 178 168 276 276 147 147 
Ind180 277 274 146 170 241 243 168 176 169 169 170 172 278 280 147 147 
Ind1103 274 274 140 146 249 243 180 180 169 177 168 170 280 276 147 145 
Ind719 274 274 158 140 241 241 172 172 171 167 170 174 282 280 145 147 
Ind1558 274 277 140 143 247 251 180 168 165 173 170 170 300 276 145 147 
Ind1110 274 274 146 143 235 241 180 174 187 173 168 170 268 268 145 147 
Ind897 277 274 134 146 239 243 178 170 167 171 172 170 268 298 147 145 
Ind1848 277 274 146 146 257 249 180 172 167 169 170 176 276 284 147 147 
Ind1377 277 274 140 134 235 241 178 178 171 173 176 174 280 270 147 145 
Ind1779 274 274 143 146 263 235 178 172 169 169 172 170 268 276 147 145 
Ind1306 277 274 146 140 247 241 178 172 167 173 172 170 304 276 147 147 
Ind266 274 274 146 140 247 251 188 180 171 169 168 196 280 280 147 147 
Ind1227 274 277 149 143 273 243 174 176 169 167 170 0 280 276 147 147 
Ind1913 277 274 140 155 0 0 174 178 169 171 170 178 278 280 147 147 
Ind1168 277 277 146 146 231 243 180 166 177 171 172 176 280 280 147 145 
Ind1080 274 277 140 146 269 241 170 190 169 169 174 170 284 276 145 145 
Ind524 274 274 137 143 243 249 154 180 169 169 176 172 270 276 147 147 
Ind1781 274 277 140 143 247 255 178 172 179 167 172 176 276 292 145 147 
Ind256 274 274 146 137 235 241 178 168 167 169 174 170 282 276 151 147 
Ind763 274 277 134 146 229 253 180 180 171 169 168 170 276 280 147 147 
Ind88 274 274 140 146 261 253 172 186 169 177 178 172 284 270 147 147 
Ind684 274 274 143 152 243 243 180 168 169 167 172 174 276 286 145 147 
Ind1735 274 277 143 155 269 243 168 174 171 171 174 170 276 278 147 147 
Ind902 274 274 146 143 243 243 166 172 175 171 172 172 276 276 147 147 
Ind1498 274 274 140 143 243 235 154 176 173 167 172 168 280 280 147 147 
Ind1393 274 274 119 143 241 243 172 188 167 169 174 170 280 282 147 147 
Ind366 274 277 146 155 251 243 172 182 187 177 170 172 276 280 147 147 
Ind971 274 274 143 152 257 243 168 174 167 169 170 170 276 276 147 147 
Ind305 274 274 137 158 251 239 178 180 169 169 170 168 280 276 147 147 
Ind1285 274 274 146 158 235 241 186 184 167 169 172 172 276 268 147 147 
Ind1322 274 274 146 140 241 249 180 186 169 169 170 170 280 270 147 147 
Ind662 274 274 143 143 243 251 174 184 169 165 172 172 270 272 149 145 
Ind1642 277 277 152 146 243 243 182 180 169 171 168 170 282 270 147 147 
Ind1706 274 274 143 155 239 235 168 168 171 175 170 170 280 280 147 147 
Ind1226 277 274 155 140 239 241 180 178 167 169 176 178 280 270 147 145 
Ind981 274 277 146 146 247 255 172 172 167 167 172 172 276 278 147 147 
Ind1002 274 274 146 134 251 241 188 172 169 169 174 174 280 278 145 147 
Ind925 274 274 155 146 243 243 174 172 177 169 172 172 276 300 145 145 
Ind1776 274 277 146 140 235 241 178 184 169 171 174 176 288 276 145 145 
Ind961 277 277 140 146 251 241 178 168 169 169 172 172 286 280 147 147 
Ind1401 274 274 152 146 257 243 172 170 167 167 182 176 268 276 147 147 
Ind1514 274 274 143 146 247 261 182 188 169 171 172 170 282 278 147 147 
Ind1550 274 274 140 149 243 247 182 180 169 169 170 170 272 276 147 145 
Ind1708 277 277 146 161 255 241 176 180 169 169 172 182 268 296 147 145 
Ind1920 277 274 146 143 241 261 178 178 177 167 172 170 276 284 147 147 
Ind1930 274 274 149 146 243 243 180 168 175 167 170 168 276 276 145 151 
Ind308 274 274 146 140 253 249 172 180 171 169 172 176 282 268 145 145 
Ind580 274 274 137 140 255 247 184 168 169 171 170 176 268 298 147 145 
Ind1687 277 274 146 137 251 239 174 174 163 171 172 176 280 278 145 147 
Ind230 274 274 146 146 0 0 180 180 173 169 178 168 276 268 145 145 
Ind530 274 274 146 134 235 257 176 180 175 167 174 172 276 280 147 147 
Ind213 274 274 134 146 269 255 166 176 179 167 178 174 270 268 147 147 
Ind728 274 277 170 140 247 269 184 172 167 167 168 172 280 270 147 145 
Ind1648 277 274 146 176 243 251 174 172 173 173 170 170 268 270 145 147 
