Ind133 167 157 246 254 355 355 312 312 276 278 172 168 137 143 263 267 120 120 191 191 214 206 308 290 
Ind134 153 157 240 248 355 355 312 308 288 326 168 168 139 133 271 273 122 120 188 191 214 256 290 288 
Ind135 169 177 240 238 339 355 308 308 296 306 170 170 135 143 267 265 124 120 191 191 210 206 292 290 
Ind136 163 165 246 242 355 355 312 312 278 278 168 172 137 135 263 261 130 118 191 185 204 206 292 294 
Ind137 163 165 242 240 355 355 312 312 278 278 168 170 137 137 267 261 130 118 191 191 204 206 292 318 
Ind138 157 183 246 242 355 359 308 312 298 266 164 170 135 135 267 269 120 118 200 188 210 214 294 294 
Ind139 157 159 242 240 355 355 312 308 294 248 178 164 137 137 267 263 118 120 188 188 206 206 302 282 
Ind140 157 157 242 248 355 355 312 308 294 272 178 172 137 135 267 267 118 120 188 191 206 206 302 282 
Ind141 159 169 242 254 355 355 308 312 292 268 166 168 137 135 265 267 126 120 191 191 210 200 282 306 
Ind142 157 177 278 242 359 363 308 312 252 248 170 168 133 135 265 275 120 130 191 191 206 200 290 294 
Ind143 165 153 254 246 355 355 308 308 288 276 172 170 135 137 257 259 124 124 191 188 206 210 288 306 
Ind144 157 155 246 240 355 355 312 312 300 278 170 176 137 141 263 267 120 116 200 191 214 206 290 288 
Ind145 157 173 246 240 355 355 312 312 300 278 170 176 137 135 263 265 120 116 200 191 206 206 290 292 
Ind146 177 157 252 242 339 359 312 312 258 266 174 168 141 137 267 275 118 116 191 191 206 210 290 298 
Ind147 177 157 252 242 339 359 312 312 258 266 174 178 141 137 267 257 118 124 191 191 206 210 290 318 
Ind148 157 169 250 246 355 355 312 312 276 288 178 178 135 143 271 261 118 122 191 200 198 198 286 290 
Ind149 169 165 250 238 355 355 312 312 276 266 178 178 135 135 271 269 118 118 191 185 198 198 286 282 
Ind150 165 155 240 240 355 355 308 308 300 252 168 170 143 135 267 265 122 120 191 191 196 206 290 290 
Ind151 169 157 246 242 355 355 312 308 294 306 182 172 137 135 275 269 120 120 191 188 200 196 292 294 
Ind152 171 165 246 240 355 363 312 308 266 292 176 170 137 135 269 267 124 124 191 191 190 198 292 300 
Ind153 159 151 242 242 355 355 312 308 278 268 168 170 135 143 267 281 120 116 191 191 198 198 290 282 
Ind154 159 157 242 242 355 355 312 308 278 268 168 178 135 143 267 281 120 116 191 188 198 198 290 282 
Ind155 151 167 242 242 355 355 312 312 298 272 176 170 135 135 275 275 120 122 191 191 196 204 304 294 
Ind156 157 167 242 240 355 355 312 312 298 268 176 170 135 141 275 267 120 124 191 191 196 204 304 294 
Ind157 153 157 242 242 355 355 312 312 278 298 176 178 137 135 267 267 130 118 191 191 206 208 280 320 
Ind158 153 153 242 242 355 355 312 312 278 292 170 170 139 135 267 275 130 116 191 191 206 208 280 318 
Ind159 169 169 246 240 355 363 312 312 272 286 170 174 135 135 271 271 124 118 188 191 206 214 286 286 
Ind160 169 173 242 246 359 355 312 312 286 268 170 168 143 141 271 267 120 120 191 191 198 206 292 300 
Ind161 169 157 246 250 355 355 308 308 292 252 172 170 135 135 275 263 120 112 191 188 206 206 282 290 
Ind162 169 157 246 242 355 355 308 312 248 278 172 176 135 135 275 263 112 112 191 191 206 206 282 290 
Ind163 173 165 240 240 359 355 312 312 278 278 170 174 133 143 271 269 118 124 188 188 204 206 292 282 
Ind164 173 165 240 242 359 359 312 312 278 276 170 168 133 143 271 265 118 124 188 188 206 206 284 318 
Ind165 165 181 252 242 355 359 312 308 278 328 178 176 135 143 275 267 124 118 191 191 206 206 290 294 
Ind166 157 157 246 254 359 355 312 308 288 278 172 168 137 141 267 267 124 118 191 191 206 210 290 298 
Ind167 165 157 246 242 339 355 312 312 292 298 174 178 133 141 265 275 124 120 191 191 206 214 300 292 
Ind168 173 173 250 242 355 355 312 308 292 298 168 178 135 139 265 271 124 124 191 191 206 198 318 300 
Ind169 159 153 238 240 359 355 308 312 278 272 166 172 135 135 269 259 120 124 185 191 206 204 294 292 
Ind170 171 161 242 254 355 363 308 308 278 252 174 180 143 137 269 275 126 120 191 188 214 210 294 298 
Ind171 165 157 238 246 355 355 312 312 300 292 176 168 135 135 267 269 118 124 188 191 214 210 320 298 
Ind172 165 157 238 246 355 355 312 308 306 292 176 168 135 141 267 267 118 124 188 191 214 210 282 294 
Ind173 183 159 240 238 355 355 312 308 272 292 176 178 143 135 265 267 130 122 191 191 206 208 292 282 
Ind174 183 159 240 242 355 355 312 308 272 288 176 164 143 135 265 267 130 118 191 191 206 208 292 278 
Ind175 165 157 242 250 359 355 312 312 278 272 170 170 137 137 267 261 124 120 191 191 196 198 292 294 
Ind176 171 153 242 254 359 359 312 308 266 298 172 172 135 143 265 265 130 120 191 191 198 206 294 284 
Ind177 153 157 246 242 355 355 308 308 248 286 170 170 143 133 267 257 120 112 191 191 206 206 294 294 
Ind178 153 157 246 242 359 339 308 312 248 286 170 170 143 135 267 267 120 124 191 191 198 198 294 294 
Ind179 171 173 244 248 355 355 308 312 278 272 172 170 135 135 269 265 126 130 191 191 210 210 318 288 
Ind180 167 159 240 242 359 363 312 312 288 304 170 168 133 137 267 267 130 124 191 191 196 198 278 282 
Ind181 157 159 240 240 359 355 308 308 252 286 168 170 141 137 263 267 124 120 191 191 200 200 306 290 
Ind182 157 173 242 246 359 355 308 308 252 252 168 168 141 137 263 263 124 120 191 191 200 206 306 286 
Ind183 159 165 242 240 355 339 308 312 258 278 166 174 139 137 275 267 124 124 188 191 206 206 286 294 
Ind184 159 165 242 238 359 339 312 308 258 268 166 174 139 141 275 267 124 124 188 188 206 206 286 284 
Ind185 161 159 254 240 355 355 312 308 258 288 168 176 133 139 263 263 124 120 191 185 206 256 290 284 
Ind186 171 173 262 242 359 339 312 312 286 252 178 176 137 141 267 259 118 124 191 191 208 206 318 282 
Ind187 157 157 242 240 363 355 312 308 278 278 168 164 135 137 269 265 124 120 185 188 206 204 290 292 
Ind188 153 157 248 246 355 363 312 312 252 286 170 170 133 143 259 267 120 118 191 188 210 198 282 318 
Ind189 171 157 254 238 355 355 308 312 278 278 168 182 133 135 259 267 112 118 191 191 210 206 308 294 
Ind190 171 157 254 242 355 355 308 312 278 296 168 164 133 135 259 303 112 118 191 191 210 198 308 306 
Ind191 171 157 254 238 355 355 308 312 278 278 168 182 133 135 259 303 112 120 191 191 210 206 308 294 
Ind192 153 175 242 240 359 355 312 308 296 268 166 176 147 135 267 261 128 130 191 191 198 206 294 284 
Ind193 177 173 238 240 355 355 312 308 272 252 178 170 135 135 265 269 118 124 191 191 210 198 292 318 
Ind194 143 169 240 278 355 339 308 312 278 278 182 170 135 141 263 269 124 124 185 188 206 206 288 284 
Ind195 157 173 264 242 363 355 308 312 278 272 176 176 135 135 267 271 124 120 188 191 206 206 292 284 
Ind196 161 173 242 240 355 359 312 308 288 278 164 182 135 137 271 257 124 120 194 191 208 200 306 294 
Ind197 161 157 242 262 355 355 312 308 288 268 164 182 135 137 271 267 124 126 194 191 208 214 306 292 
Ind198 143 167 246 246 363 355 308 308 272 288 172 178 137 135 275 273 124 120 191 191 204 206 318 284 
Ind199 153 157 242 248 359 355 312 312 272 294 170 144 137 139 267 267 124 126 200 191 210 198 282 282 
Ind200 159 161 244 254 355 359 312 308 286 276 170 168 137 135 271 261 124 118 191 191 206 238 294 280 
Ind201 159 165 242 246 359 339 312 312 248 258 174 172 135 137 265 265 120 130 191 200 206 200 282 290 
Ind202 143 165 242 242 359 355 308 312 278 278 170 184 135 135 275 269 124 120 188 191 198 206 280 302 
Ind203 173 163 242 242 359 355 308 308 276 278 172 168 137 135 271 259 118 120 188 191 206 210 294 292 
Ind204 173 181 240 238 359 355 312 312 328 276 178 176 135 135 263 261 120 124 191 191 198 206 294 298 
Ind205 181 157 248 240 355 339 312 312 278 276 182 176 135 133 267 267 116 126 191 191 206 206 292 294 
Ind206 155 159 246 242 355 355 312 308 278 276 170 170 133 135 275 281 120 124 191 191 198 212 318 318 
Ind207 155 155 246 242 363 359 308 312 248 278 176 168 135 135 259 267 120 116 191 191 206 206 290 304 
Ind208 157 157 242 240 355 355 308 308 294 304 170 178 137 135 267 267 120 120 191 191 238 200 306 294 
Ind209 155 151 242 240 355 355 312 308 292 268 170 170 137 137 269 259 122 116 200 191 206 206 290 294 
Ind210 169 165 240 246 355 355 312 308 278 286 168 168 137 141 259 303 118 118 191 191 206 206 290 276 
Ind211 157 165 246 264 359 359 308 312 278 304 174 178 139 133 267 263 120 124 191 191 206 206 292 292 
Ind212 177 157 242 240 355 355 312 312 286 252 168 176 135 135 269 267 128 126 191 191 206 206 318 284 
Ind213 157 157 254 242 359 351 308 308 296 272 178 178 137 135 271 267 120 122 185 191 238 206 290 282 
Ind214 171 159 240 242 359 355 308 312 278 328 176 170 137 143 269 269 120 124 188 191 206 206 294 282 
Ind215 159 173 242 242 359 363 308 312 286 248 170 170 137 135 269 271 120 116 191 191 206 206 290 280 
Ind216 157 177 246 240 339 355 312 312 266 248 172 168 141 139 263 265 124 120 191 191 208 206 286 284 
Ind217 157 173 246 242 355 355 312 312 266 294 178 168 133 135 275 271 124 124 191 191 206 206 290 290 
Ind218 169 171 278 252 359 359 308 304 272 272 172 170 135 137 275 267 120 122 191 191 204 214 298 294 
Ind219 155 157 262 246 355 359 312 312 248 306 170 170 135 137 267 259 126 120 194 191 206 206 294 290 
Ind220 159 153 278 242 355 359 312 312 288 288 170 172 133 137 261 259 124 124 185 191 206 206 298 288 
Ind221 159 153 242 246 363 359 312 312 288 288 170 176 133 141 261 275 124 124 185 191 206 206 298 288 
Ind222 157 165 246 242 363 339 312 312 288 248 170 170 135 137 267 265 130 112 191 191 206 198 288 298 
Ind223 157 173 242 240 355 355 312 304 296 266 178 168 133 137 257 275 118 120 188 200 206 206 282 292 
Ind224 157 173 242 246 355 359 312 312 296 266 178 168 135 137 257 275 118 120 188 191 206 206 282 292 
Ind225 157 159 242 240 359 359 308 312 328 252 170 170 135 137 265 269 118 120 191 185 196 206 294 280 
Ind226 157 157 242 262 355 363 308 312 252 278 170 170 141 141 265 259 118 118 191 191 206 198 294 308 
Ind227 169 167 254 242 355 355 312 312 278 272 168 170 135 135 267 267 120 124 191 191 238 256 278 306 
Ind228 155 167 254 242 355 355 312 312 278 272 168 180 135 143 261 267 120 124 191 191 238 256 278 282 
Ind229 175 159 246 240 355 339 312 308 292 288 176 168 137 133 269 267 124 120 191 188 206 206 292 300 
Ind230 157 187 242 238 359 359 312 308 266 278 170 172 137 137 265 261 116 118 191 191 206 190 294 282 
Ind231 159 169 242 248 359 359 312 308 266 288 168 170 143 135 263 261 116 124 188 188 210 206 306 286 
Ind232 179 165 240 238 359 355 312 312 252 266 172 168 135 133 265 271 112 124 200 188 214 214 294 284 
Ind233 179 157 240 238 359 355 312 312 252 266 172 168 135 135 265 267 112 116 200 191 214 214 294 284 
Ind234 165 169 246 240 355 355 312 312 288 272 170 170 137 135 265 259 112 120 191 191 206 206 282 292 
Ind235 155 161 238 240 355 359 312 312 252 266 168 170 137 135 263 265 120 124 188 185 212 206 292 292 
Ind236 169 157 248 242 355 363 308 312 288 278 176 176 135 139 275 265 124 124 188 191 206 206 282 282 
Ind237 173 181 252 252 355 355 312 312 278 278 170 170 135 139 259 269 116 130 191 191 206 196 304 294 
Ind238 165 175 242 242 339 355 308 312 284 298 170 168 135 133 269 267 124 120 200 191 206 214 294 282 
Ind239 157 155 240 240 355 339 312 308 328 298 178 170 141 141 257 267 116 120 188 191 196 206 294 292 
Ind240 157 153 246 246 355 355 308 312 278 272 166 180 135 135 267 265 118 120 191 191 198 206 318 294 
Ind241 165 157 240 242 355 363 308 312 248 278 176 170 141 147 265 265 120 124 191 191 206 206 288 286 
Ind242 157 171 246 240 363 339 308 312 288 278 168 166 141 133 267 263 112 112 200 191 214 210 288 286 
Ind243 165 161 242 244 339 359 312 312 278 286 176 164 141 143 263 275 124 116 191 191 206 214 318 294 
Ind244 159 183 242 248 355 363 308 312 288 278 178 170 143 139 265 259 118 118 191 197 204 206 288 288 
Ind245 157 171 246 242 355 355 312 312 278 278 168 170 133 137 275 269 116 124 188 191 210 206 300 286 
Ind246 159 177 240 238 363 355 312 312 298 278 168 176 135 135 267 265 124 120 191 191 204 198 294 292 
