Ind34 157 165 246 246 359 359 308 312 272 278 170 170 135 135 275 263 124 126 188 188 206 198 290 300 
Ind35 157 153 246 246 355 359 308 312 278 272 170 170 135 137 275 263 124 120 188 188 206 198 298 300 
Ind36 157 153 246 240 359 355 308 312 272 278 170 170 135 137 303 263 124 126 188 188 208 198 298 292 
Ind37 159 159 240 246 363 355 312 312 278 272 178 172 137 137 271 267 124 122 191 191 208 204 282 292 
Ind38 159 159 242 246 363 355 308 312 272 278 178 172 137 137 271 259 124 120 191 191 208 204 282 292 
Ind39 155 165 242 242 355 359 312 312 268 266 172 178 135 141 269 267 124 120 191 191 206 238 294 294 
Ind40 157 167 246 246 359 359 312 308 272 270 174 170 143 133 271 263 116 118 191 191 206 206 286 286 
Ind41 173 161 240 242 355 355 308 308 292 278 170 170 141 135 275 271 120 130 191 191 214 202 308 278 
Ind42 157 173 242 248 355 359 308 308 274 278 168 174 143 135 271 263 112 124 191 188 204 206 280 290 
Ind43 157 165 242 242 355 355 308 312 274 248 168 168 143 135 271 275 112 124 191 188 206 206 292 290 
Ind44 155 157 248 242 339 355 308 312 288 252 178 178 137 141 261 275 130 124 185 188 200 206 294 294 
Ind45 169 157 240 246 359 355 312 312 278 252 176 170 135 135 265 263 124 124 188 191 200 206 290 290 
Ind46 169 157 246 246 359 355 312 308 278 252 172 172 135 135 265 263 112 124 188 191 206 214 288 318 
Ind47 169 157 240 246 359 355 312 312 278 252 172 170 135 135 265 263 124 124 188 191 206 206 290 290 
Ind48 183 167 246 242 355 363 304 312 278 274 176 174 137 143 273 265 120 120 191 188 214 206 294 318 
Ind49 161 157 242 238 355 355 308 308 248 278 170 168 137 133 263 269 120 118 188 188 198 206 282 278 
Ind50 169 179 242 246 363 355 312 312 278 272 166 166 135 135 265 259 120 120 191 191 198 206 318 294 
Ind51 157 157 240 278 355 355 312 308 272 248 168 174 135 135 263 275 120 120 191 191 206 198 294 318 
Ind52 153 171 250 242 355 355 312 308 278 266 176 170 141 133 265 269 120 124 188 188 206 204 288 290 
Ind53 163 157 242 240 355 355 308 308 258 278 168 172 137 135 269 271 120 112 191 191 204 214 308 306 
Ind54 161 157 242 242 355 355 312 312 274 288 166 174 133 137 263 263 128 120 188 191 204 206 278 284 
Ind55 167 161 254 240 359 355 312 312 272 266 164 184 141 135 275 275 116 120 191 191 214 206 294 292 
Ind56 165 151 252 248 339 355 312 312 286 278 168 170 147 135 265 275 124 120 191 191 206 198 318 288 
Ind57 169 153 240 240 355 355 312 312 286 266 170 178 143 137 267 267 124 124 191 191 200 214 290 292 
Ind58 153 173 240 240 359 355 312 312 252 248 168 170 135 135 259 265 118 120 191 191 206 198 286 290 
Ind59 173 177 254 246 355 355 312 312 272 252 168 168 135 137 267 267 120 120 188 191 204 206 280 306 
Ind60 165 167 240 242 355 339 308 312 252 292 170 178 135 133 267 265 120 118 191 191 198 206 284 282 
Ind61 165 177 242 246 363 339 308 312 252 292 170 166 135 139 267 265 120 124 191 191 198 198 284 286 
Ind62 173 169 246 240 355 359 312 308 278 278 178 170 133 147 273 263 120 124 191 191 210 214 290 294 
Ind63 153 169 240 246 355 355 312 312 268 296 178 178 135 135 275 265 112 116 191 191 210 206 290 294 
Ind64 153 153 246 246 355 355 312 308 272 248 170 178 139 135 267 271 120 130 188 191 206 198 282 288 
Ind65 173 187 242 240 355 355 312 312 252 276 166 170 137 135 267 267 120 126 191 200 238 206 300 318 
Ind66 173 157 242 240 355 355 312 312 252 276 166 172 137 135 267 265 120 120 191 191 238 206 300 290 
Ind67 157 171 242 246 359 359 312 312 270 278 170 170 135 141 275 259 118 124 188 191 198 198 286 308 
Ind68 169 187 248 240 359 355 312 308 278 248 168 176 135 135 267 265 118 112 191 200 206 206 292 286 
Ind69 167 153 264 250 339 355 308 308 278 266 180 172 139 141 257 267 124 124 191 191 206 198 294 294 
Ind70 157 169 246 242 355 359 304 312 278 266 172 172 147 139 269 271 124 112 185 191 206 206 282 290 
Ind71 159 157 242 240 359 355 308 312 278 276 170 168 135 141 267 267 130 118 188 191 206 198 294 294 
Ind72 153 165 250 242 363 359 312 312 278 286 176 166 133 135 265 269 118 120 191 188 208 198 318 294 
Ind73 153 165 250 242 363 359 312 312 278 252 176 166 133 135 269 267 120 120 191 191 208 206 318 294 
Ind74 165 169 242 240 355 355 312 312 248 268 168 170 137 135 263 263 118 120 185 200 214 198 294 300 
Ind75 159 169 244 250 355 359 308 312 248 272 168 170 135 135 269 269 118 124 191 191 206 238 282 284 
Ind76 171 159 242 240 355 355 312 308 328 278 168 168 137 135 275 265 118 124 191 188 206 206 282 282 
Ind77 187 155 242 246 355 359 308 312 278 278 166 178 135 135 269 275 112 112 191 191 198 206 294 294 
Ind78 157 151 278 240 355 355 308 304 306 268 170 164 141 135 265 271 124 118 200 191 198 206 282 294 
Ind79 171 157 240 242 359 339 312 312 276 300 166 168 141 137 263 259 120 126 191 191 206 206 292 280 
Ind80 181 169 242 240 355 359 308 312 296 248 164 172 135 135 265 267 116 116 191 191 210 206 288 308 
Ind81 181 153 278 242 359 359 312 308 286 272 170 174 135 137 267 263 112 120 188 200 206 210 294 318 
Ind82 171 157 240 242 355 355 312 308 278 286 178 170 133 137 263 271 124 120 185 188 198 206 280 292 
Ind83 171 173 264 242 355 339 312 308 286 296 168 176 137 135 275 267 120 120 191 191 206 198 278 292 
Ind84 161 157 242 240 355 359 308 308 288 276 170 178 133 141 267 269 120 120 191 191 206 198 290 282 
Ind85 157 173 240 246 339 355 312 312 278 272 170 164 135 135 273 263 124 112 191 191 206 210 318 290 
Ind86 157 173 240 246 339 355 312 308 278 272 170 178 135 135 265 263 124 126 191 191 206 210 318 290 
Ind87 157 173 240 246 339 355 312 312 278 286 170 164 135 135 273 263 124 112 191 191 190 210 318 290 
Ind88 157 157 240 252 359 339 312 312 252 278 178 168 141 137 267 271 124 120 188 188 204 206 284 288 
Ind89 157 157 240 252 359 339 312 312 252 278 174 174 133 133 267 303 124 124 188 188 204 206 278 288 
Ind90 157 157 242 238 339 363 308 308 288 280 170 166 135 141 265 271 120 118 191 191 196 206 306 292 
Ind91 157 165 254 246 355 359 312 308 278 278 176 178 137 137 303 263 124 124 191 191 198 206 298 286 
Ind92 143 165 242 246 359 355 312 312 252 292 170 170 135 135 263 267 120 124 191 191 204 206 278 292 
Ind93 155 171 242 252 359 339 308 308 328 278 170 166 135 139 275 269 120 124 188 191 206 210 278 298 
Ind94 155 171 242 240 359 339 308 308 328 278 170 170 135 139 263 261 120 124 188 191 206 206 278 298 
Ind95 181 157 246 242 355 355 308 312 248 248 170 182 135 143 265 275 116 126 188 188 206 198 294 290 
Ind96 163 157 264 240 339 355 308 308 278 272 170 170 135 141 285 267 118 116 191 191 190 198 318 288 
Ind97 163 157 248 240 355 355 308 308 278 272 170 178 135 141 285 265 118 116 191 191 190 198 318 288 
Ind98 175 171 240 252 355 355 312 308 258 276 172 170 137 133 273 267 124 124 191 185 206 206 278 290 
Ind99 157 161 242 254 359 355 312 312 266 278 166 174 137 137 269 263 118 124 191 191 200 206 284 284 
Ind100 159 173 240 254 355 355 308 308 288 258 168 166 135 135 269 265 118 118 188 188 198 196 300 306 
Ind101 159 173 240 254 355 339 308 312 288 248 174 166 135 137 269 269 124 118 188 188 198 210 282 306 
Ind102 159 157 240 254 339 339 308 312 288 248 174 168 135 135 265 269 124 112 188 191 198 210 282 282 
Ind103 175 157 254 246 339 359 308 308 292 268 178 170 141 135 275 275 126 120 191 191 206 206 290 298 
Ind104 171 165 240 240 355 359 308 312 268 278 178 170 135 135 267 273 124 120 191 188 206 206 300 282 
Ind105 171 165 240 246 355 359 308 304 268 278 168 168 143 135 267 267 124 120 191 188 206 206 300 282 
Ind106 157 165 240 242 355 355 308 308 304 248 174 172 137 135 271 265 120 130 191 191 198 198 280 284 
Ind107 165 153 240 242 355 355 312 312 294 296 178 178 137 141 267 269 120 124 191 191 206 206 282 306 
Ind108 171 165 244 246 355 355 312 308 252 292 168 176 135 133 265 267 124 118 188 191 206 198 288 292 
Ind109 165 159 242 246 363 339 312 312 276 266 174 168 135 135 265 267 124 112 191 191 198 198 294 286 
Ind110 167 157 242 248 363 359 308 308 286 278 170 164 133 141 267 269 124 116 191 191 198 206 308 294 
Ind111 157 167 238 248 355 339 312 312 298 298 170 172 137 137 269 257 124 120 191 191 198 206 294 292 
Ind112 157 167 240 248 359 355 312 312 292 298 170 172 137 137 271 257 124 124 191 191 198 206 284 290 
Ind113 155 157 240 248 359 339 312 312 292 298 170 172 137 137 269 257 124 124 191 191 198 206 284 292 
Ind114 161 171 242 240 363 359 308 308 292 278 178 178 135 135 263 267 120 120 185 191 206 198 288 278 
Ind115 165 171 240 242 359 339 308 312 248 268 168 164 141 137 265 263 126 122 185 191 206 206 282 282 
Ind116 173 163 242 248 355 359 312 312 258 252 170 174 141 135 271 275 118 120 191 200 204 206 294 290 
Ind117 157 157 238 262 359 355 308 312 272 272 184 184 133 135 265 259 120 116 200 191 206 198 282 318 
Ind118 173 153 240 242 355 355 312 312 276 252 170 168 135 135 267 271 118 112 191 188 208 210 278 290 
Ind119 153 175 240 248 359 355 308 308 288 266 176 178 135 143 269 259 116 124 200 191 198 198 290 280 
Ind120 159 157 248 242 355 359 308 312 266 278 164 178 137 137 267 275 130 118 191 191 198 198 294 318 
Ind121 171 173 238 278 355 359 312 312 272 288 170 170 143 137 265 267 130 120 191 191 206 210 294 290 
Ind122 157 173 242 246 355 355 312 308 276 272 178 172 133 135 265 259 120 116 188 191 206 206 290 298 
Ind123 171 153 254 240 355 355 312 312 272 328 168 170 135 135 261 265 116 120 188 191 206 198 292 284 
Ind124 165 155 246 246 339 359 312 312 298 272 176 168 135 137 265 263 120 118 191 188 206 206 318 300 
Ind125 155 165 246 240 359 363 308 312 306 294 168 178 137 137 271 281 120 124 191 191 204 206 306 284 
Ind126 159 165 240 242 339 355 312 312 278 292 170 168 143 143 275 269 118 130 191 188 214 238 282 290 
Ind127 171 157 246 248 359 355 308 312 254 272 178 170 135 139 271 267 112 124 191 191 198 198 280 292 
Ind128 171 181 278 240 359 355 308 312 254 278 170 170 135 135 271 267 124 120 191 191 198 204 280 292 
Ind129 157 181 278 248 359 355 308 312 254 278 170 170 135 135 267 267 124 124 191 200 206 204 280 292 
Ind130 163 161 242 278 355 339 312 308 326 252 172 166 137 135 259 267 116 120 200 191 212 190 288 298 
Ind131 163 157 242 278 355 339 312 308 326 278 172 168 137 135 259 267 116 120 200 191 200 190 282 298 
Ind132 157 175 250 246 339 355 312 312 298 286 170 170 133 135 259 269 120 116 191 191 206 196 282 290 
Ind133 171 157 242 240 359 359 312 308 278 292 176 174 141 135 303 269 120 116 191 191 206 200 300 294 
Ind134 161 157 242 242 355 359 312 312 286 298 174 168 135 137 269 269 120 112 191 191 206 206 318 292 
Ind135 157 163 250 240 355 355 312 312 268 288 170 178 135 135 263 263 120 130 191 185 206 206 286 284 
Ind136 143 155 246 238 355 339 308 308 278 272 172 170 143 135 263 257 120 124 191 191 206 206 294 300 
Ind137 143 165 246 238 359 355 308 312 278 278 172 170 135 135 259 257 120 116 191 191 206 204 294 300 
Ind138 169 157 242 242 339 359 312 312 286 328 166 170 143 135 271 265 120 124 191 191 206 212 292 282 
Ind139 169 157 240 238 359 359 312 312 278 278 172 176 135 147 271 265 120 124 188 191 212 198 284 282 
Ind140 159 157 240 242 339 359 308 308 278 278 172 172 135 147 271 265 116 124 188 188 212 198 286 306 
Ind141 157 157 250 246 355 339 308 308 278 298 176 176 133 135 259 265 118 124 185 191 206 206 290 290 
Ind142 177 145 246 240 359 359 308 308 272 296 168 170 135 141 267 271 130 120 188 191 204 206 288 282 
Ind143 153 151 242 240 355 355 308 312 278 298 178 170 135 135 273 275 118 116 191 191 206 210 280 294 
Ind144 181 157 248 242 363 355 312 312 278 270 170 170 143 139 265 259 112 112 191 188 206 198 290 290 
Ind145 153 161 248 242 363 355 312 312 248 298 170 170 143 139 265 259 120 112 191 191 206 206 290 294 
Ind146 155 157 248 242 355 355 312 308 278 248 170 172 139 135 273 267 120 124 191 191 198 210 294 282 
Ind147 155 157 248 242 355 355 312 308 278 248 170 178 139 135 257 263 120 124 191 191 206 210 294 282 
Ind148 169 143 250 242 355 355 312 312 272 272 168 168 135 137 275 259 124 120 191 191 206 206 290 282 
Ind149 169 143 242 242 363 359 312 308 272 272 168 178 137 137 275 259 124 120 191 191 206 210 290 282 
Ind150 165 159 242 238 355 339 308 312 278 286 176 170 137 137 275 273 124 112 191 194 200 190 294 308 
Ind151 157 171 240 246 355 355 312 308 268 252 178 176 133 141 275 267 122 120 191 191 198 212 290 286 
Ind152 171 165 240 242 359 355 308 308 278 258 176 168 141 135 267 269 120 126 191 188 210 206 290 306 
Ind153 165 157 248 240 359 339 304 312 278 272 176 168 135 143 303 259 116 120 188 191 206 206 318 290 
Ind154 165 157 246 246 359 339 304 312 278 272 176 168 135 135 303 269 120 120 188 191 206 206 318 292 
Ind155 161 177 246 242 355 355 308 312 276 288 164 168 133 135 265 263 124 118 188 191 206 200 290 294 
Ind156 161 177 246 242 355 355 308 308 276 278 164 178 133 135 265 263 124 118 188 191 206 206 290 294 
Ind157 157 159 246 240 359 355 308 312 296 272 170 168 135 133 267 267 124 126 188 200 206 206 304 290 
Ind158 157 167 246 242 359 355 308 308 296 272 176 170 135 147 267 267 124 126 188 200 206 206 304 298 
Ind159 173 159 246 246 355 355 308 312 278 290 170 178 143 135 265 267 112 116 191 191 214 200 294 318 
Ind160 157 157 242 240 359 359 312 312 248 286 178 174 139 137 275 269 120 118 191 191 198 198 294 318 
Ind161 167 169 246 240 355 355 312 312 278 278 172 178 135 137 269 267 126 124 188 191 198 204 294 290 
Ind162 153 175 246 240 355 355 312 312 278 278 172 178 135 137 269 267 126 124 188 191 214 214 288 290 
Ind163 153 167 278 240 339 363 312 308 288 278 174 178 135 141 265 267 120 124 188 200 206 210 294 306 
Ind164 153 153 278 242 339 363 312 312 278 274 174 178 135 141 265 267 124 112 188 191 206 210 294 308 
Ind165 153 165 254 238 359 355 308 304 266 278 176 170 135 133 263 269 124 126 191 191 212 206 282 290 
Ind166 167 167 240 240 359 355 308 312 278 278 168 170 135 135 265 275 112 124 191 188 190 206 284 300 
Ind167 153 157 246 248 359 355 308 312 278 300 164 168 135 137 267 261 124 112 188 191 204 206 294 288 
Ind168 153 157 242 240 339 359 308 308 274 292 178 170 135 135 259 269 124 124 191 191 206 206 280 294 
Ind169 165 173 242 240 355 359 312 312 258 272 184 170 135 141 263 275 124 124 191 191 204 206 284 306 
Ind170 157 157 254 246 355 355 312 312 276 278 168 176 135 135 275 259 124 118 191 191 198 206 282 288 
Ind171 177 157 242 240 339 339 312 308 286 278 176 178 133 135 303 271 124 124 188 191 206 200 286 292 
Ind172 177 153 242 240 339 355 308 304 278 278 184 178 133 135 303 267 124 124 188 191 206 200 286 292 
Ind173 157 165 246 240 355 355 312 312 286 248 178 182 135 137 263 271 116 120 185 191 206 204 294 294 
Ind174 157 173 246 246 355 355 308 312 286 248 178 170 135 137 265 271 126 124 185 191 206 204 294 294 
Ind175 169 171 246 246 355 355 308 312 288 298 170 168 135 141 267 269 118 124 191 191 206 196 318 294 
Ind176 155 175 278 242 363 359 312 312 278 276 168 168 135 135 265 265 124 126 191 191 238 206 318 308 
Ind177 183 157 242 238 355 355 312 312 248 278 168 178 141 141 265 259 116 116 191 188 190 206 278 292 
Ind178 165 165 242 242 355 355 312 312 278 278 168 172 141 141 265 275 124 116 191 188 190 206 278 292 
Ind179 153 157 278 242 359 355 312 308 272 278 164 164 141 133 269 271 120 120 191 191 200 206 282 300 
Ind180 169 171 242 238 359 355 308 312 272 276 176 182 135 139 259 269 130 124 188 191 200 198 282 290 
Ind181 153 153 246 254 355 355 312 312 272 272 166 170 135 135 263 269 120 118 188 200 206 198 308 282 
Ind182 153 155 246 238 355 359 312 312 272 272 166 178 137 135 263 275 120 118 191 191 206 206 308 288 
Ind183 153 183 240 242 355 339 308 308 294 278 168 182 137 137 299 273 116 112 191 188 214 206 292 290 
Ind184 153 167 240 254 355 339 312 308 294 278 168 164 137 137 259 273 116 112 191 188 214 206 292 286 
Ind185 157 171 244 240 363 359 312 312 288 248 172 174 135 139 303 265 116 116 191 191 206 206 318 318 
Ind186 169 143 240 278 355 355 312 312 276 292 176 170 135 137 267 271 124 118 191 188 206 198 318 300 
Ind187 169 169 248 240 355 355 312 308 278 278 172 178 135 135 257 271 118 114 191 191 204 206 292 280 
Ind188 157 171 278 238 339 359 312 312 294 298 176 168 137 135 267 267 124 124 188 191 196 210 318 286 
Ind189 157 187 254 242 355 359 312 312 266 278 170 168 137 135 267 271 126 120 191 191 208 206 298 298 
Ind190 157 187 254 242 355 359 312 312 266 278 170 168 133 135 263 257 126 120 191 188 208 198 298 298 
Ind191 157 173 254 246 355 359 312 312 266 278 170 168 133 135 263 257 126 130 188 188 208 198 298 290 
Ind192 151 183 240 246 355 355 308 312 278 278 176 172 137 135 267 303 120 124 191 191 206 198 294 282 
Ind193 171 175 240 248 355 359 312 312 278 328 176 178 133 135 271 269 124 120 185 188 206 198 290 288 
Ind194 173 157 242 246 355 363 312 308 288 278 170 166 135 139 267 265 124 118 191 191 238 206 294 282 
Ind195 143 175 248 240 359 339 312 308 258 298 168 178 135 137 267 271 120 120 188 191 214 196 286 294 
Ind196 165 175 254 242 355 355 312 312 278 274 176 168 147 135 267 263 120 120 191 191 206 206 284 298 
Ind197 173 175 254 246 355 363 312 312 278 268 176 170 147 135 271 263 120 120 191 191 206 206 284 298 
Ind198 157 161 246 242 359 355 308 308 328 276 170 170 135 135 269 265 124 120 191 191 212 214 292 306 
Ind199 173 159 242 254 363 355 308 312 272 298 164 170 141 135 267 257 124 116 191 191 196 190 284 290 
Ind200 173 157 246 248 363 355 308 308 298 292 168 170 135 135 275 267 124 118 191 191 206 198 308 292 
Ind201 157 167 242 262 339 363 308 312 278 286 176 166 141 137 275 267 122 116 191 191 210 198 282 294 
Ind202 153 159 240 242 359 359 308 308 278 278 178 168 137 141 265 257 120 130 191 191 206 206 278 288 
Ind203 167 153 246 242 355 355 312 308 278 268 168 170 141 135 267 265 120 124 188 191 210 206 294 294 
Ind204 171 171 254 246 355 355 312 312 294 252 170 170 135 137 267 257 126 116 191 191 206 210 294 290 
Ind205 153 159 242 254 359 355 312 308 248 252 170 170 137 141 267 299 112 116 191 191 198 206 278 290 
Ind206 159 157 240 246 355 339 312 312 278 286 174 170 135 139 269 269 124 124 200 191 196 214 286 306 
Ind207 157 167 254 242 339 339 312 308 248 248 168 168 141 135 265 267 118 130 191 188 210 206 284 304 
Ind208 153 153 240 240 339 363 312 312 268 266 176 164 135 135 265 263 124 130 188 191 204 198 294 292 
Ind209 163 173 240 242 355 339 312 308 276 278 176 168 133 135 263 259 126 124 191 188 210 206 292 294 
Ind210 153 157 240 240 355 355 312 312 278 278 182 174 141 133 257 275 130 112 191 191 206 206 284 284 
Ind211 155 169 246 240 355 355 312 308 272 296 176 170 135 137 271 267 122 124 185 191 206 206 294 306 
Ind212 157 157 246 240 355 363 312 312 288 278 170 172 139 139 259 269 124 126 191 191 206 198 282 318 
Ind213 171 173 242 242 355 355 308 308 298 286 170 180 135 135 267 257 118 120 188 194 198 238 282 292 
Ind214 169 157 242 248 359 359 308 304 278 278 178 170 143 135 259 275 124 124 191 191 206 206 292 286 
Ind215 171 163 242 246 359 355 308 308 272 292 170 176 137 135 267 259 118 112 191 191 210 206 306 288 
Ind216 157 171 240 254 355 355 312 312 268 252 170 176 135 137 265 269 130 120 188 191 206 206 282 290 
Ind217 155 159 240 248 355 355 308 308 258 278 170 168 135 135 261 267 120 124 191 191 206 190 294 300 
Ind218 173 157 242 242 355 359 312 312 268 248 166 172 137 137 263 259 120 120 191 185 200 214 318 292 
Ind219 143 167 264 242 355 359 312 312 272 286 170 178 141 139 275 265 120 118 191 191 206 206 288 278 
Ind220 159 161 242 240 355 359 312 312 276 294 178 176 143 135 263 265 124 120 191 191 204 210 294 290 
Ind221 159 175 242 246 355 359 312 312 276 294 178 176 143 137 263 271 124 112 188 191 204 210 318 290 
Ind222 181 165 248 248 355 359 312 312 286 298 168 178 133 135 261 263 120 120 191 191 206 206 286 284 
Ind223 159 181 252 240 355 355 308 308 278 272 172 168 143 135 275 265 130 124 191 188 198 206 292 294 
Ind224 169 167 252 240 355 355 308 308 286 278 172 164 135 133 275 265 118 122 188 191 198 206 292 294 
Ind225 153 159 246 240 355 355 312 312 276 288 168 168 135 135 267 263 124 120 191 191 206 200 282 298 
Ind226 155 167 246 242 339 355 312 312 298 288 176 170 137 135 265 269 120 124 191 191 206 190 286 292 
Ind227 157 153 254 242 355 359 312 312 286 278 170 170 137 133 269 265 116 130 191 191 204 214 288 288 
Ind228 157 153 254 242 355 355 312 308 286 278 170 176 143 135 269 259 114 120 191 191 204 196 288 290 
Ind229 167 155 246 278 359 355 308 308 298 288 174 170 143 135 275 265 120 112 191 191 210 238 286 288 
Ind230 173 157 242 246 355 355 308 304 286 248 178 170 137 139 267 265 130 124 191 191 214 196 290 318 
Ind231 159 163 250 242 355 339 312 308 286 288 172 182 135 135 273 271 120 118 191 188 198 198 292 282 
Ind232 157 173 242 242 355 359 308 312 278 278 168 170 135 139 265 269 124 124 191 191 206 206 294 282 
Ind233 159 171 242 242 355 359 308 312 292 278 168 164 135 137 265 267 124 124 191 191 198 238 294 282 
Ind234 161 165 240 242 359 355 312 312 298 278 172 170 137 135 275 267 124 124 188 194 214 198 294 320 
Ind235 163 183 242 238 339 355 312 308 278 272 170 170 143 135 265 265 124 120 191 191 206 206 278 286 
Ind236 173 155 254 242 359 359 308 312 272 278 164 164 135 133 267 275 118 126 194 188 206 200 308 284 
Ind237 153 169 240 242 339 355 308 312 278 258 182 178 135 135 263 275 112 120 188 191 206 198 294 282 
Ind238 165 159 240 238 355 355 308 312 288 248 178 170 141 135 275 261 124 124 191 191 206 206 298 294 
Ind239 171 169 254 246 339 339 308 308 310 248 170 178 137 141 267 267 116 120 191 191 206 206 318 294 
Ind240 157 165 242 242 355 355 312 312 292 272 176 176 135 135 265 265 120 124 191 191 200 198 288 286 
Ind241 165 153 242 238 359 355 308 308 278 272 170 172 137 141 265 263 118 118 191 191 206 210 284 286 
Ind242 173 157 244 240 363 355 312 308 292 266 170 176 137 135 263 303 124 124 191 191 206 206 306 304 
Ind243 153 165 250 246 355 355 304 312 298 258 170 170 135 137 265 263 120 112 191 191 214 206 300 282 
Ind244 171 157 238 238 359 359 308 308 252 248 170 176 135 135 259 259 124 116 191 191 196 206 288 288 
Ind245 153 157 242 240 363 355 312 308 278 278 176 176 143 135 267 265 124 124 191 191 206 210 304 290 
Ind246 143 163 242 242 363 355 312 308 248 278 170 170 143 137 275 275 120 118 191 188 206 204 294 286 
