Ind19 132 138 266 266 122 130 274 274 134 137 235 235 178 186 169 169 168 187 280 176 
Ind20 138 134 266 266 130 130 274 274 167 140 243 243 188 182 169 167 168 168 170 176 
Ind21 140 142 266 266 124 128 277 274 134 176 243 243 188 184 171 169 172 169 174 276 
Ind22 140 144 266 266 124 128 277 274 134 176 243 243 188 184 171 114 171 171 174 276 
Ind23 140 132 266 266 130 130 274 274 146 119 241 229 176 180 169 112 168 169 176 268 
Ind24 140 134 266 266 128 126 277 277 146 119 243 229 176 180 110 112 168 167 176 278 
Ind25 132 140 266 266 122 124 274 277 149 155 253 243 178 168 169 167 168 193 172 176 
Ind26 136 144 268 266 124 124 274 274 143 155 259 241 168 184 175 116 179 170 276 280 
Ind27 132 144 268 266 128 124 274 277 143 146 247 239 176 182 118 165 171 168 268 282 
Ind28 132 134 268 266 128 122 274 277 143 146 247 247 172 182 118 165 171 168 268 282 
Ind29 132 144 268 266 128 122 274 277 143 146 247 247 176 182 118 169 171 168 268 176 
Ind30 136 134 266 266 126 128 277 277 143 146 241 243 178 184 114 169 179 170 268 276 
Ind31 146 144 268 268 124 126 274 277 152 143 253 273 184 178 110 171 171 170 276 176 
Ind32 132 138 266 268 122 124 274 274 146 152 243 235 184 174 167 112 187 168 170 172 
Ind33 134 134 266 266 130 130 274 277 137 140 245 279 182 184 165 110 170 168 276 268 
Ind34 134 136 266 266 124 130 274 277 137 146 245 279 168 184 110 110 173 168 268 276 
Ind35 134 134 266 266 130 130 274 274 137 146 245 279 182 182 165 112 170 168 268 276 
Ind36 140 136 266 266 124 130 274 274 137 146 245 255 182 182 110 110 170 168 268 276 
Ind37 132 140 266 268 122 130 277 274 143 146 255 243 170 182 167 112 171 174 196 276 
Ind38 132 144 266 268 124 130 277 274 143 146 255 243 172 182 106 112 171 179 196 276 
Ind39 134 144 266 266 124 130 274 274 155 134 271 259 170 186 169 167 170 181 176 282 
Ind40 144 144 266 266 130 124 274 274 146 164 253 255 178 180 114 114 171 173 176 280 
Ind41 136 142 268 266 130 126 274 277 170 146 251 247 182 176 112 167 171 170 280 170 
Ind42 144 142 266 266 122 130 274 277 134 146 241 243 178 172 165 167 168 166 172 270 
Ind43 146 132 266 266 122 130 274 277 134 143 241 243 178 172 165 171 172 166 172 268 
Ind44 142 144 266 266 126 126 274 274 146 140 255 269 182 174 167 167 173 169 268 276 
Ind45 140 134 266 266 130 128 274 274 146 149 253 247 178 178 171 167 172 173 176 268 
Ind46 140 136 266 266 130 128 274 274 146 149 241 247 178 178 171 167 172 170 176 276 
Ind47 140 136 266 266 130 124 274 274 146 140 241 253 178 178 171 167 172 173 176 276 
Ind48 134 134 266 268 128 124 274 274 146 134 235 243 182 176 169 112 170 171 174 268 
Ind49 136 134 266 266 126 128 277 274 134 146 249 245 176 178 114 114 171 169 172 278 
Ind50 130 134 268 266 124 130 274 277 146 146 255 241 182 178 112 169 177 169 270 280 
Ind51 138 140 266 266 122 126 274 277 140 155 243 249 180 178 112 169 168 168 280 196 
Ind52 132 128 266 266 130 124 274 277 140 149 235 259 184 172 173 108 170 170 182 268 
Ind53 138 138 266 266 124 130 274 274 143 137 269 241 170 180 167 112 177 170 274 268 
Ind54 134 144 266 268 126 126 277 274 146 146 243 249 170 176 116 112 170 171 174 276 
Ind55 140 134 268 266 124 128 274 277 143 146 243 243 184 186 108 114 172 169 280 170 
Ind56 134 142 266 266 126 128 277 274 146 146 231 251 178 168 112 114 170 179 180 170 
Ind57 142 134 268 266 122 128 274 274 140 140 243 241 182 186 169 167 174 169 280 276 
Ind58 134 140 266 266 126 126 277 277 143 140 241 257 190 186 163 169 166 170 276 276 
Ind59 134 136 266 268 128 124 274 274 140 143 241 235 176 168 114 112 179 168 176 276 
Ind60 134 134 266 268 124 128 277 277 149 140 235 243 178 168 169 167 170 169 276 278 
Ind61 134 134 266 266 130 128 277 277 149 140 235 243 178 168 112 169 170 169 276 172 
Ind62 142 134 266 266 132 126 274 274 158 143 243 249 176 184 167 112 168 170 192 170 
Ind63 128 132 266 266 126 126 274 274 143 140 243 245 180 174 171 177 179 171 172 192 
Ind64 132 142 266 266 124 128 274 274 146 146 241 245 182 176 167 167 177 169 176 168 
Ind65 134 136 266 266 122 130 274 274 146 143 255 249 182 178 112 114 173 175 270 280 
Ind66 134 136 266 266 122 128 277 274 146 143 241 241 182 168 112 114 173 177 270 280 
Ind67 134 134 266 266 132 128 274 274 143 164 235 251 184 176 169 110 172 172 170 172 
Ind68 144 148 266 266 126 126 274 277 140 122 259 241 178 172 112 169 173 170 268 284 
Ind69 138 132 266 266 126 124 274 274 164 146 257 251 172 178 112 112 168 171 190 278 
Ind70 148 140 266 266 130 126 274 274 143 143 255 243 180 172 171 167 171 171 176 176 
Ind71 134 138 266 268 124 126 277 274 155 146 241 235 174 180 112 169 177 172 172 282 
Ind72 132 140 266 268 124 128 274 274 140 146 247 243 162 178 114 167 170 170 172 276 
Ind73 132 140 266 268 124 124 274 274 140 146 247 251 162 178 114 167 169 172 176 276 
Ind74 144 134 266 266 124 128 274 274 161 140 243 257 176 182 112 112 171 179 192 276 
Ind75 134 132 266 266 128 130 274 274 140 146 235 243 174 168 171 114 167 168 170 170 
Ind76 134 144 268 266 124 130 277 274 143 146 253 247 178 168 112 106 168 170 182 176 
Ind77 138 142 266 266 124 124 274 274 134 146 243 241 166 184 167 169 169 170 174 276 
Ind78 152 140 268 268 124 122 274 274 146 152 251 257 174 192 112 112 169 171 180 172 
Ind79 138 138 266 266 132 128 274 274 119 146 239 251 178 168 165 114 169 168 270 270 
Ind80 138 130 268 266 128 122 274 274 146 140 251 241 182 168 167 114 175 172 278 172 
Ind81 148 136 266 266 128 122 274 274 143 146 259 235 174 176 112 169 172 171 172 172 
Ind82 144 132 268 266 126 126 274 274 140 146 241 243 176 170 167 112 180 193 272 270 
Ind83 132 142 266 266 124 126 274 274 134 146 241 239 184 172 169 112 169 177 270 170 
Ind84 132 134 268 266 126 124 274 274 146 146 235 257 176 180 114 116 168 170 172 280 
Ind85 148 134 268 266 124 130 277 277 125 146 241 241 182 174 112 114 171 176 268 276 
Ind86 148 134 268 266 124 130 277 274 125 140 241 247 172 174 167 165 171 176 268 276 
Ind87 148 142 266 266 130 130 277 274 125 140 241 241 182 168 167 165 171 175 268 172 
Ind88 138 132 266 266 130 124 274 274 146 134 235 241 172 186 112 167 175 171 174 174 
Ind89 138 130 266 266 130 124 274 274 146 134 235 241 172 174 112 167 175 171 174 174 
Ind90 138 132 268 266 124 130 277 274 143 146 251 241 178 174 169 169 173 168 276 172 
Ind91 138 144 268 268 128 124 274 277 146 146 243 253 182 174 112 177 169 187 280 268 
Ind92 140 134 266 266 124 128 274 274 146 140 241 241 174 178 173 112 177 172 278 174 
Ind93 136 132 266 266 128 130 274 274 140 155 251 241 176 174 177 167 171 171 170 276 
Ind94 136 132 266 266 128 124 274 274 146 155 259 243 176 180 177 167 171 174 170 174 
Ind95 134 138 266 266 128 126 274 277 143 149 257 255 170 182 112 169 158 170 276 270 
Ind96 134 138 266 266 126 124 277 277 146 146 247 243 190 172 114 169 169 169 280 174 
Ind97 134 138 266 266 126 130 274 277 146 140 247 243 180 174 114 169 169 173 280 174 
Ind98 132 140 266 266 128 130 274 274 146 149 239 247 176 174 169 110 172 173 170 172 
Ind99 134 142 266 266 124 130 274 274 146 146 261 267 170 178 112 173 170 171 174 180 
Ind100 140 144 266 266 130 126 274 277 149 140 247 243 172 178 169 167 175 169 268 278 
Ind101 140 144 266 266 130 126 274 274 149 140 247 241 172 176 169 110 175 172 268 278 
Ind102 138 132 266 266 130 126 274 277 134 140 247 243 172 178 169 167 175 172 268 174 
Ind103 134 132 266 266 132 130 274 274 143 143 241 241 180 176 169 173 179 170 268 174 
Ind104 132 132 268 266 126 126 277 274 146 146 251 235 166 178 169 112 171 173 284 178 
Ind105 132 132 268 266 126 126 274 274 140 146 251 247 166 186 108 112 171 171 168 276 
Ind106 134 134 266 266 126 126 274 274 146 146 245 243 188 174 116 112 168 172 182 268 
Ind107 132 132 266 266 130 128 274 274 143 146 235 253 176 170 167 114 176 169 192 276 
Ind108 136 134 266 266 126 124 274 274 146 152 241 243 180 180 112 173 173 170 280 176 
Ind109 130 134 266 266 126 136 274 277 140 143 243 241 182 182 112 112 171 171 172 274 
Ind110 144 132 266 266 124 130 274 274 149 146 253 231 166 176 112 169 177 189 192 276 
Ind111 132 144 266 266 124 130 274 277 146 134 257 239 182 186 112 173 177 173 168 170 
Ind112 144 132 266 266 124 126 277 277 146 134 257 239 182 184 112 169 177 168 168 176 
Ind113 132 132 266 266 124 130 274 274 146 134 257 243 182 186 112 173 177 173 168 176 
Ind114 132 140 266 266 126 128 274 274 146 143 243 247 172 178 114 169 170 170 280 174 
Ind115 144 138 266 266 122 126 277 277 146 137 241 255 182 172 167 108 168 177 176 172 
Ind116 144 148 268 266 132 130 277 277 140 140 259 235 174 190 108 169 172 167 276 280 
Ind117 132 132 266 266 124 124 274 274 140 143 243 243 176 178 169 116 171 169 268 278 
Ind118 132 134 266 266 124 132 274 274 140 146 237 263 188 178 112 165 170 169 172 278 
Ind119 144 132 266 266 124 124 274 274 140 140 243 247 170 178 110 112 173 168 172 276 
Ind120 134 134 266 266 130 126 274 277 146 146 241 241 178 180 169 116 175 172 170 172 
Ind121 132 144 266 266 128 124 277 274 140 143 243 267 184 180 112 173 176 172 172 272 
Ind122 140 142 266 266 128 122 277 274 140 146 249 243 180 180 116 169 168 170 172 270 
Ind123 136 138 266 266 128 126 274 274 152 155 235 255 178 190 167 167 177 173 170 172 
Ind124 144 142 266 266 124 128 274 274 140 137 255 241 180 172 167 112 170 171 178 282 
Ind125 140 134 266 266 126 124 277 274 146 140 241 243 170 180 112 171 168 169 172 276 
Ind126 136 134 266 266 128 122 277 274 143 146 231 255 170 186 169 169 169 193 268 172 
Ind127 134 132 268 266 122 126 277 274 146 146 241 245 178 178 112 163 170 168 188 174 
Ind128 136 132 268 268 122 126 277 274 146 146 241 245 178 178 169 112 170 168 188 174 
Ind129 136 138 268 268 122 122 277 274 146 146 241 265 178 178 169 163 167 168 188 174 
Ind130 134 144 266 266 124 124 274 277 146 134 243 247 174 188 112 112 187 181 284 172 
Ind131 134 134 266 266 124 124 274 274 146 146 243 241 174 188 110 112 187 172 278 172 
Ind132 140 142 266 266 126 124 274 274 134 146 247 255 172 178 114 114 170 171 276 268 
Ind133 138 134 266 266 126 122 274 277 155 140 235 247 180 180 114 112 168 167 268 186 
Ind134 134 138 266 266 124 128 274 274 146 140 255 255 178 188 169 114 181 169 174 268 
Ind135 138 138 266 266 130 130 274 274 143 134 245 235 182 178 108 169 187 174 278 268 
Ind136 138 132 266 266 128 126 277 274 146 149 245 251 174 168 167 167 171 169 172 172 
Ind137 138 132 266 266 124 126 277 274 146 146 245 239 184 168 112 167 171 169 172 172 
Ind138 128 138 266 266 122 128 274 274 146 143 241 251 172 176 112 167 167 171 276 172 
Ind139 132 138 266 266 122 122 274 274 176 140 249 269 180 170 112 114 170 170 172 276 
Ind140 132 144 266 266 126 122 274 277 176 140 261 269 180 170 112 114 168 170 172 276 
Ind141 140 140 268 266 124 122 274 274 137 146 251 257 176 186 114 114 177 170 186 276 
Ind142 136 134 266 266 128 126 274 277 143 146 245 247 178 168 169 173 170 171 276 276 
Ind143 132 140 266 266 130 126 274 274 143 155 243 235 186 176 169 167 170 168 276 270 
Ind144 136 138 268 266 130 132 274 277 137 143 269 241 176 178 112 114 168 169 194 276 
Ind145 140 136 268 266 130 132 274 277 137 143 269 259 176 178 112 114 168 169 172 276 
Ind146 140 144 266 266 128 128 274 274 146 143 267 245 180 176 112 112 175 170 280 182 
Ind147 142 132 266 266 128 130 274 274 146 146 267 241 180 176 112 112 175 170 280 280 
Ind148 134 148 266 268 126 126 274 274 146 140 243 269 172 178 167 112 178 171 172 172 
Ind149 134 148 266 268 126 126 274 274 146 146 243 269 172 168 167 112 178 171 172 172 
Ind150 132 134 266 266 122 126 274 277 119 146 235 253 172 176 114 167 170 171 170 176 
Ind151 146 138 266 266 130 128 274 274 143 146 239 241 180 184 110 116 168 171 276 268 
Ind152 132 132 266 266 130 122 274 277 146 140 255 243 170 180 112 112 179 170 176 170 
Ind153 134 134 268 266 126 122 277 274 140 143 241 241 176 178 114 169 171 170 174 276 
Ind154 134 134 268 266 126 130 277 277 140 143 241 241 176 168 114 169 171 179 174 276 
Ind155 132 140 266 266 124 132 277 274 146 140 231 247 184 172 112 169 173 168 172 174 
Ind156 138 140 266 266 124 122 277 274 146 140 231 247 184 172 112 169 173 169 172 174 
Ind157 132 140 266 266 128 126 274 274 140 143 235 255 180 178 110 112 170 171 170 174 
Ind158 132 140 266 266 128 130 274 274 140 143 243 253 180 178 163 112 170 177 170 176 
Ind159 134 138 266 266 124 126 274 274 134 143 269 247 166 178 171 112 169 169 176 172 
Ind160 134 138 266 266 124 122 274 277 146 146 235 243 176 176 169 169 169 170 170 170 
Ind161 144 132 266 266 128 130 277 277 143 146 243 247 180 154 112 114 176 170 272 170 
Ind162 144 138 266 266 130 130 277 277 143 146 241 247 172 154 169 114 176 170 272 270 
Ind163 132 144 266 266 128 128 277 274 146 146 269 243 174 174 169 112 179 189 268 172 
Ind164 132 144 266 266 128 128 277 274 146 146 269 239 174 188 169 112 179 189 268 268 
Ind165 134 140 266 268 128 130 274 277 155 146 241 243 166 184 167 112 181 177 176 276 
Ind166 132 136 266 266 132 124 274 277 146 140 243 259 184 170 112 171 174 175 172 174 
Ind167 136 144 266 266 130 124 277 274 182 167 243 257 180 180 167 114 168 168 270 172 
Ind168 140 138 268 266 122 130 274 274 137 134 241 255 186 168 167 169 173 167 268 174 
Ind169 144 134 266 266 128 126 277 274 128 155 243 255 182 188 112 169 175 179 274 172 
Ind170 138 138 266 266 122 126 274 274 146 158 251 235 180 180 169 169 187 168 172 170 
Ind171 134 138 266 266 124 132 277 274 155 137 251 243 180 168 114 165 171 170 274 170 
Ind172 134 138 266 266 124 128 277 274 155 137 251 243 190 184 114 169 170 170 274 170 
Ind173 144 138 266 266 128 124 274 274 146 146 231 241 186 180 169 112 168 177 192 268 
Ind174 144 140 266 266 128 130 274 274 146 146 231 241 186 180 169 112 168 177 172 268 
Ind175 136 144 268 268 128 124 277 274 146 155 243 235 166 178 169 112 179 169 172 280 
Ind176 134 132 266 266 122 128 274 274 170 146 235 243 176 178 116 167 169 171 276 276 
Ind177 134 138 266 266 130 126 274 274 146 149 241 243 180 176 165 169 172 168 178 168 
Ind178 134 132 266 266 124 126 274 274 146 146 241 241 180 176 165 169 172 168 178 168 
Ind179 138 132 266 266 124 128 274 277 149 140 251 261 180 180 112 167 173 170 274 178 
Ind180 140 132 268 266 128 130 274 274 143 158 243 241 172 184 112 169 167 170 170 172 
Ind181 134 132 266 268 126 126 274 274 143 146 241 235 176 184 112 114 174 173 176 278 
Ind182 134 132 266 268 126 122 274 274 143 146 235 243 178 168 112 114 174 173 176 278 
Ind183 132 140 266 266 132 122 274 277 143 140 249 247 170 186 167 112 171 181 272 176 
Ind184 132 140 268 266 132 122 274 274 143 146 243 261 170 170 169 169 191 168 272 270 
Ind185 146 132 266 266 128 122 274 274 143 134 235 267 174 180 112 169 177 169 278 176 
Ind186 140 140 268 266 124 126 274 274 134 143 229 243 176 166 112 169 168 193 276 176 
Ind187 134 138 266 266 130 124 274 274 146 158 247 243 178 182 169 169 168 172 180 270 
Ind188 136 134 266 266 130 126 274 274 143 158 241 247 176 186 112 112 169 181 172 268 
Ind189 134 142 266 268 132 124 274 277 134 143 237 251 182 172 169 171 168 171 268 176 
Ind190 138 144 266 268 132 126 274 277 143 143 237 251 180 184 169 112 168 170 168 176 
Ind191 138 142 266 268 132 126 274 277 134 143 237 251 180 184 169 171 168 171 168 268 
Ind192 142 136 266 266 126 122 274 274 134 140 241 243 176 170 112 173 168 171 276 170 
Ind193 160 132 268 266 130 126 274 274 134 134 255 243 176 176 169 169 175 173 280 268 
Ind194 132 138 266 266 128 126 274 274 146 143 241 243 178 176 167 114 168 167 176 172 
Ind195 132 134 266 266 126 124 274 274 149 146 241 255 176 180 167 165 170 179 170 278 
Ind196 132 134 266 266 128 124 274 274 158 113 243 245 184 174 167 171 171 171 268 278 
Ind197 132 134 268 266 128 130 274 274 158 113 243 245 184 170 167 171 172 171 190 278 
Ind198 136 140 266 266 126 128 277 274 143 140 257 241 178 182 112 114 189 170 274 276 
Ind199 134 132 266 266 132 126 274 274 140 146 249 241 176 186 110 112 171 181 268 276 
Ind200 132 144 266 266 122 124 274 274 140 134 241 235 182 178 169 108 172 172 270 170 
Ind201 132 138 266 266 126 130 277 277 134 146 255 235 188 176 167 169 173 170 176 276 
Ind202 132 134 266 266 124 130 277 274 146 143 251 249 180 182 167 167 169 169 178 172 
Ind203 136 134 266 266 126 126 274 274 146 146 253 243 176 170 167 114 189 172 276 276 
Ind204 134 136 266 266 128 128 274 274 149 149 241 241 182 168 116 112 170 170 178 268 
Ind205 168 132 266 266 130 126 274 274 134 146 243 241 184 176 112 167 169 169 172 276 
Ind206 138 134 266 266 126 124 274 274 140 146 243 267 182 176 167 112 172 176 176 276 
Ind207 138 132 266 266 126 122 274 274 143 140 261 255 154 182 114 169 179 191 280 280 
Ind208 136 160 266 266 128 128 274 274 146 155 241 251 170 172 114 114 170 170 274 176 
Ind209 128 142 266 268 126 124 277 274 158 149 243 243 178 174 112 171 171 171 174 168 
Ind210 132 132 266 266 126 128 274 277 140 143 251 243 180 174 112 169 172 177 268 276 
Ind211 140 132 266 266 124 124 277 277 167 155 263 247 178 178 169 169 171 170 170 278 
Ind212 144 140 266 266 130 126 277 274 143 128 253 235 172 184 169 167 189 179 280 178 
Ind213 134 132 268 266 124 124 277 274 134 134 241 241 182 172 169 112 169 187 278 276 
Ind214 140 132 266 266 128 124 274 274 134 146 243 251 178 182 169 112 172 171 276 268 
Ind215 134 132 266 266 128 124 274 277 134 146 241 255 176 182 169 169 168 171 276 270 
Ind216 144 134 266 266 126 128 274 274 149 143 255 247 170 176 169 114 172 171 172 172 
Ind217 136 132 266 266 126 126 277 277 113 146 245 241 174 180 167 114 171 166 176 180 
Ind218 136 138 266 266 124 132 277 274 134 146 267 257 170 180 116 112 189 177 276 176 
Ind219 128 132 266 266 126 126 274 274 146 146 243 243 172 178 167 114 170 169 270 268 
Ind220 144 132 266 266 130 132 277 277 143 143 235 269 172 176 112 110 170 171 278 170 
Ind221 150 132 266 268 130 132 274 277 143 143 235 269 172 180 169 110 170 171 278 172 
Ind222 138 136 266 266 126 126 274 274 146 137 235 239 176 178 112 173 166 170 178 278 
Ind223 138 140 266 266 128 128 274 274 134 143 241 261 170 182 112 112 170 169 192 192 
Ind224 138 134 266 266 128 130 274 274 143 146 241 249 170 168 114 112 170 172 192 170 
Ind225 138 142 266 266 124 126 277 274 149 146 243 241 166 184 169 169 175 172 280 278 
Ind226 134 134 266 268 124 132 274 277 119 146 241 243 172 168 114 116 172 172 280 268 
Ind227 140 140 266 266 124 124 274 277 134 140 255 269 182 172 114 169 168 168 276 178 
Ind228 140 140 266 268 124 126 274 277 134 158 255 269 182 172 114 169 168 168 276 276 
Ind229 140 138 268 266 122 130 274 274 113 134 241 255 180 172 112 114 175 168 276 176 
Ind230 132 172 266 266 128 128 274 274 143 149 289 257 154 176 169 114 168 173 268 270 
Ind231 132 132 266 268 126 130 274 274 143 146 243 239 178 170 112 175 170 169 268 170 
Ind232 142 132 266 266 122 126 274 274 146 158 241 243 188 184 167 167 170 166 182 276 
Ind233 142 132 266 266 128 126 274 277 119 158 241 249 188 184 167 167 170 166 182 276 
Ind234 130 136 266 266 122 124 277 277 146 146 241 289 172 188 112 167 169 170 172 176 
Ind235 132 132 266 266 130 128 274 274 140 140 249 239 192 178 116 112 170 170 174 276 
Ind236 140 140 266 266 124 128 277 274 146 140 249 241 182 172 110 169 173 170 276 268 
Ind237 132 144 266 266 128 130 277 274 146 140 241 239 168 184 112 110 171 166 168 174 
Ind238 134 140 266 266 130 128 274 274 143 149 259 241 178 182 114 112 168 177 272 174 
Ind239 134 132 266 266 122 126 277 274 146 146 243 241 176 176 169 110 170 185 172 276 
Ind240 132 140 266 268 130 126 274 277 134 134 259 243 180 172 167 167 181 173 172 172 
Ind241 140 132 266 266 122 126 274 277 140 146 241 243 172 190 169 169 170 169 178 174 
Ind242 130 140 266 266 128 124 277 274 146 140 243 235 172 188 169 114 169 171 278 268 
Ind243 136 140 266 266 122 126 277 277 134 143 249 243 170 178 167 169 170 170 276 170 
Ind244 132 138 266 268 128 124 277 277 146 146 241 235 186 172 167 114 168 175 214 276 
Ind245 132 140 266 266 122 132 274 274 149 134 247 241 178 170 108 167 170 167 268 270 
Ind246 134 134 266 266 128 126 277 274 146 146 241 243 168 176 167 114 173 177 276 176 
Ind247 142 142 266 266 130 126 274 274 134 134 235 253 170 180 110 167 170 173 280 268 
Ind248 138 142 266 266 130 130 274 274 134 134 235 241 174 176 110 112 170 181 280 178 
Ind249 132 134 266 266 122 124 274 277 146 146 241 247 182 186 171 112 173 167 278 278 
Ind250 134 140 266 268 122 128 274 277 134 134 239 249 172 186 114 112 168 170 276 172 
Ind251 132 132 266 266 126 126 277 274 146 146 235 255 172 168 167 112 168 167 268 168 
Ind252 140 132 266 266 122 126 277 274 146 146 261 241 182 164 169 112 172 179 182 278 
Ind253 150 134 266 266 128 128 274 274 146 134 247 255 168 176 169 108 172 172 274 270 
Ind254 132 138 266 266 128 126 274 274 146 134 247 241 168 174 165 112 172 172 274 270 
Ind255 166 134 266 266 124 126 277 274 140 146 241 243 174 154 169 116 170 172 190 276 
Ind256 132 134 266 266 122 132 277 274 146 140 243 241 174 168 169 167 170 170 278 170 
Ind257 140 140 266 266 124 128 274 274 143 146 251 245 180 170 167 169 168 168 280 170 
Ind258 144 140 266 266 130 130 274 277 146 140 267 235 176 172 169 112 175 169 270 168 
Ind259 134 132 266 266 128 126 274 277 146 143 257 259 174 172 169 112 172 175 276 172 
Ind260 134 130 266 266 128 124 274 274 146 143 257 259 174 172 169 112 172 170 276 170 
Ind261 140 134 266 266 128 126 274 274 170 134 259 247 184 182 110 169 175 179 270 172 
Ind262 150 132 266 266 130 128 274 277 146 146 241 255 162 186 112 112 177 168 170 196 
Ind263 132 142 266 266 126 122 277 274 140 146 247 241 176 168 114 112 171 158 182 280 
Ind264 132 134 266 266 126 124 277 274 134 146 239 235 186 176 167 171 172 176 172 280 
Ind265 138 134 266 268 126 126 274 274 146 146 247 247 182 178 167 169 172 168 276 172 
Ind266 134 134 266 266 126 132 274 277 146 146 243 255 180 166 173 116 168 170 178 272 
Ind267 168 144 266 266 128 126 274 277 146 146 241 243 176 176 112 165 178 171 268 270 
Ind268 134 136 266 268 124 122 277 277 146 146 243 241 176 176 167 116 172 172 280 268 
Ind269 134 134 266 266 132 126 277 274 140 146 247 259 176 168 169 112 173 168 170 278 
Ind270 146 134 266 266 128 130 277 274 143 140 243 255 166 178 167 167 173 172 170 174 
Ind271 134 146 266 266 126 122 277 274 161 134 243 243 180 186 116 112 172 170 276 268 
Ind272 134 146 266 266 122 122 277 274 161 146 243 243 180 192 116 112 172 175 190 190 
Ind273 134 146 266 268 122 126 277 274 161 134 243 243 180 186 116 112 172 175 276 268 
Ind274 140 132 266 268 130 130 274 274 146 140 253 247 176 174 169 112 172 169 176 176 
Ind275 134 132 266 268 126 128 277 274 143 140 249 253 172 182 169 169 169 193 268 172 
Ind276 132 132 266 268 128 130 277 266 146 146 251 241 182 188 171 169 173 187 172 276 
Ind277 142 134 266 266 128 130 274 274 167 170 245 247 172 184 165 110 172 173 176 176 
Ind278 138 140 266 266 128 132 274 274 140 146 251 261 168 184 112 112 172 169 178 172 
Ind279 134 134 266 266 128 126 274 274 140 134 243 247 168 176 169 167 174 172 280 270 
Ind280 132 138 266 266 126 130 277 274 155 152 247 255 176 178 110 171 175 169 168 276 
Ind281 142 150 268 266 124 126 274 274 146 140 247 243 168 180 110 169 174 167 276 276 
Ind282 142 150 266 266 128 122 274 274 146 146 289 269 168 180 110 169 174 167 276 268 
Ind283 142 140 266 266 128 124 274 274 146 140 249 243 180 176 116 114 172 173 276 170 
Ind284 136 144 266 266 124 122 274 274 113 146 241 255 182 168 169 177 168 167 168 276 
Ind285 134 132 268 266 124 126 274 274 140 146 249 245 178 174 163 167 187 169 174 268 
Ind286 138 130 266 266 124 122 274 274 146 134 235 239 176 174 114 112 170 172 188 168 
Ind287 132 144 266 266 126 130 274 274 146 134 247 251 182 168 167 167 168 185 276 174 
Ind288 132 144 266 266 126 128 274 274 146 134 235 251 178 176 167 116 171 175 276 174 
Ind289 134 132 266 266 122 122 277 274 143 146 241 257 184 182 112 169 177 171 268 276 
