Ind18 144 136 266 266 128 126 274 274 119 143 255 241 168 178 167 114 169 167 278 176 
Ind19 144 136 266 266 128 122 274 274 143 143 255 241 168 178 167 112 169 168 278 176 
Ind20 140 138 266 268 132 124 274 274 146 197 261 253 172 176 114 112 172 174 276 268 
Ind21 144 140 266 266 132 126 274 274 146 134 251 251 174 180 114 169 170 174 168 274 
Ind22 144 138 266 266 132 128 274 274 146 140 245 243 174 186 114 169 170 167 168 274 
Ind23 132 134 268 266 130 124 274 274 143 140 247 241 176 170 167 177 185 170 176 170 
Ind24 132 134 268 266 124 124 274 274 143 140 247 243 176 170 112 177 185 172 176 170 
Ind25 130 140 266 266 126 122 277 274 146 140 255 247 176 182 112 112 171 169 280 268 
Ind26 132 136 266 266 128 124 274 277 146 161 243 247 182 176 114 169 171 170 276 280 
Ind27 152 138 266 266 130 122 274 274 146 149 253 241 172 174 169 167 169 168 172 176 
Ind28 138 138 266 266 130 124 274 274 146 149 253 247 172 174 169 112 169 168 172 172 
Ind29 138 138 266 266 130 122 274 274 146 137 253 241 172 172 169 167 169 168 172 172 
Ind30 134 134 266 268 122 122 274 274 167 140 251 255 178 166 169 169 170 171 276 176 
Ind31 142 132 266 268 136 128 274 274 146 146 253 243 172 178 169 112 172 171 270 276 
Ind32 140 132 266 266 122 128 274 277 179 146 241 235 174 186 169 110 187 170 168 168 
Ind33 134 138 266 266 124 116 274 277 146 134 243 241 186 176 167 167 171 170 278 172 
Ind34 134 144 266 266 124 130 274 277 146 134 243 241 186 176 167 112 171 168 172 172 
Ind35 134 138 266 266 124 116 274 277 146 134 243 241 186 176 167 112 171 170 278 174 
Ind36 134 144 266 266 124 130 274 277 146 134 243 241 186 176 167 112 171 170 278 174 
Ind37 142 134 266 268 126 132 274 274 140 140 235 251 170 180 112 114 177 179 182 168 
Ind38 142 134 266 268 126 132 274 274 140 140 235 261 170 170 112 114 177 167 182 170 
Ind39 140 136 268 266 128 124 274 274 143 158 235 241 174 164 114 114 169 170 270 280 
Ind40 134 134 266 268 126 126 274 277 146 146 235 255 186 170 171 112 171 170 174 170 
Ind41 142 138 266 268 124 130 274 274 146 140 243 259 178 178 169 167 169 170 178 178 
Ind42 134 140 266 266 130 124 274 274 134 140 235 243 184 174 110 167 170 168 176 268 
Ind43 134 142 266 266 130 126 274 274 134 134 235 243 184 174 110 167 170 169 172 276 
Ind44 136 134 266 266 130 128 274 277 143 146 243 247 170 178 177 171 181 174 276 268 
Ind45 142 140 266 266 122 126 277 277 119 146 243 251 168 188 167 112 168 171 170 174 
Ind46 142 140 266 266 122 126 277 274 149 176 243 251 168 178 167 169 168 170 170 174 
Ind47 142 140 266 266 122 126 277 274 149 176 243 231 184 178 167 169 168 170 170 194 
Ind48 134 138 266 266 124 124 274 274 146 140 231 241 182 172 169 167 169 168 268 178 
Ind49 144 150 266 266 124 126 274 274 146 140 247 241 184 174 114 171 168 169 182 170 
Ind50 134 138 268 266 122 126 277 277 149 146 249 235 178 184 169 112 168 187 276 276 
Ind51 144 132 268 266 130 130 274 274 134 134 241 253 178 186 112 108 171 169 190 190 
Ind52 132 140 266 266 130 122 274 274 146 134 243 241 182 180 110 110 172 168 276 176 
Ind53 138 144 266 266 122 126 274 274 191 167 243 241 174 178 167 165 168 169 182 270 
Ind54 136 132 266 266 130 124 274 274 140 167 241 267 170 172 114 112 168 171 176 182 
Ind55 132 134 266 266 128 124 274 274 146 143 243 235 180 188 114 171 170 169 276 168 
Ind56 136 134 266 266 122 126 274 274 149 155 251 257 178 172 167 112 179 172 178 276 
Ind57 128 136 266 266 126 126 274 277 149 146 241 241 172 176 114 112 168 168 192 174 
Ind58 138 132 266 266 128 130 274 274 134 146 241 251 170 182 116 114 187 170 276 174 
Ind59 138 134 266 266 130 128 274 274 146 146 241 241 172 176 169 169 181 170 276 172 
Ind60 132 140 266 266 126 124 274 274 146 137 243 251 184 168 167 169 168 177 172 278 
Ind61 132 138 266 266 126 124 274 274 146 146 243 257 184 168 167 114 168 172 268 278 
Ind62 130 132 266 266 130 126 274 274 137 146 231 249 178 184 112 167 172 169 268 280 
Ind63 138 140 266 266 128 126 274 274 140 119 235 241 184 176 116 112 170 170 170 276 
Ind64 134 132 266 266 126 124 274 274 146 146 235 241 174 176 112 167 173 169 280 276 
Ind65 132 132 266 266 124 130 277 277 146 143 245 255 168 168 112 167 175 168 170 176 
Ind66 132 132 266 266 124 130 277 277 146 143 245 231 168 188 112 114 168 170 170 176 
Ind67 142 146 266 266 126 124 274 277 134 149 247 255 172 174 114 110 168 185 270 268 
Ind68 144 140 266 266 126 126 277 274 140 143 251 241 170 172 110 110 168 169 280 174 
Ind69 132 138 266 266 122 126 274 277 140 155 241 235 180 182 108 171 170 187 176 168 
Ind70 168 132 266 268 124 126 274 274 140 146 239 241 190 176 116 114 187 167 278 176 
Ind71 128 132 266 266 130 124 274 277 137 146 241 255 178 174 114 169 167 173 168 276 
Ind72 132 132 266 266 126 126 274 277 143 158 231 235 172 180 110 116 175 167 170 280 
Ind73 134 132 266 266 126 128 274 274 143 158 231 235 178 180 110 116 175 167 170 280 
Ind74 144 134 266 266 130 126 277 274 137 146 245 247 174 174 116 112 179 173 276 276 
Ind75 136 148 266 266 128 124 274 277 134 143 241 241 174 178 108 169 169 171 178 274 
Ind76 138 132 266 266 124 122 274 274 146 143 243 249 172 176 169 167 187 171 268 270 
Ind77 144 142 266 266 126 124 274 274 140 140 247 241 176 168 112 171 171 168 278 176 
Ind78 134 134 266 266 124 126 274 274 143 143 243 253 184 186 169 165 170 177 274 178 
Ind79 132 132 266 266 122 128 274 277 149 146 229 243 168 174 112 112 169 170 280 168 
Ind80 134 132 266 268 128 130 274 274 140 140 243 247 178 178 112 169 171 173 276 172 
Ind81 134 142 266 266 126 130 274 277 134 149 243 235 178 172 112 112 170 168 280 268 
Ind82 134 134 266 266 130 122 274 274 146 146 251 241 180 172 167 114 193 170 174 190 
Ind83 132 132 266 266 126 126 277 274 146 140 243 241 172 172 169 114 168 193 268 172 
Ind84 142 138 266 266 122 130 274 274 143 146 247 241 172 176 112 112 168 168 174 276 
Ind85 138 132 266 266 126 126 277 274 143 146 233 269 172 182 169 169 168 169 172 276 
Ind86 138 132 266 266 126 126 277 277 143 140 233 269 172 172 169 169 168 171 172 276 
Ind87 138 134 266 266 128 124 277 274 143 140 233 269 172 172 169 171 168 169 172 276 
Ind88 140 140 266 266 124 126 274 274 146 146 273 241 172 190 169 169 172 170 182 172 
Ind89 140 140 266 266 124 122 274 274 146 146 273 249 166 172 169 169 172 169 182 172 
Ind90 142 144 266 266 130 128 277 274 146 146 243 235 178 176 112 169 171 179 280 276 
Ind91 144 132 266 268 132 128 274 277 146 140 243 243 182 172 112 167 177 169 268 276 
Ind92 132 144 266 266 122 122 274 274 146 134 269 277 174 180 177 169 185 170 270 172 
Ind93 132 134 266 266 124 122 277 277 140 140 251 235 178 172 112 112 170 168 270 168 
Ind94 132 132 266 266 126 122 277 277 140 140 251 235 178 172 112 173 170 168 270 276 
Ind95 136 134 266 266 122 126 274 274 155 140 241 243 172 172 169 112 174 169 196 270 
Ind96 132 142 266 266 128 128 274 274 134 146 251 241 190 166 169 112 176 169 176 268 
Ind97 132 134 266 266 128 124 274 274 134 146 251 241 190 172 169 169 176 169 176 268 
Ind98 140 144 268 266 126 124 274 274 140 146 261 243 188 178 167 167 170 168 276 274 
Ind99 144 138 266 266 124 122 277 274 158 146 241 255 170 178 163 169 171 170 178 182 
Ind100 134 142 266 266 124 126 274 274 146 143 241 247 176 178 171 114 170 187 172 268 
Ind101 134 142 266 266 124 124 274 277 146 143 241 259 176 186 169 114 170 187 172 174 
Ind102 134 142 266 266 126 126 274 274 146 143 241 247 176 178 169 114 173 187 172 268 
Ind103 134 138 266 266 122 122 274 274 140 146 241 243 168 172 169 171 172 175 172 276 
Ind104 144 134 268 268 126 124 274 274 146 146 243 245 172 178 167 167 171 171 276 280 
Ind105 144 134 266 268 126 126 274 274 146 146 243 255 172 178 112 167 171 168 276 280 
Ind106 138 140 266 266 126 124 274 274 146 143 241 239 168 180 112 112 177 175 268 198 
Ind107 138 134 268 266 128 130 277 274 146 146 241 235 168 184 167 114 171 170 186 276 
Ind108 134 134 266 266 122 124 274 277 146 143 251 243 176 176 112 112 169 175 276 182 
Ind109 138 136 268 268 124 124 274 274 146 146 251 241 166 170 167 167 168 170 276 268 
Ind110 166 132 266 266 130 126 277 277 140 146 243 235 174 192 114 112 177 170 174 268 
Ind111 132 130 266 268 130 130 277 277 119 143 247 235 174 178 110 169 171 170 178 192 
Ind112 132 132 266 268 126 124 277 274 119 140 259 235 174 190 110 169 168 170 178 170 
Ind113 132 132 266 268 126 124 277 277 119 140 247 243 170 178 110 169 168 171 178 170 
Ind114 138 132 268 266 130 126 277 277 146 140 241 243 186 176 112 112 175 170 172 172 
Ind115 138 140 266 266 122 128 274 274 143 140 251 261 180 184 114 169 170 185 278 270 
Ind116 134 138 266 266 124 122 277 274 119 146 241 241 174 172 171 112 170 172 268 172 
Ind117 142 138 268 266 126 130 274 274 134 155 245 243 166 182 112 108 172 173 276 268 
Ind118 132 134 266 266 128 122 274 277 119 146 253 255 190 176 112 169 168 174 170 268 
Ind119 134 134 266 266 130 124 274 274 119 143 257 247 180 168 112 116 187 169 276 280 
Ind120 130 132 266 266 130 130 277 274 146 143 241 245 182 168 112 169 170 166 276 170 
Ind121 132 138 266 266 124 124 277 277 143 170 247 241 174 180 112 177 167 170 278 280 
Ind122 140 142 266 266 124 122 277 274 146 143 237 249 176 182 114 114 169 168 178 268 
Ind123 134 142 266 266 128 124 274 277 146 146 235 249 182 188 112 110 168 173 172 280 
Ind124 138 134 266 266 128 126 274 277 146 155 259 241 176 174 116 112 187 174 280 276 
Ind125 134 138 266 266 130 126 274 274 143 176 249 269 186 178 116 165 168 170 172 278 
Ind126 134 142 266 266 128 126 274 274 143 143 259 243 182 180 169 167 170 171 276 170 
Ind127 130 134 266 266 124 126 274 274 146 149 241 251 174 174 167 171 166 168 268 276 
Ind128 130 134 266 266 124 130 274 274 146 149 241 251 174 174 167 171 193 168 268 276 
Ind129 130 134 266 266 124 126 274 274 146 146 241 269 174 172 167 112 193 169 268 176 
Ind130 134 144 266 266 122 124 274 277 146 119 263 241 174 176 169 169 177 169 172 176 
Ind131 134 144 268 266 122 124 274 277 146 119 263 241 174 188 169 169 177 169 172 176 
Ind132 140 142 266 268 124 126 274 274 143 146 239 251 178 186 112 112 177 168 278 188 
Ind133 134 138 266 266 128 124 274 277 149 143 241 261 184 172 167 112 170 171 280 170 
Ind134 134 138 266 266 126 128 274 277 143 137 243 243 178 172 114 114 172 172 172 170 
Ind135 134 134 266 266 128 128 274 274 113 146 273 231 174 172 114 110 168 168 272 170 
Ind136 132 132 266 266 124 130 274 274 146 146 241 243 168 172 114 114 188 187 276 268 
Ind137 132 132 266 266 124 130 274 274 146 146 241 243 176 172 114 112 168 171 276 172 
Ind138 132 132 266 266 128 124 274 274 146 146 253 251 176 186 169 114 174 172 274 174 
Ind139 132 136 266 266 124 128 277 274 143 155 235 235 182 188 167 167 170 170 268 168 
Ind140 132 136 266 266 124 124 277 274 146 155 235 235 182 172 167 167 170 171 268 168 
Ind141 144 150 266 266 122 130 274 274 146 137 243 243 174 178 114 167 170 170 276 168 
Ind142 140 134 268 266 122 122 277 277 134 143 257 255 174 176 169 112 172 172 280 176 
Ind143 138 148 266 266 128 128 274 274 146 146 255 249 172 180 171 114 173 181 282 172 
Ind144 144 140 268 266 124 122 274 274 125 140 247 243 182 168 112 171 172 170 270 172 
Ind145 144 140 268 268 124 128 274 274 125 140 247 241 182 178 112 171 172 170 270 172 
Ind146 128 136 268 266 124 130 274 274 146 143 241 247 176 178 169 112 168 166 280 174 
Ind147 128 136 268 266 124 130 277 274 146 140 241 247 176 178 169 112 168 170 280 174 
Ind148 138 134 266 266 126 126 274 277 149 146 247 235 176 182 112 167 173 169 276 268 
Ind149 138 134 268 266 122 126 274 277 149 134 247 235 176 182 112 110 169 177 276 170 
Ind150 136 132 266 266 122 130 277 274 140 149 263 247 176 174 169 169 170 170 176 172 
Ind151 132 132 266 266 122 124 274 274 143 140 243 239 180 186 112 112 170 171 268 172 
Ind152 134 132 266 266 128 126 274 274 146 143 241 243 176 170 112 114 172 172 172 170 
Ind153 138 130 266 266 128 126 274 274 146 143 249 235 166 180 167 116 168 169 182 278 
Ind154 138 132 266 266 128 124 274 274 146 146 253 241 166 176 169 116 168 169 182 278 
Ind155 132 144 268 266 132 128 274 274 146 140 241 241 174 174 169 167 187 171 270 174 
Ind156 132 144 268 266 132 128 274 274 143 143 241 241 174 174 112 167 187 171 270 276 
Ind157 144 132 268 268 128 126 274 274 143 143 239 243 182 170 114 110 168 170 174 284 
Ind158 132 132 266 266 128 130 274 277 143 143 239 253 182 170 114 114 168 173 174 176 
Ind159 138 140 266 266 124 126 277 274 143 137 249 231 184 190 112 112 168 179 274 266 
Ind160 142 140 266 266 126 128 274 277 146 140 243 241 182 164 171 173 170 170 172 172 
Ind161 134 144 266 266 116 124 274 277 146 146 251 241 178 178 112 169 169 172 280 176 
Ind162 134 144 266 266 122 124 274 277 146 146 251 241 178 178 112 112 169 172 280 176 
Ind163 134 142 266 266 126 126 274 274 143 140 235 243 154 174 169 169 170 168 170 172 
Ind164 134 142 266 266 126 126 277 274 143 140 257 243 154 174 171 169 170 168 170 172 
Ind165 132 140 266 266 124 130 274 274 140 140 243 239 182 176 169 114 177 168 276 268 
Ind166 132 142 266 266 124 122 274 274 143 146 237 245 182 174 112 167 174 185 174 170 
Ind167 132 136 266 266 130 126 274 274 140 146 251 257 178 178 112 167 169 187 280 174 
Ind168 138 128 266 266 128 128 274 274 143 146 247 267 168 174 114 169 168 171 176 272 
Ind169 144 132 266 266 128 126 277 274 146 143 241 241 178 170 112 112 176 170 274 168 
Ind170 134 134 266 266 124 122 274 274 134 143 241 241 178 180 167 112 172 169 268 176 
Ind171 172 136 266 266 128 122 274 274 146 146 269 259 176 180 169 167 177 166 274 266 
Ind172 172 134 266 266 128 130 274 274 146 146 269 259 176 180 112 167 177 166 274 182 
Ind173 128 152 266 266 126 126 277 274 149 113 241 267 180 180 112 171 173 169 270 172 
Ind174 144 132 266 266 126 130 277 277 149 113 241 239 180 170 169 171 173 169 270 270 
Ind175 132 134 266 266 122 128 274 274 137 134 251 249 182 168 169 171 171 168 174 168 
Ind176 138 134 266 268 128 124 277 277 146 146 253 241 178 182 167 167 168 173 178 174 
Ind177 132 140 268 266 126 128 274 277 146 146 243 243 176 174 112 112 174 181 170 174 
Ind178 132 132 268 266 126 128 277 274 146 137 243 253 176 184 112 110 174 181 276 274 
Ind179 138 134 268 266 128 128 274 274 140 140 247 247 170 176 112 169 173 170 268 176 
Ind180 138 132 266 266 124 124 277 277 143 146 245 251 176 176 110 167 170 174 278 276 
Ind181 146 134 266 266 126 128 274 274 146 140 241 269 186 176 114 112 171 172 176 172 
Ind182 146 134 266 266 126 128 274 274 146 140 241 241 186 180 114 112 171 168 176 172 
Ind183 134 140 266 266 126 128 274 274 146 146 243 235 188 168 116 167 173 189 280 270 
Ind184 134 128 266 266 126 128 277 274 146 134 241 249 188 172 116 112 173 189 280 280 
Ind185 136 144 266 266 122 124 277 274 140 146 241 255 176 184 112 114 172 168 280 176 
Ind186 134 134 266 266 124 128 274 277 134 146 241 243 188 172 165 169 170 168 278 172 
Ind187 140 144 266 266 126 122 274 274 158 149 241 251 190 172 169 112 167 177 268 174 
Ind188 132 140 266 266 124 122 274 274 140 143 241 255 182 194 169 169 168 179 176 188 
Ind189 138 132 268 266 130 126 274 274 140 146 267 241 154 180 169 169 172 177 176 268 
Ind190 138 138 268 266 130 126 274 274 140 146 267 241 154 180 169 169 172 172 176 268 
Ind191 138 138 268 266 130 126 274 274 140 146 267 243 154 180 175 169 172 172 176 276 
Ind192 130 140 268 266 130 130 274 274 146 140 243 243 182 182 110 167 173 168 192 268 
Ind193 132 134 266 266 126 126 277 277 146 140 235 241 172 170 169 112 169 174 172 272 
Ind194 134 134 266 266 122 130 274 274 155 143 241 243 180 174 114 116 177 179 172 198 
Ind195 130 132 266 266 130 126 274 274 140 146 247 253 182 182 167 169 179 176 172 268 
Ind196 138 134 266 266 132 124 277 277 140 155 241 257 178 182 108 114 169 171 270 176 
Ind197 138 134 266 266 126 126 277 274 143 143 241 243 178 184 108 114 169 170 270 178 
Ind198 134 128 266 266 126 130 274 277 143 146 247 243 178 178 169 114 168 177 268 276 
Ind199 132 144 266 266 126 126 277 274 137 137 243 263 166 192 169 110 177 170 180 268 
Ind200 136 128 266 266 130 130 277 274 146 146 243 241 182 182 167 112 170 171 268 170 
Ind201 134 140 266 268 128 124 274 274 140 146 247 243 184 186 114 167 169 170 174 282 
Ind202 152 144 268 268 122 126 274 274 170 143 261 255 170 172 114 114 168 170 270 176 
Ind203 144 138 266 266 126 126 274 277 143 140 241 257 180 170 173 171 170 166 268 274 
Ind204 132 132 266 266 130 126 277 274 146 146 239 259 178 174 110 169 171 168 170 276 
Ind205 134 132 266 266 128 124 274 274 146 140 251 247 186 176 112 114 174 170 268 182 
Ind206 136 134 266 266 126 122 274 274 143 146 243 255 186 184 110 169 173 169 174 274 
Ind207 168 140 266 266 130 124 274 277 146 146 247 247 172 174 114 112 168 169 172 276 
Ind208 132 132 268 266 126 128 274 274 143 146 241 269 174 172 112 114 181 168 170 180 
Ind209 132 144 266 266 126 124 274 274 119 146 247 247 174 176 169 167 168 174 172 268 
Ind210 138 140 266 266 126 124 277 274 140 155 251 243 180 162 114 114 171 170 278 170 
Ind211 144 132 266 266 126 126 277 274 140 149 241 247 168 182 112 114 168 166 268 278 
Ind212 138 132 266 266 128 130 274 274 146 167 243 251 170 176 112 114 171 176 172 174 
Ind213 134 132 266 268 126 122 274 274 146 146 235 243 182 176 110 169 170 170 174 190 
Ind214 132 128 266 266 130 126 274 274 143 149 235 243 182 178 114 112 171 175 276 174 
Ind215 142 142 266 266 124 130 274 274 140 143 241 251 180 178 171 169 168 166 272 176 
Ind216 140 134 268 266 122 130 274 274 143 146 247 243 178 172 167 116 168 172 178 276 
Ind217 138 142 266 266 122 124 277 274 146 146 243 243 196 180 114 108 168 173 282 268 
Ind218 134 134 266 266 130 130 274 274 146 143 241 243 174 184 112 114 171 170 280 280 
Ind219 132 128 266 266 130 128 274 274 161 140 241 241 176 192 167 114 170 177 170 268 
Ind220 134 140 266 266 130 130 274 277 149 146 239 243 172 168 169 114 177 172 276 268 
Ind221 134 140 266 266 130 126 274 274 149 119 239 249 172 168 169 114 177 172 276 272 
Ind222 134 134 266 266 128 130 277 274 134 155 235 235 182 180 171 114 175 168 276 268 
Ind223 136 134 266 266 122 130 274 274 140 146 241 253 172 174 112 114 193 176 174 170 
Ind224 138 138 266 266 122 130 274 274 140 146 241 261 172 174 112 114 193 176 174 170 
Ind225 134 132 266 266 126 116 274 277 146 146 247 255 178 178 114 112 173 179 276 276 
Ind226 138 132 266 268 132 126 277 274 140 149 245 243 174 176 169 167 170 170 268 172 
Ind227 132 134 266 266 128 122 274 274 143 146 243 251 174 172 169 112 174 177 276 176 
Ind228 132 134 266 266 128 122 274 277 119 140 243 231 174 172 169 112 174 169 276 268 
Ind229 134 140 266 266 126 122 277 274 146 146 247 259 180 180 110 169 177 171 170 172 
Ind230 140 144 266 266 126 126 277 274 140 143 229 253 176 178 112 108 166 168 170 172 
Ind231 144 140 266 266 126 124 274 274 143 134 243 243 180 184 110 110 170 187 176 172 
Ind232 134 132 266 266 126 122 274 274 140 140 243 241 192 184 171 167 187 177 276 172 
Ind233 144 132 266 266 126 122 274 274 140 146 243 239 192 180 171 169 187 177 170 172 
Ind234 138 142 266 266 128 128 274 277 134 146 259 231 182 172 169 167 169 175 172 172 
Ind235 140 132 266 266 128 124 274 274 167 125 243 267 168 180 177 110 173 169 268 174 
Ind236 138 144 266 266 126 130 274 274 146 143 241 255 182 184 167 185 169 168 174 276 
Ind237 150 134 266 266 126 124 274 277 146 146 249 243 170 186 112 112 169 175 278 276 
Ind238 136 138 266 266 130 126 274 274 143 146 243 241 174 180 169 110 172 170 268 268 
Ind239 132 136 266 266 124 128 274 274 140 140 247 241 180 172 167 114 179 170 170 272 
Ind240 132 134 266 266 124 124 274 274 146 146 269 247 184 178 114 112 167 169 172 276 
Ind241 144 134 266 266 128 130 277 274 137 140 241 241 184 176 167 167 168 173 182 176 
Ind242 144 134 266 266 128 132 277 274 119 134 247 243 180 184 169 173 171 168 174 276 
Ind243 136 138 266 266 126 124 274 274 146 134 243 243 178 176 112 112 175 170 268 276 
Ind244 134 140 266 268 126 122 277 277 143 143 243 255 174 176 112 112 179 173 176 182 
Ind245 142 132 266 266 126 126 274 277 146 146 241 269 176 188 167 171 170 173 272 268 
Ind246 146 132 266 268 126 126 274 274 113 164 243 247 170 178 169 112 170 176 268 182 
Ind247 132 140 268 266 124 122 277 277 143 152 235 243 176 172 179 114 168 171 172 274 
Ind248 132 134 268 266 124 122 277 274 143 140 235 267 176 182 179 114 168 171 172 274 
Ind249 132 138 266 268 124 128 277 277 143 140 241 243 180 180 112 112 176 170 172 176 
Ind250 132 128 266 266 130 128 277 274 134 146 247 241 168 178 169 112 187 171 276 270 
Ind251 136 140 266 266 124 122 274 274 140 140 255 241 182 178 169 167 168 185 276 172 
Ind252 140 132 266 266 128 128 274 274 140 146 243 241 172 176 112 114 173 172 268 174 
Ind253 142 140 266 266 126 124 274 277 161 140 241 241 170 180 112 169 170 175 170 170 
Ind254 142 142 266 266 126 124 274 277 140 149 241 241 170 180 169 169 170 168 170 168 
Ind255 142 144 266 266 122 124 274 274 140 146 235 237 180 170 165 112 169 169 276 172 
Ind256 134 134 266 266 124 126 277 274 140 146 243 243 186 180 112 167 187 173 170 174 
Ind257 132 134 266 266 130 122 274 274 146 146 241 247 180 174 167 175 168 169 276 280 
Ind258 160 136 266 266 128 124 274 277 146 137 269 243 176 172 177 112 174 171 276 270 
Ind259 134 140 266 266 122 124 277 274 140 146 241 245 178 174 177 169 170 168 280 272 
Ind260 134 138 266 266 122 130 277 274 140 146 241 241 178 168 114 169 170 168 280 272 
Ind261 140 132 266 266 126 126 274 274 143 146 249 247 182 172 114 112 158 168 172 268 
Ind262 150 136 266 266 130 122 274 274 134 140 243 235 178 170 112 167 173 193 174 172 
Ind263 172 132 266 266 126 124 277 274 146 146 249 235 168 178 112 169 171 167 276 276 
Ind264 132 134 266 266 126 122 274 274 134 146 267 241 196 172 114 173 179 171 276 270 
Ind265 144 132 266 266 126 130 274 274 146 140 241 241 168 166 112 112 168 170 172 268 
Ind266 132 132 266 268 130 128 274 274 146 134 243 235 172 178 169 177 181 171 170 172 
Ind267 138 140 266 266 126 128 274 274 143 143 241 241 170 176 169 112 171 187 170 174 
Ind268 130 142 266 266 122 126 274 277 140 143 255 269 170 178 112 167 171 170 172 280 
Ind269 144 144 266 266 126 122 277 274 146 164 243 257 176 176 167 169 168 177 176 276 
Ind270 140 134 268 266 128 128 274 274 146 140 251 267 172 180 110 112 168 171 176 170 
Ind271 132 150 268 266 128 122 277 274 146 146 247 241 174 174 173 169 193 168 276 172 
Ind272 132 140 268 266 128 130 277 274 146 146 243 235 168 174 173 112 193 168 276 276 
Ind273 132 150 268 266 128 130 277 274 146 146 243 241 168 174 173 169 193 168 276 276 
Ind274 144 134 266 266 126 126 277 277 182 143 247 243 172 174 114 169 174 168 280 182 
Ind275 134 138 266 266 124 124 277 274 143 143 251 241 180 178 110 169 170 187 268 274 
Ind276 138 134 266 266 124 128 274 277 143 140 257 241 176 174 114 167 171 174 268 280 
Ind277 136 134 266 266 126 122 277 274 146 146 243 241 168 182 112 114 170 174 176 268 
Ind278 134 134 268 266 128 126 274 274 146 155 241 251 178 178 169 171 173 169 278 174 
Ind279 134 128 266 268 126 124 277 274 146 146 251 241 178 172 112 114 169 170 172 172 
Ind280 134 134 266 266 126 126 274 274 146 146 255 255 172 182 112 112 169 172 174 268 
Ind281 140 136 266 266 124 124 274 274 149 155 275 273 174 168 112 112 173 179 178 168 
Ind282 140 172 266 266 124 124 274 274 149 155 275 253 174 178 112 169 173 175 178 168 
Ind283 134 138 268 266 130 130 274 274 146 146 247 241 184 188 112 171 177 169 174 276 
Ind284 140 132 266 266 126 126 274 274 140 140 241 269 170 178 167 175 193 170 176 276 
Ind285 134 144 268 266 130 128 274 274 137 149 241 247 178 180 114 169 168 166 276 276 
Ind286 142 138 266 266 130 124 274 277 140 143 257 251 180 176 112 167 176 168 276 278 
Ind287 132 136 266 266 122 124 274 274 134 119 243 241 168 180 112 169 187 168 282 172 
Ind288 132 136 266 266 122 124 274 274 134 146 243 241 168 180 112 169 166 168 282 178 
Ind289 152 134 266 266 128 122 277 274 137 143 255 243 174 170 112 112 169 171 276 276 
