"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"84","Ind84",773,5,110,163,157,248,240,339,363,312,308,252,328,168,164,135,143,265,261,124,118,191,191,198,238,300,290
"1324","Ind1324",13267,4,97,157,157,238,240,355,339,312,312,306,278,176,166,133,137,267,267,120,120,191,191,198,204,288,282
"309","Ind309",2983,3,75,167,163,242,242,359,355,308,308,266,272,170,174,135,133,271,267,112,120,191,191,206,208,286,284
"1421","Ind1421",14103,5,124,157,173,240,240,355,355,312,308,288,278,178,178,147,135,267,267,118,124,188,191,204,206,318,288
"1510","Ind1510",15173,1,22,165,157,242,242,359,339,308,312,0,0,168,170,137,139,275,263,124,124,191,191,206,210,288,294
"716","Ind716",6980,2,35,169,179,242,242,355,355,312,312,248,288,168,170,137,137,265,271,124,124,185,188,206,0,292,294
"616","Ind616",6044,6,140,153,165,240,248,0,0,312,308,304,278,168,170,135,133,263,271,126,120,188,185,198,206,300,290
"1061","Ind1061",10668,1,5,159,169,254,240,359,355,304,308,278,268,170,176,139,139,303,265,116,120,191,191,210,206,290,284
"1947","Ind1947",19423,2,47,159,159,242,242,355,355,312,308,278,278,168,172,135,133,269,273,124,124,191,191,206,198,292,292
"1220","Ind1220",12141,6,135,157,153,248,242,363,363,308,308,278,258,168,178,137,135,263,259,120,112,200,188,206,210,290,282
"1763","Ind1763",17715,6,141,181,165,242,246,339,355,312,312,268,278,164,172,139,137,265,267,124,116,191,191,214,198,282,282
"100","Ind100",883,6,137,167,157,246,242,355,355,312,304,268,272,170,168,137,137,257,275,124,118,191,191,198,206,282,284
"494","Ind494",4945,2,43,159,161,240,240,355,355,312,308,258,290,164,164,135,135,267,275,112,124,191,191,206,198,300,286
"137","Ind137",1226,6,135,159,161,242,254,355,355,312,312,266,304,170,170,137,141,267,273,120,118,191,191,208,206,278,282
"739","Ind739",7179,4,85,155,159,240,240,355,355,312,308,278,278,170,178,135,137,259,259,124,124,191,191,206,206,294,286
"955","Ind955",9641,3,59,157,153,240,240,359,359,308,308,278,296,174,174,141,137,259,267,120,124,191,191,200,198,284,290
"1674","Ind1674",16913,4,86,157,153,240,254,363,359,308,308,278,0,166,164,143,135,257,259,116,120,191,191,198,206,292,282
"19","Ind19",142,5,124,173,165,240,242,355,359,312,312,268,254,170,168,137,137,267,267,116,112,191,188,198,196,298,306
"844","Ind844",8439,4,79,173,173,240,242,339,355,308,312,278,296,170,174,135,137,259,267,120,124,191,188,198,206,286,290
"329","Ind329",3191,6,144,153,157,238,240,355,355,312,312,288,272,172,174,135,139,269,259,124,120,191,191,206,198,282,294
"514","Ind514",5052,2,46,143,157,240,242,359,359,312,308,298,272,172,170,133,135,267,267,120,120,191,191,204,210,290,282
"1390","Ind1390",13835,3,65,159,157,242,242,359,339,312,312,278,252,168,168,135,133,271,269,116,124,200,188,206,200,286,294
"1562","Ind1562",15619,5,113,167,169,242,246,339,355,312,312,272,272,170,168,143,139,265,275,124,120,191,188,206,238,292,284
"1056","Ind1056",10623,2,36,161,153,278,246,359,355,308,312,292,278,172,172,137,135,263,269,118,124,191,191,206,206,290,284
"608","Ind608",5907,4,92,157,153,244,242,355,355,308,308,278,248,176,170,141,137,275,263,120,118,188,191,198,206,300,294
"1567","Ind1567",15697,5,102,169,163,246,240,359,363,308,308,272,282,170,168,137,135,269,267,124,124,191,191,198,206,288,286
"1248","Ind1248",12393,3,59,153,163,242,240,359,355,312,312,268,248,168,170,135,137,267,265,124,120,191,191,210,206,318,294
"1663","Ind1663",16788,4,95,153,157,242,278,359,355,312,312,272,278,170,170,135,139,259,271,118,120,188,191,206,200,292,294
"732","Ind732",7141,1,16,175,165,248,242,355,359,312,308,272,278,182,170,137,147,265,269,120,124,191,185,204,210,282,286
"1478","Ind1478",14865,2,46,175,169,240,242,359,355,312,312,296,288,168,176,137,135,265,259,118,118,188,188,196,198,300,292
"1804","Ind1804",18085,6,128,171,143,254,240,355,339,312,312,254,248,172,178,135,135,267,287,130,112,191,188,198,198,294,298
"983","Ind983",9906,3,70,165,173,248,240,359,355,312,308,266,278,172,166,133,135,257,263,126,124,191,191,198,0,318,288
"840","Ind840",8383,2,45,155,167,242,240,339,339,304,312,282,278,172,176,133,141,269,273,130,116,188,188,198,206,284,290
"1352","Ind1352",13477,2,28,167,171,246,264,355,339,312,312,286,274,178,172,133,135,265,299,120,124,191,191,206,206,286,318
"1782","Ind1782",17874,4,97,173,159,240,278,355,359,312,308,286,278,174,172,137,137,269,265,120,124,191,191,198,198,308,292
"435","Ind435",4328,6,126,0,0,240,240,355,355,312,312,252,286,168,168,143,135,267,265,124,116,191,191,206,190,290,306
"1001","Ind1001",10030,3,70,161,157,248,240,355,355,312,312,278,268,170,172,133,135,275,265,120,120,191,188,208,206,294,282
"11","Ind11",105,5,108,153,167,242,240,355,363,312,312,276,278,170,170,137,137,265,263,120,118,188,191,198,198,282,288
"1523","Ind1523",15247,1,8,153,143,242,246,359,355,308,308,0,0,170,170,135,135,261,267,116,124,188,191,204,206,292,292
"1781","Ind1781",17874,4,96,173,159,242,278,355,359,312,308,286,278,174,172,137,137,267,265,112,124,191,191,198,198,290,292
"1640","Ind1640",16597,6,145,157,165,242,242,359,339,312,312,268,298,168,168,133,135,267,269,120,124,191,191,198,206,286,292
"1044","Ind1044",10530,4,83,177,177,246,242,355,355,308,308,286,286,178,170,135,135,269,265,120,120,188,185,206,206,0,0
"1371","Ind1371",13653,1,13,153,157,242,252,355,355,312,312,266,248,166,164,141,141,271,263,124,124,197,191,206,206,298,286
"153","Ind153",1389,2,42,155,155,240,264,355,355,308,308,278,278,166,170,137,135,275,269,124,112,191,185,198,206,282,294
"745","Ind745",7234,4,76,165,157,240,240,355,359,312,308,268,278,168,168,135,139,271,267,120,120,191,191,190,206,288,298
"363","Ind363",3592,1,6,157,171,242,240,355,355,308,308,278,272,178,174,137,141,257,265,116,120,191,188,198,206,306,292
"1320","Ind1320",13181,2,41,159,165,242,246,355,355,308,312,272,252,176,168,133,141,271,275,124,120,191,191,204,196,292,318
"1710","Ind1710",17244,6,138,171,153,246,254,355,339,312,308,278,272,168,170,141,137,275,271,120,118,191,191,210,206,286,306
"1953","Ind1953",19458,1,17,153,157,278,246,355,355,312,308,272,272,164,172,135,135,303,265,124,124,200,188,206,198,292,318
"759","Ind759",7422,3,57,157,157,242,238,355,355,312,312,0,0,176,164,137,135,275,275,120,122,188,200,214,200,298,290
"1365","Ind1365",13606,4,97,183,175,242,240,339,359,312,312,278,298,170,166,135,135,271,269,122,120,188,191,214,206,282,292
"226","Ind226",2137,1,11,173,153,240,240,359,355,312,312,278,278,174,176,137,135,275,269,120,112,191,191,206,212,280,282
"348","Ind348",3358,2,29,157,157,242,252,339,363,312,312,266,252,170,176,135,135,275,267,120,124,191,191,198,206,0,0
"992","Ind992",9954,5,106,157,165,240,264,355,359,312,312,328,286,170,172,137,137,271,259,124,120,191,191,198,206,304,282
"457","Ind457",4552,2,35,171,157,240,254,355,355,312,312,266,272,164,170,147,135,267,271,116,116,191,191,206,204,318,300
"1106","Ind1106",11010,3,53,157,173,246,244,355,359,312,304,278,288,170,176,133,135,259,265,124,124,188,191,206,210,284,290
"398","Ind398",3951,4,88,157,173,246,246,359,359,308,308,286,248,168,170,141,135,267,269,112,124,188,191,214,206,282,296
"135","Ind135",1211,1,10,169,169,240,242,355,355,312,312,248,304,170,178,137,133,265,267,116,112,191,194,198,206,282,294
"143","Ind143",1285,1,25,175,157,246,256,355,359,312,308,288,298,174,170,135,137,267,275,118,124,191,191,200,210,318,282
"1133","Ind1133",11310,2,49,143,161,242,242,355,359,312,308,278,272,168,178,139,135,265,267,124,124,188,191,204,206,294,294
"1221","Ind1221",12150,1,21,165,171,242,242,355,339,312,312,278,306,166,176,133,133,265,269,120,116,191,191,206,196,308,308
"846","Ind846",8447,3,56,0,0,242,246,355,359,312,312,266,248,176,166,135,141,271,263,120,118,191,191,206,190,282,284
"469","Ind469",4702,6,138,159,171,242,246,355,355,312,312,294,294,178,178,135,139,269,269,124,124,188,191,206,206,292,282
"1019","Ind1019",10226,6,140,181,169,242,254,355,355,308,308,278,0,168,172,143,141,271,265,112,120,191,191,206,208,290,292
"1639","Ind1639",16574,5,108,0,0,242,246,339,359,312,308,288,272,176,182,135,147,275,267,118,124,191,191,206,210,288,286
"258","Ind258",2465,6,148,157,173,242,242,355,355,308,308,276,278,168,168,141,139,267,267,118,124,191,191,206,210,294,282
"1401","Ind1401",13914,5,123,153,173,238,254,355,339,312,312,290,278,170,170,137,137,271,267,120,124,191,191,206,206,284,290
"1703","Ind1703",17170,4,82,157,157,246,242,355,339,312,308,278,278,170,172,137,143,269,269,116,124,191,188,206,206,292,290
"1103","Ind1103",11001,1,22,169,165,240,242,355,355,312,312,0,0,174,178,135,135,259,263,118,120,191,191,210,198,288,282
"1556","Ind1556",15534,2,27,173,153,246,242,359,363,308,308,276,278,178,170,141,137,269,271,120,124,191,191,200,206,290,290
"1473","Ind1473",14749,1,16,157,161,246,248,355,339,312,308,296,0,176,168,143,141,265,269,124,124,191,194,214,214,318,282
"1938","Ind1938",19311,4,84,0,0,246,242,339,339,312,312,278,298,164,170,137,135,267,271,120,124,191,191,214,206,298,284
"1430","Ind1430",14215,1,8,167,157,242,242,355,355,312,312,268,278,170,176,137,143,265,265,120,118,191,191,198,200,294,282
"681","Ind681",6773,5,115,159,157,240,254,355,355,312,312,288,252,168,170,135,135,275,265,124,112,188,191,206,204,290,286
"134","Ind134",1203,6,133,175,165,278,246,359,355,308,312,286,248,178,172,139,135,257,263,124,120,191,191,198,198,286,288
"763","Ind763",7458,6,144,157,153,246,254,355,355,308,312,294,298,170,168,137,143,271,263,120,120,191,191,204,198,306,282
"330","Ind330",3208,3,57,143,153,252,242,339,355,308,308,248,288,170,180,135,137,269,265,124,118,188,200,206,210,294,292
"1435","Ind1435",14254,2,43,157,0,242,254,355,355,312,312,0,0,182,178,135,135,263,269,116,120,188,191,200,198,298,290
"1940","Ind1940",19339,1,2,157,169,278,246,355,359,312,312,288,288,170,168,133,139,263,273,124,124,191,191,206,204,292,284
"985","Ind985",9931,5,115,161,153,240,250,339,355,308,312,252,252,182,168,135,141,271,271,120,124,194,191,214,200,292,318
"1225","Ind1225",12190,5,117,157,183,240,242,355,355,308,308,268,272,170,172,141,135,265,265,120,124,191,200,214,198,292,290
"268","Ind268",2625,1,1,157,157,242,242,359,359,308,308,268,268,180,170,135,143,275,267,130,120,191,191,206,206,294,294
"1760","Ind1760",17696,6,149,169,165,242,242,355,339,308,312,278,298,170,182,135,135,267,263,120,120,191,188,198,206,318,284
"659","Ind659",6523,6,126,171,165,240,238,359,355,312,308,292,266,174,170,135,133,265,267,120,120,191,191,206,214,290,300
"1893","Ind1893",18891,2,31,153,157,242,242,355,339,308,312,248,278,168,170,135,135,269,261,124,120,194,191,206,198,282,294
"1336","Ind1336",13343,4,81,157,157,240,240,367,339,308,312,278,252,168,176,135,135,269,263,112,124,188,191,206,190,284,282
"719","Ind719",7008,3,58,173,161,242,254,355,355,312,312,266,298,170,164,135,137,267,271,124,120,191,191,206,206,292,288
"1491","Ind1491",15026,2,42,171,161,242,246,359,359,308,308,248,296,170,176,147,143,265,265,120,120,188,191,198,198,294,290
"1641","Ind1641",16598,2,33,151,153,242,240,339,355,308,308,272,286,170,170,135,133,269,271,116,124,191,191,206,206,288,308
"1530","Ind1530",15316,6,149,161,157,242,246,339,355,312,308,278,272,176,170,135,133,271,265,120,112,191,188,206,206,300,294
"1266","Ind1266",12670,3,74,157,157,242,248,355,359,308,312,298,278,170,170,135,133,267,275,122,118,191,191,198,190,282,290
"652","Ind652",6452,2,39,157,151,254,246,355,359,308,312,278,272,176,172,137,135,259,267,120,124,200,191,212,198,286,290
"1689","Ind1689",17013,1,7,169,169,238,240,355,355,312,308,294,286,176,176,137,141,265,265,124,118,191,200,206,198,318,298
"1732","Ind1732",17444,4,100,165,173,240,238,355,355,312,312,278,278,172,178,135,137,265,267,124,118,191,188,210,206,280,284
"205","Ind205",1934,2,42,165,181,240,242,339,355,308,308,278,268,170,178,135,135,267,259,118,124,188,185,198,198,306,284
"1829","Ind1829",18261,5,124,177,159,242,248,355,359,308,308,248,278,174,170,137,143,271,265,124,126,191,191,206,206,294,282
"517","Ind517",5072,6,135,173,173,246,242,355,355,312,312,258,278,172,172,137,141,265,263,116,118,188,191,210,206,292,294
"718","Ind718",7003,5,106,167,187,252,246,355,355,308,308,248,278,174,170,137,135,265,271,120,130,191,197,214,210,292,298
"1307","Ind1307",13035,3,67,167,155,246,240,355,339,308,308,278,278,168,166,133,143,259,265,120,112,191,191,206,206,294,298
"1725","Ind1725",17380,5,109,165,171,240,242,355,355,312,312,288,278,164,170,135,135,263,265,112,118,188,191,214,190,306,292
"1498","Ind1498",15122,2,32,187,153,242,242,363,359,312,308,278,278,170,178,135,143,259,265,112,120,191,191,206,198,282,290
"686","Ind686",6825,5,106,0,0,240,242,355,355,308,312,300,266,170,170,135,135,275,271,120,116,191,191,198,214,290,298
"210","Ind210",2001,3,74,171,157,242,242,355,355,312,312,290,296,182,170,135,137,275,0,118,122,191,191,206,208,278,292
"1971","Ind1971",19606,1,8,157,171,242,246,355,355,312,304,258,288,168,178,135,143,275,265,112,120,188,191,206,206,282,284
"1054","Ind1054",10617,2,29,157,157,252,242,355,355,308,308,278,288,172,168,141,133,269,269,124,126,191,191,206,206,318,304
"912","Ind912",9123,3,73,169,179,242,240,355,355,308,308,258,288,164,170,137,141,267,269,124,124,191,185,204,198,292,286
"1652","Ind1652",16696,4,81,169,157,242,242,355,359,312,308,248,248,178,174,135,141,267,275,120,118,188,191,214,196,290,294
"1583","Ind1583",15896,1,6,167,163,248,240,359,339,308,312,276,248,172,144,133,143,263,271,120,120,191,188,206,204,298,284
"1670","Ind1670",16863,1,17,153,157,254,240,355,359,312,312,288,272,170,168,135,135,267,265,120,124,188,191,206,208,306,298
"340","Ind340",3261,3,52,157,155,240,240,359,359,308,308,268,272,172,168,143,135,263,271,118,120,188,191,206,206,318,294
"895","Ind895",8991,2,28,153,157,246,264,355,355,312,308,286,292,178,170,133,135,265,265,112,116,191,185,206,212,300,290
"675","Ind675",6723,4,100,169,171,238,242,355,355,312,304,288,248,170,172,141,143,269,271,116,116,191,200,206,196,298,286
"887","Ind887",8887,5,117,167,159,242,246,355,359,312,308,278,248,174,178,141,141,267,263,124,116,200,191,206,206,294,282
"463","Ind463",4626,5,102,157,171,246,252,355,355,308,312,278,248,174,170,141,137,275,275,124,124,197,191,206,206,280,300
"687","Ind687",6832,2,36,155,163,248,246,359,355,312,312,278,272,178,168,141,137,259,271,124,130,191,191,196,206,292,306
"486","Ind486",4862,1,14,153,163,248,242,359,359,312,308,298,272,170,182,135,135,271,259,124,118,191,191,198,206,284,286
"563","Ind563",5468,6,147,159,165,246,242,339,359,312,312,278,298,170,176,137,133,259,271,124,120,191,191,206,214,308,300
"1395","Ind1395",13876,3,56,175,173,242,248,355,355,312,312,278,278,178,168,135,141,267,275,120,120,191,191,206,204,290,284
"170","Ind170",1547,3,56,157,159,242,246,355,355,312,312,294,248,170,178,135,141,269,265,124,116,191,191,204,198,282,290
"423","Ind423",4251,2,49,157,155,278,240,363,355,312,312,296,248,172,168,135,135,303,257,124,130,191,200,196,198,292,290
"1048","Ind1048",10553,2,30,159,159,246,254,355,339,312,312,276,266,170,166,135,135,267,269,124,124,191,191,200,204,308,282
"364","Ind364",3602,1,12,161,171,246,248,339,363,308,308,294,304,172,168,135,137,269,263,120,124,191,188,198,206,292,280
"809","Ind809",8035,1,12,157,155,240,240,359,355,308,308,278,272,166,170,141,137,271,263,118,124,185,188,210,206,282,308
"1420","Ind1420",14096,1,22,183,155,238,0,355,359,308,312,278,288,178,170,135,135,0,0,120,116,191,191,198,204,294,306
"1253","Ind1253",12479,1,22,161,183,242,278,359,355,308,308,286,298,170,170,137,135,271,271,120,118,191,191,210,204,288,282
"441","Ind441",4394,6,138,157,161,242,248,359,367,308,308,278,278,178,178,141,133,267,275,116,120,191,191,206,198,304,290
"1169","Ind1169",11638,5,109,157,165,256,240,359,359,312,308,272,268,174,176,141,139,267,263,112,126,191,188,206,214,286,292
"911","Ind911",9117,5,108,169,177,242,254,355,355,308,312,286,296,168,168,137,135,269,265,124,120,191,191,206,210,318,290
"1167","Ind1167",11626,4,94,171,155,252,244,355,355,312,312,0,0,168,170,133,141,275,267,112,124,191,191,198,200,294,290
"1681","Ind1681",16981,3,58,161,157,240,242,355,355,312,308,272,286,168,168,135,0,269,271,124,124,191,191,206,206,308,292
"1759","Ind1759",17690,4,80,153,157,254,242,339,339,308,308,288,268,178,174,0,0,269,259,124,124,188,191,198,198,278,292
"1145","Ind1145",11487,5,118,171,157,0,0,355,355,308,312,278,278,166,172,137,135,267,269,116,124,191,191,198,206,294,298
"1419","Ind1419",14080,2,41,169,171,242,242,355,355,312,312,258,290,176,178,137,135,261,271,120,124,191,191,198,206,294,288
"997","Ind997",9985,5,109,167,169,242,242,355,339,308,312,278,272,168,170,135,0,265,271,124,120,188,191,210,206,282,292
"1909","Ind1909",19007,4,95,169,165,242,248,339,355,304,312,252,286,170,178,139,143,271,269,124,120,191,191,214,210,318,292
"1495","Ind1495",15062,5,118,169,171,238,242,355,359,312,308,294,0,178,170,135,139,269,265,124,120,188,191,198,198,286,282
"728","Ind728",7121,3,51,169,173,248,254,355,355,312,308,278,252,176,176,135,135,259,269,124,118,200,191,206,206,282,292
"549","Ind549",5391,1,8,157,155,244,242,355,355,312,308,0,0,168,170,135,137,267,271,120,120,191,191,206,206,308,282
"1144","Ind1144",11487,5,118,171,157,242,242,355,355,312,312,288,278,172,172,137,135,267,269,124,124,188,191,198,206,294,298
"326","Ind326",3168,4,98,169,157,278,254,359,355,312,308,278,278,170,178,133,141,269,265,124,118,185,191,214,238,290,280
"1758","Ind1758",17684,2,32,153,157,242,240,355,359,312,312,272,286,168,172,137,137,265,263,120,124,191,191,206,206,318,282
"717","Ind717",6983,3,68,157,169,246,240,359,355,308,312,258,252,172,170,135,141,259,267,120,124,191,191,204,214,280,294
"639","Ind639",6261,5,115,153,155,246,242,363,359,312,312,252,278,176,168,135,141,265,269,120,118,191,188,210,204,294,292
"1818","Ind1818",18198,6,139,153,159,240,254,355,355,308,312,298,286,176,170,137,135,0,0,118,124,191,191,198,214,298,286
"723","Ind723",7028,5,105,153,167,246,248,359,359,308,304,278,278,170,168,137,135,269,263,120,118,200,188,212,206,308,308
"520","Ind520",5079,2,32,157,157,246,242,355,355,308,312,278,286,176,170,137,135,275,273,120,124,191,191,214,198,306,298
"1382","Ind1382",13749,6,135,173,173,240,246,355,339,312,308,248,248,168,174,143,135,271,267,124,124,191,191,206,214,294,284
"1244","Ind1244",12367,4,97,163,171,242,242,355,359,308,308,272,278,166,178,139,137,259,259,118,124,191,191,198,206,294,282
"916","Ind916",9135,4,91,155,157,240,242,355,359,308,308,266,266,172,172,139,137,269,267,116,124,191,188,214,204,294,282
"1931","Ind1931",19237,1,13,175,165,242,248,355,339,308,308,248,258,184,174,135,135,275,269,124,124,191,191,206,210,290,306
"910","Ind910",9114,5,121,153,169,242,242,355,355,312,308,268,278,170,168,141,137,265,263,120,116,191,191,198,204,280,318
"624","Ind624",6136,3,57,173,153,246,242,355,355,312,308,292,278,168,168,133,143,275,265,124,124,191,188,206,198,278,288
"460","Ind460",4593,1,6,179,157,242,240,355,359,308,308,278,272,178,172,135,137,259,271,124,118,191,191,206,212,286,292
"242","Ind242",2276,4,97,157,157,242,242,355,355,312,312,272,288,164,178,137,135,259,269,120,118,191,191,198,206,282,294
"899","Ind899",9024,1,3,157,167,242,240,363,351,312,312,278,266,176,178,135,133,263,269,112,124,188,191,206,206,294,308
"886","Ind886",8887,5,111,157,159,242,0,355,359,308,308,254,248,172,178,137,141,267,263,124,116,200,191,198,206,290,282
"1022","Ind1022",10276,4,82,159,163,242,240,355,359,312,312,272,272,172,168,135,139,267,259,118,118,200,191,206,206,286,294
"833","Ind833",8282,6,148,181,173,242,242,355,355,312,308,278,294,166,180,137,137,265,269,118,120,191,191,210,210,308,282
"897","Ind897",9010,3,68,163,169,246,246,359,355,312,312,286,278,170,170,137,137,267,257,118,124,191,191,204,210,284,286
"741","Ind741",7207,5,113,157,165,246,242,355,355,308,312,296,278,176,178,137,143,261,263,124,118,191,188,0,0,284,282
"321","Ind321",3125,5,102,161,165,248,242,355,359,308,312,252,276,170,168,137,135,267,271,118,116,191,188,214,198,318,294
"1845","Ind1845",18370,3,63,165,163,246,246,339,355,312,312,278,286,168,170,135,135,271,269,124,124,191,191,198,206,286,280
"1903","Ind1903",18971,5,106,157,169,240,278,355,355,312,312,276,272,174,176,133,141,265,267,120,112,191,188,206,206,308,0
"487","Ind487",4862,1,23,153,163,240,242,359,359,312,308,286,272,178,182,135,135,259,259,124,118,191,191,206,206,284,286
"988","Ind988",9938,1,22,157,161,248,246,355,355,312,312,248,272,170,170,141,139,267,271,112,130,191,191,204,198,282,282
"430","Ind430",4292,6,142,173,165,242,246,339,339,312,312,278,248,172,176,143,137,263,263,128,120,191,191,206,206,294,294
"1951","Ind1951",19447,4,82,157,157,240,238,359,359,312,308,272,288,178,176,135,133,267,273,124,124,188,191,200,206,282,294
"1770","Ind1770",17755,6,140,157,175,248,246,359,355,308,312,278,286,166,170,135,135,259,269,116,118,191,191,198,198,292,286
"148","Ind148",1329,3,64,171,165,240,246,355,355,308,308,286,272,170,178,135,147,267,267,124,124,191,191,198,206,294,282
"1165","Ind1165",11621,2,33,167,153,242,246,355,339,308,312,278,288,168,170,141,139,265,259,124,112,191,188,206,198,288,284
"1524","Ind1524",15247,1,16,153,143,248,246,355,355,312,308,0,0,168,170,135,135,261,267,118,124,188,191,204,206,318,292
"1806","Ind1806",18109,3,70,163,167,240,242,355,359,312,312,304,268,170,178,143,143,267,267,118,124,188,191,206,206,292,278
"729","Ind729",7121,3,68,169,157,248,254,355,355,304,308,278,252,176,176,135,135,271,269,124,118,191,191,206,206,278,292
"1773","Ind1773",17787,5,101,173,157,242,242,355,355,312,312,278,276,178,176,139,137,273,267,116,118,191,188,206,206,282,290
"761","Ind761",7422,3,69,157,157,242,238,339,355,312,312,278,278,176,164,137,135,267,275,116,122,191,200,202,200,298,290
"839","Ind839",8359,1,17,157,165,246,246,355,363,312,308,0,0,170,168,137,147,275,265,124,124,191,191,198,206,320,294
"272","Ind272",2663,2,31,161,157,242,254,359,355,312,308,288,272,168,170,137,143,275,265,112,130,191,191,204,206,292,306
"259","Ind259",2482,6,139,173,157,240,238,355,339,308,308,0,0,166,172,137,135,261,261,118,124,191,191,198,210,0,0
"98","Ind98",872,1,9,153,165,242,242,355,355,312,308,266,248,178,176,139,135,271,259,124,124,188,191,206,210,308,290
"1162","Ind1162",11612,2,36,165,173,238,246,339,355,312,308,258,288,170,166,135,135,271,267,120,126,191,191,210,206,290,290
"318","Ind318",3100,5,106,157,157,240,254,355,359,308,312,272,276,166,178,137,135,259,273,124,124,191,191,206,210,298,292
"1059","Ind1059",10642,6,130,157,173,240,242,355,359,308,312,286,272,170,170,135,143,259,265,120,120,191,191,210,200,318,284
"1353","Ind1353",13477,2,29,155,171,240,264,355,339,312,312,286,274,178,172,135,135,265,299,120,124,191,191,206,206,294,318
"534","Ind534",5236,4,81,169,157,242,240,355,359,312,312,288,278,170,170,135,137,269,261,118,120,191,188,206,198,292,306
"1414","Ind1414",14044,1,5,181,171,240,242,355,339,312,312,288,276,172,168,135,133,0,0,118,118,191,191,206,210,318,0
"1964","Ind1964",19572,5,123,159,169,242,240,355,355,308,308,252,286,170,172,137,135,269,267,124,124,191,185,206,210,278,290
"426","Ind426",4260,6,139,167,157,238,246,355,359,312,308,278,268,178,170,137,135,265,267,124,120,191,191,214,206,292,284
"202","Ind202",1882,5,115,169,157,242,242,363,355,308,312,266,272,180,170,137,133,269,269,124,116,191,191,198,198,308,290
"1795","Ind1795",17970,5,102,165,175,246,240,355,339,308,312,252,0,170,168,137,135,267,259,124,112,194,191,206,198,284,292
"1313","Ind1313",13087,1,13,157,155,248,240,355,359,312,312,272,0,168,170,133,133,269,271,124,124,191,191,206,198,294,292
"393","Ind393",3940,3,62,181,0,254,242,355,355,308,312,272,298,174,176,135,141,267,259,124,120,191,191,210,198,284,294
"658","Ind658",6514,5,105,157,171,240,246,355,359,312,312,248,252,178,170,139,139,259,265,124,124,188,188,196,206,294,278
"1096","Ind1096",10945,4,85,0,0,250,242,355,339,308,312,278,278,170,166,143,135,269,267,120,120,191,191,206,204,292,290
"970","Ind970",9763,5,121,165,165,246,242,339,339,308,308,272,288,170,178,135,135,265,267,124,120,191,191,198,206,286,288
