"Ind69",132,136,266,266,126,126,274,274,140,146,247,235,170,162,169,167,172,172,280,268
"Ind70",138,140,266,268,132,126,274,274,146,158,229,241,174,166,169,169,170,172,276,268
"Ind71",134,132,266,266,130,126,274,274,143,146,255,245,180,186,171,169,174,176,276,276
"Ind72",144,132,266,268,124,124,274,277,140,146,235,245,182,172,167,171,176,166,268,268
"Ind73",128,144,266,266,126,132,274,274,140,146,247,251,180,178,179,167,168,170,272,298
"Ind74",136,134,268,266,132,128,274,274,137,140,253,255,174,188,171,171,172,174,270,280
"Ind75",144,134,268,266,130,128,274,274,137,140,243,255,174,188,171,171,172,174,278,280
"Ind76",132,134,266,266,126,124,274,274,146,146,255,235,172,182,169,169,172,176,268,268
"Ind77",132,134,266,266,124,122,277,274,134,146,241,241,180,180,167,167,174,176,280,276
"Ind78",140,140,268,266,128,126,274,274,137,146,259,243,184,172,171,175,176,170,276,276
"Ind79",138,138,266,268,130,124,274,274,119,134,255,255,176,174,167,167,168,178,280,276
"Ind80",142,142,266,268,122,132,277,274,134,146,251,243,188,176,169,187,174,180,280,268
"Ind81",134,142,266,268,122,132,274,274,146,146,251,243,172,176,169,187,174,180,280,268
"Ind82",132,138,266,266,130,130,277,274,149,140,235,235,172,178,177,169,176,174,280,282
"Ind83",144,134,266,266,130,122,277,274,149,134,231,241,166,176,167,167,168,170,268,270
"Ind84",138,144,266,266,124,124,277,274,146,140,241,255,178,174,175,177,180,176,276,268
"Ind85",138,144,266,266,124,124,277,274,146,140,241,255,178,174,177,177,176,176,276,268
"Ind86",132,144,266,266,130,124,274,274,146,140,243,231,170,180,173,171,172,172,276,276
"Ind87",150,134,266,266,128,124,277,274,140,146,241,243,170,186,167,167,172,168,276,276
"Ind88",132,134,266,268,126,124,277,274,134,140,243,241,172,166,167,173,172,170,280,268
"Ind89",138,132,266,266,130,124,274,274,119,143,241,239,178,184,167,169,176,170,282,268
"Ind90",140,132,266,266,128,128,274,274,146,146,235,243,168,170,169,169,170,170,278,272
"Ind91",134,132,268,266,126,122,274,277,146,143,253,259,172,172,171,173,168,172,280,268
"Ind92",134,134,268,266,126,130,274,277,146,167,253,241,184,180,171,165,170,170,280,282
"Ind93",140,140,266,266,126,126,277,274,146,167,247,243,174,180,167,173,172,172,280,270
"Ind94",132,132,266,266,124,128,274,277,140,143,243,243,174,178,167,167,170,168,276,280
"Ind95",132,132,266,266,124,128,277,277,140,143,243,243,172,178,167,167,170,168,276,280
"Ind96",132,132,266,266,128,126,274,277,149,146,243,243,176,174,169,187,170,176,276,282
"Ind97",136,134,266,266,126,126,274,277,143,146,241,243,176,176,169,171,170,180,276,298
"Ind98",134,144,266,266,124,124,274,274,140,146,241,235,168,168,173,171,172,168,278,276
"Ind99",140,134,266,266,128,124,274,274,125,146,241,247,174,176,173,167,168,170,278,278
"Ind100",144,136,268,268,126,124,274,274,155,134,235,243,178,176,171,169,182,176,276,276
"Ind101",128,134,266,266,130,126,274,274,134,149,247,243,168,170,169,169,172,170,280,278
"Ind102",134,134,266,266,124,126,274,274,146,146,251,241,178,192,169,171,170,174,278,280
"Ind103",132,164,266,268,124,126,274,277,146,146,241,257,176,174,167,171,174,172,276,278
"Ind104",134,142,266,266,124,122,277,274,119,143,241,243,176,178,167,171,190,168,268,280
"Ind105",138,134,266,266,124,126,277,274,146,137,249,241,168,176,167,171,168,172,280,280
"Ind106",136,138,266,266,122,124,274,274,140,140,255,259,178,180,173,167,168,174,280,280
"Ind107",132,132,266,268,124,130,277,274,140,140,229,243,184,182,165,167,170,174,276,278
"Ind108",140,140,266,266,124,122,274,274,146,146,247,243,180,176,167,171,168,168,268,276
"Ind109",134,138,266,266,124,122,274,274,134,146,245,255,176,182,169,167,170,168,278,272
"Ind110",138,144,266,266,130,132,274,274,146,146,247,243,184,176,181,165,170,214,270,280
"Ind111",134,132,268,266,126,132,274,277,155,155,255,235,192,162,167,167,170,168,280,276
"Ind112",134,138,266,266,128,124,277,274,143,134,255,247,174,174,173,167,168,172,270,276
"Ind113",134,132,268,266,124,126,277,277,161,146,257,251,168,172,171,163,176,170,268,280
"Ind114",134,132,266,266,124,126,277,277,146,146,241,251,174,172,171,163,174,170,268,280
"Ind115",136,134,266,266,124,124,277,274,140,149,247,259,172,176,167,187,174,178,302,270
"Ind116",138,134,268,266,124,124,274,274,140,155,243,241,180,174,169,167,170,170,268,280
"Ind117",144,138,268,266,126,128,277,274,146,146,241,243,176,172,165,169,176,172,284,276
"Ind118",138,132,268,266,126,128,274,274,146,161,247,241,176,176,165,173,174,172,280,274
"Ind119",132,140,266,266,122,130,274,274,146,146,251,247,190,178,169,171,172,168,294,276
"Ind120",132,140,266,266,122,130,274,274,146,146,247,247,190,178,167,171,172,168,294,276
"Ind121",136,132,266,266,128,128,274,274,146,146,261,241,176,178,169,171,182,170,292,280
"Ind122",134,142,268,266,124,124,274,274,143,146,259,241,174,178,181,169,168,180,280,278
"Ind123",142,134,266,266,130,124,274,274,143,146,255,235,188,178,173,165,176,170,280,270
"Ind124",134,132,266,266,124,126,274,274,149,146,243,251,186,176,169,167,168,176,296,268
"Ind125",132,134,268,266,124,126,274,274,146,146,265,235,186,182,169,169,170,176,280,296
"Ind126",134,134,266,266,128,130,277,274,146,137,259,241,178,180,185,169,170,182,284,280
"Ind127",140,134,266,266,126,128,274,274,137,143,243,255,170,176,169,171,182,176,276,270
"Ind128",134,144,266,266,128,124,277,274,140,158,243,241,176,180,169,167,176,170,276,272
"Ind129",134,138,266,266,126,132,277,274,146,143,235,233,180,182,169,173,172,168,274,280
"Ind130",140,134,266,266,122,124,274,277,134,134,241,241,184,184,169,167,172,176,280,280
"Ind131",144,140,266,266,122,128,277,274,146,146,251,247,168,186,171,165,174,170,276,276
"Ind132",140,140,266,266,122,128,274,274,146,146,243,247,192,186,169,165,174,170,282,276
"Ind133",144,134,268,266,128,124,274,277,143,146,241,239,174,170,169,169,170,170,280,276
"Ind134",146,140,266,266,132,126,274,274,149,137,241,243,170,180,175,173,174,170,276,278
"Ind135",132,144,266,266,126,130,274,277,140,146,235,255,176,176,167,167,170,178,280,276
"Ind136",144,130,266,268,128,124,274,277,146,143,241,243,182,188,169,171,176,174,270,268
"Ind137",134,130,266,268,128,124,274,277,140,143,241,243,182,188,167,171,176,174,270,268
"Ind138",132,144,266,266,128,126,274,274,143,146,243,243,172,180,177,167,172,172,278,302
"Ind139",136,134,266,266,122,126,274,274,140,146,241,231,178,184,167,167,172,172,282,268
"Ind140",160,134,266,266,128,126,274,274,140,140,247,239,174,172,185,171,174,170,276,274
"Ind141",136,134,268,268,124,126,274,274,149,140,247,241,170,174,169,167,170,172,294,280
"Ind142",132,134,268,268,126,130,277,274,152,134,235,259,178,182,171,167,168,170,278,278
"Ind143",134,138,266,266,128,122,277,274,149,134,253,243,176,184,171,167,176,170,268,280
"Ind144",144,134,266,266,122,128,274,274,146,143,241,255,180,168,167,163,176,168,280,276
"Ind145",134,140,266,266,128,124,277,274,134,146,241,255,172,178,175,167,176,176,278,268
"Ind146",132,142,266,266,126,128,277,274,146,134,241,255,162,176,169,169,170,168,276,276
"Ind147",144,140,266,266,120,130,274,274,164,146,243,267,172,170,173,169,170,180,280,280
"Ind148",140,140,266,266,122,130,274,274,146,146,269,243,180,178,179,169,172,170,276,268
"Ind149",136,132,266,266,124,126,277,274,146,134,251,243,174,168,169,169,182,182,270,280
"Ind150",142,132,266,266,122,126,277,277,146,140,259,235,176,174,167,171,172,178,268,280
"Ind151",132,138,266,266,130,132,274,274,146,140,241,231,186,172,171,173,170,170,276,268
"Ind152",140,134,266,266,130,124,274,274,140,155,241,243,178,170,169,167,170,172,280,276
"Ind153",132,144,266,268,122,126,277,277,134,146,241,255,176,182,167,169,168,176,280,270
"Ind154",134,140,266,266,124,124,274,274,140,146,241,245,182,182,169,175,176,166,276,270
"Ind155",136,128,266,266,132,128,274,277,161,146,241,241,178,176,187,171,176,170,278,276
"Ind156",130,138,266,266,124,126,274,274,146,146,243,241,168,168,169,169,192,176,280,302
"Ind157",148,136,268,266,126,126,274,277,146,146,243,255,176,168,173,181,172,170,276,278
"Ind158",148,136,268,266,124,126,274,277,146,146,243,255,176,168,167,181,176,170,276,278
"Ind159",132,138,266,266,130,126,274,274,143,140,251,241,172,182,169,173,192,168,268,268
"Ind160",132,138,266,266,130,126,277,274,155,140,251,241,184,182,167,173,168,168,268,268
"Ind161",134,134,266,266,128,126,274,274,140,146,241,235,154,180,169,167,190,168,272,282
"Ind162",132,130,266,266,124,124,277,274,158,146,253,243,180,170,175,167,188,168,280,270
"Ind163",132,144,266,266,124,122,274,274,146,134,249,251,172,176,167,167,170,170,282,268
"Ind164",132,144,266,266,126,122,274,277,149,143,243,241,168,178,169,171,168,168,280,280
"Ind165",134,138,266,266,130,124,274,274,134,182,241,247,178,184,167,173,170,168,276,276
"Ind166",136,138,266,266,130,124,274,274,146,182,241,247,178,184,169,173,170,168,276,276
"Ind167",138,134,266,268,126,126,274,274,146,113,257,241,184,174,169,175,172,170,268,280
"Ind168",132,138,266,268,126,128,274,274,140,149,257,243,170,174,169,171,172,168,280,276
"Ind169",128,138,266,268,126,128,274,274,155,149,257,243,176,174,169,171,168,168,280,276
"Ind170",136,134,266,266,130,130,274,274,143,179,239,239,178,188,169,193,170,170,276,278
"Ind171",138,144,266,266,130,128,274,266,146,149,251,247,176,170,175,175,174,168,284,276
"Ind172",140,132,266,268,128,126,274,277,146,146,243,241,176,176,169,167,174,172,298,276
"Ind173",132,140,266,268,128,130,274,274,137,143,243,253,176,184,173,169,170,172,278,276
"Ind174",132,134,266,266,124,130,274,274,137,140,247,241,184,172,167,171,170,176,276,278
"Ind175",134,140,266,266,126,122,274,274,146,146,247,245,180,174,171,171,174,172,280,268
"Ind176",134,140,266,266,126,122,274,274,146,146,243,245,180,174,171,171,174,172,280,268
"Ind177",132,140,266,266,130,130,277,274,140,146,259,243,182,178,169,169,172,170,292,280
"Ind178",134,132,268,266,124,124,274,277,140,140,269,241,178,174,169,167,170,168,268,276
"Ind179",134,142,266,266,130,130,274,274,140,140,265,243,172,180,187,177,172,188,278,280
"Ind180",136,142,266,268,128,126,274,274,152,140,251,235,166,186,167,169,170,168,286,268
"Ind181",138,134,266,266,124,128,274,274,149,149,235,243,172,176,167,167,170,172,276,280
"Ind182",132,134,266,266,124,122,277,274,143,146,243,243,170,160,167,181,170,176,276,270
"Ind183",134,146,266,266,122,128,274,277,146,146,253,235,182,178,167,167,170,168,276,270
"Ind184",130,146,266,266,122,128,277,277,143,146,255,235,182,178,167,167,168,168,276,270
"Ind185",132,140,268,266,128,130,274,274,143,146,241,243,174,172,171,171,172,172,270,274
"Ind186",142,144,266,268,130,122,277,274,146,146,239,243,170,178,169,167,174,170,270,280
"Ind187",138,142,266,266,126,124,277,277,140,140,251,243,168,180,169,173,168,170,284,276
"Ind188",136,144,266,266,130,130,274,274,140,146,247,243,172,168,169,169,174,170,300,278
"Ind189",132,144,266,266,124,130,274,274,140,146,235,243,172,168,169,169,168,170,300,278
"Ind190",144,138,266,266,124,128,274,274,155,146,243,243,178,178,171,165,174,178,276,282
"Ind191",140,146,266,266,126,124,274,274,155,143,261,235,172,174,179,171,176,168,270,268
"Ind192",138,142,266,266,124,126,274,277,158,155,245,255,172,172,169,167,172,170,276,278
"Ind193",144,136,266,266,130,130,274,274,146,155,243,247,186,182,173,167,180,176,276,276
"Ind194",140,138,268,266,126,132,274,274,134,143,243,251,168,178,173,167,168,174,280,276
"Ind195",136,138,268,266,128,128,274,277,143,140,235,241,174,192,167,169,172,176,270,300
"Ind196",132,144,268,266,126,130,274,274,182,146,241,241,166,168,173,173,176,180,268,268
"Ind197",134,136,266,266,128,126,274,274,146,140,243,243,172,184,175,171,170,168,278,280
"Ind198",134,136,266,266,126,126,274,274,146,140,241,243,172,184,187,171,170,168,278,280
"Ind199",140,134,266,266,130,128,274,274,146,146,247,243,186,188,167,169,170,168,280,276
"Ind200",144,132,268,268,124,124,274,274,146,146,257,251,180,174,181,169,172,214,276,268
"Ind201",132,134,268,266,130,126,274,274,146,146,243,249,176,154,167,173,168,170,276,276
"Ind202",140,134,268,268,124,128,274,274,146,146,255,239,186,176,171,169,172,172,278,280
"Ind203",132,132,266,266,126,126,277,274,134,146,243,243,178,172,167,173,170,170,276,280
"Ind204",134,144,266,268,122,124,277,277,146,167,249,251,182,172,175,167,172,168,296,278
"Ind205",132,132,268,266,122,128,274,274,146,140,241,241,182,178,167,169,170,170,276,276
"Ind206",144,134,268,266,122,132,274,274,143,143,241,241,182,178,169,167,170,172,276,302
"Ind207",132,134,266,266,126,128,277,274,143,146,251,241,172,170,175,171,180,190,272,270
"Ind208",136,138,266,266,126,122,274,274,146,140,243,241,172,174,175,169,168,178,276,276
"Ind209",138,138,266,268,130,130,277,274,137,137,255,251,174,174,169,169,178,196,276,288
"Ind210",144,134,266,268,130,128,274,277,140,140,247,241,174,168,173,169,170,172,276,278
"Ind211",140,144,266,266,126,130,274,274,146,146,241,241,172,180,173,173,170,172,268,276
"Ind212",144,144,266,266,124,130,274,274,146,146,241,241,178,180,177,173,172,172,278,276
"Ind213",134,132,268,266,124,128,274,277,149,167,243,235,174,184,179,169,170,176,278,280
"Ind214",134,132,266,266,128,126,274,274,146,143,243,235,172,178,173,169,170,168,302,280
"Ind215",132,144,268,266,122,124,277,274,134,113,241,241,176,178,165,169,176,172,280,280
"Ind216",134,144,266,266,122,124,277,274,134,113,241,241,176,178,171,169,176,172,280,280
"Ind217",128,132,266,266,132,126,274,274,140,146,249,247,168,184,193,167,168,172,300,294
"Ind218",128,144,266,268,132,128,274,277,149,155,241,239,172,172,167,177,168,176,278,276
"Ind219",138,130,266,266,124,130,274,274,137,146,251,241,182,182,173,169,168,170,280,276
"Ind220",140,142,266,266,126,130,274,274,158,140,235,235,170,168,173,167,168,170,276,278
"Ind221",136,132,266,266,126,128,274,277,146,143,241,247,184,178,173,169,172,172,280,276
"Ind222",146,134,266,266,124,122,274,274,146,146,241,241,184,174,169,167,172,174,268,274
"Ind223",138,134,266,266,130,124,274,274,134,134,251,259,184,176,167,185,168,170,268,274
"Ind224",138,134,266,266,130,132,274,277,134,146,249,243,172,180,167,167,170,176,276,274
"Ind225",138,138,266,266,124,124,274,277,143,146,243,251,184,172,173,179,172,172,280,276
"Ind226",134,138,268,266,126,128,274,274,149,146,243,269,172,182,167,169,166,170,268,276
"Ind227",136,138,266,266,128,126,274,277,134,146,255,259,180,172,177,167,172,170,278,272
"Ind228",144,136,266,266,124,128,274,274,143,146,259,235,176,174,169,169,176,170,280,268
"Ind229",134,128,266,266,130,122,277,274,146,146,241,243,178,178,171,175,190,174,276,276
"Ind230",138,134,268,266,116,130,277,274,140,143,239,243,176,180,169,177,174,172,294,270
"Ind231",132,134,268,266,128,130,274,274,155,143,239,243,176,180,169,177,174,172,294,270
"Ind232",140,138,266,266,126,126,277,274,161,146,261,241,172,178,173,187,166,170,280,294
"Ind233",140,138,266,266,126,126,274,274,134,146,261,241,172,178,173,187,190,170,280,294
"Ind234",134,142,268,266,122,126,274,274,146,137,273,255,184,168,169,165,174,172,276,276
"Ind235",138,134,266,266,130,126,274,274,140,155,243,247,178,182,173,185,168,170,276,268
"Ind236",134,142,268,266,128,124,274,274,146,149,241,241,176,182,187,189,168,172,282,280
"Ind237",134,134,266,266,130,130,277,274,146,170,259,255,178,168,167,185,172,168,272,280
"Ind238",134,134,266,266,122,130,277,274,146,170,259,255,182,168,177,185,172,168,272,280
"Ind239",136,132,266,268,130,130,274,274,146,143,267,243,176,186,167,167,168,174,276,276
"Ind240",134,134,266,266,128,128,274,274,143,125,241,257,172,174,173,173,172,176,280,270
"Ind241",132,134,266,266,124,130,274,274,155,140,241,247,182,168,169,167,178,170,270,278
"Ind242",132,134,266,266,124,130,274,274,146,140,241,247,182,168,181,167,178,170,270,278
"Ind243",138,136,268,266,132,128,274,274,143,143,243,235,174,190,177,169,172,168,270,302
"Ind244",128,132,266,266,124,122,274,277,143,149,243,269,174,172,169,171,172,170,278,280
"Ind245",132,134,266,266,124,130,277,277,143,143,243,279,174,182,171,167,170,168,278,276
"Ind246",142,136,266,266,124,128,274,274,143,146,247,241,182,178,167,169,168,172,276,280
"Ind247",140,138,268,266,128,124,274,274,140,134,243,247,172,176,187,179,176,170,276,278
"Ind248",140,144,266,266,126,124,274,274,146,140,255,241,178,182,167,167,170,170,270,280
"Ind249",138,140,266,266,124,130,274,274,134,146,251,247,182,190,169,167,168,172,294,280
"Ind250",144,134,266,266,128,124,274,274,119,140,241,239,186,178,167,173,174,172,268,268
"Ind251",144,138,266,266,126,126,277,274,140,149,241,257,180,180,169,169,168,170,300,276
"Ind252",136,134,266,266,128,126,277,274,143,146,235,243,176,170,171,167,168,172,280,278
"Ind253",134,134,266,266,124,122,274,274,140,143,243,243,180,166,167,171,174,172,280,268
"Ind254",134,134,266,266,124,128,274,274,140,146,243,251,180,176,167,177,170,178,280,276
"Ind255",136,140,266,266,124,122,274,277,143,143,241,255,154,182,169,169,170,176,276,268
"Ind256",142,146,266,266,126,130,274,274,146,146,243,259,186,162,167,173,170,170,282,280
"Ind257",144,134,266,266,126,130,274,274,146,146,245,241,180,174,173,169,176,180,270,278
"Ind258",136,134,266,266,130,130,277,274,146,146,243,241,180,174,173,169,170,180,270,278
"Ind259",136,136,266,268,122,126,274,274,140,149,251,243,178,168,171,171,174,168,274,270
"Ind260",128,134,266,266,130,128,274,277,134,146,243,243,190,184,167,171,168,174,286,268
"Ind261",128,144,266,266,128,122,277,277,155,143,241,247,186,174,167,169,170,174,268,268
"Ind262",132,140,266,266,126,124,277,274,140,140,241,239,178,182,169,179,172,168,296,276
"Ind263",132,138,266,266,124,126,274,277,149,146,241,239,186,176,167,169,172,170,276,280
"Ind264",144,138,266,266,124,126,274,277,149,146,239,239,180,176,167,169,172,170,280,280
"Ind265",134,138,266,266,132,122,274,274,149,146,243,241,170,168,177,169,172,174,276,268
"Ind266",134,138,266,266,132,122,277,274,146,146,243,241,170,168,177,169,188,174,276,268
"Ind267",138,134,266,266,124,124,274,274,143,146,253,235,178,172,169,167,172,170,280,278
"Ind268",134,134,266,266,128,124,277,274,146,146,247,243,172,178,169,171,174,172,276,280
"Ind269",134,134,266,266,126,124,277,274,146,146,247,243,170,178,169,171,174,172,276,280
"Ind270",132,138,266,266,130,130,274,277,146,143,243,259,170,174,169,167,196,172,268,276
"Ind271",134,138,266,266,124,128,274,274,146,146,251,243,174,184,171,169,172,172,274,294
"Ind272",132,140,266,266,124,122,277,274,146,155,247,269,172,178,167,169,174,176,276,282
"Ind273",144,140,266,266,124,122,274,274,146,155,247,269,176,178,167,169,174,176,276,282
"Ind274",134,132,266,266,126,128,277,277,137,140,241,243,164,178,169,177,176,172,280,270
"Ind275",144,136,266,266,124,124,274,274,143,140,243,235,176,180,177,167,176,172,298,276
"Ind276",132,134,266,266,122,130,274,274,143,146,247,247,176,172,171,189,178,176,270,270
"Ind277",140,132,266,266,122,124,277,277,146,149,239,255,174,176,167,167,172,172,276,280
"Ind278",140,138,268,266,130,126,274,274,149,146,243,259,176,164,169,193,168,172,270,280
"Ind279",134,138,266,266,128,126,277,274,149,146,243,259,178,164,169,193,174,172,280,280
"Ind280",140,132,266,266,122,124,274,277,140,140,241,241,178,178,173,171,176,170,270,268
"Ind281",140,132,266,266,130,124,274,277,140,140,255,241,178,178,173,171,170,170,268,268
"Ind282",140,132,266,266,122,124,274,277,146,140,241,241,178,178,169,171,170,170,270,268
"Ind283",128,132,266,266,124,122,277,274,146,119,235,241,174,174,189,167,170,170,268,278
"Ind284",132,142,266,266,124,132,274,274,146,146,243,241,182,166,173,169,176,170,276,268
"Ind285",142,134,266,266,122,126,274,277,146,143,243,255,176,172,175,169,176,168,268,280
"Ind286",136,134,266,266,128,128,274,274,149,140,247,265,176,174,173,167,178,176,276,284
"Ind287",134,144,266,266,122,126,274,274,146,143,235,269,180,172,169,171,174,176,276,298
"Ind288",132,134,268,266,122,124,274,274,134,146,241,241,168,176,169,169,168,178,282,280
"Ind289",132,134,268,266,122,124,274,274,143,146,241,241,168,176,169,169,168,178,282,280
"Ind290",132,134,266,266,124,124,274,274,134,146,241,241,178,176,169,169,168,178,282,280
"Ind291",132,134,266,266,122,124,274,274,134,146,241,241,178,176,169,169,168,178,282,280
"Ind292",138,140,266,266,130,124,277,274,146,143,243,235,182,172,169,167,170,176,280,280
"Ind293",144,140,266,266,126,126,277,274,176,146,241,231,188,176,167,167,176,170,286,284
"Ind294",144,132,266,268,130,122,274,277,176,149,255,237,182,182,169,169,174,168,286,278
"Ind295",138,140,266,266,126,122,277,277,146,146,245,255,192,182,169,167,170,172,276,274
"Ind296",136,140,266,266,126,122,277,277,176,146,241,255,192,182,169,167,170,172,270,274
"Ind297",148,160,266,266,130,130,274,274,146,140,255,235,178,180,187,173,170,168,280,268
"Ind298",134,138,266,266,122,128,274,274,134,140,247,255,176,170,167,169,170,168,280,284
"Ind299",144,146,266,266,126,128,274,274,137,143,249,273,172,162,169,169,170,174,278,276
"Ind300",144,144,266,266,124,126,274,277,146,140,255,241,166,174,169,167,168,170,278,284
"Ind301",136,134,266,266,126,128,274,274,143,146,235,247,176,172,167,171,174,190,282,276
"Ind302",146,134,266,266,128,126,274,277,113,146,243,247,174,168,169,167,168,174,280,268
"Ind303",132,140,266,266,124,130,277,274,146,161,235,243,172,174,169,169,170,168,276,280
"Ind304",144,134,266,266,116,128,274,274,140,146,243,255,178,182,169,167,168,170,280,276
