"Ind67",134,144,266,266,122,126,274,274,146,140,257,243,186,184,171,169,176,174,282,276
"Ind68",136,144,266,266,122,126,277,274,143,140,257,243,168,184,171,169,168,174,282,276
"Ind69",142,138,268,266,124,128,274,274,146,161,253,243,170,182,169,167,172,172,280,298
"Ind70",134,132,266,266,126,128,274,277,146,146,243,243,172,174,185,171,172,168,268,298
"Ind71",138,134,268,266,126,124,277,274,143,140,269,241,176,170,169,175,170,172,270,280
"Ind72",140,144,266,268,126,122,274,274,146,149,243,247,174,178,173,171,172,168,268,280
"Ind73",134,146,268,266,128,124,274,277,146,146,243,231,190,172,171,169,174,172,268,280
"Ind74",132,128,266,266,126,122,274,274,146,143,239,255,184,174,177,177,174,168,268,276
"Ind75",132,152,266,268,126,126,274,277,146,140,247,241,168,182,169,171,174,172,270,276
"Ind76",134,138,266,266,126,128,277,274,143,140,255,255,168,178,169,167,168,170,280,296
"Ind77",144,138,266,266,128,126,274,274,140,146,249,243,178,180,169,177,172,172,280,276
"Ind78",132,134,266,266,124,124,274,277,158,137,261,251,182,172,169,171,170,176,286,284
"Ind79",144,132,266,266,130,124,277,274,146,146,253,251,176,178,171,173,174,168,280,268
"Ind80",132,144,266,266,126,124,277,274,134,146,241,241,182,170,169,167,170,170,280,286
"Ind81",132,144,268,266,126,124,277,274,134,146,255,241,180,170,173,167,170,170,270,286
"Ind82",138,146,266,266,132,124,274,274,149,137,255,243,172,176,171,169,188,176,276,282
"Ind83",142,134,266,266,130,132,274,274,146,140,255,233,174,172,169,167,180,170,268,268
"Ind84",132,136,266,268,128,126,274,274,149,146,243,243,170,180,171,169,170,170,280,268
"Ind85",132,132,266,266,128,124,274,274,149,143,253,239,170,184,171,167,170,168,280,280
"Ind86",132,134,266,266,128,126,277,277,146,146,247,241,172,172,181,171,168,168,276,282
"Ind87",138,144,266,266,124,122,274,274,146,140,247,255,168,176,167,169,170,182,276,280
"Ind88",140,144,266,266,124,122,274,274,137,140,247,255,168,176,167,169,170,182,280,280
"Ind89",134,134,266,266,130,124,274,274,155,146,245,243,190,168,169,169,168,174,302,282
"Ind90",134,132,266,266,126,126,277,274,143,125,241,259,174,178,167,167,178,190,268,280
"Ind91",138,132,266,266,126,130,274,274,146,149,243,247,186,178,179,167,172,176,276,286
"Ind92",138,132,266,266,130,130,274,274,146,149,243,247,186,178,179,167,172,176,270,286
"Ind93",134,136,266,268,124,126,274,274,146,140,247,255,170,172,165,187,172,170,272,276
"Ind94",134,144,266,266,128,128,274,277,161,143,247,267,170,176,171,169,168,182,274,268
"Ind95",134,144,266,266,126,128,274,277,161,143,247,267,170,176,171,169,172,182,280,268
"Ind96",132,132,268,266,126,128,274,274,143,146,251,241,176,168,167,177,170,170,302,280
"Ind97",132,132,268,266,126,128,274,274,140,146,255,241,176,168,167,177,170,170,280,280
"Ind98",134,140,266,266,126,126,274,274,137,149,243,243,186,180,173,169,170,170,276,294
"Ind99",136,140,268,268,126,124,274,277,146,146,241,229,168,172,163,177,168,168,274,280
"Ind100",160,138,266,268,130,130,274,277,143,143,247,241,174,178,169,167,174,168,280,280
"Ind101",128,134,266,266,126,128,274,274,146,146,261,257,170,186,175,167,172,172,280,298
"Ind102",140,140,266,268,122,126,274,274,149,146,241,251,172,172,169,167,172,176,274,280
"Ind103",140,138,266,266,128,126,274,274,143,146,243,241,172,174,169,169,170,170,270,278
"Ind104",140,138,266,266,128,126,274,274,143,146,243,241,164,174,169,169,176,170,270,278
"Ind105",140,138,268,266,124,126,277,274,143,143,245,257,182,182,167,171,166,172,268,270
"Ind106",140,132,266,266,122,124,274,274,140,149,235,251,166,176,179,167,168,168,270,282
"Ind107",142,150,266,268,124,124,274,274,146,143,247,257,188,172,169,169,170,170,276,268
"Ind108",138,144,266,266,122,130,274,274,143,137,269,269,180,174,169,171,174,170,282,268
"Ind109",144,142,266,266,130,124,277,274,140,134,243,239,178,186,169,167,172,172,268,280
"Ind110",138,132,266,266,128,126,277,274,146,140,241,249,180,166,177,173,176,170,272,270
"Ind111",132,134,268,266,126,130,274,277,146,119,241,257,170,190,169,169,172,168,276,276
"Ind112",142,136,268,266,126,122,274,274,146,134,241,243,178,178,169,167,172,174,276,280
"Ind113",138,140,266,266,130,126,274,274,146,149,241,263,166,174,167,167,168,166,298,284
"Ind114",140,140,266,266,130,126,274,274,146,149,241,263,182,174,167,167,174,166,298,284
"Ind115",134,132,266,266,130,128,274,274,140,137,255,241,178,168,167,173,170,170,280,278
"Ind116",134,142,266,266,124,128,274,274,146,146,239,243,182,168,173,167,172,168,270,276
"Ind117",134,134,266,266,128,128,274,274,146,146,249,239,180,176,173,167,176,170,276,278
"Ind118",134,134,266,266,124,128,274,274,146,146,245,239,178,176,173,167,176,170,276,278
"Ind119",140,128,266,266,132,126,274,274,134,143,239,243,178,168,167,167,172,174,280,280
"Ind120",144,128,266,266,132,126,274,274,146,143,247,243,174,168,167,167,170,174,284,280
"Ind121",142,134,266,266,128,126,277,274,146,134,241,243,174,172,173,165,168,170,270,268
"Ind122",134,144,266,266,130,126,274,277,140,146,243,245,186,182,169,175,166,172,280,280
"Ind123",134,134,266,266,126,130,274,274,146,149,241,259,174,172,171,169,174,168,276,280
"Ind124",132,134,268,266,124,128,277,274,146,176,279,259,180,178,171,171,170,174,270,276
"Ind125",144,136,266,266,124,130,274,274,140,140,247,241,184,174,169,167,176,202,268,276
"Ind126",134,134,266,266,126,128,274,274,149,134,235,243,178,182,171,167,170,168,276,278
"Ind127",142,132,266,266,122,128,274,277,134,143,235,235,174,184,175,169,168,180,268,268
"Ind128",142,132,266,266,122,128,274,277,134,143,235,235,174,184,171,169,170,180,268,268
"Ind129",132,130,266,266,126,128,274,274,140,146,255,241,170,168,169,187,174,170,294,284
"Ind130",138,140,266,266,126,126,274,274,146,146,263,243,162,180,169,185,172,174,276,274
"Ind131",140,144,266,268,126,124,266,274,140,146,243,247,170,180,169,173,168,176,278,280
"Ind132",144,132,266,268,126,128,274,274,140,146,243,243,170,180,171,167,170,172,276,274
"Ind133",132,142,268,266,130,128,274,274,146,134,249,241,186,172,167,169,178,170,276,274
"Ind134",134,132,266,266,122,128,274,274,140,146,247,243,182,168,171,169,168,170,276,296
"Ind135",138,140,266,266,120,126,274,274,140,149,243,239,176,178,171,177,168,172,268,276
"Ind136",132,132,266,266,126,128,274,274,146,161,241,243,168,172,167,171,172,170,280,268
"Ind137",132,132,266,266,126,128,274,274,146,161,241,243,168,172,167,171,176,170,280,268
"Ind138",134,140,266,266,130,126,277,277,146,137,235,241,170,180,167,167,172,170,270,278
"Ind139",140,134,266,268,126,124,274,274,146,143,243,253,178,170,169,169,170,170,274,276
"Ind140",134,132,266,266,130,124,274,274,146,143,249,241,186,180,169,177,176,176,276,280
"Ind141",134,138,266,266,124,124,274,274,146,146,257,241,162,170,169,163,172,170,268,276
"Ind142",134,140,266,266,122,124,274,277,140,143,241,243,184,178,165,169,170,176,282,268
"Ind143",140,136,266,266,128,136,274,274,140,146,241,241,180,184,173,173,172,168,280,276
"Ind144",140,136,266,266,128,126,274,274,149,137,231,241,178,176,169,185,172,170,280,280
"Ind145",138,146,266,266,130,122,274,274,146,143,259,247,176,184,167,173,170,170,272,278
"Ind146",138,132,266,268,126,126,274,274,146,134,247,235,178,184,169,175,172,168,294,280
"Ind147",132,132,266,268,124,128,277,274,146,146,241,241,176,186,173,187,168,170,272,280
"Ind148",140,128,268,266,130,124,277,274,146,146,235,247,176,182,169,169,168,170,276,280
"Ind149",136,140,266,266,124,130,274,277,146,146,245,257,174,180,171,169,168,172,276,280
"Ind150",134,138,268,266,130,128,274,274,146,137,241,241,176,174,167,173,170,176,270,280
"Ind151",136,142,266,266,128,124,274,274,146,140,241,241,188,182,167,169,170,172,294,298
"Ind152",134,132,266,266,126,126,274,274,146,146,241,259,174,180,167,169,176,170,278,268
"Ind153",142,138,266,268,126,130,274,274,155,149,241,251,168,172,167,171,172,170,276,280
"Ind154",132,140,268,268,122,132,274,274,143,146,241,255,176,178,167,167,170,172,276,280
"Ind155",140,132,268,266,122,122,274,274,119,146,255,241,186,174,177,167,180,166,280,280
"Ind156",132,134,268,268,130,128,277,274,143,155,229,245,176,172,167,179,182,174,280,276
"Ind157",134,132,266,266,126,124,274,274,140,137,243,235,186,172,169,167,170,172,294,270
"Ind158",134,132,266,266,126,126,274,277,140,146,253,247,186,176,167,175,170,168,276,270
"Ind159",134,136,268,266,128,124,277,274,146,137,247,243,184,170,169,169,168,172,294,288
"Ind160",134,132,268,268,128,130,277,274,155,140,269,243,184,178,169,167,168,178,294,276
"Ind161",140,138,266,266,124,124,274,274,146,143,245,243,174,180,169,171,176,168,302,270
"Ind162",132,138,266,266,124,128,277,277,140,146,251,255,178,182,167,173,174,174,280,272
"Ind163",150,140,268,268,130,130,274,277,146,146,271,241,170,172,171,167,170,170,268,276
"Ind164",132,134,266,266,124,124,274,274,143,140,243,241,180,180,169,171,172,170,282,282
"Ind165",142,132,266,266,120,128,274,274,143,140,241,263,170,180,169,175,172,170,280,278
"Ind166",132,132,268,266,120,128,274,274,146,140,241,263,170,180,169,175,172,170,280,278
"Ind167",134,134,266,266,126,130,277,277,134,146,241,243,174,168,171,169,168,176,270,302
"Ind168",138,140,266,266,126,122,274,274,155,143,241,241,172,180,167,167,168,170,276,276
"Ind169",146,144,266,266,126,132,274,274,155,137,241,269,172,184,171,171,168,174,276,268
"Ind170",140,144,266,266,128,126,274,277,146,143,255,273,178,178,167,171,170,172,280,280
"Ind171",138,140,266,266,124,126,277,274,146,146,241,239,168,178,169,171,178,168,268,302
"Ind172",134,132,266,266,124,126,274,274,146,143,241,251,180,176,169,169,168,182,302,276
"Ind173",140,140,266,266,124,122,274,277,149,140,241,243,174,180,171,169,168,170,268,276
"Ind174",144,134,266,266,132,128,277,274,137,146,279,243,170,178,169,165,172,172,278,280
"Ind175",140,134,266,268,130,122,274,274,140,134,243,235,178,174,167,167,172,170,280,270
"Ind176",140,134,266,268,124,122,277,274,143,134,243,235,172,174,167,167,172,170,276,270
"Ind177",132,128,266,266,130,130,274,277,140,140,245,241,170,176,169,167,170,172,268,278
"Ind178",138,134,266,266,126,124,274,277,119,146,241,253,168,184,169,177,174,178,280,298
"Ind179",134,136,266,268,124,124,274,274,146,146,241,243,180,174,167,169,174,170,276,270
"Ind180",134,136,266,266,124,126,277,274,140,143,273,243,168,172,167,169,172,170,280,276
"Ind181",140,144,266,266,126,130,274,274,146,143,241,241,176,172,163,175,172,168,280,276
"Ind182",138,144,266,266,126,130,274,274,146,143,241,241,180,172,167,175,170,168,278,276
"Ind183",134,134,266,266,128,124,274,274,140,134,235,255,176,178,167,169,170,176,276,284
"Ind184",138,136,266,266,130,130,277,277,140,146,235,241,178,178,167,173,170,172,268,274
"Ind185",132,140,266,266,124,124,274,274,143,134,269,241,178,182,167,167,172,174,282,280
"Ind186",138,140,266,266,130,128,277,274,137,134,243,247,174,176,167,171,168,172,280,280
"Ind187",132,140,266,266,122,126,274,274,146,146,241,255,182,176,171,171,176,176,276,276
"Ind188",134,140,266,266,128,124,274,274,134,146,249,235,186,172,169,169,168,168,276,288
"Ind189",134,140,266,266,128,124,274,274,176,146,243,235,178,172,169,169,170,168,276,288
"Ind190",132,132,266,266,130,126,274,274,146,146,241,241,176,176,173,167,172,176,270,280
"Ind191",128,134,266,266,122,124,277,274,146,134,253,257,174,168,171,177,170,170,280,282
"Ind192",136,142,266,266,122,130,274,274,140,146,241,255,184,176,187,169,172,172,276,268
"Ind193",140,134,266,266,126,128,274,274,152,149,267,259,174,172,167,169,170,174,276,276
"Ind194",132,146,266,266,126,122,274,274,146,146,251,241,184,184,169,167,170,168,276,280
"Ind195",142,138,266,266,126,126,277,274,140,143,239,251,184,188,169,169,196,174,270,268
"Ind196",134,138,266,266,122,122,274,274,146,134,243,241,180,176,173,169,172,172,274,280
"Ind197",148,136,266,266,132,126,277,274,146,146,257,251,184,178,169,187,168,170,276,272
"Ind198",148,136,266,266,126,126,277,274,176,146,243,251,184,178,173,187,170,170,276,272
"Ind199",132,142,268,266,126,128,274,274,146,140,251,235,186,172,173,177,172,168,284,268
"Ind200",140,132,268,266,130,130,274,274,146,146,243,279,176,176,173,167,178,172,282,276
"Ind201",140,142,266,268,126,126,274,274,146,140,241,251,176,180,165,167,170,174,280,280
"Ind202",134,140,266,266,122,122,277,274,155,137,235,245,176,172,169,169,172,172,276,276
"Ind203",138,142,266,266,126,128,274,277,146,146,255,241,176,178,173,171,176,170,278,278
"Ind204",138,140,266,266,116,128,274,274,137,146,245,261,180,180,167,169,172,172,282,268
"Ind205",134,130,266,266,124,126,274,277,146,143,251,241,182,168,169,169,170,170,280,282
"Ind206",134,130,266,266,124,126,274,277,146,143,243,241,182,168,169,169,170,170,276,282
"Ind207",134,144,266,268,124,126,274,274,140,113,255,241,168,180,177,167,170,172,268,276
"Ind208",132,134,266,268,124,126,274,274,134,146,249,241,180,180,169,169,172,170,280,280
"Ind209",142,138,268,266,126,130,274,274,143,134,251,243,176,176,167,175,188,172,268,302
"Ind210",134,136,266,266,128,128,277,274,146,134,245,241,174,170,181,187,178,174,278,280
"Ind211",138,140,266,266,122,126,274,274,155,146,241,263,174,174,167,175,170,168,282,276
"Ind212",138,140,266,266,124,126,274,274,155,146,241,263,174,174,169,175,168,168,282,276
"Ind213",140,134,266,268,130,122,277,274,146,146,257,249,178,174,169,171,168,168,268,284
"Ind214",140,140,266,266,126,124,277,277,146,143,247,241,184,174,169,171,178,172,268,280
"Ind215",136,140,266,266,128,126,274,274,146,146,241,241,172,178,165,169,176,170,276,276
"Ind216",136,140,266,266,128,126,277,274,146,146,241,241,176,178,165,169,176,170,276,276
"Ind217",140,132,268,266,126,124,274,274,140,146,235,247,172,182,173,169,176,176,280,280
"Ind218",144,134,266,266,122,128,274,277,146,146,243,241,176,176,167,169,170,176,276,276
"Ind219",140,138,266,266,122,124,274,274,128,140,251,243,180,178,169,175,170,176,276,268
"Ind220",134,144,266,266,130,124,277,274,146,167,241,241,182,176,169,173,168,170,280,270
"Ind221",134,130,266,268,128,124,274,274,146,140,257,241,176,178,167,187,168,170,274,282
"Ind222",146,132,266,266,126,126,274,274,140,149,241,243,178,190,177,169,168,168,278,280
"Ind223",140,138,266,268,124,122,277,277,146,143,241,243,182,174,169,175,174,178,278,268
"Ind224",134,134,266,266,124,124,277,274,140,155,241,241,180,180,169,189,170,174,274,276
"Ind225",132,134,268,266,116,124,274,274,146,146,247,253,174,192,173,169,168,170,280,280
"Ind226",140,140,266,266,130,130,274,274,140,146,241,243,172,178,171,177,172,168,276,280
"Ind227",134,144,266,268,126,124,277,274,146,137,241,255,174,182,169,173,170,168,280,268
"Ind228",138,132,266,266,124,128,277,274,143,146,251,241,176,182,169,169,176,174,298,280
"Ind229",132,132,266,266,132,126,274,274,134,152,241,243,178,176,171,169,168,174,278,268
"Ind230",134,138,266,266,122,128,274,277,140,143,239,251,174,182,167,169,168,174,280,270
"Ind231",134,138,266,266,122,128,274,277,140,143,249,251,176,182,171,169,168,174,280,270
"Ind232",140,138,266,266,126,128,274,274,149,146,251,243,154,182,173,171,170,176,276,268
"Ind233",140,140,266,266,126,130,274,274,146,143,251,243,154,174,173,177,170,168,276,280
"Ind234",134,140,266,266,132,124,274,277,140,146,243,249,174,178,171,169,170,168,280,278
"Ind235",132,132,266,266,126,124,277,274,161,146,247,235,180,180,179,169,176,174,270,282
"Ind236",132,144,266,266,128,124,274,274,152,140,251,241,168,176,177,167,176,176,276,280
"Ind237",128,132,266,266,124,126,274,274,146,137,241,247,180,180,169,173,172,172,280,280
"Ind238",136,134,266,266,124,126,274,277,146,143,241,235,180,172,169,169,168,170,280,274
"Ind239",140,134,266,266,126,128,277,277,146,134,259,269,178,174,169,169,180,170,278,276
"Ind240",142,142,266,266,126,124,274,274,140,146,235,251,180,168,167,169,174,170,270,276
"Ind241",142,144,266,266,124,124,274,274,170,146,241,251,178,180,171,185,174,170,276,280
"Ind242",144,144,266,266,124,124,274,274,137,146,241,251,178,180,167,185,174,170,268,280
"Ind243",138,134,266,266,132,130,274,277,140,146,235,235,186,168,167,167,168,170,270,280
"Ind244",138,132,266,266,128,130,274,277,143,164,247,255,174,172,177,173,172,176,278,298
"Ind245",134,132,266,266,128,124,277,277,143,143,243,241,174,178,175,169,172,176,278,280
"Ind246",134,144,266,266,128,130,274,274,146,146,241,241,178,176,167,167,168,168,268,278
"Ind247",138,138,266,266,124,130,277,274,140,146,255,241,188,174,171,169,176,170,276,276
"Ind248",132,138,266,266,130,130,274,274,146,149,247,245,182,172,167,169,170,170,276,278
"Ind249",134,144,268,266,130,126,274,274,149,143,255,241,176,178,167,169,176,170,276,280
"Ind250",132,142,266,268,128,124,274,274,143,134,235,247,176,178,167,167,168,170,302,268
"Ind251",138,132,266,268,128,124,274,277,140,143,241,241,174,178,177,167,170,168,280,280
"Ind252",134,146,266,266,126,130,274,277,155,146,241,251,172,188,167,171,170,166,280,280
"Ind253",144,140,266,266,126,130,274,274,146,146,241,245,184,174,169,169,172,168,280,302
"Ind254",128,140,266,266,128,130,277,274,146,146,241,245,178,174,169,169,172,168,280,302
"Ind255",130,132,266,266,126,128,277,274,146,146,241,241,178,168,169,167,170,174,270,280
"Ind256",132,132,266,268,128,124,274,277,143,146,251,255,176,174,173,169,170,158,280,268
"Ind257",134,140,266,268,130,124,274,277,146,143,231,239,178,196,169,169,170,176,268,280
"Ind258",138,140,266,268,128,124,274,277,146,143,253,239,184,196,169,169,170,176,270,280
"Ind259",134,134,266,266,130,122,274,274,146,158,235,243,172,172,171,169,168,172,278,278
"Ind260",132,134,266,266,124,126,274,274,146,152,269,269,190,182,179,171,176,170,280,268
"Ind261",132,140,266,266,124,126,274,274,146,146,255,267,176,178,179,187,176,168,280,276
"Ind262",134,132,266,266,124,128,274,274,176,140,255,255,170,184,167,171,170,166,280,278
"Ind263",144,132,266,266,130,128,277,274,146,143,241,235,180,182,167,171,170,168,276,274
"Ind264",132,132,266,266,130,128,274,274,146,143,241,235,180,182,167,171,170,168,270,274
"Ind265",138,134,266,266,132,132,274,274,152,146,243,255,166,168,169,177,176,168,268,276
"Ind266",134,134,266,266,132,132,274,274,143,146,241,255,166,168,169,177,170,168,268,276
"Ind267",134,152,266,266,122,130,274,274,146,143,247,235,174,180,175,169,168,170,268,278
"Ind268",132,138,266,266,132,122,274,274,146,140,243,231,172,172,165,169,170,180,276,276
"Ind269",132,128,266,266,124,126,274,274,140,146,259,243,174,172,167,169,170,168,270,276
"Ind270",134,138,266,266,126,128,274,274,140,143,243,243,166,174,167,169,170,172,280,298
"Ind271",132,134,266,266,128,124,277,274,140,143,243,241,182,182,167,177,176,170,280,298
"Ind272",134,144,266,266,126,126,274,274,146,140,259,255,176,182,171,167,170,172,280,280
"Ind273",136,134,266,266,126,130,274,274,143,152,269,243,176,168,171,173,170,174,280,276
"Ind274",138,134,266,266,122,124,274,274,143,143,241,241,178,172,173,175,180,172,276,276
"Ind275",132,144,266,266,128,126,274,274,146,137,243,259,176,188,169,179,186,170,268,270
"Ind276",140,132,266,266,130,130,277,274,140,134,241,255,182,188,171,179,170,174,276,270
"Ind277",136,138,266,266,128,124,274,274,134,140,255,241,188,172,187,169,178,176,276,276
"Ind278",132,144,268,266,128,128,274,277,146,143,251,241,170,176,181,189,172,170,280,282
"Ind279",128,144,266,266,128,128,274,277,146,143,251,241,170,176,181,189,172,170,276,282
"Ind280",136,136,268,268,128,128,274,274,146,155,241,247,170,182,175,169,170,172,276,276
"Ind281",132,134,268,266,122,130,277,274,146,146,241,269,170,182,169,169,170,182,276,268
"Ind282",132,136,268,268,122,128,277,274,146,155,235,247,180,182,175,169,170,172,276,276
"Ind283",136,142,266,268,122,130,274,274,146,146,247,279,170,176,169,167,170,172,280,276
"Ind284",146,134,266,266,122,126,274,277,146,134,243,243,172,186,177,167,170,170,276,270
"Ind285",132,136,266,268,124,128,274,277,191,134,247,249,182,182,167,171,172,176,284,272
"Ind286",134,134,266,266,124,124,274,274,137,146,259,245,172,182,171,177,176,170,284,280
"Ind287",144,132,266,266,126,128,274,274,143,146,247,241,168,168,177,167,170,170,294,284
"Ind288",132,132,266,266,128,130,274,274,140,176,255,235,176,186,175,167,170,170,280,278
"Ind289",134,132,268,266,130,130,274,274,134,176,253,235,176,186,169,167,170,170,280,278
"Ind290",134,132,266,266,128,130,274,274,134,176,255,235,188,186,169,167,172,170,280,278
"Ind291",132,132,268,266,130,130,274,274,134,176,253,235,188,186,169,167,170,170,280,278
"Ind292",132,132,266,266,126,130,277,277,146,146,257,243,168,170,167,169,168,168,268,276
"Ind293",132,140,266,266,126,130,277,274,146,146,235,253,176,184,167,171,170,172,276,276
"Ind294",140,140,266,266,124,130,277,274,143,146,243,253,176,184,167,171,170,172,276,276
"Ind295",132,134,266,266,128,126,274,274,134,155,261,241,178,168,171,179,172,170,268,268
"Ind296",132,128,266,266,128,122,274,277,134,146,261,255,176,178,169,169,168,172,276,276
"Ind297",134,142,266,266,126,126,277,274,146,134,241,241,188,182,169,167,172,170,276,280
"Ind298",144,134,266,266,132,130,274,277,146,143,249,243,168,174,167,173,176,172,276,282
"Ind299",140,140,266,266,126,130,274,274,146,134,243,241,174,176,171,179,170,170,270,298
"Ind300",132,140,266,266,116,130,274,274,146,134,243,241,174,176,173,179,170,170,270,298
"Ind301",140,134,268,268,130,130,274,274,143,134,243,243,176,182,177,173,170,176,280,280
"Ind302",130,132,266,266,130,128,274,274,146,155,241,231,178,172,171,167,174,172,280,280
"Ind303",138,134,266,266,128,130,274,274,143,146,247,239,184,174,171,167,172,170,270,278
"Ind304",136,134,266,266,128,128,274,274,134,143,241,241,172,172,165,169,170,172,270,280
