"Ind118",134,136,268,266,126,128,274,274,146,146,241,235,174,190,167,167,178,174,270,276
"Ind119",144,132,266,268,124,124,274,274,143,137,251,249,176,184,167,171,174,168,276,280
"Ind120",144,132,266,268,124,124,274,274,146,137,245,249,180,184,173,171,174,168,280,280
"Ind121",144,132,266,266,130,126,274,274,140,146,243,251,174,174,167,171,176,174,280,280
"Ind122",142,134,266,268,126,130,277,274,158,146,243,243,174,172,173,169,168,170,268,278
"Ind123",128,132,266,266,124,126,277,277,155,140,243,243,176,178,167,167,168,168,268,282
"Ind124",136,134,266,266,126,130,274,277,143,146,269,235,168,176,173,173,172,178,278,276
"Ind125",134,164,266,268,124,126,274,274,146,146,235,243,186,168,167,169,172,172,280,280
"Ind126",138,132,266,266,126,126,274,274,140,146,251,241,186,182,167,169,176,168,280,276
"Ind127",128,144,268,268,130,128,274,274,143,146,253,243,182,180,169,173,172,172,278,276
"Ind128",128,144,268,268,128,128,274,274,134,146,241,243,182,180,169,173,178,172,280,276
"Ind129",138,136,266,266,130,130,277,274,134,134,247,235,182,182,169,169,172,178,276,276
"Ind130",132,132,266,266,126,128,274,277,146,146,253,255,186,170,185,169,170,170,282,278
"Ind131",134,144,266,266,122,126,274,274,146,140,243,273,182,178,169,169,168,182,276,274
"Ind132",134,144,266,266,122,126,274,274,146,140,235,273,178,178,167,169,178,182,276,274
"Ind133",140,128,268,266,126,124,274,274,140,155,241,241,176,178,167,169,170,170,268,276
"Ind134",144,132,268,266,128,132,274,274,146,146,255,241,180,172,169,169,174,168,280,276
"Ind135",134,140,266,266,124,130,274,277,155,140,243,241,174,178,177,169,170,172,276,276
"Ind136",152,134,268,266,126,124,277,274,146,149,235,241,184,168,165,169,170,176,284,276
"Ind137",152,134,268,266,126,124,277,274,146,149,235,241,182,168,165,169,168,176,272,276
"Ind138",132,144,268,266,122,124,274,274,143,146,243,241,178,176,171,171,172,168,296,268
"Ind139",134,134,266,266,130,122,277,277,137,140,239,235,188,172,169,165,170,172,276,294
"Ind140",134,140,266,266,128,130,274,274,134,146,247,247,180,186,169,167,172,172,268,278
"Ind141",132,134,266,266,126,128,274,274,143,140,243,257,172,184,167,169,168,172,268,280
"Ind142",132,132,266,266,126,124,274,277,143,143,241,261,180,180,173,173,170,172,276,268
"Ind143",132,132,268,266,128,122,274,274,140,146,261,259,186,176,169,169,174,172,298,286
"Ind144",140,138,268,266,124,124,274,274,137,149,247,243,182,182,167,185,168,174,274,278
"Ind145",136,136,266,266,122,122,274,274,182,146,247,241,180,168,167,169,170,172,280,276
"Ind146",132,134,266,266,128,132,274,274,146,140,259,243,168,178,169,175,170,172,294,280
"Ind147",132,134,268,266,130,124,274,274,143,146,241,251,178,174,169,167,170,172,276,276
"Ind148",138,132,266,266,126,122,274,277,146,182,257,235,182,180,169,167,170,172,276,274
"Ind149",140,134,266,266,126,128,274,274,146,146,241,243,174,178,169,171,170,172,270,280
"Ind150",144,146,266,266,126,128,274,274,146,149,243,241,174,182,169,169,174,170,276,268
"Ind151",134,136,266,266,122,130,277,274,152,146,235,269,174,186,167,169,176,174,276,270
"Ind152",138,134,266,266,130,126,274,277,170,146,241,235,178,176,173,167,172,172,276,286
"Ind153",140,142,266,268,128,124,266,277,119,146,243,241,170,174,169,167,168,178,278,268
"Ind154",140,132,266,266,126,122,274,274,140,143,247,269,196,188,173,171,172,172,276,276
"Ind155",138,138,266,268,130,124,274,277,134,134,243,243,178,184,171,177,170,170,268,298
"Ind156",132,134,268,266,126,134,274,274,134,137,251,243,192,180,169,169,176,174,276,302
"Ind157",132,134,266,266,128,126,274,274,140,143,241,235,180,174,169,169,180,172,276,276
"Ind158",132,134,266,266,130,126,274,274,119,143,241,235,180,174,169,169,180,172,276,276
"Ind159",132,140,266,266,130,124,274,274,140,146,241,247,176,186,169,177,170,170,278,276
"Ind160",132,140,266,266,130,124,274,274,140,146,241,247,178,186,167,177,170,170,276,276
"Ind161",134,138,266,266,124,128,277,274,146,146,245,235,178,178,171,171,176,170,268,282
"Ind162",140,140,266,266,122,130,274,274,140,140,255,241,188,184,167,169,176,168,270,268
"Ind163",144,132,266,266,122,126,274,274,143,134,241,269,184,178,177,175,168,172,280,276
"Ind164",138,132,266,266,126,126,274,277,137,146,235,243,180,174,171,171,174,170,276,278
"Ind165",134,128,266,266,126,124,274,274,143,134,241,247,172,170,167,169,176,178,280,276
"Ind166",134,128,266,266,126,124,274,274,143,134,241,247,172,170,171,169,176,178,278,276
"Ind167",134,132,266,266,126,128,274,274,146,134,239,243,188,186,171,179,172,174,268,276
"Ind168",132,134,266,266,122,130,277,274,149,146,253,251,188,174,169,173,170,170,270,298
"Ind169",140,134,266,266,126,130,277,274,149,146,255,251,178,174,169,173,168,170,270,298
"Ind170",138,132,266,266,130,122,274,277,140,143,243,241,184,172,187,165,170,170,270,276
"Ind171",132,134,266,266,126,126,277,274,143,146,259,243,168,162,169,167,172,174,278,278
"Ind172",132,136,266,266,132,122,277,274,170,146,247,249,182,172,169,167,168,176,280,280
"Ind173",132,132,266,268,136,132,274,274,146,146,249,243,180,178,169,169,168,176,268,270
"Ind174",132,132,266,266,126,130,277,274,143,167,239,241,172,170,169,167,178,172,282,276
"Ind175",138,138,266,266,130,124,274,274,146,119,243,269,184,172,173,173,168,170,276,268
"Ind176",138,138,268,266,130,124,274,274,146,119,243,269,184,172,173,173,168,170,276,268
"Ind177",132,132,266,266,126,126,277,277,146,143,253,249,174,178,171,167,168,168,280,280
"Ind178",136,134,266,266,130,126,274,277,143,146,247,231,178,172,169,167,172,196,284,270
"Ind179",140,140,266,268,128,128,274,274,134,158,247,235,154,178,169,171,170,172,276,280
"Ind180",136,144,266,266,124,130,274,274,143,146,239,253,172,178,167,169,170,168,280,278
"Ind181",144,134,266,266,124,124,277,277,134,146,235,239,172,182,181,171,168,168,280,280
"Ind182",144,134,266,266,124,124,277,277,134,146,235,239,174,182,169,171,168,168,268,280
"Ind183",144,144,266,266,128,124,274,277,134,140,235,243,172,184,169,177,174,174,276,280
"Ind184",144,144,266,266,128,124,274,277,134,140,235,243,172,184,169,177,172,174,280,280
"Ind185",138,134,266,268,132,126,277,274,140,146,243,259,172,170,171,175,170,168,276,276
"Ind186",132,144,266,266,124,122,277,274,146,146,241,237,180,178,177,165,176,170,280,268
"Ind187",144,142,266,268,130,132,274,274,140,155,243,255,176,182,169,173,170,174,276,280
"Ind188",138,134,266,266,126,130,277,277,155,140,241,243,182,176,171,171,172,172,290,280
"Ind189",134,134,266,266,126,130,277,277,146,140,241,243,182,176,169,171,172,172,276,280
"Ind190",140,136,266,266,130,124,274,274,143,146,249,269,178,172,173,187,168,172,280,268
"Ind191",144,134,266,268,132,120,274,274,140,146,253,241,184,182,169,167,168,170,282,276
"Ind192",134,132,266,266,126,124,274,274,152,143,241,243,188,178,179,169,170,174,276,268
"Ind193",144,134,266,268,122,116,274,274,143,146,269,243,176,184,171,173,170,178,294,280
"Ind194",134,136,266,266,126,130,274,277,143,146,247,241,154,190,169,171,172,170,280,280
"Ind195",138,142,266,266,124,126,274,277,143,143,241,259,172,184,167,177,172,178,268,276
"Ind196",132,134,266,266,132,130,274,274,143,134,251,241,172,186,187,169,168,170,284,302
"Ind197",132,136,268,266,124,122,274,274,140,143,235,241,172,182,169,167,170,168,276,278
"Ind198",132,136,266,266,130,122,274,274,140,143,235,241,178,182,167,167,176,168,276,278
"Ind199",136,134,266,266,124,124,277,274,119,146,243,241,172,176,169,167,186,176,280,282
"Ind200",166,134,266,266,124,124,274,277,146,146,243,269,154,180,169,167,174,174,270,276
"Ind201",140,132,268,266,128,126,274,274,137,146,241,247,178,172,177,193,174,170,276,280
"Ind202",134,140,266,266,126,130,277,274,143,146,237,259,170,176,171,169,168,168,282,268
"Ind203",160,136,266,268,126,124,274,274,146,146,241,243,176,180,169,171,172,170,274,270
"Ind204",132,144,266,266,122,124,277,277,143,140,241,255,182,176,169,169,170,170,268,268
"Ind205",132,134,266,266,124,132,274,277,167,146,231,243,178,180,167,167,170,174,276,280
"Ind206",142,134,266,266,124,132,274,277,152,146,231,243,178,180,167,167,170,174,294,280
"Ind207",138,134,266,266,124,126,274,274,143,137,235,253,178,188,175,169,170,168,282,276
"Ind208",132,134,266,266,126,130,277,274,140,146,269,255,190,174,167,169,168,174,276,280
"Ind209",138,138,266,266,124,126,274,277,146,149,235,245,180,174,167,167,172,170,280,268
"Ind210",136,132,266,266,130,126,277,274,143,149,245,243,182,182,169,169,174,170,276,280
"Ind211",132,134,266,268,126,124,274,274,146,146,269,241,170,178,169,169,170,172,276,280
"Ind212",132,134,266,268,124,124,274,274,146,146,241,241,170,178,169,169,172,172,270,280
"Ind213",132,136,266,268,126,126,274,274,119,113,239,241,180,178,177,169,174,168,276,276
"Ind214",144,132,266,266,128,124,277,274,143,146,235,241,178,172,169,171,172,166,280,274
"Ind215",134,140,266,266,128,128,274,274,146,143,231,243,178,178,167,167,170,172,272,276
"Ind216",134,140,266,266,128,128,274,274,140,143,231,243,174,178,167,167,170,172,268,276
"Ind217",144,132,268,266,124,128,274,274,143,146,243,249,176,182,169,169,178,170,270,280
"Ind218",138,134,266,266,126,128,274,274,161,149,245,243,184,176,175,169,172,172,280,298
"Ind219",134,134,266,266,132,126,274,274,143,140,255,243,174,178,173,167,168,170,282,268
"Ind220",144,134,266,266,124,126,274,274,140,146,239,243,176,182,171,173,178,168,284,268
"Ind221",144,134,266,266,132,126,274,274,146,146,241,241,168,170,171,169,170,170,298,276
"Ind222",130,140,268,266,126,124,274,274,146,146,247,243,180,180,167,169,170,168,280,268
"Ind223",138,136,268,266,128,130,274,274,119,146,255,235,174,174,167,165,168,170,268,276
"Ind224",134,132,268,266,124,130,274,274,146,146,241,243,166,178,187,171,178,168,270,280
"Ind225",134,132,266,268,128,126,274,274,140,143,247,243,172,174,169,171,176,178,280,276
"Ind226",142,140,268,266,122,126,274,274,137,140,235,235,174,180,173,175,176,170,276,268
"Ind227",140,142,268,266,126,122,274,274,146,119,255,235,176,178,173,173,174,170,280,276
"Ind228",134,134,266,266,130,124,274,274,146,146,235,251,172,166,169,167,176,174,276,270
"Ind229",138,134,268,266,124,130,274,274,140,152,241,247,178,188,169,169,170,170,276,278
"Ind230",172,134,266,266,122,128,274,274,134,143,259,231,174,168,187,175,170,176,280,280
"Ind231",140,134,266,266,122,128,274,274,140,143,259,231,178,168,187,175,172,176,276,280
"Ind232",144,132,266,266,124,132,274,274,146,119,243,241,180,182,169,167,214,192,274,268
"Ind233",144,132,266,266,126,132,274,274,146,119,255,241,186,182,167,167,214,192,280,268
"Ind234",140,134,266,268,124,126,274,274,146,143,257,241,170,180,175,171,172,176,276,276
"Ind235",128,140,266,268,122,124,277,277,134,146,247,243,168,172,171,171,170,176,282,276
"Ind236",150,134,266,266,130,128,274,266,143,134,255,241,182,168,169,177,172,172,276,276
"Ind237",134,134,266,266,122,124,274,274,140,140,279,241,176,178,177,171,168,168,276,276
"Ind238",134,134,266,266,130,124,274,274,140,140,251,241,176,178,171,171,168,168,276,276
"Ind239",134,138,266,266,126,126,274,274,149,146,251,251,180,168,167,169,172,174,276,270
"Ind240",138,134,266,266,126,116,274,274,143,146,269,255,188,182,171,167,176,172,296,286
"Ind241",132,140,266,266,124,126,274,274,143,146,289,259,180,178,171,171,176,172,280,278
"Ind242",132,140,266,266,124,126,274,274,146,146,289,259,168,178,171,171,176,172,280,278
"Ind243",138,140,266,266,122,130,274,274,146,140,251,245,168,172,187,173,172,170,276,268
"Ind244",138,144,266,266,126,124,274,274,158,146,241,235,184,178,167,177,168,172,276,270
"Ind245",138,144,268,266,126,124,277,274,143,146,241,235,176,178,167,177,168,172,268,270
"Ind246",132,138,266,268,124,126,277,277,146,167,243,247,182,178,165,171,168,168,298,268
"Ind247",134,132,266,266,128,130,274,274,143,176,241,249,172,180,175,175,174,178,282,280
"Ind248",140,144,266,266,128,126,274,274,146,140,269,241,176,182,169,169,170,188,276,276
"Ind249",144,134,266,268,116,126,274,274,134,149,241,243,182,178,167,169,170,190,298,280
"Ind250",134,142,266,266,128,122,277,274,146,170,241,239,174,168,169,171,172,170,280,276
"Ind251",132,136,266,266,130,126,274,274,143,140,243,235,176,186,167,177,172,174,278,276
"Ind252",136,130,266,266,130,126,274,277,140,140,255,231,180,178,169,169,168,178,280,280
"Ind253",132,144,266,266,126,126,274,277,119,146,261,243,172,186,167,173,170,172,294,276
"Ind254",138,144,268,266,126,126,274,277,119,146,261,243,182,186,171,173,170,172,276,276
"Ind255",132,138,268,266,126,124,277,274,146,140,255,243,180,174,181,177,170,170,280,278
"Ind256",144,134,266,266,126,124,274,274,155,143,243,255,176,174,169,169,168,170,276,278
"Ind257",134,132,266,268,122,126,277,277,167,155,241,235,176,188,175,171,172,170,270,278
"Ind258",134,132,266,268,124,126,274,277,140,155,241,235,178,188,177,171,170,170,270,278
"Ind259",144,134,268,266,128,132,277,274,140,146,235,235,178,178,169,169,170,168,274,276
"Ind260",130,144,266,266,128,128,274,277,146,140,241,249,176,182,187,169,176,170,276,270
"Ind261",130,144,266,266,122,128,274,277,146,140,261,249,172,182,187,169,176,170,276,270
"Ind262",134,132,266,266,126,126,274,274,146,137,241,259,172,176,169,169,176,170,268,268
"Ind263",136,140,266,268,128,130,274,274,161,143,243,255,176,178,169,169,174,174,280,276
"Ind264",136,140,266,268,126,130,274,274,161,143,255,255,176,178,171,169,174,174,280,276
"Ind265",144,138,266,266,130,126,277,277,146,146,247,241,174,188,167,167,170,172,276,280
"Ind266",144,138,266,266,130,126,274,277,146,146,247,241,174,188,167,167,170,172,276,280
"Ind267",134,134,266,266,132,124,274,274,146,140,235,257,166,184,167,167,168,170,278,280
"Ind268",136,132,266,266,122,128,277,277,146,161,255,269,170,182,189,167,172,172,268,276
"Ind269",138,132,266,266,122,128,274,277,146,161,255,269,186,182,189,167,172,172,274,276
"Ind270",134,134,266,266,124,132,274,274,143,137,239,231,186,178,169,169,168,170,268,276
"Ind271",140,144,266,268,128,130,274,274,167,146,243,243,176,168,167,169,170,170,276,270
"Ind272",138,138,266,266,124,124,277,277,143,146,243,249,176,172,167,167,172,168,284,282
"Ind273",138,138,266,266,124,124,274,277,143,146,243,249,168,172,167,167,172,168,284,282
"Ind274",132,134,266,266,126,124,274,274,140,143,247,243,192,174,171,171,168,170,276,276
"Ind275",138,142,266,266,122,126,277,277,146,146,289,241,176,182,169,169,170,170,276,276
"Ind276",132,132,266,266,122,122,274,274,140,140,239,255,178,174,169,167,178,168,276,276
"Ind277",134,132,266,266,126,130,274,274,143,140,241,245,178,172,169,171,170,168,276,274
"Ind278",132,134,266,268,130,122,277,274,146,143,243,241,176,184,167,177,170,174,276,280
"Ind279",132,134,266,268,132,122,274,274,146,143,243,241,172,184,167,177,170,174,280,280
"Ind280",132,132,268,266,126,130,274,274,146,140,243,243,178,176,169,169,170,170,278,268
"Ind281",132,132,268,266,126,130,274,274,140,140,243,243,178,176,169,169,170,170,280,268
"Ind282",136,132,268,266,124,130,266,274,140,140,261,243,178,176,169,169,170,170,278,268
"Ind283",142,140,266,266,130,126,274,274,143,146,241,247,154,170,181,167,172,168,280,280
"Ind284",138,134,266,268,124,124,277,274,146,140,243,247,180,188,167,189,168,170,280,268
"Ind285",144,136,268,266,128,130,274,274,146,119,269,241,168,178,167,171,176,170,274,268
"Ind286",134,130,266,266,124,122,274,274,146,146,235,241,186,182,167,171,172,170,276,282
"Ind287",132,144,266,268,126,126,274,274,164,134,243,267,178,180,177,169,176,172,276,290
"Ind288",132,138,266,266,124,124,274,274,140,143,241,255,184,172,169,167,168,168,276,276
"Ind289",132,138,266,266,126,124,274,274,140,143,255,255,184,172,169,167,168,168,276,276
"Ind290",146,138,266,266,126,124,274,274,119,143,241,255,184,172,169,167,168,168,276,276
"Ind291",146,138,266,266,124,124,274,274,119,143,255,255,184,172,167,167,168,168,276,276
"Ind292",134,136,266,266,126,128,274,277,146,137,239,241,176,176,167,169,174,172,294,278
"Ind293",134,144,266,266,130,124,277,274,146,134,245,235,174,180,167,179,170,168,278,268
"Ind294",134,144,266,266,130,124,277,274,146,134,243,235,174,180,167,179,170,168,278,268
"Ind295",134,144,266,266,126,126,274,274,143,134,241,243,172,174,167,169,170,170,276,268
"Ind296",134,144,266,266,126,126,274,274,143,134,241,243,172,174,167,169,170,170,276,268
"Ind297",134,134,268,266,132,126,274,274,146,146,241,235,184,182,165,175,172,170,280,268
"Ind298",132,168,266,266,126,126,274,274,137,146,251,243,188,182,169,171,168,172,276,276
"Ind299",132,132,266,266,128,128,274,274,155,146,251,247,174,178,169,167,174,170,276,270
"Ind300",138,132,266,266,128,128,274,274,146,146,251,247,174,178,175,167,174,170,280,270
"Ind301",132,138,266,266,124,124,277,274,143,134,255,241,174,180,167,167,174,170,276,270
"Ind302",134,132,266,266,126,128,277,274,146,143,247,257,182,172,167,173,172,170,280,268
"Ind303",134,134,268,266,126,126,277,274,146,134,251,245,182,178,173,167,174,178,282,276
"Ind304",134,134,268,266,128,124,274,274,146,146,243,247,184,186,169,167,166,170,276,268
