"Ind30",181,157,254,238,363,359,312,312,288,278,172,168,135,137,265,275,120,124,191,191,206,198,306,284
"Ind31",169,157,242,242,339,355,308,312,248,272,174,172,141,135,265,269,118,118,191,191,206,206,306,318
"Ind32",143,167,242,242,339,339,308,308,272,272,170,168,135,135,261,267,126,116,188,191,256,238,290,288
"Ind33",169,169,242,240,355,355,312,312,294,272,172,168,135,135,265,265,120,112,191,191,204,204,286,284
"Ind34",169,155,242,248,355,355,312,312,294,272,172,184,137,135,265,265,124,124,191,191,204,204,288,284
"Ind35",169,169,264,248,355,355,312,312,294,252,172,168,137,135,265,267,124,124,191,191,206,210,286,284
"Ind36",169,169,242,248,355,355,312,312,294,252,170,184,137,135,265,267,124,112,191,191,206,210,286,284
"Ind37",143,153,242,240,355,355,312,304,278,252,166,168,135,137,259,275,118,120,191,191,204,198,290,306
"Ind38",143,165,238,240,355,339,308,304,278,252,170,168,135,137,265,263,118,120,191,188,204,198,280,308
"Ind39",157,153,240,240,355,355,308,308,278,294,170,178,137,135,271,267,112,124,191,188,190,210,298,306
"Ind40",161,155,240,254,355,355,312,312,276,278,168,176,135,135,267,265,120,124,188,191,206,206,282,290
"Ind41",157,155,240,242,355,355,304,312,286,252,176,176,135,135,263,267,120,120,191,191,210,206,282,282
"Ind42",155,157,240,242,355,355,312,312,298,278,168,170,135,137,265,267,124,116,191,197,200,206,290,286
"Ind43",155,171,240,240,355,355,308,312,298,278,168,170,137,137,265,303,124,116,191,191,200,206,298,286
"Ind44",153,157,242,240,355,355,312,312,286,288,164,172,141,135,267,275,124,118,191,191,208,214,300,294
"Ind45",157,155,242,242,355,355,312,312,272,296,174,182,135,135,259,269,120,124,191,191,214,214,282,282
"Ind46",157,173,246,242,355,355,312,312,272,296,174,182,135,135,259,275,120,120,191,191,206,238,282,320
"Ind47",157,155,246,242,355,359,312,312,272,296,174,176,137,135,259,275,120,124,191,188,214,214,290,282
"Ind48",173,175,242,246,355,339,308,312,258,278,172,174,135,135,267,259,116,124,191,191,206,210,294,308
"Ind49",159,169,242,254,355,355,312,308,278,264,168,178,137,135,267,263,120,112,188,191,198,200,282,290
"Ind50",173,173,242,240,359,355,308,312,284,278,174,164,137,147,265,275,120,124,191,191,206,206,284,282
"Ind51",153,173,242,240,355,359,312,308,252,272,172,166,135,133,267,275,112,124,200,194,204,200,290,282
"Ind52",157,173,254,242,355,355,308,304,272,276,178,172,135,139,271,261,120,116,191,185,206,204,294,294
"Ind53",157,153,248,242,355,355,312,308,248,276,176,182,137,147,265,259,118,124,191,191,206,198,300,298
"Ind54",173,157,244,252,339,355,312,312,278,278,178,170,135,135,267,263,118,116,191,194,198,206,292,294
"Ind55",173,159,240,242,339,355,308,312,278,286,170,176,135,135,275,267,124,120,191,191,190,206,284,288
"Ind56",167,157,246,250,355,355,312,312,288,290,176,164,133,135,273,263,120,124,191,191,206,190,282,278
"Ind57",161,169,254,240,355,355,312,312,252,248,170,170,135,135,261,263,124,112,191,191,214,198,280,290
"Ind58",165,157,246,242,355,359,312,312,268,296,178,170,135,137,263,275,130,124,191,191,198,216,290,282
"Ind59",157,155,248,242,355,355,312,308,268,258,176,166,137,135,267,267,118,126,191,191,210,210,284,290
"Ind60",157,143,252,246,355,339,308,308,278,266,174,170,143,135,275,265,124,124,191,188,214,198,294,286
"Ind61",157,143,252,246,355,355,312,312,288,266,174,170,135,141,275,265,124,124,188,191,238,206,290,286
"Ind62",157,171,242,254,355,359,312,308,278,292,176,170,143,139,263,259,120,120,191,191,238,204,294,284
"Ind63",153,153,246,242,359,355,312,312,278,248,170,178,135,141,265,259,116,118,191,191,200,214,282,292
"Ind64",157,181,240,242,355,339,312,312,248,278,170,168,133,135,267,275,124,124,191,191,208,206,282,308
"Ind65",169,167,246,238,355,355,304,312,248,288,182,170,141,135,275,265,124,112,191,185,198,196,286,292
"Ind66",169,167,246,240,355,355,312,308,248,276,182,178,135,137,275,265,124,124,191,191,198,196,294,294
"Ind67",167,165,240,248,355,339,308,308,266,278,180,178,137,133,265,263,126,120,185,188,206,212,284,282
"Ind68",173,157,242,252,339,355,312,308,276,268,182,170,135,135,269,269,120,124,188,188,210,198,300,292
"Ind69",167,157,240,242,355,355,312,312,272,248,172,170,135,135,263,259,124,124,191,191,206,200,300,288
"Ind70",157,157,278,242,359,359,312,312,296,248,172,170,143,135,275,269,116,122,194,191,206,206,288,278
"Ind71",157,157,240,238,355,355,312,308,278,278,170,178,137,143,265,271,120,124,191,191,206,214,290,318
"Ind72",159,171,242,246,359,355,312,312,278,268,168,178,139,137,263,259,124,126,188,191,206,204,318,308
"Ind73",143,171,246,246,359,355,312,312,278,268,168,166,139,137,263,265,124,126,188,191,206,206,318,276
"Ind74",161,157,242,240,363,359,308,308,278,266,184,184,147,133,265,275,120,120,191,191,198,198,318,294
"Ind75",157,165,252,240,355,355,308,312,266,248,170,178,133,137,267,263,118,120,191,191,206,208,288,294
"Ind76",169,153,242,242,355,355,308,308,272,290,164,168,137,135,261,263,124,116,191,191,238,198,286,278
"Ind77",153,159,240,242,359,355,312,312,288,266,170,168,135,137,267,267,130,124,191,191,198,206,300,292
"Ind78",153,169,240,242,355,355,312,308,272,266,170,170,137,141,271,267,124,120,191,191,238,206,294,282
"Ind79",161,169,240,242,355,355,312,312,278,276,178,164,135,143,261,267,120,130,188,191,206,198,280,298
"Ind80",173,161,242,250,355,355,312,312,298,278,170,168,135,137,259,257,124,116,191,188,214,204,318,308
"Ind81",187,157,242,242,359,355,308,304,288,254,182,178,137,139,271,265,126,124,191,191,256,198,284,318
"Ind82",157,167,240,246,339,363,308,312,272,278,170,168,139,135,265,271,120,120,191,191,206,208,318,278
"Ind83",157,173,278,240,355,359,312,312,276,272,172,172,135,135,259,259,112,124,191,191,198,198,294,288
"Ind84",157,137,238,246,355,359,312,312,300,252,172,180,137,135,275,271,120,120,191,185,206,196,286,288
"Ind85",167,181,278,242,355,355,308,308,278,248,168,172,137,135,265,261,112,120,194,191,206,208,294,292
"Ind86",165,171,278,242,355,355,312,308,278,252,168,172,137,143,265,261,124,120,191,191,206,214,294,292
"Ind87",165,171,278,242,355,355,312,308,278,252,168,172,137,135,265,269,124,120,194,191,206,214,294,292
"Ind88",159,165,238,238,359,339,308,308,290,268,170,168,137,135,265,275,120,120,200,191,206,206,294,318
"Ind89",157,165,238,238,359,359,308,312,290,296,170,170,137,135,265,263,120,120,200,191,206,206,294,318
"Ind90",157,171,240,242,359,355,308,312,278,278,170,172,141,143,263,273,120,124,185,191,198,206,306,294
"Ind91",169,173,242,254,355,355,312,312,252,248,174,172,135,137,263,263,130,118,191,191,206,206,288,290
"Ind92",187,173,238,246,355,355,308,312,272,278,168,178,141,139,263,269,124,120,191,191,206,208,318,292
"Ind93",161,165,242,254,339,339,312,312,272,278,168,176,137,133,269,263,124,120,188,188,198,206,282,294
"Ind94",161,173,242,242,339,339,312,308,300,278,182,170,137,135,269,263,124,124,188,191,198,206,282,294
"Ind95",157,157,250,246,355,355,308,312,278,248,168,168,147,135,269,275,120,124,191,191,206,214,294,284
"Ind96",171,171,246,242,363,355,312,304,278,286,174,172,137,137,269,259,124,112,188,188,206,190,288,290
"Ind97",171,171,246,242,363,339,308,312,278,286,174,172,137,141,269,259,124,112,188,188,206,200,288,290
"Ind98",157,173,246,246,355,355,308,308,278,272,172,178,143,135,271,263,120,130,191,191,204,198,292,280
"Ind99",167,171,240,278,355,359,308,312,266,278,170,164,139,135,265,267,120,124,191,191,206,190,306,306
"Ind100",157,159,278,246,355,359,308,312,286,272,168,176,135,135,275,263,112,124,191,191,210,206,284,286
"Ind101",157,169,238,252,355,359,308,312,248,272,168,178,135,141,271,271,120,116,191,191,210,198,282,282
"Ind102",157,169,278,246,355,355,308,312,248,278,168,176,135,135,271,263,120,124,191,191,210,198,282,282
"Ind103",155,157,246,246,355,339,308,312,286,278,168,176,139,141,275,267,124,124,200,191,206,238,278,282
"Ind104",155,165,242,240,359,355,308,312,248,268,172,178,147,135,265,275,124,120,191,200,198,206,282,282
"Ind105",159,165,242,254,359,355,308,312,272,268,184,168,147,135,265,275,124,120,191,191,206,206,276,282
"Ind106",143,167,240,264,339,363,312,312,288,288,178,170,135,135,267,275,124,112,191,188,206,200,290,294
"Ind107",173,157,254,250,355,355,312,312,298,288,168,182,135,137,267,265,124,116,191,188,206,198,286,286
"Ind108",173,159,246,240,355,359,312,308,278,272,178,176,133,137,267,261,124,124,191,191,208,198,292,318
"Ind109",179,157,240,240,355,355,312,312,248,248,178,170,137,137,263,267,128,120,191,191,206,206,286,300
"Ind110",159,157,242,240,355,355,312,308,276,288,168,174,135,135,267,267,116,124,188,191,212,204,290,294
"Ind111",175,165,240,250,355,359,312,312,278,278,182,170,141,137,271,261,116,118,191,191,214,206,290,282
"Ind112",175,165,240,242,355,359,312,312,272,286,182,168,135,137,275,261,116,124,191,191,214,206,290,282
"Ind113",175,165,238,242,355,339,312,312,272,278,182,168,135,137,275,267,118,124,191,191,214,198,288,282
"Ind114",159,157,248,242,339,355,312,312,272,248,174,168,139,135,269,269,120,118,188,200,204,206,282,294
"Ind115",165,153,242,238,363,339,304,312,258,278,170,170,143,135,265,263,120,116,191,191,208,208,280,294
"Ind116",153,143,246,264,355,355,312,308,278,268,170,168,107,135,267,267,124,112,191,191,208,206,278,282
"Ind117",157,177,254,240,355,355,308,304,272,278,164,178,135,135,271,261,112,120,188,191,200,198,298,318
"Ind118",171,175,240,254,359,339,308,312,272,266,174,178,133,135,263,269,124,112,191,191,206,204,290,286
"Ind119",159,169,240,240,355,355,308,312,258,298,168,170,135,141,269,261,120,120,188,191,206,208,294,318
"Ind120",159,179,240,242,355,355,308,308,304,328,172,178,139,137,299,271,112,124,191,191,206,238,282,288
"Ind121",173,161,242,248,359,355,312,312,278,276,178,164,137,135,269,269,126,120,191,191,210,206,318,282
"Ind122",157,171,248,240,355,355,308,312,258,268,174,170,135,139,265,265,124,120,191,188,190,198,294,282
"Ind123",173,155,240,240,359,363,312,312,292,266,170,176,135,135,259,267,120,120,185,191,206,190,318,290
"Ind124",159,173,246,246,359,359,312,312,278,278,170,176,135,141,267,265,124,120,191,191,206,214,290,306
"Ind125",157,173,240,242,355,359,308,312,286,278,178,176,133,137,267,275,120,124,191,191,206,206,294,278
"Ind126",157,153,244,242,355,355,312,312,252,252,170,172,137,135,263,259,124,120,191,191,200,200,292,278
"Ind127",157,153,242,242,363,355,308,312,286,248,178,170,133,141,267,265,130,120,191,191,198,198,294,294
"Ind128",157,173,242,242,355,359,308,312,276,248,170,170,133,141,267,265,130,124,191,191,198,198,294,318
"Ind129",157,153,242,242,363,359,308,308,276,286,178,170,133,135,269,265,130,120,191,191,198,198,294,294
"Ind130",157,159,242,254,355,359,308,312,272,248,170,170,135,135,263,271,118,118,191,191,206,206,288,306
"Ind131",157,167,242,254,355,355,308,312,272,248,170,170,137,135,263,263,116,118,188,191,210,206,288,306
"Ind132",173,157,240,242,355,355,304,308,278,278,178,178,135,135,259,269,120,120,191,188,206,198,286,294
"Ind133",165,153,246,240,355,359,308,308,288,272,178,176,137,135,273,263,120,124,191,191,206,206,286,306
"Ind134",153,161,242,242,359,339,312,312,266,252,172,168,137,147,265,267,116,112,191,191,238,208,282,306
"Ind135",171,157,240,242,355,359,312,308,272,296,164,176,147,135,267,257,124,124,191,191,206,198,306,278
"Ind136",161,161,240,246,355,359,308,308,268,292,178,170,133,147,275,267,120,120,188,191,206,206,294,290
"Ind137",161,161,240,242,359,359,312,308,268,292,178,176,133,147,275,265,120,120,188,191,206,206,294,286
"Ind138",173,173,242,242,359,355,308,308,296,272,170,176,137,135,275,269,124,120,191,185,204,206,282,290
"Ind139",157,157,248,240,355,339,312,312,278,252,168,182,135,135,265,263,120,118,191,191,210,206,294,292
"Ind140",157,171,240,242,355,359,312,308,278,276,168,176,135,135,265,263,120,122,191,191,210,206,294,292
"Ind141",157,159,242,242,355,355,308,308,278,292,170,176,137,135,267,303,112,126,191,188,206,210,288,292
"Ind142",153,171,242,242,355,359,312,312,278,252,174,170,139,143,273,271,122,124,191,188,200,204,308,294
"Ind143",159,171,238,240,355,355,312,312,272,288,172,170,143,137,265,259,112,126,191,191,206,198,300,292
"Ind144",177,167,264,240,359,359,312,312,278,278,168,172,135,135,271,267,124,124,191,191,206,206,286,284
"Ind145",177,167,242,240,359,355,312,312,278,278,176,172,135,135,271,263,124,124,191,191,206,206,286,318
"Ind146",163,157,240,250,355,355,312,308,278,294,168,176,133,135,257,259,112,124,194,191,206,204,306,294
"Ind147",165,157,240,240,355,355,312,312,278,294,168,170,133,133,257,263,118,124,194,191,206,196,306,294
"Ind148",165,177,254,240,355,355,312,312,274,278,170,176,137,137,275,267,120,124,191,191,206,206,278,284
"Ind149",165,177,242,240,355,355,312,312,274,278,170,168,137,135,275,267,120,124,191,191,206,206,278,284
"Ind150",165,173,242,246,339,359,312,312,248,278,170,176,143,147,265,265,112,116,191,191,204,214,290,304
"Ind151",165,159,240,254,355,339,312,308,266,304,168,174,137,139,267,261,120,124,191,191,206,238,300,302
"Ind152",175,155,240,238,355,339,312,308,278,284,178,180,143,141,267,269,124,130,200,200,198,214,294,282
"Ind153",177,161,254,242,339,355,312,312,272,292,178,168,135,143,275,275,118,116,191,191,206,206,300,294
"Ind154",171,171,254,242,355,355,312,312,272,278,178,168,137,135,275,275,124,116,191,191,206,206,294,294
"Ind155",153,169,240,240,355,359,308,312,272,290,170,168,143,143,263,267,118,124,188,188,208,204,282,284
"Ind156",167,169,240,242,355,359,308,312,272,272,174,174,135,135,271,267,120,124,188,200,208,200,282,284
"Ind157",155,165,242,240,339,339,308,312,248,304,176,174,137,135,267,267,120,118,191,191,206,206,294,306
"Ind158",155,173,248,240,355,339,308,312,248,288,176,172,137,137,267,267,120,120,191,191,206,214,294,294
"Ind159",155,143,240,238,359,355,312,308,278,272,170,178,139,135,299,267,118,116,191,191,206,198,278,304
"Ind160",159,165,242,242,355,355,308,308,272,278,172,170,135,143,267,275,118,126,191,191,238,190,298,284
"Ind161",143,177,248,254,355,359,308,312,266,278,178,168,135,137,265,265,120,120,191,191,212,200,294,308
"Ind162",143,177,248,254,355,359,312,308,266,278,178,168,135,137,259,265,120,120,194,191,212,200,306,308
"Ind163",181,163,238,246,355,359,312,304,328,278,172,176,135,133,267,265,120,120,191,188,206,210,300,298
"Ind164",181,157,254,246,355,363,312,308,328,274,172,178,135,133,267,271,112,120,191,188,198,206,300,298
"Ind165",165,175,246,252,359,339,308,308,296,328,170,170,143,135,269,265,124,120,191,191,190,206,290,282
"Ind166",173,175,278,242,339,355,308,312,292,272,170,170,133,135,257,267,112,124,191,191,206,196,282,278
"Ind167",157,161,240,240,355,355,312,312,296,258,166,170,139,135,263,267,112,128,191,191,198,198,284,288
"Ind168",157,155,242,246,359,355,308,312,248,294,174,178,137,141,263,275,120,124,191,194,206,206,318,294
"Ind169",157,157,240,248,355,355,308,312,278,288,180,178,137,133,269,267,120,124,191,191,200,198,280,300
"Ind170",157,161,240,240,355,339,312,308,258,278,178,170,141,133,263,263,116,124,185,191,206,206,286,292
"Ind171",173,157,240,242,355,363,312,308,278,294,166,168,137,135,275,273,120,112,191,191,198,208,276,278
"Ind172",155,155,240,242,355,355,312,308,278,294,170,170,137,135,275,267,112,112,188,191,198,208,276,278
"Ind173",159,153,242,254,359,339,312,312,286,288,170,166,147,135,265,259,126,112,191,191,198,214,288,294
"Ind174",159,167,242,262,359,359,312,308,298,288,172,168,147,135,265,275,126,112,191,191,198,206,288,294
"Ind175",167,175,246,242,355,359,308,312,286,268,174,170,141,135,263,265,130,128,188,188,214,198,290,280
"Ind176",153,159,242,242,339,355,308,312,298,258,170,170,135,135,265,259,120,124,191,191,238,198,294,290
"Ind177",157,159,246,242,355,355,312,312,290,272,168,178,135,135,259,269,124,120,188,191,206,206,278,298
"Ind178",157,169,242,240,355,359,312,312,290,272,170,178,141,135,259,269,118,118,188,191,204,206,278,318
"Ind179",163,173,242,278,355,355,312,312,252,278,168,170,135,135,269,271,126,124,191,191,210,206,294,294
"Ind180",157,175,240,246,355,355,312,312,286,272,172,178,141,135,259,267,124,124,191,191,204,206,288,300
"Ind181",171,161,242,240,355,359,312,312,278,248,170,172,141,137,265,265,118,124,191,191,206,210,308,286
"Ind182",171,173,242,238,355,363,312,308,306,248,168,180,141,137,267,265,118,124,191,191,206,238,308,294
"Ind183",161,169,254,264,355,359,308,308,252,278,170,176,137,143,265,267,118,116,191,191,206,206,286,290
"Ind184",157,157,254,264,355,355,308,312,252,292,170,168,139,135,265,265,118,116,191,191,206,214,286,290
"Ind185",153,165,242,242,355,359,312,312,304,248,170,166,135,135,259,267,124,118,191,185,206,200,294,288
"Ind186",181,173,240,240,355,355,312,308,248,288,178,178,135,133,267,269,130,112,191,191,206,198,318,318
"Ind187",137,161,242,242,359,355,312,308,252,278,178,174,137,141,275,267,112,124,191,191,206,198,294,288
"Ind188",173,173,242,242,355,339,312,312,266,298,184,164,133,137,263,261,120,120,191,188,210,206,282,284
"Ind189",159,165,252,240,355,339,308,312,288,278,170,168,135,133,263,271,124,124,191,191,208,214,282,292
"Ind190",159,159,252,240,355,339,308,312,288,286,170,168,135,135,263,271,124,120,191,191,208,214,282,292
"Ind191",143,159,252,240,355,339,308,312,278,286,178,170,135,133,263,271,124,124,191,191,208,206,282,292
"Ind192",157,153,240,246,355,363,308,312,278,250,170,168,135,143,263,271,120,124,188,191,204,204,286,282
"Ind193",167,161,246,248,355,359,308,308,252,272,174,170,137,147,271,267,124,120,188,191,208,206,282,282
"Ind194",157,173,246,242,355,355,308,308,266,248,172,170,135,133,267,269,130,120,188,191,198,210,294,288
"Ind195",157,175,240,242,359,355,308,312,292,288,170,178,139,133,261,267,118,116,191,191,198,198,288,286
"Ind196",153,169,246,246,355,359,308,308,306,272,170,170,135,135,271,265,124,118,191,188,206,238,278,286
"Ind197",153,169,246,246,355,359,308,308,306,272,170,172,135,135,271,271,124,116,191,191,206,198,278,294
"Ind198",157,177,240,242,355,339,308,308,276,278,168,168,137,135,269,267,120,120,191,191,206,206,292,308
"Ind199",171,171,240,240,355,359,312,308,252,272,166,176,135,141,267,267,120,120,185,191,206,190,282,308
"Ind200",173,171,238,246,359,355,312,308,248,248,172,176,133,135,263,265,120,120,191,191,200,206,294,282
"Ind201",167,157,248,238,339,339,304,308,278,298,168,170,141,137,269,265,124,124,191,191,238,206,292,318
"Ind202",171,157,242,240,355,355,312,312,272,298,170,168,139,143,267,267,120,112,200,191,206,206,290,286
"Ind203",157,153,242,250,359,355,312,312,252,296,172,172,143,139,263,263,128,120,191,191,204,208,286,282
"Ind204",171,157,250,242,339,359,312,312,252,278,164,176,141,137,261,265,124,124,185,191,198,196,318,294
"Ind205",173,155,242,246,355,339,312,308,286,278,172,170,137,137,267,263,118,122,191,191,198,206,284,306
"Ind206",169,151,242,240,359,355,308,308,278,272,170,164,135,143,265,271,124,116,191,191,198,204,292,306
"Ind207",181,155,242,240,339,355,312,308,252,272,176,170,135,135,267,265,124,124,191,191,206,206,306,290
"Ind208",173,153,242,242,355,363,308,308,278,276,170,168,137,135,267,271,124,120,188,191,198,206,294,306
"Ind209",159,179,246,240,355,359,312,312,272,248,178,174,135,141,267,265,126,116,191,191,206,214,286,282
"Ind210",157,155,240,240,355,363,312,312,272,286,168,178,135,135,265,265,124,120,191,188,206,206,290,284
"Ind211",171,167,242,242,355,355,312,312,276,248,168,178,133,143,263,271,124,118,191,188,206,204,306,306
"Ind212",157,157,246,240,355,355,312,312,276,278,178,170,141,147,265,275,120,120,191,200,206,214,318,282
"Ind213",161,157,254,242,355,355,312,312,272,272,170,172,135,135,271,257,124,112,191,185,204,214,292,318
"Ind214",153,157,242,250,355,359,308,308,278,278,168,180,135,135,265,267,116,118,200,188,206,200,318,306
"Ind215",165,143,250,246,359,355,312,308,276,288,168,176,137,135,271,269,120,124,191,191,206,206,282,290
"Ind216",153,143,252,246,339,363,308,312,272,272,170,172,137,133,269,263,118,116,191,200,238,206,294,290
"Ind217",161,157,240,246,355,359,312,312,278,278,172,166,133,135,267,269,120,124,191,188,214,210,290,288
"Ind218",157,165,242,240,339,355,308,312,248,272,170,168,141,143,271,267,120,120,191,188,204,210,286,282
"Ind219",165,171,242,242,359,339,308,308,278,276,170,178,133,135,271,271,124,130,191,191,206,206,286,308
"Ind220",173,157,254,244,363,355,308,312,278,272,170,164,135,139,259,265,124,126,188,191,198,210,282,294
"Ind221",173,159,248,240,355,339,308,308,278,272,170,174,135,141,259,265,118,130,188,191,198,210,282,298
"Ind222",163,177,238,238,355,355,312,308,298,252,178,176,137,133,267,257,118,120,191,191,206,214,300,280
"Ind223",161,159,246,240,359,355,312,312,278,248,176,166,137,143,303,265,112,124,191,188,206,214,292,282
"Ind224",161,159,246,240,359,355,312,312,278,278,176,170,143,143,261,265,112,124,191,188,206,206,292,300
"Ind225",165,155,244,240,355,355,308,312,290,296,176,170,135,139,269,267,120,116,191,191,206,206,298,282
"Ind226",165,171,248,252,363,339,312,312,266,266,168,170,137,141,267,257,120,118,191,191,200,198,282,288
"Ind227",165,175,240,246,355,339,312,308,298,278,166,170,143,135,263,271,120,120,191,188,198,206,282,308
"Ind228",165,157,240,246,355,339,312,308,298,278,166,170,143,135,267,271,124,124,191,188,200,206,282,292
"Ind229",165,157,254,240,339,339,308,308,278,272,170,176,147,135,257,269,124,120,191,191,204,206,290,306
"Ind230",157,171,242,242,355,363,312,312,278,266,168,176,135,143,269,275,130,116,188,191,198,210,284,294
"Ind231",171,157,254,246,355,355,312,312,248,278,174,170,135,137,269,267,124,120,191,191,204,214,282,306
"Ind232",167,167,246,242,355,355,312,312,272,250,170,168,141,135,259,267,124,120,185,191,206,198,290,294
"Ind233",167,167,246,248,355,355,312,312,286,288,176,170,133,135,259,269,120,120,185,191,206,198,290,294
"Ind234",169,163,240,238,355,339,312,312,306,248,170,178,135,135,267,271,124,116,191,191,206,208,294,294
"Ind235",171,157,242,246,355,359,308,308,278,274,172,172,143,135,265,275,118,124,191,185,210,206,292,306
"Ind236",173,175,240,240,355,359,308,312,268,268,172,170,133,137,259,267,118,118,191,191,206,198,290,294
"Ind237",157,157,254,238,359,359,312,312,278,278,170,172,137,141,269,271,124,126,191,188,214,206,292,282
"Ind238",155,167,246,242,355,355,312,312,248,248,170,170,135,133,269,265,120,120,188,191,204,204,286,282
"Ind239",173,159,240,240,359,355,308,312,278,288,178,178,135,141,271,259,120,118,191,191,206,210,298,290
"Ind240",167,159,246,240,355,355,308,308,278,292,168,170,137,133,271,263,116,124,191,191,206,206,292,282
"Ind241",145,157,242,254,339,355,308,312,248,278,170,170,135,135,263,271,120,118,191,191,206,210,282,290
"Ind242",159,157,254,242,339,359,308,308,268,296,172,172,135,141,265,263,120,124,191,200,206,198,290,290
"Ind243",165,171,240,242,339,355,308,308,298,266,170,170,135,137,269,275,118,120,191,191,206,198,286,318
"Ind244",155,157,242,242,355,339,312,312,298,272,176,178,141,135,269,275,118,124,200,191,210,206,286,288
"Ind245",157,175,242,240,355,339,308,312,278,278,176,184,133,137,275,259,124,120,188,188,206,206,282,278
"Ind246",169,175,242,240,359,355,312,312,328,288,180,178,137,135,257,267,112,120,191,191,210,208,292,300
"Ind247",163,169,254,240,359,355,312,312,272,298,170,168,135,135,275,265,124,124,191,191,214,198,290,286
"Ind248",163,151,240,238,359,355,312,312,272,298,170,168,135,135,263,265,124,124,191,191,214,214,290,298
"Ind249",173,183,250,240,355,355,312,308,254,278,170,168,135,139,265,259,120,126,191,191,214,206,318,290
"Ind250",173,167,242,242,355,355,308,308,252,278,170,178,137,133,267,267,120,112,191,191,190,198,282,284
"Ind251",153,175,242,238,339,355,312,312,272,252,170,170,143,135,275,265,124,120,191,188,206,198,298,294
"Ind252",169,163,254,242,359,355,312,312,298,298,172,168,137,135,271,269,120,124,191,191,206,198,282,306
"Ind253",157,169,242,248,339,355,312,312,300,266,170,182,143,135,263,269,112,120,191,191,206,206,280,286
"Ind254",157,157,242,248,339,355,308,308,300,266,170,182,143,143,257,263,120,120,191,191,206,206,282,286
"Ind255",171,157,242,242,339,359,308,308,286,278,168,170,143,141,267,275,124,116,188,191,212,206,294,290
"Ind256",157,153,242,250,359,355,312,312,248,252,176,168,143,141,257,269,126,120,191,191,198,210,284,286
"Ind257",173,179,262,242,359,359,312,312,252,288,172,172,141,141,269,261,116,130,188,188,206,206,290,284
"Ind258",165,173,256,254,355,355,308,308,278,278,172,178,135,135,261,269,126,124,191,191,208,210,284,292
"Ind259",165,157,242,242,359,355,312,308,288,288,182,176,137,143,263,259,124,116,191,191,208,206,290,298
