"Ind41",142,136,266,266,124,126,274,274,143,134,243,235,186,174,167,112,170,179,172,172
"Ind42",140,134,266,266,122,122,274,274,146,134,255,241,178,174,171,167,168,169,176,176
"Ind43",142,134,266,266,130,122,274,274,146,134,255,241,178,174,112,167,168,169,170,176
"Ind44",132,134,266,266,124,124,277,277,146,146,239,243,170,182,167,167,169,170,176,172
"Ind45",134,140,266,266,130,126,274,274,146,143,241,241,174,174,110,112,171,177,172,280
"Ind46",134,140,266,266,122,126,274,274,146,143,245,241,174,174,169,112,173,177,172,280
"Ind47",138,140,266,266,130,126,274,274,146,143,245,241,180,174,110,112,171,177,172,280
"Ind48",138,134,266,266,126,130,274,274,146,161,251,243,172,174,165,167,170,168,268,176
"Ind49",144,144,266,268,128,128,274,274,119,146,231,235,178,154,112,167,187,169,174,176
"Ind50",132,134,266,266,126,122,274,274,143,146,241,239,170,180,112,108,168,170,284,278
"Ind51",136,142,266,268,124,126,274,274,134,134,247,247,186,188,169,167,169,171,172,182
"Ind52",144,134,266,266,128,124,274,274,134,143,243,259,180,180,114,169,168,173,278,194
"Ind53",132,138,266,266,126,128,274,274,146,143,241,247,182,178,110,112,176,166,270,172
"Ind54",138,134,266,266,130,132,274,274,146,143,251,239,168,180,112,171,170,168,268,176
"Ind55",134,138,266,266,126,130,274,274,143,155,243,243,168,174,112,167,169,193,192,170
"Ind56",132,134,266,266,124,124,274,274,134,137,239,235,172,180,110,114,168,169,280,276
"Ind57",134,132,268,266,126,126,277,274,140,143,259,257,172,180,114,167,173,170,176,268
"Ind58",142,138,266,266,126,128,277,274,146,137,243,235,174,176,169,110,187,166,172,278
"Ind59",132,134,266,266,126,128,274,274,134,143,251,247,186,174,110,114,171,173,268,174
"Ind60",134,132,266,266,130,128,274,274,119,146,239,235,178,176,167,169,179,175,276,268
"Ind61",134,132,266,266,126,128,274,274,134,146,243,235,178,176,112,169,179,175,276,268
"Ind62",138,134,266,266,126,124,274,277,146,146,255,241,180,170,112,171,172,174,172,276
"Ind63",138,138,266,266,130,116,274,274,146,143,247,249,178,168,167,112,171,167,276,172
"Ind64",136,136,266,268,128,126,274,274,137,119,241,235,162,170,108,112,175,171,278,276
"Ind65",144,136,266,266,128,128,274,274,146,146,247,241,176,182,167,112,179,168,268,176
"Ind66",132,136,266,266,128,128,274,274,149,146,247,241,176,182,116,112,179,168,280,176
"Ind67",132,138,266,266,128,126,274,277,140,146,267,241,180,172,171,167,172,172,176,172
"Ind68",144,132,266,266,126,124,274,277,140,146,247,247,174,172,167,169,168,170,268,268
"Ind69",132,134,266,268,122,126,274,277,146,137,243,241,180,178,112,169,167,172,268,176
"Ind70",142,142,266,266,124,130,277,274,134,146,235,241,180,178,169,167,170,169,176,170
"Ind71",132,128,268,266,124,126,277,277,140,146,241,259,180,178,112,116,175,172,276,170
"Ind72",128,138,266,266,128,130,274,274,140,143,243,241,178,178,112,114,170,170,172,176
"Ind73",134,138,266,266,128,130,274,274,143,143,243,241,174,178,173,114,168,170,268,176
"Ind74",138,134,266,266,122,126,274,274,146,149,241,257,172,182,112,112,167,169,174,176
"Ind75",134,132,266,266,128,122,277,274,137,140,235,241,184,172,114,112,170,168,276,276
"Ind76",138,132,266,266,130,124,274,274,125,143,241,241,184,192,110,169,170,177,276,280
"Ind77",132,130,266,266,124,128,277,274,140,143,241,251,172,182,169,110,169,171,174,280
"Ind78",138,140,266,266,126,130,277,277,146,146,253,249,182,172,112,112,171,170,168,170
"Ind79",136,146,266,266,126,128,274,274,152,158,241,243,176,176,167,169,170,168,170,172
"Ind80",138,134,266,266,122,130,274,277,143,140,251,243,178,172,112,169,175,172,278,172
"Ind81",138,140,266,266,126,124,277,274,155,140,243,235,178,168,114,112,168,168,268,170
"Ind82",134,134,266,266,124,124,274,274,125,134,245,267,178,170,169,112,175,170,276,174
"Ind83",134,134,266,268,126,132,274,274,119,143,239,241,182,172,169,112,175,172,188,270
"Ind84",132,136,266,266,122,124,274,274,143,146,243,251,168,180,114,167,166,170,174,174
"Ind85",138,142,268,266,126,130,277,274,134,146,247,243,176,182,167,171,177,187,272,174
"Ind86",138,142,268,266,126,130,277,274,146,146,247,243,172,182,167,171,177,187,176,174
"Ind87",138,142,268,266,126,130,274,274,134,146,269,243,176,182,112,171,177,187,272,174
"Ind88",144,132,266,266,130,122,274,277,143,146,243,245,172,178,171,165,175,177,278,174
"Ind89",144,132,266,266,126,122,274,277,134,146,247,245,172,178,171,165,175,177,278,174
"Ind90",140,132,266,266,122,132,274,274,137,146,273,245,172,178,112,110,169,170,178,172
"Ind91",138,130,266,266,130,128,274,274,149,146,251,241,188,178,171,116,170,173,276,268
"Ind92",128,132,268,266,122,132,274,274,146,146,255,255,180,168,114,112,168,170,190,172
"Ind93",136,144,266,266,132,122,277,277,146,140,241,241,172,164,114,110,179,175,174,172
"Ind94",136,144,266,266,126,122,277,277,146,140,239,241,174,164,114,110,177,175,274,172
"Ind95",132,134,268,266,130,124,274,274,146,176,241,247,168,182,114,167,174,189,172,170
"Ind96",140,144,266,266,130,128,277,274,149,143,243,253,184,184,112,169,170,193,174,268
"Ind97",140,144,266,266,130,128,277,274,149,143,243,253,176,184,108,169,170,193,174,268
"Ind98",138,144,266,266,130,128,277,274,140,146,235,259,180,166,112,169,168,170,168,170
"Ind99",134,134,266,266,124,128,274,274,149,140,251,243,168,172,112,110,170,170,192,168
"Ind100",134,132,266,266,126,126,277,274,146,146,251,269,168,176,114,114,173,187,172,278
"Ind101",134,132,266,266,132,126,274,274,143,146,247,269,168,176,114,114,170,187,268,278
"Ind102",134,132,266,266,126,126,277,274,146,146,247,269,168,176,114,114,170,187,172,278
"Ind103",134,138,266,266,124,130,274,274,146,146,243,257,180,178,169,112,181,175,176,172
"Ind104",140,134,266,266,122,124,277,274,143,146,255,249,186,168,171,112,168,169,172,268
"Ind105",140,134,266,266,122,124,277,274,143,146,251,249,188,168,167,112,168,169,280,268
"Ind106",138,134,268,266,126,122,277,274,146,146,231,249,176,184,112,112,168,175,276,174
"Ind107",132,128,266,266,130,126,274,274,146,146,235,241,180,172,175,167,179,170,270,276
"Ind108",138,142,266,268,124,116,277,274,146,146,255,255,180,172,169,112,187,172,176,278
"Ind109",136,142,266,268,126,128,274,274,146,152,235,231,184,182,173,112,170,172,270,172
"Ind110",140,140,266,266,126,130,274,277,146,149,241,255,184,190,112,108,170,168,276,174
"Ind111",134,132,266,266,124,124,277,274,146,119,255,231,174,178,112,112,170,179,280,168
"Ind112",128,132,266,266,124,126,274,277,146,140,255,255,176,180,112,112,171,169,276,176
"Ind113",128,132,266,266,128,124,274,274,119,119,255,231,174,178,112,112,170,179,280,168
"Ind114",144,144,266,266,126,124,274,274,140,140,239,255,176,176,112,112,169,168,280,276
"Ind115",148,144,266,268,124,122,274,277,146,146,239,241,168,168,114,167,185,177,174,172
"Ind116",146,140,268,266,126,128,274,274,134,167,243,243,186,178,112,167,169,179,268,176
"Ind117",134,144,268,266,126,124,277,274,170,119,243,269,168,182,112,169,170,168,280,176
"Ind118",134,138,268,266,126,124,274,274,140,140,269,267,176,180,108,116,166,168,276,282
"Ind119",140,134,268,266,128,126,274,274,143,176,243,243,172,178,110,169,173,168,270,280
"Ind120",144,146,266,266,122,128,274,277,146,146,241,269,176,168,169,116,168,176,276,268
"Ind121",134,134,266,266,130,126,277,274,152,140,241,269,162,184,114,112,171,171,176,170
"Ind122",134,136,266,268,130,126,277,274,134,119,235,241,176,180,167,169,179,171,274,278
"Ind123",144,138,268,266,122,124,274,274,140,143,257,269,184,184,114,114,169,170,268,172
"Ind124",144,136,266,266,130,130,274,274,140,146,243,249,176,176,169,169,168,172,276,176
"Ind125",132,136,266,266,132,128,277,277,140,140,243,269,178,178,171,187,176,170,292,276
"Ind126",132,140,266,266,124,122,274,274,143,137,241,243,172,180,169,114,170,170,270,270
"Ind127",134,138,266,266,128,130,274,274,164,137,255,241,176,182,169,165,170,169,278,268
"Ind128",134,138,266,266,128,130,274,274,164,137,235,241,176,182,169,165,170,169,268,268
"Ind129",134,138,266,266,128,130,274,274,164,137,255,241,174,182,169,165,170,169,278,268
"Ind130",134,140,266,268,124,116,277,274,149,146,243,235,180,178,169,169,173,177,172,272
"Ind131",134,140,266,268,124,116,277,274,149,146,243,235,180,178,169,169,173,177,174,272
"Ind132",150,132,266,266,122,124,274,274,146,134,243,253,154,188,167,167,168,175,172,190
"Ind133",132,132,268,266,128,128,274,277,143,143,249,257,172,176,116,173,172,169,190,174
"Ind134",140,144,266,266,128,126,274,274,140,146,255,243,170,168,167,165,175,168,190,268
"Ind135",134,134,266,266,128,126,277,277,143,146,251,243,172,172,112,169,169,179,174,272
"Ind136",132,136,266,266,124,126,274,274,134,143,241,243,180,186,112,167,190,168,172,276
"Ind137",134,136,266,266,124,126,274,274,134,143,255,243,180,186,112,167,190,168,174,276
"Ind138",132,142,266,266,122,126,274,277,113,155,243,253,170,172,112,108,171,176,178,170
"Ind139",144,136,266,266,122,124,274,274,140,140,241,245,182,166,112,110,174,177,276,186
"Ind140",130,136,266,266,122,124,274,274,140,140,241,245,182,166,112,110,168,177,174,186
"Ind141",140,140,266,266,126,126,274,274,146,164,241,247,186,186,167,112,168,170,278,180
"Ind142",160,132,266,266,122,128,274,277,140,146,255,235,176,172,112,165,169,175,176,270
"Ind143",132,138,268,266,126,126,274,274,149,149,253,247,186,178,167,114,174,172,178,280
"Ind144",132,132,266,266,126,126,277,274,146,149,241,251,182,172,114,169,171,173,280,172
"Ind145",136,132,266,266,126,126,277,274,146,149,259,251,170,172,114,169,171,173,280,172
"Ind146",138,134,266,266,126,130,274,277,119,146,259,241,180,188,165,112,168,170,172,176
"Ind147",138,134,266,266,126,130,274,277,119,146,259,241,180,188,112,112,168,170,172,176
"Ind148",134,136,266,266,126,128,274,277,146,134,289,267,178,170,173,112,171,168,272,268
"Ind149",132,132,268,266,130,124,274,274,146,170,289,241,178,172,112,173,171,170,270,190
"Ind150",142,134,266,268,122,126,274,274,134,143,241,235,176,168,167,112,175,171,172,282
"Ind151",136,140,266,266,122,126,274,274,146,146,249,247,184,186,112,169,169,169,170,176
"Ind152",138,142,266,268,130,126,274,277,146,146,241,241,188,172,118,169,168,170,174,176
"Ind153",134,132,266,266,126,126,274,274,134,140,249,245,180,166,167,171,173,168,174,172
"Ind154",140,132,266,266,126,126,274,274,134,140,249,245,180,166,167,171,167,168,174,172
"Ind155",140,136,266,266,126,130,277,277,143,146,257,255,176,172,169,165,170,177,268,170
"Ind156",140,136,266,266,126,130,277,277,143,146,243,255,182,172,112,165,170,177,268,170
"Ind157",134,132,268,266,128,122,274,274,155,134,273,241,172,186,169,167,185,170,176,170
"Ind158",134,132,268,266,130,122,274,274,143,134,273,241,172,186,167,167,185,170,190,170
"Ind159",144,132,266,266,130,126,274,274,146,146,231,269,186,172,112,110,172,168,282,170
"Ind160",132,134,266,266,130,126,274,274,146,146,253,235,182,172,112,167,173,169,176,284
"Ind161",134,132,266,266,120,132,274,274,134,137,273,255,170,168,112,169,171,168,278,280
"Ind162",132,132,268,266,128,132,274,274,143,137,273,255,170,168,114,169,171,168,268,280
"Ind163",140,140,266,266,130,126,274,277,146,143,247,247,168,176,114,167,169,171,174,280
"Ind164",140,140,268,266,124,126,274,277,146,143,247,247,178,176,167,167,169,171,176,280
"Ind165",132,134,266,266,122,126,274,274,155,137,241,235,182,186,167,173,168,170,272,178
"Ind166",134,138,268,266,124,124,274,274,143,140,239,255,178,178,167,112,166,173,172,176
"Ind167",138,140,266,266,122,126,274,277,140,134,243,253,176,176,167,114,169,168,268,276
"Ind168",132,134,266,266,126,124,274,274,146,152,259,249,176,180,169,114,173,170,174,174
"Ind169",132,142,266,268,124,126,274,274,146,143,251,235,182,188,169,169,185,170,268,170
"Ind170",138,134,266,266,124,124,274,274,146,143,235,245,172,182,169,169,191,172,280,176
"Ind171",142,134,268,266,130,130,274,274,146,143,259,247,172,172,112,114,167,173,270,268
"Ind172",128,134,268,266,130,130,274,274,146,143,259,247,184,172,112,114,167,173,270,268
"Ind173",140,146,266,266,122,126,277,274,146,146,253,241,180,172,112,169,173,167,276,270
"Ind174",132,146,266,266,122,126,274,274,176,146,253,241,180,172,171,169,173,167,272,270
"Ind175",136,132,266,266,126,128,277,277,140,167,235,255,174,178,112,167,168,172,188,268
"Ind176",136,138,266,266,124,130,277,274,143,149,241,241,186,184,112,169,173,171,272,276
"Ind177",140,144,266,266,122,126,274,274,119,137,243,239,180,174,110,112,172,169,276,276
"Ind178",142,144,266,266,126,126,274,274,146,137,241,239,180,174,110,112,175,169,168,276
"Ind179",134,134,266,266,130,130,277,274,143,164,253,241,174,176,167,112,170,171,276,176
"Ind180",132,138,268,266,130,126,274,274,158,143,243,235,180,184,169,179,175,173,172,278
"Ind181",132,130,268,266,128,124,277,274,146,146,241,243,184,172,169,110,170,170,270,172
"Ind182",132,130,268,266,126,124,277,274,146,146,241,243,178,172,169,110,170,170,176,172
"Ind183",144,132,266,266,124,132,274,274,140,134,231,241,184,176,167,167,172,171,280,280
"Ind184",136,132,266,266,124,132,274,274,140,134,251,241,186,176,167,167,172,171,280,280
"Ind185",138,138,266,266,128,122,274,274,155,143,241,257,184,178,116,169,188,173,270,170
"Ind186",144,138,266,266,128,128,274,274,146,146,241,247,170,182,114,112,169,169,178,170
"Ind187",132,134,266,266,124,128,274,274,146,140,241,239,174,182,112,165,171,173,270,268
"Ind188",140,134,266,266,124,122,274,277,140,134,241,247,186,172,112,112,177,171,174,268
"Ind189",138,142,266,266,126,126,277,274,143,146,247,261,176,168,167,112,179,169,276,172
"Ind190",138,142,266,266,128,126,274,274,143,146,247,261,182,168,112,112,179,169,276,172
"Ind191",134,142,266,266,126,126,277,274,143,146,243,261,182,168,112,112,170,169,176,172
"Ind192",132,142,266,266,128,126,277,274,146,149,259,243,176,170,169,112,170,168,276,278
"Ind193",138,136,266,266,124,126,274,274,140,146,241,243,176,178,112,112,187,167,176,170
"Ind194",134,132,266,266,124,130,277,277,140,149,247,235,176,174,114,169,169,175,278,280
"Ind195",132,138,266,266,130,130,274,274,152,146,261,245,178,164,114,112,168,169,170,170
"Ind196",132,132,266,266,128,130,274,274,146,146,247,241,176,178,114,175,174,171,170,276
"Ind197",132,132,268,266,124,130,274,274,143,146,247,241,176,178,167,175,174,171,276,276
"Ind198",134,134,266,266,124,126,274,274,143,146,235,243,170,192,169,173,187,177,174,268
"Ind199",140,132,266,268,126,128,274,277,146,140,247,259,178,178,169,110,170,171,170,268
"Ind200",144,144,266,268,124,126,274,274,146,146,241,243,178,184,112,167,169,169,278,176
"Ind201",134,132,266,268,126,124,277,274,146,143,235,247,174,178,112,169,175,173,276,170
"Ind202",132,138,266,266,124,122,274,277,146,113,257,249,188,186,171,167,179,170,174,172
"Ind203",140,128,266,266,130,126,274,274,134,158,235,243,174,168,169,167,170,168,268,274
"Ind204",130,132,266,266,126,128,277,274,155,149,241,261,168,176,112,112,170,171,176,268
"Ind205",132,132,266,268,124,126,274,274,125,134,251,243,182,174,167,110,173,168,268,182
"Ind206",144,138,266,266,124,124,277,277,143,146,247,243,184,174,112,110,174,171,174,272
"Ind207",134,134,266,266,126,130,274,274,146,137,247,243,176,178,169,167,169,185,270,268
"Ind208",138,130,266,266,130,122,274,274,176,146,241,247,182,168,114,112,173,172,182,170
"Ind209",140,132,266,266,124,124,277,274,125,140,241,241,182,182,169,167,173,169,270,280
"Ind210",132,144,268,266,130,126,277,274,137,155,241,241,176,174,169,112,167,169,276,176
"Ind211",142,144,266,266,128,130,274,277,134,137,241,235,184,180,167,108,168,172,182,268
"Ind212",134,138,266,268,130,124,274,277,143,152,269,235,176,180,112,171,170,177,172,172
"Ind213",134,134,266,266,128,120,277,274,143,137,247,239,174,188,112,114,171,175,178,274
"Ind214",138,140,266,266,126,126,277,277,146,149,243,241,184,186,167,167,170,166,172,174
"Ind215",128,138,266,266,130,130,274,274,146,125,239,249,170,174,108,175,170,170,270,174
"Ind216",138,138,266,266,124,124,274,274,146,146,231,231,184,178,112,167,170,168,276,178
"Ind217",134,144,266,266,124,128,274,274,143,143,259,245,182,178,112,114,171,168,276,268
"Ind218",130,132,266,268,124,124,274,277,146,140,267,241,178,184,171,167,168,171,276,278
"Ind219",134,128,266,266,126,130,274,274,146,146,241,243,184,180,112,169,169,166,170,174
"Ind220",134,140,266,266,122,126,277,274,146,149,243,241,178,168,167,114,173,170,172,170
"Ind221",134,140,266,266,126,126,274,274,146,149,243,241,178,168,167,114,173,170,172,170
"Ind222",144,134,266,266,124,132,274,277,146,152,247,243,184,190,112,112,168,168,270,268
"Ind223",132,140,266,268,130,132,274,274,143,140,243,269,184,178,112,169,185,173,268,170
"Ind224",132,140,266,268,130,132,274,274,143,140,243,269,178,178,177,169,173,173,268,170
"Ind225",132,138,266,266,130,130,274,274,143,146,247,231,184,178,169,169,177,179,276,276
"Ind226",150,144,266,266,130,126,274,274,119,146,243,241,180,170,169,169,193,170,270,270
"Ind227",132,132,266,266,126,128,274,274,146,137,247,243,186,178,169,169,175,169,172,170
"Ind228",134,132,266,266,132,128,274,274,146,137,247,243,186,178,169,169,175,169,172,170
"Ind229",132,128,268,268,128,126,277,274,143,134,243,239,170,182,112,167,172,166,178,276
"Ind230",134,128,266,266,124,122,274,274,146,146,243,251,180,178,110,112,173,193,176,272
"Ind231",144,132,266,266,126,126,277,274,119,149,241,241,172,178,177,171,175,169,274,170
"Ind232",134,144,266,266,122,128,274,277,143,146,253,241,168,172,169,167,170,173,268,170
"Ind233",134,144,266,266,122,128,274,277,140,146,253,241,176,172,112,167,170,173,178,170
"Ind234",138,144,268,266,126,130,274,274,137,143,243,235,172,182,112,167,172,172,276,268
"Ind235",136,128,266,266,124,126,277,277,143,134,259,251,176,180,110,112,173,176,172,278
"Ind236",140,134,266,266,126,122,274,274,146,146,243,235,178,180,112,110,169,172,174,270
"Ind237",134,132,266,266,122,128,274,277,146,146,231,241,168,172,175,114,185,193,180,270
"Ind238",132,132,268,266,130,124,277,274,119,146,243,255,184,170,110,167,164,170,172,172
"Ind239",144,132,266,266,128,124,274,274,146,140,257,253,174,180,167,112,168,171,276,268
"Ind240",132,144,268,266,126,126,277,274,134,167,255,235,182,172,169,169,177,168,182,272
"Ind241",152,142,268,266,124,126,274,277,140,140,241,261,178,172,110,114,175,166,276,172
"Ind242",134,136,266,266,124,124,274,274,140,119,249,255,154,168,112,112,172,172,174,176
"Ind243",132,142,266,266,122,126,274,274,146,143,247,241,154,174,114,112,169,170,178,276
"Ind244",144,138,266,268,128,128,274,274,134,146,259,235,190,176,167,112,175,170,268,170
"Ind245",132,146,266,266,132,126,274,274,134,146,243,241,182,184,112,112,176,171,170,174
"Ind246",134,134,266,266,128,128,274,274,140,140,251,241,182,168,169,167,170,173,274,172
"Ind247",140,134,266,268,126,126,277,274,176,146,249,269,176,192,112,114,169,170,174,276
"Ind248",140,134,266,268,126,126,274,274,176,146,243,269,176,192,114,114,169,170,270,276
"Ind249",134,130,268,266,126,128,274,274,140,161,259,273,174,172,165,114,172,173,168,272
"Ind250",134,132,266,266,128,122,274,274,134,137,239,243,182,180,110,112,183,171,174,172
"Ind251",132,140,266,266,128,124,277,274,143,137,247,249,172,174,167,169,173,171,268,280
"Ind252",134,132,266,266,126,130,274,277,137,146,243,235,172,184,112,110,172,170,190,172
"Ind253",144,146,266,268,130,130,274,274,146,146,247,241,168,180,169,112,173,187,280,174
"Ind254",144,146,266,268,130,130,277,274,146,146,255,241,168,180,165,112,172,187,276,174
"Ind255",132,138,266,266,126,130,274,277,146,134,257,243,172,172,165,112,172,169,268,276
"Ind256",140,138,266,268,124,122,274,274,119,143,241,257,184,168,112,169,177,170,270,268
"Ind257",134,138,266,266,130,126,277,274,146,146,243,241,178,178,169,167,170,173,270,280
"Ind258",140,132,268,266,126,128,274,274,146,134,235,235,174,176,169,169,168,167,276,280
"Ind259",132,130,268,266,124,122,277,274,149,161,241,239,186,182,112,112,171,168,174,172
"Ind260",140,130,268,266,126,122,277,274,146,161,241,239,186,182,112,112,176,168,176,172
"Ind261",134,132,268,266,126,132,277,277,146,134,241,255,182,182,112,167,177,170,178,280
"Ind262",138,140,266,266,130,126,277,277,143,143,269,257,186,172,110,177,185,168,278,174
"Ind263",136,132,266,266,128,124,274,277,140,152,243,243,174,154,110,169,167,193,276,172
"Ind264",142,134,266,266,126,126,274,274,146,146,235,241,176,182,169,167,187,177,178,276
"Ind265",140,134,266,266,122,124,274,277,146,119,243,231,174,194,167,173,168,167,278,270
"Ind266",134,134,266,266,130,124,274,274,143,143,261,243,176,178,116,112,169,170,280,178
"Ind267",142,134,266,268,122,126,274,274,149,146,241,251,170,174,112,114,168,169,170,174
"Ind268",132,134,266,266,124,122,274,274,146,143,243,243,182,180,112,112,179,170,276,268
"Ind269",132,132,266,266,124,126,274,274,140,143,255,245,168,184,112,110,168,170,278,192
"Ind270",138,132,266,266,128,124,274,277,140,146,247,249,184,172,112,167,166,177,176,170
"Ind271",138,138,266,266,130,128,277,274,143,137,255,243,176,174,118,116,168,171,176,174
"Ind272",138,138,268,266,130,128,277,274,143,137,255,243,176,174,118,116,168,171,170,174
"Ind273",138,138,266,266,122,128,277,274,146,137,257,243,176,174,114,116,168,171,176,174
"Ind274",138,134,266,266,126,124,277,277,140,146,241,255,178,170,169,167,169,168,172,276
"Ind275",134,144,266,266,124,124,274,274,182,134,253,241,180,176,169,112,171,169,174,202
"Ind276",140,138,266,266,124,124,274,274,149,140,235,247,182,178,169,112,170,187,280,176
"Ind277",132,142,266,266,122,128,277,274,146,146,235,243,184,172,112,169,173,173,172,278
"Ind278",144,140,266,266,124,128,274,277,143,140,247,243,178,184,114,175,168,170,270,276
"Ind279",146,142,266,266,124,130,274,277,146,146,257,251,176,178,169,167,170,168,172,172
"Ind280",160,132,266,268,130,126,274,277,146,146,235,243,174,180,112,165,193,170,276,278
"Ind281",140,136,266,266,130,126,277,277,146,152,239,241,162,178,171,112,178,176,174,174
"Ind282",140,136,266,266,132,126,277,277,146,152,239,241,162,178,167,112,178,176,174,174
"Ind283",132,134,266,266,124,124,277,274,146,146,247,241,182,184,112,112,168,169,278,268
"Ind284",132,136,266,266,124,128,274,274,134,140,235,247,176,176,169,114,168,170,176,276
"Ind285",132,132,266,266,130,124,274,274,143,140,269,247,170,176,167,177,174,168,172,170
"Ind286",138,138,268,266,126,130,274,274,146,149,255,239,178,180,116,112,167,173,176,280
"Ind287",140,134,266,266,126,126,274,274,146,149,243,231,168,176,169,112,170,168,276,174
"Ind288",140,134,268,266,124,126,277,274,146,149,251,231,176,176,167,112,176,168,276,174
"Ind289",134,132,266,268,124,130,274,274,143,146,243,241,188,172,169,112,168,185,172,176
"Ind290",144,144,266,268,126,124,274,277,146,143,261,241,176,176,114,167,187,171,268,176
"Ind291",138,144,266,268,124,124,274,277,146,143,261,241,170,176,167,167,187,171,268,176
"Ind292",168,144,266,266,128,126,274,277,158,143,241,251,174,174,114,169,166,171,170,190
"Ind293",132,144,266,266,124,124,274,274,134,143,239,243,176,178,116,114,175,175,268,172
"Ind294",146,140,266,266,124,126,274,274,152,140,241,229,182,184,169,167,172,168,172,170
"Ind295",140,128,268,266,128,126,274,274,146,146,235,247,174,178,163,116,171,177,270,268
"Ind296",132,134,266,266,124,130,274,277,134,119,243,255,180,176,169,171,170,171,280,270
"Ind297",144,132,266,266,126,126,274,274,146,146,249,251,186,172,112,169,164,167,270,268
"Ind298",138,144,266,266,126,126,274,274,146,143,271,241,180,174,171,169,171,170,268,276
"Ind299",128,134,266,268,128,128,274,274,152,146,241,247,182,172,112,112,175,170,270,276
"Ind300",128,134,266,268,128,128,274,274,152,146,251,247,182,172,169,112,175,170,170,276
"Ind301",132,134,268,266,126,126,274,274,140,146,273,241,168,172,169,167,168,171,290,276
"Ind302",134,134,266,266,124,128,274,274,134,146,241,243,172,174,169,108,168,172,276,280
"Ind303",132,144,266,266,132,128,274,274,146,167,253,241,174,184,114,112,169,168,176,176
"Ind304",128,140,268,266,130,126,277,277,140,149,245,243,180,174,169,112,171,195,172,172
