"Ind118",132,136,266,266,NA,126,274,274,146,146,249,241,176,178,112,169,NA,175,280,172
"Ind119",140,132,266,266,130,122,NA,274,140,134,NA,241,188,182,169,167,177,175,268,172
"Ind120",136,140,NA,266,124,126,274,274,146,146,235,251,178,188,112,112,170,173,272,268
"Ind121",150,148,266,266,124,124,274,274,NA,134,241,243,180,170,167,167,171,176,NA,276
"Ind122",144,132,266,266,126,124,274,274,146,146,235,247,174,172,NA,114,170,176,172,276
"Ind123",134,134,268,266,128,124,277,274,146,146,247,247,166,180,169,169,170,170,270,268
"Ind124",NA,134,NA,266,126,130,274,277,140,137,NA,243,174,166,110,114,187,169,278,268
"Ind125",NA,134,266,266,122,126,274,274,140,143,NA,247,176,154,112,167,171,169,276,172
"Ind126",128,134,266,266,124,126,274,274,170,143,NA,241,178,176,167,112,168,168,172,268
"Ind127",166,136,268,266,NA,126,274,274,146,146,235,251,NA,180,114,114,169,166,280,178
"Ind128",166,132,268,266,NA,126,274,274,146,146,235,251,NA,180,114,169,169,173,280,178
"Ind129",166,132,268,266,NA,126,274,274,146,146,235,251,NA,180,114,114,169,173,280,178
"Ind130",142,138,NA,266,128,130,277,274,149,143,255,239,168,176,112,114,NA,170,NA,280
"Ind131",142,138,NA,266,128,130,277,274,149,146,255,239,168,180,112,114,NA,170,NA,172
"Ind132",138,144,266,266,NA,126,274,274,158,146,243,243,182,172,114,167,174,170,NA,188
"Ind133",NA,144,266,266,130,128,274,277,NA,146,249,243,182,172,112,169,169,171,NA,276
"Ind134",136,142,266,266,122,126,274,274,167,140,255,255,172,182,NA,173,NA,171,NA,172
"Ind135",NA,134,266,266,NA,126,NA,277,NA,146,243,261,184,172,173,167,NA,172,276,278
"Ind136",134,144,266,266,130,132,NA,277,NA,143,247,235,NA,170,NA,167,168,176,276,172
"Ind137",134,152,266,266,130,124,NA,274,NA,143,247,243,NA,170,NA,167,168,179,276,172
"Ind138",134,132,266,266,130,130,NA,274,146,146,NA,241,184,172,112,165,173,168,172,276
"Ind139",132,136,266,266,128,122,277,277,149,134,NA,239,180,184,112,110,158,174,274,268
"Ind140",132,132,266,266,128,122,277,274,149,140,NA,249,180,184,112,167,158,174,274,172
"Ind141",NA,132,266,266,NA,128,NA,277,146,146,243,241,176,180,112,169,177,168,NA,176
"Ind142",138,134,266,266,130,122,NA,266,146,143,259,241,170,182,106,169,187,177,NA,268
"Ind143",134,140,266,266,126,124,NA,277,143,146,NA,241,176,182,108,112,179,168,276,276
"Ind144",140,134,NA,266,NA,128,274,274,134,140,NA,243,184,182,173,114,170,171,280,268
"Ind145",140,132,NA,266,NA,128,274,274,134,140,NA,243,184,182,173,114,170,171,280,270
"Ind146",140,132,266,266,130,124,274,277,146,143,259,255,174,172,112,114,171,185,NA,276
"Ind147",140,132,266,266,130,124,274,277,146,143,259,255,174,172,112,169,171,185,NA,276
"Ind148",132,140,266,266,128,126,274,274,140,146,251,243,174,172,169,169,174,175,170,268
"Ind149",132,144,266,266,128,124,274,277,140,140,251,243,174,180,169,169,174,177,170,172
"Ind150",NA,132,266,266,124,126,277,274,155,146,269,243,176,180,NA,167,NA,173,276,268
"Ind151",NA,128,NA,268,130,126,277,274,170,149,251,241,174,174,169,167,187,168,178,280
"Ind152",134,160,266,266,124,128,NA,274,143,143,NA,235,154,178,171,165,168,169,178,182
"Ind153",134,134,NA,266,126,132,NA,274,146,134,235,241,176,184,167,112,170,175,NA,174
"Ind154",134,146,NA,266,126,128,NA,274,146,140,235,241,176,180,167,112,170,175,NA,174
"Ind155",134,144,266,268,124,130,NA,274,119,140,239,241,178,174,108,114,169,170,270,172
"Ind156",134,144,266,266,124,130,NA,277,119,146,239,247,178,180,108,112,169,170,270,172
"Ind157",134,134,266,266,132,126,274,274,140,125,NA,241,180,170,112,169,173,170,272,176
"Ind158",134,134,266,268,132,126,274,274,140,143,NA,241,180,170,112,167,173,170,272,180
"Ind159",130,140,266,268,132,116,274,274,NA,146,241,241,186,180,167,169,175,170,NA,176
"Ind160",132,138,266,268,128,124,274,277,143,140,251,243,168,178,114,171,172,171,NA,270
"Ind161",NA,132,NA,266,128,130,274,274,143,197,243,245,NA,174,169,167,179,170,192,176
"Ind162",NA,136,NA,266,128,120,274,274,143,140,243,243,NA,174,169,112,179,170,192,176
"Ind163",NA,140,266,268,130,128,277,274,149,146,251,269,186,184,110,169,174,172,278,170
"Ind164",NA,140,266,268,130,128,277,274,149,146,251,269,186,184,110,169,174,179,278,268
"Ind165",138,136,NA,266,124,126,277,274,146,146,241,243,NA,168,169,112,169,168,170,274
"Ind166",138,132,266,266,NA,116,NA,277,140,146,233,245,178,176,112,110,169,173,276,174
"Ind167",168,140,268,266,130,132,277,274,134,119,235,239,182,178,167,173,NA,170,NA,278
"Ind168",142,130,266,266,126,128,277,274,146,134,263,269,168,178,171,169,170,170,178,278
"Ind169",140,134,266,266,128,128,NA,274,167,143,257,243,178,180,171,169,169,170,NA,174
"Ind170",136,132,266,266,124,122,274,274,NA,140,245,249,178,182,NA,167,170,170,170,182
"Ind171",NA,140,NA,266,128,132,277,274,146,134,235,243,188,184,110,112,169,170,172,172
"Ind172",NA,132,NA,266,128,132,277,274,146,134,235,247,188,184,110,112,169,170,172,172
"Ind173",132,132,266,266,NA,126,274,277,NA,134,241,259,NA,166,163,169,171,170,276,172
"Ind174",132,132,266,266,NA,126,274,274,NA,134,241,255,NA,166,163,169,171,170,276,178
"Ind175",140,132,266,266,NA,126,274,274,152,140,NA,243,172,186,NA,167,173,170,172,268
"Ind176",132,138,268,266,128,126,274,274,146,143,241,249,178,174,112,167,168,168,188,168
"Ind177",136,140,266,266,NA,126,274,274,146,155,247,247,NA,172,112,114,171,171,172,276
"Ind178",136,140,266,266,NA,126,274,274,146,155,247,247,NA,186,112,167,171,168,172,268
"Ind179",134,142,NA,266,130,130,274,274,146,113,241,241,166,182,NA,112,179,169,NA,172
"Ind180",NA,140,NA,266,124,128,277,274,164,140,NA,269,176,182,NA,110,175,177,170,280
"Ind181",138,134,266,266,124,122,274,274,149,146,237,253,176,180,NA,169,170,170,276,268
"Ind182",138,134,266,266,124,128,274,274,149,146,237,235,176,168,NA,169,170,170,276,278
"Ind183",NA,142,266,266,NA,126,NA,274,140,146,NA,243,180,170,114,110,NA,172,176,176
"Ind184",NA,142,266,266,NA,126,NA,274,140,146,NA,243,180,178,114,110,NA,173,176,280
"Ind185",134,136,268,268,130,132,274,277,140,143,241,243,180,184,NA,112,172,175,276,276
"Ind186",NA,140,266,266,126,128,274,277,NA,149,NA,235,NA,186,169,114,193,177,168,278
"Ind187",140,144,266,266,126,122,274,274,149,146,239,245,NA,188,116,112,NA,170,278,276
"Ind188",140,144,266,268,132,130,NA,274,143,146,NA,241,172,184,110,167,181,177,276,186
"Ind189",132,132,266,266,126,128,277,277,NA,119,247,255,190,184,171,167,167,187,276,276
"Ind190",132,138,266,266,126,128,277,274,NA,143,247,255,190,178,171,167,167,169,276,172
"Ind191",132,138,266,266,126,128,277,277,NA,119,247,243,190,178,171,112,167,187,276,276
"Ind192",140,140,268,268,126,124,NA,274,152,143,253,243,174,162,169,171,168,171,170,268
"Ind193",134,128,266,266,124,126,277,274,146,143,255,253,172,180,NA,169,172,171,NA,192
"Ind194",NA,132,266,266,126,128,NA,274,143,146,247,247,182,176,169,114,169,171,NA,176
"Ind195",NA,140,266,266,124,130,274,274,134,146,249,243,168,168,110,112,169,169,280,276
"Ind196",NA,138,266,266,126,122,274,274,134,134,241,251,184,172,NA,112,169,170,268,170
"Ind197",NA,136,266,266,126,132,274,274,134,134,241,251,184,172,NA,171,169,170,268,268
"Ind198",146,140,NA,266,NA,126,274,277,149,134,249,241,172,168,167,167,171,172,172,268
"Ind199",138,128,NA,266,130,128,274,277,134,134,243,241,NA,180,167,110,187,176,268,268
"Ind200",NA,140,266,266,NA,126,274,274,161,143,247,243,178,178,118,112,NA,179,190,172
"Ind201",132,140,266,266,126,126,277,274,146,152,253,289,178,176,112,114,175,168,178,270
"Ind202",134,160,266,268,124,130,274,277,146,146,255,243,180,178,169,110,168,168,190,176
"Ind203",134,140,266,266,130,130,274,274,143,152,249,241,178,170,114,173,171,172,NA,182
"Ind204",132,142,266,266,124,126,274,274,NA,140,NA,241,186,180,108,167,173,187,NA,170
"Ind205",138,134,266,266,124,130,274,274,143,140,247,235,182,182,NA,167,168,170,276,170
"Ind206",132,140,NA,266,124,126,NA,274,146,143,241,243,170,178,NA,171,171,175,268,276
"Ind207",134,136,NA,268,NA,122,274,277,146,146,241,243,176,172,NA,169,168,172,NA,170
"Ind208",130,134,266,266,128,128,274,277,NA,146,241,259,NA,172,112,167,172,168,276,174
"Ind209",NA,136,NA,266,NA,126,NA,274,182,146,247,247,NA,174,112,175,NA,172,276,276
"Ind210",134,134,266,266,NA,128,274,274,149,146,241,253,188,184,167,167,170,164,182,270
"Ind211",132,132,266,268,126,130,274,274,143,146,239,251,170,182,169,169,170,170,276,170
"Ind212",140,138,266,266,136,124,277,274,155,137,NA,235,176,178,169,114,NA,169,276,174
"Ind213",138,138,266,266,NA,124,277,274,167,140,255,267,180,176,169,173,172,168,182,270
"Ind214",136,132,266,266,NA,126,277,274,140,164,251,245,186,180,114,167,168,168,276,174
"Ind215",140,144,266,266,NA,130,274,277,134,140,255,255,176,180,169,112,168,172,276,170
"Ind216",134,144,266,266,126,122,274,277,NA,146,NA,255,NA,168,NA,110,172,171,172,170
"Ind217",134,138,266,266,128,126,NA,274,146,137,253,255,NA,184,167,114,168,171,174,172
"Ind218",140,134,266,268,122,122,277,277,149,140,255,247,182,172,NA,169,NA,173,172,174
"Ind219",128,134,NA,266,124,128,277,277,NA,146,NA,251,184,182,169,167,181,170,176,272
"Ind220",132,140,266,266,124,122,274,274,140,149,247,251,170,180,NA,167,171,187,172,172
"Ind221",132,144,266,266,124,128,274,274,140,143,247,251,170,180,NA,169,171,187,172,282
"Ind222",NA,138,NA,266,126,126,274,274,143,143,243,251,154,166,169,173,170,170,280,268
"Ind223",140,144,266,266,NA,126,274,274,137,143,241,235,176,174,114,114,NA,169,NA,176
"Ind224",140,144,266,266,NA,126,274,274,137,140,241,253,176,174,114,114,NA,168,NA,172
"Ind225",NA,130,268,266,122,124,274,274,155,146,235,239,182,176,171,112,170,168,190,172
"Ind226",132,142,266,266,128,126,NA,274,113,143,253,235,174,170,116,112,168,172,170,268
"Ind227",142,140,268,266,126,126,NA,274,146,149,NA,259,174,176,114,171,NA,170,276,276
"Ind228",142,140,268,266,126,124,NA,274,146,134,NA,241,174,176,114,171,NA,170,276,276
"Ind229",140,134,266,266,128,122,274,274,146,137,267,241,172,174,169,169,185,170,182,268
"Ind230",NA,132,268,266,130,126,274,274,143,125,269,243,172,176,167,169,169,175,170,268
"Ind231",132,134,266,266,NA,130,274,274,134,146,247,241,182,154,NA,167,NA,170,180,172
"Ind232",134,134,266,266,NA,124,274,274,182,140,241,241,186,188,169,110,NA,173,172,280
"Ind233",134,134,266,266,NA,124,274,277,182,146,241,241,186,176,169,169,NA,173,172,276
"Ind234",144,132,266,266,NA,128,266,274,NA,146,259,259,176,176,169,169,170,172,178,190
"Ind235",NA,134,266,266,116,128,277,274,NA,140,235,235,NA,178,167,165,187,173,NA,170
"Ind236",144,132,266,266,122,126,274,274,140,134,241,241,168,170,NA,112,170,169,188,278
"Ind237",140,132,266,266,126,132,274,274,146,134,251,243,176,172,112,167,170,176,180,272
"Ind238",134,144,NA,266,126,124,277,274,134,146,NA,261,NA,178,177,112,169,168,172,270
"Ind239",142,134,268,268,NA,124,274,274,140,149,241,229,NA,176,165,167,170,185,276,176
"Ind240",NA,138,266,266,124,124,274,274,146,146,241,263,178,172,177,112,193,171,268,172
"Ind241",136,132,NA,266,126,130,274,274,143,152,247,243,172,180,NA,169,NA,168,NA,280
"Ind242",NA,132,266,266,124,126,274,274,146,119,243,241,180,180,NA,169,172,170,276,270
"Ind243",142,134,NA,266,132,124,274,277,NA,164,243,243,172,180,112,108,172,174,268,276
"Ind244",NA,140,266,266,128,122,274,274,140,146,243,241,176,172,NA,114,168,168,280,176
"Ind245",142,134,NA,266,NA,122,277,277,149,152,249,267,180,176,112,163,169,168,278,268
"Ind246",172,134,266,266,124,122,274,274,137,146,243,241,178,178,NA,110,168,168,180,292
"Ind247",144,136,NA,268,NA,126,277,274,146,152,251,257,174,174,114,112,169,170,172,268
"Ind248",144,136,NA,266,NA,126,277,274,146,152,251,243,174,174,114,116,169,170,172,268
"Ind249",134,142,266,266,NA,124,277,274,146,149,241,247,NA,172,NA,114,170,170,176,276
"Ind250",136,172,266,266,126,126,274,277,140,146,241,239,NA,168,112,114,172,173,276,180
"Ind251",144,134,268,266,NA,124,274,274,134,143,NA,247,NA,176,112,116,171,187,280,278
"Ind252",132,134,268,266,132,128,277,277,140,146,245,269,168,184,NA,110,NA,171,NA,176
"Ind253",134,132,266,266,128,126,NA,274,146,140,NA,235,176,178,163,112,NA,181,188,276
"Ind254",134,146,266,266,128,126,NA,277,146,140,NA,255,176,178,163,112,NA,168,188,172
"Ind255",138,136,266,266,130,124,274,274,NA,143,NA,247,178,184,167,169,169,169,NA,268
"Ind256",136,134,266,266,132,124,274,274,146,149,235,289,NA,170,112,114,170,169,276,276
"Ind257",144,134,NA,266,NA,124,NA,274,NA,167,245,237,178,188,169,108,167,169,278,276
"Ind258",NA,140,268,266,128,122,277,274,143,146,243,245,NA,192,110,114,173,169,280,174
"Ind259",142,144,266,266,NA,128,NA,274,134,143,245,247,NA,170,169,114,170,170,NA,194
"Ind260",142,144,266,266,NA,122,NA,274,134,143,245,247,NA,178,169,114,170,170,NA,194
"Ind261",136,136,NA,266,128,128,274,274,146,146,245,243,174,172,112,112,170,170,NA,174
"Ind262",NA,138,266,266,NA,124,274,277,119,146,273,247,180,176,112,112,171,171,276,278
"Ind263",132,144,NA,266,130,126,274,274,NA,143,241,243,180,184,NA,167,166,170,270,176
"Ind264",138,138,266,266,124,130,274,274,146,140,243,241,172,192,112,114,177,193,172,280
"Ind265",134,140,266,266,130,122,277,277,146,140,241,243,174,168,112,112,NA,169,178,174
"Ind266",144,144,266,266,124,124,NA,274,143,140,NA,241,186,186,110,167,NA,171,280,274
"Ind267",132,138,NA,266,130,124,274,274,143,146,241,257,182,174,NA,112,NA,170,276,268
"Ind268",140,134,266,266,122,126,274,274,134,146,239,251,NA,182,116,169,168,172,NA,178
"Ind269",NA,136,NA,266,122,128,274,277,NA,146,251,231,174,174,171,169,177,169,268,270
"Ind270",136,134,266,266,128,130,274,274,NA,146,NA,247,176,180,169,167,NA,170,268,170
"Ind271",138,132,NA,266,NA,124,NA,274,146,146,241,255,186,180,112,112,170,175,172,282
"Ind272",138,132,NA,266,NA,122,NA,274,146,146,241,241,186,180,112,112,170,171,172,172
"Ind273",138,140,NA,266,NA,122,NA,274,146,146,241,241,186,168,112,112,170,175,172,282
"Ind274",136,140,266,266,126,130,274,274,NA,146,239,259,176,176,165,169,170,173,280,190
"Ind275",136,130,266,266,NA,124,274,274,143,146,235,245,166,168,NA,167,173,181,NA,172
"Ind276",134,134,268,266,NA,130,274,274,NA,140,235,251,NA,180,112,112,166,168,NA,174
"Ind277",134,134,266,266,124,124,277,274,146,140,251,231,180,178,NA,167,170,169,282,176
"Ind278",134,134,268,268,130,126,277,274,155,146,241,249,172,186,169,167,172,170,NA,172
"Ind279",138,144,266,266,126,130,274,274,140,134,243,247,176,182,NA,112,NA,168,NA,280
"Ind280",138,134,266,266,124,130,277,277,176,140,241,243,180,168,167,112,169,170,276,214
"Ind281",138,140,266,268,NA,122,277,274,NA,146,NA,235,NA,176,NA,165,169,177,172,172
"Ind282",138,132,266,268,NA,128,277,274,NA,146,NA,243,NA,176,NA,165,169,177,172,172
"Ind283",132,132,266,268,126,126,274,274,134,146,241,255,174,180,NA,112,NA,170,182,268
"Ind284",140,138,266,266,126,122,274,274,146,143,243,243,168,178,NA,112,173,169,NA,174
"Ind285",140,138,266,266,122,128,NA,274,140,149,239,247,196,178,169,169,172,177,280,192
"Ind286",146,138,266,266,126,130,274,274,134,146,247,255,NA,180,169,112,171,177,280,280
"Ind287",142,134,266,266,124,132,NA,274,146,182,251,241,176,180,112,114,189,168,172,176
"Ind288",142,134,266,266,124,132,NA,274,146,182,251,241,176,180,112,167,189,168,172,170
"Ind289",NA,134,NA,266,128,130,274,274,NA,134,NA,243,182,172,110,112,168,174,178,276
"Ind290",152,142,NA,266,126,124,274,274,134,146,231,259,NA,168,167,167,NA,185,NA,174
"Ind291",152,134,NA,266,126,124,274,277,134,146,231,251,NA,168,167,167,NA,167,NA,174
