"Ind40",134,138,266,266,132,124,274,274,140,140,243,241,172,170,189,167,170,168,302,276
"Ind41",144,134,266,266,130,128,274,274,146,140,239,259,192,174,173,169,170,170,280,280
"Ind42",132,134,266,266,126,130,274,274,146,146,269,241,180,178,187,167,168,172,278,280
"Ind43",144,134,266,266,128,126,274,274,146,146,253,245,172,172,177,171,170,170,280,274
"Ind44",140,144,266,266,128,122,277,277,140,146,235,243,170,182,169,169,176,188,276,280
"Ind45",144,144,266,266,128,122,274,277,140,146,241,243,174,182,169,169,176,188,276,280
"Ind46",134,138,266,266,124,124,277,274,134,140,247,231,182,188,181,171,174,166,276,278
"Ind47",132,134,268,266,132,126,274,274,149,146,245,255,180,176,179,167,176,168,284,268
"Ind48",148,144,268,266,132,124,274,274,146,155,235,255,172,168,171,167,174,174,280,276
"Ind49",132,138,266,266,124,130,274,266,146,134,241,235,172,172,181,179,170,176,278,276
"Ind50",134,136,266,266,128,126,277,274,143,134,241,255,178,176,169,169,172,170,284,276
"Ind51",144,134,266,266,126,124,277,277,140,143,243,235,182,168,177,171,176,170,294,280
"Ind52",130,140,266,266,122,124,277,274,146,140,241,249,184,178,167,179,172,172,278,282
"Ind53",134,140,266,266,126,124,274,274,146,113,247,241,182,168,167,167,168,176,280,268
"Ind54",134,140,268,266,126,128,277,274,140,140,241,247,176,180,167,167,168,176,276,282
"Ind55",144,140,266,266,126,128,277,274,140,140,243,247,170,180,167,167,168,176,276,282
"Ind56",144,140,268,266,124,128,277,274,146,140,241,247,170,180,167,167,172,176,270,282
"Ind57",146,134,266,268,124,126,274,274,134,143,245,257,186,170,169,167,174,186,280,278
"Ind58",138,144,266,266,122,124,274,274,137,113,243,241,180,186,173,169,172,172,280,288
"Ind59",138,144,266,266,126,124,274,274,146,140,243,235,188,180,167,169,170,174,268,274
"Ind60",140,132,268,266,126,126,274,274,113,134,235,241,172,184,171,167,172,170,276,276
"Ind61",136,132,268,266,128,128,274,277,140,155,251,241,172,168,167,173,168,170,278,276
"Ind62",136,140,266,266,126,126,277,274,155,167,241,241,172,176,171,171,176,176,280,280
"Ind63",134,134,268,266,122,128,274,274,134,146,289,241,178,178,167,167,170,172,268,276
"Ind64",134,134,268,266,124,128,274,274,146,146,289,241,178,178,169,167,174,172,280,276
"Ind65",140,138,266,266,128,130,277,277,143,140,251,243,176,170,167,185,176,172,298,276
"Ind66",132,144,266,268,126,124,274,274,140,146,249,229,184,182,171,169,170,170,268,268
"Ind67",138,144,266,268,126,124,274,274,134,146,249,229,174,182,167,169,170,170,276,268
"Ind68",138,144,266,268,126,124,274,274,134,146,249,229,174,182,167,169,170,170,268,268
"Ind69",136,128,266,266,124,126,277,274,140,146,243,243,168,180,171,167,176,168,276,298
"Ind70",132,144,266,266,122,128,274,274,161,143,241,243,184,170,171,177,172,168,280,288
"Ind71",160,132,266,268,130,126,277,274,149,143,239,239,180,172,173,169,196,170,280,280
"Ind72",142,138,268,268,126,124,274,274,158,140,245,241,174,178,169,169,176,172,274,274
"Ind73",132,140,266,266,128,126,274,274,134,143,241,289,172,178,167,171,170,166,280,276
"Ind74",138,136,266,266,136,128,274,274,146,146,243,241,172,170,169,169,176,174,280,270
"Ind75",138,136,266,266,116,128,277,274,140,146,243,241,174,170,167,169,176,174,280,270
"Ind76",132,138,266,266,126,124,274,274,134,140,255,243,176,174,181,167,178,170,280,268
"Ind77",134,138,266,266,124,126,274,277,146,149,251,235,174,188,169,173,170,170,280,268
"Ind78",142,132,266,268,124,124,274,274,143,146,241,243,184,184,171,171,170,172,276,276
"Ind79",138,136,266,266,126,126,274,274,140,146,255,247,178,168,167,167,172,170,298,294
"Ind80",132,136,266,266,122,128,274,277,134,146,243,253,174,176,173,171,168,172,268,268
"Ind81",132,136,266,266,122,128,274,277,134,146,255,253,180,176,171,171,168,172,274,268
"Ind82",128,140,266,266,126,128,274,274,140,146,269,243,180,176,179,169,172,176,278,276
"Ind83",144,134,266,268,126,124,274,274,155,140,241,241,174,178,163,175,170,174,278,294
"Ind84",138,136,266,266,124,124,274,274,146,146,243,243,176,168,167,167,170,168,278,276
"Ind85",138,136,266,266,132,124,277,274,146,146,243,243,176,168,181,167,170,168,280,276
"Ind86",140,140,266,266,126,126,274,274,164,143,241,243,176,164,169,175,170,176,276,280
"Ind87",130,136,266,266,124,124,277,274,143,143,249,241,184,172,169,169,176,170,268,272
"Ind88",130,136,266,266,124,124,274,274,119,143,241,241,168,172,169,169,176,170,268,272
"Ind89",136,132,268,268,124,128,274,274,140,146,241,259,178,180,169,167,174,168,276,276
"Ind90",132,138,266,266,122,124,274,274,146,146,247,241,174,180,167,167,176,172,280,268
"Ind91",134,132,266,266,126,128,274,277,152,146,255,247,184,174,169,169,174,172,274,284
"Ind92",134,134,268,266,122,128,274,274,152,149,255,239,184,176,171,171,174,168,274,278
"Ind93",132,144,266,266,126,124,277,274,146,155,243,235,176,172,169,165,168,168,276,278
"Ind94",134,138,266,266,130,126,274,274,146,149,251,269,168,176,171,167,170,174,280,276
"Ind95",134,138,266,266,128,126,274,274,146,149,269,269,178,176,171,167,172,174,280,276
"Ind96",134,138,266,266,126,130,277,274,143,146,255,247,178,176,169,169,170,172,278,294
"Ind97",134,138,266,266,126,130,274,274,143,146,255,247,178,176,173,169,170,172,284,294
"Ind98",142,144,266,266,126,130,274,274,146,134,241,243,174,178,169,169,172,170,280,276
"Ind99",142,138,266,268,130,128,274,277,140,134,235,243,172,180,193,167,170,176,270,278
"Ind100",134,132,266,268,124,130,274,274,113,155,243,243,180,182,171,167,180,168,278,274
"Ind101",144,138,266,266,126,128,274,277,146,140,243,243,182,180,175,169,172,168,268,276
"Ind102",132,128,266,268,128,124,274,277,134,149,255,241,186,178,169,171,172,166,294,276
"Ind103",134,144,266,266,128,124,277,274,146,146,247,241,180,172,173,169,168,172,276,288
"Ind104",134,144,268,266,128,124,274,274,113,146,247,241,182,172,177,169,168,172,294,288
"Ind105",132,140,266,266,128,122,274,274,149,146,255,241,180,176,171,169,168,176,284,280
"Ind106",142,166,266,266,124,132,274,274,140,143,235,245,172,178,169,169,170,168,274,280
"Ind107",134,134,266,268,126,128,277,274,143,143,239,241,178,162,171,167,170,170,276,278
"Ind108",134,138,266,266,132,126,274,274,182,146,241,235,176,166,169,171,172,168,276,280
"Ind109",132,140,266,266,124,128,277,274,146,146,241,235,180,174,169,177,170,172,276,276
"Ind110",142,136,266,266,122,126,274,277,140,152,249,235,170,184,169,167,172,168,286,284
"Ind111",142,134,266,268,132,126,274,274,146,134,247,239,178,178,167,173,192,174,282,276
"Ind112",138,140,266,266,132,124,274,274,146,134,243,235,180,180,171,169,170,170,298,268
"Ind113",132,138,266,266,124,128,277,274,140,137,241,241,178,170,165,187,170,172,292,296
"Ind114",132,138,266,266,124,128,274,274,140,137,241,241,178,170,177,187,172,172,290,296
"Ind115",140,168,266,266,124,128,274,274,140,146,241,247,176,172,177,175,168,168,280,272
"Ind116",132,134,266,266,128,132,277,277,140,143,235,239,168,172,171,177,172,170,278,280
"Ind117",138,134,266,266,126,122,274,274,146,143,235,251,182,180,177,169,174,168,268,276
"Ind118",140,134,266,266,128,122,274,274,146,143,243,251,174,180,169,169,174,168,268,276
"Ind119",140,134,266,266,128,122,274,274,146,143,243,239,172,170,173,169,172,168,276,276
"Ind120",140,134,266,266,128,122,274,274,146,143,243,239,172,170,187,169,172,168,276,276
"Ind121",138,134,266,266,126,130,274,274,143,155,241,251,172,186,167,169,168,168,294,282
"Ind122",134,134,266,266,130,126,277,277,146,146,241,247,180,180,171,167,176,168,294,302
"Ind123",140,146,268,266,130,124,274,274,134,146,251,243,174,182,177,169,168,172,280,294
"Ind124",134,134,266,266,126,124,274,274,146,146,241,255,174,168,173,169,178,176,268,280
"Ind125",138,142,266,266,132,126,266,274,140,146,257,247,178,170,169,177,170,176,276,280
"Ind126",134,132,268,266,122,122,277,277,137,146,249,247,196,188,169,169,178,170,280,280
"Ind127",130,132,266,268,128,126,274,274,146,167,241,241,176,182,171,167,188,172,268,278
"Ind128",140,132,266,268,128,126,274,274,167,167,241,241,176,182,171,167,172,172,270,278
"Ind129",136,140,266,268,128,130,274,274,146,140,243,243,170,180,169,165,176,170,280,280
"Ind130",132,138,266,266,130,130,274,274,149,146,241,241,180,182,167,169,172,168,292,270
"Ind131",134,132,266,266,124,128,274,277,140,125,259,265,188,176,169,169,168,170,278,280
"Ind132",134,132,266,266,128,128,274,277,140,125,241,265,188,176,169,169,168,170,276,280
"Ind133",132,140,266,266,130,130,274,274,140,146,247,237,182,188,167,171,178,170,270,276
"Ind134",144,132,266,266,130,128,266,274,134,143,269,257,168,182,169,175,170,170,278,268
"Ind135",134,134,266,266,126,126,274,274,134,146,235,255,184,176,169,169,170,170,276,276
"Ind136",138,134,266,266,126,126,277,277,140,146,251,257,162,168,169,167,172,168,276,282
"Ind137",142,134,266,266,126,126,277,277,140,146,255,257,174,168,169,167,172,168,268,282
"Ind138",136,128,268,266,126,124,274,274,146,146,243,241,168,180,169,169,168,168,280,276
"Ind139",142,140,266,266,126,126,274,277,146,146,243,239,174,170,167,169,170,176,270,272
"Ind140",142,132,266,266,128,126,274,274,146,155,247,241,186,168,167,175,168,168,294,276
"Ind141",136,132,266,266,126,124,274,277,149,140,247,235,184,180,175,175,172,176,280,278
"Ind142",140,132,266,266,126,128,274,274,146,140,241,241,180,172,171,167,176,170,280,268
"Ind143",138,132,266,266,132,130,274,274,152,146,269,241,172,192,169,169,168,174,280,276
"Ind144",128,138,266,266,124,126,277,277,134,146,243,243,176,168,169,171,172,168,288,280
"Ind145",132,134,266,266,130,128,274,274,146,146,249,255,174,180,169,169,174,176,294,274
"Ind146",138,138,268,266,130,128,274,274,137,146,251,255,172,178,167,187,172,172,278,282
"Ind147",138,138,266,266,130,122,274,274,146,146,241,261,186,178,179,169,172,170,298,268
"Ind148",128,134,268,268,128,128,274,277,146,146,241,239,176,170,171,167,170,172,278,284
"Ind149",134,130,266,266,128,126,277,277,155,146,253,253,176,184,171,167,172,170,276,276
"Ind150",140,140,266,266,124,126,277,274,149,146,239,251,178,186,175,169,172,170,276,276
"Ind151",144,134,268,266,130,132,277,274,119,143,265,241,180,168,169,167,170,172,268,276
"Ind152",132,140,268,266,132,126,274,274,170,146,231,243,178,176,167,169,172,176,276,278
"Ind153",144,134,266,266,122,128,274,274,146,143,241,241,188,176,169,169,172,170,268,276
"Ind154",138,136,266,266,124,122,274,274,176,149,235,243,176,178,169,167,170,170,276,268
"Ind155",146,134,266,266,122,128,274,274,140,146,255,243,182,178,169,169,170,172,280,298
"Ind156",134,144,268,266,126,132,274,274,140,143,259,243,182,180,169,173,172,170,274,268
"Ind157",146,132,266,266,130,124,274,274,143,143,241,231,174,172,169,175,170,168,288,300
"Ind158",134,132,266,266,130,124,274,274,146,143,241,231,184,172,171,175,170,168,288,300
"Ind159",132,134,266,266,126,122,277,274,143,143,253,243,182,180,167,173,168,166,270,278
"Ind160",132,134,266,266,126,122,277,274,134,143,253,243,182,180,167,173,172,166,276,278
"Ind161",132,134,266,268,130,126,274,274,146,134,241,241,172,176,169,173,176,172,274,292
"Ind162",144,134,266,266,124,126,277,274,143,143,241,269,180,176,175,171,170,174,276,268
"Ind163",138,132,266,266,124,128,274,274,140,134,267,243,168,176,177,169,178,182,268,276
"Ind164",138,132,266,266,130,124,277,274,140,146,247,239,172,168,173,171,168,172,268,298
"Ind165",132,160,266,266,122,126,274,274,143,146,249,251,172,174,169,169,168,170,268,268
"Ind166",134,160,266,266,124,126,274,274,146,146,235,251,178,174,167,169,168,170,268,268
"Ind167",144,136,266,266,126,124,274,274,146,140,255,243,176,180,171,167,174,174,270,280
"Ind168",138,134,266,266,126,122,274,274,137,149,243,243,168,176,171,177,182,168,276,270
"Ind169",138,134,268,266,126,122,274,274,137,149,243,243,186,176,171,177,182,168,276,270
"Ind170",134,138,266,266,124,128,274,277,140,134,245,241,180,172,169,167,178,170,276,270
"Ind171",140,132,266,266,126,128,274,274,119,146,241,241,184,178,167,167,170,178,282,278
"Ind172",146,132,266,266,130,130,277,274,176,134,241,243,176,178,167,169,174,170,278,282
"Ind173",132,132,266,266,132,124,277,274,146,119,255,243,174,180,169,169,166,172,278,276
"Ind174",132,134,266,266,126,124,274,274,146,146,243,273,180,172,169,169,176,172,282,278
"Ind175",132,134,266,266,124,126,274,274,167,143,241,235,178,178,167,167,170,170,276,268
"Ind176",134,134,266,266,124,126,274,274,167,143,241,235,178,178,169,167,192,170,270,268
"Ind177",144,130,266,266,130,128,274,274,125,146,241,245,172,172,169,169,172,174,298,278
"Ind178",142,134,268,266,126,128,274,277,119,146,255,267,180,178,167,175,170,170,296,268
"Ind179",134,144,266,266,128,122,274,274,143,143,243,247,182,176,169,169,172,172,276,284
"Ind180",136,132,266,266,126,126,274,274,140,146,241,241,168,180,167,169,170,170,280,280
"Ind181",132,132,266,266,124,130,274,274,146,134,241,235,164,168,185,169,172,168,280,284
"Ind182",132,132,268,266,124,130,274,274,143,134,241,235,174,168,185,169,172,168,280,284
"Ind183",134,152,266,266,122,128,274,274,143,146,235,241,172,178,171,165,172,168,268,280
"Ind184",134,152,268,266,122,128,274,274,143,146,241,241,176,178,173,165,172,168,276,280
"Ind185",132,132,266,266,126,124,274,274,149,131,243,245,176,176,167,169,170,170,276,280
"Ind186",142,134,268,266,124,124,274,274,140,146,243,251,192,170,167,169,172,170,294,270
"Ind187",136,132,266,266,132,124,274,274,146,122,255,233,172,172,169,171,172,172,280,296
"Ind188",144,138,266,266,126,130,277,277,146,119,247,243,184,182,169,169,168,170,276,276
"Ind189",144,138,266,266,126,128,277,274,146,146,255,247,178,172,169,173,196,172,268,270
"Ind190",140,138,266,266,130,126,274,274,146,146,243,243,166,168,169,169,172,168,268,276
"Ind191",172,132,266,266,128,126,277,277,146,146,251,251,168,172,169,173,182,176,278,276
"Ind192",134,138,266,266,122,130,274,274,173,143,243,255,178,182,169,167,174,168,294,296
"Ind193",134,148,266,266,126,130,274,274,155,146,243,241,180,178,167,171,174,172,276,276
"Ind194",132,132,266,266,126,130,274,277,143,146,241,241,178,186,169,171,170,172,280,276
"Ind195",144,134,266,266,130,130,274,274,146,140,243,267,184,154,169,177,170,170,280,280
"Ind196",144,134,266,266,124,124,274,274,143,146,257,243,170,180,169,169,168,176,270,276
"Ind197",132,136,266,266,122,126,277,274,146,146,241,241,188,178,167,187,168,172,292,278
"Ind198",132,136,266,266,122,126,277,274,134,146,241,241,174,178,167,187,172,172,284,278
"Ind199",144,134,266,266,130,126,274,274,146,140,235,267,176,176,175,167,188,174,276,276
"Ind200",140,144,266,266,128,124,274,274,146,146,243,247,182,176,169,167,176,168,276,278
"Ind201",134,136,266,266,128,128,274,277,140,134,243,247,176,176,167,175,170,170,278,268
"Ind202",142,132,268,266,126,128,274,274,146,140,241,243,168,174,171,181,168,170,270,268
"Ind203",160,144,266,266,132,128,274,274,143,140,243,269,174,180,169,167,170,168,280,276
"Ind204",132,138,268,266,122,126,274,277,146,140,253,243,174,178,177,169,172,180,270,276
"Ind205",132,138,266,266,128,126,274,277,143,146,249,255,186,176,167,167,170,172,268,280
"Ind206",144,138,266,266,130,126,274,277,143,146,249,255,170,176,167,167,168,172,276,280
"Ind207",136,134,266,266,122,124,274,274,146,146,241,243,172,178,171,167,170,170,282,280
"Ind208",134,134,266,266,128,124,277,274,146,140,241,247,176,182,169,175,172,170,278,276
"Ind209",134,138,268,266,130,128,274,274,143,149,241,243,182,182,169,171,172,170,276,282
"Ind210",146,136,266,266,124,122,274,277,146,146,241,235,170,180,167,169,176,170,270,280
"Ind211",142,138,266,266,128,130,274,274,140,158,255,243,178,182,169,169,170,166,268,298
"Ind212",140,138,266,266,128,130,274,274,140,158,247,243,178,182,169,169,188,166,268,298
"Ind213",134,134,266,266,128,130,274,274,137,140,243,241,172,176,171,169,170,170,276,276
"Ind214",132,136,266,266,130,122,274,274,146,134,247,245,176,178,167,167,170,168,268,270
"Ind215",140,134,266,266,128,132,274,274,149,146,249,251,182,186,169,193,170,174,270,278
"Ind216",140,134,266,266,128,132,274,274,146,146,243,251,166,186,169,193,172,174,270,278
"Ind217",146,132,266,268,128,132,274,274,140,146,231,243,170,176,173,169,172,170,280,280
"Ind218",134,138,266,266,124,126,274,274,146,140,269,239,178,180,171,175,174,170,276,280
"Ind219",132,144,266,266,124,122,277,274,146,140,245,243,180,172,173,173,168,170,276,280
"Ind220",140,140,266,266,130,122,274,274,140,143,247,253,176,182,169,173,170,170,276,276
"Ind221",134,142,266,268,126,126,274,277,143,134,247,251,178,176,175,169,168,172,268,276
"Ind222",138,144,266,266,126,128,274,274,149,146,235,247,174,178,167,171,168,178,280,276
"Ind223",142,142,266,266,128,126,277,274,146,140,241,243,178,176,169,171,170,170,276,276
"Ind224",144,138,266,266,124,126,277,274,143,146,257,241,164,184,167,169,180,180,276,280
"Ind225",138,144,266,266,128,130,277,277,149,140,243,231,180,176,177,167,172,174,280,268
"Ind226",134,142,266,266,126,128,274,274,140,146,231,241,168,186,171,171,176,172,280,270
"Ind227",134,134,266,266,126,128,274,274,146,134,235,251,184,174,171,167,170,168,276,298
"Ind228",134,134,266,266,130,126,274,274,146,140,239,273,184,188,171,169,170,168,268,276
"Ind229",160,134,266,266,132,124,274,274,146,146,243,241,174,184,171,169,170,176,278,270
"Ind230",132,132,266,266,128,124,274,277,161,137,243,235,170,170,169,169,172,172,276,268
"Ind231",132,132,266,266,124,124,274,277,161,137,243,235,182,170,167,169,170,172,298,268
"Ind232",138,134,266,266,126,122,277,274,146,146,241,241,176,172,169,169,168,172,302,266
"Ind233",132,134,266,266,126,122,274,274,143,146,241,241,176,172,169,169,170,172,284,266
"Ind234",134,134,266,268,126,128,277,274,140,146,245,235,178,170,171,177,168,172,282,270
"Ind235",132,132,266,266,126,126,274,274,146,146,241,243,184,178,169,169,170,174,294,276
"Ind236",132,134,266,268,126,130,274,274,140,146,269,251,176,180,167,171,172,172,292,276
"Ind237",134,132,266,266,122,126,274,274,140,143,243,255,180,178,171,169,172,166,270,280
"Ind238",134,132,266,266,126,126,274,274,146,143,243,255,180,178,171,169,172,166,270,280
"Ind239",144,144,266,266,124,128,274,274,146,146,243,261,178,180,167,187,174,176,284,282
"Ind240",138,134,266,266,128,126,274,277,134,146,255,241,176,168,177,169,170,168,276,278
"Ind241",132,134,266,266,124,124,274,274,143,146,269,235,178,176,171,169,174,176,276,280
"Ind242",132,134,266,266,130,124,274,274,143,146,269,235,178,176,171,169,174,176,276,280
"Ind243",140,132,266,266,126,124,277,274,146,134,255,247,172,184,165,169,172,180,280,274
"Ind244",140,130,268,266,130,126,277,274,146,140,251,249,184,160,173,169,170,168,276,276
"Ind245",140,130,266,266,130,126,277,274,146,140,241,249,184,160,169,169,170,168,276,276
"Ind246",132,142,266,266,122,128,274,274,182,146,241,241,176,180,169,171,168,170,280,278
"Ind247",132,138,266,266,126,122,274,277,140,158,269,255,180,172,169,169,174,166,268,276
"Ind248",132,160,266,266,128,126,274,274,140,146,257,241,174,174,171,167,158,172,278,280
"Ind249",132,140,266,266,130,128,274,274,146,146,235,243,174,186,169,167,178,176,280,280
"Ind250",132,138,268,266,130,126,274,274,146,146,239,249,176,178,173,169,170,168,282,276
"Ind251",140,132,266,266,124,126,274,274,158,146,247,269,176,168,169,169,172,168,274,268
"Ind252",138,144,266,266,130,126,277,274,140,146,243,247,162,168,167,185,170,168,270,276
"Ind253",140,140,266,266,132,132,274,274,137,140,259,231,188,170,167,169,170,176,282,276
"Ind254",140,140,266,266,132,132,274,274,146,140,259,231,176,170,167,169,170,176,270,276
"Ind255",152,138,266,266,128,122,274,274,146,158,243,241,170,174,177,167,172,170,278,276
"Ind256",132,140,266,266,122,124,274,274,146,140,247,235,182,178,173,169,176,176,276,298
"Ind257",140,132,266,266,122,130,277,277,146,140,245,249,176,176,169,177,176,170,276,276
"Ind258",132,132,266,266,122,130,277,277,146,140,245,249,176,176,169,177,176,170,280,276
"Ind259",138,144,266,266,126,128,274,274,134,146,243,269,176,178,169,175,170,194,294,274
"Ind260",138,136,266,266,124,124,274,274,146,146,251,243,178,174,169,167,172,170,280,300
"Ind261",132,136,266,266,124,124,274,274,143,146,251,243,166,174,169,167,168,170,270,300
"Ind262",132,142,266,266,128,132,274,277,137,176,263,243,186,170,167,169,170,168,276,276
"Ind263",134,142,268,266,126,124,274,274,146,146,241,239,174,178,167,169,170,176,276,280
"Ind264",134,142,268,266,126,124,274,274,146,146,257,239,174,178,167,169,176,176,276,280
"Ind265",134,132,266,266,122,128,274,274,146,146,243,253,190,190,171,173,174,174,268,278
"Ind266",134,132,266,266,128,128,274,274,146,146,243,253,176,190,171,173,170,174,268,278
"Ind267",134,132,266,266,130,128,277,274,143,149,235,241,174,172,167,171,176,172,282,276
"Ind268",132,142,266,268,126,124,277,277,134,146,245,249,168,178,169,169,172,190,280,270
"Ind269",132,142,266,268,130,124,277,277,149,146,245,249,168,178,185,169,170,190,270,270
"Ind270",144,134,268,266,124,124,274,274,140,146,243,235,176,172,177,173,170,172,268,298
"Ind271",132,132,266,268,126,126,274,274,146,143,241,241,176,176,169,175,168,176,276,282
"Ind272",134,138,266,266,126,126,274,274,146,146,243,243,172,176,167,171,168,182,270,282
"Ind273",134,138,266,266,126,126,274,274,146,146,243,243,168,176,167,171,168,182,270,282
"Ind274",132,138,268,266,124,124,274,274,146,137,243,239,170,186,169,167,170,168,280,270
"Ind275",144,144,268,266,124,126,274,274,143,143,231,269,168,170,171,179,174,170,280,276
"Ind276",134,136,266,266,130,132,274,274,146,143,249,243,176,182,175,177,170,174,284,276
"Ind277",132,140,266,266,122,128,277,274,146,143,243,241,176,180,169,169,168,168,268,298
"Ind278",132,138,266,266,128,128,277,274,143,134,261,247,168,182,169,179,174,170,286,276
"Ind279",132,138,266,266,128,128,277,274,143,134,253,247,168,182,169,179,174,170,286,276
"Ind280",134,134,266,266,130,128,274,274,155,140,241,243,176,170,167,187,172,174,270,280
"Ind281",146,134,266,266,126,128,274,274,155,140,241,243,176,170,167,187,170,174,270,280
"Ind282",146,134,266,266,130,128,274,274,155,140,241,243,176,170,167,187,172,174,270,280
"Ind283",136,132,266,266,124,124,277,274,149,146,241,243,174,168,175,169,172,172,276,282
"Ind284",134,134,266,266,126,126,274,274,146,143,241,269,176,180,171,169,176,176,270,268
"Ind285",144,140,266,268,128,130,277,274,137,125,255,243,170,178,179,167,174,170,286,270
"Ind286",140,168,266,268,130,122,274,274,146,146,243,231,172,172,173,173,170,170,294,276
"Ind287",140,134,266,268,124,126,274,274,134,119,235,243,178,170,173,187,172,172,280,270
"Ind288",134,140,266,266,128,124,274,274,143,146,241,241,180,176,169,167,172,172,268,280
"Ind289",134,140,266,266,122,124,274,274,146,146,241,241,176,176,167,167,178,172,270,280
"Ind290",134,140,266,266,122,124,274,274,146,146,267,241,176,176,167,167,178,172,268,280
"Ind291",134,140,266,266,122,124,274,274,146,146,241,241,180,176,167,167,178,172,270,280
"Ind292",134,138,266,268,130,124,274,277,137,140,241,235,172,178,169,177,168,172,282,276
"Ind293",138,132,266,266,124,128,277,277,146,149,243,243,168,172,171,169,170,174,280,280
"Ind294",138,132,266,266,124,128,274,277,146,149,243,243,168,172,171,169,172,174,280,280
"Ind295",136,134,266,268,124,124,274,274,140,146,239,253,182,170,173,163,170,172,276,280
"Ind296",132,134,266,268,128,124,274,274,143,146,235,253,168,170,173,163,172,172,276,280
"Ind297",134,134,268,266,130,130,274,274,167,146,231,243,176,170,169,169,170,170,268,280
"Ind298",134,138,266,266,122,130,277,274,161,146,255,247,172,176,169,173,172,170,276,280
"Ind299",132,136,266,268,124,126,274,277,134,149,235,241,168,176,169,167,176,176,272,270
"Ind300",140,136,266,268,122,126,277,277,134,149,239,241,172,176,169,167,176,176,272,270
"Ind301",132,138,268,266,130,126,277,274,140,140,241,257,184,186,167,169,174,176,268,280
"Ind302",132,136,266,266,130,128,277,274,140,146,255,235,176,188,167,167,180,172,276,268
"Ind303",134,132,266,266,128,128,274,277,143,152,251,243,174,172,171,169,174,174,278,284
"Ind304",136,138,266,266,128,128,274,277,146,140,235,255,178,190,167,169,174,178,280,280
