"Ind87",171,143,240,240,339,355,312,312,248,278,174,176,135,135,267,271,118,120,191,191,206,214,298,284
"Ind88",171,143,242,240,355,355,312,312,248,278,172,176,135,135,267,271,118,120,191,191,206,214,298,284
"Ind89",173,155,242,246,355,359,312,312,294,278,176,170,141,135,263,273,118,118,191,191,206,204,290,284
"Ind90",157,161,246,246,363,363,308,312,288,268,178,176,135,143,259,269,126,126,191,191,206,206,284,306
"Ind91",155,173,242,246,355,355,312,312,278,306,168,172,135,137,269,267,112,126,191,191,206,206,298,290
"Ind92",177,159,242,242,355,359,312,312,248,288,168,164,135,133,269,269,130,124,191,191,206,190,296,288
"Ind93",153,171,242,242,359,355,312,308,266,272,178,168,135,143,267,275,120,124,191,188,198,200,284,308
"Ind94",173,159,246,240,359,355,312,312,278,298,170,170,137,135,269,259,120,124,191,188,214,190,298,290
"Ind95",173,175,242,252,359,355,312,312,268,278,170,166,137,147,269,261,120,120,191,191,214,206,318,278
"Ind96",159,157,254,242,355,359,312,312,254,278,172,172,133,135,265,271,120,124,191,191,208,206,282,294
"Ind97",159,157,246,242,363,359,308,312,254,278,166,172,137,135,265,271,120,124,188,191,208,206,282,294
"Ind98",143,169,240,242,355,339,308,312,278,292,168,170,135,137,265,267,112,124,191,191,206,198,282,306
"Ind99",169,169,256,242,339,339,312,308,278,278,172,178,135,143,259,265,130,116,191,191,206,206,290,294
"Ind100",157,173,240,242,355,355,304,312,298,298,178,170,137,143,267,267,120,118,191,191,206,198,294,290
"Ind101",175,153,242,252,355,355,312,304,258,286,170,170,135,143,265,269,124,112,191,191,208,206,308,284
"Ind102",173,167,254,244,355,355,312,308,298,278,168,172,135,137,267,259,124,120,188,191,206,198,282,286
"Ind103",175,157,240,242,355,359,304,308,278,272,184,168,137,143,265,267,124,118,191,191,206,198,292,318
"Ind104",175,157,242,242,355,359,312,308,278,272,184,168,135,143,265,267,118,118,191,191,206,198,306,318
"Ind105",165,157,246,248,339,339,308,312,286,278,172,168,143,135,267,263,120,124,191,191,204,206,294,280
"Ind106",177,169,246,240,359,339,312,308,298,272,176,164,143,135,271,267,118,112,191,191,212,208,282,290
"Ind107",155,159,242,242,355,355,308,312,248,290,168,182,141,135,267,259,112,112,191,188,198,198,282,278
"Ind108",159,157,246,242,351,359,308,312,248,278,170,172,135,137,269,275,118,126,188,191,198,210,318,292
"Ind109",157,159,246,252,355,355,312,308,290,248,182,174,135,137,265,259,122,120,191,188,206,196,294,318
"Ind110",165,157,242,242,355,355,312,312,278,272,170,170,139,137,271,275,124,116,191,191,206,198,294,294
"Ind111",171,153,242,240,355,339,308,308,266,278,176,170,135,135,259,275,124,112,188,191,210,210,292,282
"Ind112",157,157,240,252,355,359,308,308,278,288,170,172,135,141,275,265,124,126,188,188,206,210,298,308
"Ind113",153,153,240,242,355,339,308,308,288,298,164,170,137,137,265,269,126,124,191,191,206,198,294,282
"Ind114",161,171,240,242,363,339,308,312,288,266,164,172,139,137,265,271,126,128,191,191,206,198,294,294
"Ind115",157,165,240,242,355,359,312,308,278,248,170,174,133,135,257,275,120,124,188,188,206,206,290,294
"Ind116",169,153,242,240,355,355,312,312,328,272,168,170,137,133,269,263,120,118,188,191,198,194,306,308
"Ind117",159,161,246,242,355,355,308,312,288,248,176,170,143,135,271,263,130,120,191,188,204,204,286,306
"Ind118",173,161,252,242,355,355,312,312,288,248,172,170,143,135,271,263,120,120,191,188,204,204,282,306
"Ind119",165,157,240,242,355,355,312,312,294,292,176,170,133,137,269,275,126,118,191,191,206,204,292,286
"Ind120",169,157,240,242,355,355,312,312,294,292,176,170,133,137,259,275,126,118,191,191,206,204,282,286
"Ind121",161,173,246,242,355,339,308,308,276,306,172,170,137,135,259,267,126,116,191,191,206,214,286,318
"Ind122",167,151,262,246,355,355,312,308,310,248,168,166,137,137,263,267,118,124,188,191,206,210,290,288
"Ind123",157,163,246,242,355,359,308,312,268,286,170,178,135,135,271,267,124,112,191,200,206,200,306,284
"Ind124",157,153,242,242,355,355,312,308,272,278,168,176,137,135,265,273,124,120,191,191,198,206,282,294
"Ind125",171,165,238,248,363,355,312,312,272,252,176,170,137,135,269,271,124,120,191,185,210,206,288,294
"Ind126",153,157,242,242,355,355,312,312,296,278,170,172,137,141,267,271,120,120,191,188,198,206,318,298
"Ind127",181,151,242,238,359,355,308,312,272,290,176,176,143,135,265,269,120,120,191,191,206,198,292,292
"Ind128",181,151,242,238,359,355,308,312,272,290,174,176,141,135,265,269,120,120,188,191,206,198,282,292
"Ind129",159,165,246,242,339,339,312,308,278,276,178,164,137,135,271,267,124,122,191,191,206,206,290,284
"Ind130",153,173,242,246,355,355,312,312,272,286,170,170,135,143,263,265,118,122,191,191,206,198,278,294
"Ind131",157,169,254,240,355,355,312,312,298,286,172,176,135,137,271,265,126,124,191,191,206,212,292,284
"Ind132",157,169,240,240,355,355,312,312,298,286,176,176,135,137,271,265,116,124,191,191,206,212,292,284
"Ind133",157,177,242,252,355,339,312,308,278,278,170,170,135,139,257,263,124,112,191,191,206,198,318,300
"Ind134",157,155,240,278,339,355,308,312,278,278,176,170,135,135,265,271,118,124,191,191,206,208,318,294
"Ind135",173,165,240,278,339,355,312,308,272,292,178,170,133,137,275,263,116,120,188,188,206,206,308,284
"Ind136",157,169,254,246,355,355,312,308,286,278,170,174,141,135,259,265,120,124,191,188,206,190,294,288
"Ind137",157,169,242,246,355,355,312,308,278,278,170,174,141,135,265,265,120,124,191,188,206,190,286,288
"Ind138",157,157,240,246,339,355,308,312,252,298,168,174,147,135,263,271,120,126,191,191,206,206,286,286
"Ind139",157,161,254,248,355,355,308,312,278,278,170,164,135,135,261,265,120,124,200,191,206,206,284,294
"Ind140",157,153,254,240,355,355,308,312,274,248,176,178,137,135,263,267,118,120,188,191,214,198,288,300
"Ind141",155,177,242,246,355,355,308,308,278,258,170,168,141,143,275,267,112,124,188,191,206,212,282,290
"Ind142",171,159,246,242,359,355,312,312,288,248,170,178,135,137,267,265,124,124,191,185,198,206,282,278
"Ind143",157,179,240,242,355,355,308,312,278,296,170,178,141,135,265,275,124,124,191,191,206,208,286,284
"Ind144",169,165,242,242,355,355,308,312,288,278,178,172,139,135,271,269,120,124,191,188,214,198,306,284
"Ind145",157,165,240,240,355,355,308,312,298,278,176,172,137,143,259,261,126,118,191,191,214,200,278,288
"Ind146",159,159,240,240,339,355,312,312,298,268,164,170,135,137,267,271,120,118,191,191,206,200,286,294
"Ind147",153,169,242,240,339,359,312,312,278,272,170,170,137,135,267,263,130,120,191,191,206,200,290,282
"Ind148",171,157,246,248,359,355,312,312,292,278,170,168,137,137,275,267,130,124,188,191,206,206,288,294
"Ind149",165,163,242,238,355,339,312,308,278,296,178,174,137,143,269,269,120,118,191,200,208,198,292,286
"Ind150",159,181,264,242,355,359,312,312,288,282,170,170,143,135,271,265,116,118,191,191,206,206,294,318
"Ind151",173,153,238,242,359,355,312,312,286,248,176,178,133,135,271,265,124,124,191,191,210,206,284,288
"Ind152",157,157,246,240,339,355,312,304,278,252,176,170,137,135,267,263,120,124,191,191,206,206,282,292
"Ind153",175,169,240,240,355,355,308,308,278,266,164,170,135,137,275,267,124,124,200,191,206,206,318,298
"Ind154",171,153,242,242,355,359,312,308,288,278,176,168,135,141,263,263,124,120,200,191,210,198,304,288
"Ind155",173,157,254,242,355,359,308,308,248,306,170,168,139,133,263,269,112,120,191,191,206,206,292,284
"Ind156",157,157,242,246,355,359,312,312,298,278,178,170,137,133,259,265,130,116,191,191,206,204,292,290
"Ind157",153,165,240,240,355,359,312,312,278,272,172,178,135,137,269,263,126,124,191,188,190,198,290,278
"Ind158",153,165,240,240,355,359,308,312,278,272,170,178,135,137,267,263,126,124,191,188,206,198,282,278
"Ind159",153,157,240,246,355,339,308,312,288,268,178,164,133,137,263,267,120,124,191,191,198,212,284,292
"Ind160",153,157,240,246,355,339,308,312,288,268,178,164,143,137,265,267,124,124,191,191,198,212,286,292
"Ind161",169,153,246,240,359,355,312,312,298,252,178,174,135,141,267,263,120,120,191,185,204,208,298,290
"Ind162",155,157,240,248,355,355,308,308,278,278,168,170,135,135,269,265,118,120,191,191,206,212,280,294
"Ind163",171,173,244,240,355,359,308,312,272,278,168,172,137,137,271,263,124,116,191,191,198,206,290,306
"Ind164",155,169,246,240,355,355,308,308,278,248,166,170,139,135,267,261,124,120,191,191,198,198,292,304
"Ind165",171,169,242,242,339,355,312,308,272,294,182,164,137,135,265,263,124,120,191,188,196,206,284,292
"Ind166",159,169,242,242,339,355,312,308,272,294,182,164,143,135,265,263,120,120,188,188,206,206,284,292
"Ind167",153,159,250,262,363,339,312,312,278,292,168,172,143,135,267,263,112,120,185,191,208,198,292,294
"Ind168",175,171,246,242,355,339,312,312,268,292,170,178,139,137,271,269,124,124,191,188,204,206,306,292
"Ind169",159,159,246,242,355,339,312,308,268,278,176,170,139,143,271,259,118,124,185,191,206,206,306,286
"Ind170",157,157,278,250,355,339,308,312,252,252,178,170,147,135,299,263,120,118,191,191,196,206,318,300
"Ind171",153,157,240,246,359,359,312,312,278,278,172,172,147,135,269,265,126,126,191,191,198,206,288,294
"Ind172",155,157,254,240,355,339,312,312,248,288,170,170,135,139,267,263,118,120,200,188,206,206,308,284
"Ind173",165,143,242,254,355,355,312,308,278,272,170,170,141,135,269,263,124,120,191,191,206,206,298,294
"Ind174",159,151,240,278,359,355,312,312,298,306,168,182,135,135,271,267,120,112,191,191,206,206,282,284
"Ind175",177,173,248,242,359,355,304,312,288,266,176,178,137,135,269,275,124,118,191,191,198,214,300,282
"Ind176",177,173,242,242,339,355,304,312,288,266,170,178,137,135,265,275,124,118,191,191,206,214,286,282
"Ind177",173,163,250,254,339,355,308,308,288,248,168,168,135,135,265,303,124,120,191,188,206,198,284,280
"Ind178",169,161,264,242,355,355,312,308,288,272,176,168,137,133,273,271,118,122,191,191,210,206,306,300
"Ind179",175,153,242,242,359,363,312,308,252,278,170,168,135,135,269,275,112,124,188,191,206,206,282,294
"Ind180",143,157,242,242,355,339,308,312,294,278,178,170,135,135,269,265,124,112,191,191,206,210,304,282
"Ind181",157,157,242,246,359,355,312,308,278,292,176,178,135,135,259,265,124,116,191,191,204,198,298,298
"Ind182",169,157,242,246,355,355,312,308,252,292,172,178,137,135,259,265,124,116,191,191,204,198,288,298
"Ind183",153,165,242,246,355,359,312,308,268,266,180,174,139,135,265,269,112,120,191,191,200,206,284,292
"Ind184",157,165,242,246,355,359,312,308,296,266,172,174,139,135,265,269,124,120,191,191,198,206,290,292
"Ind185",173,167,250,254,363,359,308,312,278,278,168,170,143,135,267,265,118,124,191,191,198,210,292,290
"Ind186",169,163,242,246,355,339,308,308,290,276,170,172,143,135,269,267,116,120,191,191,212,198,294,298
"Ind187",157,173,248,248,355,359,312,308,298,328,178,170,135,141,265,275,120,116,191,191,204,206,284,282
"Ind188",155,159,242,242,355,359,308,312,272,266,172,174,137,137,259,265,112,124,200,191,198,200,288,318
"Ind189",155,159,252,242,355,359,308,312,278,266,178,174,137,137,259,265,112,124,200,191,198,200,288,318
"Ind190",169,169,240,246,355,355,312,308,248,278,168,170,133,147,263,275,124,118,191,191,206,198,318,300
"Ind191",165,157,246,242,339,355,312,312,288,294,176,164,141,137,263,265,120,112,191,191,214,206,294,308
"Ind192",153,157,242,238,355,355,312,312,290,248,166,180,137,135,263,267,120,126,191,188,206,190,282,286
"Ind193",153,163,242,246,359,355,308,312,286,258,172,174,133,135,265,261,124,120,191,191,206,210,318,292
"Ind194",169,175,242,240,359,355,312,312,268,294,176,178,137,135,275,263,120,118,191,191,196,206,278,284
"Ind195",159,161,242,242,355,355,312,312,296,288,178,170,135,135,267,265,120,120,188,191,208,206,300,282
"Ind196",153,167,244,246,355,355,308,312,274,276,176,176,137,135,271,265,124,120,188,191,206,206,284,306
"Ind197",157,171,242,250,359,355,308,312,278,278,172,178,135,135,269,269,120,126,185,191,206,206,294,292
"Ind198",157,171,242,250,355,355,308,312,278,278,172,178,135,135,269,269,120,126,188,191,206,206,294,292
"Ind199",181,173,238,242,359,355,312,308,248,298,168,166,141,135,237,259,120,120,191,191,210,206,294,292
"Ind200",157,163,250,242,359,355,312,308,254,298,174,164,137,141,267,303,124,124,188,191,210,204,282,300
"Ind201",155,157,240,240,355,355,308,304,248,278,170,170,137,137,259,269,120,124,191,188,214,204,294,286
"Ind202",157,157,242,242,355,355,312,312,278,268,174,170,141,133,263,271,120,112,200,191,214,214,288,306
"Ind203",153,155,246,240,363,355,312,312,286,258,168,174,135,135,263,267,114,120,191,191,206,206,298,282
"Ind204",153,157,238,248,355,355,312,312,272,278,168,176,133,135,259,265,124,112,191,191,204,202,284,290
"Ind205",157,157,242,242,355,355,312,308,286,278,176,170,137,135,267,271,126,124,191,191,206,206,294,290
"Ind206",157,165,262,240,355,355,312,312,268,278,176,176,137,133,275,267,124,116,191,188,206,206,290,282
"Ind207",157,157,254,248,339,355,308,312,272,296,168,176,137,133,275,275,124,118,191,188,214,208,284,282
"Ind208",157,161,242,242,355,355,308,308,278,278,176,172,137,135,271,267,112,120,191,188,198,198,294,290
"Ind209",159,175,240,254,363,355,308,312,248,278,174,168,135,137,263,261,124,120,188,191,198,206,290,292
"Ind210",177,167,248,240,339,359,312,312,278,278,178,176,137,133,259,267,124,124,188,191,210,198,294,294
"Ind211",171,157,246,242,355,355,312,312,272,272,180,170,143,135,271,269,120,120,191,191,204,198,284,282
"Ind212",171,157,246,242,359,355,312,312,272,272,178,170,133,135,271,269,124,120,191,191,204,198,284,282
"Ind213",171,157,240,248,355,339,308,308,258,266,178,168,133,137,263,265,124,112,191,191,198,206,298,304
"Ind214",157,157,254,246,355,355,312,308,278,278,170,180,137,135,263,265,120,120,188,188,206,206,286,304
"Ind215",169,181,242,242,355,355,308,312,278,278,176,172,135,135,265,267,120,120,191,191,214,200,290,308
"Ind216",169,181,246,242,355,355,308,312,278,278,182,172,135,135,269,267,120,120,191,191,214,200,282,308
"Ind217",159,165,262,246,355,355,312,312,278,286,170,170,133,135,275,269,124,130,191,191,214,204,306,284
"Ind218",157,157,240,242,355,363,312,312,278,248,172,166,135,135,271,267,124,126,191,191,198,198,282,294
"Ind219",157,163,242,242,355,339,308,312,278,268,164,176,135,135,257,267,112,112,191,191,198,198,292,294
"Ind220",167,169,242,242,355,355,308,312,286,278,176,170,143,135,259,287,120,120,188,188,206,214,282,290
"Ind221",169,157,240,254,355,359,308,312,296,252,170,184,137,139,261,261,122,118,191,191,206,214,290,284
"Ind222",173,157,240,242,363,355,312,308,272,278,178,168,135,137,261,271,120,118,188,191,198,206,284,290
"Ind223",153,159,242,240,339,359,312,308,278,298,178,176,143,143,265,259,124,120,191,185,198,210,282,308
"Ind224",157,171,254,240,339,355,308,308,294,278,170,168,141,141,259,275,124,120,191,191,198,206,278,282
"Ind225",157,153,240,240,339,355,312,312,274,248,168,164,135,135,275,275,124,120,191,191,206,206,294,306
"Ind226",157,165,242,242,339,359,312,312,278,290,170,168,137,135,275,263,112,118,188,191,198,206,284,288
"Ind227",157,171,246,240,355,355,312,308,298,248,176,184,147,139,261,263,120,122,191,188,214,206,290,282
"Ind228",177,157,246,242,355,355,312,308,272,298,170,168,133,135,267,271,130,116,191,188,206,204,288,294
"Ind229",157,165,242,254,355,355,312,308,296,272,178,172,141,135,263,273,126,124,191,191,198,214,284,290
"Ind230",167,143,240,242,359,355,312,312,266,278,164,170,135,135,261,265,120,116,188,191,214,198,290,294
"Ind231",167,157,246,254,355,359,312,312,266,272,164,178,135,137,265,265,120,112,194,191,198,204,294,294
"Ind232",157,165,250,242,359,359,308,308,248,306,170,170,137,143,265,271,118,116,188,191,206,200,282,308
"Ind233",157,165,248,242,359,359,308,308,266,306,170,170,135,143,265,271,118,116,188,191,206,200,282,308
"Ind234",171,167,242,244,359,355,304,308,278,288,178,178,135,137,269,265,128,112,191,188,190,210,290,290
"Ind235",153,159,240,240,355,359,312,308,288,294,172,172,135,133,265,259,120,112,185,191,204,206,294,318
"Ind236",169,161,246,242,355,359,308,312,268,288,172,170,137,137,265,275,124,126,191,191,206,238,286,298
"Ind237",157,165,240,242,359,355,312,308,248,258,170,172,135,135,267,275,120,124,191,191,206,190,318,288
"Ind238",157,165,240,242,355,355,312,308,288,258,170,172,135,135,267,275,122,124,191,191,206,190,318,288
"Ind239",161,157,242,242,355,355,308,312,278,278,164,172,135,141,265,263,118,118,191,191,198,210,292,292
"Ind240",159,171,240,254,363,355,312,312,278,266,178,168,133,137,275,275,124,124,191,188,204,206,288,304
"Ind241",157,171,262,240,355,339,308,312,288,288,166,174,141,135,263,263,124,120,191,191,206,196,318,294
"Ind242",155,159,242,248,339,359,308,312,278,282,168,170,141,135,263,265,114,120,191,188,204,204,292,288
"Ind243",165,157,240,242,355,355,308,308,298,294,178,178,135,137,265,269,120,114,188,188,200,208,290,286
"Ind244",171,161,252,246,355,359,312,308,278,288,178,174,133,135,267,271,116,112,191,191,206,206,288,284
"Ind245",173,157,242,252,363,355,312,312,278,252,178,178,133,141,267,257,124,118,191,191,206,198,292,300
"Ind246",171,157,248,246,339,355,308,312,252,278,172,170,141,135,259,275,118,118,191,191,206,206,306,288
"Ind247",153,157,252,246,359,339,308,312,278,252,170,178,137,135,271,257,120,118,191,191,198,238,294,298
"Ind248",177,167,242,240,359,355,308,308,254,292,178,164,135,135,271,271,116,116,191,188,198,206,318,294
"Ind249",157,183,254,248,339,359,312,312,272,290,170,170,137,133,269,267,112,120,191,191,198,204,290,282
"Ind250",177,173,240,246,359,355,312,312,272,276,168,176,137,135,299,271,130,120,191,191,198,214,282,296
"Ind251",157,153,240,242,355,359,312,312,278,288,168,172,139,135,267,263,120,118,191,191,198,206,284,294
"Ind252",161,165,242,242,339,359,312,312,278,290,168,170,133,141,271,265,124,124,191,191,206,196,280,284
"Ind253",157,165,246,240,359,355,312,312,288,254,166,172,141,137,267,269,124,124,191,191,214,198,280,318
"Ind254",165,165,246,240,359,355,312,312,278,254,178,172,137,137,265,269,124,124,191,191,214,198,280,318
"Ind255",161,153,246,242,359,359,312,308,252,278,168,172,141,141,267,267,112,124,191,191,210,206,282,318
"Ind256",179,165,242,240,359,359,312,312,300,278,168,170,141,137,267,261,124,124,191,188,198,238,298,290
"Ind257",153,167,252,242,355,363,312,308,278,298,176,172,139,135,267,263,112,130,191,191,206,206,296,286
"Ind258",171,167,252,242,355,363,312,308,278,298,170,172,139,135,267,263,120,130,185,191,190,206,308,286
"Ind259",173,157,242,240,355,355,312,312,288,278,164,176,137,137,265,265,124,118,191,191,204,206,318,282
