"Ind48",173,157,246,246,355,355,312,308,278,266,170,172,137,141,257,265,120,116,188,191,204,206,304,282
"Ind49",161,157,240,242,355,355,312,312,258,248,172,170,135,137,267,265,118,120,191,191,206,200,298,284
"Ind50",173,187,242,242,355,359,308,312,298,254,168,170,139,133,265,263,124,124,191,191,206,206,308,318
"Ind51",165,153,246,242,339,355,308,312,286,278,170,178,135,141,269,271,120,120,191,191,204,202,292,292
"Ind52",165,155,246,248,359,339,308,312,298,252,176,168,135,137,265,269,120,116,191,191,214,190,294,300
"Ind53",161,157,238,246,355,359,312,312,278,248,166,178,139,135,269,271,124,124,191,188,198,198,308,290
"Ind54",155,157,246,242,359,355,312,312,288,296,168,178,135,135,271,263,116,128,191,188,206,206,318,282
"Ind55",173,157,238,242,355,355,312,308,248,268,168,178,135,137,271,267,120,116,194,191,206,214,290,282
"Ind56",157,165,242,240,355,355,308,312,278,292,170,170,137,147,273,275,124,120,191,191,206,206,282,284
"Ind57",171,157,240,242,355,355,312,308,298,278,178,176,137,135,267,265,118,124,191,191,206,238,292,280
"Ind58",153,171,242,246,359,339,308,308,266,288,178,174,135,137,269,267,120,118,191,191,214,208,290,306
"Ind59",177,157,240,254,355,355,304,308,284,288,184,170,137,135,263,275,124,112,191,188,210,206,294,308
"Ind60",165,171,242,242,359,363,308,312,266,278,170,170,137,135,259,267,124,124,191,188,206,206,284,292
"Ind61",153,171,242,242,359,363,308,312,266,278,170,170,137,135,259,267,116,124,188,188,206,206,292,292
"Ind62",183,165,250,246,355,355,312,308,268,298,170,176,135,135,269,265,112,116,191,185,206,206,290,318
"Ind63",165,153,242,248,363,363,308,312,266,288,168,168,139,135,263,267,120,112,185,191,198,206,284,290
"Ind64",151,159,246,238,355,355,312,312,272,272,166,168,143,143,269,259,124,118,185,191,198,206,284,318
"Ind65",159,167,238,254,355,355,308,312,266,286,164,170,143,133,269,259,120,124,191,191,206,206,282,308
"Ind66",159,167,240,254,355,355,308,312,298,286,164,170,143,133,269,259,120,124,191,191,206,206,280,308
"Ind67",157,161,242,246,355,359,312,308,298,278,176,164,135,135,271,259,124,120,191,191,206,206,320,294
"Ind68",183,157,248,242,355,359,312,312,304,272,178,170,135,137,267,265,124,120,191,191,206,198,294,294
"Ind69",163,169,248,242,355,339,312,312,278,248,174,170,135,137,263,271,124,118,191,191,198,206,282,294
"Ind70",163,175,240,242,355,355,308,312,286,278,172,170,135,133,271,269,120,120,191,191,200,206,282,286
"Ind71",173,153,242,240,355,355,312,304,328,278,170,172,137,137,267,263,128,120,191,191,206,206,306,284
"Ind72",153,161,246,242,359,355,312,308,278,248,170,184,137,137,267,263,124,130,191,191,200,206,318,306
"Ind73",153,161,246,242,359,355,312,308,278,248,170,184,137,137,263,263,124,130,191,191,200,206,318,306
"Ind74",161,159,240,240,339,355,312,308,288,272,168,174,139,135,267,275,124,124,191,191,206,208,282,318
"Ind75",173,159,240,242,355,339,312,308,292,278,176,164,133,137,259,261,116,124,191,185,238,204,290,308
"Ind76",157,173,240,238,355,339,312,308,298,278,170,166,135,143,275,259,124,118,200,191,206,206,294,318
"Ind77",157,171,240,248,359,359,312,304,292,248,176,168,135,135,273,267,114,118,191,191,206,206,298,290
"Ind78",157,169,246,242,339,355,312,312,288,278,172,164,135,135,259,267,120,124,188,191,206,206,294,284
"Ind79",161,173,242,238,355,355,312,312,278,278,170,164,137,141,267,259,120,120,191,191,206,208,306,318
"Ind80",159,183,240,254,355,359,312,308,266,278,168,170,135,139,263,265,124,124,191,191,206,212,292,294
"Ind81",159,157,246,246,339,355,308,308,298,278,174,176,143,137,267,263,116,118,200,200,198,204,290,292
"Ind82",173,157,278,246,359,355,312,312,268,288,172,178,143,133,263,263,120,116,191,191,190,206,282,282
"Ind83",161,161,242,240,359,363,312,312,258,268,170,168,135,135,265,267,120,112,191,191,238,208,318,280
"Ind84",157,157,240,246,359,359,308,312,252,272,166,164,137,139,267,267,124,124,191,191,198,206,294,284
"Ind85",175,181,242,248,355,359,308,312,296,296,184,172,135,135,265,265,120,124,191,191,190,198,294,280
"Ind86",175,181,242,248,355,359,308,312,296,296,184,172,135,135,265,265,124,124,191,191,190,198,294,280
"Ind87",153,181,242,248,355,359,308,312,292,296,174,172,135,135,269,265,120,124,191,191,190,198,290,280
"Ind88",161,165,246,242,359,339,312,312,278,266,168,170,135,135,275,263,124,120,191,191,206,206,290,292
"Ind89",161,165,246,242,355,339,308,312,278,266,168,170,141,135,275,263,124,120,191,191,198,206,290,292
"Ind90",161,173,242,238,339,355,312,304,258,278,172,164,133,143,269,267,124,120,191,191,206,206,292,290
"Ind91",157,169,242,246,339,359,312,312,278,288,176,182,137,137,267,259,126,124,191,188,206,206,286,292
"Ind92",173,173,242,240,363,355,308,308,252,278,170,172,137,137,261,267,130,120,191,191,198,206,290,282
"Ind93",159,167,246,250,359,363,308,308,268,248,172,168,133,135,257,263,112,112,191,191,214,206,278,294
"Ind94",159,167,254,250,359,363,312,308,268,248,172,168,133,135,265,263,112,112,188,191,206,206,278,294
"Ind95",167,169,246,240,355,355,312,308,298,286,168,168,137,141,271,269,124,130,191,191,206,198,292,294
"Ind96",157,169,242,246,355,355,308,312,288,300,180,168,135,135,259,265,124,120,188,191,206,198,294,294
"Ind97",157,169,242,246,355,355,312,312,288,300,170,168,135,135,259,265,124,120,191,191,206,198,294,294
"Ind98",177,153,242,278,339,363,312,312,296,248,168,176,135,137,273,267,120,118,188,188,206,206,288,290
"Ind99",159,161,246,240,339,355,312,312,296,252,176,166,137,137,267,267,118,124,191,191,210,210,290,282
"Ind100",165,159,240,252,363,355,312,304,248,252,176,178,135,135,265,267,126,120,191,191,206,198,276,286
"Ind101",165,159,240,252,355,355,312,304,248,252,176,178,137,135,265,267,126,120,191,191,200,198,278,286
"Ind102",165,159,240,252,363,355,312,304,248,252,172,178,137,135,265,267,122,120,191,191,200,198,276,286
"Ind103",161,165,248,242,355,355,308,308,268,286,172,174,141,137,259,265,124,124,191,191,208,206,282,284
"Ind104",177,169,252,242,355,359,312,308,298,278,170,170,141,141,267,265,116,124,191,191,206,206,308,290
"Ind105",157,169,252,242,355,359,312,308,296,278,170,170,141,141,267,265,116,124,191,191,206,206,284,290
"Ind106",171,159,254,254,363,359,308,312,294,278,170,170,137,143,265,275,124,116,188,188,200,206,290,284
"Ind107",157,161,240,248,359,359,308,312,328,248,170,170,135,135,269,267,120,124,191,191,198,206,294,290
"Ind108",153,161,240,246,355,359,308,312,286,276,176,168,137,137,259,267,116,126,191,188,200,208,282,290
"Ind109",155,157,254,242,355,355,312,312,278,294,178,176,137,135,267,271,120,130,188,191,204,204,288,284
"Ind110",161,153,242,242,359,339,312,308,248,292,178,172,137,137,263,269,120,120,188,191,198,204,284,284
"Ind111",157,153,248,242,355,355,312,308,296,272,172,178,137,133,267,275,124,116,185,191,206,206,306,288
"Ind112",157,153,242,242,355,355,312,308,298,272,172,178,137,133,269,275,124,116,185,191,206,206,306,288
"Ind113",157,177,248,250,355,355,312,312,296,278,172,172,137,135,267,269,116,124,188,188,206,206,306,290
"Ind114",165,157,242,246,339,355,308,312,286,248,168,176,139,137,265,265,124,124,191,191,206,206,284,282
"Ind115",171,153,242,238,359,363,308,308,298,248,170,176,135,135,303,269,118,124,191,191,208,198,294,294
"Ind116",163,159,242,242,355,355,312,312,272,288,178,170,135,133,267,265,124,124,188,188,204,198,306,304
"Ind117",177,175,240,250,355,339,312,312,268,286,170,170,135,139,265,267,118,124,188,191,208,206,292,284
"Ind118",143,157,254,240,355,355,308,312,278,276,170,172,141,141,259,267,124,124,191,191,206,204,290,294
"Ind119",157,157,240,240,359,355,312,312,278,272,182,164,135,137,263,269,124,120,188,191,206,204,290,288
"Ind120",157,163,254,240,359,355,312,308,266,278,178,170,133,135,275,265,124,118,191,191,206,198,294,292
"Ind121",173,153,254,246,355,355,312,312,282,266,170,168,141,135,269,267,116,126,191,191,208,204,288,290
"Ind122",159,167,240,246,359,355,312,312,288,278,178,168,135,137,303,275,120,124,191,191,198,214,300,290
"Ind123",173,173,246,238,355,359,312,308,278,266,178,164,135,143,271,267,118,124,191,191,206,204,290,294
"Ind124",159,157,242,242,339,339,312,312,328,248,168,170,133,135,265,263,116,120,188,191,206,204,294,282
"Ind125",159,173,240,240,339,367,308,308,266,276,182,172,137,139,259,257,124,120,191,191,206,198,294,290
"Ind126",161,157,262,242,339,359,308,308,290,266,170,168,137,143,259,267,124,124,191,191,206,198,294,290
"Ind127",175,157,240,248,355,355,308,308,296,252,172,168,137,137,259,273,124,120,191,191,198,206,290,298
"Ind128",159,157,240,248,355,355,308,308,276,252,172,168,137,137,259,273,124,120,191,191,198,206,290,298
"Ind129",175,157,248,248,355,355,308,308,296,252,170,168,135,137,259,273,124,120,191,191,204,206,290,298
"Ind130",159,143,238,248,355,355,312,308,278,278,170,164,141,137,271,271,126,130,191,191,206,206,282,306
"Ind131",159,143,246,248,355,355,312,308,278,278,178,164,137,137,275,271,126,130,191,191,238,206,282,306
"Ind132",159,157,246,240,359,355,308,312,278,266,178,178,135,137,267,265,120,124,188,194,214,212,306,282
"Ind133",173,157,246,242,355,355,312,312,268,294,172,176,137,135,267,299,124,124,188,188,214,206,282,298
"Ind134",173,169,246,248,355,359,308,312,278,248,168,170,141,137,267,275,120,118,191,191,206,210,288,292
"Ind135",165,167,278,242,355,363,312,312,278,278,164,170,135,135,267,267,118,118,191,191,206,206,318,282
"Ind136",171,155,254,238,339,339,308,312,278,272,166,172,133,135,263,265,118,124,191,191,198,206,282,280
"Ind137",145,165,254,246,363,355,312,312,278,272,166,180,135,137,267,265,124,124,191,191,198,200,292,308
"Ind138",153,157,242,242,363,339,312,312,266,278,172,176,139,135,271,265,118,124,191,191,206,214,288,292
"Ind139",157,173,254,252,363,355,304,312,272,266,164,170,135,137,265,267,124,124,191,191,210,196,282,290
"Ind140",157,173,254,252,359,355,308,312,272,266,168,170,135,137,271,267,124,124,191,191,210,196,282,290
"Ind141",157,179,238,242,355,355,312,312,248,278,168,170,137,141,265,263,120,120,200,200,206,206,290,290
"Ind142",157,181,248,240,359,355,312,312,266,272,170,174,143,137,275,259,124,120,191,191,210,206,292,294
"Ind143",157,145,238,240,359,359,308,308,278,292,170,170,135,135,263,265,124,120,191,191,206,214,290,282
"Ind144",157,173,240,242,355,359,312,308,288,288,172,178,143,137,259,265,124,116,191,191,210,210,282,282
"Ind145",157,173,240,242,355,359,308,308,288,288,172,178,143,137,259,265,124,116,188,191,210,210,290,282
"Ind146",177,157,250,242,355,359,308,312,278,300,170,172,137,143,267,261,116,130,191,191,200,206,284,300
"Ind147",157,183,242,246,355,363,308,312,278,252,170,172,137,137,267,275,118,124,188,191,198,206,280,292
"Ind148",157,157,242,246,355,355,312,312,296,288,168,170,135,143,271,259,120,126,188,191,208,198,286,292
"Ind149",157,157,256,240,355,355,312,312,298,272,170,164,135,141,265,267,118,112,200,188,206,206,286,294
"Ind150",159,167,240,242,355,355,312,308,272,252,176,172,141,141,267,271,124,124,191,191,204,200,290,282
"Ind151",157,173,242,242,359,355,308,308,268,278,176,182,139,143,263,275,124,124,191,188,204,214,294,282
"Ind152",173,157,242,240,339,355,304,312,292,278,174,172,143,137,267,267,118,112,191,194,204,204,290,286
"Ind153",173,173,240,242,355,355,312,308,266,286,170,168,143,135,259,263,124,120,200,191,206,206,306,292
"Ind154",173,173,240,242,355,355,312,308,266,286,170,168,147,135,259,263,124,120,191,191,238,206,306,292
"Ind155",175,155,240,240,359,355,312,312,328,276,176,168,135,137,275,271,118,120,188,191,206,206,292,308
"Ind156",171,155,240,240,359,355,312,312,328,276,176,168,137,137,275,271,118,120,191,191,206,206,292,308
"Ind157",173,181,242,242,339,355,308,312,272,278,168,176,141,147,275,265,120,120,191,191,214,198,292,294
"Ind158",173,181,240,242,339,355,312,312,272,278,184,176,141,147,275,265,120,120,191,191,214,198,292,294
"Ind159",157,165,240,240,355,359,308,308,276,288,170,178,137,141,261,269,118,126,191,191,206,200,284,304
"Ind160",159,161,242,242,359,359,312,312,272,272,172,170,135,135,271,275,120,120,191,191,200,206,290,282
"Ind161",171,151,240,240,363,355,312,312,272,266,170,176,141,135,267,269,120,116,191,185,206,206,290,294
"Ind162",173,159,240,242,363,359,304,312,272,294,170,168,141,147,267,267,120,116,191,191,214,206,318,294
"Ind163",173,157,254,238,355,355,308,312,248,272,168,170,143,147,259,271,120,118,191,191,198,204,292,306
"Ind164",163,177,240,242,355,359,308,308,288,276,168,166,143,137,265,269,120,122,191,191,200,206,292,280
"Ind165",157,159,254,242,355,355,308,312,278,268,170,168,133,135,275,265,118,120,191,191,198,206,306,292
"Ind166",157,175,254,242,339,363,312,312,286,288,170,164,135,141,275,267,120,118,191,191,204,200,290,294
"Ind167",157,157,242,248,359,359,312,312,278,278,168,170,139,137,261,265,120,130,197,188,206,210,292,292
"Ind168",157,169,250,246,355,355,312,308,278,248,178,168,135,137,275,271,118,124,191,188,198,190,318,288
"Ind169",157,165,246,242,355,355,312,308,328,272,170,176,143,137,265,275,118,120,191,191,214,206,300,282
"Ind170",173,187,254,246,355,339,312,312,268,328,170,170,143,133,271,261,120,120,191,191,204,198,300,286
"Ind171",173,153,240,242,355,355,312,304,292,268,178,168,135,135,267,271,124,120,191,188,206,200,292,290
"Ind172",173,165,242,242,355,355,312,308,292,278,178,172,135,143,267,257,124,118,191,188,214,198,282,308
"Ind173",157,171,240,246,355,359,308,312,278,278,170,168,135,141,267,275,120,112,191,191,210,198,284,290
"Ind174",153,171,240,246,359,359,308,312,272,278,168,168,137,141,257,275,116,112,188,191,210,198,280,290
"Ind175",173,167,254,248,355,355,312,312,278,298,174,172,135,141,261,265,120,118,188,191,206,204,318,288
"Ind176",159,169,242,242,339,355,312,312,298,266,178,168,135,135,259,267,120,124,191,191,206,206,286,298
"Ind177",173,157,250,242,355,359,312,312,298,248,170,178,133,135,275,275,118,124,191,191,206,204,284,292
"Ind178",173,165,242,254,355,355,308,308,298,248,170,168,135,135,267,259,122,120,191,191,206,206,284,278
"Ind179",153,157,240,250,355,355,312,308,288,278,168,170,139,143,275,269,116,120,191,191,206,198,288,288
"Ind180",169,151,246,240,359,355,312,312,328,300,176,176,135,137,265,267,120,116,188,185,206,206,298,298
"Ind181",173,159,242,254,355,355,312,308,248,252,168,168,137,143,271,261,124,124,191,188,206,214,284,318
"Ind182",163,159,240,254,363,355,312,308,248,252,170,168,137,143,271,261,124,124,191,188,206,214,290,318
"Ind183",171,163,246,246,359,359,308,308,278,278,170,174,135,137,265,269,116,114,194,191,206,206,294,318
"Ind184",171,163,242,246,359,359,308,308,272,278,178,174,141,137,265,269,118,114,188,191,206,206,286,318
"Ind185",161,159,246,242,359,355,308,308,248,288,172,164,143,135,259,267,124,112,188,191,210,214,318,284
"Ind186",159,153,242,240,355,355,312,312,272,268,170,170,143,137,263,263,112,116,191,191,206,196,290,290
"Ind187",183,143,240,240,359,359,312,312,300,298,168,178,137,143,275,265,126,124,191,191,206,204,282,318
"Ind188",167,157,240,264,339,339,304,312,278,278,168,170,137,137,299,269,120,120,191,191,210,204,294,292
"Ind189",151,163,242,240,355,355,312,308,286,272,170,170,141,135,263,263,124,116,188,191,198,206,290,282
"Ind190",151,163,242,240,355,355,312,308,292,272,178,170,135,135,263,263,124,116,191,191,198,206,290,282
"Ind191",165,163,242,240,355,355,312,308,292,272,178,170,141,135,275,263,124,116,188,191,214,206,290,282
"Ind192",183,173,242,238,339,339,312,312,272,272,172,170,141,143,265,261,120,124,191,191,210,206,278,318
"Ind193",157,157,248,242,359,355,308,312,272,286,170,176,141,135,269,259,120,118,191,191,210,200,294,294
"Ind194",171,153,254,240,355,359,312,312,288,278,170,164,135,135,275,269,126,130,191,194,206,198,298,286
"Ind195",159,153,248,248,355,359,308,308,286,292,176,170,135,135,271,263,116,124,191,188,198,204,320,290
"Ind196",159,175,242,240,359,355,312,312,248,298,170,172,141,141,259,267,112,124,191,188,204,206,278,294
"Ind197",153,159,242,278,359,355,308,308,274,272,172,178,135,141,263,267,112,120,191,188,206,190,278,288
"Ind198",157,157,242,242,355,355,312,308,272,248,170,170,137,133,265,303,120,124,188,185,190,198,306,282
"Ind199",171,157,254,252,359,359,312,308,292,288,174,168,137,137,275,267,120,124,191,200,216,206,318,294
"Ind200",157,165,254,244,359,355,312,312,298,272,170,170,141,137,269,263,124,120,191,188,214,210,280,294
"Ind201",171,157,240,242,355,355,312,312,278,278,178,172,135,135,265,265,124,124,200,188,206,206,318,304
"Ind202",157,173,240,240,363,359,308,312,258,276,166,176,139,135,267,269,124,118,191,188,200,206,280,292
"Ind203",155,165,240,248,359,359,308,308,248,278,164,168,143,135,261,271,112,116,188,191,206,206,292,294
"Ind204",157,173,242,242,355,339,308,312,278,266,178,178,135,135,261,267,120,118,191,191,190,206,282,282
"Ind205",163,171,246,252,355,355,308,312,290,288,170,170,139,135,267,265,126,120,191,191,198,206,292,294
"Ind206",143,177,238,242,355,355,312,312,278,252,174,170,135,135,259,265,116,120,191,191,204,198,288,294
"Ind207",159,157,242,246,355,355,312,308,288,286,176,184,133,135,275,299,124,120,191,191,256,208,292,294
"Ind208",157,157,254,240,355,355,308,312,296,278,176,170,137,135,269,263,120,126,188,191,198,206,290,298
"Ind209",171,153,242,254,355,355,308,308,276,248,180,166,137,135,259,259,116,120,191,191,206,206,294,292
"Ind210",177,165,242,242,339,363,308,308,272,328,172,178,137,137,271,275,112,118,191,188,198,198,290,290
"Ind211",157,165,242,242,355,359,308,308,272,288,170,178,135,135,265,275,118,122,191,191,214,204,294,282
"Ind212",155,159,278,246,359,355,312,312,276,268,170,170,135,143,267,259,116,118,191,188,206,206,290,282
"Ind213",169,165,240,248,355,355,308,312,278,278,170,172,135,135,275,271,120,124,191,191,206,206,282,318
"Ind214",171,177,254,248,339,355,312,312,278,278,172,170,135,135,263,275,118,118,191,191,206,206,282,292
"Ind215",157,161,244,240,355,355,308,308,298,272,180,170,135,141,263,273,126,124,191,191,206,206,290,294
"Ind216",157,157,246,242,355,355,312,308,266,272,170,172,137,135,269,265,118,112,191,191,198,210,294,294
"Ind217",173,157,240,242,355,359,312,312,266,274,170,166,135,137,267,265,124,124,191,188,206,206,286,294
"Ind218",173,167,246,242,359,359,312,312,278,290,170,168,135,143,271,269,124,120,191,188,210,206,306,290
"Ind219",173,159,246,242,359,355,308,312,288,272,168,176,137,135,263,263,116,124,188,188,206,206,280,286
"Ind220",177,169,246,252,339,351,312,308,278,276,170,170,141,141,299,271,124,124,191,185,210,206,298,320
"Ind221",167,169,246,252,339,351,312,308,296,276,170,170,141,141,275,271,118,124,191,185,206,206,298,320
"Ind222",173,169,240,242,355,355,308,312,268,278,164,168,135,135,267,265,120,130,191,191,204,206,294,294
"Ind223",157,179,246,252,359,355,312,312,278,306,172,170,135,135,267,269,120,120,191,191,198,206,294,318
"Ind224",157,173,248,242,359,355,308,308,272,268,178,180,137,135,267,271,120,126,191,188,198,196,290,294
"Ind225",157,157,240,240,359,355,312,312,252,278,176,170,137,133,267,267,124,124,191,188,206,202,284,282
"Ind226",159,161,248,254,355,355,308,312,278,278,178,164,137,135,261,267,126,124,191,188,206,200,288,290
"Ind227",155,179,250,254,363,355,312,308,252,286,168,178,135,141,267,269,120,112,200,194,206,200,294,286
"Ind228",155,151,242,246,363,359,308,312,268,278,176,172,135,137,267,267,120,120,200,191,210,198,294,288
"Ind229",175,155,250,240,355,355,308,308,278,272,172,170,135,133,265,267,124,120,188,191,204,206,290,290
"Ind230",153,155,240,246,355,355,312,308,298,254,176,178,135,137,259,259,118,120,191,194,206,206,284,308
"Ind231",143,159,246,242,355,355,312,308,298,298,164,168,143,143,265,275,116,124,191,191,190,204,298,294
"Ind232",165,169,246,240,355,355,308,312,252,276,170,172,137,137,263,259,120,124,191,191,198,206,286,318
"Ind233",167,157,248,240,355,363,308,312,252,252,168,166,141,141,271,267,118,118,191,191,198,214,282,284
"Ind234",181,161,242,242,355,359,312,312,268,286,170,178,137,135,299,271,124,124,188,191,206,196,318,288
"Ind235",181,157,248,238,359,355,312,308,300,296,170,168,137,135,275,259,122,112,191,191,204,190,294,292
"Ind236",157,173,252,242,363,359,308,312,278,248,170,172,135,133,267,267,120,120,191,191,198,214,294,282
"Ind237",155,157,242,240,359,363,308,308,272,278,176,172,135,137,271,259,120,124,191,191,198,206,280,292
"Ind238",159,157,254,242,359,355,312,312,298,278,170,178,141,135,269,259,120,118,191,191,206,206,282,282
"Ind239",153,157,246,248,355,355,308,312,278,278,172,178,135,141,265,263,120,126,191,191,206,214,292,318
"Ind240",153,159,242,246,359,355,308,312,278,252,168,170,135,137,257,259,120,124,191,191,206,206,318,294
"Ind241",155,165,246,248,339,359,312,312,266,292,174,176,137,141,267,269,124,124,191,191,204,198,300,284
"Ind242",163,157,246,240,339,339,312,308,250,278,176,172,143,139,271,265,120,118,191,191,190,200,318,278
"Ind243",157,163,254,242,359,355,312,308,272,278,172,168,143,135,267,261,112,118,191,191,206,214,292,282
"Ind244",155,157,242,242,363,355,308,308,272,272,172,170,143,137,257,263,124,130,191,194,204,206,282,284
"Ind245",165,159,254,240,355,359,312,304,298,278,170,170,135,135,275,271,120,126,185,191,216,206,282,320
"Ind246",157,157,242,240,363,355,308,308,272,278,178,170,137,133,269,265,124,124,191,191,206,196,282,284
"Ind247",155,177,242,252,355,359,308,312,276,278,170,170,137,135,269,265,118,124,191,191,206,198,280,286
"Ind248",157,177,242,252,339,359,308,312,248,278,178,170,135,135,269,265,118,124,191,191,206,198,284,286
"Ind249",151,157,240,242,359,359,312,308,266,278,168,164,135,135,263,303,118,124,188,191,206,214,282,278
"Ind250",165,161,278,254,355,339,312,308,278,278,182,178,143,143,287,263,120,112,191,200,206,214,294,282
"Ind251",157,169,242,254,355,359,308,308,292,248,168,176,135,137,259,265,116,124,191,191,206,238,280,290
"Ind252",157,155,242,246,363,355,308,312,294,278,170,170,135,135,269,269,116,120,191,191,206,206,298,288
"Ind253",171,159,238,240,355,339,312,308,276,286,170,170,133,143,269,281,124,112,191,191,206,206,290,282
"Ind254",167,159,238,240,355,339,308,308,276,286,170,170,133,143,269,281,124,112,188,191,206,206,290,282
"Ind255",167,173,248,244,359,359,308,308,278,298,170,164,135,135,267,267,124,116,191,191,206,206,278,298
"Ind256",179,153,240,254,355,363,308,312,278,278,166,170,135,139,265,267,118,126,191,185,206,210,286,306
"Ind257",163,171,242,242,355,355,308,312,278,288,170,170,135,135,265,267,120,120,188,191,206,198,294,292
"Ind258",157,157,240,254,355,355,308,308,272,278,170,178,141,137,263,267,124,118,191,191,238,206,282,306
"Ind259",161,157,240,246,355,359,308,308,276,298,174,178,135,135,271,269,124,120,191,191,198,204,286,288
