Offspring Marker1-1 Marker1-2 Marker2-1 Marker2-2 Marker3-1 Marker3-2 Marker4-1 Marker4-2 Marker5-1 Marker5-2 Marker6-1 Marker6-2 Marker7-1 Marker7-2 Marker8-1 Marker8-2 Marker9-1 Marker9-2 Marker10-1 Marker10-2
Ind74 128 138 266 268 122 116 277 277 140 134 241 241 172 166 169 169 168 169 170 276
Ind75 146 132 266 266 122 124 277 274 146 146 241 257 178 182 169 167 170 168 172 276
Ind76 134 140 268 266 126 124 274 274 152 146 243 243 178 174 114 112 174 169 280 174
Ind77 144 140 266 268 124 128 274 274 155 143 239 269 188 174 171 167 169 189 176 172
Ind78 128 134 266 266 130 122 277 277 146 146 235 241 174 170 169 169 170 171 268 270
Ind79 136 138 266 266 130 130 274 274 140 146 247 269 176 154 112 177 169 170 272 278
Ind80 134 132 266 266 126 124 274 277 146 140 251 255 176 184 169 167 170 170 274 268
Ind81 136 132 266 268 126 126 274 277 143 146 241 235 186 178 110 167 171 172 276 274
Ind82 140 140 266 266 128 124 277 277 158 146 243 251 176 178 169 169 168 168 278 272
Ind83 132 132 266 266 124 126 274 274 134 143 241 253 174 180 167 114 175 175 280 280
Ind84 130 144 268 266 132 130 274 274 143 149 247 241 174 178 169 118 170 191 268 174
Ind85 140 132 268 266 124 124 274 277 146 134 235 241 178 178 167 112 172 169 172 268
Ind86 138 134 266 266 132 126 274 277 146 134 243 241 178 176 171 110 172 168 172 170
Ind87 140 134 268 266 124 126 274 277 146 146 235 249 178 178 171 112 170 169 172 268
Ind88 134 146 268 266 128 128 274 274 134 149 239 243 176 186 110 112 168 174 170 168
Ind89 134 146 268 266 128 128 274 274 134 146 239 243 176 186 110 112 168 172 170 172
Ind90 134 146 266 268 130 126 277 274 143 146 249 259 178 178 114 112 172 172 280 174
Ind91 128 144 266 266 126 132 274 277 140 119 257 255 178 186 112 114 195 177 176 276
Ind92 134 134 266 266 124 130 277 274 140 167 247 235 170 178 169 112 173 173 278 272
Ind93 138 130 268 266 124 126 274 277 146 113 245 247 172 180 112 112 177 170 172 182
Ind94 134 130 266 266 130 126 274 274 146 146 251 235 172 180 112 114 170 170 276 182
Ind95 132 138 266 266 128 122 274 277 146 140 247 243 168 182 169 112 177 166 272 268
Ind96 134 132 266 266 122 124 277 277 140 158 263 247 172 182 173 175 170 171 176 280
Ind97 132 134 266 266 128 124 277 274 140 158 243 245 172 188 173 169 170 171 176 172
Ind98 144 136 266 266 124 126 274 274 146 155 239 241 180 166 173 112 170 170 268 174
Ind99 134 134 268 266 128 116 274 274 134 140 231 241 184 178 112 167 177 170 176 268
Ind100 138 134 266 268 124 132 277 274 146 143 241 247 168 178 114 112 172 166 174 174
Ind101 142 134 266 266 124 132 277 274 146 143 251 247 168 178 114 114 172 187 170 174
Ind102 138 138 266 266 124 132 277 274 146 146 241 253 168 178 112 114 172 187 170 276
Ind103 136 134 266 266 122 126 277 277 137 137 253 245 178 184 116 169 170 173 172 174
Ind104 134 144 266 268 126 126 274 274 146 146 259 249 172 180 171 114 170 167 176 276
Ind105 132 132 266 266 126 126 274 277 146 146 259 249 172 186 169 167 170 168 270 276
Ind106 140 132 266 266 122 126 274 274 137 146 241 241 170 178 112 169 168 168 180 176
Ind107 134 136 266 266 130 128 274 274 170 146 243 241 162 180 108 169 181 168 268 268
Ind108 136 132 266 266 132 126 277 274 119 140 241 235 154 170 169 173 170 177 268 176
Ind109 142 140 268 266 128 130 274 274 146 140 247 257 170 168 167 112 169 174 268 178
Ind110 132 144 266 268 126 130 274 274 146 140 231 273 172 176 167 112 170 176 190 268
Ind111 134 134 266 266 128 122 274 274 146 137 255 241 172 182 165 169 172 169 172 268
Ind112 138 134 266 266 122 122 274 277 149 140 255 269 176 182 165 173 181 169 172 268
Ind113 138 140 266 268 122 122 274 277 146 137 243 269 172 182 165 173 181 169 172 268
Ind114 140 134 266 266 124 124 274 274 140 146 251 243 176 168 167 112 172 170 270 268
Ind115 134 140 266 266 122 124 274 274 143 146 241 243 168 178 110 167 166 169 268 280
Ind116 134 132 266 266 132 126 274 277 149 113 235 241 176 186 112 169 170 173 176 170
Ind117 134 132 266 266 128 126 277 274 146 149 241 243 182 176 114 116 170 172 176 280
Ind118 140 142 266 268 124 130 274 274 149 146 241 241 172 180 108 169 168 168 268 280
Ind119 144 146 266 266 128 124 274 277 146 146 235 251 178 184 110 110 170 170 176 174
Ind120 132 132 266 266 122 124 277 274 155 140 249 241 180 186 169 167 172 170 268 174
Ind121 140 166 266 266 122 124 274 277 155 143 247 249 168 178 112 112 168 170 280 270
Ind122 142 144 266 266 128 126 274 274 143 113 241 243 182 182 167 171 175 193 268 172
Ind123 138 144 266 266 130 124 277 274 146 149 235 241 168 178 165 112 176 189 172 268
Ind124 134 144 268 268 128 124 277 274 143 152 241 241 172 182 112 112 173 170 198 268
Ind125 134 142 266 266 128 124 274 277 134 143 251 255 182 186 169 169 175 169 268 270
Ind126 146 132 268 266 126 122 277 274 137 140 249 243 184 168 112 110 177 168 268 270
Ind127 132 134 268 266 132 130 274 277 146 137 241 247 170 166 167 169 169 168 172 176
Ind128 132 136 268 266 132 126 274 274 146 137 243 243 170 166 116 169 169 177 172 276
Ind129 132 136 268 266 132 126 274 274 146 137 241 247 170 166 167 167 169 177 172 176
Ind130 132 132 266 266 128 128 274 274 134 137 241 243 168 174 167 112 168 167 268 174
Ind131 132 136 266 266 128 128 274 274 146 134 243 243 172 174 114 112 171 179 268 174
Ind132 138 142 266 266 130 126 274 277 134 146 247 241 180 176 112 112 173 170 172 268
Ind133 142 134 266 266 126 128 274 274 149 140 253 249 176 178 112 110 170 172 268 276
Ind134 134 144 266 266 124 126 277 277 146 155 247 241 180 182 169 169 170 166 174 276
Ind135 138 132 266 266 130 130 277 274 146 167 253 269 180 176 169 114 168 169 276 174
Ind136 136 134 266 266 132 128 274 274 146 155 235 235 178 170 169 110 187 168 276 172
Ind137 136 134 266 266 132 128 274 274 146 143 247 231 178 170 169 110 187 179 276 172
Ind138 134 128 266 266 126 128 277 277 140 146 243 241 174 184 167 112 172 170 268 268
Ind139 134 134 266 266 128 124 277 274 146 140 251 247 168 170 112 173 170 173 176 170
Ind140 134 138 266 268 128 124 277 274 140 146 235 249 186 170 112 173 171 169 172 270
Ind141 144 134 266 266 128 124 274 277 140 140 247 241 176 178 112 167 167 168 172 176
Ind142 134 134 266 266 126 126 274 274 146 182 241 241 178 174 112 112 173 177 172 276
Ind143 134 146 266 266 126 124 274 274 191 146 257 243 170 168 112 167 177 175 168 280
Ind144 134 138 266 266 122 124 277 274 146 152 243 243 192 180 167 165 171 167 276 274
Ind145 134 134 266 266 124 124 277 274 143 152 243 241 174 178 167 165 168 167 276 172
Ind146 138 140 266 268 128 128 274 277 146 155 241 243 178 180 108 171 187 171 170 172
Ind147 138 140 266 268 128 124 274 274 146 128 241 241 178 180 108 171 179 171 170 172
Ind148 136 140 268 266 122 126 274 274 143 134 259 251 180 178 116 112 167 170 278 278
Ind149 136 132 268 266 122 128 274 274 143 143 243 251 180 174 114 112 167 170 278 278
Ind150 136 128 268 266 124 126 266 277 146 137 259 247 172 170 169 167 168 193 190 276
Ind151 144 134 266 266 126 128 274 274 140 146 241 231 170 172 167 173 185 169 274 274
Ind152 134 136 266 266 132 122 266 277 182 113 243 243 196 186 169 169 173 172 174 276
Ind153 140 134 266 266 126 126 274 277 137 134 267 251 174 172 167 112 169 170 172 174
Ind154 140 134 266 268 126 122 274 274 137 143 245 241 170 172 110 112 169 170 172 174
Ind155 138 134 268 266 130 126 277 277 146 146 229 241 184 174 112 165 166 172 280 172
Ind156 142 134 266 266 130 126 274 277 146 137 241 241 182 174 169 110 166 172 280 172
Ind157 134 136 266 266 128 122 274 274 119 170 241 263 176 168 167 112 168 193 270 278
Ind158 134 136 266 266 126 126 277 274 149 170 241 263 176 168 167 112 168 193 276 170
Ind159 142 134 268 266 130 128 277 274 146 146 251 255 172 170 112 110 170 170 272 280
Ind160 132 138 266 266 128 124 277 274 134 143 241 241 174 188 106 169 168 168 168 276
Ind161 134 138 266 266 126 122 274 274 146 140 243 247 184 172 110 116 170 168 268 280
Ind162 134 140 266 266 116 122 274 274 146 146 243 243 184 154 167 116 168 170 176 280
Ind163 144 130 266 268 124 124 274 274 155 146 235 243 188 172 114 112 176 168 276 276
Ind164 132 130 266 266 128 128 274 274 155 146 235 243 188 172 114 112 183 170 276 276
Ind165 134 132 266 266 122 126 277 274 146 146 243 235 170 174 169 114 175 169 178 176
Ind166 134 172 266 266 130 130 277 274 146 143 247 243 172 172 169 112 171 177 276 172
Ind167 136 134 268 266 130 132 274 277 137 149 249 241 178 184 114 112 168 170 268 174
Ind168 134 134 266 266 128 126 277 274 134 146 261 243 182 168 108 169 171 169 174 270
Ind169 130 142 266 266 126 128 277 274 152 137 241 235 166 180 169 110 167 170 270 268
Ind170 134 140 266 266 126 128 274 274 146 146 243 257 174 176 169 112 171 169 276 182
Ind171 134 144 266 266 124 130 274 274 143 146 241 247 172 168 114 114 169 167 178 280
Ind172 138 144 266 266 124 126 274 274 143 146 241 247 172 168 114 114 169 167 280 280
Ind173 128 140 266 266 126 130 277 277 140 119 255 255 178 172 110 169 173 173 172 174
Ind174 134 140 266 266 126 130 277 274 140 146 255 243 178 176 110 169 173 173 172 174
Ind175 142 142 266 266 128 126 277 277 152 146 249 235 188 180 112 112 172 179 268 174
Ind176 132 136 266 266 130 130 274 277 155 146 243 251 188 168 112 171 170 168 276 270
Ind177 134 132 266 268 124 130 274 274 140 146 235 271 170 178 173 112 176 175 268 174
Ind178 134 138 266 268 126 130 274 274 140 146 235 243 168 168 177 167 176 175 170 276
Ind179 134 144 266 266 130 122 274 274 161 146 253 243 172 170 112 167 175 168 170 176
Ind180 138 130 266 266 124 130 274 274 146 119 241 241 176 172 112 167 185 177 276 174
Ind181 134 138 266 266 130 122 274 274 140 134 235 241 180 174 114 169 170 169 172 270
Ind182 146 138 266 266 130 122 274 274 143 134 241 241 180 174 165 169 170 169 172 196
Ind183 128 132 268 266 126 122 274 277 137 182 235 247 174 176 112 169 173 169 172 172
Ind184 128 132 268 266 124 126 274 277 137 146 235 247 178 182 112 169 173 169 176 172
Ind185 132 132 266 268 124 128 274 274 134 146 241 241 178 180 112 169 173 170 176 280
Ind186 132 132 266 266 124 126 277 274 146 146 239 241 176 182 169 112 169 175 278 276
Ind187 134 144 266 266 124 126 274 277 134 146 243 241 170 176 167 116 169 173 176 174
Ind188 132 140 266 266 126 128 274 274 146 143 253 243 172 184 169 114 171 171 178 268
Ind189 136 136 266 266 124 132 274 274 140 146 241 243 172 168 114 167 170 170 174 172
Ind190 144 138 266 266 124 130 274 274 149 146 241 241 172 174 114 167 170 170 174 172
Ind191 144 136 266 266 126 132 274 274 149 146 241 241 172 174 112 114 170 170 174 172
Ind192 128 136 266 266 116 130 274 274 146 134 251 251 184 184 169 177 171 172 172 280
Ind193 134 134 268 266 128 126 274 274 155 158 253 269 182 178 167 165 185 171 180 268
Ind194 136 140 266 266 126 122 274 277 140 143 235 243 182 166 169 114 168 170 270 268
Ind195 132 134 266 268 128 124 274 274 146 146 235 259 178 176 173 112 170 167 280 276
Ind196 130 134 266 266 124 126 274 277 149 146 247 241 176 180 112 112 168 172 268 270
Ind197 136 134 266 266 124 126 274 274 149 146 241 241 176 180 112 112 168 172 268 270
Ind198 132 132 266 266 128 126 274 274 149 143 251 243 176 174 167 110 193 175 280 276
Ind199 140 144 266 266 128 116 277 274 146 146 239 247 180 178 171 173 172 169 278 176
Ind200 142 132 266 268 124 128 277 274 140 149 251 229 172 186 169 169 170 168 270 268
Ind201 134 144 266 266 128 128 277 277 143 140 235 251 178 174 112 169 170 169 270 190
Ind202 134 140 266 268 124 130 277 277 140 146 243 241 170 182 110 167 172 172 170 170
Ind203 134 132 266 266 124 124 277 274 146 158 261 239 178 168 169 169 170 168 268 282
Ind204 134 152 266 266 126 126 274 274 146 146 269 241 188 178 167 112 168 171 276 280
Ind205 132 132 266 266 132 124 274 274 149 152 241 241 178 180 171 167 171 173 276 268
Ind206 136 144 268 266 126 124 277 274 167 140 239 259 186 182 167 112 178 170 170 270
Ind207 132 142 266 268 128 126 274 277 167 146 251 251 184 180 114 169 176 170 176 172
Ind208 136 144 266 266 124 124 277 274 143 140 241 247 180 168 169 112 170 169 268 270
Ind209 144 138 266 266 126 124 274 274 146 146 235 243 172 180 167 169 169 187 274 276
Ind210 138 134 268 266 128 124 277 277 146 146 241 255 186 182 112 165 169 173 268 272
Ind211 140 132 266 266 124 130 277 274 143 143 241 255 172 178 110 167 168 175 174 176
Ind212 136 138 266 266 130 130 274 274 143 134 235 241 184 178 112 169 168 174 280 280
Ind213 142 132 266 266 130 130 274 274 146 143 253 235 174 172 112 167 169 169 172 174
Ind214 136 134 266 268 116 124 274 274 146 140 241 261 186 182 112 112 171 176 276 280
Ind215 134 140 266 268 126 126 274 274 140 143 235 245 184 168 114 112 176 167 176 170
Ind216 140 152 266 266 124 122 274 274 167 146 241 251 168 184 112 110 168 174 268 268
Ind217 144 134 266 266 126 126 274 274 152 140 241 253 170 176 169 112 187 193 270 176
Ind218 144 134 266 266 126 128 277 277 146 134 247 235 170 170 167 112 169 169 282 170
Ind219 136 134 266 266 126 126 274 274 146 146 243 257 172 166 114 169 171 174 268 270
Ind220 134 144 266 266 116 128 274 274 146 119 243 241 178 182 171 112 169 170 280 276
Ind221 134 136 266 266 126 128 274 274 146 119 243 241 178 182 171 112 170 170 280 276
Ind222 136 142 266 266 124 128 274 274 146 146 241 251 168 192 114 169 175 170 276 268
Ind223 132 136 266 266 124 124 274 274 146 143 249 243 180 176 112 175 166 168 268 276
Ind224 132 146 266 266 124 126 274 277 140 143 249 243 180 176 112 110 166 168 268 276
Ind225 134 136 266 266 124 126 274 277 155 140 251 235 178 186 116 167 170 171 268 176
Ind226 134 136 266 268 128 130 274 274 146 119 245 253 170 178 169 112 168 170 178 176
Ind227 144 140 268 266 126 126 274 274 140 140 267 247 176 184 112 167 168 169 182 174
Ind228 132 134 268 268 124 126 274 274 149 140 251 243 170 184 114 167 170 169 182 168
Ind229 132 134 266 266 126 130 274 274 146 140 243 241 168 174 167 169 171 177 190 272
Ind230 132 132 266 266 130 126 274 274 140 140 239 247 168 186 171 112 181 179 268 274
Ind231 138 134 266 266 126 132 274 274 167 134 263 241 180 188 112 114 172 171 172 172
Ind232 134 140 266 266 124 124 277 274 143 149 235 243 176 180 167 169 185 187 168 276
Ind233 134 140 266 266 124 128 277 277 146 137 241 243 176 180 110 114 185 169 268 276
Ind234 134 136 266 266 124 128 274 274 146 143 231 269 172 168 112 112 170 187 280 170
Ind235 142 134 266 268 130 124 274 274 140 146 243 247 166 178 167 110 170 175 170 268
Ind236 128 134 266 266 124 130 274 274 146 143 243 255 186 154 167 108 176 179 176 278
Ind237 134 134 266 266 126 130 274 274 140 143 241 247 174 174 112 179 171 173 268 280
Ind238 142 134 266 266 116 132 274 274 146 143 231 241 174 184 169 169 171 176 272 176
Ind239 134 134 268 266 124 128 274 274 170 146 255 249 172 178 171 112 173 169 172 176
Ind240 144 132 266 268 122 124 274 274 134 143 243 235 182 178 169 110 177 179 268 172
Ind241 132 140 266 266 128 126 274 274 140 146 235 241 176 174 114 169 173 172 170 174
Ind242 132 144 266 266 124 128 274 274 140 143 243 251 172 172 167 114 169 174 270 172
Ind243 146 134 266 266 126 126 274 277 134 140 245 243 176 188 116 112 175 173 174 270
Ind244 132 140 268 266 130 128 277 274 146 140 243 259 182 180 169 112 170 176 276 276
Ind245 138 138 266 266 122 122 274 277 146 146 241 249 182 176 110 169 169 172 168 272
Ind246 138 132 266 266 128 124 274 274 146 119 255 261 182 170 112 169 168 171 268 280
Ind247 134 132 266 266 124 126 274 274 137 143 241 243 178 170 165 167 172 172 172 268
Ind248 134 132 266 266 124 132 274 274 146 140 245 243 180 174 165 114 172 168 172 176
Ind249 132 134 266 266 130 126 274 274 137 146 243 239 170 178 173 112 168 169 178 276
Ind250 140 140 266 266 132 128 277 274 146 146 243 255 182 174 112 169 170 173 268 176
Ind251 138 152 266 266 128 122 274 274 140 146 245 243 178 172 165 112 175 170 178 280
Ind252 134 134 266 266 130 126 277 274 143 146 261 257 184 178 169 114 168 168 176 274
Ind253 132 128 266 266 128 128 274 277 143 146 235 241 178 172 112 114 168 170 276 172
Ind254 132 128 266 266 128 128 274 277 143 146 235 241 180 170 112 114 168 170 276 172
Ind255 140 138 268 266 130 124 274 277 146 134 243 243 174 176 169 112 168 173 278 268
Ind256 132 142 266 266 128 130 274 274 134 149 243 229 182 180 114 169 175 169 170 280
Ind257 144 142 266 266 124 126 274 274 143 134 241 247 170 172 169 171 189 167 176 168
Ind258 138 138 266 266 126 124 274 277 146 146 241 269 180 168 167 169 187 168 266 276
Ind259 144 134 266 266 130 136 274 274 146 140 247 267 182 176 112 114 169 168 280 176
Ind260 144 134 266 266 130 136 274 274 146 140 243 239 188 176 175 169 169 170 280 172
Ind261 140 140 268 268 128 126 274 274 140 134 255 261 182 178 114 112 167 189 276 172
Ind262 132 142 266 266 126 126 277 274 143 140 235 269 168 184 167 169 169 177 174 172
Ind263 140 134 266 266 124 126 274 274 149 140 243 241 176 176 167 167 172 175 176 172
Ind264 138 144 266 268 124 122 277 274 143 152 241 251 174 190 116 112 175 169 280 170
Ind265 134 134 266 266 126 130 274 277 140 146 241 261 176 168 167 114 177 169 176 268
Ind266 144 132 268 268 126 132 274 274 146 146 235 241 178 170 114 112 169 172 174 168
Ind267 132 142 266 266 126 126 274 274 143 140 241 247 182 176 167 171 172 172 274 176
Ind268 138 138 266 266 124 126 274 274 140 134 241 267 168 180 112 169 170 177 178 280
Ind269 140 132 266 266 126 128 274 274 146 140 239 277 182 172 114 112 187 170 270 174
Ind270 134 134 266 266 124 130 274 274 155 143 239 247 178 174 118 112 170 171 174 276
Ind271 144 138 266 266 126 130 274 274 146 146 247 241 192 190 169 173 170 169 268 268
Ind272 140 132 266 266 126 130 274 274 146 146 247 241 192 178 112 173 170 187 268 268
Ind273 140 132 266 266 126 126 274 274 146 137 247 241 192 190 112 165 170 187 172 268
Ind274 140 132 268 266 126 124 274 274 140 134 235 243 188 182 167 114 170 170 270 178
Ind275 142 132 266 266 132 126 277 274 146 134 243 241 178 180 114 169 169 173 280 172
Ind276 140 134 266 266 122 128 274 274 146 134 259 243 172 170 171 110 168 168 180 176
Ind277 138 134 266 266 122 124 274 274 137 143 247 243 172 166 112 108 170 168 176 172
Ind278 134 134 266 266 130 130 277 274 140 143 241 241 178 184 112 110 187 176 176 270
Ind279 138 132 266 266 122 122 274 274 140 140 243 235 192 182 169 169 175 173 170 270
Ind280 134 134 268 266 126 126 277 274 146 152 235 235 172 172 169 167 170 173 278 170
Ind281 136 136 268 266 128 126 274 274 155 146 231 229 178 174 112 169 166 170 176 268
Ind282 140 140 266 266 128 124 274 274 140 140 259 229 178 178 112 169 179 176 174 276
Ind283 138 140 266 268 124 130 277 277 146 140 255 241 174 174 112 112 171 170 270 270
Ind284 132 132 266 266 126 122 274 274 146 143 255 243 172 178 165 112 170 168 278 180
Ind285 136 132 266 266 122 122 277 274 140 143 241 243 190 172 112 167 171 168 270 270
Ind286 134 134 268 268 124 124 274 274 140 137 241 241 172 176 108 112 170 181 170 276
Ind287 134 140 266 266 126 126 274 277 143 146 269 241 180 182 169 167 173 171 280 172
Ind288 136 140 266 266 126 124 274 277 143 146 269 235 180 174 169 167 173 175 172 280
Ind289 140 134 266 268 124 122 274 274 146 146 243 255 182 170 165 167 169 170 170 172
Ind290 134 136 266 266 128 124 277 274 137 146 239 235 168 172 112 169 170 172 280 176
Ind291 132 136 266 266 128 124 274 274 146 137 239 251 174 178 169 169 170 174 174 176
Ind292 128 132 268 266 124 126 274 274 146 140 241 251 172 180 112 171 178 179 174 190
Ind293 132 140 268 268 132 126 277 277 140 143 243 247 170 184 169 169 168 172 278 174
Ind294 132 136 266 266 130 128 274 274 158 140 241 255 174 186 167 169 170 173 278 172
Ind295 132 144 268 266 124 126 277 277 146 146 273 243 182 192 169 112 176 167 170 280
Ind296 140 132 266 266 126 122 274 274 146 143 251 243 168 172 167 112 168 177 174 170
Ind297 138 138 268 268 126 126 274 274 143 146 241 249 174 174 114 167 170 170 172 268
Ind298 132 128 266 266 132 126 274 277 146 167 243 239 188 182 112 112 175 172 174 278
Ind299 142 144 266 268 128 130 277 274 143 146 245 243 178 176 175 169 168 171 276 178
Ind300 142 144 266 268 128 130 274 274 143 146 245 243 178 178 175 169 168 166 174 276
Ind301 130 134 266 266 126 128 277 277 113 146 247 273 186 178 112 108 169 179 270 176
Ind302 134 138 266 266 124 122 274 274 146 137 241 231 176 172 108 114 171 169 180 270
Ind303 134 140 266 266 126 122 274 274 137 146 231 243 180 176 112 108 189 168 268 172
Ind304 134 140 266 266 124 124 274 277 146 119 251 243 168 190 110 167 170 177 276 172
