"Ind43",171,169,238,242,355,355,312,308,286,286,168,170,137,133,267,267,120,120,191,191,204,198,298,280
"Ind44",169,157,246,246,355,359,312,312,272,296,170,176,135,135,263,267,112,116,188,191,206,214,284,292
"Ind45",169,157,240,246,355,359,312,312,272,296,170,176,137,135,269,267,112,116,194,191,238,214,294,292
"Ind46",171,163,254,250,355,355,312,308,278,278,170,178,141,137,267,263,118,120,191,191,210,206,282,290
"Ind47",165,157,242,242,355,355,312,312,274,276,170,168,135,141,269,257,112,116,191,191,208,210,282,298
"Ind48",165,157,240,242,355,355,308,308,252,278,170,170,137,135,261,275,120,112,191,191,190,206,296,294
"Ind49",165,171,254,242,359,355,312,312,248,290,184,182,143,135,265,267,116,124,200,185,206,206,294,290
"Ind50",153,169,242,242,359,359,308,312,278,290,168,178,135,137,269,263,124,124,191,194,206,190,294,306
"Ind51",143,157,242,242,355,355,312,312,282,278,176,174,133,137,259,275,124,124,188,191,196,206,290,306
"Ind52",157,169,254,242,363,355,312,308,290,288,176,166,135,135,259,273,124,126,191,191,206,206,286,280
"Ind53",153,155,242,242,359,355,312,312,298,248,170,170,137,135,267,267,116,128,188,185,210,196,286,284
"Ind54",153,155,278,246,355,359,312,308,276,270,176,178,133,143,265,259,124,130,191,191,206,206,294,290
"Ind55",153,155,240,246,355,359,312,308,276,270,170,178,133,143,267,259,124,130,191,191,206,206,294,290
"Ind56",165,155,240,246,355,359,312,308,276,270,176,178,147,143,265,259,124,130,191,191,206,206,290,290
"Ind57",157,167,246,240,355,359,312,312,248,276,182,178,137,135,269,257,118,124,194,191,198,206,280,318
"Ind58",159,157,242,240,355,359,312,312,272,266,164,170,141,139,265,263,120,130,191,191,206,206,284,282
"Ind59",169,161,242,248,355,355,312,312,266,252,176,172,135,135,275,265,118,116,191,191,206,206,282,290
"Ind60",179,153,254,240,355,359,312,312,248,310,168,172,135,135,265,271,124,118,191,188,206,200,300,284
"Ind61",157,179,242,240,355,355,312,312,252,296,166,164,139,141,267,267,124,124,188,191,206,206,282,294
"Ind62",169,159,254,240,359,355,312,308,290,248,168,170,135,133,263,267,112,124,185,191,210,206,294,306
"Ind63",157,161,246,240,339,363,312,312,292,294,174,170,137,137,263,271,124,120,191,188,204,206,284,290
"Ind64",171,161,246,240,355,363,312,312,292,294,174,170,137,137,263,271,124,120,191,188,204,206,284,290
"Ind65",167,157,242,242,355,355,312,312,264,296,170,172,143,137,267,265,124,118,191,191,198,206,298,292
"Ind66",153,171,242,242,359,355,312,312,258,306,176,176,133,135,265,263,118,120,191,191,206,206,284,308
"Ind67",153,171,246,242,355,355,312,312,292,306,172,176,135,135,265,263,118,120,191,191,206,206,284,308
"Ind68",153,171,242,242,359,355,312,312,292,306,172,176,133,135,265,263,118,120,191,191,198,206,294,308
"Ind69",159,169,238,240,339,359,312,308,296,278,166,168,135,137,259,267,120,116,188,191,206,198,284,286
"Ind70",157,187,240,240,355,355,308,308,268,268,176,170,135,135,259,265,118,120,188,191,214,200,292,294
"Ind71",173,143,240,240,359,359,312,312,278,266,178,172,135,135,275,259,124,120,191,191,206,208,296,290
"Ind72",157,159,240,254,355,355,312,308,272,278,168,170,137,135,265,269,124,112,188,188,204,210,292,290
"Ind73",165,181,246,246,359,339,312,312,276,278,170,184,137,137,263,263,124,116,188,191,198,204,294,292
"Ind74",159,153,242,240,359,355,312,312,266,282,170,170,135,135,269,271,128,112,191,191,204,210,288,306
"Ind75",165,153,242,240,359,355,312,312,298,282,178,170,135,135,269,271,128,112,191,191,206,210,288,306
"Ind76",159,157,246,240,359,355,308,308,286,278,178,178,147,137,269,259,120,120,191,191,206,204,306,304
"Ind77",171,169,254,254,355,355,312,308,278,288,174,170,135,135,271,267,118,120,191,188,214,198,290,306
"Ind78",167,169,240,246,355,355,312,308,272,278,164,174,137,135,259,271,130,118,191,188,198,190,294,310
"Ind79",155,157,240,240,355,359,312,312,278,258,168,178,133,143,259,271,126,118,188,185,206,238,292,294
"Ind80",157,173,240,242,355,359,308,312,278,278,170,172,135,147,267,263,116,118,191,191,206,206,290,282
"Ind81",187,173,252,242,339,359,308,312,250,278,170,172,135,147,287,263,120,118,191,191,206,206,280,282
"Ind82",169,161,254,242,359,355,312,312,292,276,170,170,137,141,259,267,124,118,188,191,198,204,304,294
"Ind83",177,169,240,240,363,339,308,312,298,278,178,168,135,133,267,267,120,120,191,191,206,214,288,286
"Ind84",159,165,240,242,355,339,312,312,278,286,176,170,139,141,265,269,124,124,191,191,206,206,290,282
"Ind85",169,165,240,242,355,339,312,312,278,286,176,170,135,141,265,269,112,124,191,191,206,206,290,282
"Ind86",157,167,242,242,359,355,312,312,278,286,176,170,133,137,269,287,124,120,191,191,198,206,288,282
"Ind87",181,165,240,246,355,355,312,312,278,298,176,178,135,137,267,267,120,124,191,191,196,206,294,292
"Ind88",169,165,248,246,355,355,312,312,278,298,176,178,135,137,267,267,118,124,191,191,204,206,294,292
"Ind89",167,157,242,240,339,359,308,312,326,296,170,168,135,137,275,269,120,124,191,191,198,206,294,282
"Ind90",157,143,246,238,355,355,308,312,266,268,170,176,137,135,267,271,124,124,188,191,208,198,282,282
"Ind91",159,155,242,240,355,359,312,308,272,258,168,166,135,137,287,257,112,124,191,191,190,198,290,280
"Ind92",165,157,238,240,359,359,312,312,272,304,168,164,135,135,287,257,112,126,191,191,190,198,290,294
"Ind93",169,153,238,242,363,355,312,308,248,292,168,170,141,143,263,265,118,116,188,188,198,206,280,284
"Ind94",151,153,254,238,339,359,312,308,278,252,170,182,137,141,265,265,118,124,191,188,206,198,294,308
"Ind95",151,153,250,238,339,359,312,308,298,252,168,182,137,141,265,265,118,124,191,188,206,198,294,308
"Ind96",161,167,254,242,339,355,308,312,278,268,172,174,135,137,259,259,128,116,191,191,238,198,318,308
"Ind97",169,177,254,246,363,359,312,308,278,268,172,168,135,137,265,267,124,112,191,191,214,198,286,294
"Ind98",183,175,240,242,355,359,308,312,266,276,170,168,135,133,267,267,124,120,191,191,208,198,282,290
"Ind99",143,153,242,242,359,339,312,308,278,288,176,168,143,137,263,267,124,120,191,191,206,206,282,290
"Ind100",173,153,246,240,355,355,312,312,296,278,168,168,133,133,259,273,124,116,191,191,198,206,286,282
"Ind101",165,157,246,242,355,359,308,304,294,272,178,164,141,135,265,269,120,120,191,188,206,198,290,308
"Ind102",157,157,242,242,355,355,308,312,278,288,170,170,137,137,267,267,126,124,191,191,198,206,290,318
"Ind103",157,159,252,246,355,359,312,312,252,272,178,178,135,141,263,275,116,118,185,191,206,206,288,294
"Ind104",157,161,246,242,355,355,312,308,252,278,178,166,137,135,267,275,116,126,191,191,206,198,288,292
"Ind105",157,159,248,246,339,355,312,312,328,276,172,172,139,147,263,271,124,112,188,191,200,214,294,282
"Ind106",169,157,242,240,359,355,312,312,278,278,170,168,137,135,259,273,124,124,191,191,198,206,288,282
"Ind107",167,171,244,254,363,355,312,308,286,298,170,168,135,135,273,275,120,112,200,191,214,214,280,280
"Ind108",173,173,242,240,355,359,308,308,248,288,170,178,147,137,271,265,124,112,200,191,206,208,290,304
"Ind109",155,159,242,246,355,355,308,312,252,278,164,168,135,137,263,263,120,120,191,191,206,206,306,290
"Ind110",175,157,242,240,355,359,312,312,248,288,170,176,137,137,271,273,124,118,188,191,208,198,294,300
"Ind111",169,165,240,240,355,355,312,312,278,252,168,168,137,135,267,265,120,116,191,185,214,198,282,318
"Ind112",173,173,242,246,355,355,312,308,278,278,168,170,135,135,267,267,118,112,185,191,206,216,318,298
"Ind113",171,165,240,242,339,355,312,308,252,278,170,172,139,135,259,269,118,120,188,191,206,214,292,292
"Ind114",171,165,242,242,339,355,312,308,272,278,170,172,139,135,271,269,130,120,200,191,206,214,290,292
"Ind115",173,169,242,252,355,355,312,308,298,276,164,182,133,135,265,265,112,116,191,191,206,206,286,320
"Ind116",173,143,242,242,355,355,312,312,272,278,168,178,135,133,265,265,118,120,191,188,206,214,290,292
"Ind117",157,167,240,246,359,359,308,308,278,248,172,170,135,137,265,259,112,124,191,188,206,198,294,278
"Ind118",153,167,248,246,355,359,308,308,278,248,178,170,135,137,265,259,112,124,191,188,206,198,294,278
"Ind119",157,159,246,246,355,355,312,308,266,306,170,176,135,137,271,271,118,124,191,194,206,210,294,286
"Ind120",143,169,260,242,355,359,308,312,266,266,170,168,143,137,271,303,118,118,200,191,206,216,294,290
"Ind121",159,157,242,242,355,355,304,312,276,272,176,178,135,141,275,271,124,120,191,191,198,198,278,300
"Ind122",153,167,246,246,355,355,312,312,248,278,172,170,135,135,265,271,112,120,188,191,206,206,280,280
"Ind123",157,159,248,242,355,359,304,312,272,286,168,170,143,135,269,299,120,120,191,191,198,204,288,290
"Ind124",153,169,246,278,359,339,308,312,288,272,164,178,135,137,275,275,118,124,200,191,190,196,310,300
"Ind125",153,157,242,242,355,355,312,312,268,278,168,178,147,141,271,257,124,116,191,191,206,206,282,306
"Ind126",167,169,240,242,355,339,312,312,296,248,178,170,137,135,265,271,116,124,191,200,238,212,284,288
"Ind127",177,155,242,248,355,339,312,312,278,268,174,168,135,135,265,265,124,118,191,191,206,204,294,294
"Ind128",165,155,240,248,355,339,312,312,252,268,176,168,141,135,265,265,124,118,191,191,206,204,294,294
"Ind129",173,173,242,242,355,355,320,312,278,288,178,168,135,133,265,257,120,120,188,191,206,198,288,290
"Ind130",157,157,240,240,355,355,312,312,266,270,170,164,135,143,263,265,122,124,188,191,210,206,294,282
"Ind131",175,157,242,240,359,339,312,308,306,268,168,170,141,137,263,265,126,124,191,191,210,206,294,294
"Ind132",153,157,242,240,355,339,312,308,278,268,170,170,141,137,267,265,124,124,191,191,210,206,294,294
"Ind133",163,157,238,240,355,339,308,312,248,306,178,172,133,137,265,265,122,112,188,191,206,206,286,298
"Ind134",151,157,246,242,355,355,308,312,266,278,166,170,137,135,271,271,124,124,191,194,206,206,280,294
"Ind135",161,153,242,246,359,355,308,312,258,272,176,178,143,141,271,267,118,120,191,191,206,206,284,294
"Ind136",153,157,244,240,355,359,312,312,298,298,170,176,135,133,267,265,124,124,191,191,190,214,290,288
"Ind137",153,157,254,240,355,359,312,312,298,298,168,176,135,133,267,265,124,124,188,191,190,214,294,288
"Ind138",157,157,248,242,359,355,308,308,272,272,170,172,133,135,263,267,120,120,191,191,198,206,292,318
"Ind139",165,157,240,248,339,355,312,308,258,278,170,168,141,135,267,267,120,124,191,191,206,206,290,282
"Ind140",157,159,242,254,355,359,312,312,286,278,170,168,143,137,257,265,114,124,191,191,198,206,292,290
"Ind141",157,173,238,278,359,355,308,312,286,292,176,172,135,137,263,265,120,124,191,191,198,206,282,298
"Ind142",171,157,246,254,355,355,312,308,306,278,178,168,141,139,265,267,124,120,191,191,210,198,294,308
"Ind143",159,155,240,242,355,355,312,308,288,272,182,168,135,135,257,267,112,124,191,188,206,210,318,300
"Ind144",169,153,240,242,355,355,308,312,288,274,178,168,135,143,263,263,116,118,191,188,198,188,294,290
"Ind145",153,161,242,248,355,355,312,312,248,292,166,170,135,135,263,269,120,124,191,191,206,204,290,290
"Ind146",157,157,248,240,339,359,308,312,272,272,170,178,135,135,267,265,120,120,191,191,206,206,292,284
"Ind147",153,165,246,242,355,355,312,312,278,292,170,176,137,135,263,265,124,124,191,188,206,206,292,294
"Ind148",181,173,242,246,355,339,312,308,274,286,168,170,135,135,263,263,114,124,191,188,208,206,288,294
"Ind149",161,161,264,250,355,359,312,308,252,286,182,178,141,135,259,265,120,126,188,191,198,198,294,294
"Ind150",173,171,246,242,355,359,308,312,288,278,178,178,135,147,259,267,124,118,191,191,206,206,284,294
"Ind151",161,157,248,254,355,355,312,312,272,276,176,178,135,135,267,263,120,122,191,191,198,206,300,284
"Ind152",177,173,240,238,355,355,312,312,272,272,168,172,133,139,259,267,120,124,191,191,206,206,298,292
"Ind153",161,171,240,242,355,355,312,308,248,252,170,170,137,135,263,271,124,116,191,191,206,206,290,290
"Ind154",159,143,254,242,355,339,308,308,278,272,170,168,135,139,263,269,124,124,185,191,206,206,290,284
"Ind155",177,155,242,242,355,355,312,308,268,278,170,170,137,135,267,263,118,118,191,200,198,206,306,288
"Ind156",157,159,246,246,359,359,308,312,296,278,170,172,133,135,271,267,124,120,191,191,208,198,292,294
"Ind157",165,157,246,242,355,339,312,312,286,258,166,170,135,135,271,265,120,120,188,191,210,206,288,318
"Ind158",165,157,246,242,355,339,312,312,286,258,166,170,143,135,271,265,120,120,191,191,206,206,282,318
"Ind159",157,159,242,242,355,339,312,308,254,278,174,170,137,137,263,267,120,112,191,191,206,206,286,290
"Ind160",171,159,242,242,339,339,312,308,272,278,174,170,133,137,263,267,120,112,191,191,206,206,292,290
"Ind161",169,165,240,240,339,359,308,312,266,278,168,178,135,137,265,267,124,112,191,191,208,196,296,300
"Ind162",159,169,278,246,355,355,308,308,278,278,176,176,135,141,259,271,130,124,191,191,214,190,290,288
"Ind163",167,153,246,242,339,355,312,312,272,278,168,182,135,135,267,263,120,120,185,191,210,206,282,290
"Ind164",159,173,246,240,355,355,308,308,286,288,172,170,135,139,267,271,124,126,191,191,200,190,278,284
"Ind165",165,157,242,248,355,359,308,304,296,286,170,164,137,141,265,271,120,120,191,191,198,206,294,294
"Ind166",157,157,242,248,355,359,308,304,296,286,170,164,137,141,265,271,124,120,191,191,206,206,294,294
"Ind167",143,173,246,246,355,339,312,312,258,296,168,174,137,133,271,259,130,120,191,188,206,206,290,282
"Ind168",161,161,242,246,339,359,312,308,272,298,178,170,137,141,267,263,120,124,191,188,206,204,278,292
"Ind169",171,161,242,246,355,359,312,308,266,298,174,170,137,141,265,263,124,124,191,188,206,204,286,292
"Ind170",167,171,246,242,355,355,312,308,252,298,170,168,135,147,257,275,118,118,191,188,208,206,280,288
"Ind171",157,169,242,242,355,355,308,312,278,278,172,170,143,137,261,271,120,120,191,191,190,206,294,294
"Ind172",173,175,240,242,339,359,312,312,278,288,168,172,135,137,271,263,130,124,191,185,196,204,288,294
"Ind173",157,161,254,238,355,355,312,312,298,298,170,176,133,135,265,275,118,120,194,191,198,198,304,304
"Ind174",163,161,254,242,355,359,312,308,252,258,168,174,137,135,267,271,124,120,191,191,198,198,290,298
"Ind175",169,165,254,242,355,359,308,304,248,278,168,170,135,135,275,257,120,122,191,191,198,206,300,282
"Ind176",169,165,254,242,355,359,308,304,278,278,168,170,135,135,265,257,120,122,191,191,198,206,300,282
"Ind177",153,165,240,240,355,359,308,312,252,252,178,170,135,135,271,269,118,124,191,191,214,204,290,288
"Ind178",143,171,246,246,355,355,308,312,278,278,180,170,137,137,275,265,124,120,188,191,206,198,288,292
"Ind179",157,161,242,242,359,359,312,312,290,272,178,178,147,139,269,265,120,116,191,191,206,206,300,298
"Ind180",153,159,240,242,355,355,312,312,272,266,170,164,135,135,261,267,124,116,200,191,208,206,292,290
"Ind181",161,177,240,246,339,355,312,312,278,286,174,178,147,137,259,265,124,120,191,188,198,198,294,294
"Ind182",157,177,250,246,355,355,312,312,278,286,164,178,147,137,259,265,124,120,191,188,198,198,282,294
"Ind183",159,181,240,254,359,339,312,308,272,278,178,170,135,133,267,265,124,130,191,191,210,206,290,318
"Ind184",157,181,254,254,339,339,312,308,266,278,178,170,135,133,263,265,124,130,191,191,206,206,280,318
"Ind185",157,179,252,242,355,355,312,312,276,268,172,170,137,135,271,275,124,124,200,188,206,206,282,292
"Ind186",155,153,240,242,359,355,312,312,252,272,170,170,143,135,273,269,120,116,191,200,206,204,290,292
"Ind187",157,159,242,240,339,359,312,308,274,286,168,176,135,139,263,259,120,120,191,191,206,206,294,282
"Ind188",153,171,250,246,355,355,312,308,278,286,170,170,137,135,267,263,124,120,188,191,206,190,298,282
"Ind189",165,171,242,246,355,355,312,308,266,286,170,170,137,135,269,263,124,120,188,191,190,190,298,282
"Ind190",157,161,242,242,359,355,308,312,288,272,170,168,143,137,265,265,120,112,191,191,210,212,292,294
"Ind191",167,165,242,246,339,355,308,312,266,278,170,170,133,135,265,259,118,124,188,188,214,204,284,284
"Ind192",153,157,242,242,355,339,312,312,248,292,176,172,137,135,265,267,120,124,188,191,198,214,286,294
"Ind193",157,171,242,242,339,359,308,312,286,276,172,176,135,143,267,263,124,120,188,191,206,198,320,294
"Ind194",157,175,242,242,359,339,312,312,272,310,170,178,135,141,273,275,130,124,191,191,206,206,282,318
"Ind195",153,165,246,246,355,355,308,312,278,286,164,170,139,137,271,265,112,124,188,191,206,206,282,282
"Ind196",171,157,242,240,355,355,312,312,298,272,176,168,135,143,267,269,116,118,191,191,206,198,292,278
"Ind197",173,171,240,248,359,359,308,308,252,258,168,178,135,135,269,271,120,120,188,191,206,208,308,306
"Ind198",175,171,242,248,355,359,308,308,252,258,178,178,135,135,269,271,120,120,188,191,206,208,306,306
"Ind199",159,157,240,246,359,355,304,312,294,298,178,168,143,135,259,263,124,124,191,188,206,190,292,280
"Ind200",153,157,254,240,355,355,312,312,286,298,170,170,135,137,261,299,120,124,191,191,190,200,292,294
"Ind201",171,169,254,246,355,339,308,312,268,268,176,178,135,135,265,259,124,124,191,191,210,206,294,290
"Ind202",181,165,246,242,355,355,312,308,278,278,170,172,137,147,257,267,126,120,191,191,200,198,290,290
"Ind203",157,157,254,252,355,355,308,312,286,278,166,170,135,135,267,267,120,130,191,188,206,238,294,294
"Ind204",173,153,242,242,339,359,312,308,278,298,166,168,135,137,259,267,120,124,188,185,212,210,282,298
"Ind205",159,161,248,240,359,355,312,308,248,252,178,178,135,135,259,271,124,120,191,191,196,238,282,280
"Ind206",159,161,248,240,355,355,312,308,294,252,178,178,135,135,259,271,124,120,191,191,204,238,308,280
"Ind207",173,163,240,246,355,355,312,312,272,278,170,170,135,143,271,267,112,128,191,191,206,206,290,294
"Ind208",157,187,242,240,355,355,312,312,278,292,176,172,135,135,269,269,126,124,191,191,198,206,292,300
"Ind209",183,159,246,254,359,355,312,312,286,286,168,172,137,133,257,267,130,120,191,200,198,206,294,294
"Ind210",157,159,240,246,355,359,308,308,298,248,164,176,135,139,263,269,124,130,188,191,206,206,318,290
"Ind211",159,157,248,246,355,355,312,312,252,278,176,164,137,137,271,265,122,120,191,191,206,208,290,300
"Ind212",159,157,240,246,355,355,312,312,298,278,176,164,135,137,271,265,124,120,200,191,206,208,290,300
"Ind213",157,167,242,242,355,339,312,312,276,286,170,170,135,137,259,263,124,120,191,191,214,212,294,286
"Ind214",163,153,242,242,355,355,308,312,278,278,166,168,141,137,265,263,118,120,191,188,206,204,308,286
"Ind215",167,183,246,240,355,339,312,308,298,288,170,170,143,137,303,261,120,118,191,191,198,216,306,292
"Ind216",163,183,246,240,355,339,308,308,298,288,170,170,135,137,263,261,120,118,191,191,198,216,306,292
"Ind217",165,157,240,242,359,355,312,312,278,272,164,174,137,135,263,261,120,124,191,191,206,206,292,318
"Ind218",157,173,256,242,355,355,308,308,268,290,172,176,137,135,275,271,118,124,191,191,206,206,288,294
"Ind219",171,159,242,246,339,339,308,312,274,278,170,170,137,135,275,269,120,124,191,191,206,206,282,282
"Ind220",153,163,242,252,355,355,308,308,248,258,168,174,139,135,269,275,120,130,188,185,198,238,286,284
"Ind221",173,167,248,240,355,359,312,312,288,278,170,178,137,135,267,265,116,120,191,188,204,206,306,284
"Ind222",171,157,250,242,359,355,312,308,296,278,178,142,135,135,265,267,120,120,188,185,206,198,282,292
"Ind223",165,173,240,242,339,363,312,308,276,278,178,176,135,133,267,267,124,124,188,188,206,198,292,294
"Ind224",157,157,240,254,359,359,312,312,252,278,166,168,137,135,267,263,116,126,188,191,198,206,292,290
"Ind225",157,157,242,242,339,339,312,312,288,276,170,170,135,135,269,259,118,120,200,191,204,206,298,290
"Ind226",157,161,242,240,359,339,312,312,272,272,164,168,135,137,271,275,118,124,191,191,204,200,294,294
"Ind227",157,153,248,242,359,355,308,312,266,266,168,170,135,135,303,265,116,124,191,191,206,238,306,318
"Ind228",161,167,240,242,355,359,312,308,252,274,168,170,143,143,257,265,120,124,200,191,206,206,282,292
"Ind229",157,161,254,242,355,363,312,308,268,298,178,176,135,135,271,269,118,116,185,191,206,204,300,286
"Ind230",153,143,246,242,355,363,312,312,278,252,182,170,143,137,265,257,124,112,191,191,198,206,306,282
"Ind231",153,143,246,242,355,363,308,312,278,252,182,170,143,137,265,257,124,112,191,191,198,206,306,282
"Ind232",171,161,254,242,339,355,308,312,248,286,168,176,133,135,265,267,120,126,188,191,206,198,288,282
"Ind233",153,161,254,242,339,355,308,312,248,286,168,176,133,135,265,267,126,126,188,191,206,198,294,282
"Ind234",169,167,246,244,339,355,312,308,278,288,170,168,141,133,275,265,124,120,191,191,206,210,292,294
"Ind235",157,153,264,254,355,359,312,312,248,272,170,170,135,135,275,269,120,120,188,188,198,204,290,304
"Ind236",153,157,242,240,339,355,312,312,268,288,170,170,135,137,271,267,120,118,191,191,206,206,296,282
"Ind237",171,159,240,242,355,355,312,308,290,272,174,178,133,141,275,265,120,116,191,191,206,206,290,292
"Ind238",171,159,240,242,355,355,312,308,278,272,174,178,133,141,265,265,124,116,191,191,206,206,290,292
"Ind239",173,155,240,248,355,359,308,312,272,278,164,166,141,133,259,259,124,124,191,188,206,206,292,282
"Ind240",157,173,264,246,355,339,312,308,272,278,172,170,133,141,267,275,120,118,191,191,214,198,292,294
"Ind241",165,165,240,242,355,355,308,312,288,278,170,164,137,133,271,275,124,124,191,188,206,206,294,306
"Ind242",165,165,240,242,355,355,308,312,288,278,170,164,147,133,271,275,124,124,188,188,198,206,294,306
"Ind243",169,157,240,248,339,355,312,312,286,276,176,168,137,139,263,269,120,118,188,191,198,200,294,298
"Ind244",169,157,246,246,339,355,308,308,288,278,168,170,139,135,299,265,124,120,191,191,206,212,290,298
"Ind245",165,157,242,246,355,355,308,308,288,278,176,170,135,135,299,265,118,120,191,191,198,212,290,298
"Ind246",157,159,254,240,355,339,312,312,278,278,168,178,135,139,267,259,124,116,191,191,198,204,294,302
"Ind247",183,159,246,240,359,355,308,308,272,278,176,168,141,135,263,265,120,124,200,191,198,206,290,282
"Ind248",167,161,242,242,339,359,308,312,288,252,170,178,141,135,271,257,124,124,191,188,212,198,290,290
"Ind249",157,165,248,242,355,363,312,308,326,278,172,170,139,143,267,269,124,116,185,188,206,190,282,286
"Ind250",181,165,264,244,355,363,312,308,290,286,178,164,137,135,267,299,116,120,191,191,206,206,308,290
"Ind251",161,173,240,254,359,355,312,312,254,248,168,170,135,135,267,263,126,126,191,191,206,212,290,294
"Ind252",157,157,240,238,355,339,304,308,272,278,172,168,139,135,271,265,114,120,191,188,196,198,306,282
"Ind253",171,173,248,246,339,339,308,312,278,294,168,166,135,135,271,263,120,120,191,191,204,206,290,282
"Ind254",173,173,240,246,339,339,308,312,278,294,168,166,135,135,265,263,120,120,191,191,206,206,286,282
"Ind255",155,157,238,240,355,355,312,312,296,286,170,164,137,135,271,259,118,124,191,188,206,214,288,282
"Ind256",169,151,248,240,355,355,308,308,266,278,170,174,133,133,257,275,112,124,191,188,204,214,296,278
"Ind257",157,165,242,278,359,355,312,312,266,272,174,170,135,135,265,267,118,116,191,191,204,198,290,318
"Ind258",157,165,278,278,359,355,312,312,266,272,172,170,135,135,265,267,118,116,191,191,204,198,290,318
"Ind259",157,159,242,238,339,359,308,312,292,248,176,168,137,135,263,271,120,120,191,191,190,206,290,300
