"Ind41",132,134,266,266,128,130,277,277,140,146,251,241,182,182,112,112,170,170,270,268
"Ind42",140,134,266,266,124,128,274,277,134,149,241,243,176,188,112,112,174,171,176,276
"Ind43",140,134,266,266,124,128,274,277,155,149,243,243,170,188,112,112,174,171,278,276
"Ind44",138,134,268,266,132,124,274,274,143,119,247,243,182,188,114,112,173,177,176,268
"Ind45",140,134,266,266,130,128,274,274,155,149,273,243,174,178,169,112,172,173,268,268
"Ind46",136,134,266,266,126,128,274,274,155,149,249,243,174,178,169,112,172,173,268,268
"Ind47",136,134,266,266,130,128,274,274,134,149,273,243,174,178,169,112,172,173,270,268
"Ind48",136,144,266,266,128,128,274,274,146,146,253,243,180,188,112,112,167,167,170,190
"Ind49",138,138,266,268,126,128,274,274,149,143,255,241,180,172,169,112,177,170,168,276
"Ind50",134,134,266,268,128,124,274,274,143,149,273,243,168,186,114,112,187,168,268,170
"Ind51",138,140,266,266,124,122,277,274,152,146,263,243,178,178,163,114,170,169,276,276
"Ind52",134,144,268,268,126,122,274,274,140,146,241,251,186,172,167,169,193,169,176,276
"Ind53",142,134,266,266,124,130,274,274,134,143,241,241,168,172,169,167,170,172,172,192
"Ind54",132,132,266,266,126,130,274,274,146,146,269,241,172,178,169,169,169,170,268,270
"Ind55",134,138,266,266,128,124,274,277,152,143,247,249,178,174,112,167,170,189,174,176
"Ind56",140,134,266,266,122,126,274,277,146,146,241,241,180,174,167,173,170,171,280,268
"Ind57",140,128,266,268,130,126,274,277,146,146,251,243,174,176,114,167,170,166,276,172
"Ind58",132,132,266,266,132,130,277,277,134,143,243,243,168,166,110,112,166,170,276,276
"Ind59",134,144,266,266,130,128,274,274,143,140,243,243,176,168,167,112,173,168,176,282
"Ind60",140,136,266,266,128,126,274,277,146,146,255,243,180,174,110,112,169,168,172,172
"Ind61",134,134,266,266,128,126,274,274,146,167,239,249,174,170,167,169,174,187,178,276
"Ind62",132,134,266,266,126,128,274,274,146,140,235,239,174,182,114,169,173,177,172,176
"Ind63",130,132,266,266,116,128,274,274,146,134,253,243,176,184,169,167,168,170,176,178
"Ind64",134,138,266,266,130,124,274,274,137,134,235,245,170,178,167,169,170,169,170,176
"Ind65",138,132,266,266,126,130,274,274,146,155,251,269,184,168,167,169,169,170,170,172
"Ind66",138,132,266,266,126,130,277,274,146,155,251,269,184,168,167,169,169,170,170,172
"Ind67",134,136,268,266,122,126,274,277,146,140,269,239,176,180,167,171,179,170,276,172
"Ind68",144,138,266,268,130,126,274,277,140,146,235,269,170,174,114,167,169,170,268,268
"Ind69",132,136,268,266,122,124,274,274,149,146,251,241,176,178,167,114,168,187,276,276
"Ind70",134,138,266,266,124,122,274,274,140,149,235,247,170,172,112,165,168,172,172,280
"Ind71",148,138,266,266,128,126,274,274,143,146,249,243,180,184,179,165,173,170,276,270
"Ind72",144,134,266,266,124,126,274,274,146,134,243,241,172,186,112,112,170,169,280,268
"Ind73",136,134,268,266,124,126,274,274,146,134,243,241,172,186,116,112,172,169,280,268
"Ind74",134,138,268,268,122,124,274,274,143,119,251,249,188,182,167,169,172,171,174,268
"Ind75",140,136,266,266,124,124,274,274,119,134,259,253,174,178,112,173,187,170,172,174
"Ind76",132,134,266,268,124,130,274,274,146,134,241,247,180,172,114,169,175,168,272,284
"Ind77",142,136,266,266,122,128,274,274,143,140,241,235,180,180,112,169,168,170,268,276
"Ind78",132,140,266,266,124,130,277,277,146,155,267,235,174,176,167,169,170,169,270,174
"Ind79",138,138,266,266,130,130,274,277,161,152,241,253,186,180,167,112,167,175,268,280
"Ind80",134,136,266,268,126,128,274,274,146,134,257,235,168,176,112,169,166,169,176,278
"Ind81",134,132,266,266,134,126,274,274,146,143,235,241,182,180,112,167,168,172,170,170
"Ind82",140,132,266,268,126,124,274,274,143,143,235,251,184,176,112,112,170,177,276,188
"Ind83",134,132,266,266,128,126,277,274,143,143,255,231,182,184,114,112,170,172,176,172
"Ind84",130,144,266,268,126,124,274,274,134,146,253,273,170,172,116,169,172,170,268,276
"Ind85",132,138,266,266,128,124,277,274,146,146,247,249,176,182,112,112,172,172,276,276
"Ind86",134,138,266,266,128,124,277,274,146,146,247,249,176,182,112,112,179,172,276,276
"Ind87",134,138,266,266,128,124,277,274,146,146,241,249,176,182,112,112,179,172,276,276
"Ind88",138,134,266,266,124,124,274,277,146,146,243,241,168,180,112,114,177,177,170,170
"Ind89",144,130,266,266,124,124,274,277,143,143,271,235,176,178,112,169,177,170,170,276
"Ind90",140,132,266,266,126,124,274,277,146,143,251,235,184,172,171,112,170,168,174,274
"Ind91",144,144,266,266,124,122,274,274,143,146,243,243,176,174,169,165,168,169,270,280
"Ind92",140,128,268,266,126,122,274,277,146,149,243,259,168,168,108,169,170,169,268,180
"Ind93",140,140,268,266,122,128,274,277,152,137,241,241,170,188,110,114,169,195,174,176
"Ind94",132,140,268,266,132,128,274,277,155,140,241,263,154,176,169,167,169,187,268,170
"Ind95",144,134,266,266,122,126,274,274,146,140,255,235,176,172,108,169,172,169,268,172
"Ind96",140,128,266,266,130,128,274,274,167,140,239,253,172,168,112,112,169,172,170,270
"Ind97",140,128,266,266,128,128,274,274,149,140,239,253,172,168,112,112,170,172,172,270
"Ind98",140,140,266,266,130,126,274,274,134,143,243,253,170,178,112,165,170,169,170,176
"Ind99",134,146,266,266,128,130,277,277,146,146,231,241,172,170,112,112,179,193,270,270
"Ind100",146,142,266,266,126,126,274,274,140,137,235,241,180,168,167,169,169,170,284,170
"Ind101",146,142,266,266,126,126,274,274,113,137,241,241,180,168,114,169,169,170,284,170
"Ind102",132,134,268,266,126,130,274,274,140,149,235,245,172,182,114,110,168,175,178,170
"Ind103",134,140,266,268,122,124,274,274,146,146,243,247,176,180,169,116,169,179,174,190
"Ind104",134,140,266,266,124,126,274,274,146,197,243,269,168,188,112,114,171,168,270,276
"Ind105",134,140,266,266,122,126,274,274,146,197,235,269,170,188,165,114,171,168,278,276
"Ind106",140,140,266,266,130,126,277,277,143,149,245,243,180,192,114,112,170,168,176,276
"Ind107",136,142,266,266,128,130,274,277,146,140,247,241,174,188,167,169,168,170,174,172
"Ind108",138,134,268,266,128,116,277,274,146,140,241,247,178,178,167,112,168,171,176,276
"Ind109",144,130,266,266,122,128,274,274,146,149,251,235,176,176,112,171,173,169,178,278
"Ind110",140,140,268,266,128,128,274,274,140,146,247,241,178,176,110,169,172,168,276,172
"Ind111",142,132,266,266,132,128,277,277,134,140,259,269,170,176,112,171,169,170,282,276
"Ind112",142,132,266,266,132,128,277,277,134,140,259,269,170,176,112,171,169,170,170,276
"Ind113",134,132,268,266,126,128,277,277,149,140,259,269,176,176,112,171,169,170,170,276
"Ind114",132,134,266,266,124,130,274,274,134,146,247,243,174,184,112,114,172,173,268,278
"Ind115",136,144,266,268,124,130,277,274,143,140,243,235,172,182,112,112,189,171,276,178
"Ind116",160,144,266,266,132,130,277,277,119,140,269,243,178,168,169,112,170,170,268,174
"Ind117",144,140,266,266,130,126,274,277,140,137,231,241,172,184,173,110,170,170,178,174
"Ind118",134,132,266,266,128,130,277,274,134,140,243,235,172,180,169,167,172,174,170,176
"Ind119",134,140,268,268,128,130,277,274,146,137,247,241,182,176,110,112,173,168,268,172
"Ind120",132,144,268,266,128,130,274,274,146,146,255,241,188,188,173,167,171,176,170,268
"Ind121",136,134,268,266,126,126,274,277,143,146,259,241,178,178,169,114,169,173,276,182
"Ind122",144,136,266,266,124,126,274,274,143,146,251,251,184,172,167,167,172,173,280,176
"Ind123",138,130,268,266,126,128,277,274,146,134,263,249,176,182,112,165,172,168,174,172
"Ind124",132,136,266,266,122,124,274,274,143,140,255,243,172,174,167,112,174,172,276,176
"Ind125",142,132,268,266,128,128,274,274,119,140,243,243,178,168,114,169,175,169,176,280
"Ind126",132,136,266,266,124,122,274,274,146,149,261,239,178,182,112,167,169,168,270,170
"Ind127",132,132,266,266,124,130,274,274,155,134,231,231,176,180,167,112,168,170,172,268
"Ind128",142,132,266,266,124,130,277,274,155,134,239,231,174,180,169,112,168,170,280,268
"Ind129",132,144,266,266,116,132,277,274,140,176,231,243,176,178,167,167,168,177,280,168
"Ind130",144,142,268,266,124,126,274,277,146,146,249,235,178,180,112,110,173,170,170,278
"Ind131",144,142,268,266,122,126,274,277,146,146,251,235,170,180,167,110,173,170,176,278
"Ind132",132,138,268,266,130,128,274,274,143,146,245,243,172,176,112,112,174,166,276,174
"Ind133",132,140,266,266,122,122,274,274,140,119,251,243,176,184,112,116,168,179,276,172
"Ind134",132,132,266,268,128,124,274,274,146,155,241,255,180,168,167,112,168,169,268,174
"Ind135",132,132,266,268,128,124,274,277,113,146,255,235,176,180,112,112,172,174,280,174
"Ind136",136,132,266,266,124,128,274,274,167,137,249,241,174,182,114,167,169,170,172,268
"Ind137",130,132,266,266,126,128,274,274,167,137,249,241,172,182,114,167,169,170,172,268
"Ind138",136,140,266,268,126,124,277,274,155,140,247,247,180,176,167,114,176,176,276,270
"Ind139",140,132,268,268,128,128,274,274,146,113,243,247,180,184,114,171,168,172,268,270
"Ind140",138,144,266,266,130,126,274,277,146,134,229,241,180,174,114,169,168,179,268,272
"Ind141",134,134,268,266,130,126,274,274,143,134,249,239,178,170,110,167,170,168,276,276
"Ind142",142,134,266,266,126,126,274,274,119,182,241,257,182,174,112,112,172,168,278,170
"Ind143",138,128,266,266,122,122,274,274,143,146,241,251,168,170,112,114,189,169,268,282
"Ind144",132,132,266,268,124,124,277,274,146,143,235,243,194,186,112,169,167,170,270,276
"Ind145",134,128,266,266,126,124,277,274,146,146,235,253,182,184,167,167,167,176,270,278
"Ind146",140,138,266,266,130,122,277,274,146,146,243,259,174,176,114,114,174,169,174,278
"Ind147",138,132,266,266,130,124,277,277,146,143,243,247,174,174,114,112,174,170,174,270
"Ind148",140,132,268,266,130,126,274,274,143,158,251,241,172,174,169,167,172,169,170,268
"Ind149",140,134,268,266,130,126,274,277,143,134,259,251,174,186,112,114,172,175,170,170
"Ind150",134,134,266,266,130,126,274,277,140,146,247,269,174,176,169,116,169,169,170,278
"Ind151",132,138,266,266,128,124,274,274,146,143,243,257,180,168,167,169,177,169,268,172
"Ind152",140,134,266,266,126,122,274,274,134,146,243,253,174,174,114,163,169,166,276,168
"Ind153",140,134,266,266,116,126,274,274,119,134,241,251,180,174,114,112,172,174,270,170
"Ind154",140,132,266,266,116,126,277,274,119,143,257,251,184,172,114,112,172,169,172,280
"Ind155",132,136,266,266,126,126,277,277,152,146,251,247,176,174,112,167,170,171,178,280
"Ind156",136,136,266,266,132,126,277,277,146,146,251,247,176,174,171,167,170,171,178,280
"Ind157",136,142,266,266,124,128,277,274,143,137,243,255,176,184,169,112,173,175,176,176
"Ind158",136,142,266,266,128,128,277,274,143,137,241,255,188,184,169,112,171,175,276,176
"Ind159",134,144,266,266,126,124,274,274,146,143,259,255,182,188,167,112,171,181,214,172
"Ind160",134,138,266,266,122,124,274,277,140,140,243,257,168,174,110,110,168,177,276,178
"Ind161",140,132,266,266,126,126,274,274,137,137,235,243,174,172,169,114,170,179,268,176
"Ind162",140,132,266,266,126,126,266,274,137,137,247,243,174,172,169,114,170,179,268,176
"Ind163",146,132,268,266,122,130,277,274,140,140,243,243,174,172,169,169,169,158,274,276
"Ind164",132,138,266,266,122,130,274,277,140,137,243,243,174,168,167,167,168,176,276,170
"Ind165",144,134,266,266,124,124,274,277,140,140,241,243,166,178,112,167,174,175,174,176
"Ind166",132,132,266,266,130,124,277,274,140,119,239,243,172,174,169,114,168,170,174,276
"Ind167",134,134,266,266,128,130,277,274,134,140,243,241,182,184,169,167,168,176,276,268
"Ind168",138,134,266,266,126,126,274,274,143,143,261,241,192,186,169,169,170,169,268,276
"Ind169",136,132,266,266,128,122,274,274,149,137,241,261,178,182,165,114,174,173,176,178
"Ind170",132,132,266,266,128,124,277,274,143,140,241,251,182,178,110,112,171,175,176,280
"Ind171",134,138,266,266,124,128,274,274,140,122,241,243,184,178,114,167,172,175,276,192
"Ind172",138,138,266,266,124,128,274,274,140,122,241,243,190,178,112,167,172,175,276,192
"Ind173",144,134,266,266,124,124,274,274,146,146,247,247,172,174,169,112,174,169,178,172
"Ind174",142,134,266,266,124,124,274,274,143,146,269,247,172,174,112,112,174,169,178,172
"Ind175",142,134,266,266,124,130,274,274,146,146,235,251,170,170,112,169,175,166,196,178
"Ind176",134,138,266,266,128,130,274,277,134,146,235,241,172,170,169,112,169,168,170,176
"Ind177",134,132,266,266,130,126,274,274,146,170,247,241,154,178,169,108,172,168,170,276
"Ind178",134,132,266,266,128,126,277,274,146,170,257,241,178,178,169,108,172,168,170,276
"Ind179",146,134,266,268,126,132,277,277,158,143,251,241,176,176,167,171,170,170,172,186
"Ind180",140,132,266,266,126,128,274,274,146,143,249,243,182,170,169,112,174,170,176,174
"Ind181",134,132,266,266,126,126,274,274,167,146,241,241,180,190,167,165,169,175,284,170
"Ind182",144,132,266,266,126,126,277,274,167,146,241,241,180,190,167,165,173,175,284,170
"Ind183",134,132,266,266,124,132,277,274,146,197,257,251,174,190,167,167,168,187,170,276
"Ind184",134,132,266,266,130,132,277,274,113,197,239,251,186,190,112,167,171,187,170,276
"Ind185",130,132,268,266,126,130,274,274,149,146,243,267,172,162,112,112,170,177,270,280
"Ind186",134,138,266,266,126,126,277,277,146,143,249,255,178,172,108,167,174,171,268,268
"Ind187",140,140,266,266,124,130,274,274,146,149,249,247,178,180,114,165,169,172,172,274
"Ind188",136,140,266,266,130,126,274,274,140,146,249,241,170,188,114,112,187,169,276,276
"Ind189",172,134,266,266,130,126,277,274,143,146,251,267,154,170,114,169,167,170,270,174
"Ind190",146,134,266,266,124,126,277,274,143,146,251,267,154,170,114,169,168,170,168,174
"Ind191",146,134,266,266,124,126,277,274,143,146,251,267,154,170,114,169,168,170,168,174
"Ind192",144,134,268,266,128,130,274,277,134,152,267,251,188,174,175,169,170,179,268,280
"Ind193",138,136,266,266,132,124,274,277,143,134,243,255,172,184,167,110,171,171,172,276
"Ind194",136,132,266,266,130,124,274,274,146,119,255,241,180,174,173,171,169,172,276,172
"Ind195",132,136,266,266,130,124,274,274,140,146,243,255,178,182,169,112,167,179,276,174
"Ind196",132,140,268,266,122,126,277,274,143,146,269,247,178,154,167,114,170,168,270,268
"Ind197",134,140,266,266,124,126,277,274,143,146,243,247,178,154,167,114,169,168,270,268
"Ind198",136,136,268,266,124,124,274,274,140,146,245,235,172,188,114,112,168,173,168,172
"Ind199",138,134,266,266,130,128,274,274,140,140,243,243,184,174,167,112,171,168,268,172
"Ind200",140,134,266,268,122,124,277,274,149,149,255,241,176,168,169,112,169,170,276,172
"Ind201",136,134,266,266,124,124,274,274,140,140,279,241,184,178,167,112,168,168,170,268
"Ind202",140,132,266,266,126,126,274,277,134,119,241,259,174,174,112,171,169,172,278,172
"Ind203",134,134,266,266,128,122,274,274,140,134,243,255,178,176,169,169,171,167,268,172
"Ind204",134,132,266,266,126,130,277,277,167,134,243,235,180,172,167,167,168,187,278,190
"Ind205",142,140,266,266,128,124,274,277,143,146,269,233,172,178,110,112,185,170,268,172
"Ind206",136,128,266,266,124,126,277,277,140,164,241,241,180,172,110,169,168,169,170,174
"Ind207",134,144,266,266,124,130,277,274,140,143,263,243,190,182,167,167,170,168,268,174
"Ind208",136,132,268,266,122,132,274,274,146,146,243,235,186,180,171,112,169,181,268,276
"Ind209",134,134,266,266,126,128,274,277,134,146,255,243,168,174,114,112,179,173,280,174
"Ind210",138,128,266,268,128,124,274,274,146,146,251,241,182,180,112,173,172,171,176,268
"Ind211",136,140,266,268,128,126,277,274,143,146,251,251,182,184,167,112,168,168,280,176
"Ind212",134,134,266,266,122,128,274,274,113,146,235,259,176,176,112,114,177,169,172,276
"Ind213",142,134,266,266,126,132,274,277,137,146,251,255,172,172,173,165,169,170,280,180
"Ind214",146,146,268,266,128,128,274,277,179,158,253,249,172,174,167,112,172,169,178,168
"Ind215",142,144,266,266,126,126,274,277,143,140,241,255,184,188,169,169,170,170,280,174
"Ind216",138,144,266,266,128,124,274,274,143,146,259,255,172,168,110,167,168,170,270,276
"Ind217",132,138,266,268,124,124,274,274,152,140,247,247,168,172,108,167,173,171,180,174
"Ind218",140,134,266,268,126,122,274,277,140,143,241,255,192,168,114,169,169,169,270,174
"Ind219",132,132,266,266,128,126,277,274,134,134,235,243,174,154,110,114,168,168,174,274
"Ind220",142,132,266,266,124,122,277,274,161,140,241,241,186,180,118,169,171,170,184,174
"Ind221",142,128,266,266,124,126,277,274,134,152,255,241,186,186,118,169,168,174,280,276
"Ind222",132,160,266,268,128,126,274,277,143,140,243,241,172,174,171,169,168,175,268,276
"Ind223",140,134,266,266,130,128,277,274,134,140,241,243,180,188,171,114,170,168,276,276
"Ind224",144,144,266,266,130,126,274,274,143,146,241,243,178,172,116,114,170,174,270,172
"Ind225",140,134,268,266,126,122,274,274,149,146,243,235,184,168,167,173,170,179,278,170
"Ind226",138,140,266,266,126,124,274,274,146,134,251,255,172,176,110,112,175,170,170,280
"Ind227",132,140,266,266,124,124,274,274,146,146,267,247,180,182,112,171,173,176,272,280
"Ind228",132,136,266,266,124,126,274,274,146,146,267,241,176,178,114,112,173,171,272,270
"Ind229",132,144,266,266,130,126,274,274,167,146,259,259,180,170,114,114,170,169,172,280
"Ind230",130,132,266,266,130,128,277,277,134,140,241,247,180,176,114,112,167,169,176,170
"Ind231",132,134,266,268,130,126,277,274,134,140,259,255,182,178,167,167,187,168,176,172
"Ind232",134,130,266,266,128,116,277,274,146,146,243,235,176,176,112,112,176,168,196,270
"Ind233",130,142,266,266,124,124,277,274,146,152,243,235,180,172,112,165,173,168,178,176
"Ind234",144,132,266,266,122,122,277,277,146,146,255,239,172,176,110,175,170,168,172,276
"Ind235",134,150,268,266,124,128,274,277,134,119,235,235,178,176,167,112,173,168,170,168
"Ind236",144,140,266,266,128,126,274,274,134,134,241,249,172,188,110,112,195,170,176,276
"Ind237",140,132,266,266,126,126,277,277,134,134,243,241,182,176,112,169,177,172,172,268
"Ind238",134,132,266,266,126,130,277,274,143,146,243,247,178,174,112,112,168,187,172,176
"Ind239",138,136,266,268,128,130,274,277,146,137,243,269,182,174,112,112,168,175,280,170
"Ind240",138,134,266,266,132,124,274,274,140,146,247,241,178,164,169,112,168,179,182,172
"Ind241",138,140,266,266,130,132,274,277,149,134,243,241,180,168,173,112,170,187,276,282
"Ind242",134,144,266,268,124,130,277,274,146,182,235,235,166,174,114,167,169,168,178,276
"Ind243",134,138,266,268,130,124,277,274,134,140,243,241,180,182,167,112,169,172,268,276
"Ind244",134,132,266,266,124,128,274,277,140,146,247,241,192,172,108,116,177,174,268,172
"Ind245",140,132,266,266,126,122,274,274,143,146,241,235,184,186,169,112,177,187,276,170
"Ind246",144,134,266,266,126,126,277,277,143,146,241,235,176,166,112,171,169,176,276,276
"Ind247",132,136,266,266,130,122,274,274,149,155,241,241,184,168,167,167,173,171,278,276
"Ind248",134,132,266,266,130,122,274,274,149,143,241,249,184,176,112,169,173,177,280,278
"Ind249",136,134,266,266,126,128,274,277,134,146,247,241,182,174,114,169,169,169,278,170
"Ind250",144,146,266,266,124,130,274,277,140,146,241,251,170,180,114,112,169,173,268,268
"Ind251",134,136,266,266,128,124,274,274,155,146,241,241,178,174,112,169,176,169,172,278
"Ind252",134,136,266,266,128,130,277,274,146,146,247,243,184,188,171,112,171,193,172,276
"Ind253",142,136,266,266,130,130,274,274,176,146,243,261,176,178,114,167,172,168,172,268
"Ind254",142,136,266,266,130,130,274,274,140,146,243,261,172,178,173,167,172,168,174,268
"Ind255",136,140,266,268,122,132,274,274,146,146,247,241,184,178,114,112,173,169,280,274
"Ind256",132,144,266,266,128,126,274,274,158,143,245,241,188,172,110,169,187,169,276,270
"Ind257",134,132,266,266,124,124,274,274,146,143,243,239,178,168,169,114,168,175,172,268
"Ind258",134,144,266,266,122,122,277,274,134,146,269,255,178,180,112,167,168,170,170,274
"Ind259",130,132,268,266,130,130,277,277,146,119,259,241,176,180,112,112,170,170,174,268
"Ind260",130,140,268,266,122,122,274,277,143,143,243,241,176,176,112,114,170,170,172,268
"Ind261",134,132,266,266,130,126,274,274,167,143,251,241,176,168,169,112,179,167,178,270
"Ind262",132,138,268,266,124,128,274,274,143,134,235,235,172,182,169,169,172,166,172,172
"Ind263",132,140,268,266,124,124,274,274,140,146,243,247,170,178,167,167,171,179,174,172
"Ind264",140,134,266,266,124,130,274,277,140,137,241,255,170,176,167,167,169,171,180,274
"Ind265",138,136,266,266,124,126,274,274,134,155,269,241,176,180,169,114,168,168,174,276
"Ind266",140,140,266,266,128,126,274,274,140,146,243,257,174,176,112,167,168,181,168,170
"Ind267",138,132,266,266,124,124,274,277,152,143,247,235,172,176,173,114,187,172,172,280
"Ind268",134,132,266,266,130,124,274,274,146,155,267,263,180,186,112,114,170,181,276,268
"Ind269",132,132,266,268,122,124,274,277,134,143,241,267,172,182,110,169,175,170,292,276
"Ind270",138,134,268,266,130,130,274,274,146,146,261,267,182,172,114,112,172,173,290,280
"Ind271",128,134,266,268,122,128,274,274,146,134,247,273,172,184,165,116,169,170,174,276
"Ind272",132,134,266,266,122,122,277,277,146,125,243,253,182,166,169,171,168,171,174,268
"Ind273",132,134,266,268,122,128,274,274,146,134,243,273,172,184,165,116,168,170,174,276
"Ind274",132,140,266,268,126,126,274,274,140,146,243,241,186,172,167,173,174,170,182,272
"Ind275",134,134,266,266,116,126,274,274,140,140,247,255,192,174,112,167,169,170,268,280
"Ind276",140,134,266,266,126,130,274,274,134,146,241,257,154,170,112,169,170,193,170,278
"Ind277",144,134,266,266,126,124,274,274,140,170,241,241,188,178,112,167,168,170,172,276
"Ind278",134,132,266,266,126,130,274,274,146,137,241,251,188,182,169,112,170,168,174,172
"Ind279",142,134,266,266,128,122,274,274,146,146,243,255,174,184,167,169,171,170,270,174
"Ind280",138,138,266,268,126,130,274,274,146,149,247,259,178,154,171,112,174,170,270,276
"Ind281",136,140,266,268,124,132,274,274,146,146,243,241,184,174,167,114,171,169,270,268
"Ind282",144,142,266,266,124,124,274,274,146,143,239,231,184,180,110,114,171,170,270,176
"Ind283",134,142,266,266,130,126,274,277,146,140,247,249,180,178,177,112,173,173,270,276
"Ind284",134,132,266,266,132,124,274,274,143,140,239,241,178,184,173,167,172,169,280,282
"Ind285",132,132,266,266,128,124,274,274,146,146,243,269,172,178,167,110,170,168,190,278
"Ind286",134,134,266,266,128,126,274,274,140,146,243,239,182,176,169,114,179,167,274,172
"Ind287",128,144,266,266,126,126,274,274,143,146,241,249,180,172,177,112,170,181,170,268
"Ind288",132,140,266,268,126,122,274,274,143,146,241,235,180,182,177,114,170,174,172,176
"Ind289",144,132,266,268,128,130,274,277,134,146,253,235,176,180,114,112,172,179,176,270
"Ind290",138,132,266,266,124,126,274,274,143,140,241,241,178,178,167,114,170,169,170,280
"Ind291",138,132,268,266,124,126,274,274,119,146,259,241,174,174,167,112,170,169,174,270
"Ind292",142,138,268,266,124,128,277,274,134,146,243,259,182,182,169,112,167,168,174,276
"Ind293",140,138,266,268,128,126,274,274,146,140,241,241,176,172,116,167,172,168,174,176
"Ind294",132,132,266,266,130,122,274,274,146,140,267,241,178,176,169,167,169,172,170,278
"Ind295",140,144,266,266,128,124,274,274,134,146,241,247,176,154,167,110,169,168,276,194
"Ind296",134,132,268,266,130,128,274,274,146,167,269,241,172,178,167,114,177,166,270,276
"Ind297",138,134,266,266,130,128,274,274,146,146,249,241,176,190,167,112,173,195,274,174
"Ind298",134,132,266,266,122,124,274,274,146,140,241,247,174,180,116,167,179,177,188,276
"Ind299",132,136,266,266,128,124,274,277,146,146,235,251,180,182,167,167,175,169,268,276
"Ind300",132,138,266,266,128,122,277,277,146,146,253,235,180,172,167,112,170,169,268,270
"Ind301",134,134,266,268,130,128,274,274,146,143,243,249,176,162,114,114,168,170,276,190
"Ind302",172,132,266,266,128,128,274,274,140,146,241,245,174,180,112,112,170,166,174,270
"Ind303",132,144,266,266,130,122,277,274,143,140,245,241,180,168,167,167,168,170,176,280
"Ind304",134,138,266,266,126,128,277,277,155,146,241,243,180,188,112,169,173,169,172,172
