"Ind38",132,138,266,266,126,132,274,274,146,146,247,241,186,170,169,175,168,168,298,282
"Ind39",132,142,266,266,128,128,274,274,134,140,243,239,176,176,167,167,174,168,284,276
"Ind40",160,140,266,268,126,128,277,274,134,134,241,235,182,174,167,169,178,170,278,270
"Ind41",138,134,266,266,122,128,277,277,146,149,241,235,176,182,175,179,174,168,280,280
"Ind42",134,134,266,266,130,124,274,274,134,143,245,231,164,178,167,177,172,170,276,276
"Ind43",136,136,268,266,124,124,274,274,146,140,243,243,180,178,167,171,172,170,278,276
"Ind44",132,132,268,266,124,128,274,274,137,140,243,259,174,170,177,169,174,170,280,278
"Ind45",132,134,266,266,130,124,274,274,137,152,243,261,176,184,167,169,174,168,268,280
"Ind46",128,132,268,266,124,126,277,274,134,143,289,235,166,182,169,167,170,170,288,280
"Ind47",132,140,266,266,126,130,277,274,146,146,233,269,174,172,171,169,180,170,270,278
"Ind48",136,132,266,266,126,126,274,274,140,146,241,241,178,168,169,173,168,174,280,276
"Ind49",134,132,266,266,124,126,274,274,143,146,243,247,178,176,177,171,180,190,298,268
"Ind50",138,140,266,266,124,122,274,274,146,146,241,243,178,154,167,173,170,170,298,276
"Ind51",132,140,266,266,122,126,274,274,140,137,259,229,170,178,167,169,168,176,270,280
"Ind52",136,134,266,266,126,122,274,274,146,146,243,241,182,182,165,177,168,172,280,268
"Ind53",144,144,266,266,130,128,274,277,152,152,239,247,178,174,167,167,170,176,282,288
"Ind54",138,134,266,268,126,130,274,274,140,137,247,247,170,180,175,167,170,172,268,302
"Ind55",138,140,266,266,128,126,274,274,143,167,255,247,184,188,163,167,170,172,268,280
"Ind56",138,134,266,268,126,130,274,274,143,137,247,247,170,180,175,167,170,172,268,302
"Ind57",134,134,266,266,126,122,277,274,140,146,241,241,170,182,169,173,170,170,294,268
"Ind58",134,134,266,266,124,130,274,274,134,137,257,255,182,180,173,179,176,170,268,268
"Ind59",134,140,266,266,136,126,277,274,143,146,239,243,178,180,167,187,168,168,276,282
"Ind60",142,132,266,266,130,126,274,274,140,140,251,243,178,184,171,169,170,170,276,280
"Ind61",134,134,266,266,130,130,274,274,146,140,235,241,180,180,167,169,174,174,276,268
"Ind62",134,130,266,266,132,126,274,274,146,146,241,243,178,172,173,169,174,174,276,282
"Ind63",140,134,266,266,124,124,274,274,143,146,243,243,176,180,169,169,170,172,276,280
"Ind64",140,132,266,266,132,124,274,274,143,146,243,241,172,176,167,167,170,168,276,276
"Ind65",140,128,266,266,124,126,277,274,143,143,231,253,180,176,167,167,172,172,274,276
"Ind66",132,138,268,266,124,124,274,277,146,143,249,243,178,180,169,163,176,176,280,268
"Ind67",134,140,266,266,126,130,274,274,146,146,249,255,178,178,171,167,176,170,280,280
"Ind68",132,138,266,266,124,124,274,277,146,143,249,243,178,180,169,163,168,176,280,268
"Ind69",134,132,266,266,128,130,274,277,146,158,241,259,178,172,171,187,174,168,280,276
"Ind70",134,144,266,266,128,122,274,274,146,140,243,231,180,172,171,167,174,168,296,298
"Ind71",136,142,266,266,126,130,274,274,146,143,273,243,186,182,177,169,176,170,276,270
"Ind72",134,134,266,266,122,130,274,274,146,146,241,243,170,172,169,171,182,170,268,280
"Ind73",132,138,266,268,124,126,277,274,146,143,249,247,176,182,171,171,168,168,272,280
"Ind74",140,140,266,266,132,128,277,277,155,140,259,247,180,176,167,165,172,168,276,270
"Ind75",140,140,266,266,132,126,277,274,155,146,259,243,180,184,167,175,174,188,276,268
"Ind76",138,142,266,266,126,124,274,274,146,146,243,243,168,178,167,167,170,170,280,294
"Ind77",132,160,266,266,124,126,274,274,134,143,251,241,180,170,167,179,172,170,276,296
"Ind78",132,146,266,266,130,122,277,274,146,155,243,239,176,170,165,167,174,172,276,280
"Ind79",132,132,268,266,128,126,274,274,146,146,255,243,174,182,179,167,170,170,280,268
"Ind80",140,132,266,266,126,132,274,277,155,146,241,243,178,170,167,167,172,168,280,294
"Ind81",140,132,266,266,126,126,274,277,155,146,241,241,178,174,167,167,172,178,282,276
"Ind82",134,132,266,266,124,124,274,266,146,158,231,235,186,180,169,171,170,172,280,280
"Ind83",138,142,266,266,126,130,274,277,149,143,255,241,172,186,169,169,168,172,280,268
"Ind84",138,140,266,266,124,124,274,274,143,146,241,235,180,178,167,173,168,170,268,280
"Ind85",140,140,266,266,124,124,274,274,146,146,241,235,180,178,167,173,168,170,276,280
"Ind86",132,132,266,266,128,124,277,277,143,143,235,259,178,170,169,167,190,168,280,280
"Ind87",134,136,268,266,130,126,274,274,146,146,243,249,180,176,167,179,170,170,280,274
"Ind88",138,136,266,266,130,126,277,274,146,146,243,249,180,176,167,179,168,170,276,274
"Ind89",132,140,266,266,126,122,274,277,137,146,251,243,172,178,167,171,170,170,282,268
"Ind90",132,134,266,266,130,124,274,277,143,134,259,241,172,178,179,165,170,180,302,272
"Ind91",138,132,266,266,130,124,274,274,146,143,259,253,180,180,169,177,168,174,276,270
"Ind92",134,132,266,266,124,124,274,274,146,143,259,253,180,180,169,177,168,174,276,270
"Ind93",138,146,266,266,130,122,274,274,119,146,253,241,184,186,167,171,170,172,280,278
"Ind94",144,138,266,266,130,130,274,277,134,146,257,255,172,168,173,169,168,168,272,276
"Ind95",140,138,266,266,130,130,277,277,134,146,257,255,176,168,173,169,168,168,268,276
"Ind96",142,132,266,266,130,122,277,274,146,146,255,243,176,178,167,167,170,170,280,280
"Ind97",134,132,266,266,130,122,277,274,146,146,247,243,170,178,167,167,170,170,280,280
"Ind98",146,144,268,266,132,122,274,274,137,119,241,247,170,178,167,175,176,170,270,270
"Ind99",134,146,266,266,122,126,274,277,146,149,241,241,178,180,167,177,170,168,268,268
"Ind100",140,134,266,268,126,122,274,274,149,146,239,243,182,180,171,171,170,176,270,268
"Ind101",138,128,266,266,122,128,274,277,146,137,243,247,168,176,187,169,182,170,276,276
"Ind102",134,136,266,266,126,126,277,274,146,143,239,243,174,184,169,179,168,172,276,268
"Ind103",140,134,268,266,124,124,277,274,149,143,249,241,170,174,169,173,170,172,280,280
"Ind104",130,134,266,266,124,124,274,274,134,143,249,241,180,174,169,173,170,172,280,280
"Ind105",134,132,266,266,126,124,277,274,143,134,251,241,180,180,169,169,174,166,282,276
"Ind106",134,134,266,266,128,128,274,274,146,140,247,243,172,172,169,171,168,168,276,280
"Ind107",144,138,268,268,126,124,274,274,140,161,243,247,174,174,173,171,172,170,274,278
"Ind108",134,140,266,266,124,126,274,277,140,149,267,235,178,184,167,185,182,172,280,294
"Ind109",138,150,266,266,124,124,274,274,146,143,253,251,178,176,181,171,176,168,280,268
"Ind110",144,132,266,266,128,130,274,274,146,146,247,247,180,178,169,169,172,182,276,280
"Ind111",134,138,266,266,122,128,277,266,149,146,259,241,182,174,169,169,174,168,294,270
"Ind112",132,142,266,266,130,128,274,274,146,146,253,255,182,192,171,181,170,172,282,278
"Ind113",134,136,266,266,124,128,274,274,137,146,251,247,182,168,169,171,172,170,276,268
"Ind114",136,136,266,266,124,128,277,274,143,146,235,247,182,168,169,171,172,170,276,268
"Ind115",134,134,266,268,124,122,274,274,146,140,241,257,166,178,169,169,176,172,280,276
"Ind116",134,142,266,266,126,128,274,274,140,134,241,235,178,174,165,167,180,172,268,294
"Ind117",134,134,266,266,124,122,274,274,143,146,239,247,170,180,169,169,174,168,276,268
"Ind118",134,132,266,268,124,128,274,274,143,146,239,251,170,172,171,169,174,172,276,280
"Ind119",142,144,266,266,126,128,274,274,140,146,241,235,178,178,177,169,168,172,278,280
"Ind120",138,144,268,266,126,128,274,274,140,146,241,235,178,178,177,169,168,172,278,280
"Ind121",138,134,266,266,132,124,274,277,119,146,269,257,176,172,169,177,190,168,284,268
"Ind122",128,134,266,266,124,132,274,274,149,143,247,243,168,188,169,175,168,170,278,280
"Ind123",140,134,266,266,132,122,274,274,143,140,255,243,186,180,169,185,168,170,280,276
"Ind124",144,136,266,266,128,130,274,277,146,143,243,243,172,190,171,175,182,176,268,276
"Ind125",132,134,266,268,128,128,274,274,146,146,239,243,172,174,169,171,168,168,298,278
"Ind126",142,140,266,266,128,126,277,277,146,119,247,251,172,176,169,193,172,170,276,280
"Ind127",132,136,266,266,124,124,274,274,143,146,261,269,182,164,173,171,170,166,276,280
"Ind128",132,136,266,266,130,124,274,274,143,146,247,269,182,164,177,171,172,166,276,280
"Ind129",140,132,266,268,126,124,274,274,146,146,247,243,182,168,167,167,176,168,270,276
"Ind130",132,134,266,266,122,126,274,274,146,140,259,245,176,176,179,171,190,176,270,280
"Ind131",134,140,266,268,126,124,274,277,146,143,243,243,174,180,181,189,172,174,282,280
"Ind132",134,144,266,266,126,126,274,274,146,146,243,235,186,188,181,169,172,170,282,282
"Ind133",132,144,266,266,124,126,274,274,140,137,243,243,166,178,165,167,168,174,274,270
"Ind134",134,134,268,266,128,126,274,274,134,140,255,241,168,182,173,175,168,168,270,294
"Ind135",132,138,266,266,124,128,277,274,140,137,247,255,178,170,169,181,170,172,280,280
"Ind136",144,138,266,266,124,126,274,274,146,146,241,231,178,174,169,177,184,170,276,268
"Ind137",138,136,268,266,124,124,274,274,146,119,241,259,178,182,165,167,174,170,276,278
"Ind138",134,134,266,268,128,130,274,274,155,134,241,247,176,178,171,167,178,170,290,276
"Ind139",138,134,266,268,130,126,274,274,134,143,239,243,170,174,173,169,172,170,268,282
"Ind140",146,136,266,266,132,130,277,277,143,146,249,243,176,174,167,177,174,172,268,280
"Ind141",138,138,266,266,122,128,274,274,140,140,241,253,168,168,171,167,176,170,278,276
"Ind142",132,146,266,266,126,124,274,277,137,146,247,243,172,180,171,169,172,168,280,278
"Ind143",144,144,268,266,132,122,274,274,146,137,241,245,172,190,167,169,172,170,272,270
"Ind144",136,140,266,266,126,124,277,277,167,152,243,255,170,186,167,173,180,182,276,276
"Ind145",172,134,266,266,130,128,277,274,122,143,241,269,176,178,169,171,180,174,276,276
"Ind146",134,144,268,266,126,132,277,274,146,143,249,249,182,172,171,169,176,172,272,282
"Ind147",138,132,266,268,130,116,274,274,140,140,243,247,176,182,169,171,174,172,278,280
"Ind148",134,132,266,268,126,122,274,274,146,140,265,251,176,182,169,169,172,170,284,280
"Ind149",140,138,266,266,128,128,274,277,146,143,241,247,174,172,169,181,174,170,276,276
"Ind150",134,140,266,266,130,130,274,274,140,149,247,253,176,176,167,177,178,174,270,276
"Ind151",140,144,266,266,122,124,274,274,152,143,241,241,168,174,177,169,170,168,268,270
"Ind152",140,134,266,266,124,126,274,274,146,119,243,255,192,176,165,169,168,168,280,280
"Ind153",144,142,266,266,124,126,277,274,140,140,243,241,182,178,169,169,172,174,276,278
"Ind154",140,134,266,268,128,124,274,274,146,146,241,247,180,178,169,167,172,174,268,276
"Ind155",134,136,266,266,128,128,274,274,146,146,229,261,172,182,169,177,172,172,290,268
"Ind156",134,134,266,266,128,128,274,274,146,146,247,241,176,170,175,171,170,172,276,280
"Ind157",136,140,266,266,128,122,274,274,149,134,251,255,182,162,167,169,170,170,280,280
"Ind158",144,140,266,266,130,122,277,274,146,134,251,255,178,162,167,169,176,170,280,280
"Ind159",132,140,266,268,128,124,274,277,146,149,241,241,176,174,165,167,172,172,276,270
"Ind160",144,140,266,268,128,124,274,277,146,149,241,241,182,174,165,167,170,172,276,270
"Ind161",134,132,266,268,122,130,277,274,152,149,247,241,172,186,177,175,170,170,280,280
"Ind162",140,130,266,266,124,124,274,274,146,146,243,243,178,172,169,169,178,168,280,302
"Ind163",132,132,266,268,124,124,274,277,140,146,241,237,178,168,171,169,170,170,280,270
"Ind164",140,134,266,268,126,126,274,274,146,140,261,243,186,174,169,167,172,170,268,276
"Ind165",134,134,266,266,130,124,277,274,143,146,235,241,180,176,169,179,174,168,280,268
"Ind166",134,140,266,268,124,122,274,274,143,146,235,243,178,184,169,167,174,172,276,282
"Ind167",134,134,268,266,128,124,277,274,143,143,231,269,178,172,169,187,176,176,268,282
"Ind168",134,140,266,266,124,130,274,274,146,146,247,243,180,192,169,169,170,172,278,268
"Ind169",134,134,266,266,126,126,277,274,146,146,243,241,180,168,171,171,170,172,278,268
"Ind170",148,138,266,266,124,128,274,274,143,146,243,255,176,172,167,167,176,174,282,276
"Ind171",132,136,268,266,128,126,277,274,140,140,247,251,176,174,173,169,192,170,284,268
"Ind172",144,144,266,266,126,124,274,274,146,146,241,247,186,172,167,187,170,174,278,280
"Ind173",136,130,266,268,126,124,274,277,146,143,247,267,180,172,171,169,176,170,280,284
"Ind174",138,138,268,266,128,122,274,274,146,155,243,247,188,170,169,171,168,172,276,276
"Ind175",134,132,266,266,136,130,274,274,140,140,241,267,170,174,169,169,172,174,282,276
"Ind176",134,132,266,266,136,130,274,274,134,140,241,267,186,174,169,169,172,174,276,276
"Ind177",140,134,266,266,124,122,277,274,167,143,241,269,170,166,175,169,176,166,294,280
"Ind178",132,138,268,266,132,128,274,277,143,134,243,247,182,180,171,167,172,170,268,278
"Ind179",146,144,266,266,124,130,274,274,146,140,243,267,186,180,175,171,174,168,268,294
"Ind180",134,134,268,266,128,130,274,277,113,146,235,249,188,168,169,169,172,172,268,280
"Ind181",146,134,266,266,128,124,274,277,146,146,243,241,174,176,169,169,168,172,282,280
"Ind182",146,132,266,266,124,124,274,274,146,140,243,241,154,172,167,169,168,174,282,268
"Ind183",132,138,266,266,126,124,274,274,140,146,249,269,174,154,167,167,172,168,276,276
"Ind184",132,138,266,266,126,124,274,274,140,146,263,269,172,154,167,167,172,168,278,276
"Ind185",140,130,266,266,124,126,274,277,158,140,241,247,192,172,185,185,170,170,282,268
"Ind186",140,144,266,266,128,128,274,274,146,140,251,247,166,174,169,169,176,172,276,280
"Ind187",132,140,268,266,126,134,274,274,134,113,241,243,178,176,167,169,170,170,282,280
"Ind188",128,140,266,266,130,126,274,274,140,134,235,241,172,186,169,167,170,170,276,276
"Ind189",128,140,266,266,128,126,274,274,140,134,249,241,172,186,169,167,170,170,276,276
"Ind190",134,146,266,266,128,124,274,274,143,143,243,243,180,186,169,171,188,172,280,270
"Ind191",134,132,266,266,128,130,274,274,146,146,247,235,182,174,169,169,172,192,282,276
"Ind192",148,144,266,266,130,128,274,274,146,146,241,255,174,174,167,169,170,170,282,276
"Ind193",142,144,266,266,128,130,274,277,146,140,241,241,182,182,173,167,176,178,280,268
"Ind194",138,142,266,266,128,126,274,277,143,140,235,241,186,172,167,173,172,172,280,276
"Ind195",136,144,266,266,126,126,277,274,134,146,245,243,180,170,173,169,170,168,268,276
"Ind196",138,132,266,266,128,124,274,274,146,143,241,243,172,174,171,177,168,176,276,274
"Ind197",134,128,266,266,122,126,277,277,146,146,243,255,174,182,177,179,172,170,276,294
"Ind198",134,128,266,266,122,126,274,277,140,146,243,255,174,182,177,179,170,170,268,294
"Ind199",144,140,266,266,136,130,277,277,140,140,255,269,176,164,167,169,172,172,270,276
"Ind200",136,134,266,266,122,128,277,277,146,140,259,243,186,178,171,169,168,170,278,278
"Ind201",140,132,266,266,130,128,274,274,140,146,241,251,178,184,171,169,182,174,280,268
"Ind202",134,132,268,266,124,126,274,274,143,134,235,241,182,172,171,171,170,172,268,276
"Ind203",138,132,266,268,124,126,274,277,146,134,253,247,182,182,171,167,190,192,276,268
"Ind204",134,134,266,266,124,130,274,274,140,146,249,241,176,174,169,171,170,168,278,270
"Ind205",138,132,266,266,130,124,274,277,158,146,243,241,170,174,169,167,178,168,276,268
"Ind206",138,136,266,266,124,126,277,274,155,140,243,247,178,188,169,169,172,170,276,276
"Ind207",138,132,266,268,124,128,274,274,140,146,255,235,174,180,173,169,172,172,268,276
"Ind208",130,134,266,266,128,130,274,277,146,146,241,241,170,178,167,167,176,170,280,274
"Ind209",144,136,266,266,130,126,277,274,146,143,243,241,178,186,173,169,168,172,276,280
"Ind210",140,134,266,266,124,124,274,274,134,146,257,243,176,174,171,175,166,174,280,276
"Ind211",144,134,266,266,126,126,274,274,146,137,241,241,178,182,171,187,172,170,276,268
"Ind212",144,134,266,266,126,126,274,274,146,137,241,241,178,182,171,187,172,170,278,268
"Ind213",138,136,266,266,124,130,274,277,146,146,247,243,180,180,169,165,174,172,276,276
"Ind214",140,138,266,266,124,128,274,274,140,152,241,235,180,188,165,173,170,170,270,296
"Ind215",134,142,266,266,126,130,274,274,146,146,241,237,176,186,169,167,168,168,270,280
"Ind216",128,142,266,266,132,130,274,274,140,146,267,237,180,186,169,167,168,168,270,280
"Ind217",136,134,266,266,126,126,277,274,146,146,243,237,178,166,167,173,172,168,268,276
"Ind218",136,144,266,266,126,124,274,277,146,146,241,235,170,178,169,177,174,170,268,280
"Ind219",140,144,266,266,126,128,274,277,134,134,235,255,176,174,171,169,176,170,270,270
"Ind220",138,132,266,266,130,126,274,274,155,143,241,243,176,178,169,163,168,170,276,276
"Ind221",138,132,266,266,124,124,274,274,146,146,243,259,176,174,169,169,168,170,280,280
"Ind222",136,134,268,266,126,126,274,277,143,146,241,243,176,168,165,171,172,172,270,268
"Ind223",132,134,266,266,126,130,274,274,146,146,241,241,178,174,169,171,170,170,282,276
"Ind224",142,134,266,266,130,124,274,274,146,146,251,241,176,186,169,169,168,168,276,280
"Ind225",128,134,266,266,126,122,274,274,149,140,241,241,180,182,173,169,172,172,268,270
"Ind226",134,142,266,266,124,128,277,274,143,146,255,257,172,176,169,171,168,172,276,278
"Ind227",140,140,266,266,126,132,274,274,146,149,263,241,180,178,169,167,170,170,294,280
"Ind228",134,140,266,266,126,126,274,274,146,146,269,269,178,186,175,169,170,176,276,276
"Ind229",132,134,266,266,126,126,274,274,146,143,243,245,174,184,167,169,168,170,270,276
"Ind230",134,132,266,266,124,130,274,274,146,146,269,241,170,176,169,169,172,170,280,268
"Ind231",134,132,266,266,130,130,274,274,146,146,247,241,194,176,169,169,170,170,280,268
"Ind232",140,136,268,266,132,124,277,274,140,146,255,257,180,182,169,171,170,168,280,268
"Ind233",140,134,266,266,128,128,277,277,140,140,255,233,180,168,169,169,168,178,280,268
"Ind234",146,134,266,268,128,122,274,274,146,146,289,251,174,174,171,167,170,170,274,276
"Ind235",132,134,266,266,122,124,274,277,146,134,235,241,172,184,175,171,168,170,274,280
"Ind236",138,140,266,266,130,128,274,274,134,155,235,241,162,180,169,169,170,176,280,280
"Ind237",134,134,266,268,130,126,274,277,140,146,269,241,178,170,169,169,170,170,282,270
"Ind238",134,134,266,268,128,126,274,277,140,146,259,241,174,170,177,169,170,170,282,270
"Ind239",144,134,266,266,130,124,274,277,143,137,255,251,182,168,171,169,172,176,298,270
"Ind240",134,134,266,266,130,126,274,274,140,143,243,235,182,186,167,169,178,170,280,282
"Ind241",140,134,266,266,128,126,274,274,143,155,259,247,174,168,167,169,170,168,282,280
"Ind242",140,134,266,266,128,122,274,274,146,146,255,255,174,162,169,177,170,170,282,280
"Ind243",138,138,266,266,124,132,274,274,134,155,241,241,172,176,171,167,172,176,276,274
"Ind244",132,144,266,266,130,126,274,274,146,140,251,241,178,188,167,167,174,176,294,276
"Ind245",132,138,266,266,126,124,274,277,146,140,253,235,178,182,167,173,176,176,294,280
"Ind246",134,128,266,266,128,124,274,274,146,134,241,241,176,176,177,167,168,176,276,294
"Ind247",138,134,266,266,126,126,277,277,146,146,269,255,176,176,169,169,174,170,282,276
"Ind248",140,134,266,266,124,124,274,274,143,146,247,235,178,172,169,171,170,170,280,268
"Ind249",132,144,266,266,132,128,274,274,146,146,243,241,180,182,169,187,168,170,270,280
"Ind250",130,134,266,266,126,124,277,274,146,140,261,241,166,182,173,165,172,174,280,276
"Ind251",134,138,266,266,124,126,274,277,143,143,243,251,176,174,189,165,174,172,280,276
"Ind252",136,132,266,266,130,124,274,277,149,146,241,247,184,174,169,167,172,176,276,278
"Ind253",128,134,266,266,128,124,274,277,146,143,241,243,180,178,167,173,176,170,268,268
"Ind254",128,134,266,266,130,124,274,274,146,134,241,241,184,186,167,169,176,176,268,280
"Ind255",132,142,268,266,132,130,274,274,140,146,243,249,184,176,169,165,176,182,272,270
"Ind256",140,134,266,266,122,124,274,274,134,140,235,249,180,178,169,173,170,170,302,270
"Ind257",134,138,266,266,124,130,274,274,143,134,243,267,180,192,167,171,166,176,268,276
"Ind258",138,144,266,266,132,130,274,274,143,167,241,251,180,184,167,175,166,176,268,280
"Ind259",134,132,268,266,124,122,274,274,149,146,247,241,170,170,165,175,176,172,280,274
"Ind260",134,140,266,266,122,124,274,274,146,146,239,245,178,172,167,171,172,172,280,290
"Ind261",128,144,266,266,122,122,274,274,146,146,239,243,178,176,169,169,172,170,280,276
"Ind262",144,130,266,266,126,124,274,274,113,146,243,255,184,176,169,169,176,196,268,268
"Ind263",140,138,268,266,126,126,274,274,146,143,247,235,178,172,171,171,172,176,280,280
"Ind264",140,138,266,266,124,126,274,274,146,143,247,235,178,172,171,171,172,176,280,280
"Ind265",132,132,268,268,128,122,274,274,143,143,247,241,182,170,165,169,172,170,280,280
"Ind266",132,132,266,268,130,122,274,274,143,143,243,241,182,170,165,169,176,170,270,280
"Ind267",140,132,266,266,132,126,274,274,146,143,255,275,186,172,169,169,168,172,280,276
"Ind268",134,140,266,266,126,128,274,277,140,134,243,241,190,174,171,171,168,168,274,282
"Ind269",134,138,266,266,126,128,274,274,155,134,243,231,180,168,171,187,176,170,274,276
"Ind270",138,132,266,266,132,126,274,274,146,143,235,239,178,180,171,173,176,172,280,282
"Ind271",132,140,268,266,128,126,274,277,143,146,243,243,176,186,169,169,168,170,280,296
"Ind272",130,128,266,266,130,124,274,274,140,140,243,255,180,168,167,171,168,174,268,280
"Ind273",130,136,266,266,130,124,274,274,146,134,243,253,178,178,167,177,170,172,268,280
"Ind274",138,132,266,266,124,128,274,274,140,155,251,231,182,178,169,169,170,170,280,270
"Ind275",142,144,266,266,130,122,277,277,146,149,245,241,170,178,177,167,172,168,276,280
"Ind276",134,134,266,268,126,124,274,274,134,146,243,241,184,174,177,177,170,170,268,276
"Ind277",134,144,268,266,130,130,274,277,134,137,247,247,176,176,173,169,178,170,302,276
"Ind278",138,134,266,266,122,124,274,277,143,146,243,243,176,186,167,169,170,170,280,294
"Ind279",138,134,266,266,122,124,274,277,143,146,243,243,182,186,167,169,170,170,282,294
"Ind280",138,132,266,268,130,124,277,277,146,146,243,243,180,184,171,167,170,170,276,278
"Ind281",138,128,266,266,130,126,277,274,146,143,243,241,180,172,171,177,166,170,276,282
"Ind282",138,128,266,266,130,126,277,274,146,143,267,241,188,172,171,177,170,170,276,282
"Ind283",134,138,266,266,128,130,274,274,143,146,243,243,172,182,171,167,174,168,278,278
"Ind284",144,134,266,266,126,126,274,274,143,140,251,255,178,172,187,165,170,170,276,302
"Ind285",132,142,266,266,132,126,274,274,146,143,259,247,184,180,171,169,168,170,284,268
"Ind286",132,160,266,268,126,124,277,274,140,146,259,241,172,176,169,167,188,176,280,280
"Ind287",132,132,266,266,124,122,274,274,140,146,241,241,182,182,169,169,172,172,280,280
"Ind288",134,132,268,266,128,130,274,274,146,125,241,241,178,170,171,169,170,174,268,276
"Ind289",130,132,268,266,128,130,274,274,146,125,241,241,178,170,171,169,170,174,268,276
"Ind290",134,132,268,266,124,130,274,274,146,125,243,241,178,170,169,169,172,174,268,276
"Ind291",130,132,268,266,128,130,274,274,146,125,241,241,178,170,171,169,172,174,268,276
"Ind292",140,138,266,266,124,124,274,277,146,146,253,255,174,188,193,169,174,174,280,274
"Ind293",132,136,266,266,124,128,277,274,140,146,247,235,174,178,169,169,170,176,272,276
"Ind294",134,136,266,266,124,128,277,274,140,146,247,235,174,178,167,169,170,176,272,276
"Ind295",140,132,266,266,128,126,274,274,149,119,229,251,186,174,169,173,170,168,276,276
"Ind296",134,132,266,266,132,126,274,274,146,119,229,251,186,174,169,173,170,168,278,276
"Ind297",144,132,266,268,126,124,274,277,146,146,241,243,176,172,171,169,174,172,284,280
"Ind298",142,134,266,266,126,122,277,277,146,140,243,241,180,174,171,179,170,170,280,298
"Ind299",134,134,266,266,124,124,274,274,146,146,247,243,170,184,169,169,170,176,282,280
"Ind300",134,134,266,266,130,128,274,274,161,152,257,251,184,182,169,169,170,170,282,278
"Ind301",144,138,266,268,130,122,277,274,146,146,251,249,174,174,171,169,170,172,270,280
"Ind302",128,132,266,266,126,126,274,277,155,155,241,239,172,180,179,171,170,168,286,276
"Ind303",140,136,268,266,132,122,274,274,149,149,243,241,184,176,169,167,168,170,268,298
"Ind304",132,144,266,266,132,124,274,274,158,146,269,259,180,168,167,187,170,170,270,268
