"Ind25",161,175,246,242,355,355,312,312,278,286,170,164,135,139,259,267,118,112,191,191,208,198,286,318
"Ind26",165,175,246,242,355,355,312,312,266,286,168,164,147,139,259,267,118,112,191,191,208,198,294,318
"Ind27",165,177,242,246,339,355,308,312,252,278,168,168,135,135,267,269,116,124,188,191,206,210,292,300
"Ind28",143,157,242,254,339,359,312,308,266,278,170,168,133,143,265,267,124,130,191,191,198,214,284,294
"Ind29",143,157,254,254,339,359,312,308,266,278,178,168,147,143,265,267,112,130,188,191,206,214,298,294
"Ind30",165,173,240,240,355,355,312,308,268,286,176,170,133,135,271,265,114,126,191,191,206,196,286,282
"Ind31",169,173,240,246,339,355,308,308,278,278,178,178,135,135,267,271,112,126,191,191,198,212,308,294
"Ind32",159,161,250,242,355,355,312,312,286,252,170,164,143,135,263,271,118,130,191,191,206,190,280,298
"Ind33",157,175,242,242,359,355,308,308,286,286,178,164,133,135,265,267,120,124,191,191,198,206,286,318
"Ind34",163,175,254,242,359,355,308,308,286,286,178,164,133,135,275,267,120,124,191,191,198,206,286,318
"Ind35",157,175,242,242,359,355,312,308,292,286,170,164,133,135,265,267,118,124,191,191,198,206,286,318
"Ind36",157,175,242,254,355,363,308,308,278,252,170,168,137,135,265,263,124,120,191,191,206,206,290,288
"Ind37",169,171,240,242,355,355,312,312,290,278,170,178,137,135,271,265,124,130,188,191,206,206,278,298
"Ind38",153,145,242,240,355,339,308,308,272,268,170,170,135,141,265,257,120,118,191,188,214,206,284,320
"Ind39",171,177,246,238,339,355,312,312,292,292,172,170,143,137,267,263,120,112,191,191,214,206,292,280
"Ind40",171,159,240,254,359,355,312,312,278,278,176,172,133,143,267,267,118,124,185,191,208,206,306,294
"Ind41",157,153,248,246,355,359,312,312,258,296,178,170,133,135,263,271,120,118,191,191,200,198,282,292
"Ind42",171,157,254,242,359,355,312,308,294,292,168,170,137,135,267,267,120,124,191,191,198,214,282,296
"Ind43",169,165,240,246,355,355,312,312,278,296,168,178,135,135,285,261,120,112,188,191,204,206,282,290
"Ind44",173,157,240,240,359,355,312,312,276,286,178,172,135,135,263,271,130,120,191,191,212,206,290,280
"Ind45",167,157,240,240,355,355,312,312,276,286,168,172,133,135,263,271,120,120,191,191,212,206,290,280
"Ind46",157,157,242,242,339,355,308,308,286,292,170,164,135,135,269,275,124,124,191,191,206,206,294,294
"Ind47",169,157,242,242,355,355,312,308,278,286,166,170,143,137,267,265,124,120,191,200,198,204,292,290
"Ind48",157,171,242,254,359,355,312,308,266,252,178,170,135,137,257,263,120,120,191,191,196,206,282,288
"Ind49",169,159,242,246,355,355,308,312,252,292,176,178,135,143,269,263,124,120,191,191,206,190,286,304
"Ind50",171,153,238,240,355,363,308,312,252,296,178,164,135,143,261,263,120,124,191,191,206,204,318,282
"Ind51",157,157,242,238,355,355,304,312,278,296,168,166,137,137,267,275,116,124,191,191,214,198,288,282
"Ind52",177,157,254,242,359,339,312,312,268,278,176,172,137,137,269,267,124,124,191,191,206,198,278,284
"Ind53",171,159,250,240,355,355,312,308,272,286,170,170,135,141,265,267,124,120,191,191,204,198,282,294
"Ind54",153,167,246,252,355,359,308,312,278,292,174,164,135,135,259,267,118,124,191,191,206,206,294,306
"Ind55",153,167,246,252,355,359,308,312,278,292,176,164,135,135,261,267,126,124,191,191,206,206,294,306
"Ind56",157,167,254,252,363,359,308,312,278,292,174,164,137,135,259,267,118,124,191,191,206,206,294,306
"Ind57",157,167,248,254,355,355,312,308,278,286,170,178,143,135,265,271,130,120,191,191,214,210,300,288
"Ind58",169,177,248,242,359,355,312,312,272,288,176,170,137,137,257,263,120,120,188,191,190,214,278,294
"Ind59",181,157,254,240,339,355,312,308,272,278,174,170,137,135,267,265,120,124,191,191,210,238,294,284
"Ind60",155,171,278,254,359,355,312,308,278,288,182,178,135,137,271,263,120,118,191,191,198,206,294,288
"Ind61",157,153,242,242,355,359,308,312,278,278,164,170,135,143,261,267,126,124,191,191,198,206,298,292
"Ind62",175,169,240,246,339,339,308,308,272,296,178,170,143,137,275,269,112,120,191,191,198,206,294,294
"Ind63",157,157,238,246,355,355,304,312,272,248,180,176,141,135,267,267,118,112,188,191,206,210,318,286
"Ind64",165,157,238,246,355,355,304,312,272,248,168,176,135,135,267,267,118,112,188,191,206,210,318,286
"Ind65",171,157,248,240,355,355,312,312,286,248,176,164,137,135,263,265,118,112,191,191,206,198,292,306
"Ind66",171,173,240,242,359,359,312,308,260,286,168,178,141,135,275,269,124,112,188,191,198,188,306,294
"Ind67",171,173,240,242,359,359,312,308,260,286,174,178,143,135,273,269,120,112,188,191,198,188,306,294
"Ind68",171,173,254,242,359,359,312,308,260,286,174,178,141,135,275,269,124,112,188,191,198,188,306,294
"Ind69",157,169,240,278,339,355,308,312,292,266,170,170,137,137,267,265,120,130,191,191,204,196,284,282
"Ind70",157,167,246,254,355,355,312,312,278,254,170,168,135,135,303,267,118,124,191,188,206,206,294,318
"Ind71",165,169,248,246,359,359,308,308,258,272,170,168,135,135,265,263,120,120,191,188,206,198,294,292
"Ind72",157,157,238,248,355,355,308,308,294,258,174,168,143,135,269,265,120,124,188,191,206,188,292,292
"Ind73",169,167,246,246,355,339,312,312,296,306,174,170,141,143,265,265,124,112,188,188,206,206,288,292
"Ind74",159,169,242,242,355,355,312,304,296,266,174,170,135,135,271,271,124,120,188,191,210,206,294,286
"Ind75",159,169,242,242,355,355,312,304,296,266,174,170,135,135,271,271,124,120,191,191,210,206,294,286
"Ind76",177,157,242,248,355,339,312,308,304,278,170,170,133,133,265,265,124,120,191,191,206,208,294,298
"Ind77",171,181,240,242,355,355,312,308,278,278,172,170,137,141,303,275,118,124,185,188,200,206,286,290
"Ind78",143,171,246,256,339,355,308,308,288,278,164,170,137,143,267,267,124,124,191,191,198,206,294,300
"Ind79",159,157,252,246,355,339,308,312,288,272,172,168,135,135,259,259,124,118,191,191,210,206,292,280
"Ind80",157,175,242,278,355,359,308,308,252,290,170,172,137,137,269,269,124,126,191,191,198,198,308,286
"Ind81",157,175,242,278,355,359,308,308,278,290,170,172,137,137,271,269,124,126,191,191,208,198,290,286
"Ind82",161,157,242,242,355,359,312,308,278,278,170,168,139,143,263,263,120,120,191,185,200,210,282,282
"Ind83",161,169,242,242,355,363,312,308,248,272,178,168,137,137,259,271,124,120,191,191,206,198,294,290
"Ind84",157,183,242,242,355,363,308,312,248,286,168,176,143,139,265,265,116,120,188,188,206,198,284,292
"Ind85",157,183,242,242,355,363,308,312,248,286,170,176,139,139,265,265,116,120,191,188,206,198,294,292
"Ind86",159,157,240,256,355,355,308,308,288,252,170,170,135,147,265,265,124,116,191,191,206,206,282,288
"Ind87",159,173,242,252,359,359,308,308,292,278,168,176,135,135,271,267,120,124,191,191,206,206,290,290
"Ind88",159,173,242,252,359,359,308,308,292,278,168,176,135,135,271,267,120,124,191,191,206,206,290,290
"Ind89",161,165,246,242,359,359,308,308,278,276,178,170,133,141,263,265,120,126,191,191,198,198,294,286
"Ind90",177,157,246,244,359,355,308,312,310,278,170,170,135,147,265,271,124,120,191,191,214,204,284,292
"Ind91",159,171,254,242,359,355,308,312,252,266,178,178,135,143,275,263,118,112,188,191,190,206,304,282
"Ind92",159,171,246,242,359,355,308,312,278,266,170,178,135,143,265,263,118,112,188,191,206,206,294,282
"Ind93",167,157,242,240,355,339,312,312,278,252,170,170,135,135,259,269,124,124,191,191,210,190,306,306
"Ind94",155,151,242,254,355,355,312,312,248,296,170,170,141,139,267,265,112,120,191,191,206,206,292,294
"Ind95",155,151,242,254,355,355,312,312,288,296,176,170,141,139,271,265,112,120,191,191,204,206,292,294
"Ind96",165,157,238,240,339,339,308,308,248,278,176,170,137,135,263,271,118,118,200,191,214,204,282,278
"Ind97",165,173,246,240,355,359,308,308,272,292,172,170,135,135,263,259,120,124,188,188,214,206,282,286
"Ind98",157,151,254,248,359,355,312,312,278,278,170,170,143,135,275,267,124,122,200,188,206,214,278,318
"Ind99",153,143,254,254,339,359,312,312,298,248,170,168,143,143,259,275,124,124,191,185,210,206,306,290
"Ind100",171,151,242,254,359,355,312,312,274,278,174,170,139,137,267,269,120,120,191,191,206,204,308,288
"Ind101",175,169,240,240,359,355,308,308,272,288,176,170,135,139,265,263,124,116,188,191,198,200,282,290
"Ind102",171,161,246,254,359,355,308,312,266,286,182,168,135,147,275,267,120,130,191,191,206,200,290,286
"Ind103",173,143,254,246,339,359,308,312,252,292,176,170,143,135,271,275,120,118,191,185,204,206,284,284
"Ind104",173,143,254,246,355,359,312,312,252,292,176,170,143,135,265,275,120,118,191,185,204,206,284,284
"Ind105",171,177,242,242,355,339,308,312,278,248,168,170,137,141,267,269,120,116,200,191,214,198,318,318
"Ind106",171,173,246,242,359,339,308,312,296,286,170,172,139,137,271,267,116,126,191,191,214,206,294,292
"Ind107",161,157,242,240,339,355,308,308,278,272,164,182,137,135,265,267,124,118,191,191,196,208,286,318
"Ind108",157,173,240,248,355,355,312,312,252,252,174,168,135,135,265,263,124,120,191,191,206,206,286,318
"Ind109",171,171,242,242,363,355,312,308,298,298,170,176,135,141,269,269,120,120,191,191,198,214,306,318
"Ind110",169,169,254,246,355,355,308,308,278,252,176,184,135,137,271,263,124,120,191,191,198,206,286,284
"Ind111",157,169,240,242,363,359,312,308,290,280,170,170,141,135,265,267,124,116,191,191,206,206,292,284
"Ind112",143,157,248,254,355,339,312,308,278,272,176,170,135,135,265,267,120,120,188,185,200,204,290,290
"Ind113",171,163,246,242,359,355,312,308,286,266,172,166,135,143,265,265,120,124,200,191,206,198,282,280
"Ind114",171,163,238,242,355,355,312,308,286,266,172,166,135,143,265,265,120,124,191,191,206,198,282,280
"Ind115",153,157,242,242,355,339,308,308,248,272,176,170,135,137,261,259,120,120,191,191,204,206,304,290
"Ind116",155,171,254,242,359,355,312,308,288,278,170,168,135,135,265,265,120,120,191,185,198,206,292,282
"Ind117",159,157,242,254,355,339,312,308,272,288,170,176,143,141,265,265,130,124,191,191,198,198,280,282
"Ind118",159,157,246,254,355,339,312,308,272,288,170,176,143,141,267,265,130,124,191,191,198,198,280,282
"Ind119",167,143,242,242,355,359,308,312,288,248,174,168,137,135,271,263,124,120,191,188,198,214,294,280
"Ind120",165,143,246,242,355,359,308,312,268,248,172,168,137,135,271,263,124,120,191,188,206,214,294,280
"Ind121",167,169,240,248,339,363,312,312,278,272,184,178,135,135,259,267,124,114,191,191,206,198,284,308
"Ind122",177,171,248,240,355,355,308,308,278,274,178,170,141,141,263,265,126,124,191,191,198,206,290,292
"Ind123",157,175,240,242,355,339,308,312,292,268,170,170,133,137,275,275,124,116,191,188,206,210,306,290
"Ind124",157,159,244,248,363,339,312,312,278,278,178,182,137,135,263,269,116,112,191,188,206,198,288,298
"Ind125",159,181,254,246,355,359,312,308,286,298,170,178,137,135,267,271,120,118,188,191,214,214,290,290
"Ind126",173,159,246,242,355,355,312,308,278,286,170,178,137,147,275,271,130,124,191,197,196,208,286,290
"Ind127",161,177,240,240,359,355,308,312,272,298,172,174,135,135,269,265,120,120,191,188,198,238,278,292
"Ind128",165,177,246,240,359,355,312,312,278,298,172,174,135,135,269,265,116,120,191,188,206,238,308,292
"Ind129",157,157,242,242,339,359,312,308,278,278,168,176,135,135,259,259,112,112,191,191,206,214,286,288
"Ind130",157,159,242,242,355,359,312,312,300,252,166,170,137,135,271,257,120,116,188,191,208,206,290,306
"Ind131",157,153,242,244,359,339,308,308,278,300,166,182,135,135,265,275,120,120,191,191,198,210,290,292
"Ind132",157,153,242,244,359,339,308,308,278,300,168,182,135,135,259,275,120,120,194,191,198,210,290,292
"Ind133",163,161,254,242,355,359,312,308,278,266,178,168,143,143,271,271,118,120,191,188,214,206,298,292
"Ind134",157,181,254,242,355,359,312,308,288,278,168,170,135,147,267,269,112,112,191,191,190,198,284,282
"Ind135",171,157,244,240,355,355,312,312,258,294,180,178,143,135,267,267,124,118,191,191,204,200,294,306
"Ind136",159,153,246,278,355,359,312,312,272,288,172,174,137,135,265,265,130,124,188,191,198,204,286,290
"Ind137",167,153,246,278,355,359,308,312,248,288,172,174,137,135,263,265,130,124,191,191,198,204,292,290
"Ind138",159,153,242,246,355,355,308,304,278,278,170,172,135,133,263,267,120,120,191,191,206,206,294,292
"Ind139",157,153,240,246,363,355,312,308,278,278,172,178,141,143,265,269,112,120,191,191,198,198,298,282
"Ind140",163,157,242,242,363,355,312,308,286,248,170,170,135,135,267,275,118,124,191,191,206,238,318,308
"Ind141",161,171,242,242,359,355,312,308,278,248,178,178,135,137,261,267,130,118,191,191,238,198,302,286
"Ind142",157,165,242,240,339,355,312,308,272,294,168,174,133,133,271,271,112,126,188,191,206,202,318,294
"Ind143",159,175,246,240,339,359,308,312,286,278,170,170,139,137,265,263,120,120,191,191,190,204,298,282
"Ind144",173,173,242,242,363,359,308,312,278,278,178,168,135,135,275,261,130,120,191,200,204,198,294,290
"Ind145",183,153,240,238,355,355,308,308,298,248,172,172,135,137,271,263,122,120,191,191,206,206,282,278
"Ind146",153,157,238,242,359,355,312,312,278,258,170,170,137,135,269,269,120,120,191,191,216,198,294,292
"Ind147",143,169,242,242,355,359,312,312,278,278,174,178,135,135,271,267,124,118,191,191,238,198,288,284
"Ind148",173,187,242,248,355,359,308,312,258,268,176,174,137,135,269,263,118,124,191,191,206,206,294,290
"Ind149",153,165,240,240,339,359,308,308,278,278,172,174,141,137,269,265,120,116,188,188,206,204,292,290
"Ind150",171,157,248,254,355,359,304,312,272,278,178,170,141,135,263,269,118,120,191,191,238,206,292,282
"Ind151",165,157,254,240,355,355,312,312,272,278,176,168,137,137,271,271,118,120,191,200,206,200,290,288
"Ind152",159,157,242,246,359,355,308,312,296,288,176,174,135,135,263,263,130,120,191,188,206,214,290,298
"Ind153",165,159,248,252,355,339,308,312,278,258,174,166,143,137,275,263,120,124,191,191,206,206,286,290
"Ind154",165,159,242,240,355,355,312,312,296,268,178,176,135,135,269,263,130,124,200,191,198,206,292,294
"Ind155",167,157,242,246,359,359,312,312,286,284,178,170,135,133,263,269,130,118,191,188,206,198,286,280
"Ind156",153,165,248,242,355,359,312,308,268,278,174,174,133,135,271,267,120,120,188,191,206,206,284,320
"Ind157",173,169,240,246,359,355,312,312,272,288,170,174,137,137,259,271,124,122,200,191,198,198,288,294
"Ind158",153,169,240,246,339,355,308,312,272,288,170,174,135,137,263,271,120,122,191,191,198,198,278,294
"Ind159",157,169,250,242,359,355,308,308,252,294,168,170,137,137,267,267,116,120,188,191,198,204,290,288
"Ind160",157,169,246,242,359,355,312,308,278,294,170,170,137,137,267,267,120,120,188,191,200,204,298,288
"Ind161",177,153,242,248,339,359,308,308,278,272,170,170,137,137,271,275,124,112,191,191,204,204,318,294
"Ind162",165,167,248,246,355,359,312,312,286,278,172,170,135,137,267,271,126,124,191,191,204,200,294,298
"Ind163",167,157,252,242,355,363,312,308,278,292,170,174,135,135,267,271,120,120,191,191,206,238,288,282
"Ind164",157,155,254,246,359,355,312,312,278,286,170,172,137,135,275,263,120,120,191,191,206,206,278,300
"Ind165",157,155,246,242,355,339,312,312,292,306,170,168,135,135,271,267,120,124,191,188,206,198,284,290
"Ind166",153,155,238,242,359,339,312,312,272,306,170,168,135,135,271,267,124,124,191,188,206,198,284,290
"Ind167",173,169,242,242,355,355,308,312,296,272,168,182,135,139,271,271,120,120,191,188,198,198,294,300
"Ind168",171,153,242,252,351,355,312,308,278,278,174,164,137,133,271,259,116,124,191,191,206,210,288,288
"Ind169",175,157,240,262,355,355,308,308,278,248,174,184,107,135,265,269,116,120,191,188,200,206,282,294
"Ind170",153,157,242,242,339,355,312,308,276,268,170,172,139,137,259,275,116,124,191,191,198,206,282,306
"Ind171",153,157,240,240,359,355,308,312,278,272,170,170,143,135,299,267,118,112,191,191,206,210,280,282
"Ind172",169,153,240,246,359,355,312,308,276,286,170,168,135,137,261,267,120,128,191,188,210,206,318,282
"Ind173",169,169,242,246,359,355,312,312,294,272,170,176,137,143,267,269,124,124,191,191,206,214,294,318
"Ind174",157,171,242,240,355,355,308,308,288,278,172,182,141,137,271,275,116,124,185,191,204,214,290,288
"Ind175",173,169,242,246,355,355,312,312,272,252,176,164,141,135,259,271,118,124,191,191,198,206,290,286
"Ind176",173,169,242,246,355,355,308,312,278,252,170,164,141,135,259,271,118,124,191,191,206,206,294,286
"Ind177",143,153,246,240,359,339,312,308,272,296,170,168,137,141,267,265,120,120,191,191,206,214,294,282
"Ind178",169,153,248,242,359,355,312,308,288,292,170,172,147,133,259,269,118,116,191,200,198,214,294,278
"Ind179",177,169,242,254,339,355,312,312,306,296,172,170,135,135,267,271,124,122,191,188,206,198,300,280
"Ind180",171,157,242,252,359,339,308,308,248,278,178,164,135,147,265,265,112,124,188,191,198,206,282,284
"Ind181",165,177,240,242,355,355,312,308,272,278,176,170,133,143,267,285,118,116,191,191,210,214,298,290
"Ind182",157,177,240,242,355,355,308,308,272,278,176,170,135,143,285,285,120,116,191,191,198,214,294,290
"Ind183",155,169,248,278,355,355,308,308,298,252,170,170,139,135,275,263,124,118,188,191,214,210,294,290
"Ind184",155,169,242,278,355,355,308,308,278,252,170,170,135,135,263,263,118,118,188,191,214,210,290,290
"Ind185",157,171,246,242,355,355,308,312,278,252,170,172,135,133,267,265,120,116,188,191,214,206,306,282
"Ind186",173,171,246,242,355,355,308,308,290,278,170,164,137,135,267,263,118,126,191,188,198,206,292,318
"Ind187",157,187,246,240,359,359,312,308,294,278,170,174,135,135,259,275,120,124,200,191,198,206,294,282
"Ind188",169,167,252,240,355,355,308,308,298,276,174,170,135,137,267,259,124,120,191,191,190,206,282,308
"Ind189",181,167,264,240,355,355,312,308,248,276,174,170,135,137,267,259,120,120,200,191,214,206,284,308
"Ind190",157,157,248,248,359,359,312,312,272,298,170,176,135,141,267,269,126,128,185,188,206,214,290,300
"Ind191",159,157,242,240,359,355,308,312,248,272,166,172,135,137,271,259,116,130,191,191,208,198,290,294
"Ind192",157,161,240,246,339,359,308,312,298,272,168,168,137,137,267,267,112,124,191,191,206,206,290,294
"Ind193",153,165,254,254,339,355,312,308,278,298,174,176,135,143,267,265,124,120,188,191,210,206,294,318
"Ind194",157,167,278,242,355,355,312,312,286,278,170,164,135,141,265,275,124,124,191,188,206,198,282,284
"Ind195",159,165,240,250,355,355,312,308,278,274,178,178,137,135,261,267,124,118,191,188,206,206,282,294
"Ind196",159,173,240,240,355,363,312,312,272,278,170,170,143,135,275,275,126,120,191,191,204,206,300,278
"Ind197",161,161,242,250,355,355,312,308,278,286,168,170,135,135,263,265,124,120,188,191,206,206,306,282
"Ind198",153,157,246,242,355,339,312,312,278,276,180,178,135,135,265,265,124,126,188,185,214,206,294,318
"Ind199",161,157,248,246,339,363,312,312,278,274,170,182,135,143,259,257,124,124,191,191,196,206,282,288
"Ind200",159,169,242,244,355,355,312,312,272,288,170,174,137,135,267,299,118,112,191,191,206,210,290,294
"Ind201",175,169,262,242,359,355,308,308,248,286,176,178,139,137,271,267,122,112,191,191,204,198,290,292
"Ind202",157,171,246,246,359,355,308,312,288,326,170,178,135,137,265,265,124,126,191,188,214,198,290,288
"Ind203",153,159,242,240,339,359,308,308,292,278,168,170,141,137,259,267,112,120,191,188,198,206,290,298
"Ind204",171,165,254,242,355,355,308,312,268,268,176,170,137,135,265,275,122,130,191,188,200,198,288,300
"Ind205",157,167,240,242,355,355,312,312,266,252,176,170,147,141,265,263,124,124,191,188,198,196,318,280
"Ind206",157,167,240,242,355,355,308,312,266,252,176,170,147,141,267,263,124,124,191,188,210,196,282,280
"Ind207",151,173,242,242,355,355,312,308,288,296,176,166,135,135,265,267,118,120,191,191,206,196,308,292
"Ind208",173,143,238,252,355,355,312,308,278,288,168,170,135,135,267,257,118,124,185,188,214,206,308,292
"Ind209",175,173,242,246,355,355,312,308,266,278,170,170,143,141,267,259,120,130,188,191,206,206,280,294
"Ind210",161,153,242,246,355,355,312,312,278,288,170,176,137,135,265,267,118,120,191,191,198,206,282,288
"Ind211",165,153,242,242,355,355,312,308,278,278,182,178,137,133,271,269,120,120,191,191,196,206,286,282
"Ind212",171,153,242,242,355,355,308,308,278,278,182,178,135,133,275,269,120,120,191,191,210,206,286,282
"Ind213",173,183,246,262,355,355,312,312,296,264,170,172,137,135,261,267,124,112,191,191,206,210,290,300
"Ind214",157,157,240,248,355,359,308,312,266,248,172,170,139,137,259,265,120,124,188,191,206,206,292,290
"Ind215",163,173,240,240,355,355,312,308,288,278,170,170,135,135,271,259,120,118,191,191,198,206,300,282
"Ind216",163,173,240,240,339,355,308,308,288,278,172,170,137,135,271,259,120,118,185,191,198,206,300,282
"Ind217",153,181,240,242,339,359,308,312,268,272,172,170,137,135,269,267,124,122,191,191,206,200,280,288
"Ind218",159,153,242,252,355,355,308,308,278,248,170,178,143,141,257,269,120,120,191,191,198,206,318,290
"Ind219",173,157,240,242,355,355,312,308,272,272,178,170,135,135,267,265,124,120,185,191,206,206,282,300
"Ind220",157,157,240,240,339,339,312,308,272,278,168,170,137,143,275,275,112,124,185,185,188,198,318,288
"Ind221",157,157,240,242,339,355,312,312,278,306,168,170,135,137,265,263,120,124,200,191,198,198,288,290
"Ind222",173,159,278,254,355,355,312,308,278,298,172,170,135,147,263,275,120,120,191,191,210,214,318,306
"Ind223",143,173,278,246,355,339,312,308,252,278,168,164,143,137,263,275,124,120,191,191,206,198,294,290
"Ind224",155,143,238,264,355,355,308,308,278,276,178,178,135,141,265,271,130,118,191,185,190,198,318,288
"Ind225",175,167,246,278,355,363,312,312,294,266,164,170,137,135,259,259,120,120,200,191,214,190,290,284
"Ind226",167,159,242,240,339,355,312,312,278,278,170,170,143,137,259,261,124,124,191,188,206,198,282,294
"Ind227",157,173,242,242,355,339,308,308,278,248,178,176,135,137,271,271,118,126,191,191,198,214,300,284
"Ind228",157,165,240,240,359,339,308,312,278,248,168,164,147,135,265,267,118,124,191,191,206,190,318,282
"Ind229",167,157,242,242,355,359,308,312,272,248,176,170,135,135,265,265,124,116,200,200,198,204,290,282
"Ind230",157,175,240,264,355,355,308,312,296,266,168,168,143,133,271,265,116,124,191,188,190,210,292,282
"Ind231",157,175,240,264,363,355,308,312,296,266,178,168,137,133,271,265,112,124,191,188,206,210,304,282
"Ind232",173,163,242,240,339,355,308,308,268,278,176,176,137,137,267,259,124,124,185,188,206,210,280,318
"Ind233",173,163,242,240,355,355,312,308,278,278,170,176,137,137,267,259,124,124,191,188,206,210,280,318
"Ind234",165,169,240,254,363,355,312,312,288,278,178,170,137,135,267,259,120,120,191,191,210,210,294,294
"Ind235",165,143,244,254,359,355,308,312,286,272,168,170,137,135,265,269,116,124,191,200,206,198,288,282
"Ind236",157,159,252,242,355,355,312,312,248,288,178,168,139,135,263,263,112,118,191,188,198,206,290,320
"Ind237",173,173,246,246,355,355,312,308,268,248,170,166,135,139,265,267,120,118,191,188,214,214,286,294
"Ind238",173,165,246,254,355,359,312,312,268,276,170,170,137,143,265,271,118,124,191,191,238,198,286,290
"Ind239",157,171,252,250,359,339,312,312,248,278,170,178,143,139,271,267,120,126,191,191,206,212,294,308
"Ind240",157,173,240,240,355,355,308,312,252,278,170,170,143,141,267,269,124,120,191,191,206,206,294,294
"Ind241",173,157,242,242,355,359,308,308,278,292,170,176,141,135,263,265,120,120,191,191,214,198,286,300
"Ind242",165,157,240,242,355,359,308,308,278,292,170,176,135,135,265,265,120,120,200,191,214,198,318,300
"Ind243",161,153,242,240,355,355,312,312,278,278,170,176,137,133,275,259,122,112,191,191,198,206,282,290
"Ind244",165,161,248,250,355,355,308,312,278,248,172,170,135,135,275,269,120,116,191,191,198,206,318,286
"Ind245",167,161,248,250,359,355,308,312,278,248,172,170,135,135,275,269,118,116,191,191,206,206,318,286
"Ind246",169,169,246,242,355,355,312,312,278,278,164,168,133,137,275,265,118,124,191,188,190,190,282,292
"Ind247",157,171,242,240,359,339,312,312,278,288,184,166,141,135,265,267,124,130,191,191,206,210,294,290
"Ind248",157,159,238,240,359,355,308,312,278,286,170,174,137,141,267,269,124,120,191,191,206,198,298,284
"Ind249",157,167,246,240,355,359,308,312,258,288,170,174,135,137,263,267,120,124,191,191,206,206,292,300
"Ind250",167,157,242,264,355,359,308,312,296,272,170,178,135,133,263,265,124,120,200,188,198,206,306,282
"Ind251",157,153,254,238,359,355,308,308,266,278,172,178,135,135,269,303,120,126,191,191,210,212,282,292
"Ind252",155,165,242,246,355,355,308,308,278,292,166,170,143,139,265,267,120,124,191,191,198,214,294,298
"Ind253",163,155,246,264,355,355,312,308,268,268,178,180,137,135,267,261,120,124,194,191,204,198,294,294
"Ind254",163,155,246,264,355,355,312,308,288,268,170,180,137,135,265,261,120,124,191,191,210,198,306,294
"Ind255",163,167,252,246,355,363,312,308,290,288,180,178,135,137,265,267,124,120,191,185,204,238,292,298
"Ind256",157,163,240,248,339,355,308,312,286,276,178,172,135,143,275,267,124,120,191,191,206,206,304,308
"Ind257",157,157,254,246,355,355,312,312,278,288,178,168,137,137,263,263,120,112,191,191,206,198,298,278
"Ind258",157,159,240,242,355,355,312,308,278,298,170,170,137,135,265,267,120,124,191,191,198,206,298,282
"Ind259",155,171,244,246,359,355,312,312,272,276,170,172,135,137,263,265,118,116,191,191,206,206,308,280
