"Ind26",153,171,246,240,NA,355,308,308,NA,278,170,170,137,133,259,267,118,124,NA,191,206,210,292,306
"Ind27",173,155,242,242,359,355,NA,308,NA,298,170,168,135,143,263,267,116,124,NA,191,206,206,NA,282
"Ind28",173,155,242,242,359,355,NA,308,NA,298,170,168,135,135,263,267,116,124,NA,191,206,206,NA,282
"Ind29",173,175,242,242,359,359,NA,308,NA,296,170,168,135,135,263,267,116,124,NA,191,206,206,NA,292
"Ind30",NA,153,NA,242,359,363,308,308,NA,288,NA,170,135,137,263,261,120,120,NA,188,210,214,290,290
"Ind31",157,157,240,264,NA,355,308,312,272,252,172,164,133,135,257,267,120,118,188,191,206,190,282,294
"Ind32",143,175,242,254,359,355,NA,308,248,288,168,172,135,143,267,259,112,120,191,188,204,206,300,278
"Ind33",171,173,240,244,359,355,NA,312,278,258,168,174,135,135,267,265,118,112,191,188,204,206,306,288
"Ind34",171,177,240,244,359,355,NA,312,278,258,168,170,135,141,267,265,118,112,191,191,204,208,306,282
"Ind35",171,177,240,244,359,355,NA,312,278,258,168,170,135,135,267,265,118,112,191,191,204,208,306,282
"Ind36",171,177,240,244,359,355,NA,312,278,272,168,170,135,135,267,265,118,112,191,188,204,208,306,282
"Ind37",181,165,242,240,355,355,308,312,NA,278,164,176,135,137,263,271,NA,120,191,188,NA,204,318,308
"Ind38",181,165,242,240,355,355,308,312,NA,278,164,176,135,147,263,267,NA,120,191,191,NA,204,318,308
"Ind39",157,157,246,246,339,363,308,308,272,272,NA,164,NA,141,261,267,120,120,191,191,NA,206,294,282
"Ind40",175,153,242,242,359,355,312,312,278,328,170,178,135,135,NA,265,112,116,191,188,NA,206,300,298
"Ind41",159,171,248,242,355,359,312,308,292,292,NA,176,NA,135,265,257,116,120,NA,188,198,198,288,290
"Ind42",NA,157,246,242,339,355,308,312,278,278,180,178,135,133,275,267,120,124,188,191,NA,206,290,318
"Ind43",NA,155,246,242,339,355,308,312,278,252,180,178,135,133,275,261,120,124,188,191,NA,206,290,318
"Ind44",NA,169,254,242,359,355,308,312,NA,292,166,176,137,137,267,271,120,120,191,188,198,210,286,286
"Ind45",173,153,252,240,NA,355,NA,312,306,278,168,170,135,133,NA,275,120,124,200,191,214,206,294,290
"Ind46",173,153,252,240,NA,355,NA,312,306,278,168,176,135,137,NA,275,120,124,200,191,214,206,294,290
"Ind47",173,153,252,242,NA,355,NA,308,306,252,168,176,135,137,NA,275,120,124,200,191,214,206,294,282
"Ind48",157,157,242,246,355,355,312,312,278,258,176,170,137,141,267,271,124,120,NA,191,206,214,290,300
"Ind49",155,165,NA,242,NA,363,312,308,NA,272,168,170,NA,135,NA,303,124,124,188,191,198,198,290,294
"Ind50",NA,157,244,242,359,339,NA,308,272,286,170,172,141,135,267,265,116,112,191,191,206,206,NA,318
"Ind51",153,157,240,242,355,359,308,308,NA,296,168,178,137,135,NA,263,NA,124,191,191,198,214,278,292
"Ind52",159,165,246,242,339,355,NA,312,272,296,NA,168,137,139,265,275,130,120,185,191,206,204,NA,282
"Ind53",173,157,238,242,339,359,312,312,NA,276,170,178,139,143,263,271,124,118,NA,191,206,204,282,288
"Ind54",157,157,240,256,355,355,304,312,272,288,NA,170,135,135,275,275,124,116,191,191,206,206,318,306
"Ind55",157,157,242,242,355,355,308,308,272,298,NA,168,137,133,NA,259,112,120,NA,194,206,198,NA,282
"Ind56",157,173,242,242,359,359,304,312,NA,288,170,168,137,135,271,303,NA,120,191,191,206,214,292,294
"Ind57",165,183,240,256,359,359,312,312,278,272,178,170,133,135,271,267,120,124,NA,191,NA,196,284,294
"Ind58",NA,157,NA,242,NA,355,312,312,250,278,NA,168,135,133,275,265,128,120,191,191,206,206,298,294
"Ind59",181,167,242,240,363,355,312,312,NA,278,172,178,141,135,265,269,118,120,191,191,206,198,NA,318
"Ind60",157,171,NA,254,363,355,308,312,248,272,NA,168,147,135,267,263,120,124,191,191,206,204,280,284
"Ind61",157,169,NA,254,363,355,308,308,248,272,NA,172,147,137,267,263,120,120,191,191,206,206,280,284
"Ind62",143,155,248,242,359,359,NA,312,252,278,172,180,135,135,267,261,120,116,NA,191,204,190,306,282
"Ind63",157,157,242,246,359,363,NA,308,296,272,184,164,141,143,267,273,NA,124,188,188,206,198,282,292
"Ind64",177,165,NA,240,NA,355,312,312,300,278,172,178,137,133,265,265,124,120,191,191,206,206,294,286
"Ind65",NA,165,244,244,355,355,312,312,278,288,170,168,135,137,269,271,124,120,191,191,NA,206,298,280
"Ind66",NA,157,244,244,355,355,312,312,278,258,170,168,135,139,269,271,124,124,191,191,NA,206,298,294
"Ind67",173,169,242,242,NA,355,308,308,290,284,174,170,137,135,259,277,120,124,191,188,214,214,294,288
"Ind68",157,153,240,240,NA,339,308,312,286,248,170,172,137,135,275,271,NA,124,191,188,206,206,286,290
"Ind69",NA,153,242,246,NA,355,NA,308,276,288,164,170,NA,135,269,275,120,128,191,188,NA,214,318,300
"Ind70",NA,153,242,254,359,339,312,304,278,272,178,170,NA,143,275,267,NA,124,191,191,198,206,NA,282
"Ind71",173,169,240,254,355,339,312,308,288,278,176,164,137,143,267,259,124,120,188,191,206,206,286,294
"Ind72",157,169,278,242,355,363,312,312,278,292,168,170,NA,137,263,267,124,120,191,191,NA,214,294,290
"Ind73",157,169,278,242,355,363,312,312,278,292,168,170,NA,135,263,267,124,130,191,191,NA,214,294,290
"Ind74",159,157,242,242,355,355,NA,312,278,272,NA,172,137,135,NA,269,124,120,NA,191,210,198,282,282
"Ind75",161,173,NA,246,355,363,312,308,278,278,NA,176,141,135,NA,267,NA,124,NA,191,198,206,284,294
"Ind76",167,177,242,242,355,359,308,308,NA,298,170,168,135,133,261,265,NA,120,191,191,214,206,292,280
"Ind77",143,157,240,248,NA,363,308,304,278,278,164,170,141,135,NA,267,NA,124,191,191,206,196,284,282
"Ind78",157,173,NA,248,355,359,312,308,290,278,176,178,137,135,263,267,112,118,188,191,208,206,NA,318
"Ind79",171,169,246,246,355,355,312,308,268,252,178,168,141,135,299,265,124,120,191,191,214,206,NA,282
"Ind80",NA,157,242,246,NA,355,308,312,288,286,164,172,135,141,259,267,124,124,188,191,198,200,292,280
"Ind81",167,171,238,242,355,355,312,304,272,278,172,170,135,135,263,259,116,112,191,191,198,206,NA,318
"Ind82",NA,161,NA,242,355,339,NA,304,278,288,NA,182,NA,137,273,267,124,118,191,188,198,196,290,284
"Ind83",153,169,NA,242,NA,339,312,312,298,272,170,176,141,133,259,267,116,126,188,188,208,210,290,298
"Ind84",157,163,242,238,355,363,312,308,276,290,170,170,135,137,261,271,124,124,NA,191,NA,206,282,282
"Ind85",157,157,240,242,355,355,312,312,NA,278,NA,170,NA,135,269,267,120,124,191,191,198,198,NA,288
"Ind86",157,157,240,240,355,355,312,312,NA,278,NA,170,NA,135,269,267,120,124,191,191,198,198,NA,290
"Ind87",157,157,240,242,355,355,312,312,NA,278,NA,170,NA,135,269,267,120,112,191,191,198,198,NA,290
"Ind88",171,171,NA,242,359,355,NA,308,252,286,176,168,135,135,NA,259,120,112,NA,191,214,214,284,284
"Ind89",171,159,NA,242,359,355,NA,308,252,286,176,168,135,135,NA,259,120,112,NA,197,214,214,284,284
"Ind90",153,157,246,242,363,355,312,308,272,278,NA,176,141,133,265,275,NA,126,191,191,206,206,306,294
"Ind91",171,173,242,240,355,355,308,312,278,248,172,170,133,135,273,267,130,120,188,191,NA,198,306,278
"Ind92",153,157,242,246,355,355,308,312,296,276,170,170,143,137,265,271,NA,120,200,191,NA,206,284,282
"Ind93",157,171,NA,242,355,355,312,308,290,252,170,164,135,135,257,271,120,118,191,191,204,206,278,282
"Ind94",157,163,NA,252,355,355,312,312,290,272,170,164,135,143,257,271,120,124,191,188,204,206,278,290
"Ind95",159,157,242,254,363,355,312,312,276,278,NA,168,135,137,271,303,124,120,NA,188,204,198,294,306
"Ind96",157,143,246,240,339,363,312,308,278,294,174,178,135,135,267,267,120,120,188,191,206,198,292,290
"Ind97",157,171,246,250,339,339,312,304,278,294,174,172,135,135,267,267,120,124,188,194,206,210,292,282
"Ind98",157,153,246,240,355,355,NA,308,328,286,178,170,135,135,271,269,116,130,188,191,206,206,290,282
"Ind99",153,159,240,262,359,355,312,304,276,252,170,172,141,135,NA,265,124,118,191,191,206,204,294,284
"Ind100",NA,163,242,242,355,355,312,308,278,288,166,176,135,135,303,265,118,124,191,191,198,206,284,290
"Ind101",NA,167,242,242,355,355,312,308,278,288,166,176,135,135,303,265,118,130,191,191,198,206,284,294
"Ind102",NA,167,242,242,355,355,312,308,278,288,166,176,135,135,303,265,118,130,191,191,198,208,284,294
"Ind103",171,157,242,242,355,355,312,312,298,278,168,168,137,135,267,271,126,124,NA,191,214,206,320,294
"Ind104",165,159,240,242,NA,359,NA,312,NA,278,NA,172,NA,135,NA,265,120,118,188,191,NA,204,NA,282
"Ind105",165,173,240,242,NA,359,NA,308,NA,278,NA,168,NA,135,NA,265,120,124,188,191,NA,204,NA,282
"Ind106",181,173,NA,242,355,359,312,312,296,292,NA,168,143,133,267,263,120,116,188,188,NA,206,298,292
"Ind107",165,157,242,242,NA,355,308,308,288,294,172,170,NA,139,271,259,NA,120,188,191,210,210,300,292
"Ind108",NA,183,NA,246,355,355,312,308,286,268,170,170,135,135,265,273,120,120,191,191,206,206,292,308
"Ind109",161,181,246,238,359,339,NA,308,NA,278,170,168,137,147,NA,271,124,118,191,191,196,200,294,280
"Ind110",165,169,246,242,355,355,312,312,NA,298,172,168,NA,135,NA,273,116,120,185,188,190,206,NA,290
"Ind111",NA,157,240,238,355,355,308,308,272,272,NA,170,NA,143,263,259,NA,124,188,191,NA,198,282,290
"Ind112",NA,157,240,238,355,355,308,308,272,272,NA,170,NA,141,263,269,NA,124,188,191,NA,214,282,290
"Ind113",NA,157,240,238,355,355,308,308,272,272,NA,176,NA,143,263,269,NA,124,188,191,NA,214,282,290
"Ind114",157,153,242,240,355,355,308,312,NA,278,178,172,NA,135,275,275,120,120,NA,188,238,212,284,288
"Ind115",187,163,240,242,355,355,308,308,NA,278,NA,178,137,133,265,267,124,124,191,191,206,200,308,288
"Ind116",161,167,242,242,339,355,308,308,266,266,170,170,137,135,263,269,120,126,191,191,214,206,278,300
"Ind117",157,171,242,242,355,355,312,312,286,272,178,170,NA,133,265,267,120,116,191,191,206,198,294,290
"Ind118",179,183,242,242,355,359,NA,308,276,266,178,174,137,135,267,271,124,120,191,191,198,206,298,300
"Ind119",169,157,240,242,NA,355,312,308,268,250,NA,178,135,143,NA,265,112,120,197,191,NA,212,284,294
"Ind120",173,153,242,242,NA,355,312,308,252,272,170,176,141,137,259,267,NA,120,191,191,214,206,294,290
"Ind121",169,159,242,242,355,363,312,312,248,272,NA,168,135,137,NA,267,120,120,191,191,214,198,318,284
"Ind122",157,181,248,242,355,355,312,308,298,298,NA,174,143,141,263,269,120,120,NA,191,206,206,NA,304
"Ind123",NA,167,242,242,355,355,304,312,306,272,170,174,135,137,271,259,118,124,191,191,206,210,318,288
"Ind124",169,173,NA,240,NA,355,308,308,272,268,178,168,139,143,265,267,124,120,191,191,NA,206,294,318
"Ind125",169,153,250,242,NA,355,NA,312,NA,278,176,172,137,141,259,267,120,124,NA,191,214,198,284,282
"Ind126",183,157,242,242,355,359,308,312,278,278,164,174,NA,143,269,267,124,120,191,191,198,206,278,286
"Ind127",159,165,NA,240,NA,355,312,312,292,290,170,176,135,139,267,267,112,130,191,191,208,206,NA,318
"Ind128",159,165,NA,240,NA,355,312,312,292,288,170,170,135,143,267,267,112,130,191,191,208,238,NA,290
"Ind129",159,157,NA,240,NA,355,312,312,292,290,170,170,135,139,267,267,112,124,191,191,208,206,NA,318
"Ind130",173,175,NA,240,359,339,312,312,296,266,166,172,137,137,NA,267,124,124,NA,191,206,198,290,290
"Ind131",173,175,NA,240,359,339,312,312,296,298,166,170,137,137,NA,267,124,124,NA,188,206,198,290,300
"Ind132",177,153,252,240,339,359,308,308,NA,278,170,168,137,135,NA,259,NA,124,191,191,206,202,294,294
"Ind133",181,157,238,240,355,355,308,308,278,272,176,168,NA,137,267,261,NA,124,191,188,NA,206,294,300
"Ind134",173,157,242,278,NA,339,312,312,NA,286,168,166,NA,141,267,271,120,124,NA,191,210,198,290,294
"Ind135",161,159,278,248,355,339,308,312,272,278,170,178,NA,137,NA,263,124,124,191,191,206,198,292,294
"Ind136",165,175,NA,240,NA,355,312,312,NA,278,170,164,135,135,NA,259,NA,118,191,191,198,214,318,290
"Ind137",165,157,NA,240,NA,355,312,312,NA,288,170,164,135,139,NA,259,NA,118,191,191,198,214,318,278
"Ind138",161,173,246,240,355,339,312,312,272,272,170,168,135,137,275,265,NA,124,191,191,190,198,292,294
"Ind139",157,157,240,246,NA,339,308,312,268,258,170,170,135,135,NA,267,118,120,188,191,200,198,NA,294
"Ind140",157,159,240,246,NA,355,308,312,268,272,170,176,135,135,NA,267,118,120,188,191,200,206,NA,298
"Ind141",161,171,246,240,355,339,308,308,296,286,178,164,139,137,285,269,120,122,191,191,214,210,294,298
"Ind142",175,173,264,242,355,339,312,308,266,288,NA,170,135,135,NA,263,NA,120,NA,191,206,206,294,300
"Ind143",165,163,254,240,355,355,312,308,272,272,164,176,NA,135,271,263,116,122,NA,200,238,204,286,282
"Ind144",155,171,246,248,355,363,308,312,248,296,170,164,139,135,269,259,NA,120,188,188,206,198,NA,290
"Ind145",155,171,246,242,355,355,308,312,248,278,170,164,139,135,269,263,NA,120,188,188,206,198,NA,290
"Ind146",157,171,240,246,359,355,312,308,278,298,170,170,135,141,271,263,124,118,188,191,206,206,298,318
"Ind147",157,169,240,246,359,355,312,308,278,288,170,168,135,141,271,263,124,124,188,191,206,206,298,318
"Ind148",NA,157,NA,254,NA,355,312,312,252,278,174,174,135,137,NA,267,112,112,191,188,198,198,306,282
"Ind149",NA,157,NA,254,NA,359,312,312,252,278,174,166,135,137,NA,263,112,112,191,191,198,198,306,294
"Ind150",169,167,NA,254,NA,359,308,308,278,278,NA,182,NA,135,275,259,116,124,191,191,206,206,282,308
"Ind151",NA,173,246,240,359,339,308,308,278,254,NA,168,135,137,NA,263,130,126,NA,191,206,212,278,298
"Ind152",157,175,242,242,355,355,NA,308,288,278,NA,168,NA,135,259,265,120,120,188,191,198,206,282,298
"Ind153",NA,157,NA,242,355,359,NA,312,248,294,176,178,135,137,265,263,120,118,185,191,206,206,NA,282
"Ind154",NA,157,NA,254,355,355,NA,312,248,276,176,178,135,137,265,263,120,118,185,191,206,206,NA,282
"Ind155",159,163,242,240,NA,339,308,312,272,286,NA,176,135,141,NA,269,122,124,191,191,NA,198,NA,290
"Ind156",159,163,242,250,NA,355,308,312,272,286,NA,170,135,135,NA,275,122,120,191,191,NA,210,NA,292
"Ind157",171,157,246,248,359,359,NA,312,272,278,168,170,133,133,263,257,120,120,191,191,204,206,NA,308
"Ind158",171,153,246,248,359,339,NA,308,272,272,168,170,133,133,263,257,120,120,191,191,204,198,NA,282
"Ind159",NA,153,278,252,355,355,312,312,278,272,176,170,135,135,NA,265,NA,124,200,191,206,206,294,306
"Ind160",175,153,NA,246,355,355,312,308,NA,266,178,170,137,133,265,275,120,126,191,191,214,208,286,298
"Ind161",NA,173,254,238,NA,359,312,308,272,248,178,168,137,135,NA,259,118,124,188,188,204,210,318,284
"Ind162",NA,171,254,238,NA,359,312,308,272,248,178,168,137,135,NA,259,118,124,188,191,204,206,318,286
"Ind163",163,171,242,248,NA,363,312,308,272,276,174,170,NA,141,267,263,124,116,188,191,206,206,294,294
"Ind164",163,169,242,242,NA,355,312,308,272,276,174,176,NA,141,267,275,124,116,188,191,206,198,294,294
"Ind165",NA,173,278,242,355,355,NA,304,288,278,NA,178,137,135,267,265,120,124,191,191,214,198,292,294
"Ind166",NA,167,NA,254,355,359,NA,312,NA,276,NA,180,137,137,267,265,120,120,191,191,212,196,NA,298
"Ind167",157,183,242,246,359,355,312,312,298,278,172,166,143,139,259,265,NA,112,191,191,206,198,292,292
"Ind168",165,153,244,242,359,355,312,308,252,252,NA,178,135,135,275,265,116,124,NA,188,206,196,300,286
"Ind169",165,167,242,242,355,355,308,312,326,278,168,170,135,135,275,261,130,124,NA,191,NA,206,NA,290
"Ind170",159,181,242,240,355,355,NA,308,278,298,NA,178,139,137,263,265,124,120,188,191,198,198,294,318
"Ind171",NA,153,240,246,NA,355,308,312,NA,248,164,170,143,135,NA,271,124,124,191,191,206,206,294,294
"Ind172",NA,153,240,242,NA,355,308,308,NA,248,164,176,143,141,NA,265,124,124,191,191,206,204,294,306
"Ind173",NA,159,242,248,339,355,308,312,272,252,164,170,NA,135,NA,267,116,118,191,191,206,190,294,292
"Ind174",NA,159,242,246,339,355,308,312,272,278,164,170,NA,135,NA,263,116,112,191,191,206,190,294,284
"Ind175",161,153,242,248,355,355,NA,308,294,252,172,168,135,135,267,277,112,112,191,188,198,208,282,318
"Ind176",NA,153,238,242,NA,359,NA,308,292,248,170,166,137,135,265,271,116,120,191,188,198,198,280,292
"Ind177",143,153,242,248,359,355,NA,308,NA,272,164,170,135,135,NA,267,NA,128,191,185,198,196,NA,308
"Ind178",143,173,242,242,359,355,NA,312,NA,272,164,170,135,135,NA,267,NA,128,191,185,198,196,NA,308
"Ind179",169,171,242,246,355,355,312,308,278,278,170,174,135,135,259,277,124,124,191,191,206,206,292,294
"Ind180",NA,153,250,240,355,339,312,312,278,252,NA,170,NA,135,263,267,124,118,191,191,NA,214,NA,308
"Ind181",171,157,NA,250,355,355,NA,312,248,296,170,168,137,135,267,267,120,118,NA,191,206,198,280,288
"Ind182",171,173,NA,250,355,355,NA,308,248,296,170,174,137,135,267,265,120,112,NA,188,206,198,280,290
"Ind183",157,157,264,240,355,355,312,308,272,258,174,178,133,135,265,263,NA,118,191,191,206,198,284,304
"Ind184",157,157,264,240,355,359,312,308,272,258,174,172,133,135,265,259,NA,118,191,188,206,198,284,278
"Ind185",181,171,248,240,339,359,312,312,328,268,170,170,137,137,267,269,130,124,191,191,204,198,300,280
"Ind186",157,173,246,238,359,359,NA,308,NA,258,176,168,137,141,267,265,124,122,191,191,206,196,NA,292
"Ind187",153,173,NA,240,359,339,312,312,278,286,182,174,133,135,263,267,112,124,191,188,206,204,294,282
"Ind188",161,167,248,242,355,339,308,308,NA,278,172,168,NA,135,267,259,NA,120,188,191,208,208,NA,282
"Ind189",165,171,238,244,355,355,312,312,272,258,168,182,137,135,271,267,118,116,200,191,NA,196,NA,318
"Ind190",165,171,238,238,355,355,312,312,272,258,168,182,137,135,271,267,118,118,200,191,NA,196,NA,318
"Ind191",165,165,238,244,355,359,312,312,272,252,168,172,137,135,271,267,118,118,200,191,NA,206,NA,290
"Ind192",183,143,242,246,NA,355,308,308,248,296,170,168,137,135,265,265,124,120,191,191,NA,200,NA,300
"Ind193",153,157,248,248,NA,355,312,312,NA,248,NA,170,133,141,NA,265,NA,120,191,200,210,210,292,294
"Ind194",157,153,246,240,355,355,308,312,276,266,172,168,135,135,269,271,NA,112,188,188,NA,206,306,282
"Ind195",157,153,NA,242,NA,355,308,312,298,296,172,170,137,143,275,275,124,120,NA,200,200,206,290,298
"Ind196",157,171,242,238,355,355,NA,312,292,298,170,178,135,135,NA,267,118,118,NA,188,206,200,284,294
"Ind197",157,171,242,238,355,355,NA,312,292,298,170,170,135,143,NA,267,118,118,NA,188,206,200,284,294
"Ind198",NA,157,NA,242,359,355,312,312,NA,266,170,172,143,135,271,265,126,130,191,191,206,198,300,306
"Ind199",159,167,NA,242,355,359,NA,312,272,272,168,168,143,141,265,261,NA,120,191,191,206,206,292,300
"Ind200",157,153,NA,242,359,355,NA,312,248,276,NA,178,135,143,275,263,120,120,188,188,206,204,NA,280
"Ind201",169,169,242,246,359,359,308,312,278,266,178,170,133,135,263,259,120,120,200,191,206,196,294,282
"Ind202",163,159,240,240,355,355,312,312,278,268,168,170,NA,135,265,267,NA,120,191,185,206,200,318,280
"Ind203",173,161,242,242,355,355,308,308,NA,298,168,170,135,133,267,265,NA,116,NA,191,NA,210,282,282
"Ind204",171,165,242,246,NA,339,NA,308,NA,288,NA,180,133,141,NA,267,NA,118,NA,191,214,200,NA,284
"Ind205",NA,175,242,246,359,355,312,312,272,292,170,174,135,141,259,263,124,120,191,191,198,190,NA,292
"Ind206",153,153,254,254,NA,339,NA,312,270,278,NA,170,143,143,271,259,126,120,188,191,NA,206,298,290
"Ind207",159,157,NA,242,339,339,308,312,NA,278,168,178,137,137,265,267,116,120,200,191,206,210,286,282
"Ind208",161,173,246,246,NA,355,312,312,272,272,172,170,147,137,NA,259,124,124,191,191,206,206,294,296
"Ind209",181,169,242,246,NA,359,NA,312,NA,276,182,176,NA,141,267,259,118,124,188,191,NA,196,308,294
"Ind210",153,165,240,246,NA,355,NA,312,NA,248,168,168,135,135,271,263,112,120,191,191,206,206,284,306
"Ind211",175,159,NA,242,355,363,312,308,278,278,170,176,137,141,NA,269,124,120,185,191,198,208,292,282
"Ind212",143,161,242,246,355,355,312,312,NA,292,164,178,NA,141,259,269,120,116,NA,191,206,206,290,308
"Ind213",157,187,242,242,NA,359,308,312,286,290,NA,170,137,143,265,265,122,124,188,188,208,198,NA,288
"Ind214",NA,165,242,240,355,339,312,312,286,278,166,166,NA,135,275,265,120,124,188,191,204,206,318,294
"Ind215",167,153,246,242,355,355,312,308,298,278,170,168,135,133,269,265,124,120,191,191,210,198,292,282
"Ind216",157,165,242,246,359,359,NA,312,272,278,170,174,NA,135,267,263,124,120,191,191,206,206,290,290
"Ind217",165,169,278,242,NA,363,NA,312,266,278,164,170,135,137,267,259,120,124,191,191,212,210,284,308
"Ind218",153,153,246,240,355,339,304,312,286,278,178,182,135,135,257,263,112,120,191,191,NA,206,NA,318
"Ind219",169,169,240,254,339,359,308,312,298,272,170,168,135,143,NA,275,124,122,191,191,204,210,NA,282
"Ind220",173,157,246,240,NA,359,308,308,294,298,168,170,NA,137,265,265,122,118,188,191,198,198,282,286
"Ind221",173,165,246,246,NA,359,308,308,294,298,168,170,NA,137,265,265,122,116,188,191,198,198,282,286
"Ind222",187,181,240,246,355,339,308,304,NA,288,178,170,NA,135,275,265,120,112,191,191,NA,198,282,282
"Ind223",153,163,238,242,339,355,308,312,272,278,NA,172,135,137,267,267,NA,112,188,191,198,198,NA,280
"Ind224",153,163,238,242,339,355,308,308,272,278,NA,172,135,137,267,267,NA,124,188,191,198,198,NA,294
"Ind225",183,171,240,240,355,355,312,312,NA,248,NA,176,137,143,NA,263,130,120,191,191,210,206,282,298
"Ind226",NA,165,246,246,339,355,312,308,NA,328,170,176,143,135,259,267,NA,124,191,191,208,206,318,290
"Ind227",175,157,242,242,355,355,308,312,298,276,170,170,143,135,NA,263,NA,124,NA,191,NA,206,NA,284
"Ind228",175,173,242,242,355,355,308,312,298,266,170,170,143,135,NA,267,NA,124,NA,191,NA,198,NA,284
"Ind229",173,157,NA,242,355,359,312,312,NA,288,176,170,135,135,NA,271,126,112,NA,191,NA,206,294,308
"Ind230",153,157,NA,240,355,355,312,308,NA,304,170,178,147,143,267,265,118,120,191,188,198,206,318,290
"Ind231",157,173,240,242,NA,359,NA,312,286,278,170,170,135,135,267,271,NA,112,NA,191,NA,206,306,284
"Ind232",161,157,242,264,359,355,NA,312,278,272,178,164,135,143,267,265,NA,120,188,191,214,206,290,294
"Ind233",161,157,242,242,359,355,NA,304,278,306,178,168,135,143,267,265,NA,120,188,191,214,198,290,294
"Ind234",157,165,238,246,355,359,312,308,272,278,168,178,135,143,271,271,124,120,191,188,NA,206,304,286
"Ind235",161,157,246,246,355,359,NA,312,298,258,164,172,135,137,275,269,NA,124,188,188,206,214,NA,282
"Ind236",167,179,240,240,355,355,312,312,286,272,NA,170,141,135,267,271,124,118,NA,191,206,198,284,308
"Ind237",165,165,240,246,339,359,312,304,NA,272,182,178,143,135,NA,303,124,124,191,188,198,210,298,282
"Ind238",171,157,240,242,359,355,NA,312,300,268,178,178,137,141,NA,267,120,130,191,191,206,214,292,318
"Ind239",159,171,242,240,339,359,NA,312,NA,276,178,164,NA,141,271,265,120,116,188,191,206,206,294,292
"Ind240",157,173,246,240,355,355,312,312,304,288,182,168,133,141,259,269,NA,120,191,191,208,208,292,282
"Ind241",159,169,242,242,359,355,312,312,278,278,168,170,137,137,267,271,114,120,191,191,206,206,290,282
"Ind242",NA,171,246,240,355,355,NA,312,294,248,178,172,NA,147,265,265,116,118,NA,191,214,206,282,290
"Ind243",167,159,242,242,339,355,308,308,278,248,170,170,137,139,NA,259,120,120,191,188,238,198,300,290
"Ind244",183,161,240,250,355,355,312,308,306,290,178,168,NA,135,NA,267,118,120,NA,191,206,210,318,282
"Ind245",163,173,240,242,NA,355,NA,312,292,292,178,170,NA,135,263,271,124,124,191,188,206,214,288,282
"Ind246",173,175,240,254,339,359,308,308,252,278,176,168,137,139,267,259,130,120,191,191,198,206,282,292
"Ind247",165,181,242,242,339,339,NA,312,NA,278,176,170,133,135,269,263,130,124,188,191,206,210,300,318
