"Ind98",173,157,242,240,355,355,308,312,278,286,170,170,137,135,267,271,118,116,191,191,198,206,286,278
"Ind99",143,155,242,254,355,359,308,308,258,290,170,170,139,147,261,271,120,124,191,191,204,206,278,290
"Ind100",171,181,242,246,355,363,312,312,272,250,168,170,137,133,271,259,126,120,200,191,206,214,290,318
"Ind101",171,157,242,246,355,355,312,312,272,250,168,170,137,133,271,259,126,120,200,191,206,214,290,292
"Ind102",171,181,242,246,355,355,312,312,272,278,168,170,137,137,271,259,126,120,200,191,206,214,290,292
"Ind103",171,153,240,278,355,355,308,312,252,272,168,170,137,135,263,265,116,124,191,191,204,206,278,288
"Ind104",161,175,242,242,339,355,312,308,278,278,168,164,141,137,259,269,120,124,188,191,198,204,292,318
"Ind105",161,163,242,242,339,355,312,312,278,276,168,164,141,137,259,265,120,124,188,188,198,210,292,318
"Ind106",157,153,242,242,339,359,312,312,278,278,174,164,135,133,265,267,118,130,191,191,204,210,280,308
"Ind107",153,153,246,246,339,355,312,312,278,288,178,170,139,135,269,275,118,120,191,191,204,206,298,318
"Ind108",177,169,246,278,359,355,308,312,272,252,172,178,135,135,269,267,120,120,191,191,206,204,280,278
"Ind109",157,169,242,254,339,355,308,312,278,292,164,176,135,135,269,271,126,120,191,191,198,208,290,290
"Ind110",161,163,240,240,355,355,312,308,266,252,170,166,135,135,263,271,124,118,191,191,206,206,284,282
"Ind111",167,153,240,248,355,355,308,312,258,278,170,170,135,135,269,275,112,112,191,191,200,206,298,284
"Ind112",167,157,240,242,355,359,308,312,258,286,170,176,135,137,269,275,112,112,191,191,200,206,298,284
"Ind113",167,157,240,248,355,359,308,304,258,278,170,176,135,135,269,271,112,122,191,191,200,206,298,284
"Ind114",173,153,264,240,339,355,308,312,272,298,168,164,141,135,263,275,124,120,191,185,206,206,284,290
"Ind115",175,157,242,254,355,359,308,312,248,278,170,176,135,137,267,259,120,124,191,191,204,206,290,304
"Ind116",171,173,242,246,355,355,312,312,298,286,170,170,137,141,271,285,124,124,191,188,206,210,318,318
"Ind117",171,165,250,248,339,355,308,308,288,248,172,168,143,135,263,267,120,120,188,185,206,204,294,298
"Ind118",153,157,242,242,359,355,312,312,272,272,176,178,135,143,265,267,118,120,188,200,206,198,292,284
"Ind119",157,157,246,254,355,355,312,308,296,278,168,170,135,137,259,267,120,130,200,188,206,210,284,290
"Ind120",163,159,246,254,355,355,312,312,272,286,178,176,135,141,273,267,118,124,191,191,206,198,292,278
"Ind121",157,173,242,242,355,355,312,308,286,298,172,178,135,147,263,269,120,120,185,188,206,208,290,286
"Ind122",161,153,242,242,355,355,308,308,278,286,168,176,137,137,267,263,124,120,191,191,206,208,300,286
"Ind123",159,169,278,242,355,355,312,308,286,278,170,174,137,135,269,269,124,120,188,191,200,206,300,286
"Ind124",145,169,256,242,355,355,312,312,278,278,164,178,137,135,259,259,124,120,188,191,214,206,286,282
"Ind125",163,137,246,278,363,359,312,308,266,266,170,170,139,135,303,269,116,112,191,200,206,206,282,286
"Ind126",159,173,242,240,339,339,308,312,248,252,170,168,135,135,267,259,120,124,191,191,206,238,284,298
"Ind127",169,165,242,242,355,339,312,312,248,276,170,168,135,139,259,259,124,124,191,191,198,196,282,278
"Ind128",169,165,242,240,355,355,312,312,248,272,170,164,135,143,259,259,124,130,191,191,198,198,282,278
"Ind129",169,169,242,240,355,339,312,312,248,272,170,168,135,143,259,259,124,124,191,191,198,196,282,288
"Ind130",155,173,254,240,339,355,312,308,278,278,178,168,135,137,271,263,120,120,191,191,206,206,284,318
"Ind131",155,173,254,240,339,355,312,308,278,278,178,168,135,137,271,275,120,120,191,191,206,198,284,300
"Ind132",153,181,244,240,355,359,312,312,278,292,176,164,135,143,265,267,126,122,191,191,206,206,284,292
"Ind133",157,157,246,248,339,355,312,304,276,278,170,168,143,135,269,267,124,120,191,185,206,206,282,300
"Ind134",157,155,242,240,355,355,308,312,288,252,172,164,135,137,269,275,120,112,200,191,206,206,300,284
"Ind135",173,173,254,240,355,355,312,312,248,278,170,168,143,137,271,267,124,112,191,191,212,206,288,290
"Ind136",151,155,242,264,355,355,308,312,278,272,170,172,135,135,269,265,112,118,191,191,206,206,298,290
"Ind137",151,171,242,264,355,359,308,312,278,288,170,178,135,135,269,265,112,118,191,191,206,206,298,290
"Ind138",159,165,244,248,359,355,312,312,268,278,176,170,147,137,267,267,126,118,188,191,214,206,292,298
"Ind139",157,167,242,242,355,355,308,308,292,278,172,170,133,137,263,263,118,126,191,191,208,206,282,286
"Ind140",157,167,242,242,355,355,308,312,292,278,172,170,133,135,263,269,118,124,191,191,208,206,282,290
"Ind141",157,167,240,244,339,363,312,312,266,252,178,170,135,133,261,267,112,120,188,191,204,198,282,298
"Ind142",171,173,278,254,339,355,312,308,278,252,170,178,135,135,275,263,118,120,188,191,208,204,308,292
"Ind143",157,157,240,240,355,355,308,312,276,278,178,176,143,137,259,259,112,118,191,188,198,208,308,278
"Ind144",163,157,238,254,363,355,308,308,278,288,170,176,143,141,265,275,120,120,191,191,204,206,284,292
"Ind145",163,173,238,254,363,355,308,312,278,272,170,176,143,141,265,275,120,128,191,191,204,206,284,292
"Ind146",157,159,242,240,339,355,312,312,288,248,168,168,137,137,263,271,124,124,188,191,206,206,288,286
"Ind147",157,159,242,240,339,339,312,312,288,248,168,168,137,135,263,271,124,116,188,191,206,206,288,286
"Ind148",165,153,242,242,355,355,312,312,292,272,170,170,135,141,275,265,126,124,191,191,206,204,294,308
"Ind149",165,153,242,246,355,359,312,312,292,272,170,178,135,141,275,265,126,124,191,191,206,204,294,308
"Ind150",169,171,246,240,355,355,312,312,278,274,176,168,133,135,267,257,116,120,191,191,206,204,290,282
"Ind151",157,161,242,240,359,355,312,312,278,286,180,176,135,135,263,271,120,130,191,191,198,206,286,290
"Ind152",153,173,242,242,359,355,308,312,258,248,182,164,137,137,259,273,120,124,191,191,206,206,298,290
"Ind153",157,181,238,246,355,359,308,312,272,276,168,168,137,135,271,259,120,120,191,191,206,214,294,286
"Ind154",157,181,238,240,355,359,308,312,272,276,168,170,137,135,271,267,120,124,191,191,206,214,294,286
"Ind155",175,159,246,242,355,339,308,304,272,278,170,176,137,137,269,267,124,120,188,188,238,198,292,278
"Ind156",175,159,246,240,355,339,308,304,272,278,170,178,137,137,269,267,124,120,188,188,238,206,292,278
"Ind157",157,153,242,242,355,359,308,308,266,278,168,170,141,135,267,265,130,126,191,188,198,190,318,290
"Ind158",157,157,242,242,355,359,308,308,266,278,168,178,141,135,267,265,130,118,191,188,198,200,318,290
"Ind159",157,161,248,254,339,339,312,308,288,248,170,170,135,135,267,267,116,120,191,188,214,206,284,282
"Ind160",157,159,240,240,355,359,312,312,298,268,184,166,137,141,271,271,114,120,191,191,210,206,292,302
"Ind161",161,159,248,246,355,363,312,312,298,248,168,168,135,143,259,267,120,130,191,191,206,198,282,290
"Ind162",161,157,248,242,355,363,312,312,298,272,168,172,135,141,259,303,120,124,191,191,206,198,282,298
"Ind163",173,165,248,254,355,355,312,308,278,248,172,170,135,143,271,303,116,116,191,185,196,196,292,318
"Ind164",173,165,248,246,355,363,312,308,278,298,172,170,135,143,271,271,116,116,191,200,196,196,292,318
"Ind165",173,169,240,240,355,355,308,312,278,278,170,170,143,143,275,265,120,124,191,191,196,204,288,298
"Ind166",157,161,248,246,359,355,312,312,294,278,168,172,141,143,275,267,124,126,191,191,206,206,280,298
"Ind167",163,165,250,240,355,355,312,308,278,272,170,168,147,141,267,259,112,126,191,191,212,206,298,294
"Ind168",163,153,254,240,355,355,312,312,298,288,174,178,143,135,257,267,128,124,191,191,198,206,286,282
"Ind169",183,153,242,240,339,363,312,308,304,298,170,176,143,135,265,271,124,124,191,191,206,206,284,294
"Ind170",165,157,240,240,355,355,308,308,248,298,172,168,135,139,267,265,124,130,191,191,206,206,286,294
"Ind171",171,165,242,240,339,355,308,308,298,278,170,170,133,135,265,267,120,124,191,191,206,198,306,290
"Ind172",171,165,242,244,339,355,308,312,298,278,170,174,133,137,265,259,120,124,191,191,206,198,306,288
"Ind173",157,177,242,242,355,355,312,312,278,292,170,170,137,137,267,267,124,118,191,188,206,190,298,288
"Ind174",157,177,242,242,355,355,312,312,278,252,170,170,137,137,267,265,124,118,191,188,206,190,298,292
"Ind175",165,157,240,242,359,339,312,308,278,278,176,170,135,141,267,263,120,118,188,188,206,206,282,280
"Ind176",173,173,246,246,355,355,308,312,266,300,172,170,133,139,299,259,130,124,191,191,238,206,286,318
"Ind177",157,157,240,240,359,355,312,308,268,272,172,180,135,137,265,271,128,124,185,191,206,210,318,304
"Ind178",157,165,240,240,359,359,312,308,268,272,172,172,135,137,265,271,128,124,185,191,206,210,318,282
"Ind179",173,157,248,242,339,339,308,308,296,276,176,170,135,147,265,281,124,112,188,191,206,198,300,288
"Ind180",161,165,242,242,355,339,312,308,296,288,170,170,135,135,263,275,116,124,191,185,206,198,290,306
"Ind181",173,159,254,246,339,355,312,312,298,272,178,170,135,143,271,267,124,126,191,191,206,198,300,290
"Ind182",173,173,254,246,339,355,312,312,298,286,178,170,135,143,271,267,124,124,191,191,206,198,300,306
"Ind183",153,183,240,238,363,355,312,312,266,326,170,164,135,135,263,267,120,118,188,188,206,204,290,282
"Ind184",153,183,240,238,363,355,312,308,266,272,170,174,135,133,263,267,120,120,188,191,206,204,290,290
"Ind185",161,153,242,254,355,359,312,312,306,268,172,170,147,135,271,265,120,124,188,191,198,210,298,282
"Ind186",157,157,278,254,355,355,308,308,296,298,172,168,141,135,265,259,124,124,188,185,208,198,282,294
"Ind187",143,171,246,242,359,363,312,308,276,278,178,178,135,135,265,269,120,124,191,191,198,206,286,282
"Ind188",153,171,248,240,359,359,312,308,296,286,174,176,135,135,265,263,124,124,191,191,204,214,294,288
"Ind189",159,171,248,248,355,339,312,308,306,272,168,172,137,135,265,269,120,120,188,191,200,190,290,290
"Ind190",159,159,248,248,355,339,312,308,306,272,168,170,137,135,265,269,120,120,188,191,200,198,290,282
"Ind191",159,171,248,240,355,339,312,308,306,278,168,172,137,135,265,275,120,118,188,188,200,190,290,290
"Ind192",173,173,242,246,355,339,312,308,278,272,170,170,141,135,275,271,124,124,188,191,198,214,284,282
"Ind193",159,153,278,238,355,363,312,312,248,252,164,164,133,137,267,267,118,124,191,191,238,190,286,284
"Ind194",165,161,242,254,359,355,308,312,298,278,172,168,135,135,303,257,124,124,191,191,198,208,290,278
"Ind195",159,167,254,250,359,355,312,312,258,278,172,172,135,135,265,259,118,124,191,191,214,204,298,278
"Ind196",173,175,240,246,355,339,312,312,272,248,174,176,143,135,271,273,120,124,191,191,206,206,288,282
"Ind197",173,175,240,248,355,339,312,312,272,248,174,164,143,137,271,273,120,116,191,191,206,206,288,278
"Ind198",167,169,240,240,355,359,312,312,252,294,170,172,135,135,267,271,118,112,191,191,206,238,290,294
"Ind199",169,159,248,242,355,339,308,312,272,278,168,176,135,135,265,269,120,112,188,200,206,206,290,292
"Ind200",163,143,242,240,363,355,308,308,266,278,182,168,137,135,265,275,130,124,191,191,206,238,292,280
"Ind201",161,165,240,240,355,355,312,312,310,272,178,170,135,137,273,263,124,120,191,191,206,214,300,290
"Ind202",173,155,264,278,355,359,308,312,286,286,168,164,135,139,271,271,116,124,191,191,206,206,282,298
"Ind203",135,167,242,254,363,355,308,312,298,292,164,170,135,137,267,263,118,120,194,191,204,206,290,286
"Ind204",161,161,254,240,359,355,308,308,292,268,176,172,135,141,267,263,118,124,191,188,210,210,290,294
"Ind205",153,153,246,240,355,339,312,308,272,288,168,170,141,135,259,275,116,112,191,191,208,198,298,306
"Ind206",163,177,250,242,355,339,312,312,292,268,170,170,135,135,269,263,116,112,191,188,198,198,284,288
"Ind207",173,159,242,254,339,355,308,308,278,272,172,170,135,137,267,267,112,130,191,191,206,198,284,278
"Ind208",177,161,246,246,359,359,312,308,296,272,170,170,137,135,271,267,124,120,191,191,206,210,282,280
"Ind209",181,173,254,248,355,363,312,312,276,274,170,170,143,137,273,269,116,112,191,191,206,206,292,304
"Ind210",157,173,242,242,339,355,308,312,278,286,168,170,137,133,265,265,124,118,191,191,206,206,320,294
"Ind211",171,169,240,254,363,355,312,308,298,298,166,170,137,135,267,257,112,118,191,191,206,206,290,304
"Ind212",159,167,278,246,359,355,308,308,278,286,180,176,133,137,267,263,116,116,191,191,200,214,298,282
"Ind213",143,157,246,242,339,355,308,308,288,248,170,168,137,135,263,237,130,116,191,191,210,214,292,298
"Ind214",165,161,242,246,355,339,312,308,278,278,178,172,147,135,271,259,116,118,191,191,198,210,290,284
"Ind215",167,173,246,248,355,355,312,312,294,272,172,176,139,143,265,275,124,130,191,188,210,206,294,304
"Ind216",163,143,252,240,359,355,308,312,252,294,168,178,137,143,267,263,120,116,191,191,206,238,286,292
"Ind217",159,159,242,256,355,355,312,308,288,272,170,170,133,133,269,271,116,120,188,191,214,206,294,284
"Ind218",159,153,254,278,339,359,308,308,248,278,176,170,137,135,259,263,124,112,191,191,190,206,290,286
"Ind219",169,159,240,240,355,355,312,308,254,278,176,168,141,135,263,263,112,120,191,191,256,198,282,284
"Ind220",165,157,254,242,363,355,308,312,284,294,176,170,141,143,263,275,126,118,191,191,206,206,318,292
"Ind221",165,157,254,260,363,359,308,312,284,252,176,170,141,135,263,275,126,124,191,191,206,206,318,292
"Ind222",153,179,242,246,355,355,308,312,278,286,168,170,135,135,275,265,124,112,191,188,206,214,292,290
"Ind223",165,157,242,240,355,359,308,312,296,292,168,182,135,135,271,267,116,120,191,191,210,196,282,294
"Ind224",165,157,242,240,355,355,308,312,296,248,168,182,135,137,271,267,116,124,191,191,210,196,282,294
"Ind225",181,143,242,238,355,359,304,312,278,286,172,172,135,141,259,271,118,122,191,188,210,208,288,306
"Ind226",177,159,242,240,339,355,312,312,298,272,176,170,143,135,265,267,120,124,191,191,198,214,294,308
"Ind227",175,163,254,254,355,359,308,312,286,268,168,170,135,135,271,267,112,118,191,191,206,206,292,290
"Ind228",175,163,254,254,355,359,308,312,286,248,168,170,135,135,271,269,112,118,191,191,206,206,292,290
"Ind229",143,171,242,246,359,355,308,312,276,268,170,168,135,141,275,265,112,124,191,188,200,206,294,290
"Ind230",169,169,242,242,355,359,312,312,276,298,170,168,133,133,267,267,120,124,188,191,200,198,306,278
"Ind231",161,159,240,242,355,339,312,312,258,288,170,170,135,137,303,267,112,116,191,191,214,206,286,278
"Ind232",171,171,242,240,339,363,312,308,286,248,170,168,137,135,271,303,116,120,191,191,206,206,286,282
"Ind233",171,169,242,242,339,363,312,308,286,278,170,168,137,135,271,303,116,124,191,191,206,206,286,282
"Ind234",157,173,238,240,339,339,312,308,278,272,168,178,137,135,275,259,130,126,191,191,200,206,300,300
"Ind235",165,171,240,240,355,363,308,308,284,296,168,168,133,133,275,263,124,130,188,191,200,206,290,318
"Ind236",173,161,240,248,355,363,312,308,290,258,170,170,137,143,265,263,120,124,191,191,198,200,286,278
"Ind237",169,153,246,242,355,355,312,312,286,268,172,176,137,135,265,259,112,124,191,200,206,198,300,282
"Ind238",165,161,240,250,359,339,312,308,286,278,178,172,135,137,267,265,120,120,191,191,210,198,284,284
"Ind239",173,187,240,240,339,355,304,312,278,272,178,170,143,135,275,265,118,118,188,191,198,206,308,292
"Ind240",161,159,242,240,359,359,312,312,272,272,178,178,141,143,271,263,112,124,185,191,206,198,294,286
"Ind241",165,145,246,278,339,355,312,312,278,266,166,170,141,137,263,269,124,116,191,188,200,216,292,282
"Ind242",157,165,242,246,355,355,308,312,278,252,170,164,137,135,259,265,112,124,191,188,198,206,292,294
"Ind243",143,157,246,242,355,355,312,312,298,268,174,176,135,133,299,257,118,130,188,191,198,198,282,294
"Ind244",157,157,246,240,355,355,312,308,272,248,182,176,135,135,265,275,118,120,191,191,206,200,298,290
"Ind245",157,155,242,242,355,359,312,308,272,278,170,170,141,143,271,275,120,124,191,191,198,204,318,290
"Ind246",157,157,242,246,359,339,308,312,278,278,172,164,135,133,259,267,124,124,191,188,204,198,278,298
"Ind247",165,157,242,246,359,359,312,312,278,272,168,170,133,143,263,265,116,124,188,191,206,206,284,320
"Ind248",165,157,242,246,359,355,312,312,278,272,168,170,133,137,263,265,116,120,188,191,206,210,284,320
"Ind249",159,163,246,240,355,355,312,312,278,290,178,174,135,135,275,267,124,120,200,191,200,206,290,294
"Ind250",171,155,242,240,355,359,312,312,252,278,168,170,133,135,267,271,120,116,188,191,198,204,318,284
"Ind251",153,169,246,250,355,355,312,308,252,248,176,172,137,139,265,269,124,124,191,191,238,206,290,290
"Ind252",165,157,254,246,355,355,312,308,252,278,168,168,135,141,271,259,120,120,191,188,214,200,290,290
"Ind253",153,157,242,242,355,355,304,312,252,258,170,178,133,135,271,265,126,126,191,191,206,206,292,292
"Ind254",153,157,242,242,355,363,304,312,252,276,170,178,133,135,271,261,126,126,191,191,206,206,292,288
"Ind255",169,153,240,242,355,355,308,312,288,278,174,178,143,135,267,269,124,124,185,191,190,206,280,294
"Ind256",167,167,248,246,339,339,312,312,298,286,168,172,137,147,263,265,124,120,191,188,206,204,290,306
"Ind257",163,161,248,246,355,355,308,308,272,276,178,176,135,143,271,269,120,112,191,191,210,208,294,292
"Ind258",177,153,242,254,355,355,308,312,288,258,164,172,141,139,263,259,116,120,188,188,196,210,318,318
"Ind259",159,163,246,240,355,359,312,308,276,278,170,184,135,147,267,265,124,118,191,191,210,206,294,294
