"Ind74",173,177,242,240,355,359,312,308,292,254,168,166,137,141,271,275,122,120,191,191,208,198,308,318
"Ind75",173,177,242,240,355,359,308,308,292,254,168,166,147,141,271,275,122,120,191,191,208,198,290,318
"Ind76",157,157,242,240,355,355,312,312,286,248,176,176,135,137,269,265,128,126,191,191,198,204,300,320
"Ind77",157,159,254,242,339,359,312,308,286,292,170,164,133,141,267,259,126,120,188,191,198,198,318,292
"Ind78",157,165,240,250,359,355,312,312,278,272,170,168,133,135,263,275,124,124,188,191,206,206,294,306
"Ind79",175,155,240,242,339,355,312,312,278,278,178,166,135,137,259,259,118,126,191,191,206,206,294,290
"Ind80",153,157,240,252,339,355,308,308,252,306,170,170,135,135,275,271,124,116,191,191,206,212,294,292
"Ind81",153,157,240,252,339,355,312,308,278,306,178,170,141,135,263,271,124,116,191,191,206,212,284,292
"Ind82",161,161,246,266,355,355,312,312,272,248,172,170,139,137,265,265,120,124,188,191,202,206,294,294
"Ind83",157,163,242,254,363,359,312,308,298,278,174,176,135,143,263,271,124,120,191,185,198,196,318,290
"Ind84",171,169,244,240,339,355,312,312,272,278,172,166,139,139,267,271,120,120,191,191,200,206,286,306
"Ind85",171,169,240,240,355,355,312,312,272,278,172,166,139,139,269,271,120,120,191,191,200,206,290,306
"Ind86",169,157,246,242,355,359,308,312,286,294,168,178,139,141,271,259,124,124,191,191,198,198,294,282
"Ind87",171,159,240,246,355,339,312,312,298,290,168,170,137,135,265,265,112,114,191,191,206,206,284,282
"Ind88",157,159,246,246,355,339,312,312,298,290,168,170,137,135,265,265,112,114,191,191,206,206,284,282
"Ind89",175,155,246,246,355,339,308,312,268,278,176,176,141,143,271,267,120,120,191,194,198,210,308,284
"Ind90",157,157,240,242,355,355,312,312,272,288,170,168,147,137,267,275,118,112,191,191,206,206,286,290
"Ind91",153,153,242,246,359,363,312,308,272,278,170,168,133,141,267,259,120,124,191,200,210,190,282,288
"Ind92",153,153,246,246,359,363,312,308,272,278,170,168,133,141,267,259,120,124,191,200,198,190,306,288
"Ind93",159,157,252,246,339,355,312,308,252,286,168,170,135,137,271,265,124,120,191,191,204,216,318,298
"Ind94",173,171,240,246,359,355,308,308,252,288,164,170,135,141,257,263,118,126,191,191,214,210,318,294
"Ind95",157,171,240,246,359,355,312,308,288,288,170,170,135,141,299,263,124,126,188,191,214,210,286,294
"Ind96",173,153,240,246,359,355,308,312,278,276,172,176,139,143,271,267,118,120,191,188,198,206,298,294
"Ind97",155,153,240,246,339,355,312,312,278,276,172,176,139,143,271,267,118,120,191,188,198,206,284,294
"Ind98",157,153,238,242,339,339,308,312,278,272,170,178,141,137,271,265,124,118,200,188,210,206,292,290
"Ind99",157,159,242,242,355,355,312,312,278,252,170,172,135,141,275,269,120,124,191,191,206,210,284,290
"Ind100",165,173,242,242,359,355,312,308,282,268,176,176,135,137,267,267,120,120,191,191,206,206,290,290
"Ind101",157,163,240,240,359,339,312,308,278,272,176,178,135,133,267,263,124,118,191,191,196,198,300,278
"Ind102",157,173,242,242,355,355,308,312,248,248,178,172,135,139,271,271,124,124,191,191,206,198,290,282
"Ind103",157,153,252,254,359,339,308,312,292,292,164,168,137,143,267,263,120,118,191,191,206,198,300,288
"Ind104",169,153,242,254,355,339,308,312,292,292,178,168,137,143,267,263,130,118,191,191,206,198,280,288
"Ind105",167,159,242,238,339,355,308,308,272,252,170,168,143,147,267,259,130,118,191,191,206,206,278,282
"Ind106",159,157,240,254,355,355,312,308,296,278,172,176,135,135,259,275,120,120,200,188,206,198,290,292
"Ind107",159,157,254,254,355,355,312,312,278,258,168,174,135,143,275,267,124,118,191,191,206,206,286,282
"Ind108",165,153,240,248,339,355,308,308,278,292,168,178,141,135,269,271,124,118,191,191,206,206,282,308
"Ind109",157,171,242,248,359,359,312,304,248,266,182,170,135,135,261,263,118,116,191,191,206,204,288,306
"Ind110",165,171,240,242,359,363,308,312,286,252,172,172,135,139,271,265,124,120,191,191,204,208,300,282
"Ind111",165,159,240,246,355,363,308,308,252,298,170,170,143,137,275,267,112,124,191,191,198,206,286,290
"Ind112",177,157,238,246,355,363,312,312,298,298,170,178,133,147,267,265,112,130,191,188,200,196,282,282
"Ind113",157,157,240,240,355,355,312,312,272,292,170,168,137,137,267,267,124,120,191,191,214,204,292,294
"Ind114",157,157,248,240,355,355,312,312,272,292,170,168,135,137,261,267,124,120,191,191,214,204,300,294
"Ind115",171,155,254,242,355,355,312,308,278,278,170,170,133,143,263,267,120,116,191,191,206,206,284,284
"Ind116",161,163,246,242,355,359,312,308,268,328,178,170,141,137,267,267,120,116,188,191,210,204,282,286
"Ind117",157,167,242,250,363,359,312,312,252,278,178,172,135,135,267,267,124,124,191,191,210,198,290,298
"Ind118",159,167,242,250,363,359,312,312,252,278,170,172,135,135,275,267,124,124,191,191,210,198,290,298
"Ind119",169,157,240,242,355,339,308,308,278,252,178,178,135,147,271,265,118,118,185,188,212,190,282,306
"Ind120",169,157,240,242,359,339,308,308,278,252,168,178,135,147,275,265,118,118,191,188,212,190,286,306
"Ind121",157,153,242,242,359,355,312,312,278,278,178,170,135,135,265,265,124,124,188,191,198,206,308,288
"Ind122",173,153,242,238,355,339,312,312,248,274,172,164,133,139,267,275,116,124,191,188,198,208,290,294
"Ind123",165,155,242,242,355,355,312,312,292,272,172,172,133,135,263,269,116,120,191,191,206,206,284,294
"Ind124",179,157,242,240,363,355,312,308,276,268,178,172,135,137,267,273,120,118,191,191,206,206,290,310
"Ind125",161,167,240,242,355,355,312,308,278,278,176,178,147,137,269,265,124,120,188,191,208,212,282,290
"Ind126",171,165,242,238,359,355,312,312,248,298,170,170,143,141,269,269,126,124,191,191,198,198,308,318
"Ind127",157,175,242,278,355,339,312,312,266,286,168,182,135,135,265,275,124,116,191,185,206,198,290,320
"Ind128",159,175,254,278,355,339,312,312,266,286,168,182,135,135,267,275,112,116,191,185,206,198,290,320
"Ind129",157,171,242,242,359,355,312,312,288,272,178,174,135,135,267,299,112,118,191,191,198,190,288,308
"Ind130",157,163,254,242,355,339,312,308,292,294,172,164,143,137,259,275,120,124,188,191,206,206,292,280
"Ind131",169,153,240,240,339,339,312,312,248,266,168,178,135,135,267,263,120,124,191,191,206,206,282,288
"Ind132",157,153,240,240,339,339,312,312,276,266,172,178,135,135,269,263,124,124,191,191,206,206,282,288
"Ind133",153,165,240,242,363,355,312,308,278,276,168,178,137,135,265,269,120,118,191,191,210,198,290,294
"Ind134",157,167,246,242,355,355,308,312,296,266,172,168,139,137,271,259,120,130,191,191,204,206,294,284
"Ind135",171,159,240,242,355,359,308,312,272,276,170,178,135,137,267,267,124,118,191,200,206,206,282,284
"Ind136",155,153,242,240,355,355,308,308,278,292,168,174,143,137,265,263,112,112,185,191,198,198,292,306
"Ind137",181,153,242,240,339,355,308,308,292,292,172,174,143,137,257,263,112,112,185,191,212,198,290,306
"Ind138",165,157,246,242,355,355,308,312,252,278,164,176,135,135,259,267,118,120,191,191,204,206,290,290
"Ind139",171,157,278,240,355,359,308,308,272,268,164,170,135,143,259,275,116,124,191,191,206,206,294,292
"Ind140",153,143,246,242,355,355,312,308,328,272,174,172,133,137,269,267,124,116,191,191,198,206,278,294
"Ind141",157,153,242,242,339,355,312,308,278,292,178,168,135,133,265,267,124,116,191,191,198,206,290,318
"Ind142",159,159,264,240,359,339,308,308,288,272,176,168,139,135,259,259,120,118,191,188,206,206,292,294
"Ind143",159,157,260,240,339,355,308,308,296,268,176,174,143,141,259,273,118,124,191,191,210,206,306,294
"Ind144",169,183,254,242,355,359,308,308,268,276,170,172,135,139,259,267,124,120,191,191,206,204,290,294
"Ind145",173,153,240,242,339,359,312,312,278,272,174,170,135,135,271,267,118,116,191,191,206,206,284,298
"Ind146",171,157,254,246,363,359,308,308,278,288,172,176,139,137,265,271,120,120,191,191,214,206,284,308
"Ind147",159,157,240,248,355,359,312,312,278,288,178,176,139,135,267,265,116,124,188,188,206,190,298,292
"Ind148",165,153,242,242,339,355,308,312,248,272,168,170,135,135,267,269,118,120,191,191,204,210,282,294
"Ind149",157,171,240,242,339,355,308,312,288,278,168,176,135,135,275,267,124,124,191,191,214,198,286,282
"Ind150",181,183,254,246,355,359,308,312,268,278,172,170,143,143,267,267,120,112,191,191,204,206,282,290
"Ind151",153,157,254,254,339,363,308,312,288,278,170,170,137,137,269,267,120,120,191,188,206,188,288,280
"Ind152",165,177,240,240,355,363,312,308,266,254,176,170,143,141,263,265,120,114,185,191,206,198,278,294
"Ind153",171,165,246,248,355,339,312,308,278,272,180,170,137,137,265,275,124,118,188,191,206,206,284,284
"Ind154",167,173,248,240,355,355,312,308,278,278,174,178,135,135,271,263,124,124,191,191,198,206,306,284
"Ind155",171,163,240,242,355,355,312,312,288,276,170,174,135,135,259,273,114,112,191,191,204,208,318,282
"Ind156",171,171,240,242,359,355,312,312,272,278,170,172,135,139,261,267,130,124,191,185,206,212,286,290
"Ind157",153,171,242,242,355,359,312,308,278,252,164,168,135,135,267,259,116,124,191,188,206,198,318,282
"Ind158",153,171,250,242,355,359,312,308,278,252,164,168,135,135,267,259,116,124,191,188,206,198,318,282
"Ind159",153,157,240,238,355,355,312,312,252,278,170,166,133,133,271,275,120,112,188,188,206,214,298,282
"Ind160",165,157,240,238,359,355,312,312,272,278,170,166,143,133,271,275,120,112,188,188,206,214,298,282
"Ind161",157,161,240,242,355,355,312,308,278,278,170,176,135,135,265,257,124,120,188,191,206,206,294,298
"Ind162",173,157,244,246,355,355,308,312,286,278,170,178,133,135,275,269,120,130,191,191,198,206,292,290
"Ind163",157,173,246,246,339,339,304,308,278,286,170,170,135,143,271,271,124,124,191,191,206,204,294,298
"Ind164",169,161,254,242,355,355,308,312,278,278,168,176,135,141,271,267,120,124,191,191,204,206,282,294
"Ind165",153,157,252,242,355,355,312,312,278,286,176,172,135,133,267,269,118,126,191,191,206,206,294,306
"Ind166",157,157,240,242,355,355,308,312,278,286,168,172,135,133,267,269,118,126,191,191,206,206,294,306
"Ind167",159,153,242,240,355,355,312,312,266,288,170,170,135,137,263,275,124,120,191,191,206,212,292,300
"Ind168",157,155,244,246,359,355,312,308,272,288,166,170,135,137,267,265,124,118,191,191,204,190,294,294
"Ind169",183,155,240,246,355,355,304,308,274,288,170,170,135,137,275,265,124,118,191,191,206,190,294,294
"Ind170",169,151,246,242,355,355,312,308,278,298,170,166,137,137,263,271,126,116,191,191,204,206,318,278
"Ind171",165,173,242,242,355,339,312,308,306,272,164,164,143,135,269,265,124,120,191,188,206,200,290,292
"Ind172",157,169,242,242,355,339,312,312,326,272,170,170,147,135,267,267,118,124,191,191,206,208,300,306
"Ind173",161,157,240,242,355,355,308,308,276,288,168,170,135,135,259,267,124,124,191,191,208,198,300,298
"Ind174",167,153,254,242,355,355,312,312,306,248,168,170,139,135,271,265,120,112,191,191,206,198,282,318
"Ind175",171,159,246,242,355,355,308,312,278,272,178,172,137,133,275,263,120,120,191,191,198,206,290,294
"Ind176",171,159,246,242,355,355,308,312,286,272,170,172,137,133,275,263,124,120,191,191,198,206,284,294
"Ind177",161,173,240,252,355,355,312,308,292,288,164,168,147,137,269,271,112,130,191,191,198,204,286,282
"Ind178",167,157,242,242,355,355,312,308,290,272,178,170,135,137,271,259,120,124,191,191,206,214,294,306
"Ind179",167,161,254,246,355,355,312,312,278,252,164,176,135,141,265,267,120,124,191,188,190,206,286,286
"Ind180",173,159,246,238,359,355,312,308,272,292,168,172,135,147,259,271,118,118,191,191,204,206,290,306
"Ind181",187,157,238,238,355,359,312,312,278,288,170,168,135,135,269,267,116,120,191,191,206,198,292,290
"Ind182",187,157,246,238,355,359,312,312,278,288,168,168,135,135,263,267,126,120,191,191,238,198,294,290
"Ind183",153,165,238,240,359,339,308,308,286,272,168,170,135,137,273,267,120,118,191,191,198,206,304,282
"Ind184",151,165,238,240,359,339,308,308,286,272,168,170,143,137,273,267,120,118,191,191,206,206,304,282
"Ind185",153,153,240,238,351,363,312,308,298,278,170,178,141,137,267,257,124,124,191,191,206,206,292,318
"Ind186",165,165,244,242,359,355,304,312,276,252,174,176,135,135,261,265,130,118,191,191,206,204,292,318
"Ind187",183,157,244,242,355,355,312,312,248,278,170,172,137,135,271,299,112,126,191,191,206,206,298,294
"Ind188",169,165,248,254,359,339,308,308,272,266,170,176,135,135,271,267,116,124,188,191,204,206,318,288
"Ind189",169,165,246,254,359,339,308,308,272,266,172,176,135,135,263,267,116,124,188,191,206,206,290,288
"Ind190",157,157,254,240,359,363,308,308,278,286,168,164,137,133,265,267,130,124,191,188,214,206,294,290
"Ind191",157,157,240,242,355,339,312,312,248,272,168,164,137,135,259,265,118,118,191,191,206,198,292,306
"Ind192",183,157,242,278,339,355,312,312,272,248,164,172,137,135,275,265,118,120,191,191,208,214,288,282
"Ind193",153,153,246,242,355,355,312,308,272,278,166,170,135,135,271,267,120,120,191,200,206,204,282,282
"Ind194",171,153,238,246,339,355,308,312,278,278,178,168,135,137,275,275,124,120,191,191,208,190,292,294
"Ind195",177,157,246,254,355,359,312,312,272,252,176,176,135,135,271,263,124,112,191,188,200,206,282,290
"Ind196",167,157,242,240,355,359,312,308,272,272,168,170,147,133,265,271,124,120,191,191,206,206,318,282
"Ind197",175,151,254,238,355,339,312,312,272,258,176,168,135,135,271,267,124,124,191,191,200,206,286,284
"Ind198",175,151,246,238,355,339,312,312,272,258,170,168,141,135,271,267,116,124,191,191,200,206,294,284
"Ind199",157,155,242,252,355,355,308,308,278,272,168,176,139,135,271,265,124,120,191,185,206,210,288,290
"Ind200",153,157,242,240,355,355,312,308,252,278,166,178,137,137,269,263,116,116,191,191,206,238,294,292
"Ind201",165,161,242,242,359,355,308,308,278,276,170,174,137,133,269,265,118,112,191,191,206,206,278,282
"Ind202",155,159,238,278,355,359,312,312,306,278,168,172,135,135,261,269,124,116,191,191,206,204,280,306
"Ind203",157,157,242,242,355,339,312,308,248,268,170,178,135,137,275,271,112,120,188,191,204,206,286,290
"Ind204",173,157,242,242,363,359,312,308,272,258,176,178,137,135,267,267,116,120,188,188,206,204,304,290
"Ind205",165,161,246,242,339,355,312,308,286,310,170,170,135,135,267,267,126,126,188,188,206,198,290,294
"Ind206",165,161,246,242,339,355,312,308,286,310,170,170,135,135,267,267,124,126,188,188,206,198,290,294
"Ind207",157,157,240,238,339,359,308,308,298,248,170,184,139,135,269,259,120,124,191,188,206,204,288,294
"Ind208",169,157,240,246,355,359,312,308,300,278,170,168,143,137,267,265,124,120,191,191,206,206,284,284
"Ind209",169,171,246,242,339,355,308,312,278,272,168,178,135,135,265,261,112,124,191,191,206,238,282,290
"Ind210",181,165,246,242,355,359,312,312,278,248,170,168,139,135,259,259,124,116,191,191,206,204,290,290
"Ind211",161,153,242,242,355,359,312,304,272,288,176,178,139,137,275,263,118,130,191,191,206,208,284,294
"Ind212",169,153,242,242,355,359,308,304,278,288,176,178,139,137,275,263,120,130,191,191,210,208,284,294
"Ind213",187,165,240,242,359,355,312,312,278,278,170,178,135,137,267,265,120,124,191,191,214,206,284,294
"Ind214",161,143,248,242,359,355,308,308,296,278,178,164,133,135,265,267,124,124,191,188,208,214,292,294
"Ind215",157,165,252,240,359,355,308,312,278,278,164,168,135,141,275,257,124,120,191,188,204,198,304,282
"Ind216",159,165,252,240,355,355,308,312,268,278,164,168,135,141,267,257,124,120,191,188,204,198,304,282
"Ind217",165,161,246,248,339,355,312,308,272,266,176,172,133,135,265,267,120,126,197,191,206,210,286,298
"Ind218",165,157,242,246,355,355,312,308,292,272,176,170,143,137,275,261,120,112,191,191,214,200,306,294
"Ind219",157,157,242,240,355,363,312,312,288,276,172,172,143,135,265,265,120,118,191,191,206,198,298,284
"Ind220",171,157,240,242,355,355,308,312,278,278,172,170,135,143,265,267,120,120,191,188,214,206,292,292
"Ind221",165,171,242,248,359,359,312,312,278,276,168,172,137,135,265,271,120,126,188,191,206,206,286,286
"Ind222",157,171,246,240,355,355,312,312,252,278,170,174,143,135,275,259,124,120,191,188,210,210,304,290
"Ind223",157,161,254,254,355,339,312,312,294,274,176,170,135,137,269,267,124,124,188,191,214,198,318,282
"Ind224",157,157,238,246,339,355,312,312,278,278,168,174,137,135,259,275,118,120,191,191,206,200,298,290
"Ind225",157,143,252,242,355,355,312,312,272,278,170,170,137,137,259,269,124,120,191,188,198,206,294,294
"Ind226",159,169,242,242,339,355,312,308,268,286,170,170,137,141,269,267,120,120,191,191,214,206,294,318
"Ind227",161,169,246,238,359,359,308,312,248,248,170,178,135,135,271,263,118,118,191,191,210,198,282,286
"Ind228",169,161,254,242,355,355,312,312,288,278,170,178,133,137,269,267,120,112,191,191,200,206,288,318
"Ind229",171,177,254,262,355,359,308,312,278,278,170,178,139,143,265,271,124,124,188,191,206,206,290,292
"Ind230",157,157,242,242,355,355,308,308,278,278,168,172,137,135,269,263,116,124,191,191,198,206,282,282
"Ind231",143,157,246,242,355,355,308,308,278,278,168,172,137,135,265,263,118,124,191,191,198,206,282,282
"Ind232",173,167,238,238,355,355,308,312,248,298,172,168,135,137,269,275,118,124,188,191,200,206,294,292
"Ind233",165,167,238,238,355,355,308,312,248,298,170,168,135,137,269,275,118,124,188,191,200,206,294,292
"Ind234",157,171,240,240,355,355,312,312,278,272,170,166,139,135,271,265,120,124,191,191,204,206,294,294
"Ind235",165,159,242,256,355,355,312,312,272,298,170,168,137,137,271,265,112,120,191,191,198,214,284,282
"Ind236",165,157,248,246,355,355,308,312,258,292,172,168,135,135,265,271,120,126,188,191,196,198,284,308
"Ind237",171,157,240,254,355,339,312,308,278,292,170,166,133,135,287,269,120,112,191,191,214,206,306,306
"Ind238",171,157,240,254,355,339,304,308,268,292,176,166,133,135,287,269,120,112,191,191,214,206,306,306
"Ind239",165,157,250,242,355,359,308,312,298,272,170,176,135,139,267,269,118,116,191,191,208,206,282,318
"Ind240",171,153,240,238,363,359,308,312,278,292,172,174,137,135,271,271,116,120,191,191,206,198,286,292
"Ind241",157,163,242,242,355,355,308,308,278,278,170,172,135,137,269,275,118,124,191,188,204,210,306,292
"Ind242",157,163,242,242,359,355,312,308,278,278,176,172,135,137,269,275,120,124,191,188,210,210,284,292
"Ind243",157,157,242,246,355,355,312,308,278,266,170,170,141,135,275,269,124,126,191,191,212,212,290,298
"Ind244",157,157,242,248,355,355,312,312,286,286,178,170,135,135,267,303,120,118,188,191,214,198,278,292
"Ind245",167,157,242,248,355,355,312,312,278,286,170,170,141,135,267,303,112,118,188,191,214,198,278,292
"Ind246",155,173,240,246,355,355,312,308,278,296,170,164,137,135,257,259,120,118,200,188,206,198,290,284
"Ind247",177,169,242,242,355,355,308,312,272,294,176,170,135,135,269,275,124,118,191,191,206,214,282,298
"Ind248",157,165,246,278,339,339,308,308,266,278,170,176,135,133,271,267,120,120,188,191,200,210,292,308
"Ind249",175,157,242,246,359,355,312,312,328,286,178,178,141,135,269,259,120,124,200,191,198,206,294,290
"Ind250",159,153,240,254,359,363,308,308,278,288,178,178,135,135,263,267,124,118,191,191,214,206,290,318
"Ind251",157,169,242,240,359,355,308,312,268,272,172,178,135,135,263,259,120,126,191,191,198,206,290,292
"Ind252",165,161,254,242,359,339,312,312,278,278,168,178,141,135,261,265,120,124,191,191,206,206,318,284
"Ind253",153,173,254,246,359,359,312,312,276,252,174,170,137,135,263,265,128,124,191,191,198,210,306,294
"Ind254",165,173,240,246,355,359,312,312,276,252,178,170,137,135,263,265,128,124,191,191,208,210,290,294
"Ind255",161,159,246,242,355,355,312,312,298,258,178,176,135,135,265,263,130,124,191,191,206,198,284,294
"Ind256",153,157,238,242,363,359,308,308,286,252,170,170,133,141,271,265,122,120,191,191,210,198,286,278
"Ind257",169,169,248,246,359,355,312,312,272,296,178,164,137,133,275,265,120,120,191,191,206,206,282,298
"Ind258",161,169,248,246,359,355,308,312,278,296,170,164,137,133,275,265,120,120,191,191,206,206,282,298
"Ind259",157,153,240,242,355,359,308,312,252,278,170,170,139,135,271,265,120,120,191,191,198,206,288,308
