"Ind24",138,132,268,266,126,130,274,274,146,143,251,241,180,176,169,167,170,172,286,276
"Ind25",136,132,266,266,130,130,277,274,146,149,241,241,176,178,167,167,176,176,278,276
"Ind26",134,132,266,266,130,130,277,274,146,149,241,241,180,178,167,167,176,176,276,276
"Ind27",138,134,266,266,124,128,274,274,146,146,243,249,182,180,173,169,172,170,294,276
"Ind28",144,138,266,266,126,126,274,274,140,155,269,263,168,176,169,169,178,174,274,280
"Ind29",132,138,266,266,126,126,274,274,146,155,269,263,168,176,169,169,172,174,274,280
"Ind30",134,132,266,266,122,128,274,274,134,146,243,251,170,174,167,167,170,170,294,284
"Ind31",138,144,266,266,124,128,274,274,137,140,241,241,166,168,173,171,172,168,268,276
"Ind32",136,144,266,266,126,122,274,274,146,146,249,259,182,178,169,169,170,172,298,268
"Ind33",132,132,266,266,130,124,277,274,137,146,267,243,170,178,171,167,172,170,280,270
"Ind34",132,132,266,266,130,124,277,274,140,146,243,243,182,178,171,167,172,170,272,270
"Ind35",132,132,266,266,130,124,274,274,140,146,267,243,182,178,171,167,172,170,272,270
"Ind36",132,134,268,266,124,130,277,274,146,146,273,241,172,182,165,171,168,172,280,278
"Ind37",144,134,266,268,124,126,274,274,167,146,241,241,180,178,175,169,172,166,298,280
"Ind38",142,138,266,266,126,126,274,274,143,134,239,245,176,172,169,169,168,176,270,274
"Ind39",132,142,266,266,130,126,277,274,140,134,243,241,186,182,167,171,172,178,270,294
"Ind40",132,132,266,266,124,126,277,274,140,146,241,267,178,182,177,169,170,176,268,276
"Ind41",132,134,266,266,126,128,274,274,146,134,247,247,172,172,173,169,170,170,274,272
"Ind42",132,132,266,266,124,128,274,277,146,134,241,241,172,180,169,169,178,172,280,276
"Ind43",136,132,266,266,122,126,277,274,143,137,241,257,174,188,169,169,170,170,280,280
"Ind44",132,136,266,266,126,126,274,274,146,134,243,255,184,188,169,167,172,176,280,276
"Ind45",134,138,266,266,126,124,274,274,146,140,243,241,180,180,173,169,172,176,280,280
"Ind46",138,144,266,266,126,126,277,274,143,134,241,255,180,178,169,167,174,180,270,274
"Ind47",144,138,266,266,122,122,274,274,134,146,241,241,174,176,167,167,168,174,276,276
"Ind48",132,130,266,266,122,126,277,274,146,146,267,243,182,186,175,169,172,172,276,280
"Ind49",144,134,266,266,124,126,274,277,146,146,241,241,176,178,171,173,178,172,270,280
"Ind50",132,140,266,266,128,126,274,277,146,146,243,247,174,184,169,167,170,170,268,276
"Ind51",144,136,266,268,124,124,274,274,134,146,241,241,180,186,173,177,168,172,270,278
"Ind52",132,132,266,266,132,116,274,274,149,143,247,243,174,176,169,171,190,170,276,276
"Ind53",134,134,266,266,126,128,274,274,143,146,243,243,178,170,171,171,170,176,268,270
"Ind54",132,136,268,266,126,126,274,274,146,140,241,247,172,186,169,163,170,170,276,280
"Ind55",132,136,266,266,122,126,274,274,140,140,241,247,172,186,171,163,176,170,276,280
"Ind56",132,136,268,266,122,126,274,274,146,140,241,247,172,186,171,163,176,170,276,280
"Ind57",138,132,266,266,128,116,274,274,146,146,247,247,174,172,173,169,172,170,268,276
"Ind58",138,134,266,268,122,130,274,277,143,146,259,241,176,182,169,173,172,168,276,278
"Ind59",134,130,266,268,122,128,274,266,134,146,243,235,184,176,171,167,172,170,284,282
"Ind60",134,136,266,268,124,124,274,274,143,140,245,245,170,180,171,177,168,170,268,292
"Ind61",144,144,266,266,130,130,274,274,140,143,243,241,174,168,189,175,170,172,270,268
"Ind62",134,134,266,266,126,124,277,277,140,140,257,241,176,176,169,177,176,170,282,276
"Ind63",138,140,266,266,128,128,277,274,146,146,243,239,168,168,177,169,172,168,276,268
"Ind64",138,140,266,266,128,128,277,274,146,146,243,239,168,168,173,169,170,168,302,268
"Ind65",132,136,266,266,128,128,277,274,143,143,251,241,174,172,167,169,176,170,280,280
"Ind66",144,140,266,266,124,126,277,274,146,140,235,241,184,190,169,169,172,170,278,276
"Ind67",132,140,266,266,124,126,277,274,143,140,235,241,170,190,169,169,172,170,280,276
"Ind68",132,140,266,266,124,126,277,274,143,140,247,241,184,190,169,169,170,170,280,276
"Ind69",140,134,266,266,126,126,274,277,146,137,279,241,174,178,169,167,170,172,280,276
"Ind70",144,140,266,266,130,126,277,274,146,113,235,243,176,184,171,175,176,170,276,280
"Ind71",132,144,266,266,132,126,274,274,155,137,257,243,174,176,169,169,172,170,280,280
"Ind72",132,134,268,266,126,128,274,274,146,167,243,247,174,176,167,171,170,172,276,276
"Ind73",134,138,266,266,130,130,274,274,146,146,255,269,178,190,167,167,176,190,276,282
"Ind74",144,138,266,266,128,126,274,274,146,146,235,241,182,174,169,177,170,172,268,268
"Ind75",144,138,266,266,128,126,274,274,146,146,235,241,178,174,169,177,170,172,268,268
"Ind76",132,142,266,266,126,130,274,274,146,140,247,241,172,182,173,169,176,168,270,268
"Ind77",144,144,266,266,124,124,277,274,149,143,255,241,178,172,167,173,170,166,280,268
"Ind78",136,132,266,268,132,128,274,274,137,146,241,241,172,174,175,177,176,172,280,278
"Ind79",134,136,266,266,126,124,274,274,134,155,247,231,182,186,167,169,178,170,276,280
"Ind80",134,128,266,266,124,126,274,274,143,143,241,239,172,176,165,177,174,170,280,274
"Ind81",134,128,266,266,124,126,274,274,146,143,241,239,180,176,167,177,172,170,280,274
"Ind82",144,144,266,268,130,128,274,274,146,140,259,243,178,168,169,167,172,174,270,280
"Ind83",144,160,268,266,124,126,274,274,146,143,261,241,184,174,173,179,170,172,278,276
"Ind84",134,144,266,266,130,124,277,274,140,155,247,247,184,174,167,171,174,172,276,278
"Ind85",134,144,266,266,126,124,277,274,140,155,247,247,184,174,167,171,172,172,268,278
"Ind86",136,132,268,266,124,126,277,274,143,140,253,235,168,178,185,163,170,182,280,276
"Ind87",144,144,266,266,126,124,274,277,134,140,251,235,180,176,169,169,170,170,278,280
"Ind88",144,144,266,266,124,124,277,277,134,140,241,235,180,176,173,169,170,170,278,280
"Ind89",128,134,266,266,126,122,274,274,146,137,243,243,180,170,173,169,176,174,278,268
"Ind90",132,144,266,266,130,128,274,274,146,146,243,241,184,186,177,167,172,172,280,276
"Ind91",134,134,268,266,126,128,274,274,146,149,251,255,182,178,179,173,172,172,286,276
"Ind92",134,134,266,268,126,124,274,274,134,134,251,251,174,174,187,173,172,170,286,280
"Ind93",144,132,268,268,124,128,274,274,146,146,235,241,172,172,169,171,172,172,298,278
"Ind94",136,140,266,266,130,130,274,274,143,146,269,255,186,180,167,177,170,170,284,270
"Ind95",136,140,268,266,124,130,274,274,125,146,251,255,186,180,167,177,176,170,284,270
"Ind96",140,140,266,266,132,128,274,274,146,143,231,241,172,186,169,169,172,170,276,278
"Ind97",144,140,266,266,126,128,274,274,152,143,269,241,174,186,169,169,172,170,276,278
"Ind98",144,132,266,266,128,126,274,274,149,146,255,251,182,180,165,167,170,176,270,270
"Ind99",134,134,266,266,122,126,274,274,146,137,241,235,168,178,169,169,172,172,282,270
"Ind100",138,132,266,266,122,128,274,274,146,146,241,255,178,178,169,187,172,176,302,280
"Ind101",134,140,266,266,126,124,274,277,146,140,243,243,166,174,169,175,172,170,276,274
"Ind102",134,132,266,266,126,126,274,274,146,143,255,241,176,176,169,169,170,172,268,276
"Ind103",134,132,266,266,124,122,274,277,146,140,231,251,170,188,169,167,174,172,270,280
"Ind104",134,132,266,266,124,122,274,277,146,140,251,251,170,188,169,167,170,172,276,280
"Ind105",138,146,266,266,122,126,274,274,146,146,235,241,168,178,169,167,176,170,290,270
"Ind106",140,138,266,266,128,132,274,274,134,146,243,259,168,184,171,169,196,170,280,280
"Ind107",132,138,266,266,122,126,277,274,140,146,241,243,170,178,169,171,176,172,280,276
"Ind108",144,140,266,266,136,124,274,274,146,146,247,241,180,170,169,177,170,170,280,280
"Ind109",140,134,266,266,126,124,277,274,143,161,243,241,174,170,171,173,170,176,276,278
"Ind110",160,134,266,266,124,126,274,274,143,143,241,235,188,186,169,169,170,168,268,276
"Ind111",130,134,266,266,122,130,274,274,143,146,253,245,186,168,181,163,170,170,276,276
"Ind112",152,132,266,266,130,124,274,274,140,140,235,241,182,186,177,167,170,172,280,280
"Ind113",134,134,266,266,130,124,274,274,119,146,273,241,186,176,167,169,168,172,278,278
"Ind114",144,134,266,266,130,124,274,274,140,146,273,241,186,176,167,169,168,172,278,278
"Ind115",132,138,266,268,122,128,274,277,119,140,259,251,182,178,173,191,176,180,284,268
"Ind116",134,134,266,266,124,128,274,277,125,146,251,241,176,180,173,171,166,170,282,280
"Ind117",140,138,266,266,124,130,277,277,146,146,251,247,176,174,173,169,170,170,276,280
"Ind118",140,132,266,266,124,122,277,274,146,143,251,247,178,176,173,165,168,170,276,268
"Ind119",132,132,266,266,126,124,274,274,146,134,247,235,180,170,169,177,170,170,280,298
"Ind120",128,132,268,266,126,124,274,274,155,134,247,235,184,170,169,177,170,170,280,298
"Ind121",132,132,266,266,130,126,274,274,140,146,241,247,176,168,163,169,174,176,268,274
"Ind122",134,134,266,266,126,126,277,274,140,146,241,269,178,168,169,167,168,168,270,276
"Ind123",138,140,266,266,130,126,274,274,146,146,243,235,186,182,169,169,170,176,274,276
"Ind124",140,138,266,266,132,128,274,277,146,143,273,235,178,178,185,169,170,188,276,268
"Ind125",138,138,266,266,124,126,274,274,146,140,243,243,172,192,171,169,174,172,276,276
"Ind126",140,144,266,266,124,124,274,277,149,140,243,243,186,178,169,167,168,170,268,278
"Ind127",140,128,266,266,130,128,274,277,134,140,251,269,180,178,171,169,174,170,276,280
"Ind128",140,128,266,266,122,128,274,277,140,140,251,269,182,178,173,169,170,170,276,280
"Ind129",146,172,266,268,126,128,274,274,134,146,271,235,178,190,169,167,172,170,270,280
"Ind130",132,134,266,266,122,124,274,274,143,146,241,243,178,178,167,167,170,168,270,270
"Ind131",144,132,268,266,132,124,274,274,146,146,239,241,180,184,171,169,170,172,278,274
"Ind132",144,132,266,266,126,124,274,274,146,146,239,241,180,184,171,169,170,172,280,274
"Ind133",132,138,266,266,126,128,277,274,146,143,235,235,172,186,171,167,172,170,280,294
"Ind134",140,144,266,266,124,126,274,274,137,143,243,241,182,168,173,169,172,176,278,270
"Ind135",144,144,266,266,126,124,277,274,113,146,257,243,190,154,167,167,170,170,268,276
"Ind136",152,134,266,266,124,124,274,274,149,146,241,239,184,174,167,167,172,170,272,276
"Ind137",132,140,266,266,124,126,274,274,146,146,241,235,172,180,169,169,174,170,272,280
"Ind138",134,132,266,266,122,130,274,274,143,137,243,235,172,178,171,175,170,172,276,276
"Ind139",132,134,266,266,130,122,274,274,137,140,267,259,176,184,169,173,172,174,280,280
"Ind140",136,132,268,266,124,124,274,274,146,149,245,247,162,176,167,169,170,176,268,270
"Ind141",144,132,268,266,124,122,274,274,164,137,243,243,176,176,169,191,172,172,302,280
"Ind142",132,136,268,266,126,126,274,277,140,146,239,235,182,168,169,171,168,170,274,278
"Ind143",134,134,266,266,122,126,274,274,146,134,269,241,172,168,171,187,172,170,278,278
"Ind144",136,132,266,266,124,126,274,274,143,146,241,247,178,174,169,169,170,178,276,276
"Ind145",144,134,266,266,122,130,274,274,146,134,241,241,172,176,167,169,170,174,276,280
"Ind146",132,128,266,266,122,124,274,274,140,152,243,247,174,182,173,167,176,172,288,276
"Ind147",140,132,266,266,126,126,277,274,140,146,241,243,174,180,167,169,174,170,276,282
"Ind148",140,138,266,266,122,122,274,274,146,146,243,243,180,168,181,169,172,172,276,276
"Ind149",142,142,266,268,126,128,274,274,146,146,247,253,178,180,169,185,168,174,268,280
"Ind150",140,136,266,266,126,126,277,274,146,113,243,267,184,176,169,167,166,168,280,276
"Ind151",134,138,266,266,126,122,277,277,146,134,253,251,172,166,167,173,170,170,276,290
"Ind152",144,138,266,268,126,126,274,274,125,140,241,251,174,186,169,175,174,170,302,270
"Ind153",132,142,266,268,130,126,274,277,143,143,235,259,168,182,175,173,176,168,268,276
"Ind154",142,140,266,266,130,128,274,274,146,146,261,241,180,178,177,171,174,174,278,278
"Ind155",134,134,266,266,132,128,274,274,146,143,247,241,182,184,167,167,170,168,276,280
"Ind156",140,134,266,266,126,126,274,277,146,143,241,241,180,180,171,167,170,168,280,278
"Ind157",130,128,266,266,124,124,274,274,146,146,247,263,180,168,171,169,172,168,280,280
"Ind158",130,128,266,266,124,124,274,274,146,146,247,263,180,168,171,169,172,168,294,280
"Ind159",134,140,266,268,126,124,274,274,143,146,247,253,182,170,169,173,170,178,288,268
"Ind160",134,134,266,266,126,128,274,277,143,146,263,235,182,178,169,171,170,170,288,280
"Ind161",132,134,266,268,130,128,274,274,146,146,245,255,174,176,167,169,176,172,276,276
"Ind162",138,134,266,268,124,122,274,277,140,140,243,231,176,172,173,171,176,168,268,280
"Ind163",132,140,266,266,128,126,274,277,137,143,241,239,174,180,173,169,190,170,276,268
"Ind164",136,142,266,266,124,128,274,277,143,146,235,241,178,176,175,167,168,170,276,280
"Ind165",134,132,268,266,130,124,274,274,146,146,247,241,176,184,167,167,170,172,290,268
"Ind166",134,140,266,266,124,130,274,274,146,140,247,249,170,176,171,169,170,176,290,268
"Ind167",138,144,266,266,124,128,277,274,146,146,247,253,168,174,175,173,170,174,276,280
"Ind168",144,134,268,266,126,130,274,274,155,146,243,255,172,178,167,173,174,174,270,280
"Ind169",140,134,266,266,126,130,274,274,155,146,247,255,172,178,189,173,170,174,270,280
"Ind170",140,138,266,266,124,122,274,274,146,134,241,243,172,180,173,171,168,168,276,268
"Ind171",134,142,266,266,124,130,274,277,134,146,251,245,188,168,169,169,170,168,278,278
"Ind172",134,132,266,268,126,124,274,274,146,140,235,243,172,174,169,169,170,170,278,276
"Ind173",160,144,266,266,124,124,277,277,146,143,241,271,178,186,167,169,176,170,276,278
"Ind174",144,132,268,266,128,130,277,277,158,149,241,243,174,154,175,169,170,176,276,276
"Ind175",136,134,268,266,130,124,274,277,146,146,243,241,174,184,175,185,170,170,276,302
"Ind176",134,134,268,266,130,124,274,277,146,146,243,241,168,184,181,185,176,170,276,302
"Ind177",132,152,268,266,130,130,274,274,146,143,229,241,162,192,187,173,168,198,278,276
"Ind178",134,130,266,266,128,126,274,274,140,146,243,267,176,176,169,169,170,174,282,280
"Ind179",132,134,266,266,122,128,274,274,149,146,245,243,172,186,169,169,172,176,276,272
"Ind180",136,140,266,266,126,128,274,274,140,140,251,241,182,180,167,167,176,172,274,280
"Ind181",134,140,266,266,124,124,277,274,134,146,243,247,168,176,175,169,170,170,268,276
"Ind182",144,132,268,266,122,128,274,274,134,143,239,241,168,180,173,167,170,170,288,268
"Ind183",134,132,266,266,124,128,274,274,143,143,255,241,174,174,167,169,168,170,282,268
"Ind184",132,132,266,266,122,128,274,274,143,143,255,241,174,174,167,169,168,170,282,268
"Ind185",132,136,266,266,128,126,277,274,143,146,243,243,180,182,169,171,168,172,280,276
"Ind186",134,140,268,266,126,130,277,277,146,134,247,247,188,176,169,181,170,168,270,294
"Ind187",132,132,268,266,128,126,277,277,146,146,235,255,168,170,169,169,178,172,294,270
"Ind188",140,136,266,266,124,130,274,274,137,146,257,241,184,190,185,169,170,170,268,284
"Ind189",140,136,266,266,126,130,274,274,146,146,235,241,176,190,185,169,170,170,278,284
"Ind190",138,144,266,266,130,126,274,277,143,146,241,259,178,180,169,173,176,174,268,300
"Ind191",136,134,266,266,122,130,274,274,146,149,243,235,172,178,169,169,176,172,276,280
"Ind192",134,132,266,266,130,126,274,274,143,143,235,247,186,182,167,169,170,174,276,276
"Ind193",134,140,266,268,126,130,274,274,146,143,251,253,178,190,167,185,188,170,282,276
"Ind194",132,136,266,266,126,122,277,274,143,146,241,261,154,172,169,167,168,172,276,280
"Ind195",140,146,266,268,128,126,274,274,149,146,241,247,180,174,171,167,168,176,280,282
"Ind196",134,132,268,266,126,128,277,277,140,143,235,243,174,172,171,167,170,168,280,276
"Ind197",136,132,266,266,126,124,277,277,146,140,243,235,178,172,177,167,174,168,276,276
"Ind198",136,132,266,266,126,124,274,277,146,140,243,235,180,172,177,167,172,168,270,276
"Ind199",140,132,266,266,124,136,274,274,140,146,243,241,180,174,167,167,170,170,268,270
"Ind200",134,134,266,266,130,122,274,277,143,146,241,243,174,176,167,179,172,170,282,280
"Ind201",134,134,266,266,132,130,274,274,146,143,235,247,186,174,169,167,178,168,268,280
"Ind202",136,134,266,268,128,128,277,274,119,140,243,279,170,178,169,169,174,182,268,276
"Ind203",134,134,266,266,128,132,277,274,146,146,251,247,172,186,167,169,172,168,270,278
"Ind204",144,138,268,266,124,124,274,274,140,134,239,251,162,176,167,173,172,168,286,272
"Ind205",132,138,266,268,130,122,274,274,146,125,249,257,172,182,169,167,186,176,280,280
"Ind206",132,138,266,268,130,122,274,274,143,125,249,257,172,182,169,167,186,176,284,280
"Ind207",140,132,266,266,132,124,274,274,146,149,243,247,174,168,173,169,168,158,282,282
"Ind208",130,134,266,266,122,130,274,277,146,134,241,243,170,182,169,167,172,176,282,280
"Ind209",136,134,266,266,128,122,274,277,143,146,243,241,154,170,167,169,172,168,280,268
"Ind210",128,134,266,266,126,126,274,274,146,146,247,243,172,174,177,169,170,168,282,278
"Ind211",144,140,266,266,124,122,277,274,143,137,243,243,182,178,169,167,170,172,280,280
"Ind212",134,140,268,266,122,122,277,274,143,137,243,243,182,178,167,167,170,172,280,280
"Ind213",140,132,266,266,130,126,274,277,143,146,259,255,172,172,175,167,168,168,280,276
"Ind214",136,134,266,266,124,130,274,274,134,146,235,241,176,178,193,167,190,170,280,270
"Ind215",132,132,266,266,130,124,274,274,134,146,247,257,172,188,171,167,176,170,284,280
"Ind216",132,132,266,266,130,124,274,274,134,146,247,257,168,188,169,167,176,170,284,280
"Ind217",132,132,266,266,128,130,274,274,146,134,241,241,184,184,167,169,170,170,276,280
"Ind218",134,140,266,266,122,128,274,274,137,146,247,235,182,170,173,169,176,170,268,276
"Ind219",138,134,266,266,130,126,274,274,146,146,239,253,180,184,175,169,172,170,280,280
"Ind220",134,146,266,268,124,126,274,274,146,146,243,235,182,178,175,171,176,168,276,278
"Ind221",134,134,266,266,126,126,274,274,140,134,241,251,184,180,169,167,170,178,274,268
"Ind222",132,144,266,266,130,124,274,274,146,140,251,241,180,178,169,167,168,192,280,298
"Ind223",134,134,266,266,122,124,274,274,134,140,243,241,168,168,169,167,170,168,280,284
"Ind224",134,130,266,266,130,124,266,274,146,143,235,255,184,186,167,171,170,170,280,276
"Ind225",132,152,266,266,116,124,274,274,146,155,241,243,174,178,171,167,172,170,270,276
"Ind226",128,132,268,266,132,128,277,274,140,143,251,241,170,176,169,171,172,168,276,276
"Ind227",138,144,266,266,128,132,274,274,146,146,243,255,168,190,169,167,168,172,280,278
"Ind228",132,134,266,266,126,122,277,277,143,146,247,247,168,168,175,171,170,172,276,276
"Ind229",136,134,266,266,130,126,274,274,143,113,251,243,168,180,175,169,168,172,280,276
"Ind230",134,130,266,266,130,126,274,277,143,146,243,255,172,188,169,165,172,170,302,280
"Ind231",134,134,268,268,116,122,274,274,146,149,243,247,172,174,169,167,170,170,278,276
"Ind232",140,134,266,266,126,126,274,274,146,119,241,257,178,184,169,169,170,170,278,276
"Ind233",140,134,266,266,126,126,274,274,146,119,241,257,172,184,169,169,170,170,302,276
"Ind234",140,134,266,266,124,130,274,274,176,140,255,251,170,178,177,171,170,170,268,276
"Ind235",166,132,266,266,122,128,274,274,140,146,235,243,182,180,169,169,172,168,274,270
"Ind236",134,132,266,266,124,122,274,274,146,146,243,247,180,174,165,171,172,172,294,276
"Ind237",136,138,266,266,124,126,274,274,146,146,241,241,172,184,167,175,170,168,268,278
"Ind238",136,138,266,266,130,126,274,274,146,146,241,241,178,184,169,175,170,168,268,278
"Ind239",136,134,266,266,132,126,274,274,167,143,243,235,176,178,173,169,168,170,270,280
"Ind240",134,132,266,266,130,124,277,274,146,146,251,243,170,186,169,189,170,172,274,276
"Ind241",142,128,266,266,124,124,274,277,140,146,229,255,186,192,169,165,178,170,276,280
"Ind242",132,128,268,266,124,124,274,277,146,146,247,255,178,192,169,165,176,170,276,280
"Ind243",132,132,266,266,132,130,277,274,146,146,255,241,178,180,173,167,174,168,280,280
"Ind244",142,134,268,266,122,126,277,274,146,143,255,243,172,184,171,171,174,174,276,280
"Ind245",142,134,266,266,122,126,274,274,146,143,255,243,172,184,169,171,176,174,268,280
"Ind246",146,152,266,266,132,126,277,274,140,140,263,255,166,186,171,169,172,170,280,280
"Ind247",134,138,266,266,126,124,274,274,143,146,241,243,176,174,167,169,172,178,280,276
"Ind248",138,134,266,268,124,126,274,274,137,146,243,243,184,168,173,167,168,170,284,280
"Ind249",132,140,268,266,132,124,277,274,149,146,243,247,178,172,169,167,170,170,276,298
"Ind250",134,134,266,266,126,124,274,274,143,146,231,243,172,184,169,169,172,170,276,280
"Ind251",132,132,266,266,126,122,274,274,152,146,243,241,188,190,171,169,172,176,278,276
"Ind252",140,144,266,266,124,122,274,274,146,146,249,243,180,186,175,167,170,172,278,268
"Ind253",132,134,266,266,124,128,266,274,143,146,235,243,166,178,187,169,168,176,276,278
"Ind254",144,134,266,266,126,128,274,274,143,146,263,243,166,178,187,169,168,176,276,278
"Ind255",138,132,266,266,124,124,274,274,146,155,257,247,184,184,171,167,170,174,284,270
"Ind256",136,132,266,268,126,126,274,277,140,152,245,247,178,178,169,171,168,168,268,276
"Ind257",134,132,266,266,126,126,274,277,152,143,241,247,172,174,171,177,168,172,268,280
"Ind258",134,134,268,266,128,122,274,274,152,119,241,251,168,178,171,169,168,176,268,268
"Ind259",132,128,266,266,126,126,274,274,134,143,243,243,172,186,173,167,170,168,268,276
"Ind260",144,128,266,266,124,126,277,274,146,134,241,243,174,186,169,167,170,190,280,276
"Ind261",144,128,266,266,126,126,274,274,146,134,243,243,174,186,169,167,170,190,280,276
"Ind262",134,138,266,266,124,130,274,274,146,143,241,255,178,170,169,181,172,172,280,280
"Ind263",134,138,266,266,128,130,274,277,170,140,241,249,174,176,173,171,170,170,286,282
"Ind264",134,138,266,266,122,130,274,277,170,140,241,249,174,176,173,171,170,170,276,282
"Ind265",144,132,266,266,122,124,274,274,140,146,243,261,174,174,171,167,166,168,276,282
"Ind266",144,132,266,266,126,124,274,274,140,146,243,261,184,174,171,167,166,168,268,282
"Ind267",144,134,266,266,126,124,277,277,146,146,251,241,180,186,167,169,170,172,280,280
"Ind268",138,134,266,266,124,126,274,274,146,140,235,229,172,176,169,167,170,168,268,276
"Ind269",144,134,266,266,124,126,274,274,146,140,235,229,178,176,187,167,170,168,268,276
"Ind270",136,142,266,266,130,124,274,274,146,146,235,241,184,184,169,175,178,172,276,276
"Ind271",144,132,266,266,124,124,274,274,143,146,247,257,180,172,177,169,180,174,276,280
"Ind272",134,132,266,266,126,128,274,274,143,134,247,241,192,170,169,169,168,170,296,276
"Ind273",134,132,266,266,122,128,274,274,143,134,247,241,192,170,169,169,168,170,276,276
"Ind274",140,134,266,266,122,126,277,277,143,146,243,243,170,168,169,167,168,168,276,280
"Ind275",142,132,266,266,130,130,274,274,143,134,255,241,172,176,169,177,168,178,268,276
"Ind276",134,140,266,266,124,126,274,277,146,146,257,245,190,174,167,169,170,170,280,280
"Ind277",132,152,266,266,130,126,277,274,143,146,249,273,178,176,173,177,168,170,278,270
"Ind278",138,134,266,266,122,130,274,274,134,155,251,241,178,174,169,167,176,170,270,282
"Ind279",138,134,266,266,124,130,274,274,134,155,251,241,178,174,167,167,168,170,276,282
"Ind280",144,134,266,268,124,126,274,277,146,146,255,241,174,172,171,167,168,170,276,280
"Ind281",140,134,266,268,124,126,274,277,146,146,235,241,168,172,171,167,168,170,276,280
"Ind282",140,134,266,268,124,126,274,277,146,146,235,241,174,172,171,167,168,170,276,280
"Ind283",150,148,266,266,130,122,277,274,143,146,243,257,178,184,167,165,176,172,276,278
"Ind284",138,134,266,268,124,130,277,274,143,137,243,253,176,180,175,173,170,170,298,280
"Ind285",144,144,266,266,130,122,277,274,182,140,255,243,182,182,177,167,168,166,276,276
"Ind286",144,132,266,266,124,124,274,277,143,146,235,235,172,182,169,169,170,170,280,268
"Ind287",140,128,266,266,128,130,277,274,146,143,241,269,172,174,177,169,176,164,270,268
"Ind288",140,142,266,266,128,130,277,277,140,140,257,243,174,178,177,175,170,188,268,280
"Ind289",140,132,266,266,128,128,277,274,140,146,241,243,174,174,177,167,172,172,268,270
"Ind290",140,142,266,266,128,130,277,277,140,140,257,243,174,178,177,175,172,188,278,280
"Ind291",140,142,266,266,126,130,274,277,140,140,257,243,174,178,177,175,172,188,268,280
"Ind292",136,132,266,266,130,126,274,274,143,140,255,241,180,176,167,167,172,174,278,272
"Ind293",128,132,266,266,126,124,277,274,134,143,245,235,170,190,171,169,172,168,280,268
"Ind294",128,132,266,266,126,124,274,274,134,143,245,235,170,190,169,169,170,168,280,268
"Ind295",134,138,266,266,124,126,274,274,146,149,241,251,186,182,171,177,170,172,276,272
"Ind296",134,138,266,266,128,126,274,274,149,149,241,251,186,182,171,177,178,172,276,272
"Ind297",144,140,266,266,124,128,274,274,143,137,243,243,184,170,171,171,176,170,276,276
"Ind298",134,134,266,266,130,124,274,274,134,146,243,243,184,182,173,173,176,172,278,280
"Ind299",144,134,266,266,124,126,274,274,140,146,241,271,172,160,171,169,168,170,276,276
"Ind300",134,140,266,266,124,128,274,274,140,140,235,239,172,172,169,171,168,170,276,276
"Ind301",138,132,266,266,122,130,274,277,140,146,253,241,172,174,167,185,174,172,280,280
"Ind302",144,144,266,266,126,128,274,277,143,134,253,241,176,176,167,167,172,168,294,280
"Ind303",142,140,266,266,128,124,274,274,146,149,243,239,164,178,167,167,186,176,270,270
"Ind304",132,144,266,266,128,122,274,274,134,134,243,241,170,182,169,171,170,176,276,276
