"","ClusterIndex","Probability","OffspringID","FatherID","MotherID"
"84","54",1,"ED15_31_01","*54","#54"
"85","55",1,"ED6_19A_01","*55","#55"
"86","56",1,"ED6_19A_02","*56","#56"
"87","57",1,"ED6_19A_03","*57","#57"
"88","57",1,"ED13_27_01","*57","#57"
"89","58",1,"ED6_19A_04","*58","#58"
"90","59",1,"ED6_19A_05","*59","#59"
"91","60",1,"ED6_19A_06","*60","#60"
"92","61",1,"ED6_19A_07","*61","#61"
"93","61",1,"ED10_19A_10","*61","#61"
"94","62",1,"ED6_19A_08","*62","#62"
"95","62",1,"ED10_01_01","*62","#62"
"96","63",0.9947,"ED6_19A_09","*63","#63"
"97","63",0.9947,"ED6_23A_02","*63","#63"
"98","63",0.9947,"ED11_19A_02","*63","#63"
"99","64",0.9947,"ED6_19A_11","*64","#64"
"100","64",0.9947,"ED6_31_02","*64","#64"
"101","65",1,"ED6_19A_12","*65","#65"
"102","66",1,"ED6_19A_13","*66","#66"
"103","66",1,"ED10_24A_04","*66","#66"
"104","67",1,"ED6_19A_14","*67","#67"
"105","67",1,"ED8_19A_19","*67","#67"
"106","68",0.9578,"ED6_19A_15","*68","#68"
"107","68",0.9578,"ED7_19A_09","*68","#68"
"108","69",1,"ED6_19A_17","*69","#69"
"109","69",1,"ED7_17_02","*69","#69"
"110","69",1,"ED8_17_05","*69","#69"
"111","69",1,"ED8_17_06","*69","#69"
"112","70",1,"ED6_19A_18","*70","#70"
"113","71",1,"ED6_22A_02","*71","#71"
"114","72",1,"ED6_22A_07","*72","#72"
"115","73",1,"ED6_22A_08","*73","#73"
"116","74",1,"ED6_22B_01","*74","#74"
"117","74",1,"ED8_22B_02","*74","#74"
"118","74",1,"ED8_28A_01","*74","#74"
"119","74",1,"ED9_22B_01","*74","#74"
"120","74",1,"ED9_22B_05","*74","#74"
"121","75",1,"ED6_23A_03","*75","#75"
"122","75",1,"ED8_04_04","*75","#75"
"123","76",1,"ED6_27A_09","*76","#76"
"124","76",1,"ED6_31_08","*76","#76"
"125","77",1,"ED6_28A_01","*77","#77"
"126","78",1,"ED6_28A_03","*78","#78"
"127","79",1,"ED6_28A_04","*79","#79"
"128","80",1,"ED6_28A_08","*80","#80"
"129","80",1,"ED9_19A_10","*80","#80"
"130","81",0.9993,"ED6_31_01","*81","#81"
"131","82",1,"ED6_31_05","*82","#82"
"132","82",1,"ED8_17_03","*82","#82"
"133","83",0.9985,"ED6_32_02","*83","#83"
"134","83",0.9985,"ED8_17_04","*83","#83"
"135","84",1,"ED6_32_03","*84","#84"
"136","84",1,"ED7_08_01","*84","#84"
"137","84",1,"ED7_32_03","*84","#84"
"138","85",0.9948,"ED7_01_01","*85","#85"
"139","86",1,"ED7_01_05","*86","#86"
"140","87",1,"ED7_05_01","*87","#87"
"141","1033",0.1507,"ED7_06_04","*88","#88"
"142","1034",0.1507,"ED8_19A_29","*88","#88"
"143","89",1,"ED7_08_02","*89","#89"
"144","89",1,"ED14_09_01","*89","#89"
"145","90",1,"ED7_13_01","*90","#90"
"146","91",1,"ED7_13_02","*91","#91"
"147","1035",0.9029,"ED7_13_03","*92","#92"
"148","1036",0.9029,"ED9_25A_01","*92","#92"
"149","93",1,"ED7_13_04","*93","#93"
"150","94",1,"ED7_13_05","*94","#94"
"151","95",1,"ED7_13_06","*95","#95"
"152","96",1,"ED7_13_07","*96","#96"
"153","96",1,"ED7_22B_01","*96","#96"
"154","97",1,"ED7_13_08","*97","#97"
"155","98",1,"ED7_13_09","*98","#98"
"156","99",1,"ED7_19A_01","*99","#99"
"157","100",1,"ED7_19A_02","*100","#100"
"158","101",1,"ED7_19A_03","*101","#101"
"159","102",1,"ED7_19A_05","*102","#102"
"160","103",1,"ED7_19A_06","*103","#103"
"161","104",0.9957,"ED7_19A_07","*104","#104"
"162","105",1,"ED7_19A_08","*105","#105"
"163","105",1,"ED10_22B_01","*105","#105"
"164","106",1,"ED7_19A_10","*106","#106"
"165","107",1,"ED7_19A_12","*107","#107"
"166","107",1,"ED14_27_01","*107","#107"
"167","108",1,"ED7_19A_13","*108","#108"
"168","109",1,"ED7_19A_16","*109","#109"
"169","110",1,"ED7_20A_03","*110","#110"
"170","111",1,"ED7_22B_02","*111","#111"
"171","112",1,"ED7_22B_04","*112","#112"
"172","113",0.9978,"ED7_22B_05","*113","#113"
"173","113",0.9978,"ED8_19A_26","*113","#113"
"174","114",1,"ED7_23A_01","*114","#114"
"175","115",1,"ED7_23A_02","*115","#115"
"176","116",1,"ED7_23A_03","*116","#116"
"177","117",1,"ED7_24A_01","*117","#117"
"178","118",0.9578,"ED7_25A_01","*118","#118"
"179","119",1,"ED7_25A_02","*119","#119"
"180","1037",0.8162,"ED7_27A_02","*120","#120"
"181","1038",0.8162,"ED8_13_07","*120","#120"
"182","121",1,"ED7_29_01","*121","#121"
"183","122",0.9793,"ED7_31_01","*122","#122"
"184","122",0.9793,"ED10_29_07","*122","#122"
"185","123",1,"ED7_31_02","*123","#123"
"186","124",1,"ED7_32_02","*124","#124"
"187","125",1,"ED7_32_04","*125","#125"
"188","126",1,"ED7_32_05","*126","#126"
"189","126",1,"ED9_20A_01","*126","#126"
"190","127",1,"ED8_01_01","*127","#127"
"191","127",1,"ED10_17_02","*127","#127"
"192","128",1,"ED8_01_02","*128","#128"
"193","129",0.9924,"ED8_01_03","*129","#129"
"194","129",0.9924,"ED9_19A_17","*129","#129"
"195","130",1,"ED8_01_04","*130","#130"
"196","131",1,"ED8_01_05","*131","#131"
"197","132",1,"ED8_04_01","*132","#132"
"198","132",1,"ED8_06_07","*132","#132"
"199","133",1,"ED8_04_02","*133","#133"
"200","133",1,"ED9_31_05","*133","#133"
"201","134",0.9576,"ED8_04_03","*134","#134"
"202","135",1,"ED8_06_01","*135","#135"
"203","135",1,"ED10_19A_08","*135","#135"
"204","136",1,"ED8_06_05","*136","#136"
"205","137",1,"ED8_09_02","*137","#137"
"206","138",0.9868,"ED8_11_02","*138","#138"
"207","138",0.9868,"ED10_19A_13","*138","#138"
"208","139",1,"ED8_12_02","*139","#139"
"209","140",0.9943,"ED8_13_02","*140","#140"
"210","141",1,"ED8_13_04","*141","#141"
"211","142",1,"ED8_13_05","*142","#142"
"212","143",1,"ED8_13_06","*143","#143"
"213","144",1,"ED8_13_08","*144","#144"
"214","144",1,"ED10_09_02","*144","#144"
"215","145",1,"ED8_13_09","*145","#145"
"216","1039",0.801,"ED8_13_10","*146","#146"
"217","1040",0.801,"ED9_19A_03","*146","#146"
"218","147",1,"ED8_17_01","*147","#147"
"219","148",1,"ED8_19A_01","*148","#148"
"220","149",1,"ED8_19A_02","*149","#149"
"221","150",1,"ED8_19A_03","*150","#150"
"222","151",1,"ED8_19A_04","*151","#151"
"223","152",1,"ED8_19A_05","*152","#152"
"224","153",1,"ED8_19A_06","*153","#153"
"225","153",1,"ED10_09_01","*153","#153"
"226","154",1,"ED8_19A_07","*154","#154"
"227","155",1,"ED8_19A_08","*155","#155"
"228","156",1,"ED8_19A_09","*156","#156"
"229","157",1,"ED8_19A_10","*157","#157"
"230","158",0.9929,"ED8_19A_11","*158","#158"
"231","159",1,"ED8_19A_12","*159","#159"
"232","160",1,"ED8_19A_13","*160","#160"
"233","161",0.9993,"ED8_19A_14","*161","#161"
"234","162",0.9993,"ED8_19A_15","*162","#162"
"235","162",0.9993,"ED10_22B_02","*162","#162"
"236","163",1,"ED8_19A_17","*163","#163"
"237","163",1,"ED10_19A_03","*163","#163"
"238","164",1,"ED8_19A_18","*164","#164"
"239","165",1,"ED8_19A_20","*165","#165"
"240","166",1,"ED8_19A_21","*166","#166"
"241","167",0.9947,"ED8_19A_22","*167","#167"
"242","167",0.9947,"ED9_17_05","*167","#167"
"243","1041",0.6674,"ED8_19A_23","*168","#168"
"244","1042",0.6674,"ED9_19A_21","*168","#168"
"245","169",1,"ED8_19A_24","*169","#169"
"246","170",1,"ED8_19A_25","*170","#170"
"247","171",0.9902,"ED8_19A_27","*171","#171"
"248","172",1,"ED8_19A_28","*172","#172"
"249","173",1,"ED8_19A_30","*173","#173"
"250","174",0.9993,"ED8_19A_31","*174","#174"
"251","175",1,"ED8_19A_32","*175","#175"
"252","175",1,"ED9_19A_13","*175","#175"
"253","176",1,"ED8_20A_01","*176","#176"
"254","177",1,"ED8_20A_02","*177","#177"
"255","178",1,"ED8_22B_01","*178","#178"
"256","178",1,"ED9_22B_07","*178","#178"
"257","178",1,"ED9_23A_01","*178","#178"
"258","179",1,"ED8_22B_05","*179","#179"
"259","180",1,"ED8_23A_03","*180","#180"
"260","180",1,"ED9_22B_04","*180","#180"
"261","181",0.9874,"ED8_25A_05","*181","#181"
"262","182",1,"ED8_31_02","*182","#182"
"263","182",1,"ED9_31_02","*182","#182"
"264","183",1,"ED8_31_03","*183","#183"
"265","184",1,"ED8_31_04","*184","#184"
"266","185",1,"ED8_31_05","*185","#185"
"267","186",1,"ED8_32_01","*186","#186"
"268","187",0.9974,"ED8_32_02","*187","#187"
"269","188",1,"ED8_32_04","*188","#188"
"270","189",0.9607,"ED9_01_01","*189","#189"
"271","190",1,"ED9_01_02","*190","#190"
"272","191",0.9895,"ED9_01_04","*191","#191"
"273","192",1,"ED9_01_06","*192","#192"
"274","192",1,"ED9_19A_18","*192","#192"
"275","193",1,"ED9_02_01","*193","#193"
"276","194",1,"ED9_02_02","*194","#194"
"277","195",1,"ED9_02_04","*195","#195"
"278","195",1,"ED10_29_02","*195","#195"
"279","195",1,"ED14_17_01","*195","#195"
"280","196",1,"ED9_06_01","*196","#196"
"281","197",1,"ED9_11_02","*197","#197"
"282","198",1,"ED9_11_04","*198","#198"
"283","199",1,"ED9_12_01","*199","#199"
"284","200",1,"ED9_12_02","*200","#200"
"285","201",1,"ED9_12_03","*201","#201"
"286","202",1,"ED9_12_04","*202","#202"
"287","203",1,"ED9_12_05","*203","#203"
"288","204",1,"ED9_12_06","*204","#204"
"289","205",1,"ED9_13_01","*205","#205"
"290","206",1,"ED9_13_02","*206","#206"
"291","207",1,"ED9_13_05","*207","#207"
"292","207",1,"ED10_29_01","*207","#207"
"293","208",1,"ED9_13_06","*208","#208"
"294","209",1,"ED9_13_08","*209","#209"
"295","210",1,"ED9_13_09","*210","#210"
"296","211",1,"ED9_15_01","*211","#211"
"297","211",1,"ED9_24A_02","*211","#211"
"298","212",1,"ED9_16_01","*212","#212"
"299","213",1,"ED9_17_02","*213","#213"
"300","214",1,"ED9_17_03","*214","#214"
"301","215",1,"ED9_17_04","*215","#215"
"302","216",1,"ED9_19A_02","*216","#216"
"303","217",1,"ED9_19A_04","*217","#217"
"304","218",1,"ED9_19A_06","*218","#218"
"305","219",1,"ED9_19A_09","*219","#219"
"306","220",1,"ED9_19A_11","*220","#220"
"307","221",1,"ED9_19A_12","*221","#221"
"308","222",1,"ED9_19A_14","*222","#222"
"309","222",1,"ED9_25A_05","*222","#222"
"310","223",0.9927,"ED9_19A_16","*223","#223"
"311","224",0.9929,"ED9_19A_19","*224","#224"
"312","225",1,"ED9_19A_20","*225","#225"
"313","226",1,"ED9_19A_22","*226","#226"
"314","227",1,"ED9_19A_23","*227","#227"
"315","228",1,"ED9_20A_03","*228","#228"
"316","229",1,"ED9_20A_04","*229","#229"
"317","230",1,"ED9_20A_05","*230","#230"
"318","231",1,"ED9_21A_03","*231","#231"
"319","232",1,"ED9_21A_04","*232","#232"
"320","233",1,"ED9_21A_05","*233","#233"
"321","234",1,"ED9_21A_06","*234","#234"
"322","235",1,"ED9_22B_03","*235","#235"
"323","236",1,"ED9_22B_06","*236","#236"
"324","236",1,"ED10_19A_12","*236","#236"
"325","237",1,"ED9_24A_01","*237","#237"
"326","238",0.9992,"ED9_24A_03","*238","#238"
"327","239",1,"ED9_24A_04","*239","#239"
"328","240",1,"ED9_24A_05","*240","#240"
"329","241",1,"ED9_25A_02","*241","#241"
"330","242",1,"ED9_26A_01","*242","#242"
"331","243",1,"ED9_28A_01","*243","#243"
"332","244",1,"ED9_29_02","*244","#244"
"333","245",1,"ED9_31_01","*245","#245"
"334","245",1,"ED10_32_04","*245","#245"
"335","246",1,"ED9_31_03","*246","#246"
"336","246",1,"ED10_25A_01","*246","#246"
"337","247",0.9943,"ED9_31_04","*247","#247"
"338","248",1,"ED9_32_02","*248","#248"
"339","249",1,"ED9_32_04","*249","#249"
"340","250",1,"ED10_01_03","*250","#250"
"341","251",1,"ED10_01_05","*251","#251"
"342","252",1,"ED10_03A_01","*252","#252"
"343","253",0.971,"ED10_04_01","*253","#253"
"344","253",0.971,"ED10_21A_06","*253","#253"
"345","254",0.9946,"ED10_06_01","*254","#254"
"346","255",1,"ED10_08_01","*255","#255"
"347","256",1,"ED10_09_03","*256","#256"
"348","257",1,"ED10_09_04","*257","#257"
"349","258",1,"ED10_09_05","*258","#258"
"350","259",1,"ED10_09_06","*259","#259"
"351","260",1,"ED10_10_01","*260","#260"
"352","261",1,"ED10_10_02","*261","#261"
"353","262",1,"ED10_11_04","*262","#262"
"354","263",1,"ED10_12_01","*263","#263"
"355","264",1,"ED10_12_02","*264","#264"
"356","265",1,"ED10_12_03","*265","#265"
"357","266",1,"ED10_12_04","*266","#266"
"358","266",1,"ED14_06_01","*266","#266"
"359","267",1,"ED10_12_05","*267","#267"
"360","268",1,"ED10_12_06","*268","#268"
"361","269",1,"ED10_17_01","*269","#269"
"362","270",1,"ED10_19A_02","*270","#270"
"363","270",1,"ED11_19A_03","*270","#270"
"364","271",1,"ED10_19A_04","*271","#271"
"365","272",1,"ED10_19A_05","*272","#272"
"366","273",0.9974,"ED10_19A_07","*273","#273"
"367","274",1,"ED10_19A_09","*274","#274"
"368","275",1,"ED10_19A_11","*275","#275"
"369","276",1,"ED10_19A_14","*276","#276"
"370","277",1,"ED10_19A_15","*277","#277"
"371","278",1,"ED10_19A_16","*278","#278"
"372","279",1,"ED10_19A_17","*279","#279"
"373","1043",0.9144,"ED10_21A_02","*280","#280"
"374","1044",0.9144,"ED14_29_01","*280","#280"
"375","281",1,"ED10_21A_03","*281","#281"
"376","282",1,"ED10_21A_04","*282","#282"
"377","283",1,"ED10_21A_05","*283","#283"
"378","284",1,"ED10_21A_07","*284","#284"
"379","285",1,"ED10_22B_04","*285","#285"
"380","286",1,"ED10_22B_05","*286","#286"
"381","287",1,"ED10_22B_06","*287","#287"
"382","288",1,"ED10_23A_01","*288","#288"
"383","289",1,"ED10_24A_01","*289","#289"
"384","289",1,"ED10_25A_02","*289","#289"
"385","290",1,"ED10_24A_02","*290","#290"
"386","291",1,"ED10_24A_03","*291","#291"
"387","292",1,"ED10_24A_05","*292","#292"
"388","293",1,"ED10_24A_06","*293","#293"
"389","294",1,"ED10_25A_03","*294","#294"
"390","295",1,"ED10_29_03","*295","#295"
"391","296",1,"ED10_29_04","*296","#296"
"392","297",1,"ED10_32_01","*297","#297"
"393","298",1,"ED10_32_02","*298","#298"
"394","299",1,"ED10_32_03","*299","#299"
"395","300",1,"ED13_01A_01","*300","#300"
"396","301",1,"ED13_01A_02","*301","#301"
"397","302",1,"ED13_01A_03","*302","#302"
"398","303",1,"ED13_07_01","*303","#303"
"399","1045",0.1535,"ED14_01A_01","*304","#304"
"400","305",1,"ED14_25A_01","*305","#305"
"401","306",1,"ED14_27B_01","*306","#306"
"402","307",1,"ED14_28_01","*307","#307"
"403","308",1,"ED15_06_01","*308","#308"
"404","309",1,"ED15_27_01","*309","#309"
"405","310",1,"ED17_25A_01","*310","#310"
"406","311",1,"ED17_31_02","*311","#311"
"407","312",1,"ED20_10_01","*312","#312"
"408","313",1,"HR1_18_03","*313","#313"
"409","314",1,"HR2_06_02","*314","#314"
"410","315",1,"HR2_10_05","*315","#315"
"411","316",1,"HR2_21_05","*316","#316"
"412","1046",0.7938,"HR2_28_01","*317","#317"
"413","1047",0.7938,"HR14_12_01","*317","#317"
"414","318",1,"HR3_01_01","*318","#318"
"415","319",1,"HR3_11_01","*319","#319"
"416","319",1,"HR8_13_01","*319","#319"
"417","320",1,"HR3_11_02","*320","#320"
"418","321",1,"HR3_23_01","*321","#321"
"419","321",1,"HR6_28_04","*321","#321"
"420","321",1,"HR8_07A_01","*321","#321"
"421","321",1,"HR9_36_03","*321","#321"
"422","321",1,"HR9_36_06","*321","#321"
"423","322",1,"HR3_23_02","*322","#322"
"424","323",1,"HR3_28_01","*323","#323"
"425","324",1,"HR4_26_01","*324","#324"
"426","324",1,"HR5_05A_01","*324","#324"
"427","325",1,"HR5_06A_03","*325","#325"
"428","326",1,"HR5_07A_01","*326","#326"
"429","326",1,"HR17_21_01","*326","#326"
"430","327",1,"HR5_23_02","*327","#327"
"431","327",1,"HR8_23_05","*327","#327"
"432","328",1,"HR5_28_01","*328","#328"
"433","329",1,"HR6_07A_02","*329","#329"
"434","330",1,"HR6_07A_03","*330","#330"
"435","331",1,"HR6_07A_04","*331","#331"
"436","332",1,"HR6_10_04","*332","#332"
"437","333",1,"HR6_12C_01","*333","#333"
"438","334",1,"HR6_12C_03","*334","#334"
"439","335",1,"HR6_19A_01","*335","#335"
"440","335",1,"HR8_36_03","*335","#335"
"441","336",1,"HR6_23_01","*336","#336"
"442","336",1,"HR8_07A_04","*336","#336"
"443","336",1,"HR9_28_01","*336","#336"
"444","337",0.9887,"HR6_23_02","*337","#337"
"445","337",0.9887,"HR9_22_05","*337","#337"
"446","338",1,"HR6_24_01","*338","#338"
"447","339",1,"HR6_24_02","*339","#339"
"448","340",1,"HR6_24_05","*340","#340"
"449","341",1,"HR6_24_08","*341","#341"
"450","342",1,"HR6_24_11","*342","#342"
"451","343",1,"HR6_27_01","*343","#343"
"452","343",1,"HR8_24_01","*343","#343"
"453","343",1,"HR9_23_04","*343","#343"
"454","344",1,"HR6_27_03","*344","#344"
"455","345",1,"HR6_28_01","*345","#345"
"456","346",1,"HR6_28_02","*346","#346"
"457","347",1,"HR6_28_03","*347","#347"
"458","347",1,"HR7_22_02","*347","#347"
"459","347",1,"HR9_20A_04","*347","#347"
"460","348",1,"HR6_28_05","*348","#348"
"461","348",1,"HR10_28_10","*348","#348"
"462","348",1,"HR14_21_01","*348","#348"
"463","348",1,"HR14_32_01","*348","#348"
"464","349",1,"HR6_32_01","*349","#349"
"465","350",1,"HR6_36_01","*350","#350"
"466","350",1,"HR6_36_02","*350","#350"
"467","350",1,"HR6_36_03","*350","#350"
"468","351",1,"HR7_01_01","*351","#351"
"469","351",1,"HR8_28_03","*351","#351"
"470","352",1,"HR7_04_01","*352","#352"
"471","353",1,"HR7_04_02","*353","#353"
"472","353",1,"HR10_04_02","*353","#353"
"473","353",1,"HR14_21_02","*353","#353"
"474","354",1,"HR7_04_03","*354","#354"
"475","355",1,"HR7_04_06","*355","#355"
"476","356",1,"HR7_05A_01","*356","#356"
"477","357",1,"HR7_07A_01","*357","#357"
"478","357",1,"HR7_12C_06","*357","#357"
"479","358",1,"HR7_07A_02","*358","#358"
"480","358",1,"HR9_19A_01","*358","#358"
"481","359",1,"HR7_07A_04","*359","#359"
"482","359",1,"HR8_31_01","*359","#359"
"483","360",1,"HR7_07A_05","*360","#360"
"484","360",1,"HR7_10_03","*360","#360"
"485","360",1,"HR8_07A_02","*360","#360"
"486","360",1,"HR9_28_02","*360","#360"
"487","361",1,"HR7_07A_06","*361","#361"
"488","361",1,"HR8_28_09","*361","#361"
"489","361",1,"HR9_23_02","*361","#361"
"490","361",1,"HR9_28_04","*361","#361"
"491","362",1,"HR7_10_08","*362","#362"
"492","363",1,"HR7_10_10","*363","#363"
"493","364",1,"HR7_12_06","*364","#364"
"494","365",0.9887,"HR7_12C_03","*365","#365"
"495","1048",0.8902,"HR7_12C_04","*366","#366"
"496","1049",0.8902,"HR9_03_01","*366","#366"
"497","367",1,"HR7_12C_05","*367","#367"
"498","368",0.9985,"HR7_22_01","*368","#368"
"499","369",1,"HR7_23_01","*369","#369"
"500","370",1,"HR7_23_02","*370","#370"
"501","1050",0.4654,"HR7_25_01","*371","#371"
"502","1051",0.4654,"HR10_26_01","*371","#371"
"503","372",1,"HR7_27_01","*372","#372"
"504","373",1,"HR7_27_02","*373","#373"
"505","374",1,"HR7_27_04","*374","#374"
"506","375",1,"HR7_28_01","*375","#375"
"507","376",1,"HR7_28_02","*376","#376"
"508","376",1,"HR10_36_07","*376","#376"
"509","377",1,"HR7_28_04","*377","#377"
"510","377",1,"HR8_28_06","*377","#377"
"511","378",0.9955,"HR7_28_05","*378","#378"
"512","378",0.9955,"HR8_33_01","*378","#378"
"513","378",0.9955,"HR10_07A_04","*378","#378"
"514","379",1,"HR7_28_06","*379","#379"
"515","379",1,"HR10_03_01","*379","#379"
"516","380",1,"HR7_28_07","*380","#380"
"517","381",1,"HR7_31_01","*381","#381"
"518","382",1,"HR7_35_01","*382","#382"
"519","383",1,"HR7_36_01","*383","#383"
"520","384",1,"HR7_36_02","*384","#384"
"521","385",0.9977,"HR7_36_03","*385","#385"
"522","386",1,"HR7_36_04","*386","#386"
"523","387",1,"HR7_36_05","*387","#387"
"524","388",1,"HR8_03_01","*388","#388"
"525","389",1,"HR8_04_01","*389","#389"
"526","390",1,"HR8_05A_01","*390","#390"
"527","390",1,"HR8_26_01","*390","#390"
"528","390",1,"HR14_32_02","*390","#390"
"529","391",1,"HR8_07A_05","*391","#391"
"530","391",1,"HR10_09_01","*391","#391"
"531","392",1,"HR8_07A_06","*392","#392"
"532","393",1,"HR8_07A_07","*393","#393"
"533","393",1,"HR10_07A_06","*393","#393"
"534","394",1,"HR8_10_01","*394","#394"
"535","395",1,"HR8_10_02","*395","#395"
"536","396",1,"HR8_12C_01","*396","#396"
"537","397",1,"HR8_12C_04","*397","#397"
"538","397",1,"HR8_25_01","*397","#397"
"539","397",1,"HR8_36_04","*397","#397"
"540","398",1,"HR8_19A_01","*398","#398"
"541","398",1,"HR9_19A_02","*398","#398"
"542","398",1,"HR9_22_04","*398","#398"
"543","399",1,"HR8_19A_02","*399","#399"
"544","400",1,"HR8_22_02","*400","#400"
"545","401",1,"HR8_22_03","*401","#401"
"546","401",1,"HR9_20A_02","*401","#401"
"547","401",1,"HR9_20A_05","*401","#401"
"548","401",1,"HR10_20A_01","*401","#401"
"549","402",1,"HR8_23_01","*402","#402"
"550","402",1,"HR13_27_01","*402","#402"
"551","403",1,"HR8_23_02","*403","#403"
"552","404",1,"HR8_23_03","*404","#404"
"553","405",1,"HR8_23_04","*405","#405"
"554","406",1,"HR8_23_06","*406","#406"
"555","406",1,"HR10_23_01","*406","#406"
"556","407",1,"HR8_26_02","*407","#407"
"557","408",1,"HR8_27_01","*408","#408"
"558","408",1,"HR8_27_03","*408","#408"
"559","408",1,"HR10_26_02","*408","#408"
"560","408",1,"HR14_16_01","*408","#408"
"561","409",1,"HR8_27_02","*409","#409"
"562","410",1,"HR8_27_04","*410","#410"
"563","411",1,"HR8_28_01","*411","#411"
"564","412",1,"HR8_28_04","*412","#412"
"565","413",1,"HR8_28_05","*413","#413"
"566","414",1,"HR8_28_07","*414","#414"
"567","415",1,"HR8_28_08","*415","#415"
"568","416",1,"HR8_33_02","*416","#416"
"569","417",1,"HR8_36_02","*417","#417"
"570","418",1,"HR8_36_07","*418","#418"
"571","418",1,"HR10_22_03","*418","#418"
"572","419",1,"HR9_01_01","*419","#419"
"573","419",1,"HR10_28_04","*419","#419"
"574","419",1,"HR10_28_08","*419","#419"
"575","419",1,"HR14_04_01","*419","#419"
"576","419",1,"HR14_07A_01","*419","#419"
"577","420",1,"HR9_06A_01","*420","#420"
"578","421",1,"HR9_07A_01","*421","#421"
"579","422",0.9977,"HR9_07A_03","*422","#422"
"580","423",1,"HR9_07A_04","*423","#423"
"581","424",0.9955,"HR9_07A_05","*424","#424"
"582","425",1,"HR9_10_01","*425","#425"
"583","426",1,"HR9_12C_01","*426","#426"
