"","ClusterIndex","Probability","OffspringID","FatherID","MotherID"
"87","62",1,"PM5_69_02","*62","#62"
"88","63",1,"PM5_42_01","*63","#63"
"89","64",1,"NR8_24_01","*64","#64"
"90","65",1,"W8_01_01","*65","#65"
"91","66",1,"SD8_18A_02","*66","#66"
"92","66",1,"SD8_40_01","*66","#66"
"93","66",1,"SD6_40_03","*66","#66"
"94","67",1,"SD8_40_03","*67","#67"
"95","68",1,"W8_25_01","*68","#68"
"96","68",1,"W10_16_02","*68","#68"
"97","69",1,"SD8_28_06","*69","#69"
"98","69",1,"SD9_09_06","*69","#69"
"99","70",1,"W8_18_07","*70","#70"
"100","71",1,"SD8_39_06","*71","#71"
"101","72",1,"PM5_65_05","*72","#72"
"102","73",1,"PM5_41_01","*73","#73"
"103","74",1,"SD8_39_09","*74","#74"
"104","75",1,"SD8_18A_01","*75","#75"
"105","75",1,"SD10_18A_01","*75","#75"
"106","76",1,"W8_10_01","*76","#76"
"107","76",1,"W9_23A_02","*76","#76"
"108","77",1,"SD8_36_06","*77","#77"
"109","78",1,"ED8_25A_02","*78","#78"
"110","79",1,"ED8_06_03","*79","#79"
"111","80",1,"SD8_25_01","*80","#80"
"112","81",1,"NR7_22_03","*81","#81"
"113","82",1,"PM5_65_04","*82","#82"
"114","83",1,"SD8_31A_01","*83","#83"
"115","84",1,"W8_22A_01","*84","#84"
"116","84",1,"W10_30_02","*84","#84"
"117","85",1,"SD8_24_01","*85","#85"
"118","86",1,"SD8_36_15","*86","#86"
"119","87",1,"SD8_36_17","*87","#87"
"120","88",1,"SD8_25_03","*88","#88"
"121","88",1,"SD6_26_16","*88","#88"
"122","89",1,"SD8_24_03","*89","#89"
"123","90",1,"HR5_07A_02","*90","#90"
"124","736",0.7931,"SD8_29_06","*91","#91"
"125","737",0.7931,"SD10_09_02","*91","#91"
"126","92",1,"PM7_72A_04","*92","#92"
"127","93",1,"SD8_39_11","*93","#93"
"128","93",1,"SD9_40_05","*93","#93"
"129","94",1,"SD8_09_03","*94","#94"
"130","94",1,"SD9_24_09","*94","#94"
"131","95",1,"NR7_24_02","*95","#95"
"132","96",1,"NR7_09_05","*96","#96"
"133","97",1,"SD8_24_07","*97","#97"
"134","98",1,"PM7_70_01","*98","#98"
"135","99",1,"PM7_65_01","*99","#99"
"136","100",1,"PM7_65_02","*100","#100"
"137","100",1,"PM6_70_03","*100","#100"
"138","100",1,"PM6_65_01","*100","#100"
"139","101",1,"NR7_22_02","*101","#101"
"140","102",1,"SD8_36_25","*102","#102"
"141","103",1,"HR7_07A_03","*103","#103"
"142","104",1,"PM7_63_01","*104","#104"
"143","105",1,"NR7_16_02","*105","#105"
"144","106",1,"NR7_27_06","*106","#106"
"145","107",1,"HR7_27_03","*107","#107"
"146","108",1,"HR7_14_01","*108","#108"
"147","108",1,"HR10_36_04","*108","#108"
"148","109",1,"PM7_72A_03","*109","#109"
"149","110",1,"HR7_12C_07","*110","#110"
"150","111",1,"HR10_36_01","*111","#111"
"151","112",1,"HR7_10_06","*112","#112"
"152","113",1,"HR7_04_05","*113","#113"
"153","738",0.6238,"HR3_07_02","*114","#114"
"154","115",1,"HR3_07_03","*115","#115"
"155","115",1,"HR3_07_08","*115","#115"
"156","115",1,"HR3_07_07","*115","#115"
"157","116",1,"HR3_32_18","*116","#116"
"158","117",1,"HR3_07_04","*117","#117"
"159","118",1,"HR3_11_03","*118","#118"
"160","119",1,"HR3_07_10","*119","#119"
"161","119",1,"HR4_07_03","*119","#119"
"162","120",1,"HR3_32_20","*120","#120"
"163","120",1,"HR5_32_01","*120","#120"
"164","121",1,"HR3_19A_17","*121","#121"
"165","121",1,"HR5_19A_01","*121","#121"
"166","121",1,"HR4_19A_03","*121","#121"
"167","121",1,"HR4_19A_24","*121","#121"
"168","122",1,"HR3_19A_13","*122","#122"
"169","123",1,"HR3_32_04","*123","#123"
"170","124",1,"HR3_21A_03","*124","#124"
"171","125",1,"HR3_06_04","*125","#125"
"172","126",1,"HR3_32_17","*126","#126"
"173","739",0.7545,"HR3_23_04","*127","#127"
"174","740",0.7545,"HR3_21_01","*127","#127"
"175","128",1,"HR3_32_21","*128","#128"
"176","129",1,"HR3_07_05","*129","#129"
"177","130",1,"HR3_19A_40","*130","#130"
"178","131",1,"HR3_18_01","*131","#131"
"179","132",1,"ED7_09_01","*132","#132"
"180","133",1,"PM6_70_07","*133","#133"
"181","134",1,"W3_35_04","*134","#134"
"182","134",1,"W13_36_01","*134","#134"
"183","135",1,"ED7_10_01","*135","#135"
"184","136",1,"PM6_70_12","*136","#136"
"185","137",0.9983,"W7_02_01","*137","#137"
"186","137",0.9983,"W4_05_01","*137","#137"
"187","138",1,"PM6_65_03","*138","#138"
"188","138",1,"PM6_65_04","*138","#138"
"189","139",1,"W7_18_03","*139","#139"
"190","741",0.7715,"W7_02_05","*140","#140"
"191","742",0.7715,"W9_23A_01","*140","#140"
"192","141",1,"HR3_19A_14","*141","#141"
"193","142",1,"PM6_47_02","*142","#142"
"194","143",1,"HR3_32_05","*143","#143"
"195","144",1,"ED7_22B_03","*144","#144"
"196","145",1,"HR3_14_02","*145","#145"
"197","146",1,"W7_18_04","*146","#146"
"198","146",1,"W10_05_03","*146","#146"
"199","147",1,"HR3_32_02","*147","#147"
"200","147",1,"HR3_26_01","*147","#147"
"201","148",1,"HR3_19A_12","*148","#148"
"202","149",1,"HR3_07_01","*149","#149"
"203","150",1,"ED7_20A_02","*150","#150"
"204","150",1,"ED6_28A_07","*150","#150"
"205","151",1,"PM6_65_02","*151","#151"
"206","152",1,"W7_08_01","*152","#152"
"207","153",1,"ED7_02_01","*153","#153"
"208","154",1,"PM6_70_02","*154","#154"
"209","155",1,"W7_25_02","*155","#155"
"210","156",1,"HR3_04_01","*156","#156"
"211","157",1,"PM6_61_02","*157","#157"
"212","158",1,"PM6_65_05","*158","#158"
"213","159",1,"PM6_70_11","*159","#159"
"214","159",1,"PM2_51_05","*159","#159"
"215","743",0.6032,"PM6_70_05","*160","#160"
"216","161",1,"PM6_49_01","*161","#161"
"217","162",1,"PM6_70_10","*162","#162"
"218","163",1,"W7_16_03","*163","#163"
"219","164",1,"ED7_06_01","*164","#164"
"220","164",1,"ED5_15_03","*164","#164"
"221","165",1,"W7_02_04","*165","#165"
"222","166",1,"ED7_06_03","*166","#166"
"223","167",1,"W7_24_04","*167","#167"
"224","168",1,"W3_05_04","*168","#168"
"225","169",1,"W7_16_04","*169","#169"
"226","170",1,"W3_36_01","*170","#170"
"227","170",1,"W4_36_06","*170","#170"
"228","171",0.9882,"SD3_26_01","*171","#171"
"229","172",1,"SD3_26_05","*172","#172"
"230","173",1,"W4_36_02","*173","#173"
"231","174",1,"HR3_32_07","*174","#174"
"232","174",1,"HR3_32_13","*174","#174"
"233","175",1,"HR3_32_25","*175","#175"
"234","176",1,"HR3_19A_18","*176","#176"
"235","176",1,"HR2_16_05","*176","#176"
"236","177",1,"HR3_19A_37","*177","#177"
"237","178",1,"HR3_32_23","*178","#178"
"238","179",1,"HR3_19A_11","*179","#179"
"239","180",1,"HR3_19A_25","*180","#180"
"240","181",1,"W3_05_06","*181","#181"
"241","182",0.9991,"HR3_19A_28","*182","#182"
"242","183",1,"HR3_03_02","*183","#183"
"243","183",1,"HR1_16_01","*183","#183"
"244","184",1,"HR3_19A_10","*184","#184"
"245","185",1,"HR3_23_03","*185","#185"
"246","186",1,"HR3_32_10","*186","#186"
"247","186",1,"HR1_14A_03","*186","#186"
"248","187",1,"HR3_07_09","*187","#187"
"249","187",1,"HR4_07_07","*187","#187"
"250","188",1,"HR3_19A_16","*188","#188"
"251","189",1,"HR3_07_11","*189","#189"
"252","190",1,"HR2_34_03","*190","#190"
"253","191",1,"SD3_26_06","*191","#191"
"254","192",1,"W3_35_02","*192","#192"
"255","193",1,"HR2_36_02","*193","#193"
"256","194",1,"HR2_16_04","*194","#194"
"257","195",1,"W7_35_01","*195","#195"
"258","196",1,"PM6_70_04","*196","#196"
"259","197",1,"SD3_04_01","*197","#197"
"260","198",1,"HR2_06_05","*198","#198"
"261","199",1,"W4_36_07","*199","#199"
"262","200",1,"HR2_21_01","*200","#200"
"263","201",1,"W7_02_02","*201","#201"
"264","202",1,"HR2_03_01","*202","#202"
"265","203",1,"HR2_28_02","*203","#203"
"266","204",1,"SD3_30_02","*204","#204"
"267","205",1,"PM2_52_09","*205","#205"
"268","206",1,"W4_31_01","*206","#206"
"269","207",1,"W7_18_08","*207","#207"
"270","207",1,"W9_18_02","*207","#207"
"271","208",1,"SD3_39_34","*208","#208"
"272","209",1,"ED7_19A_04","*209","#209"
"273","209",1,"ED7_19A_14","*209","#209"
"274","210",1,"SD3_30_01","*210","#210"
"275","211",1,"W4_40_03","*211","#211"
"276","212",1,"W4_26_03","*212","#212"
"277","213",1,"W4_40_02","*213","#213"
"278","213",1,"W3_13_02","*213","#213"
"279","214",1,"W4_25_02","*214","#214"
"280","215",1,"W4_05_02","*215","#215"
"281","215",1,"W3_05_08","*215","#215"
"282","216",1,"SD3_26_04","*216","#216"
"283","217",1,"W4_24_02","*217","#217"
"284","218",1,"HR2_25_03","*218","#218"
"285","219",1,"W4_21_01","*219","#219"
"286","219",1,"W2_13_02","*219","#219"
"287","220",1,"W4_11_01","*220","#220"
"288","220",1,"W13_13_01","*220","#220"
"289","221",1,"W4_18A_15","*221","#221"
"290","222",1,"W4_26_01","*222","#222"
"291","223",1,"W4_30_03","*223","#223"
"292","224",1,"W4_30_04","*224","#224"
"293","225",1,"W9_11_01","*225","#225"
"294","226",1,"W9_12_02","*226","#226"
"295","226",1,"W10_31_01","*226","#226"
"296","227",1,"ED8_25A_03","*227","#227"
"297","228",1,"W9_22A_02","*228","#228"
"298","229",1,"W9_18_06","*229","#229"
"299","230",1,"ED8_15_01","*230","#230"
"300","231",1,"ED10_21A_08","*231","#231"
"301","232",1,"W9_21_01","*232","#232"
"302","744",0.6593,"ED6_22A_01","*233","#233"
"303","745",0.6593,"ED6_13_17","*233","#233"
"304","234",0.9963,"PM8_49_02","*234","#234"
"305","235",1,"ED6_28A_05","*235","#235"
"306","236",1,"W9_23A_04","*236","#236"
"307","236",1,"W9_23A_05","*236","#236"
"308","237",1,"W9_19_01","*237","#237"
"309","238",1,"HR8_27_05","*238","#238"
"310","239",1,"ED8_22B_03","*239","#239"
"311","240",1,"W9_10_02","*240","#240"
"312","241",1,"W9_17_02","*241","#241"
"313","241",1,"W9_17_03","*241","#241"
"314","242",1,"W4_26_02","*242","#242"
"315","243",1,"ED6_13_24","*243","#243"
"316","244",0.9992,"W9_17_01","*244","#244"
"317","245",1,"HR1_12A_01","*245","#245"
"318","245",1,"HR12_35_01","*245","#245"
"319","246",1,"ED6_13_12","*246","#246"
"320","247",1,"W9_23A_03","*247","#247"
"321","248",1,"ED6_22A_04","*248","#248"
"322","248",1,"ED9_19A_07","*248","#248"
"323","249",1,"ED6_06_04","*249","#249"
"324","249",1,"ED8_06_02","*249","#249"
"325","250",1,"ED8_06_04","*250","#250"
"326","251",1,"W9_18_05","*251","#251"
"327","252",1,"W9_10_03","*252","#252"
"328","253",1,"HR8_24_02","*253","#253"
"329","254",1,"ED6_28A_02","*254","#254"
"330","255",1,"SD9_08_02","*255","#255"
"331","256",1,"PM6_70_06","*256","#256"
"332","257",1,"PM6_70_09","*257","#257"
"333","257",1,"PM2_70_02","*257","#257"
"334","258",1,"ED7_24A_02","*258","#258"
"335","259",1,"HR3_07_06","*259","#259"
"336","259",1,"HR4_07_08","*259","#259"
"337","260",1,"W7_02_03","*260","#260"
"338","261",1,"ED7_06_02","*261","#261"
"339","261",1,"ED8_19A_16","*261","#261"
"340","262",1,"PM6_70_08","*262","#262"
"341","262",1,"PM6_70_01","*262","#262"
"342","263",1,"W7_18_01","*263","#263"
"343","263",1,"W1_15A_01","*263","#263"
"344","264",1,"HR3_03_06","*264","#264"
"345","265",1,"ED6_14_01","*265","#265"
"346","266",1,"W9_21_02","*266","#266"
"347","267",1,"W9_10_01","*267","#267"
"348","268",1,"W9_30_01","*268","#268"
"349","269",1,"W9_20_02","*269","#269"
"350","270",1,"ED6_22A_05","*270","#270"
"351","271",1,"W9_22A_03","*271","#271"
"352","272",1,"ED6_07_02","*272","#272"
"353","273",1,"ED6_22B_02","*273","#273"
"354","274",1,"ED6_26A_01","*274","#274"
"355","275",1,"ED6_13_07","*275","#275"
"356","276",1,"ED6_27A_05","*276","#276"
"357","277",1,"ED6_22A_03","*277","#277"
"358","278",1,"W9_20_01","*278","#278"
"359","279",1,"SD9_09_07","*279","#279"
"360","280",1,"ED6_13_13","*280","#280"
"361","281",1,"ED6_22A_06","*281","#281"
"362","282",1,"ED6_09_04","*282","#282"
"363","283",1,"ED6_06_02","*283","#283"
"364","284",1,"W9_18_04","*284","#284"
"365","284",1,"W10_13_01","*284","#284"
"366","285",1,"HR8_25_02","*285","#285"
"367","286",1,"ED6_02_02","*286","#286"
"368","287",1,"ED6_14_02","*287","#287"
"369","288",1,"ED6_27A_10","*288","#288"
"370","288",1,"ED5_13_02","*288","#288"
"371","289",1,"SD9_18A_01","*289","#289"
"372","290",1,"SD9_18A_04","*290","#290"
"373","291",1,"SD9_18A_02","*291","#291"
"374","292",1,"SD9_36_09","*292","#292"
"375","293",1,"SD9_09_05","*293","#293"
"376","293",1,"SD2_13_01","*293","#293"
"377","294",1,"SD9_36_06","*294","#294"
"378","295",1,"SD9_03_01","*295","#295"
"379","296",1,"SD9_36_08","*296","#296"
"380","297",1,"SD9_03_04","*297","#297"
"381","298",1,"ED6_27A_04","*298","#298"
"382","299",1,"SD9_39_02","*299","#299"
"383","300",1,"SD9_39_04","*300","#300"
"384","301",1,"ED10_29_06","*301","#301"
"385","302",1,"SD9_18A_05","*302","#302"
"386","303",1,"SD9_40_06","*303","#303"
"387","304",1,"SD9_22_01","*304","#304"
"388","305",1,"SD9_40_03","*305","#305"
"389","305",1,"SD6_01_01","*305","#305"
"390","306",1,"SD9_28_02","*306","#306"
"391","306",1,"SD7_28_03","*306","#306"
"392","307",1,"SD9_28_04","*307","#307"
"393","307",1,"SD7_29_01","*307","#307"
"394","308",1,"SD9_18A_03","*308","#308"
"395","309",0.9754,"SD9_36_03","*309","#309"
"396","309",0.9754,"SD10_27_01","*309","#309"
"397","310",1,"ED6_06_03","*310","#310"
"398","311",1,"ED6_13_03","*311","#311"
"399","312",1,"ED6_10_01","*312","#312"
"400","313",1,"SD7_39_14","*313","#313"
"401","314",1,"SD9_40_04","*314","#314"
"402","314",1,"SD6_39_06","*314","#314"
"403","315",1,"SD9_09_08","*315","#315"
"404","746",0.7112,"SD9_39_03","*316","#316"
"405","317",1,"SD9_03_03","*317","#317"
"406","318",1,"SD9_39_01","*318","#318"
"407","318",1,"SD7_13_02","*318","#318"
"408","319",1,"SD7_39_07","*319","#319"
"409","320",1,"HR1_13_01","*320","#320"
"410","321",1,"ED10_20A_01","*321","#321"
"411","322",1,"HR1_36_02","*322","#322"
"412","323",1,"HR1_14A_02","*323","#323"
"413","324",1,"HR1_29_01","*324","#324"
"414","325",1,"SD7_26_02","*325","#325"
"415","326",1,"HR1_16_03","*326","#326"
"416","327",1,"HR1_23_01","*327","#327"
"417","328",1,"ED9_21A_08","*328","#328"
"418","329",1,"HR1_23_03","*329","#329"
"419","329",1,"HR1_23_02","*329","#329"
"420","330",1,"HR1_22_01","*330","#330"
"421","331",1,"HR1_16_04","*331","#331"
"422","332",1,"HR1_03_01","*332","#332"
"423","333",1,"ED7_20A_01","*333","#333"
"424","334",1,"SD7_28_08","*334","#334"
"425","335",1,"HR2_21_03","*335","#335"
"426","336",1,"SD7_09_02","*336","#336"
"427","337",1,"HR1_29_02","*337","#337"
"428","338",1,"HR2_24_03","*338","#338"
"429","339",1,"ED9_19A_01","*339","#339"
"430","340",1,"HR1_18_01","*340","#340"
"431","341",1,"ED9_20A_02","*341","#341"
"432","342",1,"ED7_06_05","*342","#342"
"433","343",1,"PM2_51_13","*343","#343"
"434","344",1,"SD7_40_01","*344","#344"
"435","345",1,"SD7_28_04","*345","#345"
"436","345",1,"SD7_27_01","*345","#345"
"437","346",1,"HR1_36_01","*346","#346"
"438","347",1,"ED9_20A_06","*347","#347"
"439","348",1,"HR2_06_03","*348","#348"
"440","349",1,"W3_25_01","*349","#349"
"441","350",1,"ED9_19A_05","*350","#350"
"442","350",1,"ED9_17_01","*350","#350"
"443","351",0.9964,"HR2_19A_04","*351","#351"
"444","352",1,"SD10_39_02","*352","#352"
"445","352",1,"SD4_39_16","*352","#352"
"446","353",1,"SD7_40_06","*353","#353"
"447","354",1,"SD7_39_01","*354","#354"
"448","355",1,"SD7_39_04","*355","#355"
"449","356",1,"PM2_51_15","*356","#356"
"450","357",1,"HR2_21_02","*357","#357"
"451","747",0.6858,"HR2_06_04","*358","#358"
"452","748",0.6858,"HR5_23_01","*358","#358"
"453","359",1,"PM2_52_02","*359","#359"
"454","360",1,"ED7_21A_02","*360","#360"
"455","361",1,"NR2_22_01","*361","#361"
"456","361",1,"NR3_01_11","*361","#361"
"457","362",1,"NR2_12_01","*362","#362"
"458","363",1,"HR2_22_02","*363","#363"
"459","364",1,"W10_18_01","*364","#364"
"460","365",1,"SD7_39_16","*365","#365"
"461","366",1,"SD7_39_12","*366","#366"
"462","367",1,"ED9_29_01","*367","#367"
"463","368",1,"HR1_34_01","*368","#368"
"464","369",1,"W10_25_01","*369","#369"
"465","370",1,"SD7_26_01","*370","#370"
"466","371",1,"PM2_52_10","*371","#371"
"467","372",1,"PM2_53_07","*372","#372"
"468","373",1,"SD7_28_05","*373","#373"
"469","374",1,"SD7_39_10","*374","#374"
"470","375",1,"HR2_18_02","*375","#375"
"471","376",1,"PM2_53_04","*376","#376"
"472","376",1,"PM14_63_01","*376","#376"
"473","377",1,"SD7_26_03","*377","#377"
"474","378",1,"W10_15_01","*378","#378"
"475","379",1,"PM2_54_07","*379","#379"
"476","380",1,"HR6_12C_04","*380","#380"
"477","380",1,"HR14_11_01","*380","#380"
"478","381",1,"SD10_24_02","*381","#381"
"479","382",1,"HR6_19A_04","*382","#382"
"480","383",1,"SD10_40_02","*383","#383"
"481","749",0.7545,"HR10_07A_05","*384","#384"
"482","385",1,"W10_18_02","*385","#385"
"483","386",1,"SD10_08_01","*386","#386"
"484","387",1,"W10_23A_01","*387","#387"
"485","388",1,"PM9_44_01","*388","#388"
"486","389",1,"W10_05_02","*389","#389"
"487","390",1,"W10_05_01","*390","#390"
"488","390",1,"W10_05_04","*390","#390"
"489","390",1,"W10_05_05","*390","#390"
"490","391",1,"HR10_28_09","*391","#391"
"491","392",1,"PM2_51_07","*392","#392"
"492","392",1,"PM5_55_02","*392","#392"
"493","393",1,"HR6_19A_03","*393","#393"
"494","394",1,"NR9_22_01","*394","#394"
"495","750",0.7112,"SD10_40_01","*395","#395"
"496","396",0.9888,"PM2_54_04","*396","#396"
"497","397",1,"PM2_48_02","*397","#397"
"498","398",1,"PM2_47_01","*398","#398"
"499","398",1,"PM2_54_01","*398","#398"
"500","399",1,"W10_16_03","*399","#399"
"501","399",1,"W3_05_03","*399","#399"
"502","400",1,"W10_10_02","*400","#400"
"503","401",1,"PM1_16_10","*401","#401"
"504","402",1,"SD10_13_01","*402","#402"
"505","402",1,"SD6_27_01","*402","#402"
"506","403",1,"SD10_09_01","*403","#403"
"507","751",0.6032,"PM2_49_04","*404","#404"
"508","752",0.6032,"PM4_49_02","*404","#404"
"509","405",1,"NR9_24_04","*405","#405"
"510","406",1,"W6_05_01","*406","#406"
"511","406",1,"W14_29_03","*406","#406"
"512","407",1,"W5_29_03","*407","#407"
"513","408",1,"W5_40_01","*408","#408"
"514","409",1,"NR4_27_01","*409","#409"
"515","410",1,"W5_23A_01","*410","#410"
"516","411",1,"PM4_54A_03","*411","#411"
"517","412",1,"PM5_70_04","*412","#412"
"518","412",1,"PM5_70_01","*412","#412"
"519","413",1,"W5_36_04","*413","#413"
"520","413",1,"W6_08_02","*413","#413"
"521","414",1,"PM4_62_02","*414","#414"
"522","415",1,"PM2_51_03","*415","#415"
"523","415",1,"PM2_61_03","*415","#415"
"524","753",0.926,"ED5_25A_03","*416","#416"
"525","754",0.926,"ED3_06_01","*416","#416"
"526","417",1,"HR4_27_02","*417","#417"
"527","418",1,"PM4_52_01","*418","#418"
"528","419",0.9982,"W5_26_01","*419","#419"
"529","420",1,"PM4_62_01","*420","#420"
"530","420",1,"PM2_51_14","*420","#420"
"531","421",1,"PM4_53_01","*421","#421"
"532","422",1,"W5_13_01","*422","#422"
"533","423",1,"SD5_19_01","*423","#423"
"534","424",1,"PM4_49_01","*424","#424"
"535","425",1,"NR4_43_05","*425","#425"
"536","426",1,"PM4_40_02","*426","#426"
"537","427",1,"PM4_47_01","*427","#427"
"538","427",1,"PM5_47_02","*427","#427"
"539","428",1,"SD6_36_13","*428","#428"
"540","429",1,"W5_29_01","*429","#429"
"541","429",1,"W2_26_05","*429","#429"
"542","430",1,"PM9_62_02","*430","#430"
"543","431",1,"PM4_65_02","*431","#431"
"544","432",1,"PM4_54A_02","*432","#432"
"545","433",1,"W5_12_02","*433","#433"
"546","434",1,"SD6_36_18","*434","#434"
"547","435",1,"W5_09_01","*435","#435"
"548","436",0.9991,"PM4_60_01","*436","#436"
"549","437",1,"PM4_71_01","*437","#437"
"550","438",1,"ED5_13_03","*438","#438"
"551","439",1,"SD6_39_01","*439","#439"
"552","440",1,"HR4_27_01","*440","#440"
"553","441",1,"ED5_15_02","*441","#441"
"554","442",1,"W5_13_02","*442","#442"
"555","443",1,"ED5_06_01","*443","#443"
"556","444",1,"SD6_24_04","*444","#444"
"557","445",1,"SD6_26_03","*445","#445"
"558","445",1,"SD3_25_01","*445","#445"
"559","446",1,"SD6_15_01","*446","#446"
"560","447",1,"SD4_40_05","*447","#447"
"561","448",1,"SD4_27_03","*448","#448"
"562","449",1,"SD6_36_01","*449","#449"
"563","450",1,"SD6_36_07","*450","#450"
"564","451",1,"SD4_26_01","*451","#451"
"565","452",1,"SD6_36_08","*452","#452"
"566","453",1,"SD4_40_01","*453","#453"
"567","453",1,"SD3_40_01","*453","#453"
"568","453",1,"SD3_40_04","*453","#453"
"569","453",1,"SD4_40_07","*453","#453"
"570","454",1,"PM4_50_01","*454","#454"
"571","455",1,"SD6_28_01","*455","#455"
"572","456",1,"SD6_39_05","*456","#456"
"573","457",1,"SD6_26_01","*457","#457"
"574","458",0.9879,"W5_18_02","*458","#458"
"575","459",1,"SD4_27_05","*459","#459"
"576","459",1,"SD6_27_03","*459","#459"
"577","460",1,"SD6_39_03","*460","#460"
"578","461",1,"SD6_36_17","*461","#461"
"579","462",1,"SD6_06_01","*462","#462"
"580","462",1,"SD3_06_01","*462","#462"
"581","463",1,"SD4_25_02","*463","#463"
"582","463",1,"SD6_26_13","*463","#463"
"583","464",0.9882,"SD6_26_19","*464","#464"
"584","465",1,"SD6_37_08","*465","#465"
"585","466",1,"PM5_55_03","*466","#466"
"586","466",1,"PM5_55_01","*466","#466"
"587","467",1,"W6_18_03","*467","#467"
"588","468",1,"PM5_70_02","*468","#468"
"589","469",1,"SD4_25_01","*469","#469"
"590","755",0.8062,"W6_13_03","*470","#470"
"591","471",1,"ED5_12_01","*471","#471"
"592","472",1,"SD4_27_01","*472","#472"
"593","473",1,"SD4_27_04","*473","#473"
"594","756",0.6642,"PM5_49_01","*474","#474"
"595","475",1,"NR3_08A_01","*475","#475"
"596","475",1,"NR3_43_05","*475","#475"
"597","476",1,"PM5_70_05","*476","#476"
"598","477",1,"NR5_04A_01","*477","#477"
"599","478",0.9982,"W6_18_02","*478","#478"
"600","479",1,"PM5_47_01","*479","#479"
"601","480",1,"SD4_25_03","*480","#480"
"602","481",1,"PM5_70_03","*481","#481"
"603","482",1,"SD4_27_02","*482","#482"
