"","colony_density","rho","landscape_id","colony_size_bin","true_colony_avg","true_colony_sd","model_colony_avg","model_colony_sd","rho_mean","rho_sd","theta_mean","theta_sd"
"14",1000,100,4,"4+",140.028094698258,0.620997995021002,177.530525372766,18.4854826002754,167.023002256441,8.17622972451887,0.547197480886601,0.0489911514073031
"15",1000,100,3,"1-3",139.698116693521,1.23777154208038,231.236094446346,20.5181902089476,155.397391462316,7.12781067209874,0.501749272316847,0.0358322703388678
"16",1000,100,3,"4+",140.310567862344,0.722832657082051,179.923719537232,20.4855805748924,155.397391462316,7.12781067209874,0.501749272316847,0.0358322703388678
"17",1000,75,5,"1-3",105.233896176871,0.57947158961634,190.480312809257,21.863763106364,120.958482806417,4.16633743132755,0.462732256927546,0.0353604273436733
"18",1000,75,5,"4+",105.334369135901,0.466681243321738,138.906804618119,13.6174459998088,120.958482806417,4.16633743132755,0.462732256927546,0.0353604273436733
"19",1000,100,1,"1-3",139.782343796586,1.19025780456634,231.352695339651,21.2171241668431,161.627686160162,7.57436735282698,0.546021319474956,0.0446445898975022
"20",1000,100,1,"4+",140.38811526902,0.353857123086396,179.405231183654,16.4051336958283,161.627686160162,7.57436735282698,0.546021319474956,0.0446445898975022
"21",1000,75,4,"1-3",105.016718986476,0.751693238318671,184.936637267632,20.6232328985509,119.341156761682,3.94596670731593,0.54720186377684,0.0485360835346439
"22",1000,75,4,"4+",104.876306729497,0.787137639086512,139.863537716304,12.2757526922393,119.341156761682,3.94596670731593,0.54720186377684,0.0485360835346439
"23",1000,75,8,"1-3",105.319288156726,0.677715862271448,204.669929128657,21.2321459167733,125.012754215321,4.4513814282076,0.568166918387427,0.0393456468952066
"24",1000,75,8,"4+",105.400251965914,0.558516010400545,151.866354714841,17.1627502754128,125.012754215321,4.4513814282076,0.568166918387427,0.0393456468952066
"25",1000,50,7,"1-3",70.0591927477649,0.681590713083104,104.758692645895,18.516732544352,63.7452720036237,2.73995301523698,0.517484844772642,0.0395586955391045
"26",1000,50,7,"4+",70.2557553965229,0.691724100557851,79.06364240538,5.19025911881363,63.7452720036237,2.73995301523698,0.517484844772642,0.0395586955391045
"27",1000,125,10,"1-3",172.34574761125,3.0713928781778,259.01010308623,19.0948093083326,226.761234317338,16.1344604466682,0.604223784748923,0.0612193315359871
"28",1000,125,10,"4+",174.327829672823,1.38731681259331,211.030680675615,18.3072672816126,226.761234317338,16.1344604466682,0.604223784748923,0.0612193315359871
"29",1000,50,10,"1-3",70.2332436620481,0.46876862988375,120.400012754475,17.9799759647982,71.5612971969828,4.80969831567918,0.515226498924981,0.0417470279384392
"30",1000,50,10,"4+",70.1963023346118,0.481249019189764,91.1584654651554,5.02819435994834,71.5612971969828,4.80969831567918,0.515226498924981,0.0417470279384392
"31",1000,75,6,"1-3",104.956512305877,0.556971138397553,187.891230084917,20.6595304441077,120.446387272239,4.11924328039604,0.498370522008857,0.0431996112045027
"32",1000,75,6,"4+",104.980956561731,0.521558396548535,145.083182775549,13.2660063888633,120.446387272239,4.11924328039604,0.498370522008857,0.0431996112045027
"33",1000,150,2,"1-3",203.104506646216,5.22933175911748,267.667786541529,13.5507218164176,282.008723242279,26.9901678937011,0.534715053553056,0.0483770872676612
"34",1000,150,2,"4+",207.031975399026,2.79485472281948,229.079324208527,15.0496033035563,282.008723242279,26.9901678937011,0.534715053553056,0.0483770872676612
"35",1000,125,8,"1-3",172.26229390662,3.29001277912249,248.934768848753,19.8915967379087,195.380266696462,11.908901650476,0.64453994497413,0.0496744470190511
"36",1000,125,8,"4+",175.252540156351,1.01123499126217,197.819188829319,20.7094446780174,195.380266696462,11.908901650476,0.64453994497413,0.0496744470190511
"37",1000,150,1,"1-3",202.343327207164,5.47092773469038,275.443398891672,15.1558462542872,275.038503098967,28.1935942740884,0.656450313609277,0.0721586990982804
"38",1000,150,1,"4+",207.342085866776,1.91907286824105,239.954845336051,18.1096700764367,275.038503098967,28.1935942740884,0.656450313609277,0.0721586990982804
"39",1000,50,6,"1-3",69.8756407908508,0.563003567056532,118.404844266881,18.7569392920917,73.7166925651201,4.62787148688865,0.517463278988809,0.053928146649811
"40",1000,50,6,"4+",70.0476848400894,0.707319223717923,91.0609199695285,5.76267140034702,73.7166925651201,4.62787148688865,0.517463278988809,0.053928146649811
"41",1000,150,3,"1-3",202.049431403619,5.66448137288646,276.410340535949,17.4892109131179,264.518328278514,20.1645995270042,0.595239858980881,0.0499508298389632
"42",1000,150,3,"4+",207.230886352927,3.8389421856883,232.095857286591,26.623618005905,264.518328278514,20.1645995270042,0.595239858980881,0.0499508298389632
"43",1000,150,7,"1-3",202.143599986411,5.26277094850049,275.079751211512,15.2722446686888,294.677792653795,22.9923800675006,0.756746252385139,0.0537008889356413
"44",1000,150,7,"4+",206.566930522869,2.28723988456847,244.412102307919,16.9791484520242,294.677792653795,22.9923800675006,0.756746252385139,0.0537008889356413
"45",1000,125,5,"1-3",172.033446985548,3.16608770153171,263.151532333704,16.7811206849036,261.282071718834,25.5394044180629,0.693275409117091,0.0536437546380904
"46",1000,125,5,"4+",174.721664104266,0.782849265616852,215.073167312265,15.5503744455566,261.282071718834,25.5394044180629,0.693275409117091,0.0536437546380904
"47",1000,150,8,"1-3",203.028443381126,5.74703440044452,269.026025593796,15.7766292363552,285.997304697423,28.0258164370182,0.623050121630839,0.0559886234744841
"48",1000,150,8,"4+",207.578172902229,2.95574551319024,234.110061515191,17.3706778717076,285.997304697423,28.0258164370182,0.623050121630839,0.0559886234744841
"49",1000,50,1,"1-3",70.3990553679465,0.64057221829493,191.347758637959,18.5229735414846,121.09510728613,4.82516911421604,0.499211786541486,0.0434667249852848
"50",1000,50,1,"4+",70.3098257557281,0.75686850638126,151.303147568164,15.8966753292811,121.09510728613,4.82516911421604,0.499211786541486,0.0434667249852848
"51",1000,125,7,"1-3",171.824791513663,2.97926663635919,255.002260131507,18.0306966949835,220.760327064735,17.2762607873568,0.579931818577538,0.0480472086922815
"52",1000,125,7,"4+",174.180473830851,1.2524339530142,205.119885355001,17.7886042113026,220.760327064735,17.2762607873568,0.579931818577538,0.0480472086922815
"53",1000,150,6,"1-3",202.250815555886,5.56185121230155,274.256029188133,11.948522964719,304.762098946063,33.5456822269762,0.603086734531135,0.0620474586901905
"54",1000,150,6,"4+",207.90140254578,2.45313083236275,237.596694759352,14.5253925018527,304.762098946063,33.5456822269762,0.603086734531135,0.0620474586901905
"55",1000,125,2,"1-3",172.431460709605,2.99991990556753,258.620607518725,16.2981932408575,226.345349685468,18.252289114112,0.673297015465271,0.0562538005331094
"56",1000,125,2,"4+",174.715911298026,0.754219503375809,210.077471132999,18.9801843950276,226.345349685468,18.252289114112,0.673297015465271,0.0562538005331094
"57",1000,125,1,"1-3",172.671487362811,2.88246868236741,251.213961145502,19.3404823266836,192.282858562532,12.5253643115791,0.626097600327861,0.0562746130236075
"58",1000,125,1,"4+",174.684730628997,1.21131876329432,199.806010938877,18.8445181889328,192.282858562532,12.5253643115791,0.626097600327861,0.0562746130236075
"59",1000,75,1,"1-3",105.360025163229,0.492920512355015,187.840634599529,20.4778997394105,114.974691948502,3.91026482062977,0.513282242762296,0.0396921347486682
"60",1000,75,1,"4+",105.498196495002,0.376045958760333,144.62528022684,14.5215724674159,114.974691948502,3.91026482062977,0.513282242762296,0.0396921347486682
"61",1000,75,2,"1-3",105.163243549382,0.48574164259958,194.501027322365,19.2171137576774,122.149782235592,4.17180175764715,0.438467033399157,0.0357509535393594
"62",1000,75,2,"4+",105.089293284453,0.407473855231906,140.452386465235,11.3891952045124,122.149782235592,4.17180175764715,0.438467033399157,0.0357509535393594
"63",1000,125,3,"1-3",172.027927910225,3.45163035064429,267.569239611405,18.7557753405822,219.067139035986,15.9464011462013,0.586389063724609,0.0455450623323925
"64",1000,125,3,"4+",175.11930501754,1.16548742037971,217.194202058453,20.8988187183097,219.067139035986,15.9464011462013,0.586389063724609,0.0455450623323925
"65",1000,100,7,"1-3",139.39317776726,1.04236988635449,271.316928827605,15.3464784888672,280.624478586755,30.798612101818,0.714027618448216,0.0623721698302675
"66",1000,100,7,"4+",140.081419386606,0.753530102266313,237.365358369571,22.5841029261696,280.624478586755,30.798612101818,0.714027618448216,0.0623721698302675
"67",1000,50,5,"1-3",70.302134445005,0.58670437327514,191.940742503455,19.3309536903599,129.591799137975,5.08355784056252,0.450457948265919,0.0399200298784511
"68",1000,50,5,"4+",70.2610298994063,0.612183611296066,145.421579179737,14.9488797611706,129.591799137975,5.08355784056252,0.450457948265919,0.0399200298784511
"69",1000,50,4,"1-3",69.9861264722936,0.614829131493393,179.075641812808,17.4255610482581,119.297422071521,4.44874066084666,0.501289867259427,0.0465269375879466
"70",1000,50,4,"4+",69.8921124043816,0.635236817425042,139.570365670528,10.8311677630611,119.297422071521,4.44874066084666,0.501289867259427,0.0465269375879466
"71",1000,125,6,"1-3",172.496794308056,3.07442873970689,276.534408835948,10.4644910406344,333.705937840951,38.2409801051975,0.604272874930136,0.0601426901694284
"72",1000,125,6,"4+",174.968759261693,1.13007365612869,243.634104421414,11.3123259288774,333.705937840951,38.2409801051975,0.604272874930136,0.0601426901694284
"73",1000,75,10,"1-3",105.183379786592,0.580077015130018,247.859429415797,17.3388232803404,199.01012631323,14.8467333232094,0.609401689827958,0.0557813676259801
"74",1000,75,10,"4+",105.558537331852,0.384958535885753,201.995786203962,13.5568885576165,199.01012631323,14.8467333232094,0.609401689827958,0.0557813676259801
"75",1000,125,2,"1-3",173.096731324179,2.63977710444394,276.30002385976,11.3348214544522,347.05366000386,39.755886077768,0.672945567696949,0.0666217041630107
"76",1000,125,2,"4+",174.731887318581,0.62798002781603,249.658394751431,11.7717228374962,347.05366000386,39.755886077768,0.672945567696949,0.0666217041630107
"77",1000,125,8,"1-3",173.160444656748,2.95008690830628,273.155261784869,11.9041091020959,324.97467518911,34.3154829011244,0.581738218886696,0.0542934999792887
"78",1000,125,8,"4+",174.637870658462,1.45035431165885,235.105690236811,20.9725705176489,324.97467518911,34.3154829011244,0.581738218886696,0.0542934999792887
"79",1000,150,5,"1-3",202.179182886347,5.4404284837674,269.035181133293,14.5026977094438,296.053810149389,32.0407417516212,0.60891529478705,0.0563273047120128
"80",1000,150,5,"4+",207.416992839135,2.32251102434643,227.072145418789,14.5166976718078,296.053810149389,32.0407417516212,0.60891529478705,0.0563273047120128
"81",1000,75,5,"1-3",105.318525144477,0.56826461720525,250.473429722705,15.299457941149,231.235317237498,26.295896281235,0.552157012080944,0.0555612167562979
"82",1000,75,5,"4+",105.395058836297,0.513828927323955,204.775116021363,17.3132153811746,231.235317237498,26.295896281235,0.552157012080944,0.0555612167562979
"83",1000,100,9,"1-3",139.53435280575,1.15570334549742,230.123311274239,18.7150712210393,161.547656612916,8.07733648644128,0.556295704499836,0.0431097534835013
"84",1000,100,9,"4+",140.122659997551,0.765896793291035,179.956465166551,15.3730846442067,161.547656612916,8.07733648644128,0.556295704499836,0.0431097534835013
"85",1000,125,9,"1-3",172.461289618287,2.93002995830496,280.456294432661,11.8027981339738,324.235627179728,33.5808696153768,0.65361811910616,0.0586488173402619
"86",1000,125,9,"4+",174.886924105316,0.711671419413016,255.036034517495,14.3217541456037,324.235627179728,33.5808696153768,0.65361811910616,0.0586488173402619
"87",1000,100,2,"1-3",139.858883334389,0.864142636307435,271.795938990462,13.0743503364165,303.014565137034,30.9463517779541,0.678778257502547,0.0608357395095497
"88",1000,100,2,"4+",140.085244530902,0.306955786435321,240.414820416409,15.8058986252531,303.014565137034,30.9463517779541,0.678778257502547,0.0608357395095497
"89",1000,150,10,"1-3",203.175690527119,5.26832432793494,273.751546738237,12.1560100909624,332.61931865354,30.8657254456303,0.693663943566175,0.0684936441943851
"90",1000,150,10,"4+",204.766413032647,4.06847665374319,252.299591023069,18.4672713130062,332.61931865354,30.8657254456303,0.693663943566175,0.0684936441943851
"91",1000,150,3,"1-3",203.197440455048,5.52435539313074,281.171389102469,15.5279788732601,294.801270042966,26.5404595481283,0.626478717216355,0.0582440309671937
"92",1000,150,3,"4+",207.324586186083,2.10398245650014,248.760867611941,25.0915949376308,294.801270042966,26.5404595481283,0.626478717216355,0.0582440309671937
"93",1000,75,7,"1-3",104.992318062622,0.571459187483657,213.718042873102,17.9439976856961,152.322153124173,8.20799762912144,0.578618304677349,0.0445640802201606
"94",1000,75,7,"4+",105.260211972515,0.532193142784163,176.11338650026,16.1140979994335,152.322153124173,8.20799762912144,0.578618304677349,0.0445640802201606
"95",1000,150,8,"1-3",203.732578913324,5.2886128228843,277.919700322351,12.903358910439,369.935425311889,44.6591782906475,0.686748612555486,0.0719230787710743
"96",1000,150,8,"4+",209.25369288185,1.25329202710191,245.211404342095,21.0437289970958,369.935425311889,44.6591782906475,0.686748612555486,0.0719230787710743
"97",1000,50,8,"1-3",70.3163408987859,0.656339077059109,194.680945591491,19.659364674297,125.447192374358,5.03587215863873,0.475134072885551,0.0367919953826493
"98",1000,50,8,"4+",70.4191089487023,0.513455368001242,147.623685416261,13.2065183118403,125.447192374358,5.03587215863873,0.475134072885551,0.0367919953826493
"99",1000,100,5,"1-3",139.77656971191,1.10514289523556,268.940486796194,12.3566124125757,306.061604874823,34.6428957698014,0.669801972182269,0.0577202460755648
"100",1000,100,5,"4+",140.482776326211,0.344586211869812,228.457684858937,13.1655406473654,306.061604874823,34.6428957698014,0.669801972182269,0.0577202460755648
"101",1000,50,10,"1-3",70.2140355880138,0.502962036620568,205.736506037951,19.9126631198996,129.308646624738,5.45328046522453,0.550418596316472,0.0413959248632764
"102",1000,50,10,"4+",70.3390376018074,0.466800735136696,151.582883341022,14.0649098548491,129.308646624738,5.45328046522453,0.550418596316472,0.0413959248632764
"103",1000,50,2,"1-3",70.101015197863,0.614230009595935,189.067094511495,19.8620119844031,122.743169849891,4.86199507237925,0.470985042075437,0.0366472779773339
"104",1000,50,2,"4+",69.9053989053822,0.577715483678638,145.139797325173,13.246867935328,122.743169849891,4.86199507237925,0.470985042075437,0.0366472779773339
"105",1000,50,1,"1-3",70.4189994933148,0.639228701526889,275.272422087406,11.9579208444582,288.185333774839,34.6267458144922,0.66240528212196,0.0758250520940035
"106",1000,50,1,"4+",70.3657346931332,0.798866271899771,241.803334310388,17.4600761705392,288.185333774839,34.6267458144922,0.66240528212196,0.0758250520940035
"107",1000,100,9,"1-3",139.757058181287,1.0419774078558,282.824561373718,10.3845476691492,353.663839310622,35.3001177657673,0.652544580565909,0.0582622762403434
"108",1000,100,9,"4+",139.846544262839,NA,236.044319792365,NA,353.663839310622,35.3001177657673,0.652544580565909,0.0582622762403434
"109",1000,100,4,"1-3",139.639138894424,1.10938996237044,282.822205639391,7.6637655681455,423.430345844485,52.5799360062962,0.724148676411095,0.0653781551234488
"110",1000,100,4,"4+",139.97673951746,0.863785181830339,261.401463011002,12.9317214451489,423.430345844485,52.5799360062962,0.724148676411095,0.0653781551234488
"111",1000,50,6,"1-3",69.9492470584408,0.622169373374084,185.597431886742,17.9834271070165,121.865756528804,4.81518000589484,0.492904499487616,0.0425163012668287
"112",1000,50,6,"4+",70.1194569560223,0.784523684303681,145.660350181108,15.8042603245105,121.865756528804,4.81518000589484,0.492904499487616,0.0425163012668287
"113",1000,100,6,"1-3",139.616000995574,1.13201947887467,283.749868106695,7.52756924388868,411.997279331107,55.5223459530681,0.619225441686413,0.0740681175804752
"114",1000,100,6,"4+",140.209353703694,0.195057472440288,260.486678375113,11.1823555961811,411.997279331107,55.5223459530681,0.619225441686413,0.0740681175804752
"115",1000,75,9,"1-3",105.185405279765,0.720455127321481,279.376534834052,12.1336332874646,299.071910343377,30.6408624365179,0.712961368401295,0.0637301894436614
"116",1000,75,9,"4+",104.691831285608,0.721522470426173,256.759818189417,19.3328369648058,299.071910343377,30.6408624365179,0.712961368401295,0.0637301894436614
"117",1000,100,7,"1-3",139.434305980909,1.0516340328855,283.826501875459,9.88232538935632,383.921326986759,47.2459894469425,0.689632396952421,0.0708381635312427
"118",1000,100,7,"4+",139.473488690995,0.946389043325602,257.934913984178,4.96583242095387,383.921326986759,47.2459894469425,0.689632396952421,0.0708381635312427
"119",1000,50,9,"1-3",70.2112163973593,0.734746117032112,271.747410717335,12.8012655541653,257.66496572658,29.7761311177685,0.682478562987128,0.0653395089840132
"120",1000,50,9,"4+",70.300665237156,0.657957070811682,236.986195232498,16.9306576981055,257.66496572658,29.7761311177685,0.682478562987128,0.0653395089840132
"121",1000,75,5,"1-3",105.29537934423,0.55706167531695,276.337865541348,10.3554437751578,381.989026522609,49.2852203474966,0.694105792756253,0.0678075552159434
"122",1000,75,5,"4+",105.310730887228,0.73089715224838,245.735910650051,4.87932464846215,381.989026522609,49.2852203474966,0.694105792756253,0.0678075552159434
"123",1000,75,8,"1-3",105.417882212888,0.603677467204733,271.048419888107,13.3233623021573,301.569779171257,31.3006633937789,0.687836611378106,0.0572452210808878
"124",1000,75,8,"4+",104.691684613818,0.254143496695246,262.329134574682,16.1940458007297,301.569779171257,31.3006633937789,0.687836611378106,0.0572452210808878
"125",1000,75,6,"1-3",105.001876983613,0.483847322773397,279.254465410329,9.72851527370181,349.09410615892,42.1819129368784,0.672462842294192,0.0718957179988203
"126",1000,75,6,"4+",105.280459570026,0.391101488775638,262.995453494664,12.6216806024661,349.09410615892,42.1819129368784,0.672462842294192,0.0718957179988203
"127",1000,75,4,"1-3",105.042955289608,0.713175876374893,280.671873541185,7.90556898046391,389.421566097828,51.9263470265809,0.717316106974885,0.0684504857788585
"128",1000,75,4,"4+",104.994464108133,0.534351588086534,254.752722467995,14.2791680410578,389.421566097828,51.9263470265809,0.717316106974885,0.0684504857788585
"129",1000,150,10,"1-3",203.272602689203,5.13405602571408,276.216465334082,12.0742130933327,349.902827732279,36.4986765076127,0.718722935154761,0.0802741496880811
"130",1000,150,10,"4+",208.393847919696,NA,245.583221639887,NA,349.902827732279,36.4986765076127,0.718722935154761,0.0802741496880811
"131",1000,150,5,"1-3",203.452718942926,5.12410749543557,277.45027247983,10.4691247641693,397.977691513351,46.9061068632903,0.69549265308594,0.0622620617350176
"132",1000,150,5,"4+",207.26256596861,3.38158169499753,244.644524592693,15.9781780551188,397.977691513351,46.9061068632903,0.69549265308594,0.0622620617350176
"133",1000,150,4,"1-3",203.213532307681,5.40637993865984,281.091087471642,9.01309927195245,396.114085705634,47.9405843938668,0.748826524779538,0.0651032480159395
"134",1000,150,4,"4+",206.873015026787,2.78860516520627,257.301741859663,10.6559098146927,396.114085705634,47.9405843938668,0.748826524779538,0.0651032480159395
"135",1000,75,1,"1-3",105.4108824616,0.480712312018361,278.978475059565,11.4849394606393,318.71880723221,34.704405051777,0.648995309447111,0.0698384185256921
"136",1000,75,1,"4+",105.55941827007,0.287742784354821,251.055985769438,8.03962732198518,318.71880723221,34.704405051777,0.648995309447111,0.0698384185256921
"137",1000,150,4,"1-3",203.28013040406,5.24242795455033,284.726573744629,6.80103321057835,466.36426836698,57.7950364188616,0.712636239583784,0.0651135063450573
"138",1000,150,4,"4+",208.476279357342,NA,260.2392027229,NA,466.36426836698,57.7950364188616,0.712636239583784,0.0651135063450573
"139",1000,50,8,"1-3",70.3363077097732,0.60525306312934,252.551829437407,14.5005090932854,220.226820063105,17.8569266627015,0.619970881886733,0.0468685973004887
"140",1000,50,8,"4+",70.4724446249692,0.48350666577224,215.298668241851,15.4319064556325,220.226820063105,17.8569266627015,0.619970881886733,0.0468685973004887
"141",1000,50,5,"1-3",70.28707792179,0.570227674633271,266.669244080531,12.7440031418092,299.720197303498,36.1889902572807,0.695014821463222,0.0629596859048799
"142",1000,50,5,"4+",69.7101591594078,0.336719949002033,242.023031050415,18.2927769867016,299.720197303498,36.1889902572807,0.695014821463222,0.0629596859048799
"143",1000,150,6,"1-3",202.751455809734,5.71861950729598,281.525344477522,8.63756104756891,378.826945326554,42.5521227826876,0.675376839766022,0.0660517894622366
"144",1000,150,6,"4+",209.629593054058,NA,248.795508930608,NA,378.826945326554,42.5521227826876,0.675376839766022,0.0660517894622366
"145",1000,150,7,"1-3",203.041090056137,5.10265086703185,281.960838322039,10.0927388681559,380.438588258044,41.2598095970182,0.684286953556319,0.0595995983693217
"146",1000,150,7,"4+",208.68249407907,NA,249.806249999461,NA,380.438588258044,41.2598095970182,0.684286953556319,0.0595995983693217
"147",1000,150,2,"1-3",204.140985830165,4.86937526858518,280.581521014043,10.5963008928208,397.000789749803,44.4037810704138,0.814541400714051,0.0766594606555469
"148",1000,125,7,"1-3",172.394623051517,2.91655384097572,285.774960964458,10.3878839185085,398.459830578113,47.667499669178,0.77213605686591,0.0737513109207488
"149",1000,100,5,"1-3",139.905311310902,1.00649016478544,277.437499155961,9.67201201561286,399.901885694621,50.9399625200998,0.702197991871428,0.0643046650438254
"150",1000,100,5,"4+",140.539963275758,0.0506061944040451,253.061236522489,5.50374097944214,399.901885694621,50.9399625200998,0.702197991871428,0.0643046650438254
"151",1000,75,10,"1-3",105.262471880692,0.588060072679038,270.366414173111,14.1096945349519,297.62255873383,28.980836151642,0.702934935670517,0.0738914881736913
"152",1000,75,10,"4+",105.271813989523,0.614669664555853,261.528574129163,16.0611189337618,297.62255873383,28.980836151642,0.702934935670517,0.0738914881736913
"153",1000,150,3,"1-3",203.358488902871,5.59156729058805,282.159454307913,16.4897133674251,289.663040222164,23.8129542876439,0.713339118067252,0.0597731875084797
"154",1000,150,3,"4+",210.014242791325,0.312201342216453,262.058531352487,34.155096388238,289.663040222164,23.8129542876439,0.713339118067252,0.0597731875084797
"155",1000,150,1,"1-3",203.792177206482,5.09973671031008,281.057539615819,10.4526804833719,347.131660686629,30.5550050943151,0.694370017975573,0.0635054749222502
"156",1000,150,1,"4+",201.070491451809,NA,255.705963280018,NA,347.131660686629,30.5550050943151,0.694370017975573,0.0635054749222502
"157",1000,50,7,"1-3",70.1799304621067,0.680817143387284,254.715491865318,13.5765997439452,228.838442715002,28.7074313509401,0.602430148062912,0.0587138624134175
"158",1000,50,7,"4+",69.941177869014,0.567072098703483,230.193913988702,16.2788754660423,228.838442715002,28.7074313509401,0.602430148062912,0.0587138624134175
"159",1000,125,4,"1-3",172.739240147658,2.80874149430064,283.891877408072,7.95739227860334,425.534446290337,47.7753789157532,0.850135257567317,0.0659690552604651
"160",1000,125,4,"4+",175.627577579411,NA,263.124591897664,NA,425.534446290337,47.7753789157532,0.850135257567317,0.0659690552604651
"161",1000,125,5,"1-3",172.994830027073,2.67586152763537,279.27359844441,9.48365518565648,427.398249130567,51.9171539067614,0.766235431394816,0.0669590453581073
"162",1000,125,5,"4+",175.016288674134,NA,246.193473789655,NA,427.398249130567,51.9171539067614,0.766235431394816,0.0669590453581073
"163",1000,100,10,"1-3",139.803124984756,1.06843702462555,275.303252050102,11.9282754450763,345.868362760118,36.32106394298,0.668565807418239,0.0799827163587276
"164",1000,100,10,"4+",140.540242136625,1.03755266059884,246.781425411914,16.6411602424243,345.868362760118,36.32106394298,0.668565807418239,0.0799827163587276
"165",1000,125,1,"1-3",173.072088626771,2.72981503985721,281.607104736254,10.1333990324753,357.113852729906,37.9581877925561,0.621451733195942,0.0672950771848348
"166",1000,125,1,"4+",175.173926241582,0.13754813876546,253.288130333236,8.28713039707444,357.113852729906,37.9581877925561,0.621451733195942,0.0672950771848348
"167",1000,125,3,"1-3",172.916063120477,3.05718608184085,285.639678465098,16.7029880361722,290.614247478933,25.704938779838,0.739749797288883,0.0694237882824646
"168",1000,125,3,"4+",175.533542749512,0.266197966037437,255.409613755634,17.3764469263278,290.614247478933,25.704938779838,0.739749797288883,0.0694237882824646
"169",1000,50,2,"1-3",70.0699831228176,0.578099045413473,268.761902633877,10.2667988926107,298.932693038103,34.1366171867523,0.545760654545897,0.0526155023978305
"170",1000,50,2,"4+",69.7943830511009,0.693412156750175,236.196319991919,10.6570165602618,298.932693038103,34.1366171867523,0.545760654545897,0.0526155023978305
