"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"577","Ind577",5690,4,86,138,136,124,126,277,277,119,143,243,251,174,172,169,175,174,180,282,276,145,147
"53","Ind53",602,2,48,138,134,128,124,274,277,143,140,251,263,178,178,169,167,170,176,280,294,147,147
"1295","Ind1295",13026,4,99,134,132,126,126,274,274,140,146,241,243,168,184,169,173,178,176,284,280,149,147
"458","Ind458",4681,5,113,140,140,126,124,277,277,146,146,241,241,178,176,171,169,172,172,280,276,147,147
"763","Ind763",7516,4,77,134,150,130,126,277,274,146,149,261,245,182,188,177,171,170,176,276,274,147,145
"491","Ind491",4964,5,112,130,140,122,126,274,274,140,143,231,255,172,172,167,165,168,172,276,284,149,145
"499","Ind499",4991,2,27,146,134,122,130,277,274,143,146,243,239,176,176,177,171,172,196,280,280,147,147
"1453","Ind1453",14676,3,70,134,134,124,130,274,274,146,140,241,235,182,176,169,173,170,168,276,296,147,145
"755","Ind755",7459,3,69,144,134,126,124,277,277,146,146,239,241,182,188,177,167,170,190,274,280,145,147
"896","Ind896",8799,3,58,144,136,122,130,274,274,146,149,245,241,172,176,167,167,170,172,282,268,147,147
"649","Ind649",6321,2,35,132,132,128,124,277,277,146,146,243,253,178,174,167,169,168,168,276,280,147,145
"1924","Ind1924",19396,6,142,134,134,128,124,274,274,134,143,239,239,178,170,169,171,172,170,268,278,147,147
"279","Ind279",2868,3,69,142,136,122,130,274,274,140,146,247,249,154,178,173,173,170,172,278,280,147,147
"1131","Ind1131",11397,2,26,128,134,122,126,277,277,146,134,241,243,170,176,173,177,168,170,280,270,147,145
"1800","Ind1800",18211,5,104,132,134,126,124,274,274,146,155,241,239,188,172,167,165,170,170,276,280,145,147
"1507","Ind1507",15224,3,62,132,138,124,128,274,274,146,146,243,243,178,172,169,187,172,168,284,276,149,145
"1895","Ind1895",19101,4,87,136,134,126,130,274,277,140,146,251,241,170,168,171,185,190,170,276,276,147,147
"868","Ind868",8596,2,32,134,134,126,130,274,277,146,146,241,257,178,178,169,171,170,0,268,268,147,145
"1086","Ind1086",10852,4,98,140,134,126,128,274,274,140,167,249,251,168,168,167,173,176,170,294,274,147,147
"572","Ind572",5635,1,4,138,134,130,126,274,274,134,143,253,243,186,172,167,173,172,174,268,276,147,145
"467","Ind467",4780,5,110,134,140,130,128,274,274,146,143,229,247,176,178,169,167,172,172,276,284,147,147
"28","Ind28",320,2,31,140,138,128,130,274,274,146,146,261,273,172,170,169,171,166,172,280,294,147,147
"1501","Ind1501",15051,5,114,132,138,130,126,274,274,146,137,235,241,176,178,175,167,178,168,280,276,147,145
"281","Ind281",2942,6,136,140,134,126,126,274,274,134,167,247,243,172,182,175,163,168,168,280,280,145,147
"348","Ind348",3535,2,32,134,134,124,124,274,274,152,143,267,243,182,178,177,171,174,170,280,270,147,147
"839","Ind839",8361,6,141,128,138,122,122,277,277,143,146,243,241,182,176,169,187,170,168,284,276,145,147
"1594","Ind1594",16054,6,142,134,134,124,128,274,274,137,140,243,269,170,178,177,167,176,174,276,276,145,145
"1552","Ind1552",15646,1,4,134,134,124,124,277,274,149,143,241,235,168,172,177,177,172,176,270,276,147,151
"781","Ind781",7703,2,29,144,130,122,130,274,274,146,146,241,235,182,178,175,167,172,170,278,268,147,147
"725","Ind725",7148,3,52,132,132,130,122,277,274,140,146,241,251,164,170,171,171,170,172,270,280,147,147
"1939","Ind1939",19486,6,131,140,140,124,126,274,277,134,146,243,231,176,170,167,169,172,168,282,278,147,149
"243","Ind243",2495,5,118,132,130,124,124,277,274,146,146,247,241,184,178,193,169,170,174,280,280,147,147
"1555","Ind1555",15684,6,130,132,134,122,128,277,274,146,140,251,231,178,172,169,177,172,170,268,270,149,147
"906","Ind906",8944,1,16,132,140,124,126,277,277,149,146,257,241,166,172,167,171,168,176,268,276,147,147
"1768","Ind1768",17763,3,59,134,134,130,126,274,277,134,146,247,247,168,180,171,167,170,170,268,284,147,147
"1820","Ind1820",18357,3,55,134,140,126,126,274,274,140,140,241,257,182,178,167,175,172,170,282,272,149,147
"1648","Ind1648",16450,2,40,134,134,124,124,277,274,137,146,267,253,180,172,167,167,168,168,278,294,145,145
"296","Ind296",3067,6,133,128,134,126,126,274,274,134,143,243,251,170,186,175,167,172,166,268,276,147,147
"1352","Ind1352",13631,5,112,144,134,122,128,274,274,146,146,235,243,182,180,169,171,174,168,276,268,145,145
"1192","Ind1192",12127,4,90,132,132,130,126,277,274,119,137,241,255,174,180,175,169,168,170,282,280,147,147
"953","Ind953",9394,1,20,136,138,130,126,274,274,146,146,241,241,176,184,171,169,182,170,270,280,147,145
"1901","Ind1901",19133,5,122,134,134,122,124,274,274,143,137,243,241,170,186,189,167,168,168,276,282,145,147
"757","Ind757",7475,4,96,138,138,124,128,274,274,146,146,241,247,178,176,171,177,186,176,280,276,147,145
"1043","Ind1043",10348,1,9,140,134,126,124,277,274,146,146,243,261,166,188,167,169,172,176,272,278,147,147
"1235","Ind1235",12443,4,90,144,134,128,130,274,274,146,140,243,241,178,176,169,169,168,172,268,276,145,147
"105","Ind105",1167,1,7,140,132,124,124,277,277,149,119,0,0,168,168,175,177,174,170,276,276,145,145
"1236","Ind1236",12450,4,85,136,134,122,124,274,274,140,140,239,251,180,176,177,169,170,190,280,270,147,147
"639","Ind639",6226,5,118,138,128,126,126,274,277,143,140,241,241,182,168,169,175,202,170,276,276,145,147
"477","Ind477",4872,1,10,140,132,124,126,274,274,149,146,241,255,182,174,179,167,170,174,280,274,147,147
"1748","Ind1748",17605,2,42,144,144,124,130,274,274,146,149,247,241,186,166,167,167,174,172,278,276,0,0
"278","Ind278",2868,3,63,142,136,124,130,274,274,143,146,259,249,178,178,165,173,170,172,278,280,147,147
"502","Ind502",5003,6,139,134,138,126,124,277,274,140,146,251,235,182,176,175,175,170,170,276,302,145,147
"1418","Ind1418",14338,2,34,132,140,126,122,274,277,146,158,257,243,172,178,169,179,170,178,284,270,147,147
"1853","Ind1853",18687,5,123,132,144,128,128,277,274,149,137,243,255,172,174,173,169,170,168,302,282,147,147
"1556","Ind1556",15684,6,142,132,134,122,128,274,274,143,140,251,231,178,172,169,177,176,170,290,270,147,147
"1890","Ind1890",19045,3,75,160,144,124,128,274,274,134,155,245,241,176,178,169,177,168,170,278,280,147,147
"1780","Ind1780",17864,2,42,132,140,122,130,277,277,146,143,241,241,180,178,171,177,170,190,268,268,145,145
"510","Ind510",5040,6,129,136,140,128,128,277,274,149,146,247,245,168,178,177,167,194,174,286,280,145,147
"1601","Ind1601",16096,4,87,134,138,126,126,274,274,146,146,247,241,172,176,167,167,196,0,280,280,145,147
"1993","Ind1993",19965,6,133,142,134,124,122,274,274,134,140,235,247,188,180,171,169,176,170,280,268,147,145
"825","Ind825",8202,3,56,132,138,122,122,274,274,146,137,237,241,170,174,169,169,172,176,268,284,145,147
"1335","Ind1335",13473,4,78,134,134,122,128,277,274,140,140,243,243,172,182,173,177,178,170,278,270,147,147
"701","Ind701",6943,2,31,134,144,130,126,274,274,146,146,243,241,176,186,179,187,168,180,282,270,147,147
"356","Ind356",3632,6,128,132,136,126,126,274,277,143,146,247,245,176,178,167,179,170,172,274,270,145,147
"1849","Ind1849",18671,3,63,134,144,132,128,277,274,170,140,243,241,188,180,169,169,170,170,0,0,145,145
"1520","Ind1520",15383,2,38,134,134,128,128,274,274,146,146,255,243,168,184,173,169,168,168,292,282,147,145
"1695","Ind1695",16979,4,90,140,140,124,126,274,277,164,113,249,253,174,176,169,169,170,170,280,268,147,149
"57","Ind57",636,3,58,140,132,130,126,277,274,146,146,243,241,176,182,167,169,168,174,280,276,145,147
"1544","Ind1544",15592,5,120,132,134,128,126,274,274,155,134,241,257,178,182,169,169,168,168,276,276,147,147
"592","Ind592",5837,2,37,144,134,122,126,277,274,140,146,243,235,180,182,167,173,168,170,280,280,147,147
"1368","Ind1368",13792,4,100,144,132,126,122,274,274,140,146,243,243,174,178,177,177,170,176,276,276,149,145
"1785","Ind1785",18011,2,30,134,138,124,130,274,277,149,143,241,241,174,168,169,169,174,170,282,280,147,145
"1564","Ind1564",15741,3,75,138,134,122,122,277,274,143,143,247,251,168,180,169,171,170,172,280,284,145,147
"478","Ind478",4879,1,3,138,142,128,124,274,274,134,143,243,243,176,172,175,169,176,170,278,280,147,147
"884","Ind884",8694,2,38,132,132,128,122,274,277,143,152,257,241,172,178,171,169,196,180,270,268,147,147
"68","Ind68",732,3,55,142,132,126,122,274,274,137,146,247,243,172,182,169,171,172,170,268,276,147,147
"1107","Ind1107",11224,2,32,138,134,124,124,277,274,134,143,259,243,178,176,165,169,172,170,282,270,145,147
"1263","Ind1263",12671,6,130,132,132,128,130,277,277,146,146,245,247,168,168,177,169,170,172,276,284,147,147
"989","Ind989",9908,4,100,136,132,124,126,274,277,158,146,239,269,176,186,171,169,170,168,274,276,147,145
"786","Ind786",7758,6,138,132,134,130,130,274,274,146,143,243,235,168,184,169,171,172,168,276,276,145,147
"1381","Ind1381",13962,1,13,132,132,126,130,274,274,143,140,241,253,192,168,175,167,170,168,276,280,147,145
"1166","Ind1166",11879,3,58,144,132,130,124,274,277,149,146,259,241,176,174,167,171,190,166,280,280,145,147
"1805","Ind1805",18233,5,104,134,140,124,128,274,277,134,143,241,243,170,172,169,171,166,170,268,280,145,147
"525","Ind525",5225,5,102,140,140,130,126,274,274,146,134,243,249,178,172,169,167,168,172,280,280,147,145
"238","Ind238",2460,2,32,136,136,126,124,274,274,146,146,243,251,180,176,165,171,172,170,276,276,145,145
"926","Ind926",9160,3,73,134,134,124,122,274,274,140,146,253,243,174,168,167,175,168,176,276,278,147,145
"593","Ind593",5842,6,145,144,132,124,122,274,274,146,140,235,251,170,178,169,167,170,170,282,276,145,145
"1431","Ind1431",14500,2,31,166,132,122,132,274,277,146,143,243,245,176,174,167,167,170,174,276,280,147,147
"703","Ind703",6957,3,55,132,134,128,126,274,274,149,191,241,249,176,170,169,167,174,170,280,280,147,145
"490","Ind490",4922,6,135,138,134,124,128,274,274,146,140,247,241,176,180,169,173,170,176,280,280,147,147
"840","Ind840",8400,5,112,136,128,124,124,277,274,143,143,247,275,176,194,169,171,168,168,280,270,147,149
"430","Ind430",4429,3,56,140,132,122,130,277,274,146,146,241,241,176,172,169,169,172,172,270,268,147,147
"814","Ind814",8134,6,131,144,134,124,128,274,274,143,119,249,251,176,174,169,177,172,182,276,276,145,145
"38","Ind38",492,2,28,142,134,122,130,274,274,143,146,243,261,182,180,167,169,168,176,276,268,147,147
"917","Ind917",9116,2,34,138,134,126,130,274,274,134,152,243,235,178,180,167,167,174,168,276,280,145,145
"1424","Ind1424",14417,3,51,134,132,130,122,277,274,146,140,241,257,172,182,171,169,172,174,280,268,147,147
"94","Ind94",1016,2,27,136,134,124,122,277,277,146,146,241,257,186,180,169,167,172,176,270,280,147,147
"108","Ind108",1176,2,46,138,144,124,126,277,274,146,155,243,241,180,170,173,167,176,170,278,282,147,147
"109","Ind109",1182,2,36,128,136,130,130,274,274,146,146,0,0,176,170,169,185,172,174,268,278,147,151
"890","Ind890",8726,5,119,136,142,126,128,274,274,134,146,269,241,178,172,169,167,170,178,276,268,145,147
"1025","Ind1025",10115,5,109,144,140,124,124,274,277,155,146,241,253,168,188,175,167,182,170,274,276,147,147
"432","Ind432",4453,6,140,138,144,124,130,277,277,140,149,255,251,176,168,167,169,172,178,280,276,145,147
"381","Ind381",3879,5,116,134,134,124,126,274,274,125,134,241,249,178,186,169,169,168,170,284,274,145,147
"808","Ind808",8063,5,112,130,140,128,124,274,274,146,146,245,249,182,180,169,177,174,168,280,270,147,147
"1169","Ind1169",11890,3,56,138,134,124,130,274,274,146,146,241,243,172,162,165,169,170,172,276,282,147,147
"1254","Ind1254",12634,6,145,128,144,124,128,274,274,146,143,275,259,170,184,167,173,172,170,276,278,147,147
"534","Ind534",5262,4,85,138,144,128,122,277,277,140,146,247,243,178,176,177,169,170,170,268,270,147,145
"1078","Ind1078",10792,1,2,144,134,130,124,277,277,122,140,243,241,182,174,167,169,174,172,268,276,147,145
"761","Ind761",7489,2,34,132,132,126,132,277,274,146,140,255,243,184,172,169,165,170,168,302,268,145,145
"658","Ind658",6460,6,134,132,146,130,122,274,274,143,143,243,247,180,174,173,167,176,172,270,268,147,147
"1965","Ind1965",19753,4,83,134,132,126,128,274,274,149,146,251,241,176,168,179,177,196,190,268,294,145,147
"1854","Ind1854",18698,6,147,138,134,128,128,274,274,140,167,259,247,176,172,167,185,172,172,280,280,145,147
"1516","Ind1516",15287,4,94,134,132,128,128,274,274,146,146,241,243,174,172,173,175,168,168,268,274,145,145
"242","Ind242",2490,4,80,134,136,130,122,277,274,146,146,255,241,178,172,169,169,192,174,268,272,147,147
"856","Ind856",8532,1,12,134,132,130,130,277,274,146,143,241,241,174,168,169,169,170,172,282,280,145,145
"1130","Ind1130",11393,2,50,138,134,128,122,277,277,164,140,241,241,182,186,169,169,168,170,276,278,147,147
"1103","Ind1103",11150,6,139,136,138,128,124,274,274,143,146,241,243,180,178,167,169,0,0,280,270,147,147
"178","Ind178",1803,1,24,132,132,124,124,274,274,134,143,235,255,186,176,167,197,168,168,268,280,147,147
"602","Ind602",5939,6,127,134,136,126,124,274,274,146,143,241,247,176,182,171,171,174,172,280,272,145,145
"1068","Ind1068",10595,4,83,134,140,130,122,274,274,143,146,241,259,174,172,169,169,170,170,276,280,145,147
"87","Ind87",979,5,112,138,140,126,128,274,274,146,149,235,247,174,174,169,187,176,178,280,268,147,149
"352","Ind352",3605,2,26,134,134,126,122,274,277,146,140,239,247,180,162,169,171,168,176,298,276,147,147
"1664","Ind1664",16616,5,122,142,144,124,124,274,274,146,137,247,235,168,172,177,167,176,172,270,298,145,149
"996","Ind996",9935,5,105,134,142,122,130,277,274,146,167,253,243,176,178,169,167,174,176,278,280,147,147
"775","Ind775",7657,6,145,134,132,128,128,274,274,143,134,243,251,170,176,171,169,190,168,276,276,149,145
"1475","Ind1475",14871,1,14,138,132,128,124,274,274,146,155,241,235,172,154,173,167,170,168,276,270,145,147
"1290","Ind1290",12965,4,94,132,130,130,128,274,274,146,146,247,243,186,168,167,175,172,172,284,280,147,145
"118","Ind118",1263,6,140,138,134,124,124,277,277,149,146,241,241,178,182,169,177,170,170,280,268,147,147
"1116","Ind1116",11314,4,89,128,150,130,128,277,274,137,146,241,241,188,184,173,169,170,176,280,286,147,145
"71","Ind71",769,2,42,138,138,124,126,277,277,146,146,249,243,174,168,179,177,178,168,280,276,147,147
"715","Ind715",7092,4,76,138,138,132,128,274,277,146,134,247,255,180,180,167,167,174,168,284,280,145,147
"1098","Ind1098",11081,5,110,136,138,122,130,274,274,158,140,243,241,180,178,173,167,172,170,276,280,145,147
"1433","Ind1433",14528,1,5,134,138,126,130,274,274,146,140,247,247,178,180,165,167,176,180,282,276,145,147
"483","Ind483",4899,2,29,140,134,122,126,277,274,137,140,239,241,188,168,165,169,174,170,276,278,145,147
"1770","Ind1770",17763,3,63,138,134,130,126,274,277,146,146,253,247,180,180,177,167,170,170,270,284,147,147
"1595","Ind1595",16067,4,82,134,132,128,126,274,274,146,140,241,241,174,188,171,185,168,168,276,280,145,147
"1937","Ind1937",19478,5,124,134,134,130,126,274,274,113,146,245,255,182,188,169,167,170,168,276,280,149,147
"1415","Ind1415",14309,1,3,134,140,124,124,274,274,137,134,241,241,172,170,193,169,168,172,276,276,147,145
"20","Ind20",190,3,66,140,168,122,130,274,274,146,149,247,251,172,168,187,165,172,172,276,278,147,145
"1632","Ind1632",16280,2,38,136,144,124,124,274,274,146,137,243,247,174,180,175,169,168,168,276,268,147,145
"938","Ind938",9318,3,57,132,134,128,128,274,274,146,140,243,235,184,176,167,171,180,170,270,280,147,147
"1445","Ind1445",14647,6,138,132,138,128,122,274,274,143,146,241,243,184,176,171,169,176,170,280,268,147,147
"626","Ind626",6136,2,49,142,136,126,122,274,274,158,113,243,255,174,180,185,189,168,170,268,276,147,147
"1797","Ind1797",18189,2,46,144,128,130,126,274,274,137,146,243,241,188,172,167,189,170,170,276,280,147,145
"1028","Ind1028",10144,2,47,132,128,128,126,274,277,134,146,247,235,182,182,171,169,168,168,276,276,147,145
"167","Ind167",1655,5,104,134,138,126,126,274,274,134,140,249,247,168,176,175,169,170,172,276,276,147,145
"197","Ind197",2006,2,42,136,134,126,126,274,274,143,146,247,247,176,180,169,169,168,166,300,276,145,145
"46","Ind46",574,4,96,146,140,124,126,274,274,146,140,243,269,176,180,175,169,168,170,276,268,147,147
"151","Ind151",1550,2,39,168,136,124,130,274,277,143,146,243,261,182,186,169,167,170,170,268,268,147,147
"1032","Ind1032",10213,3,54,134,134,126,124,274,274,140,140,269,247,174,176,177,167,168,168,270,280,145,145
"1735","Ind1735",17431,3,63,138,134,116,128,274,274,143,140,241,241,174,172,173,169,174,172,270,272,145,147
"496","Ind496",4976,6,127,128,134,124,130,277,277,134,134,243,241,178,176,167,169,176,168,268,280,145,147
"1094","Ind1094",10984,6,131,144,132,122,126,274,274,155,146,243,243,174,182,169,169,170,170,280,280,147,147
"1253","Ind1253",12626,6,145,134,130,128,124,277,274,146,119,241,239,162,176,167,169,170,176,270,280,147,145
"1053","Ind1053",10401,5,125,148,134,126,130,274,277,146,143,251,247,180,172,177,169,168,176,280,268,147,147
"607","Ind607",5977,5,125,132,134,128,122,274,277,146,143,241,247,180,174,185,167,178,176,278,276,145,147
"1777","Ind1777",17859,4,95,138,140,124,126,274,277,146,146,269,235,172,180,165,169,170,170,284,282,147,147
"1691","Ind1691",16917,2,50,138,140,122,126,274,277,143,140,241,255,178,184,169,169,168,168,278,276,147,147
"1496","Ind1496",15013,2,36,132,134,130,124,277,277,158,140,247,251,168,172,169,165,176,168,268,276,147,145
"1451","Ind1451",14672,6,130,134,134,128,126,274,277,146,146,237,241,186,178,171,171,174,170,276,278,147,145
"1745","Ind1745",17568,6,149,132,134,124,126,274,277,146,149,243,267,172,186,171,171,174,170,276,280,147,147
"1023","Ind1023",10102,6,148,136,134,130,128,274,274,143,140,241,249,166,178,167,171,170,170,268,282,147,145
"401","Ind401",4129,6,145,136,134,130,130,277,274,143,140,251,255,180,178,167,169,174,0,280,276,147,147
"679","Ind679",6701,1,21,132,144,126,124,277,274,152,146,243,243,180,182,177,167,170,172,280,270,145,147
"121","Ind121",1315,4,76,144,134,124,122,274,274,170,146,269,235,180,168,169,173,170,170,282,276,147,145
"273","Ind273",2811,4,79,134,144,122,122,274,274,143,134,243,241,180,174,171,177,170,170,268,270,0,0
"1373","Ind1373",13871,6,126,138,144,126,130,274,277,146,140,267,247,178,176,187,169,176,172,268,268,147,0
"312","Ind312",3217,5,107,140,144,130,128,274,274,140,140,231,249,184,182,181,171,172,170,0,0,147,145
"684","Ind684",6739,4,89,138,134,130,124,274,277,146,140,251,243,176,176,175,169,172,176,276,280,147,145
"365","Ind365",3693,1,17,144,132,124,124,277,277,140,146,259,235,168,182,167,193,170,172,296,280,147,147
"123","Ind123",1329,5,115,134,144,126,124,274,274,146,140,241,241,170,160,175,171,174,170,278,276,145,147
"1238","Ind1238",12455,5,101,134,144,124,124,274,274,113,134,251,241,178,182,167,179,176,168,272,280,145,147
"570","Ind570",5581,1,20,138,136,124,130,274,274,146,119,241,245,178,182,169,169,170,168,282,276,147,145
"1942","Ind1942",19492,2,48,134,142,126,124,274,274,143,146,259,251,180,168,173,169,172,170,292,280,147,149
"1606","Ind1606",16106,3,66,138,140,122,124,277,277,146,155,241,239,172,180,173,167,168,174,268,276,147,147
"319","Ind319",3289,6,126,134,138,134,122,274,274,128,140,241,245,172,166,185,173,172,172,276,280,147,147
"1974","Ind1974",19827,4,83,138,140,126,128,274,277,146,137,243,247,170,172,165,169,170,192,296,276,147,147
"1220","Ind1220",12366,3,54,138,136,124,126,274,274,146,140,247,267,180,182,177,179,168,170,280,294,147,145
"512","Ind512",5071,2,49,134,132,122,130,277,274,143,143,235,241,176,176,175,167,170,180,268,272,147,0
"717","Ind717",7095,1,13,128,140,122,122,274,274,146,140,241,229,180,174,167,165,182,176,276,276,145,147
"1679","Ind1679",16784,5,116,144,140,128,128,274,274,140,113,241,247,184,178,169,171,176,180,270,270,147,147
"1717","Ind1717",17265,2,50,142,132,122,122,274,277,140,143,251,249,172,182,167,169,176,174,268,276,147,145
"832","Ind832",8250,6,141,138,142,126,128,274,274,149,140,235,247,178,178,177,169,170,170,278,278,147,149
"1040","Ind1040",10285,6,144,136,134,124,126,274,274,152,146,235,259,184,176,167,169,170,174,282,282,149,145
"1113","Ind1113",11288,3,60,134,144,128,128,274,274,134,134,259,243,174,184,167,169,170,180,268,280,147,147
"879","Ind879",8673,4,83,134,134,126,122,274,274,143,140,255,257,176,170,169,169,172,172,276,276,145,147
"1349","Ind1349",13631,5,104,144,134,126,128,274,274,146,146,257,243,182,180,169,171,174,168,274,268,147,145
"1128","Ind1128",11388,1,10,134,132,132,132,274,274,146,140,231,243,172,178,169,173,170,172,280,268,147,145
"229","Ind229",2356,5,113,134,132,122,130,274,274,146,143,241,255,178,162,167,167,172,172,276,280,145,147
"1097","Ind1097",11026,6,133,144,134,130,130,274,274,143,146,241,235,180,178,167,169,172,176,302,268,149,147
"1861","Ind1861",18732,2,44,134,132,126,130,274,274,155,182,243,235,196,182,177,169,170,176,288,280,147,147
"277","Ind277",2854,4,77,134,138,132,126,274,274,119,140,251,241,178,182,173,167,176,176,280,276,145,145
"397","Ind397",4092,6,145,134,132,130,122,274,274,146,119,235,251,178,180,167,173,170,172,286,278,147,145
"360","Ind360",3636,2,29,132,132,126,128,274,274,140,134,239,247,174,174,169,167,168,168,268,0,149,147
"681","Ind681",6715,2,42,140,146,126,116,274,274,143,140,269,235,178,178,167,173,170,168,300,278,145,147
"309","Ind309",3166,1,17,140,138,128,130,274,274,140,146,243,233,182,188,167,167,172,172,284,280,145,145
"601","Ind601",5932,1,11,134,134,122,126,274,274,146,134,253,235,180,182,185,169,178,168,284,280,145,147
"594","Ind594",5850,6,137,134,160,124,122,274,274,134,140,241,231,184,168,169,169,168,168,276,276,147,147
"1913","Ind1913",19304,6,143,132,134,126,126,274,274,134,140,241,241,178,174,175,177,170,178,276,274,145,147
"1615","Ind1615",16216,4,77,146,144,126,124,277,274,146,146,247,251,178,184,167,177,174,176,270,272,145,147
"842","Ind842",8428,3,58,140,138,128,124,274,277,146,140,255,259,176,176,169,167,194,176,280,274,147,147
"1793","Ind1793",18143,1,19,134,134,130,130,274,277,140,146,243,241,178,176,171,169,172,170,284,272,147,145
"41","Ind41",526,3,61,132,148,122,128,274,274,152,146,247,255,178,184,169,169,170,170,268,278,145,147
"1868","Ind1868",18793,4,92,140,134,128,122,274,274,140,146,241,243,178,182,167,167,176,168,268,280,147,147
"1114","Ind1114",11299,6,140,138,136,126,126,274,274,149,146,249,241,176,178,175,179,170,170,276,274,147,147
"598","Ind598",5908,4,88,142,140,126,128,274,274,140,140,243,239,172,170,167,169,168,176,274,302,145,145
"1379","Ind1379",13913,1,21,136,144,128,130,274,274,146,137,253,241,184,174,171,167,168,170,268,284,147,147
"1818","Ind1818",18316,3,68,144,140,128,126,274,274,146,140,243,243,172,160,173,169,174,176,276,268,147,147
"468","Ind468",4785,6,127,132,136,126,130,277,274,149,146,241,239,186,176,169,171,170,168,278,300,147,147
"580","Ind580",5713,5,125,132,136,130,126,274,274,140,143,241,255,184,184,169,167,172,170,270,270,145,147
"1089","Ind1089",10890,1,23,132,138,128,124,274,274,134,119,243,241,172,182,169,167,170,170,280,280,147,149
"1825","Ind1825",18404,4,98,144,140,128,130,274,274,146,143,241,243,172,180,181,175,176,170,298,268,145,147
"1167","Ind1167",11879,3,63,138,132,126,124,274,274,140,146,259,241,176,174,167,171,190,166,276,280,147,147
"702","Ind702",6953,3,75,136,134,128,124,274,277,146,140,241,235,174,166,169,173,170,168,276,276,147,147
"204","Ind204",2087,6,148,134,140,124,122,274,274,146,140,247,235,172,178,169,169,170,170,278,276,145,147
"1435","Ind1435",14592,3,61,144,134,126,128,277,277,146,113,243,243,176,172,171,171,172,168,276,282,147,145
"861","Ind861",8558,3,75,142,138,128,126,274,274,146,146,243,243,168,168,167,171,178,170,280,276,147,147
"270","Ind270",2803,6,132,134,132,126,124,274,277,140,155,247,247,172,172,169,175,168,172,276,270,147,145
"537","Ind537",5268,3,51,136,132,124,122,274,274,119,155,243,257,188,180,173,173,176,172,280,282,145,145
"39","Ind39",506,1,11,134,140,124,126,274,274,146,140,257,235,172,180,187,171,170,168,284,268,149,145
"1444","Ind1444",14641,1,19,134,134,126,122,274,274,146,140,269,247,170,182,169,169,168,176,284,284,145,147
"395","Ind395",4081,1,18,142,144,130,128,274,274,146,146,241,241,174,180,169,167,176,168,276,280,145,147
"332","Ind332",3399,5,114,132,134,128,122,274,274,140,140,255,243,180,170,173,169,170,176,280,276,147,147
"862","Ind862",8574,5,110,136,134,122,126,277,274,146,140,247,255,178,174,167,167,176,170,280,280,147,147
"387","Ind387",3939,3,53,132,132,124,130,274,274,146,146,247,241,170,174,169,169,170,176,276,276,147,145
"1596","Ind1596",16067,4,83,134,132,124,126,274,274,146,140,241,241,174,188,165,185,174,168,276,280,147,147
"1819","Ind1819",18342,4,80,142,132,124,128,277,277,140,134,243,241,172,180,171,171,172,182,300,282,147,147
"1366","Ind1366",13743,6,129,134,132,128,122,277,274,143,146,243,241,174,188,165,167,170,168,276,278,147,145
