"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1544","Ind1544",15592,5,120,274,274,143,146,247,241,170,170,169,167,168,174,268,276,147,145
"264","Ind264",2681,3,60,274,274,146,140,235,257,190,182,173,169,170,170,298,298,145,145
"1536","Ind1536",15527,3,51,274,274,143,149,241,241,180,182,169,171,172,168,276,288,145,147
"1325","Ind1325",13311,5,107,277,274,140,140,257,255,182,184,171,167,176,170,280,268,147,147
"1423","Ind1423",14403,5,102,274,274,146,149,245,247,170,174,187,171,176,170,280,270,147,147
"873","Ind873",8625,4,96,274,274,146,140,253,243,178,176,187,167,168,170,276,280,147,145
"286","Ind286",2958,6,135,274,277,146,146,241,251,176,176,169,169,168,170,276,280,145,147
"1054","Ind1054",10405,6,130,274,274,152,146,241,231,186,186,167,177,174,170,272,268,147,147
"530","Ind530",5247,5,108,274,277,143,146,243,251,180,180,169,171,174,172,280,296,145,145
"422","Ind422",4343,6,134,277,277,143,146,247,241,178,176,173,169,168,168,276,280,145,147
"1000","Ind1000",9964,4,79,274,274,146,140,243,271,176,168,187,169,182,170,274,280,147,147
"714","Ind714",7073,2,43,274,274,146,146,241,235,184,174,167,167,168,168,298,280,145,147
"114","Ind114",1244,2,38,274,274,146,119,235,249,174,178,171,169,168,168,280,280,147,147
"1463","Ind1463",14741,4,94,277,274,140,146,247,253,172,180,169,171,176,168,276,276,147,145
"1290","Ind1290",12965,4,94,277,274,167,140,243,247,178,174,169,181,170,170,278,302,147,149
"1396","Ind1396",14101,2,46,274,274,146,146,251,259,184,182,169,171,170,172,280,282,145,145
"465","Ind465",4759,4,81,274,274,146,146,253,263,174,182,167,163,170,172,276,280,147,147
"828","Ind828",8212,2,32,274,274,143,176,251,257,162,172,169,169,168,170,278,268,147,145
"1640","Ind1640",16390,5,115,274,274,134,146,261,247,178,180,167,169,170,170,270,280,147,145
"1564","Ind1564",15741,3,75,274,274,146,146,241,249,178,154,169,169,170,172,268,276,147,147
"482","Ind482",4895,3,71,277,274,146,146,241,235,176,178,177,189,170,170,278,270,147,147
"752","Ind752",7419,5,115,274,274,143,146,255,235,180,178,169,167,170,172,270,276,145,147
"298","Ind298",3076,5,106,274,274,134,134,241,267,176,176,177,169,174,170,280,276,145,147
"1698","Ind1698",17060,4,96,274,274,146,146,243,241,182,176,169,173,170,168,276,280,145,147
"1282","Ind1282",12864,2,36,274,277,155,182,249,261,172,170,167,169,166,170,282,276,145,145
"1656","Ind1656",16579,1,15,274,274,146,140,239,235,170,186,171,179,178,176,276,280,147,147
"923","Ind923",9149,6,141,274,277,134,140,255,257,168,174,169,173,168,168,280,270,147,145
"1545","Ind1545",15608,1,19,274,274,167,134,255,235,172,172,169,173,168,166,268,282,147,147
"1552","Ind1552",15646,1,4,277,274,146,155,255,259,180,184,169,169,178,172,268,272,147,147
"977","Ind977",9741,2,27,274,274,146,146,255,231,174,180,167,169,170,168,302,268,147,145
"1790","Ind1790",18075,2,34,277,274,140,146,243,243,176,170,169,169,170,176,276,276,147,145
"771","Ind771",7553,5,103,274,274,149,146,241,0,176,178,167,185,170,174,280,276,147,147
"520","Ind520",5197,2,32,274,274,134,146,243,247,176,178,169,0,178,168,268,270,147,147
"1251","Ind1251",12602,3,53,274,277,146,134,251,247,176,182,179,193,166,172,276,270,145,147
"1374","Ind1374",13881,2,38,277,274,146,143,271,241,172,174,169,169,168,170,276,280,147,145
"1678","Ind1678",16766,2,45,274,277,140,143,259,253,180,180,185,169,170,174,280,280,145,147
"184","Ind184",1864,6,128,277,274,146,146,243,243,174,170,177,169,170,170,284,276,145,145
"795","Ind795",7907,3,73,274,274,146,146,247,243,172,178,167,167,168,176,276,276,145,147
"515","Ind515",5152,5,120,274,274,140,146,249,247,178,180,171,173,168,170,282,280,147,145
"676","Ind676",6692,5,108,274,277,134,146,241,245,178,172,167,171,174,172,294,270,149,147
"1286","Ind1286",12908,4,89,274,274,146,146,247,241,180,178,169,167,168,172,280,282,147,147
"430","Ind430",4429,3,56,277,274,143,143,239,255,166,162,169,171,170,172,270,278,147,145
"878","Ind878",8652,4,83,274,274,146,143,241,241,178,174,167,175,176,166,276,280,0,0
"1038","Ind1038",10254,6,150,274,277,146,146,247,241,180,172,187,175,176,170,280,294,147,145
"582","Ind582",5715,5,109,274,277,149,146,243,259,168,188,173,169,170,172,276,268,145,147
"1156","Ind1156",11745,2,33,274,274,146,158,243,241,180,176,189,169,168,170,268,280,147,147
"469","Ind469",4789,5,106,274,277,146,134,253,255,180,172,169,173,170,168,278,276,145,145
"1518","Ind1518",15343,2,37,274,274,119,137,255,241,166,178,171,171,168,172,268,270,149,147
"1480","Ind1480",14904,2,42,277,274,134,140,255,235,168,176,169,169,172,174,270,276,147,147
"1291","Ind1291",12969,5,111,274,274,146,146,235,243,180,176,167,169,174,192,294,268,149,147
"76","Ind76",838,5,125,277,274,149,140,257,243,182,184,169,169,170,174,276,276,147,145
"607","Ind607",5977,5,125,274,274,146,134,243,247,174,172,169,177,170,176,292,280,145,147
"783","Ind783",7709,1,9,277,274,143,146,235,243,178,168,169,177,172,166,280,270,147,147
"435","Ind435",4511,3,52,274,274,146,149,241,255,172,168,169,169,172,170,294,276,147,145
"1263","Ind1263",12671,6,130,274,274,134,146,247,243,176,172,185,167,172,174,302,270,147,149
"544","Ind544",5301,2,43,274,277,146,146,241,255,180,186,165,167,170,176,276,280,0,0
"972","Ind972",9705,6,150,274,277,146,143,241,241,178,182,169,175,182,176,268,280,145,147
"1672","Ind1672",16686,5,102,274,274,143,146,247,241,174,168,171,187,168,168,294,278,147,147
"438","Ind438",4531,6,142,274,274,143,143,243,241,178,190,169,165,170,176,272,276,147,147
"660","Ind660",6500,3,68,274,274,155,146,241,243,180,178,171,173,170,176,280,280,147,145
"268","Ind268",2781,4,88,274,274,146,146,269,241,182,182,169,169,178,202,268,276,145,147
"1354","Ind1354",13646,5,116,277,274,146,119,239,243,176,176,169,169,168,170,276,302,147,147
"342","Ind342",3475,3,71,274,274,134,146,245,261,178,170,169,169,0,0,268,276,145,147
"1975","Ind1975",19829,1,22,274,274,146,140,241,243,184,170,169,169,176,172,270,268,147,147
"768","Ind768",7526,2,29,274,274,140,146,235,239,178,172,173,169,168,170,282,268,145,147
"1944","Ind1944",19538,4,92,274,277,134,146,239,245,184,176,167,173,178,176,278,276,149,147
"938","Ind938",9318,3,57,274,274,134,146,243,241,178,176,169,169,168,170,268,276,147,145
"1084","Ind1084",10838,3,71,277,274,146,146,255,259,176,172,171,169,172,170,268,276,147,147
"952","Ind952",9387,2,34,274,277,155,140,255,241,178,168,169,169,180,172,282,276,145,147
"746","Ind746",7338,1,17,277,274,146,140,239,241,178,168,177,167,168,170,274,278,147,147
"1872","Ind1872",18885,6,135,274,277,146,146,247,243,172,178,167,173,172,176,282,268,145,147
"742","Ind742",7295,3,67,274,274,146,140,243,241,180,176,167,171,168,172,270,280,147,147
"728","Ind728",7191,5,112,277,274,146,146,243,243,176,196,171,171,168,170,276,276,145,145
"1094","Ind1094",10984,6,131,274,274,146,146,243,243,168,174,175,167,170,168,276,276,145,145
"1208","Ind1208",12250,2,46,274,274,140,140,241,235,182,180,169,169,174,166,278,282,147,145
"303","Ind303",3145,4,90,274,274,146,140,243,239,174,172,167,169,176,168,276,276,145,145
"1025","Ind1025",10115,5,109,277,277,134,167,243,243,178,172,167,169,166,172,280,280,147,147
"1139","Ind1139",11449,1,18,277,277,113,152,241,231,174,184,171,173,190,172,276,280,145,147
"1886","Ind1886",19023,3,69,274,277,143,140,235,255,178,180,187,169,174,174,280,276,147,147
"1042","Ind1042",10334,3,71,277,274,143,140,259,251,178,178,169,169,176,196,280,270,147,147
"704","Ind704",6991,1,4,277,277,134,125,243,243,164,180,169,167,176,172,278,278,147,145
"649","Ind649",6321,2,35,274,274,143,119,247,243,178,182,183,171,168,168,280,280,145,145
"1742","Ind1742",17549,5,119,274,274,146,143,241,263,170,178,189,167,170,180,274,268,147,149
"819","Ind819",8160,3,55,274,274,146,146,229,241,184,174,167,175,170,170,284,268,147,145
"807","Ind807",8041,5,117,274,274,146,143,257,243,176,176,167,169,170,178,268,280,145,145
"956","Ind956",9432,1,2,274,277,146,143,243,235,172,176,169,167,172,178,276,294,147,147
"1720","Ind1720",17286,1,7,277,277,146,146,253,251,170,178,191,169,176,178,270,280,145,147
"1477","Ind1477",14887,4,84,274,274,146,140,239,241,176,180,169,175,170,168,276,280,147,145
"803","Ind803",7977,2,41,274,274,146,143,243,269,172,174,169,175,168,170,280,270,147,147
"408","Ind408",4171,2,29,274,277,143,134,241,253,174,170,167,167,168,172,280,282,145,147
"284","Ind284",2946,2,38,274,277,146,140,241,243,188,172,169,179,170,168,276,280,145,147
"974","Ind974",9723,3,51,277,274,140,146,241,241,174,170,167,171,170,170,280,276,147,147
"1003","Ind1003",9971,5,114,277,274,134,137,245,231,192,182,167,175,176,172,276,282,147,145
"826","Ind826",8207,5,118,274,274,146,167,235,245,182,178,167,173,168,170,280,276,147,147
"562","Ind562",5477,6,144,274,274,146,146,243,243,178,180,167,167,170,168,270,280,145,147
"1226","Ind1226",12382,3,67,274,274,134,119,251,247,170,180,165,169,172,172,276,276,149,147
"1606","Ind1606",16106,3,66,274,274,143,146,241,249,174,170,171,185,174,170,276,276,145,147
"615","Ind615",6002,1,23,274,274,146,146,243,241,172,178,169,169,176,170,276,268,147,147
"948","Ind948",9373,3,65,274,277,146,134,241,243,166,174,167,177,176,180,270,276,147,145
"44","Ind44",546,4,89,274,277,119,134,267,247,154,174,167,167,170,176,268,276,147,147
"47","Ind47",580,4,79,277,277,146,146,251,243,172,180,169,169,176,170,276,284,147,147
"9","Ind9",128,2,37,274,277,146,143,255,243,168,184,167,167,172,170,276,268,145,147
"393","Ind393",4038,4,86,274,277,146,143,251,235,172,178,169,167,176,0,290,298,147,147
"1051","Ind1051",10387,3,63,274,274,140,143,249,241,176,176,171,169,190,172,280,268,147,147
"937","Ind937",9292,6,141,274,274,146,146,235,247,180,178,169,175,172,174,282,268,147,147
"1279","Ind1279",12835,1,11,277,277,146,143,243,245,180,176,167,171,176,176,272,276,147,147
"1187","Ind1187",12084,1,17,274,277,137,143,251,251,182,180,171,169,172,172,268,268,145,147
"307","Ind307",3158,5,117,274,277,143,143,255,235,176,182,179,169,174,170,298,280,147,147
"1884","Ind1884",19020,3,63,274,274,140,146,241,243,176,166,167,175,168,180,276,298,145,147
"128","Ind128",1341,5,120,274,274,134,119,247,241,172,188,167,167,168,168,270,280,147,0
"1985","Ind1985",19911,2,36,274,274,146,146,247,243,174,174,169,169,206,170,276,294,147,147
"1464","Ind1464",14752,5,118,274,274,143,146,241,255,178,176,167,169,170,168,276,274,147,147
"218","Ind218",2215,4,79,274,274,140,137,235,273,166,180,169,173,174,172,278,282,147,145
"863","Ind863",8576,4,76,277,274,146,146,241,243,176,184,167,179,172,172,276,302,145,147
"54","Ind54",615,5,118,277,274,155,146,255,259,184,174,171,171,172,172,270,276,145,147
"1964","Ind1964",19753,4,76,274,274,146,143,243,241,172,178,171,179,172,170,278,276,147,147
"534","Ind534",5262,4,85,274,274,143,140,243,241,172,172,171,169,172,170,284,278,147,147
"1957","Ind1957",19685,2,37,274,274,140,146,241,241,180,172,167,167,178,182,270,272,147,145
"192","Ind192",1938,4,91,274,274,146,134,273,267,178,178,167,165,172,176,278,280,147,147
"729","Ind729",7201,1,9,274,274,134,146,257,259,168,178,169,175,176,172,268,270,147,147
"1466","Ind1466",14779,3,62,274,274,0,0,241,247,180,186,171,187,168,174,280,270,147,149
"1498","Ind1498",15026,2,47,274,274,146,143,243,241,176,176,169,169,170,202,280,278,149,147
"1071","Ind1071",10650,4,84,274,274,146,149,273,243,184,172,171,167,170,170,280,280,145,147
"1285","Ind1285",12899,3,72,274,274,146,143,247,245,178,176,167,179,172,170,280,280,147,145
"1781","Ind1781",17864,2,43,274,274,140,146,243,241,182,174,167,167,172,172,280,0,147,147
"789","Ind789",7828,1,10,274,274,140,176,247,241,174,178,175,167,172,170,276,276,147,145
"587","Ind587",5805,3,71,274,274,146,113,241,241,172,184,171,167,168,168,278,276,147,145
"1657","Ind1657",16593,4,82,274,274,134,143,241,235,174,180,167,169,170,170,268,280,145,147
"1517","Ind1517",15294,6,143,274,274,119,140,235,259,186,174,167,177,172,172,268,270,147,145
"1469","Ind1469",14819,6,143,277,277,140,146,235,251,174,174,179,169,174,168,276,276,147,147
"449","Ind449",4605,5,113,277,274,146,146,257,243,172,174,169,187,168,172,268,268,147,147
"744","Ind744",7329,1,18,277,274,146,143,243,259,184,182,169,177,168,172,276,268,147,147
"1627","Ind1627",16257,2,30,274,274,134,140,241,239,172,176,169,177,168,176,278,276,147,147
"1979","Ind1979",19874,2,40,277,274,146,143,243,235,184,184,169,165,188,172,276,280,145,145
"1112","Ind1112",11260,6,140,274,274,146,140,241,241,186,188,171,169,170,168,298,276,145,147
"1372","Ind1372",13868,3,75,277,274,140,143,235,247,172,172,167,169,180,168,268,302,147,147
"1870","Ind1870",18873,4,98,274,274,182,146,269,255,188,172,167,171,172,168,270,278,147,147
"731","Ind731",7222,2,29,274,277,143,134,241,241,178,188,169,167,176,170,276,284,145,147
"91","Ind91",989,2,28,274,274,164,146,251,243,186,186,169,171,178,176,270,276,147,0
"16","Ind16",173,2,31,274,274,134,146,247,241,178,154,179,171,168,178,290,280,147,147
"1731","Ind1731",17406,4,95,277,274,146,146,235,239,186,174,167,173,174,172,270,276,145,147
"320","Ind320",3289,6,133,274,277,146,149,255,255,186,176,167,169,172,172,274,268,147,147
"822","Ind822",8196,4,95,277,277,140,161,235,243,174,174,185,169,170,170,276,276,147,147
"90","Ind90",985,1,10,277,274,140,146,241,243,176,180,173,171,170,172,280,268,147,145
"1853","Ind1853",18687,5,123,274,274,146,146,235,255,168,190,169,177,176,172,282,276,149,147
"337","Ind337",3435,3,66,277,277,143,137,251,251,172,178,167,173,170,170,276,276,147,147
"749","Ind749",7356,4,83,274,274,146,143,241,235,178,184,171,175,170,174,282,280,147,147
"1289","Ind1289",12960,3,68,277,274,146,119,241,235,186,178,167,177,168,174,280,276,0,0
"102","Ind102",1126,3,55,277,274,140,134,243,243,184,184,173,177,172,168,278,276,147,147
"579","Ind579",5713,5,103,274,274,134,134,255,241,182,180,179,169,170,176,276,276,147,147
"1596","Ind1596",16067,4,83,274,274,152,143,239,239,180,174,167,169,168,170,276,272,147,147
"1483","Ind1483",14916,4,89,274,274,149,146,255,243,174,174,169,173,170,172,280,278,147,147
"1592","Ind1592",16049,6,139,274,277,143,143,231,251,172,178,167,173,170,172,302,280,147,147
"881","Ind881",8686,4,81,277,274,143,146,259,243,172,168,167,169,170,170,280,280,147,147
"1671","Ind1671",16685,6,138,274,277,146,149,235,241,172,174,169,175,166,172,280,268,145,145
"694","Ind694",6843,3,54,274,274,146,143,241,251,178,190,187,165,170,170,298,278,147,145
"149","Ind149",1525,4,92,274,274,146,140,253,235,172,170,171,173,170,170,280,276,147,147
"1682","Ind1682",16831,6,129,274,277,134,146,241,243,168,170,169,167,174,172,274,278,147,147
"464","Ind464",4759,4,81,274,274,161,146,253,263,178,182,165,163,170,172,270,280,147,147
"294","Ind294",3022,5,113,274,274,146,149,241,247,172,168,169,169,170,172,276,280,147,147
"410","Ind410",4224,4,96,274,274,155,149,243,235,178,178,167,175,172,170,280,276,147,147
"248","Ind248",2533,1,12,277,277,140,143,241,263,168,174,175,175,172,168,276,290,145,147
"162","Ind162",1622,2,49,274,274,146,134,241,241,178,178,171,169,170,176,280,278,149,147
"1240","Ind1240",12481,1,14,274,274,143,149,241,241,172,168,169,167,170,170,276,274,145,147
"1628","Ind1628",16262,1,11,274,274,146,146,243,241,182,190,177,169,202,168,280,278,145,149
"290","Ind290",2997,2,45,274,274,134,134,259,245,176,180,167,167,172,168,268,268,145,147
"900","Ind900",8863,5,120,277,274,146,140,251,255,178,176,177,185,172,170,276,280,147,147
"1806","Ind1806",18233,5,119,274,274,146,146,241,243,178,172,171,169,0,0,280,280,147,147
"1023","Ind1023",10102,6,148,274,274,143,140,247,243,170,168,175,177,170,170,284,278,145,145
"580","Ind580",5713,5,125,274,274,146,134,241,241,182,180,179,169,170,176,270,276,145,147
"1327","Ind1327",13314,5,114,274,277,146,146,251,0,172,172,171,179,172,176,268,298,147,147
"1668","Ind1668",16651,4,85,274,274,146,146,249,241,180,176,171,187,170,168,278,270,147,145
"914","Ind914",9051,1,7,274,274,155,146,269,247,178,174,171,173,176,170,270,278,147,145
"895","Ind895",8791,3,62,277,274,113,140,251,239,154,184,167,181,170,176,282,276,145,147
"583","Ind583",5715,5,115,277,277,146,146,241,259,168,188,169,169,176,172,280,268,147,147
"1159","Ind1159",11765,4,98,277,274,146,140,235,239,178,174,173,173,180,170,268,276,147,147
"1061","Ind1061",10534,1,4,274,274,146,149,243,239,168,180,167,169,172,172,278,276,147,145
"1692","Ind1692",16921,4,77,274,274,149,143,257,241,176,176,197,169,168,172,276,280,145,145
"253","Ind253",2570,1,11,274,274,143,146,243,241,180,184,177,169,172,172,268,276,147,145
"1456","Ind1456",14680,1,11,277,277,146,143,245,241,178,174,167,169,170,172,274,280,147,145
"499","Ind499",4991,2,27,277,277,137,146,241,235,172,166,169,171,172,170,276,278,147,147
"2000","Ind2000",19999,6,133,274,274,134,134,241,231,180,184,173,169,172,172,276,270,145,147
"1912","Ind1912",19303,1,13,277,274,146,137,247,245,180,184,167,179,158,172,0,0,145,145
"1687","Ind1687",16846,5,113,274,277,146,140,243,241,174,176,167,171,168,168,280,280,147,147
"1424","Ind1424",14417,3,51,274,274,146,146,263,245,178,174,187,173,170,182,296,270,145,145
"1095","Ind1095",11011,1,12,274,274,140,140,269,269,176,176,167,171,168,178,280,270,147,145
"578","Ind578",5697,2,49,277,274,140,149,241,235,166,180,177,167,170,164,278,280,147,145
"942","Ind942",9337,3,72,274,274,149,140,235,243,168,174,171,169,170,176,276,276,147,147
"1817","Ind1817",18301,1,1,274,277,149,140,239,251,182,178,169,171,170,188,276,278,145,147
"921","Ind921",9132,6,150,274,274,143,134,255,241,170,186,171,167,170,168,276,268,147,147
"326","Ind326",3345,5,121,274,274,146,149,247,235,176,174,167,169,172,172,276,272,145,147
"135","Ind135",1417,6,150,274,274,146,134,241,231,172,178,177,169,170,182,280,276,147,145
"1221","Ind1221",12376,3,66,274,274,146,140,249,235,178,168,171,169,172,172,280,272,147,147
"1007","Ind1007",10013,5,112,274,274,146,140,249,243,162,186,167,169,166,194,268,268,147,147
"255","Ind255",2597,4,96,274,274,134,140,0,0,162,172,171,173,170,176,280,270,145,149
"1579","Ind1579",15875,4,77,274,274,134,143,241,243,178,178,173,167,172,170,280,280,147,147
"63","Ind63",711,1,9,274,277,146,146,249,241,172,174,173,171,172,170,280,270,147,149
"1504","Ind1504",15172,2,46,274,274,146,146,243,241,168,172,169,175,174,174,284,276,149,147
"940","Ind940",9318,3,67,277,274,134,146,241,241,180,176,169,169,168,170,268,276,147,145
"216","Ind216",2199,3,55,274,274,146,143,253,241,176,192,171,171,172,172,278,270,145,147
"1780","Ind1780",17864,2,42,274,274,146,146,243,241,172,174,167,167,172,172,280,270,145,147
"301","Ind301",3142,4,99,274,274,137,119,243,235,190,182,169,169,170,172,276,276,147,147
"683","Ind683",6728,1,23,274,274,146,146,243,245,186,168,167,173,170,166,276,268,145,145
"27","Ind27",304,6,150,274,274,140,140,241,255,184,174,171,173,174,174,270,280,147,147
"975","Ind975",9723,3,71,277,274,146,146,241,241,174,170,167,171,172,170,294,276,147,147
"643","Ind643",6263,6,126,274,277,152,146,257,269,178,182,167,167,174,168,280,298,147,145
"1727","Ind1727",17351,1,23,274,274,143,140,235,241,170,174,167,171,168,172,280,276,147,145
"1963","Ind1963",19735,4,77,274,274,146,134,243,235,186,178,175,167,168,174,276,296,147,145
"1446","Ind1446",14652,1,1,274,274,143,134,235,251,174,176,167,169,176,170,280,278,147,145
"893","Ind893",8731,4,100,274,274,146,143,255,247,172,172,171,165,176,174,274,278,147,147
"448","Ind448",4584,1,14,274,277,134,146,247,241,168,176,177,171,172,166,280,274,0,0
"38","Ind38",492,2,28,277,274,140,146,255,255,184,172,167,173,0,0,276,280,145,145
"1707","Ind1707",17141,5,124,274,274,143,146,267,241,178,172,167,171,168,170,276,268,147,145
"273","Ind273",2811,4,79,274,274,149,140,255,241,182,182,169,169,168,172,280,286,147,147
"1890","Ind1890",19045,3,75,274,274,146,143,229,241,178,168,169,169,170,168,280,276,145,147
"661","Ind661",6511,5,115,277,274,134,143,241,235,188,186,171,173,174,170,278,276,149,147
"1554","Ind1554",15678,4,76,277,277,152,140,243,255,174,172,171,171,174,170,280,280,145,145
"1132","Ind1132",11408,2,47,274,277,176,146,239,243,168,178,169,171,172,170,276,278,147,145
"183","Ind183",1844,1,15,274,274,146,143,241,241,178,178,171,169,172,172,276,278,147,145
"901","Ind901",8884,2,42,274,277,143,146,243,247,170,176,167,169,172,178,268,280,149,147
"330","Ind330",3391,1,7,274,274,152,146,235,235,176,168,169,181,172,176,294,280,149,147
"1180","Ind1180",12001,1,25,274,274,146,146,247,243,172,188,167,187,176,170,280,294,147,147
"64","Ind64",720,4,77,274,274,149,146,241,231,176,172,169,169,174,168,282,268,147,147
"1034","Ind1034",10230,4,78,277,274,140,146,243,235,182,172,177,169,174,176,276,296,147,145
"1109","Ind1109",11224,2,44,277,277,155,146,243,245,174,184,167,167,168,174,270,282,147,147
"1434","Ind1434",14561,3,57,277,274,143,182,241,241,172,180,169,169,172,170,276,268,147,147
"511","Ind511",5071,2,43,274,277,140,146,243,241,180,180,167,171,176,170,282,276,145,145
"984","Ind984",9840,2,30,274,277,146,146,257,241,178,178,163,167,168,168,300,280,145,147
"1380","Ind1380",13956,3,56,277,277,140,134,243,251,172,172,171,177,170,170,270,276,145,145
"1492","Ind1492",14988,5,103,277,277,140,113,253,241,176,174,171,173,176,188,302,276,147,149
"1938","Ind1938",19483,5,109,274,274,146,134,247,241,184,180,187,167,172,174,280,276,145,145
"1528","Ind1528",15467,5,104,274,274,137,146,247,259,182,170,171,187,176,174,270,276,145,147
"1859","Ind1859",18724,2,32,274,277,146,143,259,241,176,178,171,167,170,166,298,294,147,147
"139","Ind139",1460,6,135,274,274,140,143,259,231,186,180,173,169,168,172,268,268,147,147
"601","Ind601",5932,1,11,277,277,146,143,243,235,188,186,167,169,172,176,280,268,147,147
"919","Ind919",9130,6,136,274,274,140,146,245,247,178,180,165,167,172,172,276,278,147,147
"371","Ind371",3803,6,148,277,277,146,146,243,241,166,178,167,169,170,174,276,270,145,147
"1882","Ind1882",19017,1,15,274,274,146,146,243,235,174,178,169,171,172,168,280,270,145,145
"388","Ind388",3944,5,116,274,277,149,143,243,241,176,184,171,169,166,172,268,276,147,147
"1585","Ind1585",15963,5,115,274,274,146,143,243,241,178,190,167,171,0,0,270,268,147,145
"1328","Ind1328",13334,6,138,274,274,146,143,251,241,174,172,167,165,168,172,276,280,147,147
"566","Ind566",5500,6,147,274,277,146,146,241,259,166,164,175,167,172,196,280,280,147,147
"1474","Ind1474",14866,5,121,274,274,152,146,251,249,180,176,167,171,170,172,292,294,147,145
"997","Ind997",9935,5,116,277,277,146,143,247,241,174,186,175,187,174,170,270,280,147,145
"616","Ind616",6012,1,2,274,274,146,140,243,245,168,186,167,177,172,172,280,276,145,149
"144","Ind144",1469,3,53,274,274,146,140,273,243,176,164,177,171,168,172,276,276,147,145
"679","Ind679",6701,1,21,274,274,146,146,247,251,172,176,169,179,170,166,276,276,147,147
"852","Ind852",8489,2,45,274,274,149,143,233,243,182,188,169,167,170,172,276,286,147,147
"116","Ind116",1252,3,62,274,274,143,146,243,241,172,182,167,169,172,170,280,274,147,145
"1082","Ind1082",10817,1,12,274,274,146,143,241,243,180,170,169,173,170,172,272,268,147,145
"1880","Ind1880",18987,3,72,274,274,140,113,241,247,170,154,165,167,170,168,268,268,147,145
"391","Ind391",3988,5,118,274,274,146,134,269,243,182,178,163,175,170,0,294,270,147,147
