"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"631","Ind631",6711,5,123,157,165,246,242,355,355,308,312,172,172,278,278,137,133,259,265,188,191,206,204,294,294
"1829","Ind1829",18538,1,16,157,153,252,254,339,355,312,312,172,170,278,272,133,137,259,265,191,191,206,206,282,282
"1283","Ind1283",13308,4,79,163,165,238,242,359,339,308,312,172,176,296,252,135,135,269,267,191,191,190,198,288,292
"1497","Ind1497",15335,5,110,153,173,240,246,359,359,308,308,172,172,296,272,135,143,303,263,191,188,198,206,292,290
"417","Ind417",4285,5,113,157,153,242,242,355,355,312,312,176,172,326,278,135,133,275,263,188,191,206,198,294,282
"1523","Ind1523",15559,1,19,165,153,248,240,355,355,312,312,172,172,252,268,137,137,265,265,191,191,206,206,284,290
"298","Ind298",2925,5,117,151,173,242,242,363,355,312,312,172,176,298,278,135,137,259,265,191,191,204,206,290,284
"1391","Ind1391",14257,1,4,163,157,246,242,355,355,312,308,172,172,298,278,143,135,263,271,191,191,206,206,278,294
"1603","Ind1603",16270,5,108,157,155,240,242,359,359,312,308,172,176,278,252,135,135,273,265,191,191,206,206,306,300
"1492","Ind1492",15260,2,39,159,171,246,240,355,355,308,308,172,172,278,298,139,135,263,263,191,194,206,198,292,282
"1691","Ind1691",17055,1,4,165,159,278,246,355,355,312,312,172,176,298,278,137,135,267,267,191,191,208,214,278,318
"1736","Ind1736",17611,6,137,157,173,238,242,355,355,304,312,172,172,278,278,135,143,269,259,191,191,206,206,300,294
"615","Ind615",6551,3,56,171,153,254,246,355,355,312,312,172,172,276,328,137,135,265,271,191,191,206,238,278,318
"1825","Ind1825",18458,3,53,153,175,254,240,355,355,308,308,170,172,298,0,137,141,267,267,191,188,214,206,286,318
"1622","Ind1622",16456,3,54,169,157,242,252,363,355,312,308,172,176,248,252,135,135,275,263,191,188,198,206,290,308
"998","Ind998",10344,6,133,157,173,250,242,359,355,312,312,170,172,272,258,135,137,271,265,191,191,206,206,292,280
"1996","Ind1996",19971,3,58,163,177,246,240,355,355,308,312,174,172,274,0,137,141,263,259,191,191,206,206,288,288
"254","Ind254",2542,2,50,157,179,242,240,359,355,308,312,172,172,268,272,137,135,271,263,191,191,206,206,282,282
"428","Ind428",4386,4,86,167,183,238,250,355,355,304,308,176,170,286,300,137,137,275,265,191,191,206,206,0,0
"1214","Ind1214",12541,1,17,171,0,240,252,355,355,308,304,172,172,288,278,141,137,265,269,191,191,206,206,292,318
"629","Ind629",6679,2,46,169,159,238,240,339,355,312,312,172,172,298,296,139,147,259,267,191,191,210,200,290,290
"1953","Ind1953",19590,3,70,157,171,242,242,355,363,308,312,172,170,298,294,141,135,263,265,191,191,210,206,318,282
"457","Ind457",4735,4,88,157,157,242,240,359,355,312,312,172,174,276,296,143,137,269,275,191,191,206,206,292,308
"1593","Ind1593",16204,6,146,157,187,248,242,363,355,312,312,172,172,278,294,143,137,271,267,188,191,210,206,300,286
"1328","Ind1328",13725,3,56,175,171,242,246,355,355,312,308,172,172,298,0,135,133,267,257,191,185,206,206,284,308
"1125","Ind1125",11689,3,73,0,0,242,240,359,355,312,312,174,174,278,278,135,135,275,275,188,188,238,206,282,294
"1955","Ind1955",19622,5,124,165,171,240,252,355,355,308,312,174,172,298,278,135,137,259,265,191,191,206,214,308,304
"757","Ind757",7928,6,137,157,157,242,246,339,355,308,312,172,172,278,278,135,135,303,273,191,191,210,204,290,292
"1431","Ind1431",14619,6,138,171,177,240,254,355,355,312,312,172,172,248,254,137,135,265,275,191,191,206,210,294,294
"522","Ind522",5443,2,31,173,173,242,240,355,359,308,312,172,172,278,272,137,135,269,265,191,191,214,214,282,292
"963","Ind963",9963,6,143,157,159,240,242,355,359,308,312,172,172,328,274,135,135,267,275,191,191,200,198,294,286
"158","Ind158",1610,4,98,153,165,240,246,339,355,308,308,176,172,278,272,143,135,267,265,188,194,206,206,290,284
"306","Ind306",3026,3,73,157,159,242,248,359,355,312,308,172,172,278,276,149,135,271,267,191,188,198,198,282,290
"1713","Ind1713",17281,4,79,165,157,242,246,355,355,312,312,170,172,272,294,137,133,299,261,191,191,206,204,294,288
"1245","Ind1245",12846,5,106,157,157,242,238,355,355,308,312,172,172,292,298,135,135,271,265,191,191,200,210,0,0
"742","Ind742",7781,6,150,159,187,254,246,355,339,312,308,170,172,252,248,143,143,269,267,194,191,206,238,290,288
"356","Ind356",3417,5,113,171,173,242,240,355,355,312,308,172,172,298,272,135,135,269,269,188,191,206,206,282,288
"581","Ind581",6127,6,134,157,173,240,242,355,355,308,308,176,172,286,296,135,141,267,267,191,185,198,206,290,292
"523","Ind523",5466,4,78,157,155,240,242,355,355,312,308,172,174,0,0,143,143,269,267,191,191,204,206,282,286
"434","Ind434",4466,1,14,157,159,240,238,339,339,312,308,172,172,252,272,135,135,259,271,191,191,198,206,306,292
"1235","Ind1235",12744,3,54,169,161,248,254,355,355,308,308,174,172,278,278,135,141,265,275,188,200,200,190,290,292
"466","Ind466",4899,2,40,169,161,240,242,355,339,312,312,172,174,278,248,133,135,265,263,191,191,206,204,290,290
"583","Ind583",6160,2,31,165,153,246,242,355,355,308,308,172,176,286,272,135,133,267,265,191,191,190,214,310,290
"1062","Ind1062",11026,5,111,161,159,242,242,339,355,308,312,172,172,278,252,137,135,265,269,191,188,206,214,290,278
"1817","Ind1817",18402,2,29,157,153,242,242,339,339,312,312,172,172,298,288,137,137,267,267,191,191,204,198,282,306
"505","Ind505",5303,6,132,165,169,242,242,359,355,308,312,172,172,252,272,139,137,267,267,191,191,206,210,282,290
"1668","Ind1668",16812,6,136,143,157,254,240,355,363,308,308,172,172,248,292,137,137,263,263,191,191,198,210,284,282
"1437","Ind1437",14671,6,138,165,173,242,242,355,355,308,308,172,172,294,266,133,143,265,265,191,191,198,206,308,282
"529","Ind529",5513,6,145,171,175,252,240,355,359,308,312,172,172,278,298,135,143,265,275,191,191,206,204,286,308
"721","Ind721",7637,1,19,165,159,246,254,355,359,312,312,172,172,288,248,135,135,265,267,191,191,198,198,286,288
"1192","Ind1192",12410,3,69,155,159,254,238,355,339,308,312,172,172,248,248,147,135,265,261,191,191,200,206,284,294
"1670","Ind1670",16819,2,37,157,155,238,242,355,355,312,312,176,172,0,0,135,135,303,263,191,191,210,210,302,280
"1683","Ind1683",16998,6,145,157,157,244,240,339,355,308,312,172,170,0,0,135,135,281,271,188,188,214,214,308,292
"664","Ind664",7090,6,141,155,159,240,254,363,355,308,308,172,172,272,0,137,141,261,267,188,191,206,206,294,318
"1000","Ind1000",10389,2,39,165,161,242,240,355,355,312,308,176,170,278,278,137,137,269,265,191,191,206,190,284,290
"911","Ind911",9421,1,21,155,173,242,240,355,359,308,312,172,172,298,284,141,137,269,267,191,191,206,206,290,282
"344","Ind344",3362,1,15,157,157,246,246,363,339,312,308,172,170,248,268,137,139,263,267,191,191,204,206,306,294
"1058","Ind1058",10970,6,138,0,0,252,238,359,355,308,308,172,170,298,296,141,139,263,267,188,188,206,190,294,280
"1327","Ind1327",13712,3,73,173,159,246,246,355,355,312,308,172,172,268,278,135,135,257,267,188,188,206,198,290,318
"1887","Ind1887",19001,4,79,155,159,246,242,355,355,312,312,172,172,278,248,135,135,269,271,185,191,198,214,282,300
"1470","Ind1470",15036,4,94,173,163,240,248,355,359,308,308,172,172,278,278,143,141,259,263,191,191,214,198,292,292
"579","Ind579",6127,6,128,157,173,240,242,355,355,308,308,172,172,286,296,143,141,273,267,191,185,210,206,290,292
"249","Ind249",2522,3,63,159,175,246,244,359,355,312,312,172,172,294,278,135,141,267,271,191,191,206,206,290,292
"1702","Ind1702",17110,1,10,157,157,240,242,355,339,312,312,170,172,272,248,137,137,0,0,191,191,210,206,318,280
"1092","Ind1092",11352,2,26,175,161,242,246,359,355,312,312,170,174,272,248,133,137,259,257,191,191,206,198,294,282
"1051","Ind1051",10919,2,49,165,157,242,254,355,339,308,308,172,170,278,278,135,133,303,259,200,188,210,198,282,318
"616","Ind616",6553,1,6,155,157,246,254,355,355,308,312,172,172,278,252,135,137,265,259,200,191,198,198,278,294
"1812","Ind1812",18336,5,106,157,173,238,240,359,355,308,312,172,172,272,272,135,141,275,271,191,191,238,206,294,298
"1419","Ind1419",14510,4,78,157,159,242,250,355,355,308,308,172,172,278,278,143,139,263,263,191,191,206,204,286,290
"876","Ind876",9124,4,87,143,153,242,240,355,359,308,308,172,172,252,272,137,147,257,259,191,191,210,198,292,294
"1834","Ind1834",18575,3,66,157,169,246,242,339,339,312,308,174,172,278,286,137,141,267,269,191,191,206,198,286,300
"1982","Ind1982",19878,2,50,153,157,250,240,355,355,312,312,176,176,286,278,135,143,267,275,191,188,208,210,288,280
"1533","Ind1533",15677,2,34,159,171,248,242,355,339,312,312,172,172,306,288,147,135,265,271,191,191,206,206,0,0
"264","Ind264",2609,2,40,173,165,240,242,355,355,308,312,172,172,278,298,135,143,259,271,200,188,210,190,318,292
"488","Ind488",5148,6,129,157,163,242,278,359,355,312,308,172,172,288,258,135,135,263,299,191,191,190,198,0,0
"555","Ind555",5871,5,124,167,157,0,0,363,355,312,308,170,172,272,278,141,141,263,273,191,191,206,206,282,290
"1790","Ind1790",18118,5,125,169,167,238,246,359,355,312,312,172,176,306,0,137,143,267,267,188,191,206,214,284,300
"1886","Ind1886",19001,4,77,0,0,246,242,359,355,312,312,172,172,276,248,135,135,273,271,185,191,212,214,292,300
"1347","Ind1347",13837,6,126,159,169,238,246,355,355,308,312,172,172,286,266,133,137,265,265,191,191,200,206,294,280
"926","Ind926",9593,3,66,165,157,240,240,359,355,308,312,172,172,252,268,133,137,263,259,191,191,206,204,284,286
"650","Ind650",6930,3,55,169,159,252,264,355,355,312,312,172,172,288,288,135,141,271,263,191,191,206,198,282,304
"760","Ind760",8007,2,39,157,153,242,242,355,355,308,312,172,172,252,278,141,135,265,263,191,191,206,198,284,284
"659","Ind659",7055,5,124,155,159,254,254,355,355,312,312,174,174,274,272,135,137,267,263,200,191,198,214,290,298
"1449","Ind1449",14782,1,12,153,171,242,240,355,355,312,308,172,172,268,252,141,135,263,265,191,191,208,198,306,294
"454","Ind454",4707,6,142,169,159,242,252,355,355,308,308,172,172,286,278,139,141,267,269,191,191,256,198,282,292
"1508","Ind1508",15456,5,125,171,165,242,248,355,359,308,312,172,174,278,286,135,133,269,265,191,191,206,196,290,306
"1999","Ind1999",19999,3,71,153,143,244,242,359,359,308,312,172,172,278,272,135,137,269,265,185,191,198,198,282,290
"1623","Ind1623",16474,2,28,155,153,242,242,355,355,308,312,172,172,292,278,135,133,267,269,200,191,214,198,294,294
"1499","Ind1499",15367,4,97,173,183,242,246,355,359,308,308,172,172,272,288,135,135,263,265,188,191,198,206,292,282
"896","Ind896",9298,5,115,169,169,246,242,363,355,308,312,172,172,290,278,137,143,271,275,188,188,190,198,278,306
"1217","Ind1217",12566,4,79,143,175,240,246,355,355,312,308,172,176,296,278,135,135,263,263,191,188,198,206,294,306
"842","Ind842",8830,2,33,157,169,250,240,355,355,304,312,172,172,248,286,137,135,265,275,188,185,210,190,286,292
"747","Ind747",7847,2,39,157,153,242,242,339,339,308,312,172,176,272,278,143,133,267,269,191,191,204,206,294,306
"95","Ind95",914,1,24,157,167,246,240,355,355,308,312,172,172,0,0,133,143,263,269,191,188,206,204,318,284
"252","Ind252",2537,2,38,157,163,242,240,363,359,308,312,172,176,278,286,143,141,271,275,191,191,238,206,278,294
"1897","Ind1897",19103,2,37,157,155,246,248,359,359,308,312,176,172,278,292,143,135,271,0,191,191,198,198,318,284
"1833","Ind1833",18558,2,40,157,157,240,240,339,355,308,312,170,172,298,272,137,135,267,269,185,191,200,214,294,294
"374","Ind374",3610,6,140,159,163,240,240,359,355,312,312,172,176,278,252,135,135,267,261,191,191,210,206,280,282
"869","Ind869",9065,1,1,165,137,240,242,355,355,312,312,172,172,278,266,137,135,257,267,191,191,208,206,280,318
"1163","Ind1163",12129,6,148,157,175,244,242,339,339,308,308,172,172,272,278,135,137,267,271,191,191,206,206,278,318
"1168","Ind1168",12146,4,76,157,157,242,254,355,355,308,312,174,172,298,270,137,141,267,269,191,191,198,206,282,306
"1425","Ind1425",14563,2,43,183,157,242,242,355,355,312,312,172,172,258,278,139,133,267,263,191,191,206,206,308,282
"1831","Ind1831",18545,4,99,171,155,242,254,359,363,312,308,174,172,252,286,137,135,271,267,188,191,206,204,292,292
"704","Ind704",7514,5,116,159,153,242,254,0,0,312,312,172,172,298,278,143,137,257,259,191,188,198,206,294,306
"230","Ind230",2369,1,21,167,161,242,240,355,355,312,308,172,170,278,276,137,135,267,273,191,191,210,204,288,318
"1906","Ind1906",19213,5,123,167,157,264,252,355,359,308,312,176,172,292,298,135,135,275,271,191,191,208,206,294,290
"1110","Ind1110",11492,2,43,0,0,250,242,355,359,312,308,172,172,272,296,133,135,275,267,191,188,206,204,286,290
"496","Ind496",5225,6,139,173,153,242,238,355,355,312,308,172,172,286,252,135,135,273,269,188,191,198,206,292,294
"1842","Ind1842",18663,4,85,171,169,240,242,359,355,308,312,172,172,292,296,135,141,265,263,191,191,206,206,290,294
"1723","Ind1723",17384,2,32,155,155,240,242,355,355,308,308,172,172,298,278,133,137,267,267,191,191,198,196,306,286
"1180","Ind1180",12214,3,69,153,159,240,240,339,355,308,312,170,172,268,258,137,137,267,269,191,191,204,206,282,282
"213","Ind213",2135,1,15,187,0,242,248,359,359,312,312,176,172,288,252,133,141,269,261,200,191,188,208,282,298
"337","Ind337",3312,3,53,159,157,242,254,359,359,312,312,172,172,288,266,143,143,265,267,191,191,198,208,278,294
"679","Ind679",7274,1,13,157,157,242,242,355,355,308,312,172,172,296,298,135,137,263,267,191,188,190,214,292,282
"43","Ind43",337,6,131,169,153,246,242,363,355,312,308,172,172,278,248,143,141,265,267,191,191,198,200,284,294
"1248","Ind1248",12853,1,3,157,167,242,252,339,359,308,312,172,172,278,278,141,135,269,263,191,188,214,204,308,284
"1428","Ind1428",14609,5,125,0,0,242,242,359,355,308,312,174,172,252,272,139,135,269,267,191,188,204,206,282,308
"244","Ind244",2494,2,45,177,157,242,246,355,355,312,312,170,172,272,292,137,143,263,273,191,191,198,214,294,282
"1924","Ind1924",19351,3,71,165,157,240,240,359,339,304,312,176,176,278,272,135,135,263,259,191,191,206,206,282,282
"1686","Ind1686",17016,3,70,143,171,264,240,359,355,312,312,172,172,278,290,137,141,257,263,191,191,206,206,282,292
"415","Ind415",4273,6,132,159,171,246,0,355,355,308,308,172,172,286,266,139,135,259,265,191,191,206,204,288,278
"501","Ind501",5282,1,12,153,169,242,250,355,359,312,312,170,172,286,272,135,143,263,265,188,191,204,204,318,298
"474","Ind474",4950,1,12,171,181,242,246,355,355,312,312,172,174,278,298,141,0,267,259,191,200,208,206,304,292
"1333","Ind1333",13746,3,53,161,171,246,242,355,359,312,312,174,170,252,270,135,135,267,265,191,188,208,198,282,290
"1556","Ind1556",15865,3,59,173,171,242,246,359,359,312,312,170,172,294,278,135,135,267,271,191,191,206,210,294,308
"1170","Ind1170",12175,4,80,179,173,246,242,359,355,312,308,174,176,296,268,137,135,265,267,191,191,206,206,286,288
"1504","Ind1504",15425,1,25,169,155,242,240,363,355,312,308,174,172,248,272,135,139,271,269,185,191,206,238,318,292
"1947","Ind1947",19554,4,91,167,155,246,242,339,355,308,312,172,172,298,288,143,137,259,267,188,188,198,198,308,294
"665","Ind665",7094,4,76,161,161,240,278,355,355,312,312,172,172,278,286,137,137,265,271,188,188,198,190,292,306
"1409","Ind1409",14437,6,142,173,159,246,242,355,355,312,308,172,184,272,252,135,135,265,267,191,191,206,206,294,282
"1912","Ind1912",19257,5,121,171,163,242,240,359,359,308,308,174,172,288,278,135,137,269,269,191,188,206,206,284,290
"330","Ind330",3200,6,128,155,159,240,238,339,339,312,312,172,172,266,258,141,135,267,263,191,191,206,198,282,290
"634","Ind634",6754,2,47,159,159,240,246,363,355,308,312,172,172,278,278,135,135,267,271,191,191,206,206,280,292
"1706","Ind1706",17139,3,74,157,143,246,242,355,339,312,312,176,174,252,278,135,143,263,267,191,191,206,206,282,318
"751","Ind751",7871,6,126,161,157,248,242,355,355,312,312,172,172,286,268,135,139,275,265,191,191,238,238,300,292
"419","Ind419",4335,2,45,159,181,254,240,359,355,312,312,172,172,284,0,137,135,267,263,191,191,206,198,282,282
"1559","Ind1559",15900,6,128,157,155,264,242,355,355,312,312,170,172,0,0,135,135,267,269,191,191,214,206,0,0
"106","Ind106",1013,3,67,165,165,242,240,355,355,312,312,174,172,278,294,137,141,267,265,191,191,196,206,290,298
"159","Ind159",1631,1,13,153,169,278,244,355,355,308,308,172,172,278,300,135,137,267,275,191,191,210,238,282,278
"464","Ind464",4877,4,91,173,0,254,242,355,355,308,312,172,172,278,268,135,135,265,267,188,191,198,214,290,306
"94","Ind94",911,6,136,165,171,242,242,359,355,312,312,172,176,268,252,137,135,269,265,191,191,198,198,306,282
"1239","Ind1239",12761,6,145,157,157,242,246,355,355,0,0,174,172,278,328,135,143,269,263,191,191,204,206,284,308
"1452","Ind1452",14797,6,142,151,181,240,242,359,355,312,312,174,172,278,252,135,135,263,287,191,191,198,206,306,290
"126","Ind126",1315,5,101,157,165,238,242,359,339,308,312,172,176,294,272,135,137,269,269,191,191,206,198,282,294
"85","Ind85",783,4,96,169,163,238,246,359,355,308,312,172,172,268,248,135,135,263,0,191,188,196,210,302,284
"1857","Ind1857",18758,1,1,159,165,246,242,367,355,312,308,172,174,278,278,141,135,267,267,191,188,206,204,278,294
"644","Ind644",6897,5,124,157,171,248,238,355,355,308,312,172,172,278,248,137,135,265,267,191,191,200,206,298,290
"1938","Ind1938",19454,4,93,161,169,246,242,355,355,312,308,172,172,276,292,135,135,263,263,191,191,206,210,286,318
"1390","Ind1390",14244,4,97,153,153,240,246,359,355,312,312,172,172,248,272,137,135,267,259,191,191,206,206,278,306
"1136","Ind1136",11812,6,131,157,171,240,242,363,359,308,312,172,172,296,286,141,135,267,267,191,191,210,214,280,294
"1688","Ind1688",17023,5,102,173,159,246,240,355,355,308,312,170,172,248,278,135,137,265,265,185,188,214,204,282,284
"892","Ind892",9248,4,77,163,157,252,242,359,339,312,308,172,176,276,278,137,135,267,267,191,191,214,206,278,318
"1872","Ind1872",18871,5,107,159,157,248,242,355,359,308,308,172,172,258,282,135,141,265,275,188,191,198,206,284,294
"1630","Ind1630",16518,1,6,157,157,246,242,355,339,312,308,172,174,328,288,137,135,265,265,188,191,198,206,290,282
"114","Ind114",1153,5,111,171,169,246,248,359,359,312,308,172,172,278,266,135,137,259,299,191,185,206,206,282,280
"1472","Ind1472",15073,1,11,165,169,246,240,339,359,312,312,172,176,0,0,143,135,267,259,191,194,206,206,286,282
"14","Ind14",128,3,64,153,169,242,246,355,355,312,312,174,172,278,278,135,133,269,263,185,191,204,210,284,292
"1139","Ind1139",11841,3,72,159,169,242,240,355,339,308,312,176,172,278,278,135,139,269,271,191,191,198,204,282,282
"59","Ind59",558,6,148,171,169,240,242,363,355,312,308,172,172,248,276,143,141,267,267,191,191,198,206,284,294
"872","Ind872",9108,2,37,159,157,242,278,355,359,312,304,170,174,286,298,135,137,271,265,191,191,238,190,306,286
"1562","Ind1562",15933,1,9,153,169,240,242,359,355,308,312,172,174,298,270,135,141,267,257,188,191,208,210,278,288
