"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"358","Ind358",3423,1,23,132,140,122,124,274,274,134,146,241,243,178,172,169,171,202,174,280,278,147,147
"492","Ind492",5178,5,102,144,134,128,124,274,274,152,146,255,231,180,186,171,169,170,176,276,276,147,147
"977","Ind977",10086,4,87,138,128,130,126,277,274,134,119,269,241,170,178,171,177,172,170,280,298,147,147
"706","Ind706",7526,5,109,132,132,124,130,274,274,146,134,235,241,184,176,169,179,170,172,276,282,147,147
"1998","Ind1998",19992,5,102,140,138,128,128,277,274,146,146,247,243,178,178,167,171,172,168,268,276,147,147
"1160","Ind1160",12127,6,132,136,138,126,128,274,274,152,146,251,241,168,174,165,169,174,172,280,276,147,145
"1268","Ind1268",13109,2,44,142,142,124,124,274,274,143,146,235,243,178,170,177,171,168,176,276,268,145,145
"573","Ind573",6043,6,130,140,132,122,122,277,274,146,140,241,255,166,176,169,169,170,170,276,280,147,145
"280","Ind280",2801,6,148,134,136,126,124,274,274,143,119,235,243,176,170,169,169,168,176,280,280,147,147
"1925","Ind1925",19356,2,37,128,144,126,130,274,277,146,143,247,235,168,174,173,177,170,174,276,284,145,145
"1572","Ind1572",16032,2,34,134,144,126,126,274,277,137,146,243,259,182,172,169,167,182,174,280,280,147,147
"1661","Ind1661",16727,4,92,134,140,126,126,274,277,140,140,255,243,174,168,169,169,170,176,276,276,147,147
"1012","Ind1012",10466,4,91,140,134,126,130,274,274,146,146,241,241,170,180,171,177,166,170,280,294,147,145
"1745","Ind1745",17745,3,66,128,140,126,126,274,277,140,146,243,235,192,172,169,177,176,178,278,282,147,145
"1307","Ind1307",13462,4,96,132,134,126,130,274,274,146,140,247,251,170,178,165,177,172,170,280,276,145,147
"79","Ind79",718,1,25,138,134,122,128,274,274,137,140,259,241,188,168,167,167,170,170,300,280,147,147
"350","Ind350",3381,2,31,134,134,124,128,277,274,149,146,241,243,178,170,187,177,178,174,268,280,0,0
"464","Ind464",4877,4,91,134,134,126,124,274,274,146,146,241,289,162,180,169,167,168,176,280,280,147,147
"814","Ind814",8501,3,61,134,142,128,124,274,274,143,146,241,243,176,172,165,171,172,172,270,280,147,147
"170","Ind170",1700,3,70,134,136,126,130,277,274,146,146,247,241,184,172,167,169,158,180,270,280,147,147
"261","Ind261",2590,2,46,144,138,124,126,277,274,149,125,259,0,174,168,167,169,172,172,276,276,147,147
"54","Ind54",459,3,69,144,144,122,128,274,277,143,152,247,241,176,174,169,169,170,170,280,268,145,147
"895","Ind895",9266,5,110,134,134,122,130,277,274,140,137,241,245,180,178,169,173,172,172,272,276,145,147
"829","Ind829",8691,2,27,138,132,128,122,274,277,143,140,243,253,168,174,167,169,172,170,274,280,147,147
"771","Ind771",8106,6,143,138,136,126,124,274,274,155,146,243,243,172,180,175,167,176,172,268,270,145,145
"1135","Ind1135",11803,2,27,144,138,124,128,274,274,146,149,257,243,178,178,187,169,168,172,268,276,147,145
"782","Ind782",8218,6,142,134,134,126,124,274,277,146,146,241,243,178,178,177,173,170,174,270,276,147,147
"247","Ind247",2519,4,91,140,134,122,124,277,274,140,134,241,241,174,190,167,195,170,178,280,284,145,147
"339","Ind339",3314,4,86,134,136,126,128,274,274,143,143,247,235,180,186,173,171,170,176,280,268,149,147
"666","Ind666",7097,4,96,132,168,124,126,277,277,146,146,259,261,162,170,169,169,170,168,302,276,147,147
"1093","Ind1093",11380,6,136,134,144,124,130,274,274,146,146,251,243,180,170,173,169,172,168,282,276,147,145
"1432","Ind1432",14630,6,136,144,138,130,126,274,274,140,140,251,241,170,174,169,167,170,176,276,272,145,147
"506","Ind506",5314,3,62,130,140,128,132,274,277,146,143,243,255,174,186,187,169,178,170,272,284,147,147
"1814","Ind1814",18356,5,111,136,144,122,130,274,277,146,149,241,239,188,180,171,173,172,172,282,276,145,147
"1079","Ind1079",11200,6,135,134,138,126,128,277,274,146,146,241,253,172,180,175,175,176,170,280,270,145,145
"336","Ind336",3298,6,145,134,132,128,130,274,277,155,134,257,255,176,190,167,179,174,170,276,280,147,147
"305","Ind305",3026,3,72,144,132,124,122,277,274,143,113,249,249,170,174,169,169,174,170,276,276,145,145
"1308","Ind1308",13468,6,128,142,134,128,128,274,274,140,143,249,261,184,172,167,171,168,170,280,286,147,145
"917","Ind917",9474,3,73,132,144,130,124,277,274,149,167,243,251,172,170,171,167,172,168,276,276,147,147
"805","Ind805",8425,6,138,132,138,130,124,274,274,149,143,251,249,178,174,171,167,170,168,280,280,145,147
"726","Ind726",7682,1,9,146,128,126,126,277,274,146,134,253,249,172,192,167,169,178,170,278,278,147,145
"111","Ind111",1088,3,53,138,130,124,126,274,277,146,134,241,243,182,176,0,0,170,170,302,280,147,147
"1583","Ind1583",16137,4,90,132,128,130,128,274,274,146,146,241,241,172,174,171,175,168,176,276,280,147,147
"161","Ind161",1637,1,25,142,132,124,124,274,274,143,149,257,255,172,186,193,169,170,168,276,280,147,147
"389","Ind389",3836,4,91,138,132,124,128,274,274,146,140,253,241,180,172,173,169,168,174,278,282,145,147
"1155","Ind1155",12039,3,74,140,140,122,128,274,277,146,146,271,251,176,178,185,171,170,176,268,268,147,145
"821","Ind821",8560,1,21,134,142,126,126,274,274,119,143,243,241,154,174,173,171,172,172,276,268,147,147
"1237","Ind1237",12754,4,82,144,134,122,122,274,277,152,146,255,0,172,178,169,167,174,186,284,278,145,147
"932","Ind932",9645,4,78,134,136,126,128,274,274,140,113,247,257,186,182,169,165,168,166,276,296,145,147
"842","Ind842",8830,2,33,142,138,128,126,274,274,146,146,243,243,178,180,175,173,170,176,276,276,145,145
"145","Ind145",1541,2,33,134,132,122,126,274,274,146,146,241,251,184,176,169,177,176,168,280,280,145,145
"1974","Ind1974",19825,2,44,134,144,126,130,274,274,146,146,241,247,178,174,169,167,174,172,280,270,147,147
"562","Ind562",5956,1,4,128,136,126,126,274,274,146,119,235,243,182,182,167,169,168,170,268,276,147,147
"1198","Ind1198",12443,6,145,134,134,132,128,277,274,170,134,255,255,178,174,167,177,172,192,276,282,147,147
"693","Ind693",7441,4,79,144,160,126,126,274,274,137,146,279,289,178,180,177,171,170,176,280,268,145,147
"1272","Ind1272",13147,4,85,134,138,124,134,274,274,149,140,279,247,170,168,169,181,170,170,282,268,145,147
"1232","Ind1232",12724,2,44,144,132,126,126,274,274,143,146,235,241,170,184,171,173,176,172,270,268,147,147
"1367","Ind1367",14033,3,69,142,144,116,122,274,274,146,146,231,251,180,180,173,175,172,170,276,278,147,147
"750","Ind750",7870,1,23,134,132,128,126,274,274,158,146,251,247,176,176,173,187,170,170,276,280,147,149
"1299","Ind1299",13408,4,79,132,136,130,126,274,274,146,143,235,243,180,180,167,169,178,170,280,282,147,147
"306","Ind306",3026,3,73,144,132,124,122,277,274,143,113,251,249,170,174,187,169,174,170,276,276,145,145
"876","Ind876",9124,4,87,134,138,126,122,274,274,143,146,241,241,180,184,169,167,176,172,280,268,147,147
"61","Ind61",569,6,141,134,136,124,128,274,274,146,146,257,235,172,168,169,177,176,176,280,268,147,145
"521","Ind521",5420,6,133,132,134,124,122,274,277,137,140,241,241,170,172,173,169,170,170,276,280,147,145
"1881","Ind1881",18980,1,21,138,144,126,124,274,274,140,140,241,241,166,186,173,169,172,170,270,268,147,145
"798","Ind798",8398,2,38,132,134,128,124,274,274,170,125,235,235,174,176,169,171,170,170,270,268,145,145
"1119","Ind1119",11643,1,17,134,166,126,126,277,274,146,143,241,255,168,180,169,167,170,172,268,280,145,147
"1303","Ind1303",13436,1,22,136,134,124,124,274,274,140,146,243,243,174,178,165,169,170,172,268,276,147,145
"524","Ind524",5469,1,4,138,136,128,132,274,274,146,134,235,241,174,174,169,187,172,170,276,276,145,147
"1715","Ind1715",17292,1,23,134,132,122,128,274,274,146,143,243,251,168,182,167,169,174,172,280,278,145,147
"1588","Ind1588",16161,1,4,140,134,132,124,274,277,146,146,247,247,178,182,169,169,176,174,298,268,149,147
"5","Ind5",37,3,62,138,144,124,122,274,274,140,134,249,249,166,172,167,169,174,172,276,270,147,147
"300","Ind300",2939,5,112,132,132,128,122,277,274,146,134,235,243,172,180,171,169,170,170,268,280,149,147
"622","Ind622",6633,4,83,134,132,128,130,277,277,140,143,267,251,178,168,171,169,176,172,302,280,147,145
"673","Ind673",7250,1,18,132,134,126,126,274,274,161,146,243,243,176,182,169,177,170,170,280,282,147,145
"1558","Ind1558",15900,6,126,132,134,124,126,277,274,146,134,267,249,172,176,175,173,172,170,280,280,145,149
"1350","Ind1350",13856,3,67,144,132,124,122,277,274,146,140,241,241,168,170,169,173,176,172,276,282,147,147
"1780","Ind1780",18092,2,33,148,134,124,128,274,277,146,146,241,247,182,168,165,165,174,170,276,270,147,147
"1285","Ind1285",13317,4,80,134,142,122,126,274,274,146,182,241,235,172,180,169,173,172,168,282,282,145,147
"1434","Ind1434",14630,6,146,144,138,130,126,277,274,140,140,241,241,170,174,167,167,170,176,276,272,147,147
"608","Ind608",6494,3,63,146,140,124,126,274,277,143,134,251,241,168,182,169,169,168,174,276,272,145,147
"1839","Ind1839",18632,3,56,134,132,122,130,274,274,0,0,257,247,178,180,169,167,176,168,290,276,147,145
"1788","Ind1788",18113,4,96,132,144,128,126,277,274,140,146,247,243,182,176,169,171,168,174,268,280,147,147
"722","Ind722",7664,2,27,128,142,124,126,277,274,143,143,251,243,168,176,177,175,172,174,276,280,145,145
"6","Ind6",47,5,121,134,134,128,124,274,274,143,140,241,257,176,180,167,171,168,174,280,270,145,147
"810","Ind810",8467,4,87,136,138,126,122,277,277,134,140,247,243,186,178,173,177,172,172,282,280,145,147
"120","Ind120",1231,3,65,132,132,128,124,274,274,146,149,251,251,184,172,175,169,168,174,270,280,147,149
"1562","Ind1562",15933,1,9,134,148,124,122,274,274,143,140,243,235,180,180,173,167,176,170,280,280,149,147
"485","Ind485",5070,3,62,144,132,124,130,274,277,167,143,277,255,174,162,171,177,172,170,280,276,147,147
"1501","Ind1501",15392,3,60,132,146,130,126,274,274,146,143,247,235,170,176,169,167,196,172,270,276,147,145
"1073","Ind1073",11146,3,69,140,140,130,122,274,277,146,146,251,247,174,178,169,165,178,174,276,276,147,147
"863","Ind863",9029,1,24,132,138,126,130,274,274,155,146,243,241,176,178,169,173,176,170,280,294,145,147
"655","Ind655",7034,3,74,132,138,126,128,274,274,140,146,241,247,184,172,169,177,168,170,272,280,145,147
"1035","Ind1035",10728,2,29,142,134,128,126,274,277,146,146,241,243,188,178,169,169,168,168,280,280,145,145
"981","Ind981",10161,5,109,134,140,126,128,274,274,140,143,257,265,180,174,173,171,166,170,276,280,147,145
"461","Ind461",4824,6,132,134,134,126,124,277,274,146,140,243,255,168,180,175,177,0,0,302,280,147,147
"789","Ind789",8274,3,67,134,138,124,124,277,274,146,155,243,247,176,170,171,171,170,172,280,268,147,145
"1596","Ind1596",16238,6,134,132,144,130,130,274,274,140,146,241,241,174,180,173,167,168,178,276,276,147,147
"1347","Ind1347",13837,6,126,134,140,124,122,274,277,146,146,255,255,174,172,163,167,180,170,278,298,147,147
"1878","Ind1878",18918,2,37,132,146,122,126,277,274,137,146,251,245,174,172,167,169,170,170,268,280,147,145
"679","Ind679",7274,1,13,134,142,128,128,274,274,143,140,243,243,176,182,171,175,174,176,280,270,147,147
"1832","Ind1832",18553,4,94,132,132,126,128,274,274,140,140,257,241,172,182,167,167,178,170,268,276,147,147
"1467","Ind1467",15029,4,82,148,140,128,128,274,274,143,146,239,231,180,172,169,165,176,182,274,268,147,147
"1489","Ind1489",15236,2,42,132,134,126,126,277,274,155,140,241,269,172,172,169,171,170,170,280,272,145,145
"680","Ind680",7281,4,82,138,134,124,130,274,274,146,134,243,235,180,188,179,167,174,170,280,278,145,147
"1054","Ind1054",10945,1,10,132,132,122,132,277,274,134,134,243,243,180,160,167,169,172,170,268,282,145,147
"436","Ind436",4493,5,125,128,152,124,124,274,274,143,140,251,243,176,174,171,177,170,170,278,278,147,145
"580","Ind580",6127,6,130,134,138,124,124,274,274,146,113,241,243,176,176,167,173,170,172,280,276,147,145
"209","Ind209",2110,2,36,140,152,128,128,277,274,146,146,247,239,178,182,167,179,174,170,268,276,147,145
"956","Ind956",9883,4,88,132,138,132,126,274,274,143,143,241,243,162,174,171,167,172,170,294,268,149,145
"1833","Ind1833",18558,2,40,134,138,132,128,277,274,146,182,243,241,168,170,193,167,172,168,280,280,147,147
"1259","Ind1259",13020,6,126,134,144,124,124,274,274,143,146,243,243,180,176,175,171,170,170,280,276,147,149
"853","Ind853",8977,3,75,144,138,130,126,274,277,143,146,249,253,172,176,165,171,172,170,276,296,147,147
"1595","Ind1595",16237,2,33,132,134,122,124,277,274,146,146,241,243,178,168,173,167,170,170,268,280,147,147
"1977","Ind1977",19844,4,95,128,144,128,130,274,274,146,143,247,243,176,178,179,171,174,170,268,278,145,147
"1960","Ind1960",19712,4,88,138,144,124,124,274,277,146,140,241,243,174,176,169,173,0,0,280,270,145,147
"870","Ind870",9065,1,11,134,128,124,126,274,274,146,137,239,243,178,184,167,173,172,174,268,284,145,147
"1782","Ind1782",18108,4,84,140,138,126,130,277,274,146,143,243,243,186,188,165,169,194,170,276,278,147,147
"1914","Ind1914",19269,2,43,138,138,122,128,274,274,125,143,243,273,178,176,169,177,176,170,280,276,145,147
"1334","Ind1334",13746,3,70,144,134,130,130,274,274,140,119,247,241,178,168,187,169,168,168,270,274,147,145
"1317","Ind1317",13601,2,36,132,172,126,126,274,277,146,134,241,247,168,182,173,171,172,176,278,280,145,147
"368","Ind368",3529,1,3,134,146,132,128,274,274,143,140,251,243,172,172,167,167,168,170,276,274,147,145
"356","Ind356",3417,5,113,132,142,126,128,274,274,146,146,243,243,176,172,169,171,174,176,280,270,147,147
"624","Ind624",6634,3,59,134,132,128,122,277,274,170,146,257,243,170,162,167,165,170,172,268,280,147,145
"1439","Ind1439",14710,6,131,132,134,122,126,277,277,140,146,243,241,178,180,169,175,168,172,276,280,147,145
"1044","Ind1044",10889,3,61,140,134,130,130,274,274,125,146,241,265,176,180,175,167,172,170,276,280,147,147
"1150","Ind1150",11997,3,54,134,140,128,124,274,274,143,146,241,247,178,176,169,169,0,0,280,268,147,147
"518","Ind518",5367,1,3,140,134,130,128,277,274,143,113,247,241,184,174,177,169,170,170,276,274,147,147
"1755","Ind1755",17906,1,13,144,132,124,132,274,274,146,143,241,235,172,188,169,185,172,170,276,268,147,147
"667","Ind667",7122,4,84,140,134,116,130,277,274,146,140,255,255,176,182,169,177,170,170,280,276,145,147
"808","Ind808",8439,1,8,134,138,124,126,277,274,137,134,243,247,176,190,173,167,170,170,272,268,147,147
"1613","Ind1613",16342,2,44,144,136,126,124,274,274,140,146,243,255,174,176,167,171,170,170,276,278,147,147
"1481","Ind1481",15136,6,148,132,144,124,124,274,274,146,128,241,255,188,188,167,167,170,172,280,294,147,145
"1712","Ind1712",17257,1,25,144,138,130,126,274,277,134,146,255,255,178,168,169,169,172,178,280,272,145,145
"1417","Ind1417",14494,2,46,132,132,124,126,274,274,119,152,245,243,174,182,177,167,176,178,278,276,147,145
"544","Ind544",5738,3,63,144,136,126,122,274,274,176,146,259,247,176,188,169,175,168,168,280,270,147,147
"276","Ind276",2747,5,118,134,132,124,130,277,274,140,143,247,243,178,184,171,169,180,170,296,284,147,145
"639","Ind639",6823,4,82,140,132,126,126,277,277,146,134,247,249,174,178,169,167,172,172,276,278,147,145
"1721","Ind1721",17349,5,101,140,128,126,124,277,274,146,140,241,247,172,154,169,169,174,170,268,268,145,145
"630","Ind630",6698,5,102,132,128,128,126,274,274,146,143,269,241,180,180,169,169,170,170,280,278,147,145
"634","Ind634",6754,2,47,132,128,126,126,274,277,143,146,247,239,180,170,173,187,170,170,268,270,147,147
"1343","Ind1343",13810,5,122,132,136,130,130,274,274,134,146,251,243,180,182,169,169,176,172,270,268,147,145
"1535","Ind1535",15693,3,58,140,136,128,130,277,277,140,143,243,249,184,174,165,173,176,168,280,276,149,147
"176","Ind176",1831,6,150,134,134,122,122,274,274,140,146,241,241,196,174,179,179,176,170,268,280,147,147
"1413","Ind1413",14450,1,4,136,132,120,124,274,274,167,146,241,241,172,190,167,169,158,168,282,282,147,147
"764","Ind764",8083,2,26,132,132,128,122,274,277,143,146,243,241,184,176,185,167,170,176,276,268,147,147
"652","Ind652",6965,2,35,138,140,130,128,274,274,146,143,0,0,186,180,177,167,172,172,278,270,147,147
"907","Ind907",9398,3,57,132,128,126,124,274,274,146,146,241,259,174,162,175,167,170,172,280,278,147,145
"554","Ind554",5871,5,111,134,136,128,132,274,274,146,146,243,235,178,170,187,171,166,178,276,276,147,145
"1111","Ind1111",11492,2,45,136,132,130,126,274,277,143,143,247,247,168,172,169,169,172,176,280,276,147,147
"1234","Ind1234",12731,2,42,134,132,130,130,274,277,155,146,241,235,174,194,169,185,172,168,268,276,145,147
"730","Ind730",7709,6,139,140,128,124,126,274,274,146,146,241,241,182,176,175,167,178,168,268,268,145,147
"1634","Ind1634",16533,5,120,134,128,122,128,274,274,146,140,247,243,176,176,171,169,176,178,270,276,147,147
"1957","Ind1957",19655,6,130,138,140,126,126,277,274,146,137,243,247,176,178,167,169,170,174,284,298,147,145
"169","Ind169",1685,4,87,138,134,126,122,274,274,146,134,255,241,170,180,169,169,172,170,268,280,147,147
"803","Ind803",8411,4,88,142,128,130,130,274,277,140,146,255,239,180,172,169,167,170,172,280,276,145,147
"1209","Ind1209",12532,3,62,136,134,124,126,274,274,146,113,247,241,170,170,169,163,170,172,278,280,147,147
"1495","Ind1495",15329,2,49,144,136,124,126,277,274,146,146,243,241,176,178,167,169,172,172,268,278,147,145
"1602","Ind1602",16270,5,106,140,138,126,130,277,274,137,146,241,251,190,178,177,167,168,172,280,280,147,145
"723","Ind723",7667,4,94,138,134,128,124,274,274,149,146,249,241,170,168,167,169,172,170,270,270,147,147
"1578","Ind1578",16086,2,36,132,134,124,126,277,274,140,143,241,251,178,176,197,169,170,170,280,278,147,145
"1407","Ind1407",14437,6,126,132,132,126,126,274,274,137,146,247,241,182,182,171,167,170,174,276,276,147,149
"1398","Ind1398",14342,5,123,140,134,124,124,277,274,146,140,251,249,188,168,171,169,170,170,294,280,145,145
"1449","Ind1449",14782,1,12,144,138,124,122,277,274,149,119,269,255,154,178,169,167,172,170,268,280,147,147
"1850","Ind1850",18724,6,133,132,144,128,124,274,274,143,146,241,255,162,182,167,175,170,176,276,268,147,149
"239","Ind239",2434,1,24,128,138,128,128,274,277,146,146,241,235,168,188,169,169,170,172,276,268,147,147
"76","Ind76",717,1,25,142,134,126,124,277,274,149,143,249,241,172,168,167,169,170,174,276,280,109,147
"1331","Ind1331",13744,1,6,140,140,126,122,274,274,134,146,255,241,172,174,167,169,172,176,276,282,149,147
"602","Ind602",6421,4,100,138,134,124,126,274,277,134,170,249,241,174,180,167,169,172,174,270,270,147,0
"411","Ind411",4185,5,122,134,146,124,128,274,274,146,143,249,243,178,180,169,167,174,168,276,278,147,147
"184","Ind184",1902,4,94,138,138,132,130,277,274,158,146,241,243,168,172,169,171,172,170,276,280,145,147
"80","Ind80",740,1,1,132,144,130,126,277,274,149,146,263,255,174,168,169,167,168,168,276,276,147,147
"1396","Ind1396",14302,3,73,144,144,126,122,274,274,143,149,255,269,178,176,171,169,176,170,272,274,147,147
