W22_05_10 132 138 266 268 124 128 274 274 134 143 241 245 176 178 167 167 350 354 174 176 284 290 147 147 
W22_05_11 134 136 266 266 130 130 274 274 134 140 241 259 174 184 167 171 350 350 170 172 276 278 145 147 
W22_02_01 134 136 266 266 122 124 274 274 134 134 247 269 172 178 169 173 350 350 170 170 270 270 145 147 
W22_05_12 146 146 266 268 122 126 274 274 137 146 239 247 180 190 167 187 350 350 168 176 270 276 145 145 
W22_05_06 132 138 266 266 122 128 274 277 119 140 247 249 174 182 173 177 354 354 170 172 270 278 145 147 
W21_28_01 130 142 266 266 122 132 274 274 146 146 241 241 168 184 169 169 350 350 188 214 282 302 145 147 
W21_18_04 138 140 268 268 128 130 274 274 146 146 243 251 168 174 169 175 350 350 170 176 276 280 145 147 
W22_05_07 128 146 266 266 122 128 265 274 137 149 241 247 162 182 169 169 350 350 168 188 276 302 145 147 
W21_22_01 138 140 266 266 122 126 265 274 143 155 243 261 162 174 167 169 350 350 172 176 280 302 147 147 
W21_18_07 132 134 266 266 124 124 274 277 143 146 243 259 174 176 169 193 350 350 176 178 272 276 147 147 
W21_18_01 132 140 266 266 128 130 277 277 134 146 241 243 174 178 165 175 350 350 170 176 276 278 147 147 
W21_05_03 134 140 266 266 122 128 274 274 134 146 235 239 172 178 167 173 350 350 168 178 278 294 151 0 
W21_18_15 134 138 266 266 124 128 274 277 140 146 241 247 168 172 169 169 350 350 166 176 280 280 145 149 
W21_18_06 138 140 266 268 126 130 274 274 134 143 257 273 174 180 169 171 350 354 170 170 268 280 147 147 
W21_05_01 132 136 266 266 124 126 274 274 146 146 241 247 168 180 169 169 350 350 174 182 268 280 145 147 
W21_05_05 132 138 266 268 124 126 274 274 140 140 235 257 168 186 175 187 350 350 170 174 268 270 145 147 
W21_18_10 132 134 266 266 124 128 274 277 146 170 235 251 176 190 169 169 350 350 168 176 276 294 145 147 
W21_01_06 132 134 266 266 126 126 274 274 140 143 241 247 164 176 167 173 350 354 168 168 280 280 147 147 
W21_01_07 134 136 266 268 126 130 274 274 143 143 243 247 172 184 167 177 350 350 168 174 270 280 147 147 
W21_05_02 132 144 266 268 126 128 274 274 146 152 243 243 184 192 167 169 350 350 166 170 280 286 147 147 
W21_01_04 132 144 266 266 122 130 274 274 143 146 243 263 170 178 167 175 350 350 170 202 280 284 145 147 
W21_18_13 128 134 266 268 128 128 274 274 137 143 255 255 166 192 169 171 350 354 168 172 270 280 147 147 
W21_15_02 134 136 266 266 124 126 274 274 146 146 235 279 176 188 165 169 350 354 168 170 0 0 145 147 
W21_21_02 136 138 266 266 128 128 274 274 146 146 243 249 176 182 171 173 350 354 166 166 276 276 145 147 
W21_18_08 132 144 266 266 124 128 277 277 143 146 243 243 178 184 171 181 350 350 178 192 268 274 145 147 
W21_13_01 130 138 266 266 124 124 274 277 146 146 255 255 172 178 169 169 350 350 172 176 274 278 145 145 
W21_05_07 130 140 266 268 126 126 274 274 119 143 241 241 180 186 167 177 350 354 168 170 280 280 145 147 
W21_18_11 132 142 266 266 122 130 274 277 125 137 253 255 178 186 167 177 350 350 170 172 276 280 147 147 
W21_05_04 132 138 266 268 124 126 274 277 140 143 235 259 168 182 175 187 350 350 170 174 268 276 145 147 
W21_18_05 138 138 266 266 124 124 274 274 137 146 243 259 172 174 163 173 350 350 168 168 270 276 147 149 
W21_21_03 134 142 266 266 126 130 274 274 137 146 243 257 164 172 169 177 350 350 174 182 278 296 147 147 
W21_18_02 134 140 266 266 124 126 274 277 137 140 229 241 174 176 177 187 350 350 170 176 278 280 147 149 
W21_05_06 134 140 266 268 122 128 274 274 140 146 235 239 178 180 167 177 350 350 168 178 276 278 147 0 
W21_05_08 134 142 266 268 122 122 274 277 119 140 241 247 168 176 167 169 350 350 172 176 274 288 147 149 
W21_24_01 132 134 266 266 124 128 274 277 146 146 235 247 172 186 171 171 350 350 170 172 268 278 147 147 
W21_18_03 132 172 266 266 124 128 277 277 128 143 241 243 170 182 167 169 350 354 168 170 276 278 145 149 
W20_05_11 134 140 266 266 128 128 274 277 134 155 241 243 170 184 169 173 350 350 172 178 276 276 145 145 
W20_05_12 138 146 266 266 126 128 274 274 143 146 235 247 170 180 169 169 350 350 168 168 268 280 147 147 
W21_18_12 138 144 266 268 124 126 274 277 143 143 235 241 172 180 175 187 350 350 170 172 276 280 145 147 
W20_09_04 138 146 266 266 126 126 274 274 140 167 241 249 176 186 169 173 350 350 168 172 268 284 145 147 
W21_18_14 134 138 268 268 124 124 274 277 134 140 235 241 186 188 167 171 350 350 0 0 276 298 147 147 
W21_18_09 134 144 266 266 124 124 274 277 140 143 241 251 176 178 169 169 350 350 172 176 268 270 147 147 
W21_13_02 136 142 266 268 126 134 274 274 146 149 235 243 170 176 165 171 350 354 172 178 268 276 147 147 
W21_02_01 132 134 266 266 124 126 277 277 137 158 241 251 178 186 171 171 350 350 172 180 276 276 145 149 
W21_16_03 132 140 266 266 126 126 277 277 143 146 241 269 172 172 163 171 350 350 168 176 276 280 145 147 
W20_09_01 132 140 266 266 122 130 274 277 143 152 235 247 168 172 169 173 350 350 170 188 276 280 147 147 
W20_29_04 132 152 266 266 130 130 274 277 140 149 247 249 170 180 167 167 350 350 172 184 276 282 147 147 
W21_21_01 134 134 266 266 124 128 274 274 134 137 243 269 170 188 167 169 350 350 170 176 276 276 147 147 
W21_01_03 128 142 266 266 122 128 274 274 143 149 231 247 178 182 169 177 350 350 168 170 280 300 147 147 
W20_08_01 136 144 266 268 124 130 274 277 140 146 241 241 168 186 177 185 350 350 172 172 276 282 147 147 
W20_02_01 134 142 266 266 128 130 274 274 134 137 241 269 178 184 169 171 350 350 166 172 276 276 147 147 
W20_09_05 132 134 266 266 122 128 274 274 146 146 243 269 172 178 169 175 350 350 168 170 268 270 145 145 
NR19_29_02 132 132 266 266 126 128 274 274 140 146 239 255 174 178 169 169 350 354 166 170 276 280 147 147 
NR19_01_02 132 136 266 266 122 124 274 277 146 158 235 243 170 176 165 167 350 350 170 170 284 284 147 147 
NR19_05A_02 132 134 266 266 126 128 274 277 146 149 251 255 172 180 167 169 350 354 168 170 270 280 147 147 
NR19_16_03 136 152 266 266 122 126 274 274 140 155 243 243 174 178 167 169 350 350 168 168 280 284 145 147 
NR19_27_03 134 140 266 266 126 128 274 274 143 146 239 241 172 184 171 187 350 354 170 170 270 280 147 147 
NR19_07A_02 138 144 266 266 128 134 274 277 146 167 239 243 176 176 167 169 350 350 170 176 268 268 147 147 
NR19_08_01 134 144 266 266 124 124 274 277 146 146 243 245 168 186 169 169 350 350 172 174 280 282 145 147 
NR19_05A_03 132 160 266 266 128 130 274 277 140 146 241 249 174 180 167 169 350 350 176 192 268 278 145 147 
NR19_25_02 140 146 266 266 122 126 274 274 146 146 235 235 188 194 167 171 350 350 174 190 280 282 145 145 
NR19_44_13 140 144 266 268 124 130 274 277 125 140 243 249 176 178 167 175 350 350 172 178 278 280 147 147 
NR19_27_05 138 142 266 266 124 128 274 274 143 146 241 243 168 178 167 169 350 350 170 176 268 276 147 147 
NR19_19_01 140 140 266 266 122 126 277 277 134 134 241 241 172 178 169 171 350 350 172 180 268 280 145 147 
NR19_08_06 140 144 266 266 124 130 274 274 146 146 243 247 182 188 167 177 350 350 170 172 276 282 145 147 
NR19_14B_01 136 138 266 268 122 130 274 274 134 146 241 243 170 172 167 175 350 350 170 174 276 278 147 147 
NR19_01_01 160 168 266 266 124 126 274 277 140 146 241 241 176 180 167 171 350 354 170 172 284 294 145 145 
NR19_29_03 132 134 266 266 122 130 274 274 137 146 241 241 178 180 169 169 350 350 168 170 270 274 145 147 
NR19_27_02 134 134 266 266 122 130 274 277 134 140 241 241 168 170 167 169 350 350 170 170 276 278 145 147 
NR19_30A_01 134 138 266 266 128 130 274 277 134 146 239 245 174 176 167 167 350 350 168 172 268 276 145 145 
NR19_27_04 134 134 266 266 122 124 274 277 146 170 247 255 178 186 173 175 350 350 172 172 280 288 145 147 
NR19_04A_01 132 134 266 268 126 130 274 274 146 149 239 239 168 168 165 169 350 350 168 170 274 278 145 145 
NR19_44_12 136 140 266 268 126 126 274 274 134 140 243 267 172 178 169 169 350 350 170 172 280 280 145 145 
NR18_32_01 132 142 266 266 128 130 274 277 143 146 241 255 174 180 167 169 350 350 172 176 270 280 147 147 
NR19_16_04 134 160 266 266 122 126 274 277 134 146 249 269 176 186 169 179 350 354 170 172 276 282 147 147 
NR18_31_02 142 148 266 266 122 128 274 274 140 146 241 241 178 178 169 173 350 350 170 172 270 276 145 147 
NR18_29_04 134 136 266 268 124 128 274 274 146 152 235 241 176 178 165 173 350 350 166 172 276 280 145 147 
NR18_02_01 136 144 266 268 126 130 274 274 137 146 243 247 172 184 169 169 350 350 170 170 276 284 147 147 
NR18_28_04 134 134 266 266 122 126 274 274 140 146 251 273 178 184 167 169 350 350 172 178 268 280 145 147 
NR18_01_03 134 136 266 268 126 126 274 277 134 146 241 247 180 186 167 167 350 350 174 0 268 278 147 147 
NR18_29_02 134 140 266 266 124 126 274 277 146 149 239 259 178 192 167 167 350 350 170 172 274 280 145 145 
NR18_16_03 134 140 266 266 122 132 274 277 143 146 255 257 170 184 169 169 350 350 170 172 268 280 147 147 
NR18_43_02 134 140 266 266 124 128 274 277 134 176 257 265 174 186 169 197 350 350 172 176 268 276 145 145 
NR18_01_02 132 150 266 266 124 132 274 274 146 146 241 257 172 172 171 173 350 350 174 198 276 280 145 145 
NR18_44_01 132 134 266 266 124 124 274 274 137 146 235 241 174 178 167 169 350 350 176 176 276 280 145 147 
NR14_09A_01 132 140 266 266 124 128 274 274 140 140 251 253 176 176 167 171 350 350 158 168 268 270 145 147 
NR18_16_04 130 132 266 268 128 130 274 274 146 146 241 241 174 184 169 169 350 354 170 170 268 286 145 147 
NR18_43_04 134 140 266 266 126 128 274 274 128 143 249 267 168 180 167 169 350 354 170 188 270 296 147 147 
NR18_28_02 134 134 266 268 124 124 274 274 146 146 241 243 172 174 169 169 350 354 172 192 276 280 145 145 
NR18_27_05 134 144 268 268 130 132 274 277 140 146 241 243 178 180 169 177 350 350 166 174 276 300 147 147 
NR18_28_01 136 138 266 268 126 128 274 277 146 146 235 241 170 170 167 175 350 350 170 172 270 278 145 147 
NR18_27_03 136 138 266 268 124 126 274 274 143 146 241 243 168 178 167 169 350 350 170 172 268 272 147 147 
NR18_43_03 132 142 266 266 122 126 274 274 143 143 243 243 172 188 167 173 350 350 172 172 268 296 145 147 
NR17_43_01 134 138 266 266 122 122 274 277 113 146 247 255 168 174 163 167 350 350 168 190 280 292 147 147 
NR17_22_01 140 142 266 266 124 124 277 277 143 146 241 249 176 182 167 169 350 350 176 178 280 296 145 147 
NR17_09_01 140 152 266 266 126 126 274 274 140 146 235 255 168 186 169 177 350 350 170 172 276 280 147 147 
PM24_70_04 128 132 266 266 124 130 277 277 146 149 235 249 184 184 167 169 350 350 174 176 268 280 147 147 
PM24_70_12 138 138 266 266 126 128 274 274 146 146 245 257 172 184 169 173 350 350 168 180 280 282 145 147 
PM23_65_05 134 138 266 266 128 128 274 274 134 140 251 251 168 174 171 175 350 354 170 172 270 276 145 149 
PM24_67_01 144 144 266 266 124 126 274 277 146 173 235 243 176 180 167 169 350 350 176 176 276 276 145 145 
PM25_70_06 132 134 266 266 126 130 274 277 140 146 241 243 166 178 163 167 350 350 170 174 276 284 145 147 
PM24_53_01 136 136 266 268 122 124 274 274 143 143 243 243 174 182 169 175 350 354 170 178 272 276 145 147 
PM25_70_05 134 144 266 266 122 128 277 277 119 146 235 243 172 174 169 175 350 354 170 176 274 280 145 145 
PM24_70_01 134 138 266 266 122 128 274 274 140 146 241 243 178 180 167 171 350 350 170 176 278 282 147 149 
PM24_70_06 134 136 266 268 126 128 277 0 137 143 247 251 172 178 167 171 350 350 170 172 270 302 145 147 
PM23_71_01 128 142 266 266 126 130 277 277 134 158 241 243 178 178 167 169 350 350 172 172 268 280 145 147 
PM23_56_02 138 148 266 266 126 128 274 277 140 143 243 247 162 178 171 177 350 354 170 174 276 288 147 147 
PM23_65_06 132 144 266 268 126 126 274 277 137 146 243 257 168 180 167 169 350 350 168 172 270 276 145 147 
W23_05_02 134 140 266 268 128 130 274 277 140 140 233 245 174 180 169 181 350 350 170 176 272 278 145 147 
W24_05_02 134 136 266 268 128 130 274 277 140 140 233 245 174 180 177 181 350 350 170 176 272 280 145 147 
W23_02_02 138 144 266 268 126 128 274 277 149 152 243 257 168 172 169 175 350 350 172 174 280 280 145 147 
W24_24_02 134 144 266 266 122 126 274 274 134 140 241 247 162 182 175 179 350 350 168 176 268 276 145 149 
W25_05_01 134 140 266 266 126 128 274 274 134 155 241 243 170 184 167 169 350 350 170 172 268 276 145 147 
W24_18_03 132 134 266 266 124 126 274 274 140 176 241 243 168 176 167 179 350 350 168 192 280 280 145 145 
W24_11_01 138 144 266 266 122 122 274 277 140 146 245 259 176 182 165 169 350 354 170 170 268 302 145 147 
W22_24_02 134 144 266 266 128 130 274 274 125 125 241 247 172 176 169 171 350 354 168 170 278 280 109 147 
W25_05_03 140 140 266 266 124 130 277 277 140 149 235 241 176 180 167 169 350 350 168 176 270 270 147 147 
W23_35_02 138 166 266 266 126 126 274 277 137 146 235 251 172 184 167 169 350 350 170 170 276 282 147 147 
W25_05_05 134 140 266 268 124 124 274 277 140 146 241 241 172 182 167 175 350 350 170 170 276 284 145 147 
W25_05_08 134 140 266 268 126 130 274 274 146 176 233 245 168 184 169 173 350 354 174 176 276 280 145 147 
W24_20_03 134 144 266 266 124 126 274 274 146 146 243 255 176 178 171 173 350 350 172 172 276 282 145 147 
W23_35_01 144 144 266 266 126 132 274 274 140 146 231 241 176 180 169 169 350 350 172 176 276 282 147 147 
W23_02_01 132 134 266 266 126 128 274 274 146 152 241 243 180 182 169 187 350 350 168 170 268 282 147 147 
W25_05_06 134 140 266 266 128 128 274 274 134 155 241 243 170 184 169 173 350 350 172 178 268 276 145 147 
W23_01_01 132 134 266 268 126 128 274 277 143 146 231 259 180 182 169 187 350 350 170 172 280 282 147 147 
W25_05_02 134 142 266 266 124 126 274 277 140 149 255 261 178 180 171 179 350 350 168 170 268 282 145 147 
W23_18_01 132 134 266 266 124 128 277 277 146 170 235 235 176 190 169 169 350 350 168 176 276 294 145 147 
W22_05_02 138 148 266 268 122 124 274 274 137 146 255 259 168 184 171 177 350 354 168 170 270 276 147 147 
W27_02_03 132 138 266 266 130 130 277 277 146 155 251 255 172 176 169 169 350 350 172 174 270 284 147 147 
W25_05_09 140 142 266 266 124 128 274 274 134 134 243 243 168 178 177 187 350 350 170 174 274 292 147 147 
W22_16_02 130 132 266 266 126 126 274 274 113 143 243 245 174 178 169 169 350 350 170 170 282 298 147 147 
W26_05_03 134 134 266 268 126 130 274 274 146 176 243 245 184 184 169 173 350 354 170 176 276 280 147 147 
W23_18_03 132 142 266 266 120 122 274 274 143 158 231 235 180 192 169 169 350 350 168 172 278 282 145 147 
W22_18_02 140 152 266 266 128 130 274 277 119 146 235 267 176 194 169 199 350 350 168 174 268 280 147 147 
W23_05_01 134 142 266 266 128 130 274 274 119 140 235 255 168 178 167 179 350 350 170 182 268 282 147 147 
W22_15_02 134 140 266 266 130 132 274 277 134 146 243 263 176 182 167 171 350 350 168 176 270 302 147 147 
W23_18_02 134 134 266 266 126 126 274 274 143 158 241 241 174 182 165 169 350 350 168 172 270 280 145 147 
W22_25_01 136 138 266 266 126 128 274 277 143 146 235 243 178 182 169 171 350 350 170 172 276 280 145 147 
W22_33_01 132 140 266 266 124 128 274 274 143 155 247 255 178 178 169 171 350 354 172 0 268 280 145 147 
W23_12_01 132 134 266 266 130 130 274 277 143 146 235 241 154 188 167 171 350 354 172 174 280 280 147 147 
W22_18_01 134 134 266 266 124 126 274 277 146 167 231 235 172 180 169 177 350 350 170 170 276 276 145 149 
W22_05_04 128 146 266 266 122 128 274 0 137 149 241 255 162 182 169 169 350 350 168 188 276 302 145 147 
ED22_15A_01 132 140 266 266 124 130 274 274 140 146 241 253 168 178 169 187 350 350 170 176 268 276 145 147 
ED23_32_02 140 142 266 266 124 126 274 277 140 140 251 267 176 176 167 169 350 350 176 176 270 276 145 147 
ED22_35_01 132 134 266 266 124 128 274 274 134 146 249 255 172 180 167 169 350 354 170 170 276 286 145 147 
ED24_04_01 132 140 268 268 126 130 274 274 140 146 243 251 172 178 167 177 350 350 174 176 278 280 145 147 
ED23_15A_01 132 146 266 266 126 130 274 274 140 143 249 255 174 178 177 181 350 350 174 176 274 280 145 145 
ED26_17_06 132 134 266 268 122 126 274 274 146 146 241 263 170 170 167 169 350 350 174 190 268 284 147 147 
ED26_09_07 132 138 266 266 126 128 277 277 167 176 243 255 172 178 169 171 350 350 176 0 270 270 147 149 
ED27_19B_06 140 144 266 266 124 128 274 274 143 146 235 255 172 176 167 169 350 350 168 172 272 276 145 149 
ED21_10_01 134 144 268 268 124 128 274 277 134 146 253 259 174 178 167 167 350 350 170 172 276 278 147 147 
ED21_11_02 132 134 266 266 122 126 274 274 146 146 235 235 172 188 169 171 350 350 168 174 276 284 147 147 
ED22_25A_01 134 146 266 266 124 130 274 274 146 146 233 241 178 180 167 169 350 350 168 174 274 276 147 147 
ED23_07_01 132 132 266 268 122 124 277 277 146 146 235 239 174 180 167 175 350 354 170 176 268 280 145 147 
ED26_03A_01 130 134 266 266 126 128 274 274 134 146 235 247 170 184 167 173 350 354 174 176 276 294 147 147 
ED22_12_02 132 134 266 266 124 124 274 277 143 146 239 243 154 178 169 197 350 350 172 172 276 280 145 145 
ED21_15A_01 128 132 266 266 124 130 274 274 140 143 241 249 166 176 167 177 350 350 170 174 276 282 147 147 
ED21_27_01 134 140 266 268 126 126 274 274 146 149 241 255 178 180 169 189 350 350 170 174 274 276 147 147 
ED21_15A_02 134 140 266 268 124 128 274 274 146 146 251 257 168 180 167 191 350 350 170 192 278 280 147 147 
ED21_05_02 138 146 266 266 124 128 274 274 134 146 255 255 172 172 169 171 350 354 168 196 268 278 145 145 
ED21_27_03 134 144 266 266 126 130 274 274 140 146 243 243 168 172 169 179 350 350 170 170 268 278 147 149 
ED21_13_01 138 146 266 266 122 126 274 277 143 143 241 241 172 176 171 173 350 350 170 172 276 288 145 147 
ED25_32_01 134 138 266 266 122 128 274 277 131 134 243 249 168 184 169 175 350 350 170 172 280 280 145 147 
ED24_05_01 134 140 266 266 122 124 274 277 140 149 235 243 172 178 169 175 350 350 170 172 276 298 147 147 
ED24_06_02 134 134 266 268 124 124 274 274 146 146 235 245 170 182 167 169 350 350 176 0 278 290 147 147 
ED25_05_02 132 144 266 266 124 130 274 277 134 143 241 243 174 182 169 171 350 350 168 172 282 282 147 149 
ED22_05_01 140 144 266 266 122 126 274 277 146 149 235 259 176 182 167 167 350 350 170 176 270 278 147 149 
PM21_55_01 138 140 266 268 122 126 274 274 140 146 241 241 176 178 177 179 350 350 172 174 268 280 145 147 
NR19_18_01 128 144 266 266 126 128 274 274 140 146 239 259 172 178 171 175 350 350 170 174 272 276 147 147 
NR19_44_09 134 140 266 266 126 128 274 274 140 146 233 247 176 176 169 171 350 350 168 170 276 276 147 147 
NR19_44_11 134 144 266 268 122 124 274 274 137 137 253 0 172 180 167 169 350 350 168 196 284 298 147 147 
NR19_25_01 132 134 266 266 128 130 274 274 146 146 239 251 172 174 167 169 350 350 168 182 278 282 145 147 
NR19_43_01 134 136 266 266 122 126 274 274 146 146 243 251 170 180 169 187 350 354 168 170 276 298 145 145 
NR18_44_02 130 144 266 266 122 126 274 277 125 140 255 269 176 186 167 185 350 350 174 176 270 282 145 147 
NR19_09_01 136 144 266 266 124 128 274 277 146 146 243 257 176 188 169 169 350 350 170 170 270 280 147 147 
NR19_44_10 132 132 266 266 124 124 274 274 140 146 241 0 180 182 167 185 350 350 170 172 280 282 145 147 
NR19_16_01 134 144 266 266 126 132 274 277 134 140 241 0 180 184 171 177 350 354 166 214 276 284 147 149 
NR18_23_01 132 138 266 266 128 130 274 277 146 146 241 0 172 182 173 179 350 350 174 176 268 278 145 145 
NR18_43_05 134 140 266 266 126 126 274 277 119 134 243 251 168 182 171 199 350 354 172 176 276 280 145 149 
NR18_07A_01 134 140 266 266 122 124 274 277 122 140 235 253 174 180 175 179 350 350 172 172 274 280 147 147 
NR17_43_02 140 140 268 268 122 126 274 277 140 146 239 247 172 174 169 193 350 350 168 198 280 280 145 149 
NR18_29_03 132 138 266 266 124 128 274 274 134 143 247 0 170 170 167 173 350 350 168 170 280 282 147 147 
NR16_43_02 132 140 266 266 124 126 274 274 140 140 243 253 176 190 167 171 350 350 158 172 268 270 147 147 
NR16_43_01 138 144 266 266 130 130 277 277 146 182 241 255 170 172 169 169 350 350 170 172 270 270 145 147 
NR18_27_02 132 140 266 268 122 124 274 277 143 191 241 241 168 186 169 171 350 350 168 170 280 294 145 145 
NR18_01_04 132 134 266 268 124 126 277 277 134 140 249 251 154 176 167 175 350 350 180 194 276 280 145 147 
SD25_16_01 138 144 266 268 130 132 274 274 137 140 253 253 168 170 167 169 350 350 172 176 268 284 149 151 
SD23_40_05 134 138 266 268 124 124 274 274 137 146 241 241 172 182 171 171 350 350 172 176 276 280 147 147 
SD27_40_03 132 134 266 266 124 128 274 277 140 146 241 243 170 176 167 169 350 354 170 196 274 280 147 147 
SD27_40_02 132 132 266 268 126 128 274 277 134 149 235 241 174 176 169 173 350 350 168 170 278 298 145 149 
SD27_40_04 132 134 266 268 122 126 274 277 134 140 229 259 168 178 169 179 350 350 168 172 278 278 147 149 
SD23_03_01 136 144 266 266 116 126 274 274 134 140 243 243 168 182 167 175 350 350 170 172 276 282 147 147 
SD25_30_01 134 138 266 266 126 126 274 277 146 146 243 0 182 188 169 171 350 350 170 172 268 280 147 147 
SD25_33A_01 132 134 266 268 126 128 274 274 134 146 239 243 168 182 171 173 350 350 174 0 276 278 145 147 
SD23_29_01 134 144 266 266 122 124 274 274 140 140 243 269 180 180 165 175 350 350 168 170 276 282 145 147 
SD26_40_06 138 144 266 268 122 128 274 274 140 143 235 243 180 184 171 171 350 350 168 178 270 270 147 147 
SD25_08_01 132 134 266 268 130 132 274 274 134 152 249 251 168 176 169 175 350 354 172 176 278 284 145 149 
SD27_16_01 132 134 266 266 128 130 274 277 134 146 235 255 170 196 169 171 350 350 168 170 276 280 147 147 
SD23_40_04 136 138 266 266 122 128 274 274 143 158 241 243 176 180 167 173 350 354 168 170 278 280 145 147 
SD25_16_02 134 144 266 266 122 128 274 277 137 146 231 237 176 178 167 175 350 354 170 172 268 276 145 147 
SD25_29_01 130 132 266 266 124 128 274 277 113 140 241 259 164 180 167 173 350 350 170 172 276 276 147 147 
SD25_22_06 132 132 266 268 122 124 274 274 140 140 243 255 180 182 169 179 350 350 170 172 280 302 145 149 
SD25_22_05 138 140 266 266 128 130 277 277 140 149 239 241 180 188 167 171 350 350 170 176 280 280 145 147 
SD23_27_01 144 146 266 266 124 130 274 277 140 143 243 255 184 184 167 175 350 350 176 182 280 280 145 147 
SD21_39_06 142 144 266 266 122 130 274 277 140 176 241 241 174 182 167 169 350 350 168 170 268 280 145 147 
PM26_49_02 134 142 266 266 126 130 274 277 146 149 247 251 168 188 165 169 346 350 172 174 270 282 145 147 
PM27_70_01 134 136 266 266 124 124 274 274 140 143 235 239 176 180 173 173 350 350 172 172 268 286 145 147 
SD23_50_01 132 138 266 268 122 128 274 277 143 146 241 253 168 174 167 173 350 350 170 0 270 280 147 149 
PM26_49_01 134 134 266 266 124 128 274 277 143 146 231 243 172 178 173 185 350 350 172 172 274 280 145 147 
PM25_70_12 140 140 266 268 122 126 274 277 140 155 241 241 176 182 169 177 350 354 170 172 270 276 145 147 
PM25_70_09 138 140 266 266 124 130 274 277 146 146 245 259 168 176 163 167 350 354 170 176 276 280 145 147 
PM26_70_01 132 134 266 266 126 128 274 277 143 146 235 249 170 178 169 169 350 350 174 174 268 278 145 147 
PM25_49_01 134 134 266 268 124 128 274 274 143 158 231 243 172 190 173 185 350 350 170 172 274 276 145 147 
PM25_70_10 130 140 266 266 122 124 274 277 122 146 247 251 174 178 171 175 350 350 170 172 276 280 145 147 
