"","individual","truecolony","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"16","Ind16",115,163,157,240,242,355,355,312,308,286,290,178,176,137,137,263,265,120,126,191,191,214,238,282,288,138,134,268,268,126,130,277,274,134,146,235,257,178,176,116,112,172,175,276,276
"17","Ind17",120,165,163,240,242,339,359,308,312,272,296,180,178,135,137,267,269,130,126,188,191,206,206,282,288,132,140,266,266,122,128,274,274,149,155,255,259,186,174,167,169,187,169,172,270
"18","Ind18",120,177,163,240,242,355,359,308,312,298,296,164,178,135,137,269,269,124,126,185,191,206,206,282,288,134,140,266,266,122,128,274,274,149,155,241,259,186,174,112,169,171,169,278,270
"19","Ind19",120,177,163,240,242,339,359,312,312,298,296,180,178,135,137,267,269,124,126,185,191,206,206,306,288,134,140,266,266,124,128,274,274,149,155,255,259,186,174,112,169,187,169,172,270
"20","Ind20",130,173,157,240,242,355,355,312,308,252,248,178,168,137,149,257,269,120,124,191,191,214,210,282,282,140,134,266,266,126,126,274,274,155,146,241,247,170,184,114,114,168,168,188,172
"21","Ind21",158,169,155,240,246,339,355,312,308,296,288,170,164,135,141,265,257,120,120,191,191,206,206,300,294,144,134,266,268,124,126,274,274,140,140,229,241,160,180,167,112,170,170,276,174
"22","Ind22",158,187,155,242,246,339,355,312,308,296,288,170,164,135,141,263,257,112,120,191,191,206,206,300,294,128,134,266,268,124,126,274,274,143,140,229,241,176,180,165,112,189,170,276,174
"23","Ind23",161,175,157,248,238,355,355,312,312,288,278,170,170,135,135,271,259,116,124,185,185,214,206,306,304,138,130,266,266,124,124,277,274,146,146,243,243,176,162,169,179,169,170,174,276
"24","Ind24",161,173,171,240,246,355,355,312,304,266,310,170,176,135,141,303,271,116,120,185,191,214,206,318,300,138,144,266,266,124,122,277,274,146,146,241,247,180,174,169,167,170,173,174,276
"25","Ind25",169,177,179,246,242,355,355,312,308,248,248,168,166,143,135,267,275,112,120,191,188,198,198,292,318,128,132,266,266,126,122,274,277,146,140,247,231,176,176,112,112,177,168,270,176
"26","Ind26",172,157,177,246,240,359,355,312,312,278,310,168,174,135,143,267,303,124,120,185,191,206,206,286,304,134,132,266,266,122,124,274,277,140,146,251,243,172,188,112,114,168,185,268,176
"27","Ind27",174,143,153,242,246,355,339,312,312,278,252,170,180,135,137,265,265,120,118,188,191,206,210,294,294,132,142,266,266,124,122,274,277,149,146,247,241,170,154,167,114,168,174,268,276
"28","Ind28",174,143,153,246,246,355,339,312,312,294,252,170,180,135,137,271,265,120,118,188,191,206,210,282,294,132,142,266,266,126,122,274,277,149,146,247,241,176,154,167,114,168,174,268,276
"29","Ind29",174,143,163,242,254,355,355,312,312,278,296,170,178,135,137,265,267,116,124,188,191,206,208,282,318,132,144,266,266,126,128,277,277,149,146,247,241,176,176,167,169,168,170,172,270
"30","Ind30",176,177,165,238,246,355,355,312,312,288,278,170,170,135,137,267,263,120,114,191,191,206,196,294,300,134,132,266,268,124,122,274,274,155,146,255,243,170,178,171,112,170,181,274,268
"31","Ind31",180,159,187,242,242,359,355,312,308,248,288,170,170,135,135,269,303,124,120,191,191,206,206,282,304,136,132,266,266,126,126,277,274,146,140,243,251,182,178,114,169,175,169,276,270
"32","Ind32",197,171,169,242,242,355,339,312,308,278,272,166,176,143,137,263,263,120,118,188,191,198,198,294,294,140,140,266,266,124,122,274,277,140,146,235,269,170,174,114,169,172,168,174,176
"33","Ind33",212,179,155,242,242,355,355,312,312,268,278,170,174,137,135,267,263,118,120,191,185,204,206,286,282,134,134,266,266,126,124,274,274,146,146,241,251,178,188,169,108,191,168,176,176
"34","Ind34",212,169,163,240,242,355,359,312,312,268,278,170,170,137,137,269,271,124,124,191,191,198,208,286,300,134,140,266,266,126,130,277,274,143,146,269,243,178,168,169,169,191,170,176,276
"35","Ind35",212,179,155,240,242,355,355,312,312,268,278,184,174,137,135,267,263,118,120,191,185,204,206,286,282,134,134,266,266,126,124,274,274,146,146,269,251,178,188,169,108,191,168,268,176
"36","Ind36",212,169,155,242,242,355,355,308,312,268,278,170,174,139,135,267,263,124,120,191,185,198,206,290,282,132,134,266,266,126,124,277,274,146,146,269,251,178,188,169,108,191,168,268,176
"37","Ind37",213,157,161,242,242,359,355,308,312,258,288,164,176,137,135,271,265,124,124,191,188,206,206,290,284,132,132,266,266,122,124,274,277,125,170,253,245,186,178,112,112,171,170,182,270
"38","Ind38",213,157,153,242,240,355,363,308,312,258,298,170,172,137,143,271,271,118,116,191,191,210,208,320,280,132,138,266,266,122,128,274,274,125,143,253,245,186,192,167,110,171,170,176,178
"39","Ind39",215,173,157,240,264,359,363,308,312,258,278,172,184,135,135,303,267,112,112,188,188,190,238,280,292,134,138,266,266,132,126,274,274,140,140,241,241,170,176,112,112,169,170,174,174
"40","Ind40",219,163,155,242,264,355,355,312,312,272,272,176,174,143,139,267,257,130,118,188,200,206,198,292,290,134,140,266,266,130,130,274,274,143,140,239,241,172,178,112,167,170,170,172,276
"41","Ind41",246,173,169,240,242,339,355,308,312,272,278,178,166,137,141,267,267,124,124,191,188,206,214,302,292,132,132,266,268,128,126,277,274,146,134,255,235,176,174,167,112,170,168,268,274
"42","Ind42",253,181,165,240,242,359,355,312,312,298,290,164,176,135,135,269,269,120,124,191,191,212,196,318,284,134,134,266,266,126,124,274,277,140,149,243,261,180,174,175,167,168,170,174,276
"43","Ind43",253,167,171,240,242,359,355,312,312,298,300,172,176,135,137,263,303,120,120,191,191,212,206,298,286,134,132,266,268,124,126,274,277,152,119,235,243,182,180,175,114,168,173,170,270
"44","Ind44",259,157,157,240,254,339,355,312,312,248,278,172,170,133,141,271,265,118,126,188,200,206,198,298,284,142,132,266,266,130,126,274,274,143,146,241,243,182,176,112,114,172,170,174,174
"45","Ind45",262,155,177,254,242,355,355,308,308,292,288,170,168,135,139,265,267,124,114,191,191,238,238,294,292,134,134,268,266,126,124,274,274,146,146,239,243,180,168,114,112,169,175,276,170
"46","Ind46",262,155,177,254,242,355,355,312,308,292,288,170,168,137,139,269,267,124,114,191,191,214,238,306,292,134,134,268,266,126,124,274,274,146,146,239,243,180,168,114,112,168,175,176,170
"47","Ind47",262,155,177,242,242,355,355,312,308,292,288,176,168,137,139,265,267,112,114,191,191,238,238,306,292,134,134,268,266,126,124,274,274,140,146,239,243,180,168,114,112,168,175,176,170
"48","Ind48",289,169,153,240,240,355,359,312,308,328,266,172,178,141,133,269,269,118,126,191,191,238,204,308,282,140,140,266,266,126,126,274,274,143,143,245,243,170,174,114,169,168,168,168,276
"49","Ind49",290,159,173,246,246,355,359,308,308,278,268,178,166,141,135,267,267,124,118,191,188,208,206,276,282,144,136,266,266,126,130,274,274,140,143,241,241,176,176,110,112,170,172,170,176
"50","Ind50",291,153,153,242,240,355,359,312,308,278,252,176,182,135,137,259,265,120,120,191,185,210,196,288,282,134,134,266,266,126,126,274,274,146,143,241,241,178,178,112,116,173,175,170,176
"51","Ind51",315,171,153,252,240,339,359,312,312,288,298,178,178,135,135,265,267,126,120,191,188,210,198,294,282,132,136,266,266,126,126,274,274,143,146,243,241,186,174,112,114,187,179,170,276
"52","Ind52",318,173,187,240,246,355,355,312,312,278,298,172,176,137,141,275,263,124,118,191,191,206,206,318,294,134,144,266,266,122,126,274,274,143,143,231,241,182,178,112,112,171,174,272,172
"53","Ind53",341,157,161,256,246,355,355,312,308,272,276,168,176,141,141,265,265,116,120,191,191,208,206,288,288,140,132,266,266,124,124,274,274,134,134,251,251,170,180,112,112,169,166,190,178
"54","Ind54",358,173,167,254,240,355,355,312,308,250,290,172,164,135,137,269,265,124,124,191,191,206,206,290,294,132,134,266,268,126,128,274,277,146,140,241,239,182,172,112,114,170,177,172,280
"55","Ind55",368,143,171,240,246,359,355,308,308,278,278,172,170,135,135,259,263,124,120,191,191,210,198,300,294,146,134,266,266,122,126,274,274,146,155,249,253,172,190,167,177,174,169,270,268
"56","Ind56",372,161,187,278,238,355,355,308,308,292,272,174,164,135,135,259,267,120,112,191,191,206,212,308,306,140,142,266,266,126,124,274,274,140,146,251,255,178,168,116,169,169,167,268,272
"57","Ind57",374,165,161,240,248,355,355,312,312,272,252,170,176,141,135,259,263,120,126,191,191,206,206,280,290,132,140,266,266,122,124,274,277,146,140,235,231,188,176,112,112,175,169,276,176
"58","Ind58",392,157,185,242,242,359,359,312,308,272,276,170,178,135,135,269,263,124,124,191,188,198,206,284,294,138,140,266,266,130,132,274,274,146,134,247,261,174,176,110,167,171,177,172,276
"59","Ind59",412,163,157,240,254,339,359,312,312,276,248,172,168,135,143,263,263,124,112,188,191,206,198,308,302,132,132,266,266,130,130,274,274,140,146,241,259,168,168,112,169,172,169,170,176
"60","Ind60",448,167,165,250,254,355,359,308,312,248,278,170,178,133,141,271,269,120,124,191,191,208,200,318,298,134,134,266,266,130,126,277,274,134,125,241,243,176,166,112,167,175,173,182,176
"61","Ind61",448,159,165,250,254,355,359,308,312,248,278,170,178,133,141,269,269,124,124,191,191,206,200,318,298,144,134,266,266,130,126,274,274,143,125,241,243,192,166,112,167,174,173,182,176
"62","Ind62",470,157,157,242,264,355,355,312,308,278,248,164,172,137,137,263,267,120,124,188,191,198,214,318,290,128,132,266,266,124,130,274,277,149,146,245,243,176,176,112,169,167,170,174,172
"63","Ind63",476,181,161,238,246,359,355,308,308,278,298,178,170,135,135,275,263,126,122,188,188,206,212,294,284,144,140,266,268,128,126,274,277,146,146,269,251,178,172,110,116,172,167,172,188
"64","Ind64",489,161,173,242,242,359,355,312,308,272,276,176,170,141,137,267,267,126,112,188,188,198,210,278,294,132,144,266,268,124,130,274,274,137,158,255,241,182,174,177,171,185,173,276,280
"65","Ind65",532,157,161,240,246,355,355,312,308,266,278,168,170,137,133,287,259,124,124,188,191,208,206,288,298,134,132,266,268,130,128,277,277,143,146,241,231,176,178,112,163,168,170,172,276
"66","Ind66",532,157,153,240,254,355,355,312,312,248,248,168,172,137,135,265,265,124,122,191,191,238,214,292,282,140,130,268,266,130,128,277,274,146,146,243,251,172,174,112,110,173,173,172,280
"67","Ind67",538,167,153,240,242,355,355,308,312,252,298,178,178,137,137,271,271,124,124,191,191,198,198,284,318,132,138,266,266,124,122,274,274,140,140,243,241,178,168,114,112,169,167,172,172
"68","Ind68",552,183,157,254,238,355,355,308,312,254,266,166,168,135,135,269,265,130,120,191,188,204,206,294,298,134,132,266,266,126,128,274,274,140,146,243,247,182,182,167,169,171,187,176,276
"69","Ind69",574,143,159,254,254,359,355,312,312,278,278,174,166,135,137,263,263,114,118,188,191,206,206,318,300,144,140,266,266,126,128,274,274,140,146,235,243,176,168,169,169,170,172,170,268
"70","Ind70",575,175,155,246,252,355,355,308,308,278,288,176,174,135,135,275,265,120,120,188,200,206,204,292,318,132,134,266,266,132,130,274,277,143,146,253,247,184,176,112,112,171,174,280,170
"71","Ind71",591,157,171,242,242,355,363,312,308,306,278,170,176,135,133,265,257,124,124,191,191,210,214,294,306,136,140,266,266,122,122,274,274,146,146,243,247,180,174,112,114,169,168,188,270
"72","Ind72",593,155,161,242,238,355,359,312,308,252,252,178,178,133,141,273,269,120,116,191,191,214,206,288,284,128,144,266,266,126,126,274,274,146,152,247,241,168,180,167,112,172,167,170,172
"73","Ind73",593,155,161,242,254,359,363,308,312,276,268,172,178,133,137,273,267,120,120,191,188,214,212,278,294,132,140,266,266,126,122,274,277,134,146,247,239,182,174,167,112,170,166,176,280
"74","Ind74",628,173,157,254,242,359,355,304,312,292,278,168,170,147,135,267,263,118,112,191,188,206,198,282,284,146,132,266,266,132,130,274,274,119,137,269,249,176,180,116,169,171,168,280,280
"75","Ind75",635,155,173,240,278,363,359,308,312,272,286,164,170,135,135,269,259,120,124,191,191,198,200,300,294,144,132,266,266,122,126,274,274,137,146,247,241,184,190,165,110,170,172,180,276
"76","Ind76",638,169,155,242,246,359,363,312,308,272,286,170,170,137,135,265,303,120,118,191,191,214,206,278,288,132,166,266,266,124,122,274,274,140,170,243,247,180,174,114,171,172,171,276,176
"77","Ind77",639,157,163,244,246,355,355,308,308,292,278,176,168,135,143,275,259,124,120,191,191,196,210,288,292,138,134,268,266,126,124,274,274,140,143,247,235,174,180,175,112,170,168,276,270
"78","Ind78",648,169,157,238,242,355,355,308,312,288,278,172,168,137,137,265,269,118,112,191,200,198,206,306,290,136,134,266,266,132,130,277,274,140,146,255,243,176,182,167,165,170,169,170,178
"79","Ind79",661,161,157,246,250,355,355,308,312,248,290,172,164,137,137,259,271,120,130,185,191,198,206,294,294,142,134,268,266,124,126,274,274,143,146,241,235,166,180,169,171,168,174,270,172
"80","Ind80",674,161,159,278,242,359,355,304,312,288,268,170,180,135,135,263,265,126,120,188,191,198,206,308,298,132,136,266,266,126,128,274,274,140,140,243,259,178,172,114,169,173,168,186,182
"81","Ind81",688,165,163,242,238,339,355,312,312,272,268,176,178,133,135,267,265,126,124,191,191,204,208,292,308,132,138,266,266,126,130,274,277,140,146,249,267,180,180,169,112,174,173,170,178
"82","Ind82",695,175,157,240,248,355,355,308,312,278,258,174,170,141,135,267,267,126,124,191,191,206,198,290,288,140,138,266,266,130,122,274,274,143,137,241,247,190,180,165,171,171,169,278,276
"83","Ind83",706,159,173,242,242,355,355,308,312,266,288,168,168,137,135,271,275,124,112,191,191,214,200,292,294,146,144,266,268,122,130,274,274,143,146,241,235,186,176,112,110,170,173,280,172
"84","Ind84",735,157,177,264,240,359,359,312,312,272,278,164,172,139,137,263,269,116,120,191,191,206,206,292,278,136,136,266,266,122,126,274,274,155,134,267,235,190,178,112,114,168,166,172,268
"85","Ind85",803,165,169,242,240,355,355,308,312,286,278,178,178,143,143,275,265,120,120,188,188,206,198,290,292,134,136,266,266,124,126,277,274,149,146,235,247,176,182,112,112,175,168,174,174
"86","Ind86",803,157,169,246,240,359,355,312,312,278,278,178,178,143,143,275,265,124,120,188,188,206,198,282,292,142,136,266,266,124,126,277,274,149,146,235,247,176,182,112,112,171,168,174,174
"87","Ind87",803,165,169,242,240,355,355,312,312,286,278,178,178,135,143,275,265,124,120,191,188,210,198,282,292,142,136,266,266,124,126,274,274,149,146,235,247,176,182,112,112,175,168,174,174
"88","Ind88",822,173,165,242,242,339,355,312,312,272,278,168,170,141,135,267,267,124,120,191,188,206,210,308,292,140,142,266,266,132,128,274,274,146,146,243,243,174,162,112,114,173,173,174,276
"89","Ind89",822,171,165,242,242,339,355,312,312,272,278,168,170,139,135,269,267,124,120,188,188,214,210,308,292,134,142,266,266,128,128,274,274,146,146,243,243,182,162,167,114,173,173,174,276
"90","Ind90",827,153,155,242,246,355,355,312,312,266,248,172,174,137,143,263,267,116,116,191,191,208,206,290,294,140,132,266,266,116,132,277,277,146,143,235,243,182,184,169,169,185,172,172,278
"91","Ind91",848,173,165,264,242,339,355,308,308,288,248,178,178,137,137,275,263,116,120,191,191,206,206,280,306,140,132,266,266,128,130,274,274,143,140,259,253,176,182,171,165,168,179,172,276
"92","Ind92",851,173,155,246,242,355,359,308,308,266,298,170,170,139,137,265,263,116,120,191,191,198,206,304,294,140,130,266,266,126,128,274,274,143,146,235,241,178,164,167,173,171,173,278,172
"93","Ind93",860,171,157,246,242,359,359,308,312,298,248,172,174,143,133,267,267,120,116,191,191,210,206,308,282,138,134,266,266,126,126,274,274,146,140,243,243,174,172,169,110,170,171,268,280
"94","Ind94",860,171,169,242,242,359,359,312,312,266,286,172,166,143,135,267,273,124,124,191,191,198,210,290,318,138,140,266,266,126,122,274,277,146,146,239,251,174,180,169,169,172,173,276,170
"95","Ind95",867,157,159,240,242,355,355,312,312,248,272,178,172,135,141,271,271,120,124,191,191,206,212,284,292,134,140,266,266,124,126,274,277,134,143,243,241,174,180,112,167,169,170,176,278
"96","Ind96",881,157,167,242,246,355,363,312,312,272,296,176,178,135,137,265,267,126,116,188,191,206,198,308,308,138,144,266,266,126,124,277,274,146,140,241,235,176,174,169,112,172,171,268,176
"97","Ind97",881,171,167,242,246,355,363,312,312,272,296,176,178,135,137,259,267,124,116,188,191,190,198,292,308,134,144,266,266,130,124,277,274,146,140,241,235,188,174,169,112,172,171,268,176
"98","Ind98",937,153,171,240,254,355,355,312,312,252,328,172,170,137,143,267,275,124,124,191,191,206,206,286,286,134,128,266,266,128,126,277,277,146,158,263,257,174,186,171,112,171,172,176,276
"99","Ind99",943,159,167,242,242,355,355,312,312,278,248,178,180,143,133,271,265,120,124,191,191,206,190,286,282,142,132,266,266,124,126,274,274,119,146,239,257,180,170,167,169,176,168,272,168
"100","Ind100",951,167,161,246,246,363,339,308,308,292,278,178,164,137,137,269,261,118,124,188,191,198,198,292,294,142,134,268,266,124,126,274,274,149,140,269,235,180,184,116,169,168,169,172,268
"101","Ind101",951,171,171,242,240,363,359,308,312,292,296,168,178,135,133,267,269,124,124,188,191,198,204,286,308,142,132,268,266,124,124,274,274,149,155,259,261,180,184,116,112,168,170,174,180
"102","Ind102",951,171,171,242,240,363,359,308,312,272,296,168,178,135,133,267,269,124,124,188,191,198,204,292,308,142,132,268,266,124,124,274,274,140,155,269,261,180,184,116,112,168,170,174,180
"103","Ind103",961,171,161,254,242,355,359,308,308,278,278,172,182,141,137,259,265,120,120,185,188,206,238,318,282,134,134,266,266,132,122,277,274,146,140,247,243,178,170,112,171,170,181,280,280
"104","Ind104",983,153,169,250,242,355,355,308,308,286,292,170,168,135,135,271,275,116,120,188,191,206,214,308,294,138,132,266,266,122,130,277,274,119,140,245,231,184,180,169,165,176,170,170,270
"105","Ind105",983,153,169,250,242,355,355,308,308,286,292,170,168,135,135,263,275,116,120,188,191,206,214,308,294,134,132,266,266,116,130,277,274,119,140,245,231,184,180,169,165,176,170,276,270
"106","Ind106",984,173,169,278,254,355,355,312,312,290,278,172,176,137,137,265,275,120,112,191,191,206,208,286,290,134,132,266,268,122,130,277,277,167,140,243,255,170,180,112,112,179,170,172,276
"107","Ind107",1016,157,143,242,248,355,355,312,312,272,278,168,170,137,135,273,263,120,124,191,191,198,214,306,294,132,134,268,266,132,126,274,274,143,143,241,241,170,168,112,112,170,171,270,174
"108","Ind108",1047,155,187,240,242,359,355,312,308,278,292,170,166,135,137,275,257,120,112,191,200,206,204,292,306,134,142,266,266,130,122,274,277,146,134,247,247,182,184,167,171,172,170,172,176
"109","Ind109",1081,169,163,242,246,359,355,308,312,278,272,168,170,133,137,263,271,124,112,191,188,214,196,290,282,132,134,266,266,128,126,274,274,146,146,255,251,170,176,112,110,168,170,178,170
"110","Ind110",1090,167,175,246,254,355,363,312,312,306,278,178,168,139,135,263,275,120,124,191,188,206,196,288,282,128,150,266,266,126,128,274,277,143,146,243,249,176,180,114,169,171,170,276,174
"111","Ind111",1107,159,157,248,242,339,355,308,308,278,252,170,176,135,137,267,273,130,120,188,188,238,198,288,290,134,132,266,266,126,126,274,277,158,140,247,243,188,176,108,116,169,168,172,280
"112","Ind112",1107,159,161,242,254,339,355,308,312,278,278,170,176,147,137,259,267,112,120,188,188,200,206,288,298,140,142,268,268,126,126,274,277,134,146,247,243,172,186,108,169,169,171,172,270
"113","Ind113",1107,181,157,242,242,339,355,312,308,272,252,170,176,147,137,259,273,112,120,188,188,238,198,306,290,134,132,268,266,126,126,274,277,158,140,241,243,188,176,169,116,169,168,172,280
"114","Ind114",1110,173,165,242,240,355,355,308,312,272,278,178,170,141,133,267,267,120,124,188,191,214,198,298,318,132,138,266,266,122,126,277,274,134,140,235,243,168,168,114,112,171,170,268,278
"115","Ind115",1122,159,171,240,242,355,359,308,308,294,248,172,164,141,133,259,269,120,116,188,188,190,206,284,282,148,150,266,266,126,124,274,274,146,146,243,241,178,176,112,169,177,175,276,268
"116","Ind116",1123,167,161,240,242,359,355,308,308,298,272,178,172,137,137,265,269,124,124,191,191,210,196,300,294,132,136,266,266,132,126,277,274,146,146,245,243,186,180,167,112,169,172,280,176
"117","Ind117",1128,155,157,238,240,355,339,312,308,272,268,178,168,133,137,259,259,116,130,191,185,204,206,290,318,136,134,266,266,126,122,274,274,140,143,229,243,168,168,167,114,177,170,276,268
"118","Ind118",1142,169,177,242,248,355,359,308,308,278,296,176,164,135,135,269,267,130,124,188,200,210,206,282,282,134,130,266,266,124,130,274,274,146,143,257,235,172,174,171,112,173,168,270,274
"119","Ind119",1158,161,161,248,242,355,355,308,312,304,278,178,164,135,135,265,275,120,116,185,191,206,198,280,284,144,142,266,266,126,126,274,274,140,140,243,243,166,166,169,112,169,167,176,180
"120","Ind120",1159,177,171,242,246,359,355,308,312,278,296,168,170,141,137,275,271,118,120,191,188,204,204,290,318,132,134,266,266,132,132,274,277,134,146,243,241,172,178,112,167,175,172,268,276
"121","Ind121",1164,173,157,240,238,339,355,308,308,248,286,170,178,139,135,275,267,120,124,191,191,206,206,318,282,144,138,266,266,126,122,274,274,143,140,243,241,168,180,114,110,168,168,196,170
"122","Ind122",1168,163,171,242,242,355,355,308,308,252,278,178,172,141,135,267,263,120,118,191,191,206,198,294,290,140,134,266,266,130,128,274,277,140,176,241,261,178,168,112,167,171,168,176,276
"123","Ind123",1170,161,173,240,246,355,355,308,308,278,272,170,176,141,135,275,265,124,120,194,200,198,206,284,290,134,132,268,266,122,130,277,274,140,146,247,241,174,172,167,169,179,171,268,274
"124","Ind124",1189,153,165,246,240,359,363,312,308,248,278,170,178,135,137,267,263,118,120,191,191,200,206,278,286,134,134,266,266,128,122,274,274,143,134,239,245,182,190,112,169,170,179,176,268
"125","Ind125",1194,169,151,240,238,339,363,312,308,278,272,176,174,143,141,267,267,120,126,188,191,204,198,276,278,136,134,266,266,128,128,274,274,143,146,241,251,174,186,177,167,185,170,172,180
"126","Ind126",1206,157,171,254,242,355,359,312,312,248,254,178,164,137,135,267,261,116,120,191,191,206,196,294,290,138,134,266,266,130,132,274,274,146,149,241,241,182,174,165,116,173,177,178,268
"127","Ind127",1214,155,161,246,242,355,355,312,312,288,292,176,170,135,133,273,259,116,130,191,191,210,204,300,290,138,132,266,268,130,124,274,274,146,155,251,269,178,180,110,112,170,169,170,172
"128","Ind128",1214,171,161,242,242,355,355,312,312,288,292,178,170,141,133,259,259,118,130,200,191,198,204,282,290,138,132,266,268,128,124,274,274,146,155,251,269,178,180,167,112,170,169,170,172
"129","Ind129",1214,155,161,242,242,355,355,312,312,288,292,178,170,141,133,273,259,118,130,191,191,210,204,300,290,138,132,266,268,130,124,274,274,146,155,241,269,180,180,167,112,168,169,172,172
"130","Ind130",1215,157,157,242,242,355,355,312,312,296,298,170,176,135,139,265,267,120,120,191,185,214,206,308,318,128,132,266,266,122,132,274,274,146,155,243,243,176,174,110,169,172,171,276,182
"131","Ind131",1215,157,157,242,242,355,355,312,312,278,298,170,176,135,139,265,267,124,120,191,185,214,206,280,318,142,132,266,266,122,132,274,274,143,155,251,243,176,174,114,169,174,171,276,182
