"","individual","truecolony","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"11","Ind11",91,161,157,240,254,355,355,312,304,266,292,176,170,135,141,271,267,116,124,188,191,198,198,318,288,132,144,266,266,124,130,277,274,143,146,243,243,176,182,169,163,170,166,168,170
"12","Ind12",98,153,159,246,248,355,355,308,308,272,288,176,170,135,141,267,259,124,116,191,191,206,198,284,284,128,134,266,266,126,126,274,277,146,143,243,241,180,178,169,114,175,175,270,268
"13","Ind13",102,171,165,240,242,355,355,308,308,288,268,170,168,137,135,271,267,124,124,191,191,206,206,292,300,144,132,266,266,124,124,274,274,146,134,241,243,172,170,167,112,167,171,170,280
"14","Ind14",112,167,169,242,242,339,355,312,308,276,298,170,174,135,135,263,257,118,122,185,188,204,206,306,290,132,140,266,266,126,124,277,277,143,146,259,253,172,180,112,169,174,172,172,176
"15","Ind15",115,165,155,238,242,355,355,308,312,278,252,170,176,133,141,265,265,112,112,191,191,198,206,318,284,128,140,266,266,126,124,274,277,146,149,247,259,184,170,114,169,170,177,276,172
"16","Ind16",115,165,155,238,242,355,355,312,312,266,252,170,176,137,141,265,265,124,112,200,191,206,206,318,284,134,140,268,266,126,124,274,277,146,149,257,259,182,170,169,169,170,177,178,172
"17","Ind17",120,173,163,246,242,355,355,312,312,278,248,178,178,139,137,257,271,124,112,188,191,198,200,292,290,136,134,266,266,128,130,274,274,146,167,257,247,178,172,114,112,175,170,268,170
"18","Ind18",120,173,163,246,242,355,355,308,312,266,248,168,178,135,137,271,271,118,112,185,191,206,200,320,290,136,134,266,266,124,130,274,274,146,167,257,247,178,172,114,112,175,170,278,170
"19","Ind19",120,177,163,246,242,355,355,312,312,278,248,178,178,139,137,257,271,124,112,188,191,206,200,292,290,136,134,266,266,128,130,274,274,146,167,267,247,178,172,167,112,172,170,278,170
"20","Ind20",130,173,157,250,254,339,355,308,308,298,266,172,170,137,143,267,265,124,118,185,191,198,206,282,288,138,132,266,266,130,130,274,274,134,146,255,241,178,178,112,173,171,175,278,280
"21","Ind21",158,169,167,242,246,355,355,312,308,272,266,176,174,139,135,271,263,124,124,191,188,206,206,290,318,134,148,266,266,122,126,277,274,146,143,241,251,170,176,112,112,170,173,276,276
"22","Ind22",158,159,167,242,246,355,355,312,308,292,266,176,174,139,135,271,263,124,124,191,188,210,206,290,318,134,148,266,266,128,126,277,274,146,143,239,251,172,176,112,112,170,173,270,276
"23","Ind23",161,177,171,254,254,339,359,312,312,278,278,170,168,135,137,267,269,118,120,191,188,238,206,286,294,134,132,266,266,126,122,274,274,134,143,243,243,176,180,171,112,169,170,170,270
"24","Ind24",161,177,165,254,246,339,359,312,312,278,278,168,166,135,135,275,263,112,124,191,188,238,206,286,282,140,138,266,268,124,124,274,274,134,146,243,247,186,192,169,114,179,169,170,270
"25","Ind25",169,173,153,254,248,355,355,308,308,248,278,168,172,135,137,275,275,130,120,191,191,210,214,288,294,138,138,266,266,128,126,274,274,146,143,241,243,168,170,169,112,170,171,170,178
"26","Ind26",172,169,157,248,262,355,355,308,312,294,294,170,164,133,133,269,275,118,124,188,188,210,212,282,298,128,134,266,268,124,124,277,274,149,143,255,247,178,170,112,167,171,170,174,172
"27","Ind27",174,173,171,246,242,355,339,308,308,328,278,174,178,135,135,267,259,124,112,191,191,206,198,286,282,138,134,266,266,130,130,274,277,146,134,279,243,172,186,167,167,170,171,272,174
"28","Ind28",174,173,171,246,242,355,339,308,308,328,278,170,178,135,135,267,259,116,112,191,191,206,198,286,282,132,134,266,266,130,130,274,277,140,134,279,243,184,186,167,167,170,171,270,174
"29","Ind29",174,153,171,246,242,355,339,308,308,278,278,174,178,135,135,263,259,124,112,191,191,198,198,290,282,132,134,266,266,126,130,277,277,146,134,251,243,184,186,167,167,170,171,270,174
"30","Ind30",176,171,169,240,240,359,355,308,312,296,306,178,176,141,135,267,267,118,120,191,191,206,206,318,278,134,140,266,268,130,124,274,277,137,146,255,269,180,172,114,169,176,181,270,172
"31","Ind31",180,177,163,240,248,339,359,312,312,272,248,164,170,135,135,263,259,120,116,191,191,208,198,318,290,132,134,266,266,126,130,274,274,146,134,241,247,172,172,171,112,170,168,270,276
"32","Ind32",197,171,157,254,254,359,355,312,308,288,286,176,172,141,139,269,269,120,120,191,185,190,206,294,288,128,140,266,266,124,130,277,274,155,146,249,241,174,178,169,171,170,170,168,272
"33","Ind33",212,157,159,244,254,355,339,308,312,248,266,176,178,139,133,267,275,124,120,191,191,210,198,290,292,134,132,266,266,126,128,277,266,143,140,259,241,168,170,169,169,170,170,174,180
"34","Ind34",212,153,159,244,254,355,339,308,312,248,266,176,178,141,133,267,275,116,120,191,191,210,198,294,292,134,132,266,266,126,128,277,266,143,140,243,241,168,170,169,169,170,170,170,180
"35","Ind35",212,157,159,246,254,363,339,312,312,248,266,172,178,141,133,263,275,124,120,191,191,210,198,290,292,134,132,266,266,128,128,274,266,140,140,243,241,172,170,108,169,172,170,174,180
"36","Ind36",212,153,159,246,254,355,339,308,312,248,266,176,178,141,133,263,275,124,120,191,191,210,198,294,292,134,132,266,266,126,128,277,266,143,140,243,241,168,170,169,169,170,170,174,180
"37","Ind37",213,173,175,240,242,359,339,312,312,248,278,164,172,135,141,271,259,112,118,188,191,206,210,290,306,134,146,268,268,130,126,277,277,143,155,251,243,176,184,112,167,168,168,176,172
"38","Ind38",213,157,175,254,242,363,339,312,312,248,278,170,172,135,141,271,259,112,118,191,191,206,210,280,306,134,146,268,268,130,126,274,277,146,155,247,243,176,184,173,167,168,168,170,172
"39","Ind39",215,161,163,246,246,355,355,312,312,272,272,176,170,135,141,265,263,112,124,191,191,206,208,290,284,160,132,268,266,130,124,274,277,146,143,243,241,174,176,169,169,176,177,272,172
"40","Ind40",219,177,143,242,240,355,359,312,312,286,278,166,176,133,137,271,275,126,124,191,191,190,210,308,280,144,140,266,266,124,126,277,277,143,146,255,247,176,180,112,108,175,168,268,274
"41","Ind41",246,173,159,240,242,355,339,308,312,294,296,176,170,133,137,263,263,118,124,191,191,196,200,292,286,140,144,266,266,122,126,274,274,140,113,247,251,172,168,169,112,170,172,178,268
"42","Ind42",253,173,173,240,254,359,355,312,312,278,278,172,168,139,133,259,257,124,112,191,191,198,206,290,286,130,134,266,266,124,124,274,274,176,137,231,235,186,176,181,175,169,173,276,280
"43","Ind43",253,173,173,246,254,359,355,312,312,266,278,172,168,139,133,259,257,124,112,191,191,206,206,292,286,140,134,266,266,124,124,274,274,176,137,231,235,172,176,181,175,177,173,276,280
"44","Ind44",259,169,171,248,242,339,355,312,312,254,278,170,168,135,135,263,273,120,122,191,191,206,198,318,288,134,134,266,268,124,124,274,274,143,146,231,241,186,184,112,110,174,170,268,278
"45","Ind45",262,165,171,242,246,359,355,308,308,278,292,170,172,135,133,259,269,116,118,191,185,198,238,286,286,132,128,266,266,124,122,277,274,134,146,261,251,176,174,112,112,173,167,172,268
"46","Ind46",262,165,171,262,246,363,355,308,308,252,292,168,172,147,133,267,269,126,118,191,185,208,238,286,286,140,128,266,266,122,122,277,274,134,146,261,251,182,174,112,112,187,167,268,268
"47","Ind47",262,157,171,262,246,363,355,308,308,278,292,170,172,135,133,259,269,116,118,191,185,208,238,286,286,140,128,266,266,122,122,274,274,134,146,261,251,176,174,112,112,173,167,268,268
"48","Ind48",289,171,177,240,242,355,355,312,312,286,328,172,166,137,141,267,259,124,124,191,191,214,206,286,298,142,128,268,266,130,128,274,277,143,146,243,259,188,166,112,167,168,169,276,170
"49","Ind49",290,169,167,242,242,355,355,308,308,278,288,174,170,137,135,265,271,120,124,191,191,198,206,294,294,136,134,266,266,130,124,274,277,146,113,243,239,184,168,165,169,168,173,170,268
"50","Ind50",291,151,173,254,240,339,359,312,308,278,272,170,168,141,135,263,267,120,120,191,191,214,206,318,278,132,134,268,268,128,130,277,277,146,146,251,243,174,166,112,110,170,170,276,174
"51","Ind51",315,171,163,248,246,339,363,312,312,292,286,174,168,137,137,265,275,118,124,188,191,206,206,292,286,134,138,266,266,130,128,274,274,134,140,259,231,168,182,112,173,175,170,190,176
"52","Ind52",318,171,171,242,242,355,359,308,312,290,272,170,164,137,133,267,271,122,120,191,191,206,198,298,282,132,138,266,266,126,132,277,277,146,140,261,259,184,170,112,114,176,187,172,176
"53","Ind53",341,169,171,238,248,355,355,308,308,272,292,172,164,135,135,269,267,120,112,191,191,200,206,278,290,146,134,266,266,126,122,274,274,140,155,243,241,178,176,110,169,168,169,170,170
"54","Ind54",358,157,169,242,238,355,359,312,308,288,292,170,170,137,135,263,267,124,120,191,191,210,210,290,282,132,134,266,266,126,128,274,274,155,140,289,241,178,176,112,112,168,176,170,268
"55","Ind55",368,153,159,240,240,355,363,308,304,278,298,168,176,133,141,267,267,116,124,191,191,206,206,290,294,136,136,266,266,130,128,277,274,146,158,243,263,174,184,112,116,169,168,270,172
"56","Ind56",372,153,173,254,238,359,339,312,312,278,288,170,170,135,135,267,267,124,118,200,188,206,206,298,280,144,134,268,266,126,122,274,277,140,146,241,251,178,186,167,171,169,175,270,276
"57","Ind57",374,175,173,244,264,355,355,312,312,278,248,170,174,141,139,265,265,126,124,188,191,198,200,294,282,132,140,268,268,130,124,274,274,140,146,245,269,184,174,167,167,173,169,268,276
"58","Ind58",392,171,157,240,242,359,359,312,312,278,258,164,170,137,135,265,259,120,120,191,191,190,206,280,286,142,132,268,266,128,132,274,274,146,146,257,249,170,178,169,167,172,171,276,268
"59","Ind59",412,159,173,254,242,355,359,308,308,252,278,168,178,139,135,275,263,112,124,191,200,206,210,300,294,136,132,266,266,132,126,274,277,134,140,243,243,170,176,116,110,181,167,174,168
"60","Ind60",448,165,173,246,242,359,359,308,312,272,258,168,178,143,135,269,263,126,124,188,191,206,206,300,282,140,162,266,266,130,122,274,274,146,119,249,231,180,174,112,112,169,169,170,176
"61","Ind61",448,143,153,246,242,355,339,312,308,278,278,168,174,135,143,267,275,126,120,191,191,204,206,300,290,140,140,266,266,132,128,274,274,146,146,249,241,180,178,112,112,169,171,176,174
"62","Ind62",470,157,175,242,242,355,355,312,312,248,252,170,168,135,135,259,271,120,124,188,188,206,206,318,286,136,138,268,268,130,126,274,277,140,119,243,267,172,168,114,167,173,169,176,278
"63","Ind63",476,167,159,246,254,363,355,312,308,248,298,170,170,133,137,265,259,124,120,191,191,210,206,318,294,134,132,266,266,124,126,277,274,143,143,251,251,186,174,165,169,168,173,180,176
"64","Ind64",489,157,183,250,240,359,355,308,304,286,272,172,170,139,139,267,265,112,112,200,188,214,198,306,290,142,134,266,266,124,124,274,274,146,140,241,235,168,182,114,169,170,168,172,284
"65","Ind65",532,153,169,242,246,363,359,304,312,248,272,180,182,137,135,275,303,130,130,191,200,198,210,318,288,134,136,266,268,132,126,274,277,146,146,245,255,182,180,169,169,166,169,172,280
"66","Ind66",532,183,169,242,246,363,359,304,312,248,272,170,182,141,135,275,303,130,130,191,200,204,210,318,288,134,136,268,268,132,126,274,277,146,146,245,255,182,180,114,169,168,169,276,280
"67","Ind67",538,157,173,240,246,355,355,312,312,252,278,170,172,135,135,267,275,124,116,188,191,206,198,294,284,132,142,266,266,126,126,274,274,146,146,241,235,176,176,114,112,176,170,176,280
"68","Ind68",552,143,157,246,246,355,355,312,308,286,278,168,172,137,143,267,271,116,120,200,191,198,198,292,294,138,144,266,268,126,126,277,274,143,146,241,245,172,178,114,112,177,171,268,268
"69","Ind69",574,169,165,246,246,355,363,308,308,278,278,170,180,141,141,263,271,120,124,191,191,206,214,282,290,132,134,266,266,126,122,274,277,146,146,241,235,174,182,114,167,174,169,174,170
"70","Ind70",575,175,157,242,240,355,339,312,312,288,276,168,166,135,137,267,271,118,116,200,191,210,238,288,290,140,140,268,266,128,124,274,274,146,146,243,241,172,176,112,169,168,168,182,172
"71","Ind71",591,177,171,240,238,359,355,312,308,252,272,176,168,135,137,263,267,112,124,200,185,204,188,294,318,142,134,266,266,122,128,274,274,149,143,241,239,172,182,114,167,168,170,176,172
"72","Ind72",593,169,155,242,252,359,355,312,312,278,258,172,168,135,141,265,265,120,120,191,191,206,216,284,290,132,128,268,266,124,124,277,274,146,146,241,235,170,154,167,167,171,170,172,280
"73","Ind73",593,143,155,242,252,359,355,312,312,278,258,172,168,135,141,265,265,120,120,191,191,206,216,284,290,144,128,266,266,126,124,277,274,146,146,241,235,170,154,114,167,179,170,268,280
"74","Ind74",628,173,171,242,240,359,355,312,312,296,272,168,170,135,137,265,267,124,126,191,191,204,206,284,290,138,132,266,268,126,126,274,274,155,143,255,235,168,188,165,173,170,169,176,272
"75","Ind75",635,159,173,254,254,355,339,312,308,278,272,170,172,139,137,265,275,124,124,191,191,204,238,306,280,136,140,266,266,124,122,274,274,140,161,263,243,176,184,165,112,189,172,174,172
"76","Ind76",638,163,157,240,246,355,355,312,308,288,272,172,170,135,137,275,269,120,112,188,191,204,190,282,290,132,134,266,266,122,128,274,274,146,146,255,241,178,180,112,112,173,170,276,176
"77","Ind77",639,153,177,240,242,363,355,308,312,278,272,178,164,139,137,269,303,124,120,191,191,198,206,290,292,130,134,268,266,128,126,274,274,134,137,243,243,180,176,169,112,170,169,170,268
"78","Ind78",648,151,157,246,246,355,339,312,312,272,278,168,168,133,135,269,265,130,118,188,191,206,206,298,294,134,132,266,266,128,124,274,277,146,134,253,241,172,170,108,116,174,174,170,276
"79","Ind79",661,169,153,248,246,355,355,312,312,278,286,170,170,135,133,275,267,118,120,191,191,204,198,292,302,138,138,266,266,124,124,274,274,143,137,259,243,180,184,169,110,171,172,172,170
"80","Ind80",674,169,143,242,238,355,339,312,308,278,248,170,178,135,135,299,265,120,120,188,191,212,204,294,290,138,144,266,266,128,126,274,277,146,143,241,247,184,182,112,167,168,177,276,188
"81","Ind81",688,153,157,240,242,355,339,312,312,272,272,164,170,143,141,273,281,118,120,191,191,206,206,298,294,144,140,266,268,130,122,274,277,155,113,239,267,168,188,169,163,175,170,268,172
"82","Ind82",695,169,165,246,246,355,355,308,312,290,286,168,170,135,143,267,265,122,120,191,191,206,206,280,284,142,144,268,266,124,128,277,274,146,146,235,255,174,174,167,112,169,170,182,180
"83","Ind83",706,163,143,240,246,355,359,308,312,282,298,170,170,135,139,267,259,130,116,188,191,206,198,288,282,142,138,266,266,126,128,274,277,146,158,235,251,182,168,112,167,171,171,276,174
"84","Ind84",735,153,157,278,242,355,355,312,308,306,296,168,170,135,141,265,275,124,126,191,191,200,198,290,294,128,134,266,268,124,126,274,277,149,146,241,241,180,172,114,167,170,170,172,282
"85","Ind85",803,153,157,242,240,355,355,312,304,298,252,174,168,127,135,267,271,120,120,197,191,206,206,292,292,138,134,266,266,124,130,277,274,146,146,255,251,188,180,167,112,169,168,170,276
"86","Ind86",803,181,157,242,240,355,355,312,304,276,252,178,168,137,135,267,271,120,120,185,191,214,206,298,292,144,134,266,266,124,130,274,274,134,146,255,251,188,180,114,112,169,168,268,276
"87","Ind87",803,181,157,242,240,355,355,312,304,298,252,178,168,137,135,267,271,120,120,185,191,214,206,298,292,138,134,266,266,124,130,274,274,146,146,235,251,178,180,167,112,169,168,170,276
"88","Ind88",822,161,153,238,242,355,355,312,312,258,278,176,172,133,135,267,267,120,124,191,191,212,204,284,290,140,132,266,266,122,126,274,274,140,143,235,245,186,176,114,165,167,168,276,280
"89","Ind89",822,161,161,242,240,355,359,312,312,290,278,170,166,135,133,267,265,120,124,191,191,212,206,294,278,138,128,266,266,122,122,274,274,140,140,235,239,176,174,114,110,170,185,178,180
"90","Ind90",827,161,165,246,246,355,355,312,308,278,276,172,170,137,137,267,271,120,116,191,191,200,206,290,282,132,128,266,266,130,126,277,274,146,134,243,255,172,180,112,114,169,169,176,176
"91","Ind91",848,173,159,242,242,355,355,308,308,278,278,176,170,133,135,269,267,120,114,188,191,198,198,292,290,132,134,266,266,126,130,277,274,143,167,241,241,180,172,167,112,167,187,174,170
"92","Ind92",851,173,157,240,242,355,355,312,308,276,266,176,170,137,137,263,269,120,124,191,188,200,198,286,318,134,132,266,266,128,128,274,274,146,134,243,235,178,186,112,112,168,174,276,196
"93","Ind93",860,159,177,242,238,359,339,312,312,292,278,170,174,107,139,275,267,120,112,191,185,200,206,298,306,144,138,268,266,124,124,274,274,149,146,241,245,188,178,112,175,169,170,280,278
"94","Ind94",860,159,177,242,238,355,339,312,312,248,278,170,174,139,139,267,267,120,112,191,185,200,206,298,306,144,138,266,266,124,124,274,274,149,146,241,245,180,178,112,175,169,170,280,278
"95","Ind95",867,143,159,246,278,359,359,312,308,268,292,174,170,135,137,265,265,120,118,191,191,206,210,308,278,144,144,266,268,124,124,274,274,146,146,241,269,188,174,116,116,169,172,170,276
"96","Ind96",881,151,157,248,242,339,355,304,308,278,278,168,168,141,133,267,263,120,118,188,188,204,206,284,292,138,140,266,266,126,130,274,274,113,161,247,247,176,176,112,169,177,170,268,170
"97","Ind97",881,151,157,242,242,339,355,312,312,278,278,168,178,143,141,267,267,124,120,188,188,204,206,284,294,148,136,266,266,126,130,277,274,149,137,255,243,176,172,112,112,172,170,268,170
"98","Ind98",937,159,155,242,242,339,339,312,312,278,276,170,168,135,133,269,267,120,120,191,188,238,214,294,286,150,140,266,266,126,128,277,274,143,146,241,241,178,176,112,165,170,173,268,170
"99","Ind99",943,173,155,242,240,339,355,312,308,248,288,168,170,143,133,259,269,124,124,188,191,210,198,290,318,138,132,266,266,126,124,274,274,140,146,239,255,186,172,112,169,170,168,276,176
"100","Ind100",951,165,153,242,242,355,339,308,312,276,286,176,178,137,143,303,265,120,120,191,191,198,206,298,282,144,128,266,266,122,130,274,274,143,140,235,255,182,168,169,112,195,168,268,170
"101","Ind101",951,165,153,242,242,355,339,308,312,248,286,170,178,137,143,269,265,120,120,191,191,198,206,288,282,144,128,266,266,122,130,274,274,143,140,235,255,182,168,171,112,170,168,176,170
"102","Ind102",951,165,153,242,242,355,339,312,312,276,286,170,178,135,143,303,265,120,120,191,191,198,206,298,282,144,128,266,266,126,130,274,274,143,140,235,255,180,168,169,112,170,168,176,170
"103","Ind103",961,169,153,242,242,339,359,312,312,278,278,168,170,135,137,267,267,120,112,191,191,198,214,308,298,144,138,266,266,128,124,277,274,146,140,235,269,178,170,112,112,168,173,170,276
"104","Ind104",983,157,157,238,242,339,355,308,312,276,278,170,178,135,135,263,267,124,116,200,188,196,206,288,282,138,134,266,268,128,124,277,274,158,134,269,243,174,180,110,112,168,169,176,168
"105","Ind105",983,157,157,238,242,363,355,308,312,276,278,164,178,135,135,271,267,124,116,200,188,196,206,288,282,140,134,268,268,122,124,277,274,158,134,273,243,170,180,112,112,168,169,268,168
"106","Ind106",984,159,157,242,278,359,355,312,308,292,278,168,178,143,135,269,269,124,120,191,188,206,206,292,306,144,134,266,266,126,128,274,274,146,113,255,255,172,178,112,112,172,170,190,268
"107","Ind107",1016,153,161,240,250,339,339,312,312,286,298,170,172,141,139,265,271,120,124,191,191,198,214,294,294,144,132,266,266,132,126,274,277,146,146,251,247,188,174,112,167,173,168,268,172
"108","Ind108",1047,183,161,244,242,359,359,308,312,298,278,174,170,143,135,267,261,120,124,191,191,206,208,308,290,144,132,266,266,124,126,274,274,155,134,269,241,190,178,114,169,168,176,268,276
"109","Ind109",1081,165,161,238,242,355,355,312,308,248,278,168,168,147,135,263,263,120,112,191,188,206,214,288,306,144,134,266,266,126,126,274,274,134,146,249,243,176,168,112,116,172,169,174,268
"110","Ind110",1090,153,159,246,242,359,359,308,308,298,278,176,178,135,135,303,265,124,118,191,188,206,208,280,288,134,128,268,266,128,128,274,274,146,146,241,235,182,174,106,167,170,169,284,276
"111","Ind111",1107,165,173,242,242,359,355,312,312,278,248,178,184,143,135,259,265,120,130,191,191,210,210,294,290,144,144,266,266,124,130,277,274,146,140,241,239,180,180,112,112,167,168,174,268
"112","Ind112",1107,165,169,242,240,339,355,308,308,278,286,178,178,135,135,275,269,124,120,191,188,206,206,282,292,134,138,266,268,124,126,277,274,146,146,273,241,180,180,110,112,170,177,174,280
"113","Ind113",1107,165,173,242,242,339,355,308,312,286,248,178,184,143,135,275,265,124,130,191,191,206,210,282,290,144,144,266,266,124,130,274,274,146,140,241,239,178,180,112,112,167,168,174,268
"114","Ind114",1110,173,157,254,240,355,339,308,312,248,278,168,168,135,141,267,271,124,120,188,191,206,206,286,294,132,144,266,268,130,128,277,277,146,140,243,249,178,178,167,167,169,171,268,176
"115","Ind115",1122,165,153,240,246,359,355,308,308,248,252,164,168,135,135,259,271,120,120,188,191,206,206,292,306,132,134,266,266,130,124,274,274,143,146,267,243,178,176,112,110,177,171,172,270
"116","Ind116",1123,165,161,246,278,355,339,312,312,266,296,170,176,133,143,269,265,120,122,188,191,214,198,318,290,136,144,266,266,124,130,277,274,146,140,229,241,168,168,167,114,169,171,202,268
"117","Ind117",1128,169,159,278,242,355,355,308,312,248,288,170,170,137,137,271,261,124,120,191,191,206,206,300,282,134,140,266,266,128,130,274,274,119,143,243,257,174,180,167,112,171,169,172,276
"118","Ind118",1142,157,171,238,242,339,359,308,312,278,298,170,176,135,137,271,275,118,118,191,185,206,238,282,282,144,132,266,268,126,124,274,277,146,143,255,235,178,174,169,169,173,169,276,176
"119","Ind119",1158,159,159,264,242,355,359,312,312,278,276,166,172,137,143,265,265,126,118,191,191,210,214,294,294,138,136,266,266,124,122,274,274,152,140,269,239,172,192,108,114,171,179,280,176
"120","Ind120",1159,157,171,242,242,339,359,312,304,278,290,170,168,135,141,267,267,124,116,188,191,210,206,298,294,128,144,266,266,124,126,277,274,143,137,255,241,186,176,106,167,168,187,174,270
"121","Ind121",1164,171,173,246,242,355,359,308,312,288,278,170,170,139,135,271,269,124,118,191,188,198,206,290,290,138,140,266,266,126,128,274,274,125,149,255,243,176,176,169,167,168,169,170,284
"122","Ind122",1168,159,165,240,246,355,355,308,312,252,268,166,170,133,135,265,275,118,118,200,191,204,198,290,290,134,144,266,266,122,126,277,277,146,146,247,241,176,188,169,112,173,174,276,276
"123","Ind123",1170,153,163,248,242,355,355,308,312,278,278,172,164,133,135,265,267,120,130,191,191,206,206,318,290,134,132,266,266,124,124,274,274,155,146,245,249,182,182,165,169,187,168,270,270
"124","Ind124",1189,169,169,246,240,363,355,308,312,278,298,176,172,139,135,265,265,118,116,191,188,206,206,318,306,132,132,266,266,128,122,274,274,155,140,241,243,174,190,112,173,179,167,170,274
"125","Ind125",1194,157,161,246,246,359,339,312,308,286,288,164,170,133,141,299,269,120,124,188,191,210,206,308,292,140,144,266,266,124,116,274,274,143,140,239,235,178,176,114,112,170,177,170,278
"126","Ind126",1206,177,159,240,240,355,355,308,312,288,288,176,168,147,135,275,267,118,124,200,188,238,198,308,292,132,130,266,268,124,122,274,274,146,140,247,257,176,170,165,112,169,170,190,170
"127","Ind127",1214,169,173,242,246,355,363,312,308,248,288,170,170,143,135,267,265,124,124,191,191,210,204,290,282,134,140,266,266,126,124,274,277,140,146,241,243,168,178,112,171,168,168,280,268
"128","Ind128",1214,173,173,242,246,355,363,312,308,252,288,170,170,143,135,267,265,124,124,185,191,210,204,290,282,134,140,266,266,122,124,274,277,140,146,259,243,168,178,112,171,168,168,276,268
"129","Ind129",1214,173,173,242,246,355,363,312,308,252,288,170,170,143,135,267,265,124,124,185,191,210,204,290,282,134,140,266,266,122,124,274,277,146,146,241,243,178,178,112,171,172,168,280,268
"130","Ind130",1215,173,151,246,246,355,359,312,312,272,288,170,176,137,143,257,265,126,120,191,188,210,206,308,290,138,134,266,266,122,126,274,274,140,146,243,241,166,178,112,173,172,169,270,176
"131","Ind131",1215,173,151,246,246,363,359,312,312,272,288,164,176,137,143,257,265,126,120,188,188,206,206,308,290,136,134,266,266,124,126,274,274,140,146,255,241,172,178,112,173,168,169,270,176
