"","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","sample_pt","site_id","site_name","type","site_type","transect","latitude","longitude","project_co","subsite","geometry","landscape_iji_824.748719166486","landscape_iji_885.108722894378","landscape_iji_946.907405584459","landscape_iji_722.82223526298","landscape_iji_775.05541532849","landscape_iji_827.197927896257","landscape_iji_977.381542637094","landscape_iji_1023.45304524459","landscape_iji_1071.16084400565","landscape_iji_966.429186780487","landscape_iji_1002.08958730259","landscape_iji_1040.07938462146","landscape_iji_1000","landscape_iji_250","prop_seminat_250","prop_seminat_1000","idwSN_imp22_mean","idwSN_mix22_min","idwSN_mix22_mean","idwSN_mix23_min","idwSN_mix22_max","idwSN_mix23_max","idwSN_imp22_max","idwSN_imp22_min","idwSN_mix23_mean","idwSN_imp23_min","idwSN_imp23_mean","idwSN_imp23_max"
"11",11,11,11,11,11,11,11,11,11,11,11,"ED10","east_delta","point","bumble point","Point",49.1053113,-122.9572629,"FVBomb","eastdelta2","c(-13687539.8953627"," 6292749.44632665)",74.81375393,73.04441271,71.80335141,78.85926854,76.95119493,74.72861461,71.06285391,70.13055348,69.39660634,71.39172763,70.51684369,69.82557287,70.5559535,75.37478371,0.401345951,0.392876674,775779.350274278,497698.385937457,577889.249324667,375014.084352086,664409.644722274,500854.118453562,846497.40557904,708315.456646403,435687.814962581,692458.237561835,744361.389258773,800355.156829388
"12",12,12,12,12,12,12,12,12,12,12,12,"ED11","east_delta","point","bumble point","Point",49.0998336,-122.9364988,"FVBomb","eastdelta1","c(-13685228.4463239"," 6291818.07566746)",66.53768304,67.22033447,67.62403931,65.11368744,66.11363209,66.60386491,68.01050522,68.62706471,68.71009261,67.83417653,68.42031119,68.68397209,68.3809689,55.24157024,0.230470394,0.072766524,156917.642461166,118162.395834864,129571.267867271,99929.8721594604,141627.859819856,118617.124297477,166546.579524625,147679.289234297,109100.390404402,145497.864151234,152623.057159541,160269.13234722
"13",13,13,13,13,13,13,13,13,13,13,13,"ED12","east_delta","point","bumble point","Point",49.0941941,-122.9295817,"FVBomb","eastdelta4","c(-13684458.4382741"," 6290859.30161929)",59.96610905,61.41810865,60.78365726,61.04679878,61.87378878,60.01295223,61.24973391,61.96545878,62.44116223,61.03901436,61.62946431,62.11865718,61.59164267,60.22910692,0.026657199,0.128190405,223363.672730129,135499.948395395,161474.417666588,94690.4479608155,188892.814980083,136532.815847212,244833.089239678,202585.909714577,115026.205606078,197656.659722839,213725.406737132,230858.99925871
"14",14,14,14,14,14,14,14,14,14,14,14,"ED13","east_delta","point","bumble point","Point",49.0968308,-122.9358556,"FVBomb",NA,"c(-13685156.8456274"," 6291307.55466765)",67.82758387,68.03328001,67.81830006,67.44667438,67.94849039,67.82623286,67.65215032,67.16294825,66.28291702,67.72457288,67.39216071,66.77787399,67.41691727,62.2378441,0.135149115,0.076266663,175720.312825708,120443.381222258,136383.805358429,95774.117138991,153561.431868559,121071.98428854,189837.171676222,162287.99119026,108046.511337432,159135.073515254,169460.933151014,180621.703103793
"15",15,15,15,15,15,15,15,15,15,15,15,"ED14","east_delta","point","bumble point","Point",49.0974916,-122.9390522,"FVBomb",NA,"c(-13685512.6895117"," 6291419.89791987)",63.87406465,64.12829125,64.31497767,63.01510911,64.25397537,63.88302876,64.25823908,64.40749455,64.58569745,64.25942881,64.26080109,64.49477284,64.25689987,55.36557498,0.081945931,0.074855637,160310.267304724,112170.863423822,126388.192307875,89261.9972744637,141362.053458797,112738.798487807,172228.82754441,148865.569667412,100822.670016175,146161.420847837,154991.385953326,164459.704124921
"16",16,16,16,16,16,16,16,16,16,16,16,"ED15","east_delta","point","bumble point","Point",49.0918464,-122.9461469,"FVBomb","eastdelta3","c(-13686302.467903"," 6290460.20014786)",57.7887044,57.63867647,55.44143778,57.71586355,57.88392519,57.7729976,55.28340614,55.12238519,55.07370313,55.26168295,55.20176558,55.20748236,55.21801988,73.11693857,0.142199276,0.096133548,204191.9516238,149770.736797321,165927.196801892,123578.428609491,182865.236777296,150417.550910174,217551.365739405,191324.299868167,136821.360636153,188277.917403469,198216.775110607,208847.572623911
"17",17,17,17,17,17,17,17,17,17,17,17,"ED16","east_delta","point","bumble point","Point",49.0908698,-122.9480405,"FVBomb","eastdelta3","c(-13686513.2624908"," 6290294.18683799)",58.3133552,58.3997955,58.78041619,57.32057466,57.89172482,58.30725948,56.45906901,57.0993121,57.1816856,56.32432923,56.86524755,57.2681113,56.82115051,53.0212011,0.204681002,0.094134029,212364.249766855,152908.612620789,170169.2945199,125693.151707436,188632.903283307,153592.755941702,227474.332878368,197984.730715392,139334.796600632,194607.2544783,205664.754922322,217609.902859698
"18",18,18,18,18,18,18,18,18,18,18,18,"ED17","east_delta","point","bumble point","Point",49.0940828,-122.9349878,"FVBomb","eastdelta4","c(-13685060.2425733"," 6290840.38055002)",61.57033516,62.55542968,62.95906581,60.9751643,62.59996436,61.62947793,63.25537427,63.53260427,63.51337971,63.14444836,63.4888439,63.52741909,63.47355636,60.80428257,0.074130236,0.113353732,204359.944139266,128693.374089743,150954.516833336,93947.1805961784,174559.040878014,129576.508135552,222977.27904549,186382.125137825,111225.566406607,182123.62018868,196015.227622041,210855.17214514
"19",19,19,19,19,19,19,19,19,19,19,19,"ED19","east_delta","point","bumble point","Point",49.097524,-122.9296783,"FVBomb",NA,"c(-13684469.1917369"," 6291425.40631392)",63.988348,64.32714921,63.98034969,63.70610377,63.94013614,63.97580855,63.84219323,63.66764892,63.55895042,63.87477063,63.73987856,63.63185,63.75055424,73.37698158,0.076093351,0.074070103,162556.141687195,101959.889445972,119055.798510256,76390.6609206171,137855.83476297,102626.602243539,178502.115259682,147529.605410138,88955.7482379516,144025.842022458,155534.661753871,168076.021793875
"20",20,20,20,20,20,20,20,20,20,20,20,"ED19A","east_delta","point","bumble point","Point",49.0978928,-122.9307244,"FVBomb",NA,"c(-13684585.6430563"," 6291488.10705269)",64.96525667,64.88018796,64.57085133,64.44695843,64.53080335,64.97536431,64.46041978,64.44871944,64.22811067,64.59434001,64.49559128,64.38444406,64.49670673,74.4617545,0.05017394,0.080203215,161072.839665808,104026.076592577,120362.682134367,78916.7151803767,138068.27149398,104668.671459466,175827.194517632,147105.352794736,91380.3196436991,143836.889325462,154555.406702062,166186.870126691
"21",21,21,21,21,21,21,21,21,21,21,21,"ED20","east_delta","point","bumble point","Point",49.1038044,-122.9295192,"FVBomb","eastdelta1","c(-13684451.4808059"," 6292493.218604)",55.75782053,58.07258264,57.7152746,56.00931484,58.3039985,55.86934206,58.2898685,59.25510744,60.02905548,58.12982421,58.70831695,59.6134219,58.66490845,62.71269563,0.041754998,0.074276729,137111.536702637,85543.0775067671,100757.444946045,61691.6889946631,116847.147331225,86147.525397536,149748.949350561,124892.58260026,73570.4910271594,121995.676817726,131441.960205939,141522.229146657
"22",22,22,22,22,22,22,22,22,22,22,22,"ED20A","east_delta","point","bumble point","Point",49.1046332,-122.9294281,"FVBomb","eastdelta1","c(-13684441.3396003"," 6292634.14373876)",58.84123895,61.22553627,60.20844936,54.76647403,56.86315132,58.9586829,60.70675796,59.35915988,59.79485835,60.56512058,61.05557862,59.56200423,61.01418875,61.59334979,0.039637657,0.077788488,138405.990645675,88249.1140291429,103147.948015122,64596.9640083849,118798.1119131,88843.3508458396,150596.236078121,126593.974022278,76430.567662148,123788.83872154,132928.896471922,142663.181046342
"23",23,23,23,23,23,23,23,23,23,23,23,"ED21","east_delta","point","bumble point","Point",49.1038219,-122.9321746,"FVBomb","eastdelta1","c(-13684747.0785818"," 6292496.19419486)",64.94036999,60.38920809,61.33076646,64.20201285,65.27336812,64.9690213,61.45896126,60.21084156,61.17399813,61.45867556,59.67423874,60.60897886,59.61305583,53.66180164,0.046051564,0.080727041,147188.936314562,96668.2374080245,111740.370965422,72537.0887798933,127505.088926674,97270.8958647339,159399.03010258,135338.733242956,84649.5312086981,132521.271824213,141696.726828097,151455.089351796
"24",24,24,24,24,24,24,24,24,24,24,24,"ED21A","east_delta","point","bumble point","Point",49.1046683,-122.9321746,"FVBomb","eastdelta1","c(-13684747.0785818"," 6292640.11202458)",62.92794691,61.97044815,61.17779714,63.33369627,61.93426533,62.96361766,61.11983883,61.1114663,61.0065825,61.13209974,61.07360023,61.0595056,61.0869042,61.44222112,0.051560194,0.084875841,149927.810800771,101342.482155753,115885.304864522,77907.3114682062,131047.229162145,101925.071711293,161618.445925261,138566.983730656,89700.0445978767,135863.376302297,144664.410868055,154014.063439776
"25",25,25,25,25,25,25,25,25,25,25,25,"ED22","east_delta","point","bumble point","Point",49.1038126,-122.9448933,"FVBomb","eastdelta2","c(-13686162.9177894"," 6292494.61288073)",43.11607727,46.0276065,47.94897074,50.49405983,44.01547817,43.24540068,48.7227752,48.24631982,50.05349805,48.4452447,47.43646194,49.0540527,47.35470915,84.26157075,0.026178595,0.054135847,137615.572121444,65981.1839791473,84831.1921614174,41006.7987597454,106947.271871819,66688.9486501062,158150.173226071,118769.77864091,52707.0446469119,114457.234938092,128742.327377288,144666.757511432
"26",26,26,26,26,26,26,26,26,26,26,26,"ED22A","east_delta","point","bumble point","Point",49.1028989,-122.9460592,"FVBomb","eastdelta2","c(-13686292.7051837"," 6292339.25446344)",53.55148144,43.0086776,43.78294361,60.95150703,61.55803759,47.70238671,41.08594113,42.90302438,44.41010283,42.37381653,42.1326193,43.58417156,42.06088123,56.75179755,0.035721349,0.038035017,115781.289255662,55917.1591590822,71331.0711180914,36088.489469817,89764.0858857618,56489.9067591371,133427.247372452,99739.0035157906,45278.4407774245,96091.7760275501,108208.02707828,121822.66549553
"27",27,27,27,27,27,27,27,27,27,27,27,"ED22B","east_delta","point","bumble point","Point",49.1046204,-122.9460145,"FVBomb","eastdelta2","c(-13686287.7292024"," 6292631.96727091)",45.1218523,47.12252562,48.57054702,48.31174401,46.08938016,45.18405427,50.28869923,48.76878543,49.68842826,49.88528309,48.42847531,49.1035677,48.36881543,78.52200119,0.034606568,0.090475003,196810.207184536,96968.0337199279,123633.182880179,60658.892874985,154484.096068203,97977.831821224,224967.127822883,170849.471036514,77859.275331998,164888.001012451,184603.820422914,206491.839000889
"28",28,28,28,28,28,28,28,28,28,28,28,"ED23","east_delta","point","bumble point","Point",49.102078,-122.944947,"FVBomb","eastdelta2","c(-13686168.895646"," 6292199.67747329)",47.51671645,42.95551861,42.42764545,58.48990175,58.21436564,47.62825188,43.95824674,45.51220861,47.61937496,43.49657129,44.80989697,46.25681469,44.74950999,68.34179259,0.042875183,0.041742964,96219.7243317519,50068.1917177534,62263.0618719601,33635.4169744505,76500.1921739409,50527.986679176,109436.878800128,84101.3752760962,41397.4914754197,81328.8465757701,90513.1223078334,100756.285509478
"29",29,29,29,29,29,29,29,29,29,29,29,"ED23A","east_delta","point","bumble point","Point",49.1010173,-122.9460843,"FVBomb",NA,"c(-13686295.4993029"," 6292019.33089406)",48.36112813,45.41256467,46.8312391,51.94297453,46.23907912,48.39060854,47.30429668,43.11098449,44.77086456,47.22257516,44.74884451,43.71543007,44.69453612,56.4048498,0.042233379,0.038585792,87389.9105907355,48744.5461525121,59057.0899682419,34467.7680937456,70973.9082102159,49136.224708486,98373.1539051013,77309.0575712865,41293.5961415596,74999.7582833949,82644.8413046456,91160.4288740615
"30",30,30,30,30,30,30,30,30,30,30,30,"ED24","east_delta","point","bumble point","Point",49.103752,-122.9407291,"FVBomb",NA,"c(-13685699.3611658"," 6292484.3088411)",62.14217168,61.58387078,58.84364446,62.37513079,60.65136983,62.19592166,57.08290524,58.43017058,59.26745313,59.06893267,57.88616564,58.78054243,57.83397143,74.68321884,0.009418555,0.059840855,122127.228803733,64894.9089027123,80856.4831037209,41709.1733109133,98614.7283081888,65512.5694530288,137371.741842028,107804.752682605,52958.8527886297,104472.988014056,115428.583492665,127399.759143725
"31",31,31,31,31,31,31,31,31,31,31,31,"ED24A","east_delta","point","bumble point","Point",49.1046616,-122.940654,"FVBomb",NA,"c(-13685691.001072"," 6292638.97277882)",62.7451528,61.25571798,59.66830192,65.08639245,65.51830032,62.78712155,57.89202295,58.81429146,59.73175474,57.71127509,58.2010502,59.08280424,58.14944356,82.26068016,0.005203236,0.070060468,137668.009375398,70949.2353130692,89307.1855359502,44786.6779164339,109979.699379348,71655.0487226655,155777.522063692,120763.134348355,57393.6409021628,116847.57846065,129747.420787792,143918.714148454
"32",32,32,32,32,32,32,32,32,32,32,32,"ED25","east_delta","point","bumble point","Point",49.102064,-122.9407306,"FVBomb",NA,"c(-13685699.528145"," 6292197.29708417)",62.92460334,59.73241485,61.12873068,63.77813717,63.72855122,62.90432389,61.99347147,62.68475397,60.75829021,61.68441613,62.35601924,63.01164927,62.33550074,67.57797375,0.02176592,0.060944733,115309.871096945,69199.7941786109,82349.7595879616,49335.255942184,96675.1932155938,69714.8770587515,127247.103803049,103996.473771965,59119.5159267485,101348.408554841,110031.847292501,119449.49361346
"33",33,33,33,33,33,33,33,33,33,33,33,"ED25A","east_delta","point","bumble point","Point",49.1009682,-122.9383971,"FVBomb",NA,"c(-13685439.7641133"," 6292010.98271075)",68.89545333,68.2913419,67.89095262,67.61643801,68.05237595,68.91419403,64.411113,64.56952959,64.01300181,64.47717105,64.86084868,64.26533465,64.83042284,54.34843404,0.143703283,0.066121621,139213.753214414,98816.3863250842,110619.437130571,80355.9439831305,123199.494544247,99284.0387045527,149298.151343402,129534.291693641,89561.9072093982,127249.819192634,134713.720027151,142725.015927362
"34",34,34,34,34,34,34,34,34,34,34,34,"ED25B","east_delta","point","bumble point","Point",49.10081,-122.9371909,"FVBomb","eastdelta1","c(-13685305.4905435"," 6291984.08495432)",69.53246574,66.34019904,66.39941943,69.09736277,69.64128942,69.48510834,66.59297814,66.1957721,66.32672765,66.71572386,66.43662845,66.21997951,66.48934762,55.6924112,0.219912467,0.069205239,148565.24698561,108580.968763157,120184.241515198,90557.7248564359,132623.441865638,109039.47711307,158663.622960826,138915.432268161,99527.6160984631,136644.242268934,144073.671587066,152076.254212565
"35",35,35,35,35,35,35,35,35,35,35,35,"ED26","east_delta","point","bumble point","Point",49.1037681,-122.9362985,"FVBomb","eastdelta1","c(-13685206.1490299"," 6292487.04638175)",62.06054806,63.43634365,64.0799914,61.74835723,60.82429649,62.1430707,64.15247002,64.42736652,64.24236608,64.17748398,64.22540024,64.24883287,64.21170773,81.76700864,0.04859086,0.07281678,142637.587987709,94467.4519858254,108699.898030318,71778.5990704936,123701.80558579,95034.9516073004,154506.229841821,131209.14016783,83165.9973737736,128504.779821262,137329.899403968,146773.621427486
"36",36,36,36,36,36,36,36,36,36,36,36,"ED26A","east_delta","point","bumble point","Point",49.1046742,-122.9356172,"FVBomb","eastdelta1","c(-13685130.3070608"," 6292641.11524113)",63.54097608,61.60484472,62.76013214,67.24839368,66.70697422,63.56098457,63.04501304,63.45691718,63.8057965,62.98634788,63.26960808,63.52683914,63.24812548,78.20320349,0.085132716,0.075929534,148537.334256765,100626.268651958,114795.410519283,77961.5712575793,129713.466851921,101191.737626624,160338.819533544,137176.360073451,89352.8774704827,134488.068983858,143260.795933632,152649.49867726
"37",37,37,37,37,37,37,37,37,37,37,37,"ED27","east_delta","point","bumble point","Point",49.1002059,-122.9312067,"FVBomb","eastdelta1","c(-13684639.3324467"," 6291881.37439888)",66.06439116,66.04838064,61.97776529,65.29811534,66.28099198,66.0961277,61.98057844,62.05090579,61.88579236,61.96661226,62.03492363,61.92439159,62.03080028,76.84098568,0.085611383,0.082319897,148422.998794954,99287.4532554661,113981.789065392,75706.3435395237,129320.619510346,99875.5161501962,160242.315025656,136929.78231993,87551.2779619265,134194.086002065,143098.908493549,152555.313261865
"38",38,38,38,38,38,38,38,38,38,38,38,"ED27A","east_delta","point","bumble point","Point",49.1002656,-122.9297475,"FVBomb","eastdelta1","c(-13684476.8950457"," 6291891.52468282)",59.43893073,60.28047724,60.72191896,63.90148122,60.50783604,59.51481239,61.16933467,61.24972998,61.34471688,61.03692286,61.25023282,61.1349574,61.25104851,59.96219067,0.074535358,0.082457852,141645.34855709,91595.6491138719,106544.424890086,67828.3791373343,122180.012041022,92192.7212448233,153671.37391165,129936.731419034,79714.5685299027,127148.280898484,136222.936988961,145851.880775636
"39",39,39,39,39,39,39,39,39,39,39,39,"ED28","east_delta","point","bumble point","Point",49.1002867,-122.9346774,"FVBomb","eastdelta1","c(-13685025.6890034"," 6291895.11213953)",67.09923471,68.39598835,68.64672338,68.03161991,65.92957891,67.15729253,68.58200407,68.72490856,68.56442695,68.61556525,68.68462062,68.67160864,68.68334655,71.20380087,0.206766098,0.071237768,158168.476392126,116266.864102341,128549.217333458,96775.0503094133,141584.978944564,116755.216500471,168626.768518818,148143.355189621,106557.402352913,145778.249253324,153506.616097598,161807.937843085
"40",40,40,40,40,40,40,40,40,40,40,40,"ED28A","east_delta","point","bumble point","Point",49.1007889,-122.9346452,"FVBomb","eastdelta1","c(-13685022.1045158"," 6291980.49745979)",66.37038536,67.53786394,68.0968661,67.69285887,65.63595541,66.43759069,68.36557398,68.51303646,68.5121418,68.32046156,68.47297253,68.47029301,68.45750795,71.78962678,0.185203968,0.070027928,156018.365670803,113208.110101554,125694.896675771,93592.9073486828,139014.156051179,113703.075622053,166761.989489973,145732.79014188,103399.720817225,143308.808510577,151233.42464628,159755.858698634
"41",41,41,41,41,41,41,41,41,41,41,41,"ED29","east_delta","point","bumble point","Point",49.0946604,-122.9406617,"FVBomb",NA,"c(-13685691.8582321"," 6290938.57337071)",57.71621538,57.82310431,59.08200519,56.40249604,57.26442099,57.70235436,59.40913807,57.60854355,57.82841577,59.3079431,59.70862648,57.66294985,59.69700424,66.91661788,0.09388581,0.099489315,182002.386470842,118109.903106702,136968.254574018,88446.0675142167,156896.420640139,118859.690614888,197672.931633522,166861.773318548,103242.421648178,163273.325057519,174976.05318887,187470.18388553
"42",42,42,42,42,42,42,42,42,42,42,42,"ED31","east_delta","point","bumble point","Point",49.091685,-122.9349074,"FVBomb","eastdelta4","c(-13685051.2924862"," 6290432.7633588)",63.89455663,60.69552183,62.36256427,62.77656467,63.23610613,60.18858872,62.73786752,60.12807358,57.92413698,62.57636923,59.84460597,60.2064494,59.81569662,59.57234691,0.138470043,0.118253021,239267.772658691,167088.760687765,188411.635800737,133016.36695084,210887.18044436,167939.218311239,257062.087041351,222137.417586074,150140.68106738,218084.500116034,231311.38700404,245468.413392394
"43",43,43,43,43,43,43,43,43,43,43,43,"ED32","east_delta","point","bumble point","Point",49.0910852,-122.9303897,"FVBomb","eastdelta4","c(-13684548.3844227"," 6290330.80264058)",63.42292102,64.24373947,65.00024747,62.54857867,60.94337333,63.50676209,61.74832527,62.12756638,62.63235227,64.8903331,61.99200951,62.34295348,61.97246574,63.47123527,0.319027864,0.137828202,280221.056584174,204158.827697071,226798.956254328,167767.914494167,250513.553898596,205064.185181711,298711.668930413,262321.887700609,186082.560951026,258072.770914709,271919.724833373,286676.036853583
"44",44,44,44,44,44,44,44,44,44,44,44,"HR01","harvey_road","point","bumble point","Point",49.1512987,-122.715387,"FVBomb",NA,"c(-13660614.3933395"," 6300572.71961112)",62.06887532,62.93331622,63.56386878,61.57354963,61.92867621,62.10778158,63.80233994,64.14280014,65.00197601,63.74015198,63.96521082,64.45720595,63.94850907,69.59110894,0.079650641,0.108312726,225372.029454436,141732.620176864,165429.242347175,106245.132120279,191401.353077323,142657.842806239,247215.291669581,204726.284303695,123678.024383991,199903.194843032,215732.60637043,232940.721203655
"45",45,45,45,45,45,45,45,45,45,45,45,"HR03","harvey_road","point","bumble point","Point",49.1515935,-122.7194854,"FVBomb","hr3","c(-13661070.6251406"," 6300622.89374232)",64.10817042,63.38337571,63.01630645,64.8879592,65.00051751,64.0714518,62.86596223,62.86750697,63.04361974,62.92035273,62.80157214,62.89865036,62.80265403,71.29310461,0.042589878,0.14231061,245065.033696477,159160.921317113,185046.44685192,117311.676728853,211886.098199211,160200.055727832,265470.47521061,225133.763604019,138371.664158437,220375.799982387,235843.503114164,252209.351868906
"46",46,46,46,46,46,46,46,46,46,46,46,"HR04","harvey_road","point","bumble point","Point",49.1534069,-122.719946,"FVBomb","hr3","c(-13661121.898898"," 6300931.5358913)",68.4506621,67.55077718,64.59308823,69.98118764,69.16405007,68.42137518,64.40674638,64.29127228,64.32446966,64.6238226,64.24059693,64.3133042,64.24315217,57.61548983,0.123199724,0.153187536,282306.915389606,200688.439251731,225677.778399516,159142.158573831,251192.50830369,201700.216634194,301254.449783289,263666.158222397,180264.25195971,259194.403417843,273700.101399098,288955.492876919
"47",47,47,47,47,47,47,47,47,47,47,47,"HR05","harvey_road","point","bumble point","Point",49.1553639,-122.7201662,"FVBomb",NA,"c(-13661146.4114499"," 6301264.63155261)",70.2682778,70.15895921,69.96817288,69.41501826,69.70983656,70.27236068,69.80288703,69.80787872,69.70745274,69.85793139,69.86862401,69.75493782,69.87603951,69.97166854,0.287941414,0.147462213,289186.716346951,207428.107951178,231848.442643154,167994.464008462,257341.518872389,208406.390116697,308975.206072232,270009.36118691,187865.265408048,265452.652360836,280295.799932288,296096.91268867
