Ind1934 177 155 252 278 355 355 312 308 288 248 170 172 135 133 267 265 120 124 191 191 206 210 278 278 
Ind598 171 187 242 264 363 355 308 312 252 266 172 176 135 135 265 265 120 124 191 191 206 204 288 286 
Ind17 169 171 242 240 363 355 312 312 278 278 176 178 137 139 265 263 120 120 191 191 206 214 294 282 
Ind679 155 161 248 242 355 355 308 312 252 286 170 172 137 137 271 275 124 124 191 188 206 214 292 294 
Ind1931 157 171 246 246 355 355 312 308 294 278 164 170 135 133 303 265 124 130 188 191 206 198 282 284 
Ind1435 171 169 246 240 363 339 312 312 272 252 168 164 139 135 303 261 120 122 191 191 200 206 278 290 
Ind198 157 177 246 246 355 355 312 308 278 272 168 178 135 137 271 271 120 112 188 191 206 198 294 290 
Ind1703 159 165 240 246 355 355 312 312 292 274 168 166 137 143 275 271 120 120 191 191 210 198 300 294 
Ind1966 173 151 242 242 355 355 312 312 298 304 176 174 137 135 273 269 124 124 191 191 204 206 294 290 
Ind1817 173 143 246 240 355 355 312 308 258 248 170 168 135 135 265 267 124 124 191 191 206 206 292 306 
Ind1281 163 157 246 240 355 355 312 308 278 296 170 178 143 137 275 265 130 126 188 191 214 206 306 318 
Ind1142 177 181 246 246 359 339 308 312 272 266 170 178 141 135 263 265 118 120 191 188 198 206 318 290 
Ind1694 153 171 242 246 355 355 308 312 248 258 170 174 141 135 299 267 120 130 191 191 190 206 278 278 
Ind1475 143 157 248 240 359 363 312 308 278 266 178 176 137 135 267 275 116 124 188 191 204 196 278 306 
Ind1187 157 153 254 250 359 355 312 308 298 0 170 168 135 135 267 267 116 120 191 191 206 206 292 278 
Ind1069 171 157 254 248 363 359 312 312 288 266 164 170 137 135 265 263 116 120 191 191 206 206 294 306 
Ind1836 167 163 242 242 355 355 312 312 252 248 168 170 137 137 275 265 112 124 191 191 206 196 286 308 
Ind1760 167 167 240 242 355 355 312 312 288 266 178 176 141 141 259 275 130 120 191 188 210 238 290 294 
Ind626 167 173 240 242 355 359 312 308 248 278 170 178 137 137 261 269 124 112 191 188 206 198 298 290 
Ind583 165 175 262 240 355 355 312 312 252 272 178 164 133 135 267 265 120 118 191 185 206 210 282 290 
Ind965 157 143 242 240 359 355 312 308 278 268 184 168 141 135 265 263 120 112 191 191 198 206 292 292 
Ind1888 157 169 242 238 355 355 312 312 248 258 164 172 135 137 263 265 118 116 188 191 198 198 278 286 
Ind580 157 165 240 240 355 355 308 312 306 286 174 166 137 133 267 277 120 120 191 191 198 206 284 288 
Ind313 171 163 242 254 339 359 308 308 278 266 168 176 143 143 275 259 118 116 191 191 210 206 278 284 
Ind1392 159 175 242 238 355 355 312 312 278 296 164 170 135 137 261 259 120 112 191 188 198 214 284 282 
Ind1642 157 153 242 240 0 0 312 308 278 266 170 172 143 135 267 265 124 124 191 191 208 206 290 290 
Ind1164 153 167 242 242 355 355 308 312 272 288 178 170 141 147 271 267 118 124 191 191 208 206 290 294 
Ind1397 175 157 242 242 359 355 308 312 288 278 168 178 141 135 265 299 116 120 188 188 206 206 288 278 
Ind92 173 161 240 242 351 355 312 312 278 278 182 180 135 139 271 261 116 118 191 200 198 204 290 290 
Ind624 175 157 240 242 339 339 308 312 278 278 176 178 143 147 259 269 120 120 191 191 206 198 294 282 
Ind1918 157 157 242 244 355 355 308 312 266 298 168 170 135 133 267 263 122 112 191 191 198 208 298 290 
Ind1224 167 159 240 246 339 339 308 312 278 254 170 168 135 137 275 267 120 120 191 191 256 198 306 318 
Ind1294 169 157 254 248 359 339 308 312 272 248 168 172 0 0 267 267 124 130 191 188 206 206 294 308 
Ind292 165 163 242 240 355 0 312 308 272 286 176 170 135 137 265 263 116 124 191 191 198 198 284 282 
Ind1819 143 173 246 254 355 355 312 312 278 268 170 170 137 137 269 269 124 112 188 191 206 198 280 292 
Ind1548 179 159 242 242 355 359 312 312 288 288 172 168 135 135 269 265 112 124 188 191 238 206 294 302 
Ind1852 157 173 242 242 355 355 312 308 272 296 170 178 135 135 269 267 118 124 188 191 198 198 306 288 
Ind121 165 159 246 240 355 359 308 312 296 278 178 172 135 135 263 271 126 120 191 191 198 214 294 282 
Ind1844 157 169 254 242 355 355 312 312 278 0 168 170 135 137 269 261 116 120 191 188 204 206 286 298 
Ind318 157 157 238 246 359 363 308 308 278 292 176 172 133 135 267 271 124 126 188 191 210 210 278 280 
Ind193 165 187 240 240 355 355 312 312 248 278 168 170 143 133 287 265 124 112 191 191 206 206 292 280 
Ind436 171 173 250 254 355 359 308 312 296 288 178 168 143 137 269 261 130 120 191 191 206 206 290 308 
Ind1372 157 173 242 254 355 355 312 312 294 278 170 172 137 137 263 269 116 116 188 191 206 206 288 294 
Ind526 153 0 246 246 359 355 308 312 278 248 168 170 137 135 263 265 116 120 188 188 238 196 286 294 
Ind1827 157 157 240 242 355 355 308 308 290 306 172 172 141 135 267 275 124 118 188 191 206 238 282 282 
Ind244 153 161 242 240 355 355 312 312 272 278 178 164 135 139 263 267 112 124 191 185 196 210 292 294 
Ind1758 153 159 254 246 359 355 312 312 278 272 174 182 135 143 271 303 112 112 194 191 206 214 292 294 
Ind358 163 153 246 242 355 339 312 308 266 266 176 178 143 135 261 269 130 126 191 191 206 210 282 288 
Ind389 157 161 248 240 355 355 312 308 268 278 170 172 141 135 263 267 112 120 191 191 206 198 292 292 
Ind1279 173 167 246 242 355 355 308 308 278 276 170 168 133 133 259 257 124 124 191 191 206 200 308 286 
Ind383 169 157 246 242 355 339 308 308 272 272 166 176 137 137 263 259 112 124 200 191 206 198 282 288 
Ind1942 159 175 264 248 355 339 308 312 278 252 168 178 137 137 271 265 126 126 185 185 210 214 290 292 
Ind1026 155 173 242 248 355 339 312 312 272 288 178 170 135 139 299 267 116 130 191 191 206 208 282 282 
Ind1823 157 173 240 240 359 359 308 312 272 266 168 166 135 135 271 263 120 122 191 191 198 206 280 298 
Ind1464 181 169 242 242 355 355 312 312 278 288 172 168 137 143 263 273 112 120 191 188 206 196 318 306 
Ind105 157 165 248 242 355 363 308 312 294 298 168 170 137 137 269 267 120 112 191 191 198 206 292 290 
Ind1545 161 171 246 242 359 355 312 308 0 0 174 172 135 141 273 269 124 124 191 191 206 206 290 284 
Ind1875 165 169 250 242 359 359 312 304 248 278 166 176 143 137 263 267 120 120 191 191 206 206 282 304 
Ind1006 169 153 278 246 355 359 312 312 252 288 176 170 137 133 271 265 112 130 191 191 206 204 292 290 
Ind1128 0 0 240 254 355 359 312 312 286 254 170 170 143 135 265 273 120 122 191 188 204 206 286 280 
Ind991 157 173 246 242 355 359 312 312 278 304 168 170 143 137 271 265 124 116 191 188 198 214 284 306 
Ind1860 157 153 242 242 359 363 308 308 0 0 170 176 135 143 275 275 124 120 188 191 210 206 290 294 
Ind898 153 153 242 250 355 355 312 308 306 278 178 168 139 141 267 269 126 122 191 191 206 206 290 290 
Ind1250 155 157 246 242 355 355 312 312 278 294 178 178 143 137 267 269 116 120 191 188 198 238 318 290 
Ind1267 173 167 240 240 355 355 308 312 0 0 170 168 137 137 263 267 120 124 191 191 210 238 294 290 
Ind688 177 153 242 242 355 359 312 308 248 278 174 170 135 137 269 267 118 124 191 188 206 206 292 282 
Ind239 157 157 240 242 355 359 312 312 278 272 178 174 135 135 263 263 130 118 188 185 206 198 288 294 
Ind532 159 157 242 242 355 355 308 312 298 248 176 178 137 133 263 259 118 112 188 188 198 214 284 286 
Ind106 157 157 242 250 355 339 312 312 252 250 168 170 135 137 261 263 124 112 191 191 208 206 298 286 
Ind1528 171 157 254 240 359 359 312 308 272 272 164 178 135 135 269 265 118 116 191 191 206 0 284 292 
Ind27 165 151 248 246 339 355 312 308 268 276 170 168 143 135 265 259 124 116 191 191 214 206 294 286 
Ind404 169 181 246 242 355 363 312 308 286 272 164 176 135 133 275 271 118 112 191 191 204 204 318 300 
Ind728 169 175 248 240 355 355 308 312 252 252 178 178 135 139 265 261 116 116 191 191 206 214 282 280 
Ind764 169 157 248 240 355 339 312 312 268 278 172 178 135 127 275 303 120 116 191 191 208 200 284 290 
Ind317 173 161 240 240 363 339 312 312 266 266 168 168 133 137 263 267 118 116 191 191 206 238 282 298 
Ind1320 157 143 250 278 355 359 312 312 248 278 172 170 139 135 269 265 120 124 191 200 210 206 282 282 
Ind830 155 173 246 242 355 355 308 308 304 268 168 172 137 135 275 267 120 112 188 191 206 206 280 282 
Ind815 159 157 278 246 355 355 312 308 286 288 168 170 135 135 271 267 130 120 191 191 206 204 288 282 
Ind372 159 161 246 242 355 359 312 312 288 296 170 170 135 141 275 267 112 118 185 185 204 206 284 286 
Ind1846 159 157 240 240 359 359 308 308 248 286 170 178 135 135 265 267 112 118 188 191 210 206 306 286 
Ind296 153 171 240 242 355 355 312 308 278 292 172 176 143 137 267 263 120 120 191 191 214 208 318 318 
Ind1073 157 173 254 0 355 355 312 312 268 288 172 174 135 141 303 263 120 124 191 191 198 198 284 294 
Ind384 169 165 242 246 355 359 312 312 248 286 170 168 135 137 267 265 120 124 188 188 198 200 304 290 
Ind39 157 157 242 246 359 355 308 308 250 298 172 182 137 137 265 267 120 120 188 191 214 198 286 298 
Ind974 165 173 242 248 355 359 312 312 272 248 168 172 135 133 269 273 124 124 191 188 198 206 290 288 
Ind1601 165 183 254 278 355 355 312 312 288 306 168 170 137 135 259 265 118 112 191 191 214 200 286 278 
Ind1841 173 159 242 240 355 355 308 312 278 278 178 170 135 135 261 269 120 124 191 200 198 198 280 294 
Ind1570 159 157 246 242 359 359 312 312 286 266 168 178 135 133 271 267 118 124 191 191 206 198 308 318 
Ind1622 167 155 242 242 355 355 312 312 292 278 168 170 133 137 265 265 124 124 188 191 206 206 280 288 
Ind331 153 173 242 240 339 359 312 312 300 278 182 178 135 135 265 267 112 124 188 191 206 206 288 294 
Ind1718 157 159 242 250 355 359 312 312 272 296 172 170 141 143 265 265 124 118 191 191 206 198 282 298 
Ind1260 157 167 240 240 355 355 308 312 296 306 178 170 133 135 271 271 126 120 188 191 198 196 308 282 
Ind1406 155 173 246 242 355 355 312 312 298 294 178 182 135 137 267 265 112 124 191 188 198 206 294 284 
Ind376 171 177 240 246 355 359 312 312 298 292 172 176 139 147 275 267 124 120 191 191 210 206 290 284 
Ind1150 157 161 242 242 355 355 308 308 266 278 170 172 133 141 267 267 120 118 191 200 198 198 294 294 
Ind1698 153 169 242 242 355 355 312 312 288 252 170 172 135 137 271 267 118 120 191 191 206 238 306 286 
Ind12 173 157 246 240 363 359 312 308 258 272 170 164 135 147 259 271 118 120 188 191 198 206 284 280 
Ind924 157 0 246 242 355 355 308 308 298 292 178 178 137 141 265 265 124 120 191 191 206 206 280 290 
Ind1578 161 177 242 242 355 355 312 308 298 288 168 170 135 137 267 265 118 118 191 191 198 190 300 280 
Ind1089 165 165 242 248 355 355 312 312 304 0 170 178 139 135 299 271 118 124 191 191 198 190 294 318 
Ind1153 169 171 246 242 339 339 308 308 272 278 168 164 141 135 267 267 120 120 191 188 206 208 286 306 
Ind1575 153 0 246 248 355 363 312 308 278 298 172 178 135 133 275 259 126 116 191 188 206 210 284 288 
Ind1553 173 173 238 242 355 355 312 312 272 272 176 166 133 137 259 271 112 116 200 188 204 206 294 286 
Ind1668 157 157 242 240 339 359 312 312 278 278 178 166 141 135 267 275 120 120 191 191 210 206 304 280 
Ind68 157 157 254 250 355 339 312 308 278 272 178 180 133 137 269 267 124 124 191 188 206 198 294 278 
Ind170 159 167 246 248 359 355 308 312 296 248 168 178 135 143 267 267 120 124 191 191 204 206 290 282 
Ind1530 157 157 242 242 355 355 312 308 268 272 180 176 143 135 303 271 124 120 191 191 238 198 300 290 
Ind1731 165 173 248 246 355 355 312 308 286 292 176 168 141 135 267 267 120 124 191 191 206 206 294 292 
Ind1108 165 173 240 254 339 339 308 312 286 278 166 168 139 139 269 275 116 120 191 200 206 206 294 318 
Ind270 157 0 254 242 355 355 312 308 252 276 178 176 137 135 259 267 120 124 188 191 206 212 278 292 
Ind141 159 165 240 242 359 355 308 308 248 278 168 168 139 143 267 299 120 118 191 188 198 198 290 290 
Ind278 165 173 242 240 363 359 312 312 248 298 176 164 137 135 267 269 124 122 188 188 198 204 282 292 
Ind38 155 153 240 244 355 355 312 312 278 278 172 168 147 135 265 275 120 126 191 191 206 206 282 286 
Ind1273 171 157 242 248 355 355 308 308 288 296 168 182 133 135 271 267 124 124 191 200 206 206 280 282 
Ind1552 165 181 260 240 355 355 312 308 278 252 168 168 135 135 269 263 124 120 191 188 198 206 308 278 
Ind326 157 167 254 278 363 355 312 308 252 288 174 168 143 135 267 275 122 116 191 191 214 210 282 300 
Ind1887 159 153 240 242 339 355 312 304 278 278 170 168 139 137 265 267 120 124 191 191 214 206 290 280 
Ind1427 153 173 242 240 339 355 312 308 304 248 178 178 135 141 263 265 120 120 191 191 206 206 284 294 
Ind694 157 173 254 242 359 355 308 312 298 272 166 178 135 135 275 261 112 120 191 191 206 0 282 292 
Ind1336 173 177 248 254 359 359 312 312 298 248 178 176 137 141 269 271 124 118 188 188 206 198 284 294 
Ind1538 169 165 240 242 355 355 312 312 298 292 172 168 137 135 275 265 118 118 191 188 206 198 298 294 
Ind31 169 157 246 254 355 355 308 308 278 266 164 178 135 147 263 259 124 124 188 185 206 206 284 304 
Ind1859 163 153 242 242 355 363 312 308 278 272 170 176 135 143 275 275 124 120 188 191 206 206 290 294 
Ind69 175 167 240 238 355 339 308 312 268 272 164 178 137 135 265 259 118 116 191 191 210 206 286 294 
Ind516 155 171 240 242 339 355 312 312 266 0 170 178 137 135 267 259 112 122 191 191 206 206 280 318 
Ind333 165 159 240 242 355 355 308 312 278 278 178 170 135 135 275 265 124 120 188 191 198 198 284 290 
Ind258 0 0 242 242 355 355 308 312 298 298 174 170 141 135 263 265 116 126 188 191 206 206 292 290 
Ind77 157 167 242 242 355 359 312 312 272 294 178 172 135 137 265 267 120 124 191 191 204 198 290 282 
Ind145 155 169 254 246 355 359 312 312 286 278 170 170 133 137 259 265 112 120 191 191 198 198 306 280 
Ind1513 153 175 242 240 355 355 308 308 272 276 168 170 139 135 267 259 120 124 185 191 206 204 282 318 
Ind1317 157 173 246 242 355 339 308 308 298 272 168 174 133 135 259 265 118 124 188 188 238 210 290 292 
Ind1165 159 155 242 242 359 355 312 312 266 266 178 178 137 135 265 261 124 116 191 191 206 206 280 306 
Ind137 167 161 246 254 359 339 312 312 294 286 168 178 135 135 263 265 120 120 191 191 206 206 280 288 
Ind1908 171 167 242 246 359 355 312 312 276 258 170 176 147 135 263 267 120 124 191 188 212 206 290 284 
Ind973 173 157 242 240 355 355 312 308 288 294 168 172 137 143 267 259 120 120 191 191 206 204 306 294 
Ind1297 165 155 242 242 355 355 312 312 288 272 172 170 135 137 267 269 120 124 191 191 206 204 294 306 
Ind231 157 171 246 242 355 355 312 304 278 278 176 172 143 135 259 265 116 130 191 191 204 206 306 290 
Ind1352 153 157 246 246 355 359 308 308 268 248 170 170 135 139 269 267 112 120 191 185 204 206 306 292 
Ind1373 153 155 246 242 355 355 312 312 272 272 172 168 137 135 265 275 120 112 188 191 190 198 288 282 
Ind1784 157 157 244 246 359 355 308 308 278 252 168 172 141 137 271 257 120 120 191 191 238 204 278 294 
Ind60 169 177 242 238 339 355 312 308 258 296 176 178 137 135 267 269 124 130 191 191 198 198 308 282 
Ind478 173 165 242 242 355 363 308 308 294 278 178 176 143 135 269 271 112 116 191 200 196 206 278 290 
Ind163 153 173 242 240 355 355 312 308 306 300 170 170 0 0 263 269 120 124 191 191 206 210 290 290 
Ind1667 167 155 246 242 355 339 312 308 288 268 176 166 135 141 271 271 120 122 191 191 214 198 284 282 
Ind1889 159 159 246 278 339 355 312 308 328 266 176 172 135 143 269 257 124 124 191 191 198 206 290 290 
Ind1110 157 171 254 242 339 363 312 312 286 288 176 170 137 135 267 259 124 116 191 191 204 206 280 282 
Ind6 187 171 240 254 363 355 308 312 272 298 178 172 135 135 259 265 124 120 191 185 206 206 318 296 
Ind517 181 161 242 242 355 359 312 308 294 272 170 172 137 135 267 265 116 120 188 191 206 200 278 290 
Ind1937 161 169 246 250 355 339 312 312 288 288 176 168 135 135 271 267 120 118 200 188 206 204 292 278 
Ind1941 153 173 240 240 355 355 308 308 272 278 176 178 141 135 265 265 118 116 191 191 212 198 292 292 
Ind467 157 171 246 244 355 359 312 312 254 278 178 178 135 143 263 273 112 116 191 191 206 190 280 294 
Ind1522 157 175 240 242 355 359 308 312 290 272 166 168 133 135 269 263 124 124 191 191 206 198 288 290 
Ind1062 171 157 240 238 355 355 312 312 278 248 176 170 137 135 265 261 120 124 191 191 206 206 288 294 
Ind1447 175 155 242 254 355 355 312 312 248 272 164 178 137 137 275 259 120 116 191 191 212 200 298 292 
Ind751 153 159 240 254 355 359 312 312 272 252 176 170 135 143 265 269 124 120 191 185 210 196 278 318 
Ind1826 157 153 240 242 355 339 312 312 272 286 166 176 135 133 265 271 124 116 188 191 206 238 282 282 
Ind116 163 175 242 254 355 355 308 308 278 288 170 164 135 135 267 265 120 124 191 191 206 206 294 278 
Ind444 175 167 248 254 355 359 308 308 250 248 178 164 135 141 271 257 116 118 188 188 206 206 318 286 
Ind1444 167 153 240 240 355 359 308 312 278 248 182 176 133 137 259 263 124 118 191 200 206 208 290 280 
Ind1217 177 157 278 264 355 359 312 312 278 278 164 172 137 137 271 265 116 120 191 191 206 198 282 318 
Ind1074 143 173 250 252 355 339 308 308 286 272 170 172 141 135 265 269 120 124 191 191 210 214 278 290 
Ind746 181 157 242 242 355 355 308 308 278 276 176 170 143 135 275 267 130 112 191 191 210 198 288 280 
Ind1539 169 143 246 242 359 363 312 312 252 288 178 176 135 141 263 271 116 124 191 188 206 206 306 278 
Ind1091 163 161 240 242 355 339 312 312 272 298 182 176 133 137 265 263 120 130 191 191 206 210 284 278 
Ind1214 175 153 242 240 355 355 312 308 278 328 170 168 135 137 263 263 120 116 191 191 198 206 294 294 
Ind1213 175 153 242 240 355 355 312 308 272 328 170 168 133 137 271 263 112 116 191 191 198 206 288 294 
Ind484 157 151 242 246 355 355 308 308 266 266 168 166 135 135 271 275 124 116 188 188 198 198 318 318 
Ind1482 165 169 248 240 355 355 312 312 278 278 172 178 135 135 275 267 112 118 188 188 206 204 308 282 
Ind1426 157 0 242 240 359 355 308 308 298 290 170 174 137 135 263 263 118 120 191 191 198 210 290 290 
Ind703 165 171 254 238 355 355 308 308 278 288 168 166 137 0 271 263 124 124 191 185 206 206 280 298 
Ind1451 161 157 242 240 355 359 312 308 292 286 172 170 137 143 265 265 120 124 191 191 206 198 318 278 
Ind1652 173 161 240 238 355 339 304 312 278 0 178 170 135 143 271 267 120 116 191 191 206 206 290 290 
Ind1090 165 173 242 242 355 363 308 308 294 278 170 172 135 135 275 303 124 130 191 191 210 206 292 290 
Ind1285 173 175 242 242 359 355 312 308 292 278 170 170 135 133 263 273 118 124 191 191 210 214 294 280 
Ind1102 161 163 242 240 355 355 308 312 294 278 172 172 137 135 269 267 124 120 191 188 214 206 306 290 
Ind671 167 161 240 248 355 355 308 312 278 288 178 170 135 135 0 0 120 124 191 188 206 206 284 300 
Ind1338 157 167 240 246 355 339 312 312 306 278 168 168 143 135 259 265 116 120 191 191 198 206 286 282 
Ind1795 165 159 262 240 355 355 312 312 276 276 174 168 135 135 261 271 112 120 191 191 214 206 290 292 
Ind819 167 143 242 242 355 355 308 312 292 268 178 174 137 133 275 263 124 112 188 188 214 204 288 290 
Ind473 183 157 242 244 355 339 312 312 0 0 176 170 137 139 269 259 120 124 194 191 208 206 292 294 
Ind1634 165 165 254 242 359 339 312 312 298 292 178 178 141 137 263 275 120 120 191 200 214 206 292 294 
Ind1681 153 159 254 240 359 355 312 308 288 270 168 170 135 135 259 263 120 120 185 191 190 206 282 318 
Ind1629 163 173 246 242 355 359 308 312 0 0 170 168 137 143 265 269 124 116 188 191 206 214 292 288 
Ind1292 165 173 250 246 359 355 308 312 288 296 164 176 137 141 275 275 116 130 191 191 206 206 300 294 
Ind609 153 155 254 242 359 363 308 308 294 272 178 178 135 143 267 261 112 116 191 191 204 198 284 300 
Ind91 159 171 240 240 339 355 308 312 272 268 170 176 137 137 263 267 120 130 191 188 204 210 318 292 
Ind160 163 167 240 248 359 355 312 312 278 278 168 170 135 135 271 271 126 116 191 191 206 206 306 304 
Ind1929 157 171 246 246 355 355 312 308 294 278 164 170 141 133 259 265 130 130 188 191 206 198 290 284 
Ind50 153 159 242 240 359 355 312 308 272 272 170 170 133 147 271 265 118 130 191 191 208 208 290 286 
Ind120 171 153 242 246 359 0 308 312 278 288 176 170 143 137 267 261 130 118 191 188 200 198 286 290 
Ind159 165 165 248 248 355 355 312 312 294 276 170 164 133 135 303 267 124 118 191 191 206 206 282 308 
Ind714 157 157 256 242 359 359 304 312 272 286 178 170 137 135 271 275 118 112 191 191 198 214 318 292 
Ind770 163 155 246 246 355 359 308 312 278 278 170 178 135 135 269 265 126 120 191 191 206 206 288 282 
Ind1847 167 157 244 238 355 355 308 308 306 278 170 166 135 135 271 273 112 124 191 200 216 206 308 294 
